,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
221,192,144,25,77,362,276,49,273,33,2,39,132,101,151,202,177,118,20,20,102,23,251,452,122,36,393,228,120,343,244,32,88,94,46,71,189,112,38,171,124,526,20,777,105,38,46,125,18,76,184,408,89,54,162,22,192,122,189,28,109,1629,36,121,66,89,709,116,61,59,67,131,21,70,34,190,42,116,124,15,517,643,437,84,55,69,152,75,108,78,57,116,114,165,118,19,195,1141,204,353,322,81,129,436,75,40,206,85,66,94,84,47,138,2463,359,161,300,79,92,367,51,23,80,123,125,149,43,26,88,293,131,72,26,251,28,86,263,25,418,14,32,64,328,71,125,104,30,45,17,44,30,56,522,85,23,594,259,155,12,111,37,167,86,101,380,1743,88,26,143,316,34,17,18,39,162,99,65,123,59,77,22,180,113,152,174,37,116,39,162,34,99,109,7,41,28,86,173,73,289,109,46,49,148,12,47,77,150,72,605,149,149,53,108,32,68,93,52,244,108,173,189,54,31,35,470,230,109,219,233,155,65,159,328,36,70,140,89,89,55,207,170,103,200,38,492,36,77,738,164,25,280,128,34,147,119,79,174
222,140,465,29,126,10,25,241,68,145,193,162,307,61,548,35,170,136,346,114,144,173,57,69,29,65,79,45,144,19,66,786,98,59,37,40,52,76,87,90,50,87,25,56,19,130,372,13,340,67,600,175,29,355,120,68,80,17,62,404,43,68,388,194,92,166,26,53,67,117,241,765,118,312,290,138,923,59,72,50,26,43,22,224,142,156,27,54,29,87,52,73,59,108,176,125,493,1213,472,180,38,138,33,48,50,73,193,300,44,171,34,25,258,174,76,83,175,99,776,190,130,138,458,38,105,306,101,98,46,168,235,145,70,44,421,364,147,189,54,110,242,127,54,53,40,170,87,154,79,87,55,34,107,1562,88,42,119,284,113,170,28,118,69,76,701,12,166,120,250,91,143,44,50,31,61,75,120,20,33,90,220,190,137,523,88,16,104,128,124,48,21,143,105,56,45,169,49,73,65,30,76,29,545,48,29,59,220,63,52,104,32,500,92,46,146,103,128,99,95,38,25,28,190,19,62,29,27,228,218,50,30,113,71,367,91,2833,544,229,87,131,60,127,104,72,96,44,111,93,73,43,53,115,235,31,305,512,1474
223,308,23,66,41,9,919,312,267,117,90,74,40,97,200,59,18,204,257,377,40,21,1355,17,179,62,118,63,167,183,117,54,257,133,36,369,2104,49,67,261,23,134,98,81,113,86,775,224,41,20,73,8,64,66,55,271,290,40,27,153,916,190,57,71,56,840,41,28,81,159,228,608,55,1039,193,144,53,29,266,38,177,1077,173,28,37,511,37,66,155,1752,38,45,115,61,63,179,62,35,44,55,121,33,45,143,105,37,141,110,59,177,59,61,150,75,244,34,302,39,49,32,1074,35,17,31,384,113,338,139,78,101,28,59,161,137,189,22,213,62,8,550,38,221,22,116,108,35,142,49,27,77,113,62,49,221,69,57,202,128,82,321,58,28,19,111,38,157,68,86,186,75,188,596,123,1239,140,293,265,109,576,140,124,48,68,1030,218,37,91,58,13,55,116,24,196,148,282,29,132,126,244,744,46,109,908,52,78,541,412,63,107,33,159,284,33,100,110,54,37,562,23,91,87,69,53,313,100,171,3027,902,56,24,134,181,94,92,78,28,157,53,61,92,77,76,91,445,80,30,131,82,43,42,36,156,36,113,32,70,61
224,69,28,67,61,28,404,80,156,29,33,120,103,163,112,74,63,177,43,231,68,49,93,6,68,93,645,85,80,45,471,132,59,199,67,108,151,165,143,145,618,231,106,139,40,42,80,55,340,18,45,149,31,70,54,294,103,176,39,68,25,220,226,145,104,70,322,106,1767,107,89,54,151,277,289,939,80,277,186,262,207,53,203,21,115,82,119,153,73,71,70,136,75,132,54,65,1003,18,53,35,45,88,40,32,200,1060,59,43,138,1282,30,83,225,94,171,142,63,30,144,15,71,428,127,37,693,47,103,74,128,112,300,142,22,111,49,56,108,77,36,63,50,49,237,16,494,191,1646,85,335,222,11,89,126,49,233,100,181,50,180,423,57,362,57,14,188,119,61,141,413,20,32,580,95,274,148,188,134,131,78,71,106,161,110,95,309,60,59,62,117,96,37,2472,132,26,97,55,8,50,220,44,194,90,2452,213,52,40,824,73,37,58,302,177,58,48,42,33,44,16,15,233,248,34,717,92,75,96,74,303,272,83,82,20,39,292,43,60,946,98,47,288,353,14,90,67,288,275,1632,1734,615,256,302,314,70,90,50,411,104
225,59,44,59,64,59,70,103,447,149,71,60,56,251,537,214,91,27,66,54,1137,262,63,146,33,39,270,62,16,83,53,2890,171,54,230,78,17,103,104,261,54,165,84,39,261,24,62,199,16,79,33,42,37,110,150,62,47,24,128,99,43,40,114,83,78,290,96,123,31,52,29,13,128,60,96,27,163,61,99,102,29,43,71,51,31,51,52,72,78,123,478,503,39,162,31,474,83,132,98,232,50,93,109,24,379,37,61,69,45,25,87,59,47,78,42,358,50,160,41,132,1157,91,242,26,290,52,298,225,79,572,98,44,39,16,607,610,60,74,78,942,23,36,60,119,59,58,141,277,20,156,83,84,38,1836,200,83,91,1606,44,44,78,58,117,116,164,107,114,89,67,105,106,88,60,201,179,109,52,395,352,96,100,34,38,41,29,48,168,2845,56,44,64,281,47,71,74,87,57,54,20,241,10,34,63,237,114,124,178,443,1373,72,351,30,226,42,30,170,462,55,76,58,181,74,50,92,210,405,224,58,30,135,88,916,34,117,102,151,48,256,106,73,59,19,193,296,314,87,339,1497,1935,62,602,330,267,86,77,169,207
226,96,27,70,16,2510,178,31,80,23,120,472,70,50,44,26,57,80,117,46,68,473,11,89,69,315,165,145,101,89,53,136,7,44,213,71,88,110,93,163,36,63,90,80,277,20,120,58,51,95,44,190,139,161,385,119,73,85,84,22,85,1048,883,153,38,185,259,186,44,50,134,25,379,69,64,168,115,78,91,70,89,325,219,34,850,134,100,129,27,103,34,383,44,107,342,95,18,62,251,62,35,206,317,377,264,108,37,61,16,43,48,103,226,199,179,74,96,61,93,356,633,49,69,60,78,110,49,410,637,289,254,343,694,55,279,7,62,327,168,67,172,363,37,1048,46,35,12,270,195,94,82,46,131,1149,65,83,99,81,757,959,112,539,1496,415,29,9,201,21,85,103,81,107,605,45,619,33,49,96,401,239,2589,31,57,61,114,62,804,89,120,38,57,47,104,63,60,49,36,63,78,25,77,81,992,33,67,70,77,50,249,51,708,1334,80,63,266,127,168,57,50,1631,52,147,107,68,34,48,74,53,68,134,687,31,155,460,36,2603,40,107,72,30,319,96,462,29,82,44,233,98,53,113,53,39,115,243,141,77,146
227,105,124,104,23,10,139,90,17,151,334,41,166,154,101,436,240,463,160,106,825,186,93,91,102,130,464,62,87,194,33,232,47,208,61,109,99,219,75,208,49,45,14,91,124,62,58,50,161,36,46,80,252,252,930,63,55,45,313,125,475,94,39,81,51,75,71,133,104,395,93,45,311,62,31,189,47,1077,57,65,346,51,79,19,109,47,65,146,123,82,79,369,63,25,582,107,45,50,2668,180,49,71,263,146,57,70,29,209,36,264,71,89,44,203,107,32,70,61,27,229,178,225,65,76,59,411,55,102,218,126,23,85,74,72,611,95,368,1123,69,622,196,41,168,54,186,429,74,162,152,1258,72,104,41,133,164,36,55,72,74,81,230,42,69,13,32,156,70,32,72,207,16,1122,839,63,78,72,3033,90,22,44,86,79,293,9,173,859,28,73,293,83,447,92,175,29,99,55,66,32,15,63,47,63,161,21,96,96,51,32,561,64,699,255,230,74,92,271,70,137,36,270,81,78,29,88,96,106,57,208,100,172,35,68,57,67,32,49,14,71,277,25,40,3253,78,80,132,50,67,78,79,292,184,910,43,63,145,351,178
228,105,151,88,682,26,128,88,1521,65,67,259,890,429,80,1356,194,29,47,64,251,688,753,70,82,42,37,80,99,77,188,14,51,119,125,221,55,61,137,836,279,72,144,83,86,485,114,48,84,66,42,50,98,363,28,78,86,79,497,213,59,46,69,82,118,94,494,114,373,41,11,1710,24,132,651,829,95,276,51,163,86,105,96,59,131,33,185,155,1791,594,46,57,114,775,147,85,915,72,268,775,62,48,81,324,388,270,98,159,296,149,284,18,114,141,106,54,87,58,77,84,69,96,72,24,281,193,335,132,213,67,103,182,20,435,55,64,56,103,37,139,93,21,1662,116,35,119,67,107,61,47,63,55,263,82,31,23,316,69,74,400,93,310,265,142,242,120,295,215,185,43,129,124,107,85,193,25,55,220,265,109,394,92,79,155,60,124,142,38,40,129,32,186,270,105,33,411,560,40,255,82,393,30,90,156,131,145,44,79,95,70,8,407,432,359,119,97,389,151,155,207,60,46,274,126,11,155,558,281,38,44,17,50,103,81,69,46,2978,112,88,175,21,596,187,152,540,60,208,45,226,120,53,60,74,145,170,298,92
229,58,61,47,53,56,29,131,78,78,95,53,214,62,1791,426,98,51,71,30,100,115,412,475,172,108,202,51,2294,158,126,311,95,100,148,37,84,65,188,120,92,80,199,73,77,472,47,70,194,1700,131,138,466,7,27,23,105,157,49,185,1759,277,149,130,376,449,85,1300,168,13,89,74,98,61,122,63,213,117,82,31,27,65,51,32,1463,281,153,266,372,16,68,190,42,2812,175,45,53,42,98,131,31,1152,99,133,110,228,15,47,68,8,154,143,35,268,52,1501,88,58,67,57,19,114,107,40,14,107,97,75,230,91,139,82,49,1361,67,196,64,963,51,319,204,109,102,99,277,2364,42,63,18,88,55,35,121,35,190,652,998,71,128,141,39,67,128,33,46,8,1465,60,134,122,144,120,84,1272,121,142,157,85,131,441,51,167,45,24,557,20,43,71,87,23,42,110,66,81,411,343,47,248,74,316,111,122,143,62,20,80,75,192,91,50,27,109,91,80,124,861,55,339,197,200,43,57,68,58,90,264,29,66,56,38,316,62,44,23,125,114,716,33,517,99,116,34,41,230,150,100,24,87,382,32,132,460,73,69,433,172,487
230,38,33,245,138,235,41,53,123,81,74,100,269,105,185,83,217,2728,91,91,42,146,57,315,170,246,170,174,535,276,94,134,103,27,36,453,39,54,164,87,125,115,80,57,212,91,79,26,1700,68,107,203,225,11,74,35,82,106,71,71,1093,44,41,581,133,309,141,71,46,1162,65,52,34,54,23,224,44,92,35,79,187,2718,120,22,29,137,9,1350,79,34,49,517,21,58,118,122,321,49,67,1408,15,18,44,84,48,135,1259,117,27,73,857,133,56,134,1506,57,529,110,37,26,25,48,68,152,77,453,41,354,1293,52,466,23,68,164,54,903,50,227,69,61,69,54,214,82,38,31,104,28,298,49,90,118,44,312,63,11,119,31,52,19,40,67,82,105,105,152,92,175,152,119,68,1849,613,112,45,43,73,49,75,83,235,19,189,56,39,841,220,134,69,37,99,326,52,166,1918,64,24,120,873,136,76,71,75,561,723,1932,107,95,98,62,81,79,56,5,32,305,79,209,78,2461,158,110,31,41,148,99,102,47,914,67,112,29,24,82,241,20,141,57,109,96,86,543,248,181,304,39,66,2319,61,59,69,83,220,22,72,444,63
231,69,74,44,46,42,52,35,54,35,327,38,544,88,54,138,131,101,76,214,221,121,53,681,57,635,64,1205,23,186,17,149,892,28,62,32,724,99,14,47,49,59,120,449,116,14,106,97,56,223,76,42,47,31,368,59,2204,104,37,40,62,469,43,62,30,80,78,81,169,63,47,138,253,114,160,419,59,36,2100,99,49,654,117,1821,35,34,149,70,37,46,90,12,85,1969,215,63,23,113,43,62,101,257,79,251,47,25,97,528,40,21,32,57,48,51,31,123,23,91,27,393,34,55,776,200,53,29,58,109,90,202,358,118,368,82,573,415,166,39,45,73,135,161,56,121,35,30,56,38,35,91,123,409,1310,96,41,49,71,66,518,52,89,87,65,88,107,677,158,56,46,83,583,51,51,95,228,41,17,80,216,131,2631,71,249,82,65,208,18,125,67,424,31,86,120,162,28,82,129,84,113,63,1890,42,80,1477,57,108,217,43,204,273,68,42,148,32,345,177,253,1254,232,7,36,1878,70,50,27,38,267,132,40,67,65,27,75,19,40,35,72,53,66,227,55,209,44,274,46,110,71,37,181,393,38,117,69,205,201,94,97
232,542,79,189,179,129,33,157,1909,415,57,35,154,308,90,130,24,37,101,931,137,141,239,151,97,110,421,81,35,218,70,38,79,80,39,1076,33,183,289,159,56,15,215,744,31,1390,276,315,30,173,26,107,67,93,105,21,151,39,728,212,27,86,361,67,92,63,46,106,20,240,64,45,18,130,62,63,35,87,74,56,18,84,120,62,507,148,76,24,51,670,568,92,175,55,21,42,109,109,289,77,170,24,118,169,67,69,152,170,1442,158,31,485,35,231,189,52,77,192,60,58,112,217,34,52,115,251,131,232,128,83,142,202,75,166,186,142,171,442,62,119,133,398,28,41,397,139,51,215,106,335,237,97,90,83,72,55,57,26,507,267,63,38,23,47,112,68,34,54,254,75,200,81,17,269,47,56,94,73,127,551,62,88,38,202,378,173,98,50,117,76,49,205,94,90,55,74,44,26,41,34,11,28,22,28,650,287,87,38,144,66,72,233,73,125,2151,16,1117,87,89,295,63,82,377,61,125,299,43,98,124,35,326,1119,184,29,13,181,44,34,53,188,37,43,184,627,75,5,51,41,129,145,192,304,37,454,58,278,81
233,679,200,83,233,53,20,160,51,60,100,396,32,73,138,124,346,189,407,95,228,99,58,76,71,345,265,92,94,403,118,148,122,517,697,94,504,62,450,404,29,114,109,281,82,47,63,79,45,747,525,81,82,44,83,52,45,211,115,57,70,307,24,14,81,119,50,233,69,217,68,497,24,32,143,49,109,130,86,67,103,168,585,29,606,83,73,314,40,328,105,38,178,128,110,29,207,56,373,115,45,163,285,68,136,45,109,910,330,75,42,24,360,119,39,134,95,178,5,622,243,119,117,453,889,66,7,204,104,170,74,452,478,27,67,80,58,152,54,101,83,62,142,145,913,63,132,156,247,178,1815,545,201,123,125,69,32,64,54,37,73,72,74,126,69,209,38,133,19,54,52,114,318,69,164,89,37,176,94,33,67,40,25,30,51,134,69,24,10,35,57,130,77,119,81,125,166,49,38,92,65,126,67,47,52,80,91,27,73,197,223,78,67,29,169,296,117,43,84,45,52,141,394,196,268,57,27,417,80,129,59,28,516,151,109,63,67,113,46,59,92,100,227,136,126,54,157,31,89,30,55,32,114,52,113,45,891
234,86,45,119,55,260,87,724,2046,32,165,38,150,675,158,59,40,171,240,73,35,96,87,93,106,172,97,118,30,228,95,825,384,132,133,130,247,62,39,87,101,226,386,348,112,180,41,662,78,111,139,124,80,104,159,22,24,588,344,31,94,180,42,582,89,71,78,68,21,41,90,131,229,28,57,42,130,103,86,147,67,80,39,35,76,19,172,492,299,107,79,44,168,78,195,69,189,116,22,64,43,122,166,141,145,163,137,123,140,38,73,145,124,163,28,61,51,590,105,23,34,27,41,111,60,70,31,196,4096,77,70,106,10,45,331,27,74,393,63,160,35,89,102,3208,105,151,62,23,53,96,27,172,54,86,83,626,9,93,9,161,38,130,113,120,120,129,30,46,48,260,18,19,192,13,49,63,104,56,103,104,80,92,321,32,122,19,71,37,261,58,21,101,84,64,224,557,42,208,136,56,92,148,92,124,46,128,154,33,1155,26,37,230,85,537,821,138,200,512,423,47,87,180,23,77,42,780,71,33,217,41,548,97,38,396,105,82,1251,88,1617,62,33,49,33,340,158,151,158,35,54,145,33,206,288,165,91,71,62
235,51,38,222,312,250,93,412,47,22,165,360,330,232,828,76,250,67,46,26,78,82,200,77,49,73,28,53,11,77,233,24,54,240,168,141,47,118,39,78,161,143,211,70,5,49,107,10,341,93,316,47,68,284,470,89,118,248,37,54,13,128,84,67,143,121,51,124,90,44,104,162,26,763,34,1816,24,119,95,54,307,89,38,12,18,130,214,60,346,31,76,29,92,45,221,165,324,158,120,67,69,85,136,90,86,479,119,95,64,67,51,71,1739,56,150,121,62,47,126,2835,46,37,24,73,43,53,2836,93,98,48,220,52,37,84,116,64,38,51,79,372,15,78,30,22,59,38,87,134,71,43,70,76,88,37,167,81,34,349,144,66,160,37,101,35,18,98,89,496,74,176,196,113,78,414,25,54,108,73,79,338,49,80,92,183,82,533,27,85,106,194,131,59,36,7,104,138,57,25,126,69,128,128,255,57,208,496,68,81,71,66,2305,1141,281,91,199,221,96,69,112,108,61,3136,54,99,462,137,75,109,33,192,97,40,64,57,544,30,27,178,3008,57,447,74,187,40,367,77,156,59,457,165,76,120,130,101,72,59,132
236,133,128,30,66,81,24,118,112,166,74,31,35,22,56,102,251,405,158,219,34,34,136,23,698,106,26,104,81,226,46,198,68,85,28,175,8,173,41,237,618,28,112,61,331,8,67,43,138,43,171,149,54,171,103,27,20,79,340,51,216,123,25,30,124,56,51,185,29,44,38,458,66,132,27,90,46,298,367,56,44,29,207,111,35,63,66,600,73,39,857,218,76,27,524,105,81,74,69,88,64,44,144,148,135,186,1198,16,34,346,80,74,112,2792,284,110,186,72,86,1350,107,64,15,454,38,39,129,249,23,61,1926,161,52,92,56,113,244,64,59,49,321,60,25,707,74,291,103,59,340,25,52,33,26,140,74,187,73,143,278,206,469,208,51,178,62,65,57,162,226,63,98,103,1283,300,37,151,107,23,108,261,597,138,30,76,94,469,47,67,96,42,299,83,42,110,168,110,43,303,80,79,339,45,118,101,258,116,106,75,150,51,23,276,41,80,943,2006,78,82,154,165,58,159,107,98,33,59,500,161,120,102,38,132,574,24,16,147,53,111,201,77,154,42,119,355,114,291,27,3,86,90,260,23,169,186,161,39,17
237,196,183,1453,37,167,30,85,92,45,39,15,447,123,651,69,65,94,768,39,160,745,2780,108,71,33,288,123,69,111,2767,361,91,33,333,96,110,149,75,68,132,561,77,75,250,70,183,667,68,62,65,61,71,41,47,53,236,36,333,279,200,80,241,97,32,38,168,85,94,24,37,125,49,63,49,197,91,80,99,239,21,145,78,129,67,242,54,36,39,134,64,246,287,27,71,318,46,145,190,104,148,45,109,51,35,769,1480,44,37,60,104,19,18,105,325,62,41,57,323,147,192,92,41,64,896,43,147,118,265,103,40,78,38,2832,68,55,248,105,224,98,75,218,22,1493,28,222,190,114,76,31,42,81,32,68,48,261,48,35,41,69,122,51,72,230,84,72,490,183,46,61,24,59,385,69,301,67,161,13,79,204,92,73,56,102,50,183,93,80,85,18,136,41,111,143,157,186,55,33,39,108,250,28,71,137,129,72,86,176,389,77,25,35,158,59,479,42,270,83,145,40,200,280,65,43,262,498,53,91,99,113,110,64,99,2861,129,198,218,191,21,111,314,76,28,64,93,37,54,131,26,65,35,241,65,39,123,37,38
238,84,35,394,39,79,54,36,129,2020,359,603,239,159,102,98,36,69,89,60,52,669,33,333,239,84,39,56,16,110,140,392,303,73,132,85,65,95,39,98,246,972,43,258,35,125,328,108,64,47,75,565,623,139,1478,27,186,45,101,56,95,543,127,133,44,231,45,282,538,316,93,137,85,286,70,64,54,79,14,17,551,3150,78,48,131,39,163,77,26,59,34,90,78,60,1456,58,26,22,198,195,38,645,422,107,175,164,91,25,186,77,352,102,125,72,53,27,24,624,756,289,211,57,77,166,91,133,50,147,120,802,93,576,298,214,267,25,50,70,131,163,65,169,126,91,116,1567,94,498,15,483,322,254,81,437,912,72,125,34,198,36,79,94,70,83,38,66,492,53,191,82,570,11,219,89,30,16,52,68,170,55,75,521,150,14,233,33,164,14,134,54,99,50,46,820,130,239,111,139,84,93,149,113,32,178,97,60,46,364,38,109,130,743,85,53,143,109,65,25,102,99,906,121,107,37,241,52,101,53,1606,142,188,50,66,62,28,152,114,106,162,124,497,115,169,253,37,734,65,150,223,69,351,79,43,82,81,1300,120
239,252,29,263,90,414,110,538,99,2792,78,280,98,21,26,89,26,288,73,454,64,401,234,65,47,99,20,18,78,87,477,39,23,290,58,118,49,89,167,630,249,43,29,130,50,113,167,52,81,196,73,26,412,30,67,185,98,258,71,149,17,117,25,132,123,96,29,72,61,10,22,52,100,155,33,87,50,42,26,36,27,28,99,211,75,109,138,89,191,14,67,43,106,90,15,235,70,55,157,109,171,119,112,169,92,71,178,259,121,103,103,107,59,77,80,137,87,399,44,94,286,37,192,103,51,291,62,72,31,95,98,30,195,34,2015,444,149,313,158,81,38,105,199,68,37,42,62,58,14,43,40,202,512,262,59,286,32,29,43,109,36,1391,13,198,75,65,277,279,406,22,97,238,1098,204,314,121,284,35,49,166,165,140,1481,131,1985,58,49,38,114,113,111,43,162,86,19,230,670,148,44,604,115,67,74,402,49,94,37,74,117,46,67,45,77,17,426,32,385,233,90,67,185,133,48,28,58,85,123,273,311,149,138,102,124,69,61,91,114,64,34,106,139,194,157,263,27,49,62,188,64,1038,104,38,1502,204,44,148,108
240,32,185,130,40,27,38,133,272,44,123,77,90,81,153,83,67,318,331,59,171,712,17,362,98,43,207,80,88,311,167,84,79,106,91,982,122,41,23,70,44,64,296,110,85,2174,272,323,171,34,56,5,108,78,102,51,35,53,64,124,61,25,303,148,9,38,164,93,146,80,89,45,512,76,436,34,38,94,45,139,142,18,124,30,36,72,64,234,96,121,539,349,128,87,484,115,72,180,4,28,99,730,394,36,322,312,10,32,543,57,68,84,106,77,158,143,29,83,112,36,285,95,92,179,52,608,188,51,94,54,128,165,27,279,269,85,94,199,80,151,147,65,1325,151,45,194,186,19,152,118,50,111,52,123,78,173,72,50,354,8,99,1916,67,33,59,109,1052,137,19,33,112,49,75,41,31,308,66,2827,45,62,42,53,405,348,93,25,209,678,78,28,234,409,66,31,128,483,971,57,35,139,521,224,344,58,146,76,149,19,136,293,1050,139,56,24,49,125,237,47,82,70,135,248,1209,225,40,78,44,45,42,41,82,48,1130,42,10,42,450,29,325,130,267,1889,66,49,929,46,142,132,133,146,173,52,74,26,176,103,695
241,73,41,165,30,128,193,79,23,294,75,126,128,79,48,302,32,48,165,52,18,256,56,66,37,63,276,102,390,67,115,61,41,88,83,295,44,108,44,78,68,78,52,54,48,600,52,66,61,160,12,1511,610,144,22,6,88,64,91,34,681,60,324,38,335,143,62,282,17,408,55,57,56,75,42,134,109,81,44,74,528,35,92,63,152,7,508,151,68,296,78,68,69,17,138,248,95,540,1038,73,225,196,25,112,214,39,63,742,114,27,13,214,60,123,149,110,98,142,245,101,81,26,30,155,450,45,183,16,37,47,22,206,137,53,43,406,22,14,98,55,819,51,691,52,44,55,116,175,43,466,71,44,28,500,43,47,47,66,34,96,84,13,23,48,68,194,64,88,244,33,142,375,201,83,80,250,177,45,96,133,37,39,49,76,21,119,113,37,92,191,58,56,539,99,168,241,84,1340,46,399,89,53,78,56,42,56,129,87,690,83,29,294,30,791,62,28,300,37,114,44,1552,23,52,87,22,33,810,130,124,157,41,108,155,143,89,19,636,207,90,44,53,78,101,40,179,51,65,78,74,144,46,50,115,126,60,118,36
242,67,52,51,72,138,39,74,220,84,77,15,23,274,78,143,652,136,223,60,138,95,165,621,350,52,83,46,58,70,161,29,76,78,97,91,203,32,128,1123,198,334,63,80,87,147,22,377,142,132,211,758,121,55,47,28,59,226,47,53,192,67,21,37,75,127,95,653,193,804,18,1134,51,26,51,96,118,64,181,59,2386,113,25,128,103,86,71,142,325,143,264,14,33,212,346,529,80,68,138,7,66,142,16,40,63,66,397,38,120,28,10,117,44,61,196,222,972,32,76,65,444,130,270,43,98,90,156,200,126,81,480,109,2460,62,16,59,45,106,142,80,46,92,66,123,889,52,44,218,30,77,479,48,114,50,67,167,286,285,197,115,26,342,1723,142,54,109,255,114,264,89,145,230,119,79,592,119,145,233,73,87,168,121,260,493,232,78,154,110,113,72,142,43,611,203,126,294,432,27,170,119,144,412,24,78,374,34,70,576,103,164,56,29,269,92,102,2404,13,187,72,24,213,333,57,52,143,162,67,113,2220,79,126,140,92,113,99,90,36,125,28,68,138,2463,227,83,146,47,446,73,22,119,35,519,57,217,641,33,30
243,61,52,79,41,1623,26,156,14,142,48,44,30,77,726,19,31,434,158,118,114,30,19,135,650,409,224,30,188,2897,104,39,95,22,30,593,25,50,48,34,131,93,76,1274,132,24,216,175,130,3,151,72,62,16,22,149,28,144,78,105,110,19,868,76,50,39,90,92,253,105,54,50,18,130,609,20,193,703,47,354,133,27,249,63,306,85,2273,2782,28,95,75,53,32,69,94,162,118,483,33,308,59,31,39,93,536,87,45,164,96,22,184,534,96,34,47,41,67,82,1949,110,69,28,133,378,45,139,637,45,112,163,34,424,145,260,47,62,305,116,61,56,162,78,69,32,315,37,36,22,418,44,27,51,38,66,149,21,98,159,313,37,174,19,30,23,59,74,48,175,217,245,61,28,385,176,170,59,335,55,443,145,27,49,45,85,1427,160,150,62,50,908,111,809,133,2015,71,159,668,343,137,276,64,42,167,39,65,31,876,596,969,30,175,342,103,339,50,213,57,232,14,53,148,37,52,107,68,558,24,122,39,263,98,31,63,201,98,56,156,3128,33,106,461,749,22,22,19,128,74,72,120,51,13,87,131,93,42,82,138
244,91,37,726,20,48,161,94,92,501,197,89,147,55,86,87,131,95,282,120,269,61,73,32,51,269,212,77,1088,655,155,148,13,308,27,113,26,59,103,63,87,121,188,392,398,167,553,454,54,16,49,62,142,185,81,75,85,78,194,72,330,36,35,35,91,110,57,9,16,121,419,121,75,101,83,41,53,138,107,60,118,161,111,53,926,73,130,238,40,106,197,224,142,138,19,81,44,38,205,567,56,134,67,223,60,122,9,135,331,72,152,123,46,252,150,2620,73,29,138,156,682,86,2324,31,305,198,86,573,51,113,151,255,926,268,115,123,161,58,57,243,51,36,203,81,54,213,94,86,315,73,140,871,3166,122,41,98,59,63,88,99,2570,603,178,570,355,87,58,751,68,46,42,157,96,198,49,58,145,66,383,137,117,168,41,41,156,70,272,18,75,28,26,59,95,62,178,551,70,220,83,52,204,67,106,83,144,819,167,122,325,45,165,25,111,49,387,79,107,103,64,37,46,45,40,122,20,185,271,99,115,167,196,68,87,26,58,124,89,50,70,501,41,8,206,43,212,189,20,269,196,62,69,135,1805,177,31,44,12
245,674,114,86,118,253,604,24,32,2841,38,170,58,107,94,40,36,149,240,201,39,69,153,150,191,78,49,21,35,154,32,184,283,33,195,204,1141,31,120,64,27,1054,40,107,33,80,127,555,16,67,124,37,115,60,18,490,190,202,62,66,45,100,184,154,2286,29,96,49,905,210,111,183,74,52,44,62,55,44,239,81,8,33,8,52,54,58,237,235,113,111,367,32,63,87,161,29,94,40,40,38,62,56,79,113,45,48,793,142,20,146,41,116,120,52,75,35,318,21,26,56,18,61,96,212,27,31,147,80,312,145,60,44,130,78,303,155,54,12,104,39,47,73,217,262,143,38,375,39,62,110,170,50,52,59,1472,27,30,96,266,98,41,505,73,77,18,131,18,40,82,65,37,17,86,134,691,60,127,122,204,143,108,39,63,144,36,78,136,206,53,337,162,102,250,170,136,78,61,98,146,34,195,35,44,224,37,103,109,73,98,101,67,440,88,65,66,82,61,255,68,69,182,133,104,297,81,81,126,534,105,148,153,128,61,65,65,55,257,27,83,667,73,33,117,130,33,104,460,275,24,91,135,27,12,18,56,671,121
