,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
51,23,19,21,265,125,21,286,40,215,25,499,511,115,226,45,121,34,24,78,44,52,51,110,39,287,123,345,86,158,8,85,64,54,206,123,106,52,57,578,245,24,22,20,82,497,76,156,62,58,33,138,190,69,68,31,37,137,87,36,120,15,35,132,41,18,83,134,26,98,69,89,185,36,27,604,46,54,70,178,20,49,62,62,55,113,292,15,42,297,23,60,345,39,66,118,38,68,70,27,39,45,37,47,108,32,63,47,38,30,48,22,24,545,74,201,137,646,32,21,95,70,42,431,41,60,99,18,34,142,173,249,328,121,35,280,112,58,84,38,69,49,24,563,20,135,34,92,29,45,132,74,63,451,113,23,20,108,29,211,554,29,95,28,60,46,630,122,36,36,315,37,27,198,114,81,46,104,28,153,28,16,29,116,17,30,68,60,34,44,91,32,373,53,56,73,141,112,35,107,63,188,83,24,115,31,125,22,53,149,114,309,31,33,245,208,18,67,79,41,477,308,24,69,409,95,65,32,424,272,181,237,28,58,162,136,332,272,21,65,133,24,89,46,98,62,23,52,578,69,90,29,37,38,25,249,55
52,54,37,48,29,52,19,76,53,16,91,25,33,45,36,554,87,59,63,47,180,37,181,33,20,140,69,56,120,55,62,26,149,45,128,34,39,50,106,287,110,41,268,86,152,224,43,112,128,81,259,128,68,25,67,78,61,299,113,81,362,69,221,182,41,25,25,39,215,141,209,218,52,134,68,38,27,32,115,31,34,45,140,22,76,266,67,129,52,60,76,57,159,100,90,279,36,31,206,27,28,197,91,97,15,57,69,46,38,69,144,44,25,50,60,32,127,46,20,67,54,38,103,20,18,133,386,198,70,41,75,44,39,23,61,280,75,88,39,117,40,34,45,126,385,25,158,31,24,114,224,86,22,218,23,26,27,48,542,333,306,394,42,224,29,212,72,13,280,46,88,27,22,122,108,46,62,81,27,43,38,63,131,56,128,255,35,338,176,77,209,170,107,88,339,22,31,157,29,77,40,37,19,53,38,41,70,203,29,104,28,334,44,55,58,46,403,147,105,28,36,51,483,24,239,51,43,24,109,43,402,152,130,99,44,32,114,39,24,94,43,50,49,35,299,31,123,33,368,83,43,58,64,75,21,39,32
53,405,330,52,157,24,24,19,53,34,18,215,36,33,16,140,52,117,419,138,101,71,27,27,18,23,215,48,428,621,23,57,53,42,35,36,112,71,11,70,285,117,100,21,61,344,28,63,116,104,71,41,56,275,111,19,36,31,164,426,218,183,62,62,434,28,13,345,40,75,105,90,120,318,40,117,94,38,133,69,60,181,59,361,63,23,359,60,230,217,11,44,259,29,58,112,38,22,50,112,116,14,74,66,115,41,60,168,104,63,26,48,280,22,95,39,38,36,69,17,133,177,307,165,17,33,59,38,49,26,132,19,66,23,62,424,99,55,24,151,532,42,260,88,40,213,31,20,239,48,346,43,71,200,49,106,59,173,26,40,91,123,89,386,60,34,292,332,377,36,403,34,52,39,140,258,28,185,28,61,162,108,38,105,22,32,60,105,224,122,124,485,78,45,56,46,29,297,27,68,28,92,57,35,59,57,72,174,218,166,34,150,18,22,65,48,69,81,28,290,164,68,70,211,35,35,48,157,117,201,104,31,26,29,31,443,43,46,19,26,236,277,196,34,326,28,36,66,134,116,85,67,71,183,143,40,87
54,45,58,57,45,57,286,26,25,253,150,27,121,345,74,158,80,99,46,246,39,161,65,60,34,55,140,53,87,16,75,24,10,60,71,32,55,65,17,129,375,44,34,211,27,125,16,23,141,181,125,22,65,60,67,40,52,104,36,36,80,42,125,494,79,33,127,59,30,122,68,76,39,74,73,21,202,133,61,160,405,30,203,398,36,26,62,40,45,42,22,50,119,31,39,399,117,25,318,28,98,461,70,58,24,32,132,61,225,29,29,17,34,77,26,139,18,144,74,27,76,28,129,46,59,84,180,48,159,457,41,87,62,51,420,35,178,26,26,36,18,458,100,156,31,42,36,56,65,45,171,99,118,132,20,304,19,68,49,204,72,416,65,44,46,25,60,78,108,29,194,49,181,32,43,187,68,141,32,14,332,120,269,88,80,24,75,109,153,120,193,30,63,55,85,58,219,138,128,110,44,23,404,346,32,86,44,34,53,146,35,330,115,300,31,22,83,132,49,104,23,49,47,62,66,19,102,430,56,80,265,89,54,56,100,402,56,45,52,133,36,100,27,60,42,228,72,18,77,21,46,398,86,30,276,105,175
55,47,42,135,174,262,305,264,523,38,190,114,100,21,59,57,46,122,78,105,135,89,26,101,130,46,24,89,168,57,38,28,218,45,83,89,58,167,34,542,58,49,47,135,72,104,48,42,64,221,142,70,333,421,20,247,14,290,53,303,87,195,24,49,113,14,56,56,345,236,25,157,306,29,46,189,14,35,169,77,30,65,14,34,41,40,27,19,186,70,87,197,73,88,38,270,56,127,76,62,88,567,72,28,553,88,507,55,83,258,66,162,292,35,140,41,61,574,89,35,60,164,64,341,92,158,25,41,133,321,57,60,159,259,63,33,47,34,90,38,53,240,51,24,33,32,75,29,421,272,44,45,61,63,411,171,139,62,154,335,46,108,383,18,74,29,67,25,49,578,21,60,278,46,48,219,57,80,48,217,58,175,92,19,21,68,46,76,34,112,160,29,37,147,26,94,46,148,32,62,15,40,60,38,136,118,22,92,118,22,196,63,97,42,65,475,147,81,214,82,40,27,101,24,156,44,135,72,64,48,50,97,83,34,30,179,26,158,10,24,39,134,137,32,194,67,61,169,71,247,20,55,68,76,97,43,297
56,21,60,30,19,78,25,33,146,275,79,27,93,35,43,40,236,37,262,90,129,15,119,68,42,216,68,74,36,34,59,57,51,31,407,103,410,86,137,58,246,138,95,381,28,62,34,29,95,19,69,45,21,27,32,504,129,149,310,115,51,34,23,44,36,23,27,29,24,30,97,169,138,130,570,38,27,103,152,66,547,31,82,149,45,173,73,103,41,301,16,13,41,279,281,50,35,151,45,37,43,227,305,28,22,122,45,14,80,35,59,81,37,54,43,23,115,11,110,39,35,187,214,239,25,90,58,160,423,72,30,99,357,128,87,31,24,96,78,63,22,176,42,53,85,34,100,68,73,27,101,21,26,32,138,97,111,75,36,29,47,41,76,83,16,21,57,413,62,81,41,163,203,129,114,169,166,95,52,17,380,56,68,38,44,38,33,58,22,47,55,25,446,406,64,38,64,121,47,481,292,456,68,82,251,36,88,22,535,26,472,124,306,454,152,25,44,106,124,31,318,67,62,19,33,54,42,47,34,124,80,117,198,34,43,34,125,37,48,30,167,93,89,116,28,47,22,420,395,24,501,297,55,97,64,544,33
57,223,36,111,28,363,26,333,48,81,29,22,138,87,58,223,49,280,154,53,123,121,26,47,246,58,430,170,12,85,31,91,30,338,26,113,264,54,65,26,35,176,250,386,51,46,232,31,35,25,285,63,224,42,90,34,60,112,272,25,311,91,67,56,29,22,101,80,171,353,63,458,235,127,335,59,41,59,160,75,128,112,111,19,33,282,126,27,69,356,133,37,22,65,43,148,37,79,427,53,252,155,66,25,49,218,84,77,213,129,126,23,103,175,48,25,272,152,289,24,82,39,49,68,115,68,122,69,68,46,28,42,91,47,56,43,56,182,306,24,59,54,252,247,14,56,30,29,248,43,23,446,52,15,51,21,19,24,53,237,40,410,42,39,32,74,304,293,228,24,21,57,189,24,31,106,437,110,359,35,590,38,20,522,36,75,27,41,25,17,25,134,16,86,30,31,94,220,94,71,181,45,112,105,25,24,89,54,32,69,19,90,56,144,92,39,120,46,501,54,16,106,76,99,571,25,171,25,56,61,32,66,32,87,18,36,207,79,121,17,41,137,45,66,18,134,193,409,65,48,126,41,26,49,360,45,116
58,26,39,111,494,35,81,371,401,95,123,382,21,264,42,43,36,163,226,135,74,35,44,44,161,573,102,20,36,82,154,100,226,31,85,330,35,364,79,34,35,194,50,41,118,64,104,40,35,75,37,87,152,16,69,145,124,18,163,32,64,14,49,351,166,57,67,34,41,109,47,368,87,16,18,25,116,259,246,126,64,47,36,44,364,151,208,40,222,413,29,20,59,38,48,25,208,66,50,29,25,26,613,87,44,43,143,19,33,168,53,73,64,33,71,259,55,22,76,45,47,42,549,183,26,130,116,273,534,98,25,40,57,27,134,174,460,32,82,21,31,71,480,321,16,481,62,19,112,40,138,83,92,632,98,59,22,9,46,49,294,343,150,127,58,18,647,101,328,35,181,50,88,53,161,114,195,74,64,14,66,44,185,95,22,17,29,633,56,66,332,123,20,170,113,66,56,55,36,20,35,44,55,52,345,152,30,189,58,29,65,159,46,172,21,16,53,85,58,158,113,163,20,277,117,229,94,51,304,96,33,114,333,24,39,28,49,66,19,44,39,37,10,178,71,62,250,268,151,20,124,34,44,137,44,30,34
59,194,21,138,94,71,111,63,79,138,255,97,22,64,94,50,143,46,86,216,375,88,190,97,102,338,20,460,104,94,39,27,63,186,400,18,24,53,28,41,39,85,43,31,37,58,50,145,186,389,43,412,54,68,52,34,33,46,40,13,48,39,27,21,48,383,111,171,71,50,32,236,105,67,17,65,56,36,400,21,253,37,242,41,22,196,37,59,68,41,24,64,98,64,30,47,63,111,61,51,61,19,13,140,44,61,39,80,52,136,56,39,30,80,151,118,33,105,61,204,26,29,105,28,29,16,34,84,76,230,23,67,57,65,40,15,16,96,79,93,55,23,53,43,53,251,37,76,39,92,58,90,163,17,140,115,103,252,90,116,16,387,65,242,434,34,28,46,53,106,172,38,39,23,44,189,209,147,192,123,289,61,148,38,117,63,378,37,83,192,97,16,18,440,96,127,31,35,67,21,78,384,186,22,147,378,22,245,56,115,29,51,66,57,389,38,51,34,58,164,18,36,38,218,41,19,13,107,296,25,68,88,27,47,56,10,197,39,76,41,26,131,224,63,57,206,50,20,36,57,80,290,49,30,120,70,95
60,89,29,99,178,95,22,125,21,275,15,20,351,25,138,21,58,212,30,135,37,34,60,289,33,130,162,316,82,68,80,227,479,42,151,106,73,70,477,315,517,111,42,76,153,91,51,51,16,42,114,90,46,119,37,42,22,34,50,408,51,406,22,41,61,132,332,53,310,221,44,49,52,92,7,41,25,38,326,89,45,48,30,246,147,273,43,15,240,147,36,22,186,38,165,138,54,353,389,34,29,136,187,57,89,103,110,93,194,104,81,72,58,472,54,65,412,226,72,128,22,198,202,49,325,132,42,34,166,16,377,49,85,76,106,72,42,37,237,111,101,66,172,33,20,220,148,100,77,40,39,83,32,20,169,100,56,35,30,69,479,42,40,113,100,47,29,187,56,44,28,73,69,56,166,51,68,48,121,28,119,72,25,246,80,69,476,83,45,81,77,68,47,36,35,58,47,384,33,54,146,70,97,67,34,169,38,480,306,274,61,69,150,65,42,45,26,84,45,321,110,59,47,84,139,37,35,137,167,89,80,132,439,31,100,42,68,163,295,172,492,28,19,60,492,176,22,85,51,146,172,57,280,264,19,43,49
61,29,341,81,77,109,47,21,53,44,141,49,59,163,68,22,37,110,36,153,58,101,80,113,40,143,116,355,64,18,79,14,62,31,41,45,13,506,171,19,114,136,114,28,488,56,92,98,39,24,69,76,161,56,20,176,146,15,46,62,50,33,16,322,27,59,75,161,386,97,233,59,100,46,40,28,44,269,55,22,88,36,31,100,38,68,76,326,71,22,77,30,92,88,57,159,79,20,76,477,194,30,293,286,197,56,65,90,279,288,30,49,65,35,36,26,128,84,55,101,34,70,8,38,410,39,41,334,63,83,56,86,19,52,46,81,67,93,37,59,42,44,139,13,79,49,76,70,580,35,325,99,49,29,122,30,40,268,64,67,37,37,135,210,66,287,20,42,32,21,107,248,165,28,39,230,28,64,17,50,37,75,280,241,56,163,19,19,34,296,29,34,37,25,62,110,77,25,75,139,113,91,63,50,30,21,158,211,36,264,72,190,251,34,129,95,33,139,36,357,381,318,52,47,48,180,72,46,92,175,194,68,29,72,240,101,374,136,41,155,106,198,65,432,48,92,65,25,35,86,88,26,319,62,112,99,19
62,161,70,443,73,272,57,46,50,68,65,34,29,170,21,58,58,34,37,89,68,71,56,43,48,122,173,290,155,91,50,392,216,15,62,183,17,83,89,16,19,28,46,69,45,20,124,174,53,84,93,165,55,48,224,62,41,68,166,103,60,55,230,115,198,28,36,40,33,50,26,97,206,184,59,33,222,100,437,141,38,429,45,203,56,74,83,69,48,39,355,62,25,85,17,127,335,36,62,113,72,140,485,434,197,53,36,31,47,242,45,373,41,17,30,38,25,169,70,66,56,468,22,78,91,18,35,112,446,29,191,40,88,50,22,214,183,43,47,261,36,364,116,38,45,51,26,38,28,20,54,22,202,34,57,46,57,40,407,31,45,426,51,81,23,57,94,108,53,45,27,228,47,95,33,27,53,111,214,35,29,185,44,125,13,35,22,144,115,50,386,260,36,13,26,39,117,84,59,27,33,299,73,37,114,43,32,375,230,37,116,37,83,52,35,120,31,48,35,34,153,224,82,128,67,126,12,29,26,98,92,30,68,265,147,25,27,83,169,79,35,58,113,44,187,511,409,102,31,132,268,57,108,252,32,58,21
63,78,61,59,33,192,271,42,108,53,18,266,85,29,195,35,136,111,24,30,90,86,182,221,113,13,69,260,27,19,174,44,39,19,96,303,68,118,197,47,71,78,38,24,52,283,421,80,228,18,239,183,41,98,29,25,95,41,13,24,295,250,148,19,25,49,30,50,24,82,221,87,11,138,23,63,49,134,32,18,22,239,14,37,38,126,252,54,126,51,37,211,121,33,243,135,174,41,513,296,35,38,29,214,459,57,60,37,30,65,97,380,22,59,15,37,12,24,35,39,47,15,43,63,22,100,76,81,37,29,66,122,18,71,268,33,37,49,488,53,27,105,84,105,199,93,26,58,65,78,29,465,8,225,38,15,30,52,60,45,208,35,48,126,70,44,39,59,178,117,285,163,71,55,63,41,219,54,60,34,18,283,432,12,63,57,57,84,44,43,134,47,83,451,18,70,487,99,276,345,83,253,137,27,17,48,15,29,23,38,46,35,261,34,208,59,18,67,373,534,110,18,121,43,85,60,34,35,146,67,67,74,31,92,76,269,403,167,228,47,26,72,27,22,46,39,85,15,256,154,175,36,126,142,90,29,18
64,67,543,89,73,249,79,24,633,84,92,312,108,27,63,50,20,282,47,26,32,28,208,47,75,93,84,44,279,26,216,56,23,559,58,148,40,272,77,173,225,287,60,77,210,108,512,76,107,145,298,82,79,175,323,384,65,53,29,24,72,50,34,128,55,105,68,20,32,48,19,19,40,51,61,47,30,51,22,49,115,78,52,77,51,380,528,280,35,50,32,35,232,18,204,51,20,94,46,209,40,25,8,546,322,121,35,76,15,198,53,67,33,104,85,76,280,91,17,281,30,135,187,231,63,81,40,33,60,45,201,217,14,103,37,202,285,25,230,23,28,182,226,41,42,45,33,402,264,78,79,86,77,44,77,44,103,199,55,47,27,19,73,35,37,108,300,62,126,149,261,22,29,19,592,10,67,21,23,109,23,57,222,22,33,62,458,61,113,195,35,37,276,85,102,215,35,31,126,89,46,42,55,40,27,150,71,38,47,73,33,35,148,58,54,65,67,68,54,60,140,100,56,56,58,76,139,237,84,74,21,29,25,47,107,337,77,137,49,255,49,395,38,42,56,27,467,39,110,50,17,27,47,91,257,57,44
65,452,117,121,34,80,30,42,67,35,81,32,150,118,74,27,47,49,72,22,23,31,104,86,76,341,76,109,78,540,598,155,409,21,102,132,20,48,64,29,23,91,87,23,59,31,133,66,63,316,126,237,48,46,55,201,299,18,258,76,44,44,141,293,257,160,43,37,63,63,16,46,46,484,127,25,71,279,30,44,378,63,91,93,174,55,72,56,47,640,184,145,481,231,202,50,49,52,197,40,243,59,39,36,55,91,38,40,98,389,254,143,69,52,539,163,78,178,386,24,70,276,37,41,159,105,30,30,49,41,677,55,12,121,35,70,144,107,39,23,244,84,24,70,88,84,70,34,69,33,215,17,260,27,46,84,38,110,39,137,234,38,53,97,77,176,31,415,49,154,17,81,49,39,22,566,59,459,179,482,33,244,74,82,220,157,84,323,216,35,132,42,97,118,99,71,99,27,108,86,52,52,53,49,67,59,74,45,32,129,312,24,24,88,149,116,140,199,492,46,105,229,24,47,87,133,62,13,71,50,140,197,135,351,70,59,515,225,130,54,36,37,26,36,136,44,107,70,35,84,31,65,81,80,42,255,68
66,78,45,78,139,189,231,23,14,259,39,185,75,55,31,44,66,43,45,256,60,36,152,71,211,220,430,56,414,374,36,53,141,80,324,25,137,31,30,167,99,102,40,106,561,65,53,76,23,209,63,62,177,22,64,55,33,415,56,113,45,434,51,11,104,53,23,17,71,444,102,28,120,71,67,90,27,402,225,75,80,64,42,328,21,140,100,70,35,17,53,368,46,374,106,15,140,70,28,61,32,88,49,238,80,514,64,395,31,124,25,34,47,23,69,45,27,151,109,72,381,26,514,311,30,94,140,29,54,218,48,160,35,375,64,124,69,30,94,49,56,217,61,65,28,52,22,38,73,52,29,43,119,108,38,81,38,73,63,75,49,37,19,187,201,196,53,189,26,26,451,69,63,20,156,29,94,31,60,24,21,23,260,49,31,29,52,495,80,40,237,110,98,391,68,92,124,51,51,65,47,97,214,53,13,398,25,33,75,51,213,252,52,38,74,115,58,36,34,253,38,117,264,150,45,171,247,314,77,62,310,432,45,20,17,547,97,36,21,72,358,81,41,57,43,14,74,183,236,63,46,264,24,39,26,70,26
67,136,105,98,28,20,147,38,103,446,94,176,53,180,369,96,27,153,165,238,129,33,43,96,47,322,82,71,31,34,22,453,47,63,228,289,65,450,85,42,28,442,299,23,42,33,61,420,69,273,21,191,122,47,115,97,229,48,71,64,84,435,63,18,51,11,31,35,60,82,54,69,24,41,476,64,68,440,162,27,52,156,48,71,114,48,32,16,68,24,107,135,250,288,40,204,51,105,60,60,67,84,31,98,312,153,32,108,88,17,24,36,61,51,86,45,108,69,322,31,629,55,36,64,318,109,370,139,20,143,27,256,284,31,98,34,103,43,173,27,83,92,33,422,51,40,83,36,5,57,21,463,334,98,62,51,119,23,132,158,99,118,38,38,252,16,40,38,318,31,54,280,139,212,73,77,30,141,66,53,24,86,258,423,88,21,168,340,59,28,30,132,45,103,88,225,104,18,198,18,18,50,52,35,41,33,170,48,43,479,23,138,29,88,208,217,361,32,80,56,75,224,91,32,48,72,39,35,23,31,46,72,38,163,59,100,87,23,202,203,32,432,48,296,77,86,76,39,179,31,106,83,68,190,58,52,88
68,184,36,87,109,391,44,54,32,156,16,39,87,422,90,60,48,19,33,29,63,63,432,58,28,64,160,23,43,67,71,75,25,15,35,67,105,188,28,67,56,38,164,208,447,69,38,53,32,43,57,72,27,190,18,179,208,78,23,90,32,360,225,54,31,125,109,96,71,27,52,261,70,23,519,82,70,29,21,361,82,140,45,230,177,227,62,39,55,169,59,32,45,45,83,132,150,523,106,69,70,49,14,95,49,28,369,31,44,148,503,40,315,152,274,45,512,116,56,89,69,48,39,419,78,45,180,117,401,177,24,138,155,119,40,49,16,26,34,50,16,117,209,121,110,75,568,119,430,160,338,60,86,137,342,13,74,568,52,187,47,219,60,31,110,232,55,36,104,281,32,115,70,26,33,34,67,58,146,28,145,63,80,42,318,46,22,61,32,27,40,73,28,83,50,37,23,34,30,32,440,28,75,90,27,43,25,83,27,50,33,33,63,45,46,33,42,48,67,64,266,24,42,34,55,99,83,56,25,63,80,305,17,17,79,76,113,101,38,90,112,40,131,29,68,229,21,21,42,36,43,41,114,33,22,48,167
69,15,223,74,63,46,249,46,25,233,31,340,96,71,51,171,29,47,170,51,121,32,49,137,280,287,141,68,170,140,20,74,41,79,26,444,31,58,43,42,90,354,45,65,54,300,288,116,111,40,112,49,36,213,34,48,176,87,24,33,95,51,136,142,49,561,48,39,335,18,28,31,57,57,23,359,66,116,430,233,65,622,47,476,33,33,50,60,217,227,116,123,60,29,21,169,324,66,28,21,113,28,158,23,148,116,46,102,51,97,78,89,22,113,33,75,150,63,85,159,74,85,257,51,115,35,19,273,41,339,50,28,251,143,200,103,250,365,56,141,208,58,78,84,68,70,67,53,28,36,22,202,36,63,62,51,49,342,29,57,31,60,544,65,222,67,81,33,143,125,443,129,57,21,45,50,379,195,189,401,52,46,53,339,60,126,51,55,35,96,52,456,92,30,168,49,40,36,34,39,203,53,252,74,246,63,218,48,398,303,351,38,22,55,14,61,64,42,103,51,13,23,18,138,67,90,201,89,31,52,32,51,120,256,430,31,187,58,69,472,28,28,12,50,524,49,18,77,131,22,72,84,85,21,182,29,53
70,141,41,86,191,52,123,54,24,26,80,29,116,301,45,30,254,48,92,142,59,87,84,51,251,15,40,36,17,178,44,199,395,68,25,25,173,36,47,131,138,113,311,140,283,110,37,28,64,457,32,82,44,239,127,24,189,39,139,173,106,15,30,119,307,121,100,48,36,44,73,26,89,17,49,32,59,171,199,117,108,31,67,30,43,39,78,173,31,108,69,23,230,61,65,37,65,25,19,280,315,43,181,28,182,175,154,197,440,14,52,19,45,399,154,53,178,283,18,198,58,169,124,28,43,166,80,17,20,48,20,45,70,495,42,130,110,31,50,62,319,90,33,25,23,162,75,486,343,57,103,51,113,65,119,25,274,31,59,22,39,192,32,28,65,20,26,39,87,430,61,201,50,108,131,32,20,79,15,34,319,57,31,112,13,82,76,196,113,27,284,66,62,67,131,176,338,171,85,23,66,53,312,41,144,60,36,46,106,248,38,154,61,32,146,57,21,123,29,40,375,71,61,242,105,90,36,93,45,22,54,25,24,97,84,35,38,53,42,72,36,34,358,67,74,69,15,154,403,149,32,327,60,78,33,181,122
71,66,72,132,66,166,271,78,23,47,109,74,54,27,213,112,55,59,119,42,173,28,110,28,34,123,94,102,61,168,41,29,69,292,82,32,33,56,26,54,65,46,142,63,139,40,78,46,276,83,59,46,34,22,393,217,96,39,26,194,39,28,352,423,65,310,11,231,67,17,58,56,58,31,47,51,48,36,39,187,160,97,87,115,153,186,107,95,29,46,144,66,385,21,89,48,85,239,261,27,45,55,164,387,272,36,112,46,28,24,108,219,24,50,65,184,11,37,39,91,62,42,335,307,70,155,90,635,41,39,69,37,30,73,289,36,167,70,29,224,91,29,59,301,112,145,65,44,20,17,47,71,134,93,30,97,34,342,144,81,102,69,139,90,245,22,144,165,85,291,98,72,58,252,87,221,23,132,43,26,27,179,38,132,221,32,15,97,247,54,100,372,231,291,67,167,64,177,73,228,20,67,63,38,51,82,21,81,325,213,25,38,55,317,28,41,188,34,31,44,34,22,24,608,58,146,21,99,73,89,92,48,52,253,328,275,64,32,20,208,26,141,76,76,401,32,224,48,72,231,111,248,52,25,429,89,35
72,89,42,96,30,17,21,231,64,39,95,79,89,30,122,153,36,20,41,43,39,36,53,154,199,59,93,45,117,87,51,135,150,81,236,48,67,38,189,124,192,252,33,25,23,402,26,73,179,46,37,29,39,261,112,23,97,88,164,75,22,52,62,21,66,38,23,156,42,67,36,125,30,72,48,23,325,44,33,151,64,111,35,34,73,84,92,20,33,16,23,28,61,364,23,40,290,77,68,52,121,288,38,55,100,214,69,50,56,158,31,436,38,40,77,25,43,571,145,91,36,106,69,69,80,38,47,175,64,181,99,77,40,146,20,123,77,36,78,177,54,85,13,254,19,72,44,135,43,27,51,49,44,464,50,62,80,84,121,438,68,67,66,132,89,161,44,145,25,212,31,424,34,105,47,316,51,22,41,110,403,75,37,74,251,244,96,38,47,125,39,28,416,52,36,16,21,101,82,85,48,37,68,30,246,43,85,25,35,432,74,64,26,42,86,16,299,49,229,126,364,97,269,21,177,429,93,363,210,63,109,52,225,295,85,129,234,31,36,55,60,76,132,76,82,57,352,59,35,245,57,294,82,39,28,48,140
73,75,38,204,103,90,57,131,75,41,44,31,406,81,79,68,185,33,58,27,227,217,175,38,209,105,676,19,118,108,115,45,81,114,168,34,275,125,36,165,45,38,205,44,54,88,35,21,79,107,155,56,32,43,101,187,47,342,108,192,39,241,26,116,56,239,312,40,29,56,58,41,24,218,194,48,77,304,21,108,545,18,39,31,11,19,27,58,36,40,51,324,21,116,37,35,151,49,20,55,38,31,396,50,20,191,31,38,179,54,45,26,384,38,24,65,86,31,27,137,92,236,301,486,59,21,239,58,248,136,199,95,40,545,27,161,110,105,247,46,125,97,329,120,32,50,36,146,378,64,468,54,278,76,43,126,366,31,121,84,87,40,45,47,61,109,452,19,40,151,16,98,21,31,15,111,65,137,35,23,150,66,153,60,102,35,16,129,115,50,182,99,36,38,81,54,37,48,70,85,271,99,154,60,49,69,13,38,114,23,38,42,22,93,29,32,89,101,42,45,287,49,24,26,117,252,437,70,53,31,73,121,36,97,62,125,47,121,280,24,52,23,242,42,469,264,87,57,81,54,57,59,275,34,58,131,43
74,110,65,42,291,37,122,154,54,127,62,37,108,115,150,208,46,366,65,221,22,57,72,221,18,33,157,22,37,70,23,27,114,284,149,38,192,336,35,135,56,57,89,23,58,55,273,38,115,172,33,339,140,84,135,62,133,71,192,51,371,47,29,43,44,122,21,67,55,49,100,78,116,84,24,277,156,267,65,309,428,37,83,22,37,178,105,50,40,38,30,232,26,468,385,73,37,73,21,81,438,243,35,326,68,319,125,35,183,39,78,61,191,318,237,424,89,48,48,88,33,69,19,40,19,333,61,56,166,145,91,114,41,161,69,210,333,83,72,200,49,148,34,60,20,49,224,69,115,241,43,47,346,253,33,465,46,147,47,113,18,72,109,49,63,140,43,48,89,64,63,98,65,132,11,22,78,168,95,37,47,312,15,199,148,88,49,82,199,168,71,146,37,50,141,253,60,36,85,32,90,230,29,194,76,36,93,52,56,83,105,49,73,135,375,153,365,265,66,36,140,410,31,56,227,44,64,26,89,63,83,55,67,86,67,116,19,34,89,63,143,112,208,42,30,429,39,60,98,22,220,280,62,49,137,124,53
75,52,34,95,146,53,120,55,53,121,30,88,184,89,73,47,218,59,172,74,34,42,21,64,61,49,49,136,36,239,16,155,25,111,125,170,72,63,29,142,160,167,79,34,51,39,38,21,31,32,55,67,271,42,55,56,70,266,44,200,77,251,27,50,27,28,179,365,36,240,22,24,34,30,402,44,140,182,249,177,525,280,38,207,42,450,109,133,130,378,457,19,27,96,64,90,29,30,29,103,45,28,114,21,483,37,318,70,471,164,40,167,48,42,51,32,13,656,90,211,274,280,53,64,132,27,26,77,238,118,186,339,144,59,591,134,57,67,311,111,70,51,52,259,157,40,236,205,89,37,32,220,142,48,68,18,41,169,42,27,53,83,76,134,31,148,51,20,59,53,51,288,216,100,76,261,46,35,13,48,137,80,40,532,88,328,87,37,150,49,34,65,114,229,48,81,51,20,67,130,134,46,490,17,384,68,36,32,93,34,125,159,120,83,196,44,119,42,94,20,148,313,222,60,109,307,100,70,43,59,39,198,33,53,18,116,86,58,655,32,379,22,69,33,59,38,39,77,272,82,331,106,424,114,85,66,17
76,48,36,230,50,79,57,266,20,106,61,44,36,143,162,37,206,192,51,56,37,51,32,49,238,45,31,62,168,40,37,58,125,21,137,160,59,259,65,98,227,14,68,32,102,28,500,566,98,40,284,50,72,146,38,72,40,67,97,36,57,630,23,60,65,130,45,22,446,35,125,49,91,184,94,63,19,265,33,338,137,38,57,35,25,25,93,117,390,57,39,84,59,254,56,28,71,197,28,47,383,77,56,14,175,42,66,19,134,233,137,59,37,40,116,34,86,373,23,109,118,36,36,78,49,19,446,24,28,45,38,44,252,412,31,70,36,200,43,102,23,127,39,28,343,24,199,12,106,31,163,201,32,59,23,32,52,67,66,67,122,61,94,102,15,33,45,39,332,85,183,36,51,490,93,21,106,20,29,136,76,13,37,181,110,111,31,249,144,70,18,143,39,83,52,38,446,46,368,35,219,98,51,26,69,39,132,27,36,458,48,30,194,43,72,60,104,135,96,23,76,27,43,46,30,196,80,157,36,59,133,20,95,53,70,43,108,86,69,35,280,58,148,170,23,106,125,57,27,77,58,59,106,28,32,26,31
