53 198 252 296 476 514 703 741 768 878 905 998 1005 1034 1114 1347 1467 1825 2203 3632 3866 3877 7364 9765 10200 12087 14848 21247 85840 144632 1448748 1457016 5221441,1653
1 6 8 21 29 31 46 49 55 81 92 112 116 117 122 134 138 142 147 149 150 156 157 161 165 171 179 185 190 195 198 205 206 208 220 225 228 235 236 238 243 252 258 275 278 294 295 301 306 308 312 314 316 331 332 336 339 350 357 362 363 371 378 379 380 389 401 402 406 407 413 414 417 419 422 433 444 446 459 462 468 469 474 490 503 506 508 511 513 516 519 520 524 530 536 538 543 560 561 563 568 579 580 586 588 589 596 609 618 646 647 648 649 690 692 696 702 706 716 725 726 731 737 741 749 759 769 778 798 803 805 807 816 818 824 829 835 842 875 878 890 898 905 917 944 948 951 953 954 972 979 980 981 993 998 1001 1003 1012 1016 1020 1021 1022 1027 1029 1030 1033 1042 1045 1047 1051 1052 1055 1056 1072 1077 1078 1079 1091 1149 1172 1181 1185 1195 1208 1222 1230 1233 1236 1248 1254 1255 1264 1281 1312 1344 1361 1368 1385 1423 1425 1442 1446 1447 1458 1463 1484 1486 1490 1523 1554 1571 1580 1581 1590 1598 1605 1608 1611 1616 1625 1671 1682 1683 1699 1700 1710 1781 1790 1793 1797 1807 1823 1835 1914 1916 1939 1958 2031 2040 2050 2058 2076 2080 2107 2122 2145 2148 2156 2236 2251 2341 2343 2355 2380 2389 2428 2430 2435 2450 2499 2543 2575 2619 2621 2661 2682 2716 2722 2757 2807 2820 2827 2857 2863 2888 2898 2925 2963 3025 3056 3066 3116 3199 3211 3228 3256 3276 3294 3295 3379 3512 3522 3534 3604 3651 3653 3670 3671 3696 3713 3818 3854 3860 3866 3879 3893 3894 3897 3904 3974 4025 4026 4028 4050 4186 4187 4215 4223 4231 4346 4350 4353 4354 4382 4417 4449 4489 4573 4591 4628 4629 4648 4661 4677 4679 4730 4793 4961 5068 5175 5176 5178 5179 5183 5462 5484 5488 5576 5587 5605 5606 5676 5713 5716 5788 5789 5871 5894 5954 5966 6067 6087 6108 6137 6151 6183 6324 6344 6523 6667 6709 6900 6969 7160 7218 7219 7232 7236 7365 7408 7411 7432 7446 7563 7601 7655 7757 7770 7777 7778 7830 7948 8014 8114 8118 8159 8188 8214 8223 8370 8475 8545 8574 8779 8964 8971 9269 9504 9599 9607 9615 9635 9698 9739 9790 9806 9955 10074 10081 10083 10098 10105 10112 10116 10132 10135 10142 10145 10152 10161 10166 10176 10181 10185 10188 10204 10206 10209 10215 10224 10311 10366 10388 10449 10763 10880 10898 10958 10980 10991 11005 11006 11063 11110 11178 11345 11524 11573 11627 11748 11789 11793 11815 11861 11885 11990 12062 12103 12110 12142 12188 12195 12310 12362 12420 12421 12422 12443 12612 12681 12684 12744 12787 12798 12818 12828 12831 12885 12964 12996 13045 13047 13056 13141 13400 13584 13611 13619 13620 13631 13710 13749 13933 14006 14027 14028 14202 14205 14235 14567 14788 14830 14848 15070 15094 16528 16644 16650 16717 17109 17299 17350 17367 17603 18506 18518 18575 18755 18835 18945 19167 19377 19538 19588 19671 19676 19691 19707 19731 19733 19827 19846 19903 20209 20210 20469 20558 20582 20588 20604 20813 20815 20816 20831 20965 21030 21151 21165 21307 21384 21456 21499 21549 21552 21553 21557 21781 21785 21786 21787 21788 21790 21817 21819 21865 21910 21988 22023 22030 22038 22108 22404 22425 22438 22474 22547 22815 22926 23062 23067 23136 23167 23248 23272 23379 23417 23518 23637 23819 24213 26163 26254 27538 27628 28459 28843 29596 29698 30039 30146 30206 30489 30568 30577 30647 30722 30747 30901 30969 30973 30978 32143 32172 32178 32893 33599 33963 34995 35396 35593 36107 36112 36271 36344 38143 39912 40752 41011 41012 42362 42511 43358 43877 45696 45703 46629 47340 47900 48183 49118 49356 49866 50164 50705 50807 51327 51507 52301 52512 52660 52694 52740 53622 53772 54207 54410 54504 54668 54673 55324 55503 55835 56456 56930 57154 57809 57882 58113 58706 60235 60457 60489 60497 60501 60506 60957 61440 62970 65447 66693 67502 73122 73528 75711 76931 77071 78573 83105 83158 83196 87948 87967 88105 88773 88837 88977 89177 89217 89682 90534 94670 95328 95455 95955 96901 98014 99505 99835 100555 106802 107850 108711 108847 109630 110099 113518 113855 114512 114892 117230 117717 119805 120308 124795 127876 128249 128470 128981 129769 130021 131431 131891 132677 132834 133334 133483 146020 147412 150071 152592 152595 153600 160083 164265 164642 165037 168436 172046 173030 182242 182261 182687 186996 189540 194895 194896 198300 200838 206287 207703 208671 208724 208745 215663 215703 216360 218171 224698 224732 225126 229691 242502 243309 244525 244747 246730 247761 254205 263933 277758 278994 279181 280808 280811 281445 283331 286048 298711 310984 324701 332749 337151 338798 345446 345479 355448 359484 366608 373374 400435 408848 409088 412993 413464 420241 424740 428515 428635 452722 454159 464328 476617 483144 483215 483217 483222 483380 483401 483432 483764 492354 493627 495627 498138 553853 563458 569523 582212 641907 645230 710054 731511 734966 755143 757600 759630 773506 837179 880846 934816 941963 963636 979719 1212190 1225830 1302904 1676759 1857461 2041240 2264809 2578406 2795562 3003967 3684235 3889153 4734936 4745401 5240569 5240570 5240571 5240572 5240573 5240574 5240575 5240576,1653
1 2 6 8 9 22 42 49 51 60 84 87 97 109 121 122 123 131 138 140 146 149 154 157 158 171 177 184 185 191 213 214 215 220 228 232 238 240 259 268 272 274 295 306 308 311 312 313 319 329 330 331 333 339 340 354 355 361 362 370 378 379 380 381 382 387 406 413 417 419 422 423 425 434 447 452 455 459 469 470 472 484 491 495 501 506 513 516 520 523 524 563 565 574 588 590 592 631 651 729 759 764 812 814 816 828 830 842 863 878 881 892 895 905 906 912 921 929 1001 1024 1029 1034 1051 1075 1111 1136 1138 1150 1158 1278 1279 1303 1308 1309 1310 1321 1345 1360 1554 1640 1673 1685 1699 1723 1745 1757 1765 1772 1781 1797 1801 1826 1827 1946 1983 1994 1996 2005 2007 2008 2014 2071 2243 2390 2413 2427 2435 2441 2470 2519 2537 2557 2634 2675 2843 2854 2936 3011 3055 3081 3279 3411 3480 3623 3672 3731 3831 3860 4092 4411 4591 4881 4898 5330 5360 5372 5404 5452 5543 5798 5894 6299 6570 6690 6764 6772 6824 6831 8861 9769 10307 10322 10395 11971 12743 14668 16444 17472 17476 17660 18108 19671 21243 22973 41232 41247 42855 43541 47121 52340 67623 68314 71613 92321 132455 179390,1653
8 21 29 51 53 86 121 122 124 149 150 247 258 286 310 312 370 410 431 459 590 591 726 803 993 1095 1102 1368 1649 1805 2040 2519 2617 2647 2692 2755 3469 4024 4353 5373 7424 7474 9503 10895 14172 14690 15053 17090 18828 27734 29985 35817 38153 60632 81130 84409 96509 106467 108057 160727 250015,1653
8 9 10 19 49 122 131 140 144 149 171 187 208 212 213 228 312 313 316 338 345 361 395 452 476 495 520 524 591 621 631 646 651 692 805 853 858 870 878 880 905 937 938 954 998 1114 1158 1175 1241 1355 1419 1430 1566 1802 2097 2189 2214 2433 2439 2554 2638 2643 2650 2827 2851 2901 2984 3045 3702 3754 3764 3858 4377 4867 4869 5209 5499 5534 5955 6215 6738 7529 8051 8402 8474 8642 8741 9056 9479 9867 13937 13976 14461 14753 16512 18253 18636 18917 22264 23039 30932 34541 44535 47003 50911 56461 57172 60207 63903 77333 83647 90919 92389 117535 153107 165066 186698 235435 356880 561343 606665 739889 4852517,1653
1 8 10 19 20 22 23 27 38 43 47 49 51 54 55 60 63 81 84 88 117 121 122 123 138 140 142 146 147 149 150 171 179 191 198 208 238 252 259 268 272 273 279 290 302 303 307 319 328 330 338 339 357 369 376 379 386 392 398 411 435 438 448 453 455 461 468 469 471 476 484 485 498 503 508 509 511 513 514 516 519 523 524 536 543 560 571 581 588 603 654 659 665 666 669 672 697 701 702 705 712 715 718 734 741 749 751 767 768 800 804 839 845 853 856 863 873 878 879 884 898 902 928 945 979 981 1001 1003 1004 1023 1051 1056 1087 1098 1131 1138 1158 1166 1173 1203 1208 1218 1219 1227 1229 1266 1289 1310 1312 1313 1335 1342 1446 1452 1554 1624 1639 1657 1681 1683 1686 1724 1772 1780 1793 1806 1835 1837 1849 2009 2015 2025 2154 2219 2242 2255 2271 2296 2356 2374 2380 2397 2543 2557 2672 2748 2787 2850 2905 2952 2996 3020 3488 3605 3807 3823 3865 3866 3884 3894 4195 4370 4399 4629 4850 4891 5278 5338 5499 5560 5576 5585 5688 5750 6960 7198 7199 7446 7601 7754 7811 7815 7915 7933 8295 8499 8923 9255 9739 9929 10441 10755 11007 11557 12588 13520 17494 17597 18253 18899 20063 20742 21292 21796 22180 22480 23609 27196 29091 31531 31888 32108 34465 38080 39959 42084 48199 49730 52910 67132 81937 164926 173593 176833 187187 203238 313258 374787 3136487 3136817 5254076,1653
8 9 20 21 22 24 30 32 39 49 51 54 60 73 74 76 81 84 88 97 109 115 116 121 122 123 124 125 136 147 149 164 167 169 171 181 202 208 210 227 228 244 268 275 283 294 295 299 313 317 319 327 330 333 335 338 345 346 366 369 370 376 377 380 386 389 392 393 406 417 424 425 426 442 448 450 469 473 476 503 504 513 514 516 519 520 542 563 581 586 591 603 625 642 646 651 674 691 692 701 702 715 718 738 741 752 755 759 764 768 774 785 792 802 803 805 811 814 817 835 838 842 856 858 863 878 887 895 905 938 944 980 987 990 998 1003 1020 1049 1050 1055 1057 1062 1076 1077 1081 1084 1089 1130 1158 1172 1183 1228 1247 1267 1279 1285 1286 1289 1345 1351 1357 1368 1417 1502 1517 1539 1547 1551 1566 1629 1648 1654 1668 1694 1722 1738 1752 1757 1793 1796 1816 1835 1867 1933 1946 1953 1960 1977 1995 1998 2025 2028 2058 2061 2065 2122 2127 2189 2226 2374 2486 2543 2632 2633 2652 2663 2697 2719 2756 2786 2851 2899 2901 2905 2944 2969 2984 3026 3045 3071 3120 3187 3192 3223 3260 3287 3294 3296 3387 3391 3414 3425 3469 3481 3488 3489 3536 3564 3567 3572 3591 3602 3611 3612 3628 3632 3641 3649 3663 3717 3718 3764 3776 3781 3782 3785 3787 3805 3811 4104 4110 4378 4399 4449 4489 4660 4813 4851 4957 5006 5057 5209 5517 5574 5581 5678 5696 5717 5733 5798 5834 5867 5918 6030 6044 6077 6081 6112 6140 6421 6446 6515 6541 6566 6567 6618 6702 6807 6891 7001 7200 7379 7429 7438 7581 7625 7660 7819 7915 7953 8123 8198 8271 8291 8295 8313 8359 8451 8480 8780 8923 8963 9037 9248 9282 9344 9435 9508 10996 10998 11088 11170 11439 11572 11602 11715 11724 11875 12494 13026 13131 13173 13219 13654 13999 14235 14366 14387 14438 15692 17374 17455 17497 17501 18345 18374 18745 18795 18945 19096 19148 19497 19997 20064 20329 20548 22105 22933 23235 24302 24484 24673 25365 26061 30512 30540 30821 31637 31885 33473 34756 34917 37676 37773 38778 38837 39307 39890 40637 40928 41929 43105 45002 47296 47408 50891 53295 53783 56461 57586 58382 58903 61282 67519 91733 107356 119349 123439 132733 132999 157093 231646 356880 367420 610372 770697 989920,1653
116 122 147 158 171 220 271 306 332 362 419 422 425 561 706 1034 1172 1264 1281 1401 1426 2901 4631 5808 8546 8642 8689 9349 9609 10088 10858 13643 21553 35990 55493 117695 345099 410300,1653
8 9 14 21 24 48 49 51 53 107 116 121 122 124 154 158 167 168 177 191 207 221 225 236 238 242 254 259 275 281 282 287 308 335 342 346 362 369 374 378 379 398 400 406 412 413 414 418 419 424 432 439 452 455 461 469 471 475 476 485 493 499 510 511 514 516 517 519 521 529 542 552 559 562 595 597 621 632 646 649 662 684 749 790 794 805 807 816 878 881 890 905 906 912 934 954 992 998 1006 1023 1028 1034 1045 1046 1051 1055 1059 1064 1069 1072 1079 1088 1111 1114 1118 1156 1170 1174 1237 1242 1304 1345 1407 1427 1473 1476 1532 1648 1659 1670 1682 1698 1713 1721 1771 1773 1781 1793 1805 1823 1827 1923 1963 1977 2002 2080 2107 2118 2122 2148 2225 2235 2240 2250 2256 2258 2305 2336 2375 2429 2506 2581 2675 2745 2777 2826 2844 2893 2918 2996 3011 3056 3156 3250 3305 3383 3452 3535 3605 3810 3897 4063 4078 4161 4279 4386 4591 4628 5202 5257 5572 5576 5881 6010 6029 6181 6222 6421 6542 6570 6611 6617 6669 7484 8976 9073 9455 9807 9819 9894 9962 10214 10217 10651 11240 13094 13422 14045 14198 18386 18587 19051 19680 19873 20608 20881 30326 32671 34030 36337 41719 45118 47856 55396 57839 87591 223640 268675 516870 3433956 3566943,1653
1 8 9 10 13 14 16 20 22 27 30 40 42 43 44 46 49 50 51 54 55 58 60 65 73 75 76 81 83 84 86 88 90 92 108 109 114 121 122 123 124 126 127 138 139 140 141 142 147 148 149 150 152 171 174 176 179 182 202 221 227 238 240 249 250 260 264 273 275 285 290 294 297 300 302 313 319 325 328 329 330 331 335 340 345 352 355 357 361 362 363 369 375 376 379 380 381 388 398 422 426 431 439 448 453 461 468 469 470 471 472 473 476 479 485 496 498 503 504 509 510 514 516 518 519 521 522 526 528 536 573 576 582 583 588 589 590 592 603 624 631 637 639 640 648 649 659 662 669 673 679 701 702 718 726 727 730 741 755 782 792 824 828 839 845 854 855 861 863 870 878 879 880 884 886 895 904 914 923 928 936 940 987 1002 1028 1030 1044 1045 1053 1054 1061 1062 1093 1098 1101 1103 1109 1116 1118 1126 1129 1136 1137 1139 1140 1141 1144 1147 1149 1151 1153 1156 1169 1173 1179 1182 1203 1208 1210 1219 1220 1228 1242 1243 1244 1257 1269 1278 1291 1297 1298 1310 1335 1345 1350 1510 1529 1622 1623 1629 1659 1676 1682 1686 1698 1726 1732 1745 1759 1772 1774 1789 1796 1813 1821 1829 1920 1927 1952 1954 1979 1986 2037 2043 2086 2120 2163 2223 2224 2246 2255 2270 2271 2294 2295 2297 2298 2337 2356 2361 2375 2391 2452 2533 2608 2614 2634 2658 2697 2712 2713 2716 2747 2821 2857 2858 2863 2894 2901 2927 2937 2938 2944 2968 3000 3044 3160 3182 3192 3199 3235 3369 3374 3386 3395 3434 3438 3502 3582 3610 3612 3614 3709 3773 3786 3801 3802 3808 3841 3884 4043 4058 4105 4132 4146 4169 4395 4399 4658 4744 4808 4813 4824 4826 4872 4889 4896 4908 4909 4914 5057 5147 5227 5429 5486 5499 5631 5699 5742 5913 5946 6013 6022 6059 6095 6215 6238 6280 6296 6422 6479 6482 6557 6738 6771 6996 7068 7345 7768 7793 7993 8177 9261 9314 9396 9466 9647 9812 9877 10509 11430 11582 11686 11715 12610 12614 13520 13801 14461 15986 17390 19290 22335 24376 29289 31806 32427 33996 34016 34104 34495 34503 34555 36232 37628 37801 40855 48362 49479 51879 63568 64309 145685 818522 5266927,1653
157 886 1872107,1653
1 8 51 122 136 142 146 149 150 154 158 171 220 319 347 414 510 523 571 591 873 1029 1158 1172 1648 1739 1828 2658 2976 3475 3785 4065 5646 5648 9124 10606 20170 65603,1652
20 22 49 56 60 76 83 122 124 145 147 158 206 228 250 347 369 514 521 590 842 845 944 1121 1172 1241 1345 1676 1821 1919 1962 2257 4638 5510 7415 8462 11009 56915 60701 147734,1652
8 22 25 39 44 48 49 55 76 81 90 116 121 122 123 124 149 150 157 174 179 231 233 238 255 259 265 288 294 303 375 392 400 402 414 431 435 439 450 455 459 468 469 470 490 508 510 511 514 516 523 524 530 580 595 601 643 646 698 701 732 755 800 845 881 979 992 1041 1049 1054 1088 1101 1118 1137 1139 1153 1170 1195 1236 1269 1291 1292 1402 1423 1958 1972 2075 2089 2136 2142 2223 2271 2294 2295 2312 2438 2446 2506 2608 2626 2640 2807 2846 2885 2897 3395 3410 3438 3590 3663 4060 4111 4161 4324 4385 4658 4664 4838 4913 4929 5147 5163 5288 5343 5509 5593 5684 6272 6351 6363 6495 6657 7813 8723 9082 9826 9834 9865 10711 12434 13895 17655 19931 32431 34212 36564 55122 160375 982916 1430119 5192521 5192523 5196555,1652
8 9 27 31 85 119 122 123 173 179 312 319 338 393 431 447 495 507 524 590 817 863 878 1053 1077 2255 2298 6656,1652
6 8 19 21 22 49 51 53 81 90 119 122 124 136 137 146 149 154 178 179 198 207 228 236 241 252 283 287 290 319 328 340 355 363 377 379 389 392 419 422 431 442 460 469 471 476 484 510 513 516 524 525 543 582 591 605 668 672 674 712 719 749 764 790 811 816 837 838 842 854 861 863 878 952 979 987 998 1010 1051 1056 1082 1088 1091 1112 1118 1136 1149 1158 1172 1181 1195 1230 1231 1264 1285 1400 1417 1426 1440 1452 1506 1558 1595 1598 1605 1659 1753 1777 1790 1806 1813 1826 1837 2084 2140 2188 2225 2355 2397 2621 2672 2712 2829 2969 3026 3115 3143 3374 3435 3549 3646 3866 3875 4364 4467 4864 5006 5191 5893 5966 6141 6253 6556 6601 6703 6712 7120 7835 8524 8883 10229 10265 10307 10390 10729 11041 11097 11524 13166 13198 14790 17396 19129 20381 21408 21818 22755 23721 23907 31680 35361 40441 41295 46901 51085 58051 67507 85011 99845 117092 207251 207644 207660 5087894 5245862,1652
8 157 198 208 220 379 640 887 905 954 1049 1529 5666 8350 13864 1846868,1652
124 148 150 154 2551 4094,1652
8 10 12 18 30 34 49 51 81 97 112 122 124 136 142 146 148 158 168 171 208 216 220 259 303 308 315 320 338 339 346 361 379 389 410 419 422 431 440 453 468 478 509 510 514 516 520 523 524 566 576 589 591 603 604 670 676 692 709 715 805 828 873 878 890 895 912 918 931 938 1029 1045 1068 1095 1136 1151 1170 1191 1215 1222 1248 1281 1300 1349 1578 1616 1721 1933 1963 2002 2024 2077 2179 2212 2226 2264 2380 2402 2633 2663 2710 2811 2852 2905 2944 3106 3383 3672 4346 6087 6100 6101 6187 6414 6442 6722 7761 8324 8408 9927 12483 13223 16273 17205 19824 20603 30400 51411 57188 128284 233255 237459 274360 341064 1450009 5258324 5258333,1652
1 4 8 10 13 18 20 22 30 35 42 43 44 48 49 51 53 54 55 58 60 66 81 83 84 85 88 90 93 109 112 121 122 123 124 138 140 146 147 148 157 158 171 179 193 198 200 203 212 213 225 228 233 237 238 253 260 273 274 291 294 295 304 308 315 319 325 330 335 340 357 361 364 371 373 379 380 386 393 394 402 406 412 414 426 431 435 446 453 455 457 459 461 468 470 471 472 473 476 498 503 504 506 508 509 510 511 512 514 516 519 520 521 524 549 552 572 574 576 586 588 598 600 624 629 630 631 634 639 644 659 666 701 705 716 719 759 761 764 768 780 782 790 794 803 807 819 845 858 861 863 870 880 884 903 905 914 919 920 928 940 953 973 979 992 1003 1005 1012 1022 1024 1025 1027 1045 1054 1056 1060 1061 1078 1105 1108 1114 1120 1121 1123 1170 1200 1205 1215 1233 1236 1238 1242 1256 1285 1289 1300 1341 1345 1368 1382 1404 1411 1417 1424 1429 1431 1440 1442 1490 1509 1521 1539 1551 1558 1619 1624 1648 1670 1676 1692 1704 1721 1745 1777 1801 1919 1929 1948 1977 2040 2063 2074 2123 2137 2163 2188 2189 2192 2218 2219 2234 2254 2264 2280 2302 2303 2318 2364 2389 2390 2411 2422 2427 2430 2438 2473 2557 2561 2646 2675 2721 2785 2786 2815 2850 2851 2852 3000 3056 3087 3174 3203 3219 3338 3412 3420 3441 3496 3499 3564 3579 3648 3735 3772 3809 3882 4015 4075 4080 4098 4197 4226 4244 4355 4396 4417 4440 4445 4548 4806 4824 4871 4891 5174 5233 5300 5441 5482 5559 5640 5682 5712 5742 5771 5789 5806 5820 5824 5835 5850 5866 5897 5959 6130 6141 6215 6255 6404 6489 6495 6677 7001 7149 7415 7471 7494 7557 7558 7793 7948 7961 8144 8205 8344 8616 8790 8923 9021 9468 9712 9834 9895 10293 10406 10428 10437 10442 10445 10595 11229 11572 11764 12942 13141 13146 13512 13801 14267 14418 14579 14596 17755 17829 18278 18518 18618 18681 19172 19349 19612 19662 19686 19687 19976 21204 22873 23619 23819 28651 29672 30184 31650 31866 32108 32223 32729 33125 34185 34546 35300 36601 42383 43790 43918 45221 48405 60568 84287 87504 97399 111114 112777 115750 116955 120981 142346 144869 160442 182685 194763 294072 598065,1652
8 31 48 116 121 122 157 191 231 266 294 316 490 514 588 598 659 1040 1793 2189 2455 2499 2739 2940 3042 3181 3669 3672 3922 4895 5603 6327 6464 6694 6909 7484 7818 7819 8689 9166 9363 10291 11192 12877 17166 19452 19594 19644 20231 22945 34321 39809 46663 50592 53982 161053 288431 317460,1652
8 53 90 116 150 158 190 345 378 379 391 503 568 692 902 905 1031 1042 1044 1077 1095 1161 1236 1251 1255 1349 1407 1440 1608 1616 2127 2642 2731 3187 3276 3522 3627 3731 3858 4025 4279 4346 4480 5176 5298 5631 5850 5938 6667 7830 8008 8957 9206 9453 9504 10076 10143 10166 10175 10200 10206 10213 10220 10685 10959 11200 11410 11465 11748 12209 12284 12314 12481 12521 12789 12798 12976 13085 13379 17351 17370 17610 18215 18518 18751 20604 20607 20701 20814 21373 21386 21553 21561 21638 21774 21808 21820 21829 21831 23465 24545 25168 28175 29946 30326 31603 52868 65052 65053 87891 125260 164264 188827 820797,1652
8 50 60 70 84 116 122 147 149 150 171 174 205 270 295 305 308 338 342 355 369 379 434 444 506 530 535 536 586 692 902 940 1003 1011 1247 1423 1427 1458 1581 1590 1745 1790 2220 2264 2429 2583 2644 2821 2832 2909 2925 2946 2964 3045 3338 3374 3390 3489 3612 3729 3764 3767 3778 4262 4278 4396 4808 5688 6567 8441 8462 8502 8898 9764 10246 11169 13145 13171 15045 17387 18917 21416 21422 24441 27845 30624 30634 52826 73582 120364 137132 200696 247190 834092 1605558,1652
8 9 14 19 20 22 43 49 51 60 82 84 88 102 121 122 124 137 138 142 146 148 150 152 174 193 194 247 259 272 291 295 320 325 335 340 355 379 405 422 433 437 448 461 467 469 472 475 478 498 503 506 508 511 512 513 514 516 518 520 524 531 544 546 573 640 649 658 672 709 748 785 790 792 803 835 856 861 878 905 906 910 914 919 934 937 940 973 987 989 990 1024 1028 1045 1056 1087 1091 1098 1113 1114 1124 1136 1153 1155 1170 1182 1195 1208 1210 1247 1259 1413 1417 1461 1624 1654 1694 1759 1764 1766 1774 1795 1807 1821 1826 1963 1965 2006 2086 2136 2148 2150 2159 2219 2231 2245 2272 2364 2492 2499 2651 2669 2785 2829 2851 2853 2908 2928 2932 2968 3087 3298 3329 3484 3518 3557 3585 3732 3999 4075 4395 4648 4830 4840 4861 5517 5581 5635 5740 6409 6601 6615 7060 7224 7616 7664 7753 8311 8375 9466 9746 10424 11241 11568 11681 11686 11852 11862 12249 12426 12571 12583 13173 13400 13762 13854 13969 14161 14502 14589 17372 17449 18450 18459 19640 20392 20460 20533 20845 22038 22335 22625 25302 26483 29357 30374 31289 31789 32673 33904 34213 34960 36510 36976 40400 43021 48779 49685 54671 58177 58346 58366 75464 80386 85112 90961 106449 109130 268242 518829 772585,1652
49 112 122 158 507 535 998 1076 1369 1371 1417 1432 1466 1951 5816 6368 8338,1652
2 6 8 9 14 29 38 49 51 53 60 66 76 84 88 90 112 117 121 122 124 134 140 146 150 165 167 168 169 171 174 181 195 198 202 208 210 217 238 258 287 291 294 306 308 335 360 362 370 379 381 386 394 401 406 417 439 450 455 471 472 476 503 506 511 514 516 519 524 528 536 538 544 549 553 554 561 572 576 579 586 588 590 591 592 596 604 609 640 642 643 679 696 702 703 716 726 746 749 751 769 775 828 838 842 855 856 857 873 878 890 905 930 938 950 953 954 972 980 992 1005 1016 1034 1037 1049 1075 1077 1085 1088 1105 1117 1139 1149 1158 1205 1236 1261 1264 1281 1285 1311 1342 1344 1345 1357 1361 1362 1368 1381 1387 1400 1417 1425 1434 1452 1463 1476 1487 1502 1523 1532 1539 1554 1576 1582 1590 1598 1603 1605 1608 1616 1622 1625 1672 1722 1726 1727 1773 1777 1789 1793 1798 1801 1821 1835 1974 1995 2018 2021 2025 2028 2037 2040 2082 2086 2107 2122 2127 2136 2140 2163 2188 2215 2221 2257 2302 2317 2427 2450 2632 2672 2685 2687 2712 2716 2764 2770 2777 2815 2818 2831 2850 2855 2858 2907 2908 2929 3045 3047 3066 3273 3276 3379 3392 3393 3420 3522 3530 3534 3558 3567 3641 3653 3672 3772 3778 3798 3861 3879 3890 3970 3979 3990 4003 4053 4056 4110 4118 4346 4378 4535 4540 4638 4648 4664 4891 4900 4903 4929 5245 5267 5308 5371 5485 5525 5566 5599 5663 5684 5836 5870 5880 5894 5966 6087 6130 6148 6215 6253 6368 6383 6466 6542 6562 6595 6642 6647 6656 6705 6715 6767 6855 6898 6934 6937 7060 7203 7261 7408 7409 7424 7432 7470 7471 7493 7503 7541 7559 7595 7610 7655 7708 7751 7777 7778 7983 8009 8013 8053 8056 8097 8186 8203 8254 8321 8368 8372 8397 8402 8509 8546 8968 8969 8972 9207 9269 9326 9331 9363 9398 9502 9612 9790 9802 9838 9967 10079 10085 10106 10110 10115 10118 10120 10127 10130 10139 10140 10142 10145 10150 10171 10173 10180 10186 10190 10196 10198 10212 10222 10228 10251 10272 10403 10410 10449 10477 10535 10721 10728 10930 11007 11035 11213 11286 11368 11465 11507 11681 11687 11813 12063 12077 12103 12108 12126 12163 12181 12285 12316 12422 12442 12443 12481 12483 12499 12521 12756 12817 12824 12826 12827 12835 12891 12969 12970 13045 13069 13079 13080 13099 13115 13264 13265 13402 13413 13568 13575 13576 13627 13628 13875 14006 14172 14202 14284 14344 14536 14618 14671 14835 14903 15647 15948 16862 17079 17082 17175 17231 17257 17610 17755 17941 18243 18253 18446 18583 18750 18901 18992 19723 19732 19740 19776 20214 20245 20579 20698 20702 20727 20829 20845 20969 21090 21132 21390 21549 21552 21558 21652 21660 21743 21769 21770 21771 21781 21794 21795 21801 21804 21824 21826 21842 21907 22138 22280 22432 22550 22646 22771 23062 23249 23250 23524 23641 24035 24151 24360 24555 25000 25734 26845 26856 29698 30167 32033 32056 32272 33625 34969 34978 35315 35414 39293 39573 40670 41887 42465 42786 42994 43357 44273 44280 45001 45520 45524 45838 46663 46769 47664 47724 49546 50775 51184 51204 51346 51932 52486 52974 53395 53640 53820 54181 54518 54763 55854 56121 56126 56549 59723 60504 61501 64910 66902 69350 72115 79833 79908 80813 81492 81624 83101 85444 88272 88624 88839 88852 88871 89068 89097 92265 96113 97133 97164 97746 97774 98036 99488 99495 99515 100444 105432 105735 109229 110085 111547 112765 114553 115161 115598 116052 116285 116563 129397 129788 132789 151614 153924 156800 160811 163958 164286 164363 169698 180868 204325 207846 224781 226627 232495 237439 239926 240104 240118 247455 249903 251484 258307 267279 273961 278990 279031 341632 362214 371946 380046 386233 390109 399457 400927 409166 410825 431237 431238 431855 442964 453572 453981 462763 476880 495665 496947 518286 520857 571995 596850 600353 601062 620302 625190 687983 694759 698715 698975 720408 785781 897550 945456 947499 952433 992804 1031444 1064863 1128506 1209375 1226555 1408704 1488853 1568719 1697250 1865084 1866745 2008129 2064913 2418995 2435790 3058057 3100992 3610751 3610752 3610764 3610765 3610766 3610767,1652
8 51 66 117 122 149 150 158 182 205 208 220 236 287 308 312 339 374 379 414 417 431 434 444 446 447 456 476 478 493 506 508 520 536 576 646 651 680 702 725 747 749 768 778 780 790 805 849 857 881 905 983 993 1023 1029 1046 1158 1236 1285 1292 1360 1368 1404 1476 1490 1578 1590 1599 1621 1648 1700 1762 1793 1797 1823 1835 2037 2061 2080 2140 2145 2188 2377 2721 2773 2799 2801 2888 2901 3010 3025 3287 3636 3643 3999 4187 4419 4431 4506 4957 5484 5795 5899 6198 6485 7344 8273 8322 8345 8362 8645 9190 9288 9632 9658 13400 14037 14875 14890 33520 35815 36112 40201 77343 207382 214458 214478 228820 273270 373218 989590 4678475,1651
149 150 716 1407 39591,1651
8 49 51 81 122 173 199 243 254 258 308 402 529 530 561 588 594 596 805 931 952 979 983 1027 1174 1236 1360 1423 1432 1433 1451 1828 1951 2235 2558 2737 2768 2842 3045 3672 3858 4142 4300 4913 5222 7951 8227 10140 10477 10889 17209 22035 22771 23276 33006 33012 73070 116530 798475 2427773 5238204 5238205,1651
51 122 124 147 385 407 535 1813 2251 2355 7007 7429 5243575,1651
