121 122 124 148 171 233 236 372 373 382 396 516 529 879 918 924 1174 1187 1793 1797 2492 3307 3333 3830 5246 10711 63510 63511 163487,1641
6 8 9 14 38 49 51 53 60 76 84 86 88 90 112 121 122 124 134 140 146 150 157 158 165 168 174 182 184 195 202 208 238 258 275 285 291 294 308 335 336 342 360 366 368 370 374 378 379 381 386 395 401 406 414 417 439 446 450 455 471 472 476 503 506 509 511 514 516 519 524 526 528 536 538 572 586 591 596 598 601 640 648 662 679 726 746 749 775 825 828 838 842 855 857 873 883 884 888 890 905 938 954 992 1005 1015 1019 1034 1049 1054 1055 1077 1088 1105 1114 1144 1157 1158 1191 1226 1236 1241 1285 1286 1292 1303 1308 1324 1342 1345 1357 1368 1391 1407 1413 1432 1476 1497 1502 1543 1576 1598 1603 1622 1625 1672 1722 1773 1792 1793 1798 1801 1821 2021 2025 2028 2086 2107 2131 2136 2147 2188 2257 2295 2312 2318 2351 2427 2429 2438 2448 2452 2453 2498 2499 2506 2516 2581 2711 2729 2770 2777 2807 2818 2846 2863 2880 2956 3026 3249 3302 3385 3420 3449 3593 3641 3700 3772 5028 5056 5158 5222 5243 5267 5300 5575 5656 5712 5717 5750 5836 5845 6171 6210 6368 6466 6542 6592 6656 6734 6789 6952 6965 7007 7427 7471 7983 8053 8513 8653 9308 9412 9628 9682 10074 10743 11128 11327 11507 11616 11687 11721 12852 13338 13828 14204 14536 14650 14903 18339 21652 24942 26845 30044 31384 32673 34030 35300 35315 40829 50672 59348 62293 112673 121126 122677 203903 240311 256681 865355 1048931 1256508 1316864 1691350 1721010 2431036 3100992 3595981 3610826 3610827 3610828 3610829,1641
1 6 88 112 121 122 124 148 171 233 236 372 382 396 499 516 529 737 848 879 918 924 1111 1135 1158 1174 1187 1793 2492 3307 3333 3830 4506 5246 10711 11257 63510 63511 90338,1641
21 121 122 124 148 171 233 236 372 382 396 499 516 529 879 918 924 1111 1135 1174 1187 1793 2159 2492 2897 3307 3333 3370 3830 5246 10711 63511 90606 454150,1641
14 121 122 124 148 171 233 236 372 382 396 499 509 516 529 848 879 918 924 1135 1174 1187 1793 2492 2557 3307 3333 3830 5246 10711 18477 63511 90606,1641
8 53 90 116 150 156 157 158 190 378 379 391 568 692 796 902 905 1031 1042 1044 1059 1077 1095 1161 1236 1251 1255 1285 1349 1407 1440 1608 2001 2127 2481 2633 2642 2731 3066 3187 3276 3522 3731 3858 4024 4025 4223 4279 4346 4480 4674 4682 5176 5179 5183 5298 5484 5575 5631 5850 5938 6567 6667 7218 7830 8957 8967 9206 9453 9504 10062 10076 10107 10115 10120 10141 10143 10166 10175 10176 10184 10200 10201 10202 10220 10685 10860 11200 11339 11410 11461 11465 11991 12209 12290 12310 12314 12315 12480 12481 12542 12555 12791 12820 12976 13036 13061 13209 13526 17351 17370 17591 17610 17751 18215 18518 18539 18599 18751 18838 19387 19824 20110 20190 20240 20480 20585 20591 20604 20606 20607 20701 20829 20879 21373 21549 21550 21553 21561 21638 21661 21774 21778 21791 21795 21800 21808 21820 21826 23136 23465 23590 24545 25168 28175 29946 30326 31603 32173 35987 36613 36678 52868 60906 87891 188827 289799 820797,1641
49 73 90 116 150 156 157 158 190 198 238 362 378 379 391 568 598 604 606 609 612 613 618 692 747 749 796 805 902 905 1003 1024 1031 1042 1044 1059 1077 1095 1157 1161 1191 1236 1249 1255 1285 1349 1368 1407 1425 1476 1502 1608 1616 1793 2001 2052 2127 2131 2150 2294 2633 2642 2734 2880 3062 3141 3187 3276 3522 3526 3530 3731 3818 3854 4044 4215 4279 4348 4536 4537 4674 4682 5176 5179 5297 5299 5455 5484 5573 5574 5631 5795 5850 6246 6567 6573 6595 6596 6882 6960 7218 7219 7410 7413 7541 7777 7789 7794 7830 7977 8009 8114 8225 8957 8958 8964 8967 8970 9269 9349 9453 9503 9504 9607 9790 9801 9803 9892 10010 10061 10063 10066 10071 10072 10075 10076 10080 10083 10084 10087 10089 10090 10106 10109 10114 10117 10122 10125 10130 10132 10136 10149 10152 10165 10167 10170 10171 10176 10181 10188 10191 10196 10199 10208 10213 10214 10215 10216 10224 10227 10229 10230 10232 10236 10539 10616 10717 10861 10862 10870 10885 11037 11045 11205 11287 11339 11623 11679 11719 11745 11814 12088 12285 12289 12291 12442 12443 12481 12485 12487 12499 12500 12502 12503 12505 12506 12513 12515 12531 12543 12708 12711 12748 12759 12776 12791 12799 12813 12964 12976 13012 13033 13036 13037 13040 13050 13051 13062 13068 13070 13071 13074 13085 13096 13099 13100 13209 13379 13432 13446 13526 13584 13598 13599 13620 14006 14922 16205 17205 17261 17344 17352 17590 17655 17691 17750 17792 17796 17936 18064 18146 18215 18285 18589 18599 18751 18763 18764 18831 18832 18833 19051 19377 19379 19383 19386 19387 19391 19691 19732 19827 20471 20481 20484 20554 20555 20559 20591 20606 20695 20701 20702 20710 20728 20812 20831 20890 20892 20969 21067 21084 21317 21373 21382 21385 21400 21537 21554 21559 21633 21636 21639 21658 21767 21771 21775 21782 21785 21790 21793 21799 21802 21804 21805 21807 21810 21811 21815 22385 22474 23135 23136 23151 23341 23464 23505 23634 24545 25168 25667 25671 25733 26401 28017 28171 29946 30055 30232 30326 30673 36677 41117 42119 42466 43819 53138 85418 86992 89947 99352 99828 115566 117308 268768 289799 356889 820792,1641
8 53 90 116 150 157 158 190 378 379 391 568 692 731 796 902 905 949 1031 1042 1044 1059 1077 1095 1161 1191 1236 1251 1255 1285 1349 1440 2001 2127 2406 2633 2642 2685 3102 3187 4120 4215 4279 4669 5176 5305 5481 5574 5631 5850 6567 7219 7408 7411 7655 7778 8012 8215 9269 9502 9612 10009 10061 10063 10072 10076 10083 10099 10105 10107 10121 10123 10137 10145 10166 10172 10175 10191 10194 10207 10232 10959 11200 11204 11295 11339 11420 11623 11814 12290 12291 12310 12442 12500 12504 12521 12542 12689 12710 12798 12799 12820 12824 13595 13628 14848 15056 16001 17344 17518 17610 17796 17896 18064 18215 18539 18863 19262 19384 19391 20483 20813 20964 21067 21072 21084 21137 21255 21317 21373 21381 21545 21549 21551 21780 21803 21828 22528 23259 24545 25168 25558 25733 28173 29686 36458 45611 45612 49585 56444 289799 505044 540469,1641
24 90 116 150 157 158 159 190 237 378 379 391 401 402 568 692 796 825 902 905 1031 1042 1044 1059 1077 1095 1248 1251 1285 1349 1360 1539 1616 2001 2089 2127 2623 2633 2642 2731 2917 3187 3522 4279 4346 4531 4537 4538 4540 5176 5292 5484 5631 5937 6203 6206 6567 6667 6686 6960 7457 7465 7619 7978 8010 8957 8965 8966 8972 9453 9502 9607 9615 9806 10063 10074 10075 10084 10109 10119 10122 10135 10139 10148 10154 10167 10175 10188 10192 10209 10214 10218 10220 10222 10227 10237 10861 10862 10875 10884 11037 11287 11339 11483 11719 12088 12284 12285 12291 12419 12442 12486 12504 12543 12690 12706 12709 12710 12993 13061 13091 13268 13432 13526 14398 14557 17367 18215 18515 18518 18701 18750 18757 18758 18764 18835 18837 19262 19721 19824 19826 20475 20481 20483 20555 20585 20602 20695 20709 20728 20811 20812 20815 20816 20878 21082 21168 21318 21373 21538 21556 21773 21779 21785 21786 21798 21800 21805 21810 21815 21820 21821 21824 22377 22528 23257 23341 23528 23634 24545 25168 28341 35399 37560 41117 41153 42119 45621 47879 52118 73387 79816 127879 136729 289799 334155,1641
90 116 150 157 158 190 378 379 391 402 568 589 619 692 796 902 905 1003 1016 1031 1042 1044 1059 1095 1285 1345 1349 1360 1440 1452 1459 1608 2001 2127 2150 2481 2633 2642 2737 2905 3062 3102 3169 3187 3522 3854 3855 4011 4024 4026 4221 4279 4531 4538 4669 4671 4913 5292 5296 5302 5574 5575 5631 5700 5714 6203 6567 6667 6734 7173 7410 7457 7975 8013 8223 8781 8972 9266 9799 9804 10010 10071 10072 10082 10083 10087 10095 10102 10103 10105 10107 10118 10124 10126 10128 10129 10133 10135 10143 10151 10154 10158 10166 10184 10187 10189 10191 10194 10204 10207 10225 10228 10231 10242 10388 10717 10862 10879 10882 10885 10897 10915 10955 10959 10961 11045 11048 11287 11339 11461 11565 11616 11675 12315 12316 12415 12418 12421 12480 12486 12500 12554 12709 12711 12787 12810 12831 12964 13070 13071 13081 13094 13099 13209 13580 14292 14788 14792 17344 17345 17350 17369 17590 17655 17750 17791 17794 18066 18215 18751 19166 19376 19387 19483 19732 19767 19822 19825 20110 20117 20557 20582 20584 20695 20702 20816 20881 20939 21050 21067 21073 21373 21382 21390 21451 21537 21551 21555 21557 21558 21633 21787 21801 21803 21804 21807 21809 21811 21813 21818 21823 21824 22060 22210 22528 23341 23524 25168 30673 41155 45621 67850 79755 289799 323970 505044,1641
14 20 22 38 41 49 54 84 112 121 122 124 131 142 148 165 171 210 225 274 275 287 301 309 333 339 345 362 372 373 379 382 391 396 414 434 439 448 459 486 499 500 515 516 528 529 536 559 573 654 668 731 775 794 814 858 873 878 879 892 906 918 924 938 998 1077 1095 1101 1111 1114 1135 1144 1170 1206 1243 1278 1292 1339 1341 1752 1781 1786 1793 1797 1950 1996 2058 2150 2159 2251 2402 2608 2691 2858 3025 3051 3202 3307 3333 3370 3376 3403 3731 3830 3831 3897 4163 4506 4766 4930 5188 5246 5397 5988 6481 6611 6831 7498 9499 10029 11966 13522 14508 14577 15796 18271 20210 22189 23829 29957 86334 97825 98719 98747 141585 163487 163488 309531 657361 982714 1457194 1457195 1457197 1457198 1457201 1457204 1457205 1457206 1457208 1457209 1457210 1457211 1457212 1457253 1457316 1457466 5267632,1641
1 6 8 9 22 31 51 53 66 87 121 122 124 149 150 171 185 225 238 241 280 308 314 369 378 379 402 407 414 432 433 439 469 475 516 520 525 536 565 586 646 698 737 768 790 803 805 816 878 905 916 917 980 1006 1029 1051 1064 1072 1082 1156 1209 1279 1311 1401 1458 1476 1523 1539 1654 1682 1700 1722 1749 1762 1793 1823 1977 2037 2058 2102 2107 2188 2251 2423 2427 2429 2452 2675 2737 2773 2832 2833 2852 2919 2975 3255 3526 3779 4056 4949 5492 6137 6550 6939 6948 8266 9423 9701 12627 14204 32832 42158 55161 200089 2412012 3206273,1641
53 90 116 150 157 158 190 378 379 391 568 692 796 902 905 1031 1042 1044 1059 1077 1085 1095 1161 1191 1236 1248 1255 1285 1349 1440 1616 2001 2127 2633 2642 3082 3187 3276 3855 4279 4359 4654 5175 5176 5177 5481 5484 5529 5631 5850 6567 6732 6882 6900 7413 7465 7541 7564 7789 7975 8768 9453 9610 10069 10095 10101 10107 10137 10139 10171 10174 10180 10188 10197 10198 10210 10230 10898 10918 10953 11339 11623 11675 11914 11958 12480 12536 12552 12558 12711 12964 13088 13379 14202 14292 14834 14835 17590 17794 18065 18066 18215 18347 18761 18942 19823 20591 20695 20710 20816 20824 20969 21327 21373 21536 21544 21553 21558 21659 21780 21782 21783 21801 21804 21806 21807 21821 21826 21828 22474 22528 23135 23257 24545 25168 25526 25668 25669 25733 36614 43060 85516 87920 93915 114862 289799 769924 773745,1641
1 8 9 87 122 124 130 150 241 355 406 407 439 476 535 646 818 1682 1793 2058 2423 2946 3003 3381 4480 5492 6568 17885 200089,1641
8 90 116 150 157 158 190 308 339 378 379 391 538 568 612 692 796 902 905 1016 1030 1031 1042 1044 1052 1059 1095 1285 1349 1360 1654 1939 2001 2127 2633 2642 2917 3082 3102 3108 3187 3233 3562 3854 3904 4219 4279 4421 4531 4671 5179 5292 5301 5302 5574 5631 5714 5937 6567 6694 6733 7173 7175 7411 7457 7465 8214 8227 8958 8963 8965 8968 9206 9269 9610 10062 10067 10068 10086 10088 10092 10093 10108 10111 10114 10116 10120 10124 10132 10138 10139 10141 10152 10153 10166 10186 10195 10198 10201 10206 10234 10539 10616 10858 10862 10884 10897 10916 10930 10958 11126 11339 11483 11484 11719 11772 11991 12289 12290 12291 12316 12479 12500 12689 12964 12976 13068 13079 13085 13091 13093 13248 13380 13432 13580 13584 13637 14116 14292 16205 17345 17352 17655 18162 18215 18587 18601 18750 18761 18831 18904 18942 19376 20466 20473 20480 20555 20557 20584 20585 20607 20701 20727 20794 20810 20811 20816 21373 21400 21545 21546 21548 21552 21560 21637 21779 21781 21782 21793 21796 21818 21821 23340 23464 23590 25168 25526 25558 25729 32173 225356 231522 289799 389520,1641
1 9 87 124 138 150 158 241 308 342 407 432 439 535 646 790 1401 1793 1977 2429 2450 200089,1641
8 49 53 73 79 92 107 116 122 150 156 157 158 181 190 218 238 308 316 319 378 379 419 526 538 566 568 579 581 588 589 596 606 609 612 613 618 619 662 692 718 749 796 808 817 825 845 883 902 905 930 949 950 1003 1005 1016 1030 1031 1040 1042 1046 1049 1052 1080 1085 1200 1208 1236 1248 1249 1251 1285 1288 1308 1349 1360 1407 1432 1433 1440 1459 1476 1544 1608 1612 1616 1617 1727 1762 1793 1797 1816 1818 1974 2082 2107 2116 2122 2127 2131 2132 2150 2163 2220 2221 2251 2341 2405 2453 2481 2633 2685 2731 2734 2739 2773 2846 2880 2964 3062 3065 3081 3107 3108 3143 3169 3187 3233 3273 3276 3393 3423 3427 3522 3526 3627 3641 3779 3818 3854 3855 3858 3879 3894 3904 3905 4011 4025 4028 4057 4118 4219 4221 4279 4346 4347 4348 4359 4421 4480 4535 4536 4537 4538 4669 4671 4681 4682 4683 4684 4793 4957 4961 5175 5176 5177 5179 5181 5183 5268 5296 5298 5299 5301 5302 5303 5304 5305 5306 5310 5335 5480 5481 5484 5573 5574 5585 5602 5713 5731 5734 5769 5882 5937 5938 5966 6020 6203 6244 6515 6533 6567 6592 6595 6596 6667 6694 6732 6733 6898 6900 6927 6958 6960 7068 7173 7175 7219 7408 7409 7410 7411 7412 7414 7465 7541 7619 7655 7777 7778 7779 7809 7830 7834 7835 7978 8008 8009 8010 8012 8013 8014 8115 8177 8214 8216 8223 8225 8226 8227 8242 8308 8784 8957 8958 8960 8961 8962 8963 8964 8965 8966 8967 8968 8969 8970 8971 8972 9206 9207 9266 9269 9349 9378 9453 9502 9503 9607 9608 9610 9612 9791 9799 9800 9801 9803 9804 9806 9884 9955 10009 10010 10057 10060 10061 10063 10065 10066 10067 10068 10071 10072 10073 10074 10075 10076 10077 10078 10079 10080 10081 10082 10083 10084 10086 10087 10088 10089 10092 10093 10094 10095 10096 10097 10098 10099 10100 10102 10103 10104 10107 10108 10109 10110 10113 10114 10115 10118 10119 10120 10121 10122 10123 10124 10125 10126 10129 10130 10131 10132 10133 10134 10135 10136 10138 10139 10140 10141 10142 10143 10144 10146 10147 10149 10151 10152 10153 10155 10156 10158 10159 10160 10162 10165 10166 10167 10168 10169 10171 10172 10173 10175 10176 10179 10180 10181 10182 10183 10184 10185 10186 10187 10188 10191 10193 10194 10196 10197 10198 10200 10202 10205 10206 10207 10208 10209 10210 10211 10212 10214 10215 10217 10219 10220 10223 10224 10226 10227 10228 10230 10232 10233 10234 10236 10238 10242 10388 10591 10616 10685 10758 10819 10858 10860 10861 10862 10870 10879 10880 10882 10884 10885 10897 10898 10915 10916 10918 10953 10955 10956 10958 10959 11037 11044 11045 11048 11071 11200 11204 11205 11237 11287 11339 11410 11460 11461 11465 11483 11484 11494 11565 11616 11623 11625 11627 11675 11679 11719 11771 11814 11818 11909 11958 12084 12087 12088 12209 12284 12289 12290 12314 12315 12316 12412 12413 12415 12419 12420 12421 12434 12442 12443 12444 12478 12479 12480 12481 12483 12486 12499 12500 12501 12502 12503 12505 12506 12517 12518 12521 12532 12533 12540 12541 12543 12552 12554 12555 12558 12689 12690 12706 12708 12709 12710 12711 12751 12759 12787 12789 12798 12809 12817 12824 12825 12831 12833 12964 12976 12993 13012 13033 13036 13037 13041 13045 13048 13050 13051 13056 13061 13062 13068 13069 13070 13071 13073 13074 13081 13084 13085 13086 13090 13091 13096 13100 13138 13265 13272 13446 13504 13547 13577 13580 13584 13595 13598 13628 13630 13631 13634 13635 13637 14006 14015 14116 14201 14202 14246 14249 14372 14398 14557 14788 14790 14799 14834 14835 14836 14848 14946 15319 15807 16001 16005 16205 16650 16717 16852 17084 17343 17344 17351 17352 17363 17369 17370 17371 17375 17493 17590 17610 17655 17706 17750 17791 17792 17793 17794 18064 18065 18066 18112 18114 18146 18226 18285 18347 18518 18526 18585 18587 18589 18601 18603 18701 18710 18751 18758 18761 18763 18764 18780 18810 18831 18832 18834 18835 18836 18838 18895 18904 18905 18942 19166 19167 19168 19262 19375 19376 19377 19378 19379 19383 19384 19385 19387 19389 19390 19391 19392 19397 19507 19691 19732 19764 19767 19823 19824 19827 20063 20110 20117 20190 20240 20466 20475 20481 20482 20554 20555 20556 20557 20559 20564 20582 20585 20588 20589 20602 20604 20606 20607 20691 20695 20696 20698 20701 20702 20708 20709 20724 20728 20794 20795 20800 20801 20813 20815 20878 20879 20881 20883 20885 20890 20892 20938 20964 21050 21067 21071 21072 21073 21082 21083 21168 21249 21254 21255 21296 21316 21318 21382 21384 21388 21390 21400 21535 21536 21537 21538 21544 21546 21547 21548 21549 21550 21551 21552 21553 21554 21557 21558 21560 21561 21633 21634 21635 21636 21637 21638 21639 21654 21658 21659 21660 21661 21765 21767 21768 21769 21772 21773 21774 21775 21776 21778 21780 21781 21782 21783 21784 21785 21786 21788 21789 21790 21791 21793 21796 21798 21799 21800 21801 21802 21803 21804 21805 21806 21807 21809 21811 21813 21814 21815 21816 21817 21818 21819 21820 21821 21823 21824 21825 21826 21828 21829 21830 21831 22060 22466 22474 22528 22994 23058 23059 23135 23136 23257 23285 23339 23340 23341 23505 23528 23590 23611 23633 23634 23641 25526 25558 25667 25668 25669 25671 25729 25733 25734 25787 28171 28175 28290 28341 28342 28344 28346 29956 30231 30326 30673 33632 34728 35987 36230 41117 41155 42119 42182 43060 44561 45605 45611 45612 45621 49585 50711 51485 52118 53416 53783 55522 55523 59421 63770 68190 70041 73387 79017 79162 87893 96709 109852 130370 141948 165566 166054 166214 195247 240068 243356 281218 322202 324199 348820 366889 392426 419493 515181 517651 524802 540468 540469 702760 750558 767014 769924 773744 820791 820792 820793 820794 820795 820796 820797 820799 820800 820801 849585 873987 1253977 3606289,1641
1 2 6 8 9 18 22 31 49 51 60 66 76 86 87 88 101 102 108 116 121 122 124 138 142 143 149 150 158 178 185 187 189 198 199 202 207 225 236 241 243 244 254 256 282 308 313 317 320 335 346 355 361 362 378 380 386 393 395 398 400 402 406 407 414 417 418 422 439 455 468 469 470 472 475 476 490 493 500 511 513 516 519 520 535 565 586 592 593 598 625 626 646 673 679 692 697 698 730 731 732 737 749 774 785 790 805 816 830 857 884 897 906 916 934 938 973 980 1006 1019 1031 1048 1051 1064 1082 1098 1111 1124 1130 1144 1151 1165 1191 1195 1200 1206 1236 1241 1270 1277 1279 1291 1312 1341 1360 1368 1401 1427 1458 1463 1476 1523 1539 1566 1576 1598 1654 1668 1682 1710 1722 1762 1766 1777 1793 1797 1798 1807 1823 1827 1970 1977 1996 2058 2080 2107 2127 2188 2189 2226 2264 2272 2297 2318 2362 2382 2423 2430 2434 2633 2675 2737 2773 2798 2806 2832 2852 2919 2946 2975 2987 3003 3045 3122 3147 3199 3391 3526 3538 3564 3567 3610 3618 3724 3747 3866 3886 4056 4087 4226 4382 4634 4638 4660 5204 5489 5492 5515 5684 5688 5717 5869 5881 6422 6560 6567 6815 6939 6948 7609 8137 8152 8266 8768 9701 9930 10439 11001 14204 14419 14567 14864 18697 22405 32832 35434 38121 89786 200089 220564 530033 2412012,1641
2 8 23 53 76 79 150 157 158 171 231 239 331 342 378 379 580 583 601 603 609 666 675 680 690 692 730 731 805 816 902 905 920 949 952 954 1003 1005 1023 1024 1030 1032 1045 1049 1052 1055 1071 1079 1085 1095 1127 1132 1157 1204 1249 1320 1349 1432 1440 1616 1724 1793 1825 1837 1916 2077 2082 2127 2179 2264 2429 2633 3062 3065 3066 3184 3233 3387 3427 3522 3595 3627 3643 3818 3894 3904 3905 4028 4102 4110 4221 4540 4591 5163 5299 5300 5301 5455 5484 5574 5595 5731 5738 5769 5938 6029 6045 6244 6249 6567 6592 6686 6850 6958 7412 7590 7655 7777 7975 7977 7986 8008 8012 8225 8242 8962 8963 9206 9266 9587 9610 9746 9799 10010 10061 10062 10076 10087 10097 10116 10118 10119 10120 10121 10122 10123 10126 10133 10134 10139 10142 10144 10152 10153 10162 10163 10165 10171 10172 10188 10192 10197 10206 10217 10218 10219 10235 10389 10591 10718 10819 10860 10861 10862 10886 10897 10918 10953 11045 11200 11420 11483 11814 11966 12316 12413 12419 12486 12533 12541 12809 12964 13050 13231 13265 13446 13630 14015 14444 14790 14854 15056 15807 17343 17351 17352 17751 18112 18162 18599 18701 18832 18905 19013 19166 19374 19379 19387 19390 19391 19733 20099 20166 20190 20589 20602 20607 20608 20708 20710 20797 20814 20815 20879 20969 21072 21296 21354 21548 21549 21557 21639 21654 21775 21779 21783 21795 21802 21819 21822 21827 21831 22994 23060 23140 23259 23465 23634 25669 25670 25734 28346 41155 48608,1641
1 8 9 49 53 87 122 124 144 150 198 238 241 291 305 306 316 339 348 407 439 508 535 543 553 577 586 598 646 652 689 696 706 714 808 816 837 878 905 954 980 1003 1015 1023 1029 1059 1172 1191 1236 1381 1402 1423 1425 1458 1461 1476 1479 1483 1487 1491 1499 1532 1558 1567 1591 1598 1605 1654 1762 1793 1835 1977 2037 2058 2077 2096 2097 2181 2188 2189 2212 2251 2322 2324 2339 2499 2638 2653 2773 2786 2801 2802 2842 2858 2963 3045 3109 3133 3499 3526 3534 3561 3562 3591 3593 3671 3722 3739 3754 3847 3856 3866 3970 3974 4037 4059 4087 4231 4303 4349 4356 4661 4949 5136 5204 5492 5606 5613 5696 5765 5796 5870 6549 6567 6626 7471 7601 7968 8035 8266 8402 8424 8475 8572 8574 8689 8700 8784 9264 9411 9522 9628 10993 11130 11286 11806 12018 12249 12395 12491 12715 13499 14204 14344 14391 14408 15179 15948 17523 17873 18453 19676 19680 19736 19849 20210 20522 20907 20912 21034 21886 21943 21977 22285 22292 22433 22964 23751 24174 26624 28123 28424 28501 28982 31195 31203 31818 31841 31849 31892 33832 34465 34662 35559 39642 44022 45039 46631 47012 51818 52694 53184 55423 57467 58481 64828 65075 76365 85478 96258 100535 108048 118641 123366 159611 163008 178975 179014 179639 188908 200089 242292 324704 373374 402452 414751 456353 528628 530033 791473 1035226 1156370 1264269 1525672 1569628,1641
1 6 8 9 10 13 14 22 31 42 44 47 48 49 51 53 60 72 81 84 86 87 88 102 107 116 121 122 124 142 146 150 157 158 165 168 179 181 182 185 189 198 199 206 225 238 241 243 254 258 275 277 306 308 312 338 346 355 359 361 368 376 379 380 385 391 395 396 398 400 401 407 414 417 439 446 461 468 469 480 485 490 495 501 510 514 516 517 519 520 535 561 572 576 580 586 589 591 593 595 598 599 600 603 646 648 684 692 698 702 716 726 741 749 768 796 803 805 807 815 818 842 857 863 889 890 896 916 934 973 980 992 993 1003 1005 1019 1024 1033 1046 1051 1072 1077 1089 1117 1138 1151 1156 1158 1170 1185 1205 1206 1236 1270 1279 1281 1311 1312 1324 1345 1357 1368 1385 1386 1402 1411 1427 1446 1456 1458 1476 1484 1485 1490 1512 1539 1562 1566 1580 1620 1623 1625 1640 1648 1654 1659 1682 1722 1762 1768 1773 1777 1793 1797 1818 1823 1827 1951 1974 1977 2033 2040 2058 2063 2080 2102 2104 2107 2118 2120 2123 2145 2148 2154 2179 2181 2188 2189 2205 2305 2339 2430 2452 2533 2543 2551 2633 2675 2711 2763 2773 2832 2875 2932 2935 2937 3133 3136 3219 3305 3367 3393 3418 3526 3643 3704 3740 3866 3886 4050 4056 4063 4087 4103 4187 4382 4654 4660 4751 4795 4832 4949 5174 5482 5484 5492 5543 5602 5712 5733 5759 5795 5987 6136 6383 6639 6939 7038 7064 7160 7694 7951 7968 7992 8266 9330 9442 9701 9722 9942 10449 10580 11418 11682 12010 14204 15062 17411 17626 18644 19561 20065 20710 29716 32195 32426 35300 45244 50150 51581 60721 62147 81010 91581 102886 118641 167630 181073 200089 261202 1020330 2412012 2421184 5267633,1641
6 8 9 10 14 38 49 51 53 55 60 76 84 88 90 108 121 122 124 140 146 150 165 168 174 181 185 195 198 199 202 204 208 238 244 254 258 291 294 307 308 320 330 335 362 370 379 381 386 401 406 414 439 449 450 455 459 462 469 471 472 476 503 506 511 513 514 516 519 520 524 526 528 536 538 560 572 591 592 596 601 640 648 679 706 726 737 746 749 759 769 775 790 791 794 805 814 838 842 855 857 873 878 890 905 906 938 944 992 1005 1022 1034 1049 1051 1059 1077 1079 1088 1105 1158 1175 1181 1205 1211 1232 1279 1281 1285 1342 1402 1419 1502 1573 1576 1616 1633 1637 1654 1672 1682 1758 1773 1798 1801 1821 1823 1923 1977 2025 2028 2033 2063 2086 2110 2142 2180 2188 2192 2223 2234 2247 2257 2272 2294 2302 2355 2418 2427 2429 2436 2438 2446 2451 2499 2512 2621 2640 2770 2777 2818 2831 2832 2842 2870 3154 3249 3309 3329 3420 3618 3672 3674 3763 3953 3968 3975 3979 4014 4016 4028 4227 4324 4350 4591 5112 5267 5300 5585 5684 5712 5759 5796 5811 5835 5836 6212 6477 6481 6495 6542 6642 6865 6866 7024 7145 7471 7483 7503 7532 7813 7910 7925 7983 8053 8058 8509 8517 8647 8867 9031 9082 9576 9587 9872 9940 10597 11417 12225 12637 12741 13540 14386 14536 17837 17986 18526 18613 18902 19324 19712 20299 20606 20924 22679 23682 23751 25352 26750 26845 28425 28518 29357 31158 31162 33201 34726 35229 35314 35315 35521 38957 40651 40809 41048 44129 48380 51248 53960 54233 56101 62436 62846 63795 63927 66614 68383 86163 88599 91427 91567 100623 109963 117102 122677 140801 160785 160788 197936 220824 339252 339973 1245568 1489322 3100992 3128310 3610837,1641
1 8 9 14 49 51 60 78 83 87 121 122 124 126 130 138 150 168 185 187 198 225 241 247 254 275 308 320 340 379 402 407 413 417 433 435 439 475 476 501 513 516 535 565 575 598 603 644 646 673 692 698 709 716 726 740 744 774 785 803 805 849 878 884 916 932 1005 1019 1051 1064 1072 1208 1312 1361 1432 1605 1625 1662 1670 1682 1721 1722 1793 1797 1823 1919 1923 1998 2021 2058 2086 2120 2122 2188 2220 2342 2375 2384 2411 2439 2490 2566 2714 2737 2773 2829 2832 2834 2846 2851 2919 2946 2975 2987 3045 3206 3323 3696 3748 3779 3886 4058 4480 4654 5189 5492 6151 6542 6568 8135 8266 9701 9769 9929 11104 18015 18644 18697 19013 30469 34880 45244 68951 89786 200089 288433 2412012,1641
1 8 18 20 31 49 51 59 66 72 81 92 102 122 123 124 140 146 171 172 191 193 206 208 220 228 238 250 271 275 313 354 364 369 381 402 406 419 422 444 453 478 516 524 536 590 629 749 759 788 842 857 858 876 878 930 980 997 1023 1028 1114 1130 1289 1334 1368 1417 1451 1504 1676 1710 1823 1996 2226 2297 2358 2375 2584 2761 2770 2800 2807 2851 2905 2976 3203 3234 3615 3646 3681 3764 3773 3781 3879 4248 4449 4461 5506 5576 5655 5911 6408 7608 7612 8144 8152 8668 8923 9029 9408 10441 12296 12619 13522 20624 33586 42395 59472 80358 107946 176277 528043 2293569 5267634,1641
