,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
752,205,71,34,118,59,23,432,221,1271,1218,47,38,47,212,98,96,121,199,59,1046,42,7,66,51,193,304,129,224,69,73,46,454,159,925,142,40,29,104,277,36,88,247,220,33,58,85,109,142,75,137,169,139,29,39,104,54,73,106,55,100,53,850,581,135
753,55,101,70,97,1111,142,93,91,898,88,33,1097,124,88,205,44,217,25,163,41,87,92,38,1550,67,2452,87,29,100,658,60,61,37,123,63,163,43,1385,125,318,93,37,139,99,86,61,70,45,162,252,58,208,123,345,73,88,70,117,850,91,36,540,54,92
754,281,402,57,138,183,140,32,159,249,250,91,72,81,47,52,82,64,110,575,139,109,353,67,125,64,284,46,40,109,184,146,27,147,58,61,116,148,178,352,95,2334,677,44,315,61,37,110,102,27,150,84,120,183,39,79,193,183,126,144,321,42,129,204,46
755,44,37,108,88,123,59,133,618,133,84,98,85,322,161,51,59,92,301,164,82,313,86,218,389,69,141,27,396,115,87,77,54,29,128,54,159,59,173,277,39,27,548,119,179,39,118,53,104,124,236,61,67,94,251,30,55,270,1315,349,76,137,23,39,31
756,233,180,72,67,610,122,141,41,77,17,189,161,27,81,49,57,178,215,236,61,117,411,82,75,55,905,57,640,978,63,106,112,63,244,65,159,121,98,193,76,261,203,86,92,1150,163,48,47,673,406,579,522,336,91,118,83,186,26,41,81,44,81,62,33
757,78,93,55,17,45,64,42,57,67,228,964,45,496,173,90,101,57,201,203,34,154,104,105,326,87,58,73,533,51,157,148,221,319,43,157,936,65,2110,87,176,82,31,165,195,183,542,71,99,99,60,354,237,145,82,23,45,284,202,84,76,54,32,354,234
758,1105,74,55,248,102,106,54,39,341,142,548,965,100,171,158,177,153,367,36,52,254,45,267,114,198,215,1608,87,159,204,32,474,99,46,627,225,50,162,124,8,83,32,70,124,82,105,286,228,474,52,74,21,138,64,73,87,88,70,59,131,48,269,109,1493
759,79,126,68,190,196,61,71,45,234,2283,251,55,23,432,183,461,225,45,185,30,95,238,48,193,40,22,75,59,53,20,35,107,42,122,190,32,189,483,44,124,358,70,70,839,61,182,64,26,132,332,90,57,640,178,234,35,122,123,188,15,71,74,114,93
760,36,186,112,42,77,110,35,50,146,55,50,72,268,127,205,321,35,106,26,68,1778,170,97,58,57,150,718,44,123,52,109,164,152,190,1120,62,117,73,130,96,69,529,103,44,209,199,80,103,655,150,224,84,70,177,67,53,93,215,53,146,57,35,97,34
761,213,84,97,107,161,29,175,29,1305,2286,110,85,69,57,143,224,75,195,141,202,34,4,107,506,192,32,210,1608,113,30,65,130,76,272,162,81,760,117,68,29,171,71,124,60,377,219,113,69,272,17,99,1426,33,120,74,192,69,25,213,166,348,52,1830,174
762,81,60,1143,556,16,395,41,39,157,77,32,52,950,66,99,31,95,23,76,552,87,1426,585,65,78,202,86,196,112,337,41,56,265,1685,98,128,77,167,85,28,134,158,75,184,931,61,151,125,48,156,1085,32,32,51,104,158,154,52,29,78,73,47,67,452
763,111,121,1113,85,1091,30,82,226,72,935,190,166,168,72,200,149,45,76,125,111,587,347,269,155,35,62,232,24,178,135,146,138,1228,94,91,35,135,376,215,1600,85,42,123,108,747,110,138,110,772,37,56,201,414,152,118,116,135,145,94,47,50,141,456,72
764,46,63,919,72,84,64,121,166,127,244,315,56,421,48,321,237,93,219,84,103,71,303,166,291,214,66,123,3354,46,62,53,111,38,114,37,78,99,39,184,36,48,229,242,77,57,104,68,281,107,135,129,396,219,124,398,121,50,94,144,983,189,131,86,133
765,80,54,201,118,71,112,1071,89,402,137,382,97,645,83,41,95,90,33,52,76,22,570,62,127,58,108,58,193,199,82,291,115,96,26,94,299,19,221,42,914,149,195,99,44,166,207,453,65,238,39,75,70,37,18,67,91,486,186,385,458,113,39,144,373
766,126,1131,98,115,156,73,110,171,120,321,41,94,60,34,81,655,102,77,537,142,83,22,63,46,105,99,107,30,166,161,79,53,230,11,1689,96,122,110,21,672,132,33,100,91,358,287,559,77,115,246,105,49,43,60,78,116,26,117,36,114,129,91,231,479
767,156,55,82,150,275,118,93,132,132,178,316,163,34,235,57,43,322,176,88,151,91,67,80,826,88,21,61,73,34,120,198,41,67,57,141,70,81,162,495,78,322,139,406,103,53,108,111,85,180,45,343,180,1568,63,187,48,143,74,462,87,47,388,100,250
768,656,178,138,92,490,396,44,163,143,23,87,131,62,53,162,52,36,998,42,167,133,244,62,208,44,105,285,102,171,48,57,31,202,240,109,77,94,43,76,96,105,45,169,48,461,74,186,37,84,26,106,60,94,185,89,186,118,21,57,60,45,148,379,188
769,129,99,28,117,26,69,203,69,31,147,72,41,124,55,526,157,376,54,69,35,1660,47,117,24,204,56,135,140,154,97,129,1456,180,260,162,139,311,2282,159,76,100,215,39,62,389,149,148,12,41,136,219,50,8,44,72,109,216,45,49,60,173,177,315,79
770,341,47,107,46,67,58,1037,55,79,55,296,39,87,35,81,100,479,277,97,190,65,36,113,102,77,89,296,150,30,98,127,157,82,69,186,159,932,41,98,116,155,98,56,29,160,63,120,2622,1314,144,179,689,172,777,44,35,44,1450,65,119,1553,28,71,197
771,155,2134,95,369,551,194,100,75,63,717,462,255,46,162,142,112,36,52,113,151,50,60,131,322,139,103,549,150,46,125,155,36,133,187,274,297,36,62,204,143,244,51,34,72,81,69,250,77,262,88,18,109,95,342,49,170,62,108,152,7,67,76,144,122
772,105,84,152,1009,48,476,16,301,61,43,132,51,60,184,254,37,433,193,73,132,27,92,127,238,157,471,77,117,48,1752,49,83,89,572,107,283,84,158,34,237,612,72,141,177,80,39,174,239,122,137,99,40,187,27,447,63,86,59,214,1752,26,232,191,68
773,2418,27,99,1399,28,240,149,1540,118,443,126,117,35,9,96,239,1686,48,62,90,16,364,59,105,29,39,1212,165,56,94,38,100,188,101,142,106,64,154,185,384,613,127,140,57,56,44,182,90,53,96,77,306,241,82,161,115,131,233,102,495,48,225,60,348
774,2080,32,525,70,102,166,36,70,636,126,239,648,123,22,94,93,49,213,98,219,85,69,485,95,66,30,211,100,547,47,56,206,74,64,109,118,86,334,148,169,17,184,108,36,19,67,115,318,80,94,204,53,317,53,91,125,129,298,74,552,1680,39,178,43
775,70,53,111,89,78,101,127,99,33,96,142,67,48,112,169,45,82,83,59,67,72,14,85,95,48,660,346,78,32,919,52,68,53,98,125,1148,27,89,51,39,476,32,48,77,460,198,141,90,215,603,81,78,21,29,20,72,136,84,44,1095,59,119,295,27
776,230,1212,14,108,102,610,113,300,295,58,96,379,342,183,163,137,470,110,220,132,211,274,120,378,98,260,587,25,98,267,279,28,38,295,66,258,64,159,490,168,112,140,236,30,44,90,34,71,232,115,63,49,424,29,152,330,428,226,410,11,44,71,143,14
777,198,111,43,465,78,111,89,74,43,43,38,158,119,102,165,224,62,51,146,98,335,92,182,48,196,293,130,64,206,50,1327,46,57,188,444,22,51,158,141,79,407,285,692,634,644,62,14,36,132,83,60,140,154,76,94,94,82,77,46,2140,92,25,1265,265
778,52,469,31,101,48,121,163,70,19,79,270,59,91,239,824,485,51,532,40,61,94,110,25,29,310,36,44,56,56,61,144,665,2991,72,445,45,109,110,468,72,64,1052,199,42,47,21,72,104,50,365,147,91,69,125,44,1096,33,39,84,139,108,94,139,72
779,112,134,220,211,272,767,187,69,158,187,152,42,155,163,368,38,53,282,126,1175,170,58,75,37,111,95,278,225,107,809,157,43,143,105,44,133,20,187,81,589,22,81,237,154,73,61,62,45,31,70,23,1674,28,247,399,48,127,50,124,46,494,340,128,76
780,253,169,338,70,237,155,688,59,146,432,72,119,508,57,96,116,312,59,54,74,77,84,25,76,233,116,56,42,48,578,67,76,59,164,105,102,38,82,96,50,71,63,320,84,161,64,33,86,81,391,26,104,79,268,361,271,69,61,536,54,105,85,37,51
781,80,128,309,334,230,170,49,63,174,338,86,25,346,50,12,29,59,136,160,36,115,17,181,312,83,897,254,51,33,32,110,87,1428,6,399,95,230,113,133,138,72,138,84,37,293,74,212,210,49,40,57,117,96,57,273,671,75,66,138,1242,38,102,92,75
782,23,458,68,109,104,2,369,552,120,1987,2258,105,64,86,100,69,221,171,83,50,34,103,146,308,13,59,340,49,28,77,325,57,833,88,225,106,37,132,51,77,115,165,90,45,68,115,226,46,28,233,95,16,36,272,258,926,122,184,440,117,7,145,28,213
783,67,58,120,86,96,82,100,184,214,74,115,37,114,412,213,187,52,192,197,21,95,48,67,42,71,91,137,43,712,17,71,1367,119,547,30,67,249,99,154,224,18,237,182,85,334,26,88,796,123,194,98,135,63,80,182,68,28,30,121,95,429,20,77,153
784,59,196,28,135,81,52,282,74,34,119,136,52,41,138,31,57,50,46,618,51,426,300,57,48,144,476,202,108,97,179,41,73,57,112,81,79,85,894,465,16,122,152,43,65,237,57,34,31,86,2765,79,104,141,146,51,246,45,27,149,71,36,331,56,61
785,66,124,1385,148,120,321,807,337,113,51,50,154,136,64,120,79,103,139,415,156,27,2486,254,140,46,48,160,131,259,131,207,608,62,1728,84,298,430,61,175,29,239,230,477,31,50,93,86,55,214,180,108,88,102,87,97,73,115,254,420,97,53,267,192,32
786,129,423,119,289,365,76,80,189,423,72,47,46,64,56,367,46,123,80,35,128,267,41,53,34,235,35,73,22,56,481,81,416,168,214,41,180,72,43,59,92,158,76,265,248,273,881,217,60,47,98,32,68,17,110,62,290,41,169,81,56,469,84,26,180
787,122,1798,27,68,62,132,198,274,95,58,220,43,736,95,246,20,377,176,51,169,829,587,156,276,300,263,82,50,123,54,171,88,704,195,545,131,177,63,149,79,45,2801,85,28,130,32,130,102,120,16,44,270,98,147,96,76,119,42,396,50,118,46,76,129
788,204,63,47,65,484,277,375,81,73,79,42,89,80,165,40,219,182,60,215,26,50,85,57,59,96,141,644,127,62,105,68,94,124,45,1278,486,308,102,354,224,496,81,324,146,33,178,127,65,25,239,109,193,116,247,75,567,464,1725,28,27,350,104,49,127
789,119,37,1186,34,150,153,417,75,50,89,170,48,190,21,170,109,26,49,91,35,58,32,83,47,68,175,35,31,124,267,96,573,92,47,47,69,50,78,227,737,515,52,20,12,157,224,586,129,77,73,59,158,26,15,121,274,80,48,744,49,48,112,79,269
790,134,55,67,161,414,143,143,38,168,19,544,140,110,61,58,165,549,40,405,79,83,148,171,120,89,159,637,7,216,96,74,88,22,65,38,147,65,909,39,1766,261,84,81,51,36,51,208,67,624,126,25,357,28,259,338,70,108,61,50,772,60,239,46,142
791,287,1015,43,116,133,53,110,79,29,47,108,424,2374,130,77,1053,94,102,168,41,108,58,94,109,91,202,139,111,172,72,87,131,35,433,132,52,41,838,162,1960,1276,72,247,58,54,51,106,38,67,146,52,241,80,928,96,77,120,265,200,405,542,34,64,218
792,88,424,92,21,694,51,41,190,1087,247,66,61,405,226,181,86,48,207,76,1538,181,292,44,92,78,106,38,40,62,105,1232,62,54,94,244,45,135,144,41,56,53,71,79,80,72,29,77,67,63,169,84,59,266,80,600,102,38,172,103,107,86,74,160,41
793,53,86,111,202,38,148,160,423,85,211,105,70,106,87,365,65,462,130,93,278,56,532,72,141,148,32,169,1652,134,93,49,271,275,97,65,360,203,152,19,663,104,94,617,69,221,305,49,417,351,31,99,31,174,85,150,52,62,56,74,28,106,543,177,15
794,39,19,128,182,139,20,120,73,127,130,88,665,96,502,514,125,1416,105,77,173,677,82,113,131,48,130,620,178,140,44,289,123,44,513,40,36,29,367,219,258,2670,74,35,226,40,35,445,29,48,38,57,8,65,28,56,57,421,24,236,131,124,99,279,64
795,38,44,108,973,134,52,783,460,99,165,57,37,73,50,23,248,43,68,80,32,36,29,72,188,260,15,38,184,22,124,20,895,60,189,104,41,1636,187,88,153,75,119,955,192,45,80,1109,67,18,78,157,70,322,115,50,803,83,28,476,292,212,50,234,152
796,40,31,158,59,90,178,214,83,106,60,98,65,112,111,83,56,303,37,66,109,77,164,93,79,57,40,364,632,52,30,58,62,46,232,277,763,239,149,44,58,50,45,174,139,12,882,188,50,114,31,251,97,60,562,84,145,260,115,48,475,56,42,155,54
797,49,222,113,280,131,813,199,187,181,201,703,50,53,131,59,516,63,269,54,74,94,62,118,663,33,44,65,54,85,102,436,307,138,46,68,90,98,85,48,19,231,122,121,206,130,252,77,115,54,19,731,54,165,82,88,149,163,75,23,322,71,128,127,2388
798,185,231,116,34,189,143,43,592,33,39,64,38,19,79,71,234,88,345,179,113,96,73,278,86,116,423,147,30,153,339,206,186,76,87,118,146,140,21,62,196,29,97,56,114,35,47,84,132,85,41,54,61,71,129,123,62,153,33,91,26,49,34,208,249
799,50,56,22,850,306,226,56,99,59,67,98,39,64,53,426,373,67,156,97,79,39,155,63,201,92,80,23,377,111,101,43,89,125,22,212,9,299,16,150,236,34,74,34,70,956,98,491,177,85,35,81,72,46,13,69,133,908,119,79,1557,446,39,1618,118
800,125,421,388,113,235,212,128,147,57,87,54,93,91,23,359,225,961,45,94,96,179,144,74,125,57,29,632,347,920,117,52,102,234,52,25,50,70,180,88,105,350,64,90,170,284,354,892,20,153,657,42,144,43,271,78,72,114,274,55,288,167,629,197,110
801,153,796,30,146,30,135,294,61,76,94,134,98,738,59,30,109,108,43,101,46,212,672,97,29,8,64,32,86,53,2054,94,48,95,8,271,931,55,296,42,112,35,131,30,42,50,65,217,357,89,27,80,988,177,167,152,195,120,45,66,36,398,36,93,83
802,821,375,481,100,116,57,294,108,24,326,106,84,69,73,1171,138,63,224,579,137,59,66,92,69,262,84,118,480,113,596,292,106,42,1682,254,94,98,47,144,197,213,239,30,34,76,8,93,43,98,101,515,70,43,901,271,47,33,39,99,299,491,67,41,77
803,59,169,147,24,31,187,67,76,236,349,21,277,72,36,56,48,81,368,38,62,121,100,124,78,33,95,151,123,65,73,47,494,58,166,58,122,134,44,55,34,242,284,79,126,76,156,25,175,122,1871,122,83,111,78,44,455,42,69,15,56,353,713,43,60
804,39,87,150,104,56,105,94,114,62,95,82,184,51,239,154,246,171,376,61,96,209,73,50,215,131,100,184,97,45,79,51,59,1071,828,45,299,70,478,324,51,121,66,49,194,42,567,64,155,186,108,147,132,74,294,148,202,52,89,40,340,59,67,165,169
805,96,61,110,137,39,92,66,126,34,70,408,29,59,49,50,80,129,285,125,247,195,118,264,126,49,93,162,127,109,81,97,90,449,88,20,63,100,61,103,55,71,38,46,452,414,71,166,251,158,460,941,77,20,133,183,73,110,69,933,32,82,65,326,47
806,204,83,43,81,61,91,54,1379,141,142,193,145,132,130,108,189,80,294,812,353,625,40,134,236,731,103,73,134,78,27,38,431,148,453,264,32,68,1246,279,56,102,57,44,234,41,136,39,105,295,323,3270,30,20,50,102,47,67,85,151,99,142,63,129,2907
807,178,421,344,72,29,124,319,132,45,81,45,49,67,687,62,77,46,31,802,11,102,76,54,86,185,146,1196,76,598,52,19,165,381,55,87,151,104,1153,77,255,72,40,244,28,139,208,49,1197,989,1789,27,255,64,97,13,681,31,212,48,111,82,137,229,116
808,622,27,195,66,277,107,287,280,167,40,133,24,102,526,61,69,41,76,115,54,245,60,57,110,102,17,67,34,94,175,169,397,52,122,5,69,979,95,122,193,65,2076,153,288,2293,57,162,107,59,57,1176,126,111,1852,72,18,86,1201,389,75,436,16,110,150
809,168,62,72,69,315,48,72,2415,140,78,79,135,84,207,237,522,567,53,44,212,193,103,101,473,30,614,865,83,82,55,55,83,145,39,88,59,58,66,96,613,73,193,178,266,2788,273,115,130,273,119,38,511,141,52,488,603,51,22,20,57,149,149,238,768
810,114,222,63,40,106,123,128,624,58,301,120,78,79,64,107,40,50,30,618,54,129,82,359,43,2645,32,64,82,62,21,95,36,811,36,49,756,171,115,91,2181,108,82,407,195,117,97,2306,112,288,183,87,615,2486,69,1533,52,95,622,147,81,81,239,196,27
811,115,185,52,100,83,1066,32,21,607,255,577,1800,46,152,12,274,198,134,172,147,75,79,923,109,889,48,65,212,57,61,60,60,267,111,62,347,80,260,132,47,26,129,70,64,35,73,110,87,151,65,95,48,74,133,75,59,24,39,123,71,339,85,127,93
812,157,20,95,147,312,202,75,221,25,64,258,25,119,39,161,159,134,109,161,2966,3049,991,85,202,261,29,886,43,80,259,72,179,79,42,76,127,209,409,162,365,59,113,112,70,53,72,107,312,570,152,17,33,61,1593,161,86,483,122,258,337,71,51,98,74
813,293,329,208,29,81,715,148,53,154,202,60,502,30,156,14,124,236,36,899,172,173,305,53,124,301,30,196,606,18,430,610,14,26,320,151,136,122,23,52,1398,57,47,116,172,82,50,71,38,188,23,88,28,149,29,169,409,104,36,30,2534,83,373,306,143
814,46,105,65,32,241,2822,69,126,42,86,148,250,102,25,74,128,222,202,52,99,39,69,53,101,188,145,504,367,411,19,157,328,945,568,115,78,152,96,59,125,22,352,481,136,104,21,63,84,13,103,262,369,222,64,25,218,145,59,95,67,136,99,154,50
815,1662,63,80,100,58,23,104,59,75,90,161,48,209,191,59,62,114,110,111,63,95,44,16,109,79,149,99,125,2732,193,39,63,209,176,46,52,87,479,38,160,93,462,58,56,54,98,170,114,315,397,20,59,111,59,102,18,191,71,57,136,109,212,51,145
816,196,1863,190,463,261,39,189,70,116,96,63,68,45,125,128,32,75,354,216,47,5,131,33,122,148,676,32,58,67,119,2040,62,51,151,148,56,112,425,65,134,238,113,166,53,79,96,205,89,162,52,30,49,494,54,26,1014,96,200,172,677,115,717,47,552
817,544,63,45,135,91,567,58,57,54,26,99,462,73,348,1553,65,250,539,424,96,1056,533,45,147,379,110,38,170,67,203,50,43,26,77,118,1347,128,178,152,292,68,22,93,81,72,156,97,357,72,45,268,654,228,53,363,32,73,64,222,66,948,365,38,87
818,52,44,40,193,136,90,1454,149,145,75,310,64,233,252,527,719,1500,8,65,329,92,80,971,476,72,41,95,35,55,84,324,190,336,92,110,331,19,58,188,68,194,361,53,74,534,155,374,57,145,47,595,62,120,138,99,105,24,457,34,97,241,50,67,379
819,49,94,4,429,132,49,46,45,802,34,95,718,125,50,69,74,170,59,91,115,22,224,124,195,113,2053,43,78,25,66,67,84,53,169,103,30,33,101,352,138,117,70,41,152,47,12,342,60,109,131,127,205,330,35,57,101,71,105,487,27,146,519,67,73
820,96,81,278,125,254,2212,103,81,107,86,87,17,154,37,416,332,50,302,93,76,64,122,108,85,116,371,128,48,174,55,71,13,173,459,781,26,43,55,182,30,27,137,29,39,84,18,50,105,59,292,294,78,146,28,175,79,59,101,61,118,483,190,142,75
821,95,64,140,66,401,32,108,604,81,507,1948,183,182,63,188,79,211,23,34,113,127,186,75,44,18,45,62,1062,91,48,21,105,22,307,230,29,43,45,19,43,148,286,128,123,282,122,48,147,57,118,139,49,131,90,240,140,399,80,167,57,73,27,473,93
822,155,51,379,41,51,920,231,198,94,119,140,212,65,181,54,1488,27,74,110,150,61,209,75,51,94,402,110,95,35,84,58,83,322,49,51,25,12,152,58,79,79,18,62,98,142,364,96,39,228,65,149,148,24,104,547,123,33,26,283,71,113,40,56,73
823,48,18,663,33,95,39,46,90,86,69,64,319,519,360,35,116,110,83,119,152,88,64,75,197,56,108,47,119,192,224,75,110,123,68,36,422,144,141,882,83,160,89,57,82,150,69,80,145,329,91,226,17,505,160,134,135,147,305,201,403,146,128,212,105
824,116,161,316,175,52,322,112,186,94,608,268,60,258,679,132,153,159,11,199,200,103,68,669,60,42,87,1634,152,38,242,181,35,167,75,55,52,64,35,27,23,49,1643,403,414,75,177,97,60,54,197,66,521,347,72,198,129,155,58,1931,269,102,171,110,190
825,90,78,106,196,729,133,249,56,77,74,39,157,374,74,66,109,506,213,137,51,234,372,38,846,41,25,90,72,117,38,60,134,239,85,428,210,92,89,54,50,51,117,127,2113,207,71,804,159,311,80,222,56,186,149,39,136,112,2621,322,207,81,141,93,151
826,16,173,133,139,84,152,163,45,22,221,108,75,48,100,130,126,344,77,62,119,24,69,490,99,173,223,346,35,42,78,62,163,134,46,15,123,233,22,152,131,110,38,205,44,219,86,33,34,129,333,102,84,222,93,37,148,41,768,85,92,454,132,46,13
827,113,83,117,83,102,87,323,215,194,72,48,93,114,108,152,66,308,2417,361,26,45,122,313,122,201,37,79,34,94,50,184,793,191,286,440,354,22,98,127,114,45,77,114,49,60,21,503,63,125,78,60,130,42,194,424,470,58,237,58,72,43,106,32,77
828,86,275,587,137,71,696,144,117,264,26,91,120,128,105,45,96,30,51,94,45,47,85,182,172,66,155,166,50,324,39,1578,187,60,87,73,100,229,261,188,67,52,732,17,250,79,17,35,46,54,212,51,48,208,118,289,111,29,351,98,372,141,89,112,1721
829,49,322,106,36,657,44,69,156,96,205,117,332,63,135,438,187,91,2073,84,280,87,232,83,191,51,156,142,188,441,81,460,1983,148,49,657,73,140,109,50,209,125,195,161,750,70,53,143,83,86,60,100,130,97,1408,37,1968,48,45,50,86,104,94,10,95
830,333,1214,43,468,112,100,792,75,524,117,85,94,40,96,200,71,349,117,40,81,145,248,325,218,31,70,112,88,69,91,49,584,309,71,70,131,192,76,278,62,37,2741,57,103,131,50,203,99,90,116,145,178,158,93,88,163,186,42,107,105,156,198,37,111
831,92,47,187,174,81,109,222,1388,19,158,178,139,275,81,176,1281,139,3024,202,94,63,46,183,142,78,7,3303,36,19,27,36,178,22,95,134,168,112,837,82,132,90,54,85,903,367,36,26,72,121,98,124,399,249,213,156,787,108,66,100,37,22,139,67,48
832,33,40,45,66,139,410,122,268,158,223,311,126,82,203,146,19,239,121,55,75,55,51,66,1085,23,9,246,65,245,270,45,74,99,165,131,174,28,43,344,84,132,31,53,788,123,63,260,31,224,267,34,159,24,156,107,223,43,16,86,135,48,222,73,108
833,51,38,188,74,189,42,79,44,19,83,46,58,188,238,259,399,786,111,69,48,173,424,160,2363,181,86,425,26,174,99,280,21,157,55,188,20,41,136,62,156,247,70,258,50,285,34,105,109,41,124,212,174,58,76,139,31,93,223,175,86,155,51,236,116
834,59,35,147,197,61,364,522,58,18,146,103,139,146,69,101,48,296,22,56,168,114,74,108,146,235,11,49,154,29,239,85,33,62,21,194,136,405,324,128,45,26,2324,232,192,240,48,71,306,1056,24,424,141,60,19,82,105,195,57,589,114,113,17,204,59
835,60,46,43,45,117,191,541,79,79,89,93,1427,56,189,737,59,577,126,103,116,158,241,616,423,26,118,857,44,138,21,88,56,69,205,68,98,281,289,172,107,76,252,100,108,148,38,178,959,113,31,53,366,982,44,48,533,67,89,91,146,72,60,112,71
836,36,140,366,71,1480,204,45,174,1457,82,99,266,215,268,89,164,140,247,118,40,127,27,12,3102,235,185,70,69,365,22,434,186,148,77,143,519,27,76,182,100,118,283,144,407,163,241,75,80,39,33,1421,79,29,206,49,43,186,330,96,73,230,106,119,70
837,44,1210,162,133,61,321,113,63,126,164,2144,56,370,217,30,45,124,62,77,22,556,270,212,16,55,124,66,244,186,75,128,59,63,152,62,47,37,190,21,50,55,381,82,104,95,64,219,90,1334,39,190,48,45,57,246,373,112,65,104,87,39,256,130,53
838,72,38,80,48,166,34,117,102,34,1335,108,61,113,98,128,46,129,39,231,37,35,23,141,61,117,94,42,209,137,40,89,89,79,122,72,42,273,33,115,98,219,274,172,57,192,120,62,78,178,171,1108,13,92,75,228,279,219,34,144,39,131,180,53,61
839,69,70,161,1290,657,312,82,812,115,160,902,267,90,102,52,301,150,246,27,1511,37,114,321,537,80,109,60,58,181,119,123,151,150,66,923,41,886,148,73,414,876,83,59,41,51,118,56,88,534,306,123,88,544,274,55,258,89,37,518,115,128,535,102,176
840,38,67,42,252,153,41,1054,63,99,52,51,52,63,87,98,40,45,119,1351,74,122,66,36,58,171,25,1089,44,115,67,188,260,76,36,445,360,1487,154,19,87,121,229,22,1827,47,36,108,120,50,176,41,41,122,31,153,2074,86,48,246,32,433,36,293,148
841,205,38,33,407,91,648,17,813,43,1297,54,2571,46,465,71,59,47,1873,176,1381,250,203,109,14,902,165,105,116,112,50,127,73,77,381,104,90,58,623,2052,109,159,236,75,712,649,34,847,179,222,121,266,1699,91,127,106,52,257,119,194,53,127,153,65,165
842,620,49,157,143,27,294,434,28,43,195,124,44,1602,148,31,117,93,205,48,64,51,74,137,43,327,118,232,447,106,97,68,40,40,82,59,618,1686,139,98,91,174,105,108,155,311,44,128,1179,1334,56,32,34,96,85,435,95,51,51,135,79,216,85,211,746
843,275,80,45,156,176,62,187,243,108,647,284,59,50,144,80,508,44,74,23,40,178,53,72,92,23,1684,115,34,197,236,754,77,96,90,151,61,664,428,28,266,46,378,93,42,35,49,295,76,91,166,135,255,110,105,22,653,41,100,47,81,958,1173,282,36
844,72,35,186,784,60,143,87,153,60,24,68,492,81,78,45,812,15,68,2061,35,69,256,43,2039,130,399,1624,283,48,73,113,18,38,134,59,101,74,74,346,1509,152,225,34,67,237,170,55,19,126,19,567,56,114,35,53,121,49,89,167,65,154,56,68,357
845,128,84,46,319,55,109,40,82,1624,41,113,107,296,231,120,245,222,60,31,66,295,128,257,118,271,86,89,48,276,130,54,643,88,256,186,41,42,22,34,65,688,43,149,114,80,370,171,45,67,156,67,1166,802,121,167,142,61,85,97,125,42,99,165,121
846,563,92,56,77,98,12,32,116,412,115,61,175,194,1162,126,23,337,56,481,97,43,59,82,50,73,50,49,100,386,65,92,44,495,172,145,240,62,53,128,150,108,57,81,160,86,335,90,178,68,86,129,370,634,72,45,35,224,2832,210,56,213,58,39,20
847,160,129,63,114,34,46,130,128,236,99,211,1968,257,33,84,56,73,41,63,52,126,572,574,53,3237,2835,37,198,101,65,2829,61,58,85,155,118,85,24,50,67,82,101,73,106,559,176,125,2601,262,108,177,206,50,181,42,231,219,412,22,114,212,98,43,228
848,348,62,68,99,119,253,364,84,158,121,73,2124,309,211,60,49,71,35,121,167,203,859,131,269,179,71,209,192,63,91,170,150,830,228,11,40,49,35,170,162,101,85,128,63,31,149,49,75,74,129,121,53,509,104,42,184,32,448,75,165,309,43,145,417
849,291,36,49,235,117,49,147,227,111,1701,73,59,182,52,248,153,174,187,51,76,232,448,58,139,126,24,163,85,40,22,175,114,80,26,89,55,186,68,59,427,525,64,181,90,78,1542,226,997,174,57,147,78,133,70,74,214,110,56,57,387,83,51,40,125
850,49,689,128,210,28,756,74,101,13,95,57,220,137,342,78,86,277,27,459,152,19,8,62,55,110,72,33,355,596,403,36,36,207,220,205,169,127,118,225,102,79,73,34,113,1183,68,429,446,53,149,56,48,46,109,18,65,205,109,82,71,407,127,82,70
851,378,60,60,19,112,88,124,160,47,42,145,77,1444,193,65,192,68,63,124,166,17,360,389,314,86,37,206,44,175,437,222,31,49,68,778,83,83,356,383,167,62,59,206,101,76,369,67,97,383,76,59,101,77,1498,370,55,161,57,122,91,116,49,38,211
852,67,263,42,273,40,1620,48,29,455,94,272,57,141,241,102,134,104,43,95,64,128,52,156,325,1884,69,80,138,193,28,18,211,206,503,46,25,144,74,46,38,160,33,84,139,29,44,202,429,17,65,152,29,87,140,127,735,227,277,169,225,124,30,59,18
853,173,147,112,59,10,61,278,351,55,965,131,101,325,105,50,51,304,31,2443,387,15,210,290,17,27,16,26,102,38,125,38,80,90,124,94,97,19,241,64,1468,39,139,32,119,133,598,26,140,356,62,153,108,987,296,43,114,73,134,81,722,279,46,77,112
854,161,205,189,169,33,157,94,66,49,2842,53,101,133,233,2793,50,113,88,25,134,101,34,132,24,81,379,48,97,75,73,194,234,237,13,321,94,26,260,931,85,41,129,57,143,50,246,116,82,139,228,102,67,101,134,151,23,132,122,70,56,67,198,28,176
855,909,68,200,228,260,129,55,208,49,80,45,48,533,73,109,109,70,53,162,36,129,116,165,56,78,35,53,77,147,115,250,83,207,30,73,101,87,134,101,58,32,460,94,264,41,21,593,23,240,67,44,87,110,75,82,11,29,106,42,174,187,22,129,18
