,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
373,37,11,112,105,7,19,4,8,106,3,2,34,48,87,129,3152,13,13,479,105,129,34,15,38,18,4,5,8,7,5,8,146,38,17,16,464,0,53,3,0,61,29,6,103,95,4,5,13,2,2,1,7,2,844,43,12,8,3,16,8,11,4,7,2,85,16,3,0,30,257,39,8,2,39,25,56,1,41,25,25,6,22,8,5,66,41,9,54,7,30,8,52,66,8,33,43,857,94,25,31,5,9,3,78,26,42,100,0,36,42,17,21,27,58,77,319,68,137,21,0,3,2,64,8,41,35,4,49,215,16,12,3,31,4,51,11,0,12,53,14,14,124,5,673,14,166,13,18,7,50,2,249,12,14,4,271,2,12,14,64,3,27,84,14,28,2,1881,12,0,25,3,0,6,10,20,1,37,4,22,32,20,21,19,17,54,17,30,224,41,17,13,59,5,0,6,27,5,0,19,65,28,981,49,283,18,61,23,23,12,41,5,30,15,15,302,23,0,4,229,136,12,56,30,31,18,3,31,18,13,11,40,6,17,111,15,111,8,92,404,81,14,4,9,103,0,16,40,38,2,33,20,84,9,15,18,2
374,278,217,147,0,1429,144,2,0,7,6,14,16,23,39,10,6,295,30,45,43,19,117,257,6,109,20,9,0,2,395,18,39,26,2,137,4,0,36,30,117,10,21,39,43,11,259,38,26,3,40,6,52,119,12,3,30,0,27,21,8,17,9,11,0,34,50,2,26,83,27,400,0,57,170,23,10,281,2,11,2,25,44,175,5,8,76,6,11,514,17,12,203,101,1,514,36,98,16,7,37,16,31,2,412,52,10,34,5,50,12,54,19,158,21,2,7,9,619,6,68,12,26,1,2,7,1,6,52,33,185,26,74,107,10,3,28,85,23,201,9,2,11,110,17,286,179,1,24,57,45,65,26,109,23,32,38,670,27,1,28,126,27,58,21,15,159,8,49,281,552,52,12,335,18,6,7,28,75,54,8,12,101,14,85,129,279,18,15,9,20,124,43,39,823,3,18,2,417,20,37,6,9,6,33,26,188,69,21,41,143,7,36,19,11,28,3,5,14,27,129,20,24,16,12,60,35,782,33,19,21,963,6,17,1,20,22,127,32,303,17,407,7,92,60,23,62,82,17,23,24,2,46,20,13,29,13
375,29,306,52,72,533,0,1,1361,135,35,90,4,447,37,44,10,26,40,98,30,4,136,1,15,2,32,10,26,20,169,668,30,61,56,43,17,7,11,3,211,19,21,3,31,17,10,11,30,87,8,512,111,13,33,29,132,12,11,10,472,9,134,23,422,61,13,45,561,36,24,38,2,7,12,19,16,105,83,99,47,1,436,99,1052,3,11,19,0,423,21,45,85,84,16,23,69,38,82,53,44,24,38,21,64,94,0,6,5,45,10,34,878,21,3,34,13,16,282,22,3,111,26,31,2,48,72,218,81,427,293,9,10,18,19,98,852,31,27,13,5,80,142,49,24,150,31,39,33,150,9,72,5,8,9,12,28,61,101,135,3,57,4,12,21,131,41,185,0,51,69,19,113,9,4,13,8,10,253,34,4,30,148,11,129,19,14,32,551,5,3,27,15,160,177,0,12,56,11,2,2,1,21,22,15,16,21,69,39,5,16,0,14,13,63,1,8,23,20,0,18,17,12,652,20,42,781,73,17,25,8,733,17,18,3,11,64,0,36,36,46,14,1,50,11,2516,242,214,43,10,2,50,14,25,39,255,793
376,9,21,9,12,31,74,41,40,2,191,28,31,11,16,13,25,39,25,5,36,21,5,32,2,81,27,27,9,26,14,284,2,25,13,58,584,22,20,290,18,90,35,1198,1,85,24,15,31,7,44,8,111,22,215,617,16,446,29,6,3,25,9,34,157,3,68,103,87,46,24,30,204,0,16,178,35,11,62,15,29,175,5,52,125,31,6,24,7,4,36,13,194,23,13,14,27,14,18,20,50,45,1,21,11,56,37,11,23,64,21,1,3,13,7,38,99,127,8,5,20,56,37,51,15,120,103,25,12,9,37,6,135,18,112,32,17,35,1,13,3,29,33,17,244,23,18,4,12,9,29,100,16,29,13,2,19,42,57,203,87,32,34,15,8,20,3,29,20,94,122,19,13,48,33,6,12,10,569,7,61,29,2,9,24,15,18,16,2,26,38,7,34,6,4,82,7,16,5,270,20,23,14,28,41,58,17,7,19,76,95,539,57,19,12,12,71,1,19,61,47,1,4,4,11,8,28,4,340,38,212,11,0,291,20,30,26,197,12,61,152,13,5,30,23,14,544,15,88,9,25,13,23,445,33,192,41
377,48,31,44,38,27,6,14,40,34,8,9,5,0,1242,36,3,61,94,32,504,29,13,24,10,104,52,1,64,42,249,59,9,71,23,127,31,369,26,24,123,202,18,14,77,75,105,65,3,126,92,0,38,13,8,76,65,36,9,0,109,1525,11,14,2,14,14,31,9,18,55,99,27,19,39,42,12,13,0,15,38,70,54,36,0,57,198,0,24,2057,6,8,19,18,18,47,110,6,148,0,181,29,30,25,42,11,48,50,374,5,21,31,8,52,3,28,19,48,52,14,879,26,13,4,30,2,24,13,8,10,66,43,23,29,134,1099,674,21,240,14,17,1,97,78,382,3,22,38,42,450,16,5,7,58,18,123,207,1,19,15,1155,23,10,772,51,865,72,24,21,17,8,7,36,41,79,21,8,21,52,54,0,36,20,15,52,363,0,115,49,7,30,670,1934,13,24,53,44,5,6,3,3,18,20,2,65,4,13,130,64,48,27,17,0,10,6,3,283,68,9,28,127,8,14,38,27,65,70,9,115,32,61,20,23,19,8,9,41,15,6,12,0,67,65,30,19,58,125,5,48,60,69,21,471,5,13,40,23
378,32,13,5,2,46,3,2,2,29,126,386,0,48,50,41,38,273,6,554,1,11,72,7,174,43,232,47,8,186,315,33,24,59,8,21,167,24,15,1,2,595,59,37,31,32,369,56,141,23,6,7,16,47,4,9,27,15,12,1,72,10,10,7,0,190,72,243,33,22,49,0,14,21,13,95,28,340,18,1,32,659,211,1,47,36,5,3,98,15,35,10,4,45,0,16,22,20,1126,21,3,19,0,40,33,7,4,28,42,48,8,13,21,30,46,73,137,3,8,29,76,25,432,42,47,97,18,79,46,28,6,49,15,3,29,12,119,9,39,316,2,22,77,1060,11,6,14,31,101,38,33,25,0,271,0,25,53,67,8,0,32,1,7,28,41,40,1,20,17,8,40,10,10,95,3,7,23,631,71,43,15,56,16,92,123,18,111,11,3,373,29,113,17,30,0,15,16,66,24,2625,60,0,6,3,2,455,29,176,10,987,19,42,25,689,24,60,100,49,17,9,14,43,197,9,2,249,56,19,33,14,74,19,48,12,7,22,37,112,11,20,3,7,181,39,5,13,341,2,25,3,13,20,35,640,12,4,15
379,89,0,31,747,5,107,12,13,8,7,4,4,615,53,17,2,39,35,27,23,21,68,11,35,9,72,43,4,14,101,52,591,14,21,25,38,12,25,7,209,18,7,22,45,646,63,5,23,23,116,8,27,34,29,11,78,157,9,14,592,6,1,154,65,165,2440,74,67,5,80,22,3,3,46,9,28,11,26,12,0,9,97,25,7,20,0,24,31,4,4,7,32,13,118,39,278,6,199,139,87,38,19,15,30,46,296,65,34,20,62,114,4,21,6,14,37,4,4,31,46,2,66,51,11,52,21,8,17,5,42,20,0,188,11,3,13,1,33,54,34,64,7,1,35,9,69,48,76,6,12,11,811,22,21,132,33,19,2,40,17,38,362,390,408,15,8,13,12,15,14,106,860,2,17,573,63,0,93,21,4,6,11,772,2,28,135,54,172,2,12,47,148,183,65,29,4,66,45,9,15,14,5,262,79,83,19,43,1,4,40,15,45,5,663,191,30,4,16,105,4,36,2,39,17,14,39,10,13,11,10,29,27,3,10,15,27,59,403,0,10,21,15,0,7,79,34,127,1113,2,14,8,47,15,13,6,3
380,926,18,95,13,4,8,33,1,2,10,109,150,19,19,32,16,77,63,560,7,95,57,131,6,20,17,50,0,96,6,32,227,29,469,322,3,174,6,12,23,12,645,16,68,81,23,46,3,75,12,5,0,18,55,33,30,60,146,55,129,147,51,49,2,1,6,793,489,20,2,56,219,3,32,105,44,84,0,162,19,23,44,31,31,230,65,11,22,6,64,37,23,18,7,16,52,12,32,5,48,63,106,51,118,28,27,11,3200,4,7,59,28,22,0,84,0,7,34,7,50,1049,28,11,14,27,36,8,27,34,16,1478,137,69,36,96,11,13,112,821,9,375,12,218,24,6,2,16,7,20,3,2,11,41,32,34,33,84,307,88,28,123,9,30,31,6,57,17,42,62,31,100,84,2,55,22,27,266,1,19,70,14,8,36,201,42,26,54,2,116,24,2,94,31,17,2,1,8,1,10,75,72,21,19,5,28,13,88,14,119,13,34,7,17,15,16,70,12,4,10,1,0,10,1,6,97,75,6,346,13,93,23,438,25,0,17,15,4,54,9,34,132,12,28,9,20,22,54,1,21,34,30,292,18,0,38,18
381,49,71,5,36,4,7,15,5,150,40,95,54,14,114,42,49,18,2,9,10,22,12,5,64,67,238,63,67,27,54,566,1,498,7,8,18,24,68,56,23,17,35,9,49,37,21,20,24,52,14,98,38,1,13,2,182,15,1083,15,2663,16,15,46,2,23,19,18,14,29,106,29,25,9,35,8,718,4,2,43,7,93,19,3,27,60,289,23,296,47,38,12,63,36,207,89,299,9,14,46,24,14,279,263,14,91,255,27,33,382,8,96,6,9,15,0,3,51,172,202,490,0,2,16,0,8,1,43,22,1567,2,12,62,2,168,53,144,9,244,41,3,63,27,33,6,4,10,14,16,50,0,1,24,10,22,0,25,32,6,0,37,8,1018,24,1,101,34,18,33,278,32,1,32,37,31,24,93,27,7,65,40,39,282,39,34,26,6,567,486,18,6,19,56,20,22,39,44,38,16,25,1,8,46,15,51,586,19,95,26,2,155,24,2,21,133,37,45,1,13,86,11,13,9,38,8,331,111,21,119,13,40,252,40,5,26,0,2,28,98,0,139,30,19,4,22,577,10,44,23,47,34,3,93,69,11,631,88
382,840,21,191,34,29,1063,9,102,199,51,1,25,53,8,30,5,10,56,336,19,37,29,10,44,261,494,51,7,11,48,171,12,41,47,5,3,460,5,73,11,3,16,0,256,4,18,304,16,3170,163,22,7,82,293,472,16,10,50,24,178,48,8,3,1,20,18,0,78,96,16,5,12,34,21,18,7,0,368,34,41,223,24,31,10,579,36,37,158,24,24,327,34,104,477,8,56,16,70,57,24,6,38,3,5,71,35,6,11,382,22,11,49,11,21,11,52,18,26,40,25,59,15,34,263,2,9,1,52,24,306,75,12,32,23,6,48,33,21,2,105,1,2,51,304,7,64,306,21,2,16,37,47,17,5,363,1,93,1192,62,7,26,19,1682,295,4,9,10,19,8,3,0,36,10,549,71,3,7,1,22,7,87,356,5,2,19,13,78,13,0,4,174,33,27,142,67,92,43,129,19,7,311,0,42,5,105,37,66,22,5,3,48,6,135,9,21,12,19,13,36,3,1,78,46,16,156,365,20,17,24,118,46,20,200,17,1,31,24,135,18,3,81,52,31,0,50,7,6,38,0,3,24,9,15,0,1,28
383,0,51,138,0,7,27,21,2303,6,33,63,26,449,69,24,21,21,38,5,1,4,0,15,20,22,41,107,34,58,23,12,4,25,16,28,0,1402,49,36,38,472,13,1,37,329,47,307,59,3,4,12,9,23,24,0,42,30,38,10,12,2,335,5,10,826,13,10,611,11,23,6,10,9,34,69,57,51,14,13,378,23,1,15,0,199,65,54,27,84,3,12,217,22,17,66,73,173,8,392,14,65,82,6,16,52,12,43,13,457,56,43,17,10,39,4,14,22,13,59,11,5,43,39,218,207,50,30,8,21,105,11,7,28,14,3,2,93,6,12,53,48,48,24,10,62,33,44,2,577,28,209,32,2,1116,4,6,14,55,12,107,24,522,77,0,273,8,52,16,257,93,1,34,20,14,18,70,21,20,470,5,13,60,83,150,116,4,8,1260,23,139,47,6,31,31,38,22,52,10,10,73,15,52,7,27,1,0,19,7,23,44,19,64,6,6,28,165,8,396,14,0,24,85,72,15,0,6,0,51,203,9,96,33,59,565,123,43,511,44,25,20,9,598,0,12,69,13,30,10,36,12,8,27,1,3,28,621
384,15,27,514,18,6,23,84,11,96,168,5,93,63,145,47,122,16,97,86,32,36,12,377,11,7,40,3,44,32,11,69,38,25,44,4,121,277,28,7,18,4,17,67,20,7,29,23,897,18,72,25,12,230,7,7,19,5,597,35,10,73,34,1267,5,4,20,19,32,10,25,155,12,48,14,19,105,17,53,140,24,1,9,985,16,45,29,26,19,84,49,131,10,30,832,22,35,67,0,15,2,4,51,62,33,5,52,13,2,53,21,52,514,34,4,38,415,5,14,44,11,636,0,870,229,37,115,6,84,365,23,19,81,37,275,6,3,13,86,67,23,1,16,48,8,49,8,3,37,8,148,16,25,1,127,88,29,11,21,12,7,98,203,24,297,68,0,64,16,25,5,3,1,7,2,20,27,11,0,82,9,22,227,4,15,6,46,17,77,28,12,4,3,1005,22,0,70,481,5,19,38,44,31,26,41,41,102,1,3,7,12,0,5,16,1,4,3,19,45,7,3,1,515,19,23,17,40,39,26,14,6,30,0,41,43,10,236,238,50,10,103,13,41,23,289,62,18,8,20,13,2,8,1,10,114,312,0
385,9,58,23,452,67,2,2,6,31,52,730,23,74,11,25,51,148,13,2,58,0,0,3,95,7,20,14,58,73,1770,0,34,622,17,11,29,3,597,11,98,1,53,21,3,44,21,13,9,6,17,0,261,685,24,0,47,28,32,43,62,24,318,3,22,24,29,33,7,11,42,6,16,29,1249,17,45,31,5,23,4,3,6,21,174,0,1021,16,10,6,22,13,270,9,7,480,19,1,28,3,44,4,17,94,56,0,6,0,62,29,10,14,59,51,6,2,61,0,44,38,108,4,281,18,33,7,768,16,11,102,20,6,123,36,41,57,3,36,1,14,10,37,1022,0,50,6,64,76,14,0,15,11,75,38,61,58,0,7,35,126,5,2,22,29,37,19,17,56,2,10,111,17,7,0,6,23,38,899,1,19,0,5,11,38,90,20,28,12,282,27,27,78,24,32,11,0,1,2,26,21,126,131,92,53,4,21,8,57,10,27,1,12,5,17,0,103,316,18,208,5,0,3,1552,8,30,579,11,1,9,29,1126,8,4,36,16,2,1,1,64,61,4,145,18,2,10,87,5,11,61,7,12,27,22,6,19,22,71
386,6,16,95,18,16,33,6,15,10,38,54,33,143,9,3,3,79,63,525,44,168,41,28,13,27,1,52,62,21,7,43,40,0,86,11,56,6,19,27,95,32,17,12,70,8,6,1,7,49,29,26,50,2,0,15,79,540,174,14,23,31,9,40,834,34,8,50,15,31,9,49,4,11,15,12,14,1240,84,15,17,80,17,37,15,18,39,15,1,28,47,6,108,6,1,1775,87,489,667,38,6,56,43,7,57,21,16,5,2,60,64,32,22,31,0,48,38,12,858,23,827,126,2,1720,28,11,28,15,67,534,9,28,109,3,8,3,40,11,1,24,30,5,470,33,31,81,0,139,25,10,62,2,25,11,97,15,2,0,12,29,53,12,7,25,5,70,0,44,3,112,8,14,44,398,499,110,13,8,11,26,7,27,19,1,29,34,50,38,23,37,39,55,22,199,66,33,14,21,5,7,6,30,22,8,11,113,33,39,29,743,15,56,302,3,60,9,98,112,34,781,60,41,59,13,28,18,0,8,16,21,9,426,18,21,28,43,13,3,124,3,26,10,4,44,22,9,24,77,11,62,2453,20,4,2,3,63,81
387,484,0,26,56,24,51,43,8,1,23,7,47,17,82,37,16,2,174,11,41,16,32,3,11,31,47,32,151,1,5,23,17,91,732,19,7,22,194,25,13,2,8,10,871,1,3,50,52,22,26,53,29,10,32,78,1,14,480,442,29,17,4,10,5,29,69,44,16,120,25,155,424,60,693,17,29,341,31,38,51,4,0,74,0,31,32,7,211,79,18,29,29,0,107,95,176,138,4,38,17,707,25,39,36,965,32,85,78,19,43,37,4,61,186,32,4,90,6,1,38,7,2501,60,32,8,42,777,85,119,18,20,34,23,306,20,124,33,131,48,360,9,2,137,52,14,174,7,99,36,94,19,80,19,4,14,18,2978,24,810,12,36,14,15,2,0,58,7,161,1092,36,31,17,243,6,16,0,11,7,67,2,6,188,3,6,2,155,972,4,40,77,9,25,95,18,28,23,197,9,20,42,147,103,72,28,8,50,17,28,1035,3,38,19,134,35,20,135,60,36,6,195,89,50,92,151,5,17,0,1269,41,15,6,2,28,57,24,5,33,78,0,5,39,2,0,14,13,6,167,2,5,1487,7,8,16,51,26,36
388,24,885,14,27,9,13,64,18,584,8,59,24,284,69,60,20,4,53,26,40,75,48,188,14,3,60,8,51,27,20,0,67,6,18,0,32,53,84,1,36,16,56,19,52,7,61,11,15,46,7,82,20,11,4,30,43,71,10,134,0,34,60,3,5,1,47,3,25,725,1,7,26,32,42,9,82,21,141,65,0,82,12,49,9,25,25,5,143,36,5,150,6,39,29,46,457,104,92,17,36,37,19,0,29,29,15,70,31,492,24,12,80,27,11,0,72,13,53,8,193,34,13,0,2742,75,5,46,100,43,152,477,16,3708,69,21,2,105,3,64,38,8,3,3,276,1,32,32,21,31,22,477,33,28,23,22,24,9,37,18,26,44,46,32,1908,11,29,12,45,3,22,35,6,19,717,531,25,9,6,3,129,5,19,54,66,36,5,104,26,33,112,205,18,12,6,55,53,22,5,6,36,15,1,22,44,14,60,22,29,43,12,133,39,8,32,541,2,168,34,27,543,43,0,80,62,5,64,10,54,21,2,54,147,6,0,30,48,90,12,31,32,21,28,52,20,305,27,522,12,32,21,97,6,27,57,82,21
389,1077,42,34,31,2,9,2,3,344,11,14,32,473,11,10,11,629,103,53,23,103,2,3,158,50,20,43,3,20,1,449,46,178,5,55,0,33,45,2,3,33,66,49,0,18,30,62,36,2,2,59,98,70,71,44,12,32,52,164,31,185,67,38,23,36,16,26,116,111,14,4,1,4,18,39,385,3,18,8,2862,43,20,14,17,22,1,228,22,12,3,2,12,62,368,24,12,40,18,62,10,54,1,13,14,54,22,121,47,109,22,21,41,37,8,5,0,4,110,57,95,1,19,78,16,2,7,70,39,1523,27,16,21,26,2153,37,14,46,19,2,16,24,129,41,11,310,7,57,20,9,141,50,3262,2,9,18,20,30,0,66,25,5,8,2,10,8,7,10,11,9,52,147,1713,64,70,286,55,36,35,9,57,93,21,18,7,4,1,28,23,63,71,61,65,20,43,17,322,7,47,0,2,370,20,83,215,69,40,7,3,29,1,29,420,26,81,84,82,18,625,503,13,270,24,136,52,51,192,35,12,11,1057,100,1302,34,2,201,609,29,57,0,36,11,22,7,50,30,2458,0,16,82,276,30,53,121,22,51,7
390,66,71,11,10,16,46,41,10,6,1,23,7,19,3,569,19,2,18,98,31,1456,25,1830,28,46,46,71,18,32,6,79,2,7,132,659,43,60,39,1497,0,2,16,7,17,20,581,66,3,9,20,35,34,135,45,15,250,14,28,108,9,20,1171,4,10,225,66,63,2,31,5,274,3,44,16,42,1486,67,43,5,69,9,12,3,6,12,1128,40,28,21,6,7,42,123,898,30,8,14,24,4,33,9,6,24,15,4,4,146,36,8,3,0,32,80,0,874,136,13,637,0,6,33,229,40,27,8,26,10,16,26,24,7,53,29,23,12,26,2980,26,6,27,20,3,11,1,11,19,4,152,24,26,29,71,16,29,100,20,26,17,10,7,34,12,1,4,27,2,230,439,34,27,4,839,4,11,7,130,2,33,11,1,67,46,16,38,38,540,10,27,8,25,8,18,23,35,1199,3812,69,13,25,20,9,17,3,49,222,3,11,14,129,258,36,21,29,28,117,27,3,28,9,2300,567,50,24,546,14,13,6,45,11,12,39,29,103,90,11,9,11,4,130,12,8,316,10,48,1888,710,19,22,8,284,62,0,1818,4,21,34
391,52,46,3,20,85,343,4083,19,1,15,17,58,1,43,4,18,101,434,655,5,4,37,10,13,35,8,8,30,10,11,19,289,28,12,48,2623,845,25,5,19,4,23,5,3,32,59,80,9,64,66,20,119,51,14,274,10,71,6,37,5,22,35,3,3,7,16,24,18,82,64,341,3,28,83,103,2,8,49,28,563,11,53,552,8,2,1,29,19,91,2,225,30,5,53,128,41,56,15,73,2546,336,38,68,16,39,292,16,3,0,28,4,5,22,9,573,64,5,5,20,31,599,33,30,254,23,20,12,23,8,14,80,90,17,16,35,64,26,112,72,18,40,19,5,53,300,32,40,18,120,35,6,3,31,20,6,1460,29,0,1,91,0,1574,32,23,239,4,409,25,44,15,73,19,0,58,298,94,7,60,32,16,36,59,26,18,81,7,19,634,8,1,31,73,45,220,37,9,17,6,6,76,1,27,25,15,29,60,5,1753,1908,15,28,131,33,0,2,8,71,12,51,0,0,22,5,46,62,720,119,17,519,53,10,15,113,10,2,9,6,6,0,6,2,6,34,27,14,31,12,80,15,12,75,27,249,30,59,32
392,48,5,602,15,112,59,18,4,27,3,38,62,315,57,414,24,1,156,3,19,14,35,558,35,1,79,131,14,113,103,40,25,3,9,132,29,85,9,545,1507,406,25,8,62,1,32,192,9,10,48,36,11,27,19,12,9,9,72,27,15,59,14,11,11,11,27,1,4,10,30,133,58,6,43,25,130,62,93,32,189,105,0,31,1,588,4,1,73,3,6,5,19,36,67,30,24,3,3,14,62,29,147,16,9,2,1,487,137,80,33,14,4,35,30,31,12,101,110,36,310,2,33,155,325,637,143,76,41,104,20,1537,12,15,47,22,280,40,11,3,44,10,4,47,259,55,0,19,17,53,55,3,176,36,9,81,44,57,6,9,0,2,49,76,13,47,55,4,11,20,2,1,13,74,4,19,0,33,53,24,75,128,3852,590,35,29,0,5,10,18,7,9,10,24,9,1096,33,19,39,243,123,20,81,7,2881,622,4,531,19,123,94,14,34,55,5,25,14,5,22,3,21,1,20,11,606,217,9,2,0,5,1,5,553,24,101,10,37,43,26,38,42,26,362,13,4,13,7,5,27,1,674,5,3,1,60,20,66
393,25,59,184,484,65,29,1,65,34,311,16,12,28,167,17,604,0,10,1,15,11,27,22,7,21,22,0,35,27,6,13,2,1,58,470,114,4,17,20,57,25,31,200,7,206,217,27,7,64,359,21,24,19,2158,197,41,20,32,32,5,8,50,25,3,8,23,157,32,3,833,23,126,17,3,23,10,11,2,4,34,62,46,7,16,9,20,29,17,3,10,7,4,12,11,33,2,53,22,63,461,37,7,58,19,20,50,19,11,36,42,20,46,26,5,19,137,288,34,6,12,7,12,6,3,36,40,93,6,10,28,17,46,14,12,30,89,12,24,63,2,14,7,38,9,1444,17,34,0,3,321,10,15,8,7,6,49,27,23,14,6,5,78,0,12,12,61,43,29,28,61,17,38,34,1,0,47,9,10,10,70,71,11,33,66,4,0,59,19,18,28,151,0,27,18,15,27,0,38,120,0,2,8,17,34,40,247,475,4,10,13,19,724,0,43,4,4,20,11,24,14,53,6,58,14,179,233,14,92,16,16,15,117,37,18,0,35,0,6,4,129,36,26,32,2,68,8,14,7,52,46,2,16,212,18,77,21
394,14,11,146,178,15,123,6,17,0,34,38,9,7,23,23,29,2,5,1516,28,53,205,438,34,241,13,40,3,58,8,41,57,66,36,1172,38,27,45,0,11,6,19,226,18,0,12,29,12,28,592,41,27,433,83,90,22,290,16,50,14,44,5,57,18,130,45,5,2,1,22,189,3,15,97,0,16,2,19,13,40,6,61,37,46,10,11,4,6,10,19,3004,80,14,28,6,66,20,58,2,43,3,480,121,4,589,1,157,25,1,116,46,17,18,23,15,351,19,45,105,1,6,11,12,19,81,258,78,6,56,51,20,6,6,68,4,37,584,27,82,32,939,24,4,105,39,9,14,590,25,41,37,50,10,58,0,33,6,1,538,9,5,37,5,17,18,71,81,27,3,19,60,3,1,39,13,13,65,36,180,95,1,880,64,28,41,15,354,0,14,9,13,8,19,2,36,7,52,50,17,203,28,68,0,20,21,189,23,7,35,19,70,8,21,24,544,24,534,54,59,42,8,0,151,676,19,18,57,97,595,5,48,364,50,1,1,72,5,32,37,110,2,28,9,42,71,24,38,24,46,21,242,16,70,91,0,1525
395,31,30,101,7,27,33,16,15,86,117,13,3,409,14,47,30,81,9,6,21,7,23,6,5,6,140,171,91,26,144,544,112,4,50,77,65,3,39,589,10,31,23,942,26,18,2,21,16,2,4,15,2,14,18,22,21,12,52,8,121,29,248,24,24,26,51,31,12,32,86,8,435,50,13,52,129,106,16,78,20,62,1,2,12,44,21,6,24,4,7,35,22,169,7,162,20,46,59,18,185,16,23,19,48,20,21,24,13,28,25,22,39,113,275,309,6,4,3125,39,11,42,42,24,8,33,41,1,411,30,0,36,19,34,57,620,7,61,53,58,18,66,668,50,92,22,8,24,7,30,198,23,55,27,59,36,15,15,11,957,10,25,809,45,2,18,13,52,3,23,8,42,57,299,15,107,8,1,26,38,14,35,949,72,20,4,33,1,40,59,48,8,134,3,3,5,108,15,744,43,22,4,5,4,43,454,14,8,6,29,57,3,28,29,24,17,3,9,17,22,26,6,18,767,51,55,32,167,24,15,44,62,66,40,2,17,7,13,82,26,23,501,778,34,380,30,44,211,89,27,15,840,18,8,36,14,7
396,55,39,36,12,25,36,630,10,9,246,5,205,9,40,1187,92,556,41,7,294,2,43,293,17,14,20,20,15,13,12,9,19,35,22,35,123,78,33,78,7,345,54,15,29,3,3,41,21,14,22,21,3,29,2,70,35,66,12,50,8,67,24,14,55,1468,24,52,18,13,6,27,175,34,3,34,11,38,2,18,4,617,474,15,13,5,9,4,0,22,175,2,22,137,147,184,6,469,144,19,67,154,81,25,50,17,36,150,41,30,167,6,15,274,12,125,29,57,28,37,21,0,17,34,25,25,27,58,92,67,1004,35,483,333,26,102,113,11,25,32,28,9,27,29,29,50,36,10,11,23,7,0,18,19,23,14,6,20,51,16,16,26,2,15,361,358,6,10,6,26,216,340,2,21,25,2,29,41,20,124,25,2103,30,35,42,12,29,10,0,0,30,27,8,6,40,3,48,19,31,4,169,25,41,95,286,23,47,34,48,45,8,35,7,45,4,710,0,95,79,20,182,13,45,25,47,79,68,0,27,237,5,33,4,169,20,34,2,5,35,7,30,199,15,13,21,148,32,15,2700,12,98,6,6,28,13,0,17
397,150,426,19,0,0,9,10,6,13,10,45,21,1,270,6,33,19,1,11,24,2,205,28,1,135,30,13,230,33,16,12,12,70,74,85,3,22,0,31,119,57,5,8,12,0,54,15,160,20,7,350,14,39,326,8,32,2,2,1,43,8,16,12,6,517,19,34,257,86,2,2,156,63,8,51,5,2350,26,41,21,2,67,12,18,427,27,15,13,0,16,179,174,27,6,77,1,17,17,22,228,66,38,19,3,24,5,0,222,75,64,7,0,41,11,344,30,39,16,32,3,9,28,262,76,11,56,1,5,32,47,22,30,16,27,4,7,16,18,166,271,14,45,21,18,4,7,7,25,11,303,19,207,26,35,11,132,55,23,12,315,6,35,41,34,1,24,96,49,10,0,440,3,853,15,5,50,23,17,143,1,39,16,6,4,500,6,79,24,18,19,17,19,17,237,111,30,31,48,28,6,77,80,20,7,22,58,67,11,48,25,28,16,32,24,4,67,17,31,82,45,26,23,4,2,591,16,19,25,22,116,16,3,18,22,59,478,529,8,2,15,26,96,8,36,7,70,5,2,5,17,0,21,6,23,73,40
398,5,342,54,107,15,52,7,10,82,18,3,18,63,17,435,2038,11,677,0,56,2,25,44,44,11,105,45,70,29,15,36,538,32,503,45,29,15,4,0,29,253,47,1,22,6,46,27,94,25,38,0,12,71,34,5,10,7,14,20,16,95,27,5,0,5,828,112,0,19,17,62,10,125,31,56,238,4,958,38,3,22,17,5,6,104,71,13,4,140,54,31,29,0,63,32,5,45,24,0,45,126,41,39,122,24,24,2,915,54,3,2,110,42,0,4,106,22,33,101,15,24,9,47,50,120,38,465,54,13,11,17,593,51,354,7,1,39,203,39,609,1,8,331,6,24,23,126,25,149,38,26,17,18,26,10,63,14,51,5,2,5,182,3,47,654,7,2,5,26,36,3,18,95,71,0,75,38,59,102,194,35,12,23,15,426,41,6,10,27,14,26,13,34,16,5,1539,15,74,31,7,14,171,56,42,44,27,263,7,15,56,71,60,33,28,41,39,40,40,10,43,1057,104,12,0,97,2,25,0,21,38,4,112,309,108,153,5,20,56,12,121,77,108,17,110,2,4,34,0,33,0,12,4,45,31,50,14
