,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
126,268,37,102,930,6,37,351,135,25,101,72,36,64,58,19,971,97,530,249,112,39,75,65,1985,248,192,676,64,103,51,419,59,84,41,82,35,324,95,84,257,421,43,156,203,266,1047,76,171,174,80,3321,71,70,113,745,479,243,949,2954,41,906,135,47,48,68,237,15,25,104,47,207,64,146,26,77,162,101,99,55,95,26,177,38,35,1155,42,694,53,75,505,107,91,152,491,41,32,38,257,20,1544,758,65,26,70,148,62,216,339,66,33,44,74,116,828,101,25,117,70,144,17,363,33,123,54,1677,888,74,21,15,46,86,21,52,125,73,226,72,33,76,50,126,401,73,58,47,655,120,34,385,1993,52,236,79,95,2075,183,63,46,94,18,310,190,460,26,395,76,108,16,75,79,1320,107,41,308,22,1783,297,36,101,238,112,200,468,15,105,111,82,62,51,1244,21,235,69,72,466,94,3589,49,140,164,140,171,377,52,52,20,22,185,30,19,144,148,150,649,226,62,60,325,303,25,40,21,70,662,246,73,112,51,218,2119,30,73,19,115,699,32,113,440,140,82,621,110,108,1060,36,81,1082,80,64,189,31,34,39,98,57,107
127,198,162,47,232,141,72,2311,34,1121,45,35,2974,223,55,55,21,41,285,98,99,93,667,38,94,42,94,264,74,1015,41,460,538,985,77,203,205,36,887,29,76,254,19,20,307,22,143,239,65,484,1471,116,78,117,100,617,37,148,49,47,1904,1465,29,53,6,170,150,251,129,195,68,275,168,45,1099,5,39,43,20,49,41,168,241,2556,2931,81,69,140,4169,55,77,32,38,38,1079,98,19,30,45,26,25,242,171,117,93,468,221,50,188,56,60,99,69,1422,592,56,135,1215,547,280,163,133,1524,28,59,118,27,134,936,436,69,63,3847,199,164,61,7,62,590,275,85,12,48,178,379,232,32,49,23,59,26,432,31,83,319,24,33,67,66,330,222,652,588,852,40,192,151,607,138,35,8,26,98,292,68,55,12,9,109,199,71,58,51,76,70,31,77,578,94,36,31,259,1296,30,79,70,209,50,71,67,40,1103,477,134,1182,53,70,55,62,107,253,1347,74,21,861,12,100,146,46,102,41,53,366,299,16,46,1291,332,201,70,43,174,99,812,41,19,35,50,57,357,3309,10,387,45,56,47,32,241,30,170,60,16,31,56,350,158,192
128,62,24,173,110,290,24,72,36,148,536,84,127,75,101,69,7,1316,158,53,73,1153,73,24,54,56,161,65,73,2200,94,96,86,19,1256,108,13,528,121,670,1121,75,137,278,29,44,146,103,10,134,80,320,44,970,100,2841,69,30,68,315,204,57,12,566,116,68,45,60,459,8,16,47,2985,318,93,713,25,162,278,121,18,99,911,34,35,29,279,79,117,19,39,25,895,175,157,209,74,24,23,2187,42,98,66,148,2125,62,221,20,645,323,16,100,87,252,24,26,1053,76,416,267,28,295,92,132,105,78,79,20,100,880,21,118,1122,22,63,32,116,212,30,233,146,95,46,18,208,87,161,217,509,86,764,33,40,50,90,257,82,131,284,80,101,110,30,546,80,144,70,118,134,77,54,202,50,152,45,179,835,17,40,83,184,50,27,96,183,62,199,161,63,56,54,66,66,162,67,659,26,54,333,92,2762,200,22,24,85,875,319,113,21,89,80,47,1809,100,55,118,72,197,34,6,80,36,200,31,152,1333,183,118,47,10,194,162,79,159,169,726,1976,481,30,54,50,583,326,115,114,35,177,36,21,52,90,95,128,56,59,97,39
129,95,69,354,192,90,363,498,94,33,44,79,99,57,132,1,157,176,88,438,91,189,205,140,160,304,55,506,43,155,62,142,58,406,88,17,39,106,51,64,13,14,160,53,60,71,675,68,69,67,317,3819,37,196,89,140,345,1230,30,201,85,44,43,58,53,24,83,23,156,95,660,131,73,111,29,71,21,20,35,28,24,52,26,193,2674,1053,124,1518,25,2124,410,52,155,89,128,1263,208,96,19,26,14,91,461,96,93,1347,50,73,24,77,60,231,89,62,48,23,153,319,206,53,137,19,84,49,163,38,12,4,32,43,397,77,107,1089,66,132,53,30,149,11,40,657,114,52,357,68,221,1818,219,18,63,129,14,34,62,20,251,1276,1019,293,201,45,63,50,36,236,21,155,77,449,170,39,21,407,141,47,4387,91,286,695,140,34,14,322,41,58,377,50,595,52,33,159,178,289,42,57,55,81,99,119,19,47,643,2,54,11,32,150,8,71,202,591,15,36,53,102,74,136,7,366,31,792,520,175,20,48,48,155,118,228,354,1516,74,99,79,571,198,106,58,29,1294,16,14,457,106,42,296,31,1891,133,75,56,87,61,1279,47,62
130,294,62,8,1059,116,1110,128,24,42,150,475,85,42,62,23,56,87,421,59,233,976,209,71,43,144,31,18,122,208,47,40,235,161,1148,75,568,53,248,1224,38,133,107,90,81,90,84,46,291,15,61,187,344,51,68,49,162,322,975,117,54,289,541,54,97,49,107,116,172,81,210,120,10,46,62,58,64,86,11,57,408,28,61,776,121,66,115,1148,983,405,202,97,170,70,89,54,68,50,46,53,38,292,82,77,214,45,379,71,55,28,42,38,84,37,733,145,26,47,113,15,17,180,907,57,164,14,115,141,50,22,59,602,59,158,249,17,100,95,835,77,112,124,187,86,39,24,31,33,138,25,116,203,451,123,156,28,246,13,204,67,489,42,79,59,578,253,60,42,25,3388,58,221,536,455,110,88,66,32,318,45,76,258,38,14,19,25,247,80,41,168,23,48,166,17,91,24,113,616,67,1160,183,537,142,60,2253,1113,67,28,87,202,123,607,40,98,15,989,32,29,164,43,97,197,161,21,76,124,58,349,204,131,85,260,188,6,37,1638,54,118,45,934,204,260,115,93,130,70,61,31,2224,33,334,73,1068,51,52,64,232
131,294,114,52,77,388,99,1221,35,1123,82,134,185,2976,169,45,179,35,79,154,99,23,35,40,144,152,67,168,78,390,58,105,1005,218,77,4116,405,46,83,96,150,902,189,1015,3356,850,201,2673,110,79,197,95,1859,42,61,297,59,1967,62,242,138,92,81,51,188,54,33,644,556,98,34,30,114,69,15,195,447,602,29,29,180,103,174,83,158,287,82,26,33,97,132,31,1370,138,91,46,54,135,94,152,31,19,37,115,62,103,56,105,53,79,32,251,76,62,100,469,234,40,99,38,42,64,48,7,810,338,64,53,79,23,6,758,39,413,73,50,238,605,95,70,48,20,66,158,157,19,36,95,139,648,29,1807,114,95,89,54,131,18,323,21,147,76,28,79,132,153,231,83,58,137,124,261,2286,53,25,28,28,97,1514,27,179,18,242,110,101,397,27,52,39,40,61,112,97,128,61,149,90,204,29,62,57,24,36,38,191,262,442,78,14,524,166,106,107,1471,12,135,1275,43,781,2165,155,124,95,1698,130,810,58,70,532,75,89,45,166,9,30,12,101,377,69,65,102,115,51,632,55,31,9,44,318,55,69,144,164,51,80,73,17
132,68,36,18,61,71,44,107,101,95,54,35,110,46,38,53,928,150,43,41,79,1629,671,403,60,128,45,25,652,428,29,29,143,59,83,80,632,137,178,34,213,560,44,315,151,71,30,418,35,373,202,837,495,17,66,179,170,40,36,142,89,99,131,84,87,55,338,81,75,85,103,47,183,973,1165,786,44,210,55,42,305,114,44,75,63,43,96,16,9,66,335,348,47,236,68,48,219,629,99,20,19,75,69,609,76,202,43,105,81,41,37,44,391,162,186,74,27,84,73,294,500,780,101,205,108,33,57,59,63,17,246,129,91,16,203,22,46,29,1492,60,42,53,88,23,111,90,31,78,55,118,50,161,668,257,56,37,130,58,2475,23,125,1991,31,90,55,57,243,191,50,380,105,141,116,1102,2151,105,52,31,26,262,15,439,12,55,111,63,64,103,1737,1124,61,100,29,18,52,148,277,117,404,124,3026,1429,53,16,462,49,47,97,202,18,359,325,143,582,194,73,109,55,175,52,94,44,65,55,77,371,74,4648,179,35,119,95,57,103,1030,138,130,68,89,257,285,13,515,52,44,2332,49,701,31,142,138,116,120,254,29,392,55
133,93,285,94,332,43,113,74,821,106,228,39,19,216,47,29,82,76,58,215,121,203,45,34,618,1163,38,42,73,72,44,79,57,41,81,76,494,3183,555,59,768,100,88,112,557,61,170,54,3593,60,62,310,94,297,8,25,577,811,49,71,22,470,27,846,156,72,1032,74,55,128,41,74,250,351,237,439,197,1906,54,157,189,36,200,137,35,99,67,2059,84,15,75,80,108,85,144,35,283,8,55,111,330,111,398,395,40,38,89,218,71,833,132,56,18,2164,9,24,232,1419,154,652,186,52,3654,89,99,46,34,74,214,301,27,805,39,124,464,762,60,32,877,538,76,108,47,24,170,63,29,28,21,88,144,133,44,644,88,15,715,93,844,137,44,247,67,181,43,77,1300,768,125,14,62,108,68,103,181,93,103,255,73,519,129,25,2223,66,40,117,35,51,40,40,336,499,109,408,140,58,123,84,215,1094,301,320,48,14,524,29,318,21,76,99,98,131,1546,197,116,46,331,98,314,462,106,393,174,2,30,21,28,27,100,15,57,88,614,680,29,137,49,107,64,45,50,176,10,839,113,112,228,144,102,79,582,103,311,111,182,40,298
134,47,450,67,35,58,309,19,66,1057,29,69,31,539,28,58,4277,94,264,69,113,29,38,459,24,967,38,160,34,440,111,364,15,33,124,168,660,38,132,138,55,48,37,160,200,61,472,118,247,22,280,269,153,384,66,48,220,805,69,37,33,19,290,99,2040,24,87,791,82,127,525,25,96,42,222,66,83,9,168,434,238,974,1801,102,534,48,78,33,35,406,55,17,323,48,32,45,58,239,13,277,63,50,61,23,158,27,69,33,32,146,418,61,50,230,110,113,40,149,145,230,40,61,35,115,27,205,39,110,109,850,833,1027,1271,54,66,86,76,28,43,236,54,83,789,378,89,138,74,36,58,115,83,102,402,85,52,347,30,4516,1753,57,430,29,169,101,1291,47,14,112,178,266,58,595,52,59,45,91,142,59,33,116,80,1138,148,248,237,568,29,65,44,114,39,87,60,49,35,165,52,90,1305,19,111,434,58,211,110,41,290,214,54,74,32,400,5,255,43,29,52,101,600,113,173,532,125,300,281,603,125,1711,62,88,113,1169,5,427,25,188,65,250,28,264,33,78,37,684,94,621,60,209,19,1524,784,25,42,101,41,189,56
135,79,101,191,1015,139,22,57,99,44,37,118,78,36,55,48,168,970,29,86,819,22,78,45,102,364,95,180,26,1694,592,36,50,145,794,148,32,1042,544,140,520,35,225,19,31,67,2,55,165,46,174,42,25,27,13,141,42,29,68,160,251,137,144,98,89,34,330,6,146,300,243,205,109,82,61,195,92,87,19,131,144,109,2,23,52,355,100,30,74,189,6,145,98,61,106,310,94,275,266,67,189,633,57,235,44,30,37,259,68,140,34,62,18,61,450,108,3013,691,1554,102,150,251,93,111,70,17,1992,63,21,61,34,19,330,36,152,1000,106,44,87,57,657,83,146,148,82,185,40,106,87,63,28,84,396,87,72,853,2290,564,172,1648,957,46,324,49,108,29,108,30,129,66,75,70,170,69,726,63,144,43,30,51,778,39,615,68,72,30,244,91,48,97,632,46,49,37,151,134,39,48,270,52,44,16,196,2404,58,102,14,847,225,51,35,210,18,79,70,72,49,943,11,192,24,682,103,1099,239,79,300,45,1725,1648,110,13,62,100,53,158,128,3570,52,290,67,140,50,47,68,205,72,3222,397,297,13,3,1233,74,617,47,18
136,26,95,957,43,499,118,46,51,52,30,992,68,38,41,48,57,637,3266,97,354,84,96,490,19,98,93,13,76,28,99,145,101,265,520,169,9,238,43,34,204,124,59,47,293,58,44,115,21,64,31,331,291,753,49,89,26,935,581,54,110,103,227,94,785,18,74,27,20,101,602,60,46,41,51,77,110,80,19,79,901,65,279,30,139,31,36,107,74,142,17,170,201,28,1252,80,164,71,50,14,318,159,53,44,899,52,370,289,27,62,228,36,1297,685,14,203,133,116,101,23,189,12,70,190,38,497,213,121,469,56,474,244,14,127,5,1910,84,28,20,12,9,39,142,68,253,119,22,59,61,233,144,88,2131,23,436,55,794,75,77,40,87,84,716,50,542,54,145,19,23,605,67,34,95,10,59,178,77,152,205,123,211,72,307,706,168,10,8,657,179,45,115,57,19,17,6,166,43,188,52,164,2831,10,179,44,89,1316,782,1090,47,206,58,3785,78,236,399,44,813,265,102,18,213,81,163,2968,44,343,88,90,34,94,92,373,85,2,29,26,82,158,38,46,52,1713,544,80,35,72,19,100,473,60,86,34,37,330,52,454,399
137,316,56,94,494,35,153,296,9,212,17,39,122,33,49,364,585,86,82,101,44,50,981,46,43,60,27,75,60,377,626,55,89,78,95,609,113,309,969,53,83,120,71,240,58,38,15,52,84,191,133,2002,86,295,389,14,185,65,114,251,263,61,465,187,14,130,305,723,560,199,7,88,64,141,40,1099,26,91,120,58,57,24,196,5,3165,70,111,821,84,37,51,68,150,62,634,37,47,604,336,135,85,75,106,138,789,941,101,37,79,1914,90,28,222,50,356,124,61,683,52,50,1102,10,67,67,37,48,108,61,141,82,102,7,37,37,115,1905,167,77,183,23,71,73,33,66,44,71,127,12,52,81,52,259,1418,1258,21,87,7,81,52,48,14,45,39,84,50,77,106,137,74,173,90,79,38,33,106,1341,43,79,69,105,24,41,64,61,118,57,51,164,489,52,14,46,77,262,1158,24,90,46,41,800,127,91,94,98,182,31,201,141,77,44,98,51,98,49,3,82,228,1287,82,1028,106,32,80,44,97,510,52,41,9,262,21,44,57,28,111,191,58,171,850,219,861,151,378,58,1105,50,69,57,165,118,3438,182,89,109,565,14,16
138,64,22,45,124,17,110,268,125,118,23,115,125,5,54,47,75,263,129,35,44,43,477,31,117,43,85,430,145,568,209,18,76,132,23,73,77,326,20,2187,295,100,238,297,118,23,230,18,563,26,220,55,57,1167,99,46,25,74,28,15,521,31,395,93,121,106,77,616,950,142,46,38,338,81,52,33,336,43,34,378,30,48,395,85,25,412,31,349,116,392,189,197,23,191,80,38,60,133,416,93,18,1852,173,27,556,25,142,54,243,43,34,50,56,1618,511,272,69,162,13,65,85,182,341,51,58,413,1049,265,268,49,81,183,291,287,47,48,53,70,325,90,96,99,25,127,832,158,53,37,132,243,112,53,99,1088,40,108,3527,46,21,139,210,536,24,74,82,41,1313,85,60,1838,38,246,38,77,58,88,83,36,550,313,9,108,48,892,203,216,72,80,141,1089,119,65,177,46,807,274,28,387,19,100,125,233,588,162,64,74,55,64,162,58,29,116,24,54,26,59,28,38,36,47,45,28,318,137,271,29,345,219,109,44,2109,1058,173,120,54,181,17,94,6,72,297,242,68,37,94,38,42,69,90,239,59,135,43,28,68,19,135
139,59,178,206,241,98,133,560,41,126,197,822,364,16,14,47,282,21,667,93,212,142,30,76,57,348,198,9,79,32,10,129,107,36,105,126,132,61,26,119,548,28,84,65,40,322,577,90,159,14,1529,15,134,68,158,28,60,222,59,276,37,67,17,214,42,45,424,846,34,32,81,46,41,66,116,118,96,33,47,58,80,47,1121,139,50,28,194,45,169,81,2417,4261,66,879,35,93,940,10,126,20,557,302,33,230,93,30,53,122,96,19,85,139,39,37,428,251,309,31,22,236,101,60,75,1579,40,85,401,79,55,470,897,260,410,66,366,71,115,185,95,96,238,223,56,267,287,214,601,339,1278,104,106,47,24,416,36,480,27,158,471,177,785,76,15,14,39,295,103,284,28,89,89,500,21,78,225,410,87,631,46,489,88,1537,786,131,71,108,95,118,56,55,43,118,1194,83,165,24,50,85,85,76,3815,599,220,492,148,35,36,162,31,343,67,178,6,46,1211,109,98,1151,95,1839,96,87,203,30,146,138,792,1320,55,1174,72,67,48,35,376,26,45,41,432,443,92,545,66,12,31,302,326,116,99,33,65,73,508,40,141,32,166
140,71,25,161,166,68,292,19,684,634,101,54,17,77,45,44,547,50,72,30,1377,51,82,156,54,85,63,101,76,169,198,22,49,176,111,48,36,88,273,421,573,68,47,426,244,175,124,64,264,65,132,222,102,358,89,75,135,83,186,72,938,8,80,405,135,38,388,24,177,165,56,169,45,61,93,66,118,124,137,179,623,175,27,130,120,63,28,47,55,67,56,1258,149,33,55,61,318,138,1224,80,23,700,138,68,69,75,84,59,59,52,1510,966,92,425,33,33,309,41,38,38,101,2341,75,3171,41,128,45,83,43,2385,58,2318,34,365,388,86,64,51,30,1319,13,431,85,124,35,10,21,74,116,1415,132,162,41,154,52,81,64,336,336,159,54,107,924,123,51,1203,167,1333,161,138,298,1202,934,52,2029,77,16,78,441,543,5463,606,779,37,365,33,197,101,245,18,40,158,45,110,90,159,154,133,433,35,12,177,82,110,43,188,44,96,265,62,65,5,156,225,50,35,98,43,25,165,2774,27,59,63,509,73,85,222,103,49,116,113,51,598,34,353,139,1001,54,257,67,520,173,33,237,81,238,73,34,121,42,30,128,31,76,80,13
141,388,18,27,218,66,55,109,7,1878,83,43,33,42,64,25,257,268,130,65,60,62,65,104,388,52,223,13,1325,155,239,567,33,100,383,18,23,31,652,125,77,36,538,32,11,28,29,38,62,309,170,91,110,69,73,52,119,35,65,71,173,183,59,172,162,1090,85,33,1089,48,338,32,69,671,19,224,136,1320,105,120,60,53,69,101,138,518,329,362,19,4,49,121,301,1764,85,805,379,23,139,145,120,378,104,9,584,33,133,37,25,21,52,161,1094,86,231,39,1899,7,1043,283,17,509,200,239,186,128,82,10,105,254,16,50,30,98,30,275,2452,2369,187,152,390,49,3332,43,25,149,56,58,670,125,286,68,193,599,65,337,67,33,176,14,95,3337,65,84,48,52,138,149,121,136,123,42,30,28,374,91,56,174,33,94,623,20,257,61,93,152,202,429,31,261,94,75,61,78,106,14,329,103,52,33,67,168,236,214,122,3299,81,23,43,43,554,69,55,57,388,29,583,100,831,201,49,146,19,238,114,257,151,46,1397,150,41,101,24,83,37,54,119,123,134,41,486,302,101,133,72,38,101,591,83,37,469,45,128,59,19,84,21
142,85,1019,121,123,117,22,40,97,59,566,88,586,111,464,126,217,74,44,10,208,75,97,26,84,6,38,2299,1861,313,60,33,44,285,49,37,35,759,18,373,34,385,128,624,111,369,220,90,91,607,36,68,102,16,38,1218,1041,20,2307,106,695,252,27,143,25,57,103,35,291,16,36,181,389,61,73,40,2635,106,32,301,38,11,31,56,39,13,65,36,44,106,200,139,42,44,244,270,94,38,56,1565,79,70,74,483,51,27,72,98,34,12,273,88,33,853,105,202,31,94,4059,88,121,84,80,57,57,56,32,109,87,26,22,90,2268,63,11,38,163,186,621,360,312,701,31,601,24,470,97,7,74,54,2757,5,192,141,168,92,92,907,279,76,489,280,68,399,88,1207,67,3948,38,20,112,83,66,59,58,3711,66,46,14,45,27,35,71,730,44,35,18,1674,85,91,37,164,2151,54,834,26,150,396,108,27,560,211,51,184,57,282,37,80,43,288,100,234,52,67,34,157,25,106,48,587,25,424,52,131,57,83,39,122,265,21,35,260,122,160,35,48,40,32,100,623,57,42,99,60,115,54,80,42,297,126,54,18,104,42,146,159,911
143,149,124,93,44,312,42,122,87,35,196,315,34,9,82,239,162,263,3008,42,95,79,146,945,75,106,129,268,401,31,138,57,1025,59,83,47,88,335,179,165,128,19,30,41,97,392,108,149,981,164,77,117,212,50,83,53,45,441,220,21,39,134,2374,7,6,33,161,380,62,21,50,6,15,329,23,85,93,69,46,76,71,25,206,229,77,39,264,239,56,361,75,196,10,85,45,54,38,106,123,1052,153,40,47,67,76,72,150,450,251,49,73,34,1579,1785,68,158,68,671,130,39,12,47,255,41,85,53,200,294,153,64,31,109,474,8,59,10,153,131,127,3194,41,61,144,48,114,70,14,314,26,97,34,40,524,23,167,27,51,141,177,187,122,117,126,20,76,114,47,29,26,283,82,917,39,64,767,296,82,79,271,328,37,64,65,81,24,363,9,67,2392,209,87,3195,185,23,71,354,53,50,173,11,101,75,27,56,651,60,2888,106,62,135,201,138,2974,166,34,74,2844,18,897,105,19,422,40,33,34,230,76,66,91,281,160,77,59,43,127,3405,161,70,48,202,27,36,212,134,86,117,94,33,849,1522,75,440,680,3422,47,38,88
144,415,1296,26,70,60,332,76,77,63,79,542,121,33,38,115,105,112,221,37,93,94,24,65,10,39,146,22,128,211,2727,191,45,1556,56,16,49,289,647,4,90,121,122,1005,219,27,76,27,72,79,155,94,1938,62,209,32,217,132,68,35,74,46,56,707,701,76,233,177,37,97,70,843,198,203,135,64,166,36,116,231,48,112,61,246,426,284,32,56,103,139,942,133,146,114,141,619,22,97,28,33,310,76,179,152,97,59,82,125,112,16,130,88,117,162,177,125,154,225,85,46,84,106,74,98,616,422,747,1178,71,629,147,77,36,96,95,32,19,18,32,2229,69,369,2551,15,109,242,48,111,537,79,6,57,57,40,348,65,126,75,325,59,39,590,80,1643,17,136,73,116,38,109,605,2512,435,56,168,337,41,261,61,385,1513,436,195,84,69,626,932,841,349,30,2096,78,115,252,52,22,18,66,556,32,19,138,1485,24,40,698,408,91,148,11,32,80,89,612,32,56,69,61,38,226,37,3006,211,20,22,52,44,91,90,34,47,32,34,106,47,26,143,43,537,1722,41,57,117,30,123,120,51,9,87,84,107,23,57,68,49,68,29
145,302,55,47,68,1704,52,297,51,153,55,63,33,50,59,17,61,25,35,2250,60,61,264,117,222,40,141,98,736,601,66,59,57,2442,92,394,71,1622,464,862,128,75,63,107,70,60,156,277,124,21,131,264,31,563,25,1715,70,1502,9,334,89,134,136,111,30,260,40,83,86,100,123,43,565,67,47,124,25,176,53,813,1304,24,23,79,243,19,27,46,97,116,42,17,201,74,45,97,59,112,84,20,96,30,45,25,1698,398,848,62,250,9,337,226,1532,49,225,180,42,367,312,13,86,136,99,109,78,160,208,108,59,99,12,31,328,20,182,56,43,39,83,54,35,33,7,81,121,142,246,360,146,122,131,65,144,260,146,22,101,56,1699,201,22,121,15,21,95,31,44,388,83,57,177,74,205,70,1157,272,128,81,812,100,1024,282,98,373,311,96,59,667,66,128,50,629,94,124,493,160,129,899,54,319,57,111,60,204,36,66,55,61,58,91,40,119,40,188,61,38,51,109,36,199,535,34,28,67,732,52,185,155,408,1074,119,755,54,23,102,145,291,60,64,2437,103,65,175,43,72,1151,100,58,77,49,62,729,220,40,637,83,57
146,25,63,36,87,591,181,56,121,109,92,543,184,10,2475,99,42,601,494,14,48,119,35,54,55,49,96,25,51,21,56,19,95,168,82,907,295,141,73,80,37,727,36,114,115,62,80,181,52,48,62,41,744,1206,55,86,615,118,27,210,28,296,12,32,1017,134,614,149,43,27,84,110,34,313,50,131,142,26,44,102,136,10,616,53,130,81,54,220,11,35,117,3426,890,120,50,101,19,363,62,139,99,88,1510,26,23,33,79,212,126,2416,386,26,426,46,50,46,51,412,687,3119,45,28,101,40,33,149,1075,835,14,551,686,38,21,63,43,96,33,29,70,539,1547,1,7,103,86,164,241,76,77,54,53,34,26,826,757,144,31,298,135,107,126,32,509,41,94,318,1043,42,334,57,51,24,1529,859,28,474,47,156,32,92,51,7,40,361,25,28,58,141,38,385,214,4,445,101,463,6,35,213,27,43,663,459,79,13,23,132,8,724,23,149,92,148,42,72,61,352,187,75,642,26,745,30,74,342,14,45,1199,25,45,68,87,11,60,279,121,34,198,1240,119,79,496,82,106,93,46,150,65,66,175,18,57,45,234,301,200,40,648
147,2512,35,177,238,13,55,208,34,130,105,80,413,11,53,47,246,437,551,50,26,105,56,65,427,37,52,212,96,137,143,97,40,88,60,91,470,46,81,129,95,245,41,34,1063,248,941,121,49,238,25,1890,29,1390,102,6,66,495,902,60,47,201,43,62,54,100,60,304,111,46,147,83,73,58,221,250,104,384,439,1224,260,73,249,68,518,37,57,190,105,115,26,115,87,78,219,240,51,79,2453,117,86,124,89,240,78,261,62,59,105,22,254,35,51,23,56,291,54,501,81,58,2112,1151,14,112,1485,24,11,219,576,23,20,173,3681,74,69,79,85,143,55,62,42,78,76,17,71,25,118,93,445,40,215,417,26,34,391,69,344,100,501,818,14,342,26,106,25,245,37,38,154,92,46,42,439,881,23,41,50,469,47,141,33,357,98,394,59,45,79,135,55,81,602,174,129,82,108,10,176,17,39,14,82,109,159,48,14,481,95,66,185,716,185,136,813,63,77,185,192,444,67,66,190,31,95,113,511,1115,56,56,43,71,50,23,152,22,76,127,1578,23,50,45,74,370,44,76,21,102,63,76,225,389,54,100,49,556,278,154,45
148,156,23,162,614,42,189,103,474,49,64,378,17,1214,136,66,71,147,1162,65,712,16,235,409,257,111,3,84,464,348,743,108,74,43,26,23,166,336,68,65,67,72,94,26,86,139,112,83,111,28,74,89,77,78,404,1,297,939,1062,1146,72,1081,71,57,82,83,20,67,92,33,62,42,34,34,17,165,180,490,281,464,98,85,372,130,260,66,60,176,166,19,297,20,30,158,31,66,74,232,51,407,1178,63,205,151,48,10,98,67,96,78,109,57,561,75,84,151,205,33,511,1283,204,763,20,210,73,50,132,42,1704,1582,61,27,39,110,31,38,31,586,72,45,35,118,348,61,450,163,108,950,34,29,234,70,58,228,37,76,56,108,210,54,101,67,238,138,291,35,218,430,182,167,48,42,122,60,176,43,21,1763,49,391,744,67,74,256,11,24,78,263,55,28,149,351,115,62,6,389,575,170,352,68,94,181,49,17,94,31,95,25,716,57,34,91,19,252,68,117,64,151,110,53,295,14,382,267,64,66,60,71,352,40,71,93,212,166,69,172,72,21,55,31,48,94,14,230,28,701,90,45,74,368,84,78,74,40,191,77,21
149,121,178,31,27,35,17,100,758,52,111,82,203,304,1355,47,26,18,137,35,266,20,127,91,69,464,246,59,54,527,44,159,30,26,1066,38,337,51,2438,45,114,172,196,45,70,3011,68,27,87,82,139,71,89,84,126,63,43,867,35,111,76,370,13,79,65,37,144,15,58,72,189,72,196,133,77,43,111,77,45,9,116,44,152,38,124,398,58,179,204,326,64,98,36,63,199,361,71,14,142,57,38,57,616,35,62,41,3654,129,30,64,53,251,53,61,110,257,122,325,285,126,126,115,30,52,102,50,120,56,27,124,265,10,739,108,51,532,115,955,29,33,68,51,105,46,293,105,253,278,96,29,111,191,104,320,72,673,1290,67,21,77,50,579,208,1217,541,36,167,146,12,149,2536,97,86,354,144,22,71,78,107,36,87,147,324,69,180,67,100,474,351,350,173,87,526,48,1306,87,93,199,298,122,63,205,62,1212,142,3221,21,98,40,78,110,425,39,1437,88,60,62,1169,27,85,123,60,886,176,610,33,1633,173,79,25,18,47,420,17,90,52,227,61,205,453,26,476,59,230,94,98,371,92,898,96,69,117,2,3,92,343,136
150,48,50,53,133,50,106,59,70,125,197,136,64,10,22,69,96,42,66,132,282,709,73,888,56,97,66,174,149,36,619,267,25,35,36,385,18,77,250,132,148,96,246,56,142,197,727,127,55,1624,232,34,114,50,66,159,202,28,100,148,75,977,64,119,79,435,166,753,193,214,149,71,212,46,69,86,107,59,79,387,33,29,76,69,649,191,100,18,1118,25,37,45,365,81,139,342,1321,62,55,162,2169,156,41,157,110,58,163,30,82,78,57,61,109,503,93,91,81,63,332,10,75,164,121,114,36,64,58,89,77,74,165,79,31,88,271,2,122,614,170,32,480,33,32,147,231,211,54,31,460,102,6,59,26,490,548,99,20,133,39,42,554,357,45,73,222,63,221,140,216,17,39,365,32,747,96,60,37,51,73,103,163,52,61,47,21,184,58,288,70,98,141,39,150,297,2164,257,98,20,131,127,205,1986,128,60,483,50,46,68,55,2736,65,690,1481,98,27,108,102,162,99,88,266,95,323,80,77,230,90,58,417,68,69,1141,131,71,145,64,108,53,725,22,39,93,950,56,85,82,26,223,1245,56,46,58,345,120,70,51,71
