,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
47,320,539,39,73,200,41,1197,146,646,143,181,134,188,298,77,2703,276,449,66,503,776,455,834,742,684,1326,167,1241,506,77,453,332,343,637,201,426,113,219,220,226,89,1230,94,149,223,489,3584,132,85,115,3071,996,164,424,3300,699,1706,79,733,184,108,313,1452,149,300,199,153,299,415,340,84,257,239,87,1459,1888,1369,111,601,198,177,229,428,1362,296,146,104,163,799,138,1402,70,178,1533,2813,2426,160,108,427,758,155,109,116,173,212,326,173,1235,431,406,378,172,211,88,213,49,122,544,251,117,728,1121,465,407,1150,349,4241,293,390,241,219,69,96,211,53,1249,99,182,221,94,106,185,560,153,162,741,154,322,230,363,675,1808,267,165,323,84,246,285,256,116,2973,99,113,97,165,199,55,78,242,160,309,3001,186,185,38,70,140,1589,66,107,401,552,97,185,834,265,761,81,240,1415,109,1317,167,1548,97,124,124,97,68,128,1039,1576,1273,178,1038,2575,122,281,341,397,130,235,99,175,575,143,610,130,234,321,346,71,169,82,243,99,214,183,43,3177,259,409,1547,304,350,415,267,1180,352,167,1532,68,86,259,131,127,177,405,686,78,281,240,227,168,177,756
48,104,188,148,580,258,161,183,112,1546,128,549,277,105,126,211,372,213,548,117,164,2341,110,3657,2381,120,185,1722,153,153,265,439,105,291,254,595,73,2768,243,518,198,435,644,100,220,329,106,555,137,306,181,1400,58,82,1254,370,223,82,917,82,294,194,302,187,886,1237,336,144,479,207,97,383,217,281,118,146,474,361,270,4589,253,57,449,91,783,487,171,1151,111,600,131,78,507,297,421,351,677,330,132,157,238,176,1500,290,123,143,119,614,177,118,175,141,57,574,174,227,705,197,120,401,89,249,205,326,4250,31,2979,1114,438,1273,250,166,173,197,445,455,154,628,104,253,668,67,1272,64,136,559,129,1200,25,406,1694,96,599,256,161,233,610,319,49,234,114,641,251,669,2031,87,106,249,144,115,168,126,1121,1099,248,142,160,58,157,285,79,386,591,311,429,548,71,448,228,211,496,662,1594,2292,84,1782,110,132,378,1129,261,2161,1438,284,188,46,751,142,67,100,197,2382,155,134,369,157,292,851,667,83,141,83,115,74,194,93,176,128,432,203,79,830,528,118,621,1170,53,506,155,34,57,170,846,991,457,420,1460,340,374,105,1070,59,197,1904,1701,52,54
49,1400,1651,244,1154,255,302,586,72,381,615,31,215,545,131,597,2217,393,658,88,72,71,106,141,1765,96,2070,834,1756,541,275,212,1892,311,99,147,1504,702,838,61,2324,664,106,494,2825,867,202,86,214,492,219,60,331,128,930,176,544,259,107,1416,426,171,124,393,101,666,143,102,318,105,83,100,173,269,797,140,137,1514,353,563,1813,1437,85,200,158,810,159,87,312,91,107,267,259,75,197,1280,65,260,1114,124,271,431,114,619,154,366,148,2383,257,171,1260,176,329,332,67,151,639,505,1338,362,87,97,80,2259,789,137,138,335,209,104,2855,2229,898,748,556,307,164,105,195,119,1041,382,221,402,109,174,1116,160,93,91,359,175,62,148,174,198,553,154,41,301,856,165,273,1003,158,746,661,264,745,405,466,105,106,148,130,2174,271,867,138,150,698,2282,493,252,2785,92,219,98,694,242,362,536,151,91,1281,280,166,155,251,831,226,304,490,264,151,111,2397,65,846,288,276,328,123,1058,122,65,233,187,129,2972,159,168,218,209,519,338,174,872,119,97,39,1178,856,187,703,144,121,45,185,218,409,145,171,254,671,172,945,219,198,167,461,3567,169,194,197,113,344
50,303,134,810,911,79,154,185,145,199,130,660,894,2023,183,58,996,58,66,193,91,1134,116,207,272,114,142,807,1101,136,1028,758,227,328,106,63,1140,128,697,95,148,701,218,149,388,209,1303,1218,105,1851,147,41,145,1485,239,140,360,124,249,724,693,182,289,2072,509,904,373,230,53,708,753,178,145,34,1518,329,497,121,148,179,332,65,119,497,631,220,500,352,239,123,139,175,3416,1965,1638,3313,89,144,1433,204,167,357,473,160,234,184,363,165,203,129,198,33,1267,409,1514,136,340,210,226,85,194,385,311,249,151,276,133,2345,194,90,74,144,286,566,182,266,765,132,1193,1169,493,228,1051,575,436,234,148,124,155,270,100,134,257,227,600,279,220,344,175,370,79,338,257,178,500,96,390,369,231,567,282,372,247,94,2132,295,201,194,73,373,162,122,342,135,219,319,666,274,95,1189,306,487,1529,478,241,321,159,77,313,443,110,215,100,244,253,181,126,121,208,539,77,586,975,752,1288,177,2622,223,208,463,900,1655,109,177,504,138,258,155,340,126,394,547,629,151,69,244,112,348,168,1043,65,29,566,349,285,354,178,1344,140,449,84,368,240,209,2362,2650,41
51,292,211,51,510,71,635,635,1215,116,62,424,162,671,171,226,457,138,516,1547,88,323,86,343,113,516,58,153,296,111,1309,64,251,153,319,1441,195,209,208,1424,665,41,91,918,179,91,411,219,140,411,169,190,539,153,137,70,378,329,635,174,158,217,978,1571,2343,646,293,164,128,153,167,158,68,674,167,1561,177,323,640,1280,87,186,246,223,752,116,130,1182,28,42,150,510,62,618,1219,126,230,1042,294,481,225,157,246,204,605,122,307,208,109,687,260,173,714,115,421,210,150,1705,106,3434,34,683,104,60,454,61,201,232,66,147,144,511,246,53,344,515,250,705,103,254,113,238,250,1886,217,559,29,41,75,162,1028,256,274,90,186,191,93,503,103,113,1092,546,528,3072,634,182,452,755,235,113,888,306,168,158,169,1011,631,31,242,500,389,60,481,320,197,1541,75,484,141,289,920,160,84,124,164,264,668,860,128,202,320,728,281,413,252,137,271,199,226,163,315,211,136,598,128,334,499,182,295,226,524,730,1061,492,461,131,603,90,88,90,257,203,434,249,285,697,153,56,156,1046,99,106,113,154,106,1587,187,1080,160,489,360,301,264,3711,2938,220,780
52,968,125,95,702,384,65,167,197,787,55,95,1887,221,400,296,568,509,103,409,120,908,190,249,163,242,24,202,1065,1191,162,354,121,225,676,93,147,182,93,607,789,222,135,171,2832,558,199,143,88,223,108,56,125,766,663,1239,203,344,47,202,390,3560,144,1373,405,1495,224,84,1802,114,223,329,249,941,230,139,573,275,1608,691,253,251,169,117,761,237,1541,97,59,165,914,315,3540,1976,239,90,1470,665,293,155,250,239,64,420,201,232,96,489,207,58,602,296,73,1000,187,116,101,1012,478,51,66,1112,95,566,121,2283,146,69,221,252,97,825,221,1224,524,109,52,3525,1160,299,600,69,251,400,101,312,1436,123,130,62,554,1287,153,57,1064,83,191,97,208,226,310,36,86,161,261,447,67,143,336,138,475,156,60,3353,121,111,168,204,256,499,78,182,734,45,702,75,440,219,205,396,531,25,136,1430,157,382,415,114,602,171,3560,150,1464,419,1701,147,514,304,1942,483,1236,422,146,2979,129,430,248,148,352,153,281,167,723,513,401,621,186,158,468,554,919,212,336,2818,4370,2971,67,246,363,3332,134,86,484,887,893,397,68,232,74,123,172,296,360,192,569,103,387
53,149,139,411,327,225,103,124,81,166,312,163,260,1114,200,46,575,563,110,156,228,251,1566,156,227,677,1044,172,229,763,159,114,207,1393,119,140,64,321,85,137,196,201,1178,138,1573,513,85,830,940,341,98,228,174,330,465,402,2669,94,341,225,594,167,721,226,101,187,145,124,1602,1667,895,166,958,266,106,173,142,105,592,648,140,184,593,553,237,260,203,204,169,84,69,287,105,635,4090,393,883,275,522,254,158,230,163,1775,246,108,195,235,487,781,620,608,367,87,79,358,385,111,1001,140,67,102,99,130,148,159,474,626,106,177,55,146,309,351,104,348,180,802,772,185,333,168,553,128,115,179,326,205,94,1477,956,68,159,299,47,221,341,273,537,501,413,391,489,471,1622,237,1851,547,159,202,195,225,105,110,913,162,208,228,723,247,171,66,276,179,403,150,342,51,106,175,692,157,280,261,649,160,317,193,2147,89,46,51,206,230,161,529,56,472,1439,140,84,133,375,440,1721,238,85,511,1333,80,198,74,127,154,3443,373,826,104,142,326,103,67,138,87,214,187,267,82,353,212,128,545,369,828,610,37,150,78,147,126,1135,359,52,150,216,339,117
54,260,572,240,345,240,244,160,1755,687,28,220,378,213,191,219,659,75,53,387,613,311,62,360,1117,1700,3002,326,136,95,297,3264,145,1045,107,533,218,278,608,262,288,193,480,252,488,157,763,548,1792,125,151,2091,133,230,784,349,109,202,425,293,218,604,278,112,555,181,441,267,105,99,826,77,126,560,195,81,977,369,249,1009,61,289,861,76,74,210,184,251,167,319,615,290,854,510,384,408,2299,125,3580,1436,572,41,980,330,354,113,83,65,112,139,260,680,152,298,858,330,295,350,87,1783,1476,366,400,74,211,178,1756,1122,162,54,3908,65,89,132,149,336,107,206,231,177,312,151,82,621,100,1164,125,2429,74,2333,571,219,39,194,431,99,215,565,907,196,651,60,427,623,636,475,127,135,342,121,85,244,2049,78,107,308,201,217,168,97,407,164,214,907,52,29,378,420,358,101,384,147,528,124,307,147,229,295,348,246,602,103,141,113,305,121,225,252,117,116,101,1205,145,129,162,550,196,76,531,401,162,416,84,1191,70,2145,1428,167,251,768,207,495,685,2659,2343,46,294,141,284,117,2113,488,628,128,241,195,179,109,36,4929,371,385,565,275,140,1355,264
55,624,97,61,1147,299,450,646,171,182,148,1540,166,316,204,4,712,121,1592,180,198,954,156,1602,57,88,268,108,958,99,184,244,465,333,581,165,71,112,2835,2002,369,1084,244,292,438,182,662,59,110,578,513,35,224,46,62,786,323,97,198,813,601,815,187,60,172,275,624,504,91,2234,77,411,194,691,170,154,198,166,117,152,224,122,648,473,189,1232,301,897,194,250,602,339,94,156,499,393,452,662,314,105,1702,56,2611,657,180,131,204,430,75,131,566,114,887,543,632,198,159,138,524,121,426,110,131,85,104,86,215,134,277,262,100,875,237,1014,151,79,179,326,2710,1728,255,523,204,563,1414,130,267,105,902,252,326,328,52,83,258,166,133,314,740,463,165,1794,287,721,121,591,67,1234,56,672,489,191,62,276,87,158,153,137,670,712,324,189,593,1349,272,207,313,79,274,244,2283,1311,314,309,278,217,89,87,122,934,125,73,434,193,129,143,246,223,1275,201,466,54,606,411,415,273,100,214,310,159,177,424,1114,541,213,562,159,97,159,683,86,165,128,96,115,199,330,328,95,211,190,43,185,162,170,95,1801,455,317,60,113,428,288,128,665,2010,2014
56,160,475,165,205,328,108,746,83,637,389,237,127,228,32,101,116,58,261,123,295,1068,157,712,130,424,697,140,411,912,307,465,88,682,2643,283,199,175,41,820,1855,86,1275,102,176,445,112,197,965,4133,583,195,134,2254,156,335,427,802,145,188,272,1832,264,186,223,1741,173,244,181,675,2444,70,387,2100,264,535,101,101,319,476,426,396,234,142,666,562,108,97,3293,125,155,235,718,208,153,186,276,151,172,304,382,89,3833,1108,229,279,160,651,111,88,397,125,268,287,62,1446,448,494,979,53,311,871,160,356,148,1351,127,582,306,187,484,199,84,267,95,49,252,129,1079,2346,98,79,1863,70,475,107,51,162,650,1165,464,380,1241,417,127,647,155,140,141,471,116,111,78,683,683,272,537,254,181,84,1080,775,679,83,102,200,426,1162,675,105,2686,823,279,573,2009,382,124,209,134,144,683,1782,201,849,2079,2022,74,471,2019,394,319,763,40,701,2977,1095,132,211,445,898,75,1728,181,463,99,829,249,1022,120,87,609,222,195,121,4133,290,211,292,226,433,143,859,927,176,3611,71,142,755,259,134,313,1338,246,168,864,150,242,145,114,192,124,1139,628,115,264,539,120
57,79,66,187,256,465,266,107,988,242,97,216,104,64,403,427,243,100,198,356,92,577,82,788,344,245,48,153,342,73,63,52,139,92,1420,438,485,46,830,136,122,191,385,71,854,477,2482,417,209,3858,55,654,439,895,300,186,201,178,1282,443,522,171,79,217,691,454,215,587,74,214,241,173,268,55,270,282,634,445,441,87,89,130,981,809,105,611,124,1014,1960,686,115,100,148,137,162,1177,168,163,987,101,130,53,178,149,653,2387,147,115,119,317,518,361,148,227,2132,216,218,435,42,786,1600,264,195,766,99,75,105,947,958,2536,187,2508,461,109,458,299,259,194,894,342,190,245,180,4866,160,1176,91,99,270,702,168,423,846,680,213,216,148,395,343,250,631,549,104,120,119,682,946,312,150,362,251,179,209,224,861,109,534,114,331,83,385,577,506,92,1764,295,247,636,433,133,65,86,241,132,938,134,204,1322,617,85,386,77,1067,124,100,70,3147,886,150,1070,109,83,84,1245,883,118,197,230,233,413,152,151,141,460,120,907,538,261,107,354,270,201,2215,138,168,1482,520,602,72,4592,113,601,113,155,275,64,187,216,750,121,144,273,298,258,125,750,158
58,839,143,2423,115,181,517,113,1927,156,201,120,626,124,177,124,119,78,57,3154,34,25,62,453,159,826,138,56,180,117,435,206,165,389,474,221,194,269,724,158,295,536,37,540,1411,185,146,3465,138,117,842,496,996,141,319,3834,92,1011,242,297,210,234,109,220,155,290,437,667,615,1981,914,532,166,198,281,290,203,145,446,60,169,131,254,363,156,133,381,110,153,1657,1060,325,67,92,979,62,131,340,121,223,109,295,894,157,76,2329,581,917,83,478,76,74,212,128,2410,625,497,1689,333,169,261,222,572,365,129,1257,70,901,269,1785,194,417,484,178,1005,404,360,226,654,165,396,137,215,427,114,68,411,47,133,111,420,133,440,447,235,236,56,40,50,110,2484,113,234,76,161,719,676,361,248,72,341,605,125,160,103,103,408,94,179,168,196,283,214,1508,762,71,55,258,291,534,814,418,180,127,182,762,3634,136,153,656,111,205,578,176,163,1015,977,112,254,1187,246,169,242,241,369,198,224,1022,1041,114,150,636,182,93,226,178,672,191,455,268,123,3577,70,103,292,1905,65,163,1719,1453,4089,176,654,308,155,177,211,180,3085,135,420,295,139,230,206,61,208
59,168,3176,784,575,613,682,1097,508,87,1066,1581,118,1191,74,116,219,113,112,198,111,1628,393,177,132,677,236,1333,112,196,102,157,77,192,38,606,726,209,990,116,168,1354,130,1114,192,398,375,148,638,475,202,133,199,564,1554,96,167,49,168,92,87,1482,124,2881,1005,224,622,609,128,113,40,74,735,227,1425,724,202,159,101,1811,92,303,1205,122,1675,273,192,103,1379,596,426,191,283,730,166,174,189,227,845,92,1015,822,276,326,177,1372,139,231,683,159,455,48,87,95,287,294,330,252,156,157,149,219,149,264,3719,463,334,175,607,216,733,2335,238,77,118,116,179,193,36,1151,343,377,111,1449,302,195,166,105,148,679,115,2754,1285,46,543,215,160,181,166,736,288,363,199,155,270,86,245,171,238,547,390,123,382,216,408,111,159,88,213,658,497,133,1211,327,72,706,3459,131,317,356,93,3330,338,318,280,119,864,31,63,602,631,78,254,389,626,520,72,244,918,448,94,591,48,947,287,421,860,420,106,76,303,201,96,1059,173,371,163,289,62,89,407,811,120,63,2843,874,387,586,836,44,414,257,167,141,777,282,148,166,552,1858,636,225,131,492,203,315,128
60,159,34,261,693,547,1729,250,123,1097,562,53,901,1093,959,285,135,69,205,107,183,99,1270,1109,284,334,81,454,140,455,208,198,522,225,1169,374,519,398,2163,223,678,104,172,62,391,2302,259,190,141,3199,2430,1408,3990,438,201,69,536,93,131,456,530,325,91,401,221,96,2011,685,114,208,145,639,232,378,233,213,79,128,77,86,111,496,172,377,516,50,346,303,128,175,242,148,168,919,48,66,154,403,178,51,2964,465,222,180,139,120,531,2515,111,147,177,155,329,347,1745,1531,168,1521,252,86,72,125,1211,171,247,360,339,1196,82,258,159,281,189,1034,1535,588,427,480,615,191,100,147,52,462,1257,751,988,182,303,170,317,68,177,942,75,97,457,103,262,383,1387,986,165,837,312,118,445,1049,232,205,831,138,296,242,237,95,113,869,72,188,2611,114,699,259,197,583,316,99,216,87,166,161,94,1285,1092,263,170,104,2018,152,555,651,737,92,367,1848,116,2215,1617,107,51,105,853,81,1892,931,375,153,241,597,628,5037,703,78,520,402,559,92,476,870,347,169,84,181,221,210,319,276,258,1843,124,194,609,597,120,146,154,104,54,127,162,444,374,258,101,168,104
61,127,95,351,101,263,998,94,96,221,97,83,422,1413,587,341,124,783,215,2062,379,184,371,223,369,2852,1512,415,244,48,128,252,56,352,181,297,364,338,2003,115,3971,352,89,656,512,116,164,646,3747,36,798,56,596,3370,126,517,188,112,828,3128,117,234,89,75,3192,317,2798,493,237,174,115,2062,332,171,150,453,45,172,1077,487,127,674,53,3416,225,158,316,1796,454,565,772,209,200,88,166,398,177,51,222,103,178,264,1234,1283,1498,55,89,255,79,48,172,251,1415,35,626,131,185,119,58,331,2856,27,561,273,152,344,578,644,143,1016,358,244,523,128,102,187,389,144,426,197,1731,94,464,467,56,675,607,136,97,210,335,1372,1617,89,409,83,2480,149,584,215,81,2492,525,94,1691,546,3273,132,199,93,419,143,1016,249,536,114,1231,480,715,90,143,116,134,139,296,160,1590,488,247,659,567,49,595,202,172,438,838,152,53,559,199,902,260,160,73,493,115,545,745,1190,309,1330,1165,132,124,1034,433,119,113,2519,220,225,289,155,104,153,937,1251,1400,281,590,266,145,43,110,3000,286,180,839,213,996,98,136,256,3369,232,129,158,610,555,91,473,460,271,331,221,218
62,424,301,421,1183,183,72,276,12,230,739,47,43,166,307,275,75,318,1216,216,205,899,53,109,343,1236,492,957,158,156,130,181,498,103,793,251,654,273,1689,268,1242,2615,209,483,543,68,906,227,659,299,1251,311,334,273,719,1270,195,91,750,276,105,378,145,610,137,514,757,595,2274,3085,899,111,236,129,405,514,133,565,190,67,2486,188,1968,482,629,81,524,496,373,263,104,115,409,373,366,105,188,668,155,721,133,160,484,430,87,192,67,326,796,252,1840,69,1394,2411,126,1134,157,454,72,200,197,71,123,74,98,2202,212,656,173,114,160,114,40,87,42,438,448,211,98,270,261,383,441,106,379,269,110,1608,226,122,265,713,2360,45,170,267,42,383,134,138,322,287,125,734,258,1774,71,2239,156,662,738,2853,80,119,738,2135,315,67,267,494,501,544,55,274,101,375,167,119,120,103,550,922,512,489,201,656,408,122,1297,263,2943,476,136,259,2042,105,213,119,83,231,184,576,353,99,706,332,213,102,1001,123,389,122,580,3386,647,739,151,1554,75,136,698,910,686,137,1040,79,294,199,345,401,244,191,87,582,157,88,106,5030,59,353,570,824,743,210,100,333,810
63,182,354,163,153,2342,209,131,376,248,506,91,228,290,89,334,260,87,187,181,120,72,545,1505,121,200,92,163,1158,71,144,211,1485,714,207,583,136,1428,181,239,67,100,108,175,564,732,562,60,103,98,1376,131,95,2359,117,240,155,1370,206,395,95,242,129,166,83,41,397,362,827,344,101,136,126,332,499,1287,61,889,1259,725,711,205,656,211,203,981,421,226,24,560,121,166,194,136,2721,157,799,415,87,135,637,108,401,104,83,120,600,167,261,593,138,69,63,480,183,132,57,95,935,350,762,248,391,87,605,150,3145,63,496,426,62,170,101,111,310,495,56,487,97,79,150,4121,150,199,2586,367,283,2840,123,76,219,3286,1140,70,832,68,360,102,628,256,167,732,989,227,284,539,588,135,582,153,605,300,276,91,39,756,431,185,397,108,194,96,1761,82,125,195,105,123,86,707,217,124,209,171,112,1954,166,408,301,124,282,417,145,105,289,272,1013,645,1874,199,375,38,85,91,143,123,234,65,430,307,250,2620,209,219,2007,175,300,73,293,699,84,91,447,238,287,258,243,418,296,267,205,469,380,2068,2275,245,182,2308,1424,376,1073,1104,260,162,117,269,175
64,1960,732,718,179,196,211,146,213,497,66,51,621,1261,305,100,154,490,1029,297,218,185,96,305,254,3119,1304,1590,270,94,187,43,2379,1967,233,806,1537,126,170,249,928,604,221,716,382,299,911,42,196,4264,1056,755,131,149,129,247,245,348,345,69,124,357,190,632,163,1144,3226,614,689,292,702,345,169,803,328,705,614,346,172,1861,149,62,171,289,81,243,234,103,1470,122,157,683,185,161,217,194,187,242,67,253,279,567,178,269,901,1471,56,387,102,643,311,422,1120,132,158,227,1194,156,876,150,147,204,206,218,125,205,206,260,230,590,2080,164,868,122,83,125,329,893,197,171,277,219,80,259,244,163,279,1321,127,670,3097,483,433,63,271,2502,296,681,232,59,212,172,490,426,1416,216,980,1046,1032,164,44,134,174,132,673,447,108,1169,244,131,240,114,1986,342,186,73,113,230,162,3219,835,43,617,134,428,713,36,2284,769,1122,230,1255,98,648,320,120,126,48,217,117,215,159,224,1525,153,32,178,298,1456,73,79,655,1453,49,333,213,131,122,215,693,101,83,1208,163,165,94,1709,2399,184,88,257,398,123,201,167,1858,2790,331,273,192,63,118,874,140,848,331,289
65,251,714,920,1432,228,4206,271,63,200,353,300,802,390,2651,100,410,266,277,233,350,142,192,290,105,812,254,111,748,1531,42,202,108,590,113,68,71,79,190,406,273,159,186,287,102,769,331,145,170,3290,1457,51,87,131,151,386,469,318,115,318,171,258,159,205,83,1103,464,506,46,32,166,384,157,354,176,215,90,448,79,58,94,155,169,115,646,415,387,88,145,1298,481,242,588,363,197,414,875,1154,268,93,2994,358,324,287,508,211,1127,2522,169,153,1059,157,93,41,470,113,199,289,106,302,67,86,73,102,135,288,2287,599,699,887,132,81,164,462,329,40,382,4191,258,331,828,163,769,93,1277,149,379,256,89,448,360,97,643,853,367,60,3000,397,156,234,375,500,342,155,278,870,299,331,658,613,152,727,633,122,168,377,275,2767,811,468,1010,1280,313,94,628,189,130,103,318,159,787,1742,523,565,695,232,882,552,165,195,114,184,252,382,159,2136,576,116,136,3283,216,1887,310,609,207,91,197,358,215,3928,410,246,33,188,135,150,73,487,539,135,719,239,188,457,504,137,160,270,380,126,44,620,246,160,152,189,181,2306,84,181,423,2553,371,548,516,201,280
66,433,549,797,477,819,247,381,1782,1040,143,1286,286,132,68,444,105,196,110,462,187,595,262,66,497,787,649,116,128,250,332,155,749,320,2871,90,333,48,442,1305,606,1108,664,1137,216,277,214,606,127,77,102,76,695,356,123,656,65,115,136,311,792,347,194,267,155,99,58,404,463,132,97,454,68,981,1363,105,65,544,91,670,407,209,230,965,117,87,287,1227,260,284,173,226,65,157,926,432,148,795,149,588,348,1790,256,547,162,385,51,304,194,247,220,98,176,398,64,270,217,184,121,351,224,191,37,167,630,120,217,103,187,2591,358,72,98,142,76,1255,704,1216,1282,637,198,138,249,397,167,878,2742,195,98,498,332,329,24,785,362,323,379,508,257,965,235,283,381,118,634,118,172,118,219,558,296,3098,80,117,193,162,430,335,424,553,171,163,301,262,51,181,659,99,208,155,1869,513,111,664,1416,182,110,178,3741,827,83,77,630,119,100,378,711,230,269,72,111,277,149,567,347,1964,123,286,101,182,94,1675,1033,250,698,170,715,527,114,1593,893,941,49,501,2299,256,281,90,137,92,78,104,250,205,311,839,1803,157,215,204,178,56,798,118,350,70,823
67,831,427,273,461,197,1401,384,524,85,572,645,690,419,796,117,1425,843,229,176,221,89,229,345,975,25,105,1030,160,66,143,854,920,423,250,160,440,398,138,849,299,87,361,64,186,321,2029,1654,126,196,101,116,58,93,1378,709,68,306,256,656,1654,347,170,448,404,130,414,211,155,61,735,208,414,162,99,165,436,431,378,342,407,579,219,206,98,358,296,128,373,139,111,432,134,172,94,576,176,241,207,106,71,108,123,147,126,220,388,231,693,307,125,136,179,279,334,209,277,195,2633,2102,257,164,337,90,91,504,223,203,244,126,281,2006,187,154,506,254,123,224,132,4207,131,2455,3581,190,634,318,153,66,876,82,521,848,146,215,107,628,1590,238,755,1310,75,51,247,145,228,200,63,77,139,545,759,235,265,1249,160,119,2427,79,514,321,124,200,359,100,1143,246,1488,225,1551,511,172,164,511,1241,1112,366,2026,200,243,326,111,89,483,246,175,51,386,1241,167,2470,1155,109,846,631,233,306,221,455,65,366,127,3790,3342,238,53,116,263,656,90,4072,371,968,87,1636,219,2525,1401,791,205,276,611,141,105,108,697,69,79,154,231,71,86,185,518,150,705,346,49
68,226,487,295,112,105,820,77,554,1002,293,129,255,80,393,166,176,465,148,49,180,1258,4052,818,75,576,88,183,189,863,724,100,131,822,152,413,60,171,134,87,172,540,1709,14,254,127,2980,495,593,163,245,171,565,1073,104,291,399,156,439,228,1007,121,46,248,49,3092,106,244,2960,691,395,273,117,255,38,192,179,1174,252,142,282,128,146,704,305,176,1983,122,56,242,1849,634,202,583,159,157,183,1152,158,38,193,200,477,663,264,89,275,216,213,119,202,426,66,78,512,86,395,150,238,258,224,989,187,113,69,158,139,2544,245,168,203,635,623,293,193,367,85,203,329,134,164,834,111,225,149,151,524,256,82,188,72,1386,95,692,47,441,83,863,675,123,293,150,152,870,202,45,216,84,499,1071,505,119,187,131,138,490,340,1776,182,1955,337,1245,213,85,201,113,164,316,191,418,501,141,275,83,1779,164,459,203,41,980,109,1902,240,1088,112,257,1268,1444,679,253,300,117,215,1002,217,100,224,98,176,159,74,70,235,149,451,2131,403,723,1311,159,139,534,3355,176,133,1976,278,452,403,252,104,198,42,73,557,338,101,89,501,1254,69,197,52,93,317,152,105
69,75,90,421,93,1376,136,688,133,921,201,2182,368,167,192,327,113,2940,74,783,169,330,152,654,145,374,3298,242,652,572,215,298,58,217,203,275,176,169,895,142,2335,264,182,370,303,397,174,1126,93,315,175,317,929,799,433,396,514,313,781,758,87,453,592,158,399,125,299,1585,105,74,171,198,185,721,381,291,169,120,689,1278,541,139,264,1223,590,80,112,237,1360,226,3499,636,177,95,131,98,1009,205,285,780,209,125,869,115,471,267,1293,168,1429,153,165,1222,61,278,278,118,540,1901,382,974,140,337,2477,71,1069,2618,1001,756,499,134,238,694,289,415,261,353,110,398,2425,1430,212,574,515,221,1893,255,139,196,456,187,92,1156,205,599,94,683,887,2158,388,204,357,235,977,179,49,172,250,50,471,547,320,106,328,909,1212,265,190,1992,101,297,72,286,114,108,584,1005,68,285,504,150,108,225,123,870,110,411,2200,3385,287,323,427,1063,388,99,99,286,298,178,129,487,1833,258,210,1300,558,232,118,413,258,147,237,401,42,132,125,181,381,520,255,276,3543,2597,109,148,687,144,370,145,1309,172,112,192,981,98,39,363,252,480,170,489,1410,96,140,119,164,663,192
70,51,188,99,54,1531,293,155,110,177,504,216,126,142,79,150,373,93,145,178,73,1188,152,112,88,100,267,122,106,55,233,162,999,1223,226,173,80,163,1395,99,4076,113,68,554,515,1534,129,232,344,243,471,177,138,140,413,604,282,200,158,129,202,536,422,1529,447,611,107,160,561,93,88,1336,686,2134,1066,1298,362,210,622,3202,718,184,383,270,29,289,131,177,254,162,174,529,286,299,1937,303,173,107,918,168,64,327,1092,1818,339,64,404,367,428,202,342,163,1032,229,170,453,160,297,938,126,180,181,649,183,59,380,49,704,134,439,1753,1311,417,318,80,28,355,328,753,302,492,320,357,106,197,84,170,153,507,290,929,160,3409,305,100,127,31,171,215,90,254,99,429,588,826,76,204,1110,1340,40,207,136,809,88,2596,94,225,3808,84,1065,68,401,1202,309,247,57,403,94,175,180,127,276,1531,481,369,180,407,95,245,404,3696,170,104,65,91,1603,20,1019,614,140,422,519,86,175,359,3357,97,69,630,3020,93,2473,62,840,166,619,199,130,535,131,95,1280,72,55,217,470,291,139,709,495,91,166,349,346,222,251,65,136,303,649,141,321,1585,1042,396,1168,724
