,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
47,822,298,148,141,364,526,199,195,1649,252,388,163,70,115,663,135,122,395,592,291,39,74,33,153,944,1637,207,194,64,349,185,1272,1284,161,686,80,567,350,1287,99,130,98,70,252,116,217,1224,495,2324,446,135,945,964,171,985,166,328,121,172,450,1556,66,202,150,415,588,292,161,589,88,295,90,86,230,102,124,3430,163,272,243,143,156,765,1849,210,549,141,53,163,107,105,207,207,955,818,94,143,638,452,136,1311,249,1946,442,89,655,251,112,694,156,1240,282,88,65,297,325,429,69,119,144,130,254,123,1387,58,139,691,232,264,170,403,79,149,88,1453,225,122,585,936,244,122,254,240,681,216,120,101,816,1093,408,192,151,471,118,230,3162,448,1375,2577,228,176,1037,127,265,187,551,1857,85,145,2958,169,131,123,312,249,257,1750,101,295,432,415,48,861,168,202,777,296,450,183,309,199,248,1777,94,78,53,100,153,86,562,165,78,181,284,104,174,125,103,742,676,324,458,150,525,621,94,667,469,928,1384,835,264,169,665,247,60,150,1243,151,245,261,70,99,234,339,360,141,191,348,93,435,109,441,796,989,139,254,127,1085,463,351,53,93,1065,3155,137
48,185,453,299,610,381,101,489,1762,655,170,1035,805,521,769,1559,645,539,191,1756,130,2241,206,406,454,2015,144,1904,87,90,94,80,126,123,111,184,727,83,50,294,155,105,1418,869,196,731,119,59,983,284,106,130,118,342,654,133,82,87,96,131,560,739,1697,70,653,227,245,90,216,992,213,429,60,446,110,738,200,424,76,1912,243,766,522,468,146,567,318,209,364,167,204,397,1236,119,55,639,154,208,137,156,1261,124,403,38,205,144,244,213,61,599,78,248,721,189,680,312,196,1547,119,144,140,75,240,481,198,5066,1021,215,112,640,286,125,2838,79,176,2977,141,104,206,962,65,296,3571,828,219,3378,173,457,106,138,221,553,97,1088,234,104,240,246,76,690,95,2841,232,3039,83,91,1063,600,622,97,116,138,171,199,248,1118,1246,252,259,136,157,297,181,85,972,1593,421,840,348,261,1383,575,635,485,196,140,438,1404,264,498,453,403,108,207,190,78,213,126,116,231,1907,2888,150,472,151,96,864,1674,144,69,819,395,221,132,144,769,1540,99,1415,72,215,654,161,255,380,321,1016,616,82,152,672,314,185,316,283,276,170,63,63,1267,235,143,102,83,119,104,92
49,760,98,563,148,164,705,279,1738,157,200,89,322,108,113,391,1892,382,74,453,131,359,1188,117,34,543,86,430,377,88,448,2590,286,246,344,283,67,171,503,126,880,272,337,218,429,129,114,998,301,1789,624,75,111,51,51,586,568,92,80,164,79,3401,861,639,136,151,163,304,131,2953,299,157,115,294,178,769,247,547,161,812,356,300,28,267,2050,110,670,608,179,346,92,61,1987,974,137,408,713,196,237,102,166,310,384,2113,108,66,539,575,71,147,335,272,119,530,2207,562,263,149,153,86,1500,545,135,45,234,346,240,490,910,332,450,1659,219,1231,384,657,652,134,326,132,145,450,125,1779,238,206,2808,270,556,131,276,245,458,77,434,504,418,415,668,283,294,209,498,353,532,355,185,170,633,74,111,58,36,176,78,201,42,180,236,175,380,111,309,505,334,235,98,357,912,436,603,413,609,2371,143,786,500,481,3399,992,114,299,258,842,137,645,565,1312,184,323,142,146,2005,509,539,151,1189,64,74,874,375,47,184,622,101,238,610,295,165,227,1565,131,140,105,165,701,1067,1046,122,1955,42,85,182,85,421,53,223,1224,591,437,147,621,145,414,478,270,1523
50,1368,1798,121,249,91,336,83,504,244,116,656,101,264,323,494,140,151,387,877,589,174,248,371,174,3106,280,130,115,127,245,278,692,537,641,551,192,411,1757,73,557,147,79,97,2673,89,171,75,192,523,245,106,123,338,317,140,143,279,1260,345,979,117,722,542,124,46,374,134,422,418,40,3021,173,1333,56,2976,77,1637,189,160,1307,355,123,133,122,158,384,125,930,130,372,328,63,255,76,89,397,106,592,112,349,134,193,612,1268,158,288,591,221,154,514,100,88,97,416,793,137,142,120,285,285,575,58,80,123,423,668,258,291,1025,89,675,628,131,75,88,425,146,122,33,179,328,865,115,70,102,949,609,153,407,453,226,206,666,658,215,814,81,139,127,126,438,217,267,1284,348,652,291,1397,247,197,179,294,303,221,53,136,251,73,424,78,159,124,794,230,305,351,69,292,776,634,3096,158,108,58,260,911,208,155,154,235,145,791,439,93,120,298,401,136,150,260,26,116,59,141,96,112,476,436,739,278,857,103,1251,307,308,55,648,46,1405,90,707,190,723,143,259,125,162,76,565,1270,664,210,86,152,626,2754,336,132,1049,162,174,78,1718,460,652,158
51,338,163,114,213,201,379,485,328,292,488,164,91,247,501,198,1166,1732,23,110,524,375,75,273,88,181,228,140,490,75,211,136,312,176,179,612,491,623,687,123,66,1612,1529,168,357,2283,439,588,129,250,103,4037,148,142,914,448,70,398,1014,87,281,109,187,83,172,323,432,618,1013,817,220,295,861,1280,185,127,110,393,97,156,133,1432,76,132,228,79,224,459,82,682,85,121,96,169,438,2046,232,4006,748,1161,1394,275,439,533,1910,282,555,528,310,666,259,227,533,795,218,70,76,449,3821,188,250,97,3480,124,1223,377,152,168,1164,421,189,683,310,566,187,136,111,739,1013,288,3479,57,399,139,388,2017,438,59,243,203,885,308,160,628,1085,1693,125,198,557,264,1000,377,181,260,365,654,84,244,116,75,356,405,736,110,76,177,165,5183,201,134,48,441,131,83,164,44,1411,132,129,215,554,131,223,857,783,129,222,924,2234,154,68,380,418,265,372,76,1034,310,117,58,282,57,89,87,243,93,168,205,997,256,4822,126,357,110,430,91,914,49,648,1940,547,181,820,105,765,246,100,57,89,172,59,209,130,2069,150,138,329,1860,105,967,416,65,419,1260,952,84,181
52,80,157,169,773,248,47,91,101,286,115,150,86,1626,973,137,164,97,216,122,2602,869,325,464,715,398,474,200,447,655,161,86,136,657,61,289,160,466,173,35,247,556,385,75,138,1481,52,109,217,414,1076,764,98,542,100,584,146,137,788,943,240,711,100,46,2007,136,95,183,624,873,256,462,95,753,69,51,146,151,259,1360,300,693,127,647,117,300,243,61,66,226,2612,327,346,305,147,2641,55,184,200,201,1148,159,176,144,116,138,439,121,634,1377,135,410,68,1189,516,2953,843,500,256,305,97,481,231,153,138,641,212,1310,290,85,172,42,298,1553,440,1105,1014,608,231,118,741,66,508,290,353,75,1182,388,2783,2794,420,899,208,253,1189,155,346,641,2064,835,2556,655,2101,152,1827,206,211,76,241,420,3090,847,228,674,1471,746,1831,128,309,91,150,225,935,240,681,405,602,143,48,147,51,1095,451,256,191,211,894,59,187,290,1528,82,65,107,117,134,546,1525,99,302,546,107,312,82,556,411,225,2245,73,71,815,1200,1714,343,136,92,89,66,267,125,363,672,929,222,525,109,127,1133,173,412,475,2482,55,101,228,1153,592,49,490,98,624,119,240,103,2035,1345,176
53,540,534,581,124,1374,112,272,326,1066,117,206,2378,67,186,3408,259,192,2580,93,136,930,115,1057,321,3271,99,184,218,748,253,131,57,969,354,398,288,94,117,679,1242,206,200,230,2608,2183,45,487,75,142,113,547,143,589,141,620,132,316,217,237,159,679,217,102,216,2143,573,664,187,2105,326,313,1320,107,4313,246,86,824,390,286,469,117,132,77,787,699,46,985,782,282,198,252,274,231,115,242,146,86,379,472,530,597,2053,102,960,337,655,552,2161,655,929,438,123,300,113,135,176,411,125,539,188,175,776,261,394,223,90,124,586,403,195,1018,385,79,212,2204,80,156,155,313,1918,728,193,87,550,59,147,191,233,256,107,252,326,102,332,312,136,1445,167,557,1253,463,649,471,1709,500,107,354,149,150,140,394,465,75,1393,1076,516,3131,817,254,1742,144,202,255,927,126,493,97,425,376,81,142,512,101,327,162,491,796,1516,126,91,355,169,197,260,148,161,2416,87,208,297,769,3017,375,203,171,318,1342,303,396,535,471,197,178,374,102,60,688,417,518,801,370,345,174,4720,235,1067,511,800,209,253,119,92,406,141,270,12,224,158,286,129,125,186,1079,529,267,111
54,91,3228,179,87,326,126,1872,35,2614,71,184,177,583,131,723,305,97,1361,90,411,1250,496,272,79,133,1176,101,117,109,1223,1484,145,157,248,109,313,126,1046,183,3260,1416,111,312,834,769,244,149,568,235,3512,239,160,45,262,148,368,31,221,72,118,143,318,279,2801,604,95,3242,261,385,511,338,152,99,1106,240,255,467,69,89,116,547,170,731,285,410,490,109,241,585,71,283,149,226,124,144,117,253,114,575,1169,205,1234,125,219,125,731,37,449,153,1397,265,69,173,213,138,1465,822,573,190,135,65,445,292,87,55,137,141,80,510,86,879,535,293,137,186,805,378,375,559,1391,293,357,148,1482,782,593,537,249,512,583,204,117,422,3370,737,438,785,1956,61,146,389,92,483,125,49,61,165,206,1113,155,1506,151,114,87,147,3351,275,949,921,1936,308,272,149,200,199,95,64,229,360,130,472,597,2847,125,123,697,112,409,248,788,730,82,970,1581,208,156,116,1618,111,772,256,1194,445,228,433,353,79,270,4731,106,132,770,2158,173,102,176,436,217,162,207,108,160,56,287,164,163,446,504,549,128,1125,142,621,5265,293,99,255,278,83,141,264,930,448,243,136,466
55,2097,106,597,130,251,1643,139,772,102,101,1155,597,163,333,574,91,165,82,82,96,3872,1200,86,259,97,1255,142,96,2135,187,2290,152,105,100,218,137,160,233,327,121,316,397,134,119,77,1178,732,203,39,526,1835,105,182,65,1022,214,267,157,1131,169,1523,2634,137,236,1213,121,194,181,271,188,3190,2338,86,113,68,100,771,319,133,646,391,49,3625,94,199,1111,58,633,700,152,226,53,445,439,476,237,93,717,376,323,340,1635,384,244,304,266,109,533,181,264,201,73,195,279,253,1006,2463,1037,238,272,73,343,131,111,480,89,834,191,156,111,1254,167,222,121,1826,180,1489,946,807,314,136,203,161,1149,511,1577,857,668,152,1048,294,280,821,164,1390,186,75,238,365,80,144,163,147,502,2615,890,238,336,479,3007,186,127,662,174,134,349,496,532,1014,1178,76,99,166,1563,109,596,69,341,261,167,855,1104,516,515,608,226,138,138,321,862,82,93,181,188,139,74,404,88,88,1714,218,612,1001,87,1207,769,727,109,105,104,110,179,184,48,478,238,117,344,354,14,4331,506,339,350,484,83,70,110,79,44,228,1065,108,228,651,94,252,161,1068,112,61,213,5089,179,474,1763
56,31,473,110,172,413,1611,4486,130,213,108,231,297,85,198,234,466,316,544,133,841,1226,471,798,128,706,283,91,200,2557,372,121,360,277,1726,401,290,2477,270,554,153,795,1171,176,100,516,3147,334,482,188,198,71,2578,396,100,75,451,157,287,92,345,103,173,1404,602,82,149,168,1893,104,430,171,164,2607,94,147,135,71,244,104,565,1870,171,161,213,126,99,227,90,189,197,107,216,264,273,702,202,134,159,555,102,161,256,133,460,604,125,76,1515,225,106,1723,329,305,321,88,101,50,372,159,83,290,209,413,2807,581,303,117,631,191,284,858,161,104,385,1146,103,97,642,590,126,204,74,131,149,683,266,141,103,167,433,206,207,1620,193,399,55,131,133,858,248,85,122,191,57,93,909,107,584,153,184,119,214,454,220,582,538,112,148,1501,96,122,177,218,367,497,408,1211,355,69,143,240,105,56,60,68,224,212,365,84,259,81,856,356,257,158,2496,1233,284,124,182,482,1095,145,181,95,201,21,155,1100,124,360,408,84,183,799,362,631,153,211,255,572,144,211,89,254,469,69,488,847,103,402,165,85,54,370,2173,228,323,1000,341,224,124,144,1696,80,155
57,223,112,646,94,327,64,132,58,132,1379,216,579,245,309,388,358,930,663,201,81,312,2620,367,275,348,159,445,335,334,1004,104,95,736,379,609,715,197,226,732,242,345,1795,574,163,217,536,474,478,576,344,131,514,179,195,611,765,135,955,1558,2502,308,54,282,1082,3910,345,108,71,97,459,164,415,182,284,1897,124,706,144,1067,775,103,96,325,71,72,1757,100,166,524,164,186,231,150,185,203,4052,110,119,144,1478,830,195,104,413,259,150,185,326,183,688,76,187,216,77,1009,262,283,288,648,277,506,255,177,1740,201,177,324,537,254,146,193,2025,103,152,228,158,1091,1681,102,132,146,88,246,482,2885,264,714,145,213,157,746,161,53,241,181,496,116,840,115,107,212,1335,547,219,41,143,716,196,171,974,355,321,160,2766,73,110,174,146,732,208,802,118,469,233,165,155,224,177,188,233,488,102,83,1952,143,512,265,305,821,256,35,146,299,496,523,139,498,245,295,242,95,116,1332,134,608,1343,126,190,178,324,145,3036,91,624,161,237,809,95,158,69,253,469,801,126,872,255,69,1725,140,118,455,752,259,76,91,505,244,173,124,42,550,72,216,164,133,524
58,1295,177,124,191,117,201,737,830,550,4436,181,264,201,467,78,219,196,67,227,112,403,182,106,65,73,567,197,702,469,200,100,128,901,116,92,164,634,328,100,218,106,423,623,126,148,425,56,262,147,112,571,170,804,643,316,132,111,629,745,409,269,85,331,1219,190,738,101,112,105,193,399,132,2105,76,97,612,306,132,338,94,112,2823,742,86,253,141,215,44,440,50,543,53,264,109,120,473,71,369,183,111,245,73,662,910,136,449,458,1589,98,383,221,67,102,96,174,181,576,341,1734,258,127,79,262,3828,1433,487,594,522,162,2663,685,348,1502,132,197,222,182,414,883,226,115,146,278,1762,287,146,870,339,284,108,703,150,78,26,109,200,1432,187,53,312,1007,81,123,154,120,299,4110,169,59,84,513,79,2999,1117,137,398,1178,385,64,154,471,65,90,33,186,171,100,293,122,1054,627,3104,147,132,192,773,1635,1618,850,461,797,77,469,138,158,765,736,96,241,143,160,634,3669,493,436,292,1526,709,195,111,345,490,750,685,75,142,695,756,703,985,313,618,660,1040,155,22,1854,566,158,226,1050,546,140,100,61,235,201,400,317,3722,358,205,226,550,276,198
59,271,1342,136,133,523,55,1357,259,172,269,220,162,1316,81,468,179,262,77,283,4073,167,1706,627,57,833,164,120,199,277,137,48,560,93,927,177,352,589,63,2965,2186,222,63,157,725,597,603,1113,426,487,468,162,260,146,1269,286,108,1100,298,137,128,891,122,1561,185,350,493,53,1759,46,1326,65,250,555,218,221,79,175,234,2231,874,89,264,154,61,28,1266,138,229,99,286,1918,107,643,141,151,141,99,109,1204,463,86,371,614,167,165,101,582,693,56,319,196,275,120,983,109,164,1107,57,667,373,237,425,480,201,408,615,2830,155,43,162,153,621,150,301,314,182,56,277,231,1348,246,931,149,2192,798,3224,608,173,278,816,61,184,741,67,130,1660,85,869,289,86,352,316,72,118,246,1154,291,1422,66,100,56,135,737,228,426,238,3973,981,264,185,140,298,150,190,212,115,75,233,285,495,3068,263,65,168,933,78,268,159,143,153,493,165,126,708,190,261,268,194,117,128,42,114,707,59,109,67,71,162,193,110,831,306,69,269,184,153,250,902,115,400,152,298,489,64,89,200,171,281,95,751,136,352,243,555,129,412,339,781,239,232,884,329,790,224,2790,241
60,62,249,89,79,714,336,156,884,176,274,1307,125,97,342,114,109,287,564,85,294,951,102,448,321,265,138,246,3214,232,123,1479,1246,103,363,119,103,537,99,1471,385,142,120,180,132,91,715,267,84,201,226,87,156,329,600,640,1772,91,93,147,55,142,2632,2189,327,1444,149,136,108,178,272,178,202,770,161,736,94,152,152,99,339,179,378,1847,238,102,219,3291,110,1618,1639,161,192,640,73,66,294,198,255,595,81,654,104,215,716,62,173,125,172,256,124,85,709,110,1166,409,757,200,841,565,545,3408,129,132,128,96,72,156,120,93,95,1057,192,77,237,231,259,238,1731,1133,175,132,111,299,279,335,123,275,879,222,733,2093,207,259,236,283,120,115,286,351,166,255,114,637,1631,217,375,462,723,211,114,350,185,784,210,163,319,458,95,179,530,422,147,428,1371,101,458,235,262,106,320,240,66,220,211,57,215,90,514,568,390,309,455,205,234,1687,90,201,484,197,286,173,271,1231,161,69,238,416,87,623,172,619,122,183,97,430,67,116,60,97,2056,2125,262,114,264,119,158,415,269,208,48,198,496,221,134,597,71,177,2833,2385,103,2901,234,192,3816,201,1016
61,275,118,1268,1942,327,141,107,401,511,91,269,99,173,98,96,178,161,139,184,686,80,255,48,612,76,106,705,1268,284,107,202,962,323,797,90,188,117,622,183,613,199,812,925,535,796,92,705,408,279,389,375,1139,151,573,246,163,342,66,223,197,379,125,276,543,100,345,1144,466,208,134,1457,649,266,147,117,33,183,220,244,484,199,124,929,49,173,415,425,243,354,4452,154,124,166,609,227,299,674,635,197,434,185,151,128,213,84,269,91,168,510,125,197,320,227,119,155,183,586,296,3521,3286,288,153,315,106,74,273,341,257,174,83,84,457,898,196,272,191,3054,79,304,581,186,226,111,243,356,117,347,108,702,3264,126,71,3499,241,937,81,619,103,308,393,634,260,461,212,132,490,106,163,164,246,184,775,265,279,91,496,872,125,141,107,92,290,35,719,1097,197,211,548,224,1181,187,197,160,459,173,128,306,584,199,631,90,289,117,367,338,3692,83,99,150,273,828,233,110,155,377,469,657,451,147,1821,127,626,142,90,1867,1571,601,877,237,2828,530,1669,37,381,488,621,199,140,871,2046,116,667,98,105,310,184,633,278,443,94,99,354,284,618,72,118
62,529,1174,134,259,112,43,494,197,80,181,286,201,274,284,121,146,947,505,687,344,451,143,541,455,239,270,166,1291,204,188,1447,153,575,71,2227,436,202,172,217,301,197,181,91,366,1200,125,402,96,423,124,362,121,130,256,311,1199,863,153,308,210,1779,209,119,167,1365,169,127,317,551,559,82,103,118,137,161,181,456,74,41,105,796,303,84,272,125,141,951,252,140,60,123,323,318,101,70,1013,681,1725,45,334,593,32,62,579,3034,156,244,69,83,271,252,2899,52,192,1222,104,241,323,347,137,138,368,541,1992,798,449,139,526,151,647,460,74,125,307,1522,283,110,430,2079,512,491,62,765,206,463,400,300,1078,248,131,155,705,254,646,102,111,49,551,1738,193,542,81,437,917,443,394,142,161,283,98,304,303,65,215,447,206,728,130,2850,890,419,110,2642,73,231,399,899,167,916,305,168,110,437,341,165,340,1810,677,590,853,829,249,206,172,44,146,148,261,581,262,104,87,399,90,118,261,54,262,109,230,167,130,521,266,424,594,143,2253,674,264,198,27,454,90,153,989,1215,337,73,116,170,481,60,178,259,336,2371,601,127,122,582,405,544,976,1309,132
63,135,146,164,371,231,33,254,92,619,136,246,114,131,158,266,1996,114,38,786,209,64,325,261,106,506,112,116,136,740,100,1314,504,187,371,258,76,107,232,614,241,120,275,541,273,209,523,342,240,94,552,593,1072,377,140,139,88,152,639,174,80,257,2077,57,173,366,61,2456,60,570,157,148,123,1270,217,1636,100,252,377,117,145,88,79,193,179,716,163,2302,177,424,513,144,881,220,2119,114,153,112,372,109,719,214,216,291,95,359,177,214,2228,256,330,160,148,1104,2318,1400,96,55,291,770,97,493,156,319,153,151,2343,553,154,133,182,272,358,352,86,368,1218,293,1122,53,266,699,199,128,88,420,572,205,1415,1340,263,683,277,432,537,1070,85,218,1619,1092,826,341,175,113,599,229,88,278,123,3119,98,173,775,180,1223,2164,199,436,122,198,764,126,448,1560,108,129,1124,451,141,589,700,459,192,307,238,444,40,81,227,563,139,274,525,818,1872,155,338,2174,371,149,135,560,414,111,741,121,149,488,1523,233,664,208,2436,3131,1603,207,365,1172,214,332,63,1001,92,398,537,132,290,169,281,284,495,162,885,164,84,90,525,931,85,659,128,167,197,147,970,731,292
64,156,516,79,155,106,1576,284,100,2908,387,74,267,164,664,1286,337,395,245,148,93,3417,532,691,239,299,50,145,179,158,203,383,156,105,373,108,2424,207,237,266,1163,1129,396,1433,130,3422,66,378,150,133,192,192,1104,82,347,333,280,192,83,552,430,287,219,322,70,195,167,77,164,336,201,3986,3391,181,210,274,69,142,1972,181,360,295,202,239,177,71,1996,109,331,293,945,577,216,551,88,315,501,244,4646,98,55,497,3056,1934,232,2409,952,87,172,3747,213,216,758,248,84,194,144,1651,287,3565,179,1154,83,435,164,419,423,158,269,69,306,550,72,110,434,341,35,200,99,169,516,219,745,287,133,697,2076,930,249,155,628,180,150,247,173,1370,351,440,108,672,168,93,129,170,304,56,115,394,947,135,633,500,129,172,197,2855,895,692,371,237,110,1412,324,125,44,223,188,234,330,4461,183,204,69,740,311,91,2701,509,783,115,436,140,491,2272,241,518,287,416,333,51,158,105,143,161,427,463,672,110,1028,258,259,171,2609,117,222,358,123,2612,1049,451,145,162,74,2322,241,306,86,820,892,577,148,593,538,108,477,149,300,223,202,678,2787,309,45,1627,198,80,181
65,191,255,2481,417,97,141,207,81,1062,493,209,136,97,258,115,282,65,211,349,245,576,793,1107,685,361,282,655,66,175,54,2403,116,654,439,209,87,74,433,295,355,142,377,196,535,104,89,477,913,1884,854,444,66,261,1167,123,154,238,180,240,124,280,122,377,1184,90,71,177,348,131,48,311,212,69,1905,129,2818,2209,208,207,99,279,625,302,257,1100,256,150,122,79,792,333,101,555,207,80,130,711,94,57,530,90,597,392,277,2617,53,291,339,128,381,40,174,410,362,124,292,73,412,93,631,3329,274,67,115,557,387,70,201,319,2563,584,703,501,74,1351,1042,157,110,158,544,126,688,175,2391,558,76,363,164,184,207,130,242,131,68,602,164,2900,187,226,178,113,55,60,449,154,203,358,773,657,256,398,548,2750,379,99,397,398,106,94,2703,916,428,1179,243,70,749,1262,331,169,127,104,318,121,142,734,67,292,130,121,3852,130,133,886,111,587,869,126,168,92,190,232,1997,135,42,838,91,77,190,290,161,1886,494,1444,89,85,2087,174,184,112,568,243,181,2957,278,614,1836,532,402,223,229,1059,219,85,132,147,81,79,323,85,182,540,547,219,115,89,122
66,108,83,246,110,1538,121,69,185,359,1161,103,2099,1387,143,73,122,429,154,976,935,95,102,452,173,122,284,142,2949,328,140,80,138,4635,199,663,119,1591,1329,197,145,472,181,151,123,71,567,188,57,1664,453,85,432,102,115,277,95,383,442,193,203,80,120,131,91,304,240,1291,210,849,181,232,1061,274,100,393,118,99,414,4887,96,215,128,853,500,133,25,153,88,910,382,125,124,374,437,178,232,555,4728,131,414,713,757,161,439,80,3281,603,349,1879,127,122,617,212,2655,198,222,782,901,569,119,317,263,443,144,286,114,62,287,65,116,243,514,96,141,279,883,533,138,135,239,1408,3628,387,130,56,431,122,209,149,118,164,1897,262,555,362,320,64,356,121,1953,30,668,103,1082,491,346,86,126,530,130,137,945,83,1069,226,376,567,626,121,61,502,121,143,1393,1121,167,135,570,1098,82,155,252,540,288,1820,980,593,197,76,365,503,256,285,2427,622,69,152,163,192,3538,235,233,215,171,111,117,281,145,503,372,1443,402,298,72,80,381,450,187,190,541,263,37,82,105,184,3479,314,260,73,1469,124,216,90,127,1434,86,249,160,1247,333,854,94,347,169,316,207
67,599,640,204,753,120,3682,336,718,72,636,211,199,106,467,1144,408,202,515,270,729,316,711,74,616,170,84,495,2187,167,65,525,82,318,981,227,249,140,125,99,373,1616,686,82,530,200,723,79,479,121,1998,192,146,95,115,1286,141,768,121,71,139,529,153,138,1100,147,83,141,126,105,917,2547,164,92,172,762,292,215,708,647,1456,143,276,302,361,1892,380,213,276,213,64,318,217,65,339,77,206,714,325,86,99,80,63,358,1776,106,425,115,435,776,156,361,88,304,595,261,276,416,200,656,193,494,866,77,329,241,954,177,352,277,237,179,211,354,840,311,289,141,985,1318,247,243,595,89,205,81,102,598,90,502,683,426,389,951,122,907,216,245,4354,204,3048,102,121,334,419,200,545,157,204,259,468,250,86,119,290,158,81,160,270,182,298,669,2132,211,507,268,173,908,129,173,111,327,214,3302,102,252,610,93,599,101,668,212,92,609,328,70,174,63,2919,427,109,260,155,71,181,392,943,53,281,174,263,147,1674,270,197,291,150,252,176,117,1293,653,517,109,707,838,242,98,104,188,523,88,131,310,191,177,755,84,554,154,129,44,160,164,751,127,491
68,78,353,1177,216,136,1316,363,89,163,54,404,201,392,229,100,275,157,100,128,1604,129,2067,1594,1132,222,2102,122,1085,166,627,326,87,188,175,1310,84,200,455,235,178,46,299,133,583,978,170,72,736,270,863,669,514,107,146,2933,197,160,149,271,1143,4018,309,1718,168,491,574,206,1265,222,371,658,134,410,250,302,456,680,335,688,78,1167,229,206,789,477,645,131,111,429,122,127,180,188,109,73,48,175,1606,188,725,374,466,411,114,146,123,809,380,629,725,1146,598,746,90,38,655,296,281,315,512,415,151,591,251,160,1625,163,265,204,227,537,259,766,392,1327,1498,1158,368,147,453,78,348,260,169,75,344,135,109,157,180,436,232,288,163,114,866,114,552,584,339,129,72,136,372,72,3697,548,231,169,69,325,93,241,174,230,102,178,189,964,306,45,301,1215,1314,165,63,186,382,875,124,477,252,150,1321,171,64,751,116,254,52,500,143,578,650,345,258,103,195,173,697,129,97,971,284,249,261,2656,243,129,238,111,311,343,183,1945,271,207,86,193,917,166,37,49,1123,284,158,139,341,577,376,636,126,311,3527,114,178,1225,237,108,268,762,87,513,2836,338,143
69,140,255,124,65,591,402,71,90,649,248,279,360,104,79,80,71,148,256,416,1092,138,114,99,106,230,85,297,213,1435,305,510,160,349,575,310,2062,125,545,195,202,1002,233,207,161,2992,170,181,192,840,1063,43,3142,53,218,1758,487,419,1469,118,94,186,172,1433,174,426,299,541,747,67,392,1403,217,989,135,203,142,83,170,285,337,69,256,392,314,82,250,97,169,36,136,119,2794,101,125,325,126,427,89,633,102,198,272,422,49,341,73,146,253,113,118,1483,4265,64,100,150,1194,436,1085,314,400,75,629,50,142,108,385,215,1459,264,629,737,578,137,341,373,154,191,274,1509,201,113,1416,249,106,2095,123,232,1485,508,216,111,788,671,344,902,237,100,117,2062,161,334,251,119,921,114,189,154,1522,1571,95,77,2216,106,152,66,140,376,75,851,201,526,267,137,262,1011,485,2695,341,374,144,111,418,1423,595,2183,153,884,154,315,139,366,193,909,119,958,144,142,143,351,149,33,153,194,34,1674,1115,313,421,863,72,2998,1177,179,387,238,589,76,194,175,178,479,302,113,3396,886,235,2024,196,1990,387,628,268,228,502,175,77,649,78,288,240,243,87,1533,409,184,160
70,246,85,848,112,152,472,211,650,140,189,94,1252,300,119,414,1027,264,135,651,645,2341,405,1430,347,303,112,731,92,2234,1339,263,411,242,907,107,313,108,254,140,455,888,143,457,276,104,108,353,618,259,343,166,1084,421,59,136,132,724,348,83,394,372,267,258,301,147,37,223,1226,128,181,185,292,110,130,3132,153,1619,1037,144,630,648,222,195,83,183,83,474,776,118,170,285,153,1371,162,511,165,143,272,529,833,219,459,104,229,569,639,115,1743,111,73,270,353,451,85,105,238,89,72,1060,362,2442,220,66,62,103,562,130,1957,100,93,100,111,67,362,95,500,67,71,102,38,152,526,343,420,654,900,173,540,1543,63,62,115,95,234,370,222,740,204,140,316,238,133,294,634,3920,120,362,1881,85,152,1163,584,540,101,212,277,529,836,124,301,211,179,297,75,115,201,444,448,1427,239,542,1097,131,73,455,204,1966,206,175,244,798,465,356,369,196,132,534,150,440,930,258,1865,212,357,290,325,98,46,2054,320,57,2052,156,186,129,138,379,209,227,329,164,108,684,159,311,82,193,385,24,320,81,1528,317,297,296,87,399,179,990,1227,132,115,40,213,1029,203
