,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
204,1087,477,46,62,334,81,129,85,36,78,734,31,40,56,575,58,65,58,396,382,310,284,85,39,42,38,69,272,50,229,87,65,234,43,169,134,1410,1023,196,117,90,56,103,199,32,87,61,45,64,1355,32,111,246,89,81,751,278,144,98,363,119,51,101,197
205,224,111,96,78,44,60,64,51,68,55,338,41,53,127,112,746,105,1829,1804,50,147,92,159,65,142,567,123,118,2183,574,37,406,377,67,309,637,1229,58,72,109,59,56,376,43,519,45,84,55,109,45,70,27,52,139,173,220,145,64,602,48,110,137,519,1315
206,2656,79,2109,62,235,45,105,1048,115,63,1509,161,49,68,748,339,120,54,64,63,85,105,97,154,190,75,30,53,73,25,110,49,75,264,46,211,157,140,381,902,952,1409,188,60,233,161,77,64,37,94,152,139,116,46,69,31,824,47,276,274,173,52,36,191
207,290,43,223,77,728,221,119,92,95,95,159,1502,138,122,35,44,75,214,127,253,51,66,117,37,302,28,732,154,208,699,43,202,36,52,38,97,2064,90,25,70,39,35,80,32,1892,213,122,192,218,97,103,43,187,69,88,33,85,55,186,82,1848,627,35,67
208,295,89,30,109,34,615,135,639,43,353,119,161,130,98,647,369,273,100,67,29,83,396,79,85,113,98,180,50,766,197,804,573,1226,143,76,70,304,1578,35,40,279,542,1347,53,98,444,185,55,298,99,527,45,200,164,149,316,180,47,51,302,616,116,117,124
209,94,365,69,1454,33,179,223,120,139,99,88,112,39,63,1940,147,106,41,76,28,36,58,252,97,112,625,100,227,62,238,105,57,290,113,62,53,687,27,358,427,856,56,79,70,82,201,62,106,394,44,234,1388,1513,53,1378,51,152,110,269,1661,68,279,195,146
210,32,108,71,161,274,1215,1010,30,112,84,143,122,55,49,754,161,53,53,237,687,109,72,141,81,95,247,26,64,62,123,563,527,52,62,297,255,74,388,616,42,145,1118,235,2132,83,37,32,346,105,159,192,104,1146,85,139,35,231,202,60,71,76,499,129,269
211,77,85,185,64,129,51,81,50,54,1639,134,374,34,21,66,77,58,74,913,48,1206,80,169,58,73,244,104,87,1007,311,46,164,507,226,167,539,288,235,65,411,820,68,220,395,344,1520,210,399,576,55,100,146,54,215,88,104,87,498,552,1468,78,59,82,116
212,337,139,69,55,60,254,30,124,140,180,469,282,36,248,74,33,1066,93,1113,273,161,423,104,266,176,239,102,753,86,2415,134,107,115,317,222,1554,81,570,103,63,93,53,656,51,46,121,33,425,67,61,572,180,77,65,38,1815,210,254,71,162,1076,27,163,55
213,75,2301,589,64,91,742,45,578,325,222,91,269,131,100,55,166,712,86,769,100,365,1245,526,63,44,106,210,762,190,303,138,50,640,72,168,96,67,41,80,72,29,950,38,1166,27,164,297,100,223,88,37,404,180,1463,72,64,52,115,47,621,40,76,50,94
214,124,86,87,385,49,2080,117,126,55,97,48,72,428,46,62,85,98,53,133,89,43,68,53,86,141,324,153,560,165,109,152,38,114,378,31,671,81,53,40,77,173,577,424,65,207,69,72,187,89,107,146,107,3112,35,200,84,146,130,542,49,182,207,352,79
215,208,545,73,88,60,56,55,1167,169,1558,48,2034,732,1333,101,735,557,2887,64,165,388,590,122,496,284,29,405,928,77,69,102,2908,153,110,310,185,484,95,77,68,210,39,90,115,1147,119,333,232,349,400,54,117,457,59,60,44,36,144,305,300,153,61,142,144
216,1749,149,148,58,75,1336,84,92,277,54,2689,1492,48,35,31,591,1866,44,125,71,90,42,181,105,67,602,215,194,56,66,103,274,102,53,51,43,52,114,428,102,53,260,199,111,105,173,77,77,149,1822,138,253,89,147,231,61,63,73,107,43,84,309,212,59
217,757,148,73,149,73,141,72,91,307,150,90,92,72,83,143,38,109,79,509,86,48,142,49,171,56,121,43,616,108,181,37,71,307,178,315,2429,256,47,279,44,118,73,198,227,186,38,261,595,99,87,37,685,42,259,59,137,237,74,954,374,644,217,91,40
218,707,250,1095,210,89,80,535,43,228,50,177,108,86,80,33,69,62,1649,389,93,47,66,41,60,412,229,45,120,63,61,146,112,212,349,60,81,228,167,46,61,63,100,147,186,123,174,118,527,432,367,66,208,35,41,171,312,261,580,144,74,74,188,46,19
219,134,366,225,786,246,53,78,308,89,395,54,36,106,69,94,60,273,99,43,482,55,24,201,192,943,206,1015,34,132,65,165,309,52,989,62,375,365,83,113,58,176,76,176,78,204,131,57,770,83,290,73,262,776,71,928,177,118,52,114,687,98,2164,317,44
220,48,650,208,192,946,34,502,748,44,49,69,1653,71,547,29,1172,35,239,83,54,62,135,40,68,107,76,3323,33,142,1903,51,605,39,1653,251,83,485,55,81,115,60,1357,103,1354,63,128,74,51,261,63,121,193,66,262,36,162,84,688,235,326,1499,62,35,143
221,145,158,122,83,32,123,106,91,590,196,115,234,57,43,152,243,171,297,30,61,43,77,489,162,85,146,203,373,1141,49,62,110,1160,85,427,61,592,109,72,58,177,160,76,50,1579,81,689,66,168,54,55,47,179,42,88,77,289,38,380,994,73,153,90,1701
222,2850,45,36,80,106,62,2161,145,60,68,816,67,185,111,133,510,186,60,109,58,39,33,223,75,59,46,42,48,1172,53,110,80,40,1015,121,34,2516,768,119,26,1564,277,87,284,71,258,272,129,59,2181,140,175,1085,272,116,50,561,56,100,63,948,96,843,42
223,108,150,123,88,48,65,166,129,71,88,44,77,441,1082,136,280,46,170,130,376,71,30,40,156,51,361,75,44,94,123,132,143,27,27,147,111,79,172,144,42,265,151,145,1158,33,62,54,38,489,91,1262,37,78,2809,126,804,79,185,60,98,89,286,52,1110
224,55,856,217,98,361,122,223,393,151,65,66,59,64,60,159,20,35,197,1892,237,212,25,135,125,299,153,128,153,45,23,421,224,472,348,2851,107,106,68,1244,244,51,162,105,459,208,412,110,37,32,163,44,515,84,29,72,447,63,458,294,38,52,1388,176,807
225,239,119,112,64,2158,97,3484,54,35,79,739,125,52,37,413,33,837,204,1521,76,162,83,1741,130,208,3873,64,95,35,100,62,64,184,1262,60,919,488,3225,51,54,931,43,55,82,146,308,222,42,85,459,1224,72,56,130,161,746,93,218,44,63,101,42,66,178
226,1887,219,220,45,2686,94,669,50,103,1534,32,80,833,45,95,43,137,613,451,89,217,52,334,162,576,33,113,158,153,152,163,421,102,208,381,674,116,92,77,383,87,183,83,868,25,40,22,56,25,89,324,135,71,2215,251,39,237,257,75,359,421,81,35,87
227,181,125,244,379,23,133,79,126,714,39,207,88,302,275,354,114,45,49,2,78,30,92,368,273,68,66,46,135,76,106,99,52,529,66,1830,119,121,289,61,998,29,104,105,173,172,72,1387,55,31,331,113,1320,62,52,57,39,58,103,122,376,151,95,83,79
228,29,72,84,164,222,846,58,37,190,709,173,340,44,37,1194,667,359,59,42,76,334,37,487,31,55,65,42,53,87,48,41,460,188,189,113,159,77,145,353,546,128,41,54,52,111,109,59,91,54,147,50,87,103,50,34,28,125,582,2710,71,82,81,766,242
229,258,154,49,60,36,32,65,51,725,381,755,21,351,409,351,43,1416,99,140,39,58,166,38,35,220,72,1754,49,65,61,58,602,174,450,22,284,119,205,858,210,105,135,53,154,202,71,118,96,547,29,54,209,490,260,178,69,489,50,53,251,2286,63,205,39
230,45,1929,279,87,484,75,185,31,1051,20,214,147,120,177,78,95,393,157,59,145,140,49,215,76,53,57,99,57,50,94,159,178,33,2061,116,143,37,285,97,214,524,76,242,56,299,101,62,106,152,36,2995,380,116,86,42,58,414,107,142,73,99,325,176,176
231,189,69,102,65,79,53,189,2145,55,553,54,132,1282,76,702,47,89,650,522,52,42,453,86,40,112,51,357,56,77,279,69,224,145,40,136,724,169,498,625,58,40,34,487,592,172,148,178,211,2199,111,40,301,48,53,568,128,493,43,47,45,24,390,77,67
232,255,91,470,946,189,112,48,63,141,41,117,75,64,60,85,147,192,49,78,35,54,29,118,92,61,154,82,17,73,691,144,186,130,96,52,26,469,74,358,49,111,288,52,289,76,26,101,62,92,1835,84,33,38,175,56,119,236,54,246,157,914,156,64,112
233,43,499,39,61,894,80,253,41,501,232,663,1320,227,37,70,186,199,797,451,89,38,94,156,1893,84,143,178,495,74,81,124,281,177,62,117,149,230,182,100,111,490,40,56,55,84,1067,109,68,236,40,204,380,216,112,2777,58,251,384,372,916,57,705,232,3080
234,92,84,120,81,210,30,146,48,575,68,275,128,88,29,116,41,217,168,119,47,37,42,75,117,505,50,159,579,103,66,947,62,77,44,50,1167,364,39,29,252,122,558,162,72,213,232,108,172,650,69,721,60,88,444,1741,226,44,238,1022,178,68,42,91,211
235,44,97,30,103,1373,239,32,117,76,41,132,811,387,120,75,36,117,188,51,100,37,35,43,619,151,764,209,107,382,35,232,65,63,1977,37,87,80,551,163,59,351,344,805,70,47,264,50,58,214,73,149,390,2742,63,113,279,129,71,449,91,817,48,65,816
236,2583,33,122,47,44,45,501,43,56,38,72,33,821,686,72,101,91,79,694,92,2062,150,66,25,247,237,56,152,581,45,1218,26,66,28,590,40,176,358,33,276,555,119,1254,123,34,213,52,95,437,64,190,30,70,32,78,750,66,2806,112,581,1660,106,180,945
237,817,166,109,295,1509,103,173,225,79,408,62,47,70,653,73,60,78,182,45,62,1435,42,141,1023,74,252,1705,174,51,124,909,248,72,28,117,47,715,628,78,439,545,157,57,40,49,233,187,2791,76,1551,2807,279,336,43,2174,74,42,74,75,78,911,38,42,38
238,302,79,89,39,58,142,660,1125,377,147,59,132,111,143,819,87,38,679,45,27,65,1156,136,46,594,88,1967,124,527,81,38,162,58,264,54,61,320,385,461,234,1236,81,508,81,2562,265,510,614,456,360,437,2274,95,931,988,37,321,530,846,351,74,41,145,50
239,220,510,904,108,124,176,450,350,82,45,240,151,390,94,537,827,173,71,196,105,163,509,51,1321,136,90,1710,38,49,3615,73,93,188,30,60,44,120,46,61,301,340,216,67,51,108,48,127,894,166,221,61,1140,224,78,376,306,49,43,328,59,178,185,46,936
240,108,44,564,569,107,393,140,59,51,291,156,116,47,63,183,114,100,236,123,59,81,53,1264,262,25,377,324,71,742,43,32,100,65,202,625,63,155,30,101,130,186,81,32,151,97,70,68,191,459,51,165,91,118,271,188,78,67,495,61,203,120,80,28,43
241,137,145,562,55,2033,66,459,715,259,28,176,117,341,58,148,419,569,38,155,82,39,1926,177,332,167,1425,52,1043,114,50,50,303,117,2070,136,526,58,71,926,67,285,119,27,24,130,59,341,109,215,22,52,190,98,554,178,23,245,67,129,175,56,53,73,36
242,400,34,78,33,61,109,45,1096,174,127,36,435,375,52,167,68,645,204,99,1445,105,129,221,249,151,162,416,31,126,663,51,61,53,497,411,276,31,51,85,51,42,195,101,39,815,111,22,38,48,136,667,75,35,75,1120,44,53,150,463,197,202,35,86,70
243,911,57,128,57,185,65,116,58,603,2251,97,629,72,115,126,135,88,78,127,63,70,77,72,134,238,192,97,36,107,104,900,118,2256,309,150,261,31,83,80,80,197,413,82,35,137,105,206,636,83,52,585,73,212,65,37,100,516,46,72,294,39,208,59,188
244,180,198,42,132,77,45,57,72,384,672,698,48,58,75,290,172,37,36,48,871,636,602,53,194,84,430,1647,1702,42,48,508,119,137,41,135,101,224,37,87,74,234,518,68,64,132,83,640,1156,1907,586,260,43,1715,473,34,66,42,49,49,148,70,58,47,168
245,113,142,2958,162,222,185,55,141,44,133,74,107,95,505,160,68,629,78,369,437,89,2522,462,48,52,47,2006,948,63,487,55,67,33,170,1791,239,81,31,60,670,317,315,55,190,63,94,185,65,440,119,42,83,121,45,281,189,70,2331,1052,271,84,101,58,67
246,105,36,116,31,1471,72,54,83,167,162,53,526,306,58,921,2608,1573,1532,699,35,32,37,39,232,72,41,289,97,108,234,527,162,173,60,159,96,268,75,344,46,21,190,57,43,180,74,60,80,733,78,195,152,73,245,208,241,35,532,353,38,98,50,123,108
247,474,66,103,1089,47,104,195,52,575,198,103,40,40,344,56,40,2368,354,2082,102,99,847,298,150,150,103,1690,68,169,63,28,71,340,84,71,645,47,580,138,289,145,33,137,214,68,148,50,872,385,48,1438,551,45,514,182,428,91,172,1121,1479,689,202,71,472
248,133,36,52,328,62,52,338,80,268,177,104,279,427,112,188,60,45,498,131,575,89,106,135,101,55,431,57,1828,203,70,95,48,301,123,843,41,75,41,222,208,56,261,151,76,93,1138,44,34,116,130,53,379,63,154,17,159,138,59,109,94,306,39,68,37
249,136,79,57,793,56,36,435,163,61,280,133,251,658,30,36,88,224,176,231,53,336,79,306,61,42,42,2779,144,156,122,64,65,563,213,310,95,897,29,147,69,514,73,26,238,24,930,2350,33,618,822,1229,110,110,431,316,1214,57,156,82,37,115,71,55,96
250,116,470,84,694,362,124,2800,441,61,283,108,152,396,62,39,226,81,44,158,219,330,62,42,855,527,53,48,59,446,293,100,30,122,104,48,191,91,210,41,33,290,156,65,783,79,334,60,27,518,498,1880,170,398,1380,83,72,289,47,386,53,56,192,720,213
251,1831,398,426,161,487,64,78,59,28,393,285,57,67,37,53,246,75,176,320,166,97,25,121,1367,79,121,76,55,3092,193,135,1108,36,34,748,101,40,45,236,312,38,227,645,89,296,1568,81,983,77,108,278,45,114,35,45,1521,90,442,37,141,128,204,300,1445
252,89,224,128,70,99,47,784,73,31,90,260,77,87,90,210,80,136,377,1002,132,186,29,622,1630,30,63,42,28,213,557,176,93,172,38,854,55,214,96,138,2171,29,448,1387,104,2887,1499,971,70,267,111,404,82,105,47,217,125,289,27,33,2295,132,37,63,152
253,2779,66,15,312,255,55,181,35,75,93,75,57,140,105,147,36,278,84,119,157,203,37,862,44,380,62,84,2916,18,123,368,45,1540,40,165,749,81,221,60,131,66,206,323,248,719,35,123,304,570,1425,40,267,926,249,1360,71,40,52,30,161,232,72,71,94
254,240,94,98,1659,15,70,33,92,83,294,489,62,103,1607,384,60,758,217,187,684,102,797,117,286,723,253,90,240,130,70,57,135,46,2461,1004,95,84,218,449,171,270,787,200,115,51,653,1592,593,647,102,56,259,213,132,583,364,1747,22,152,1201,92,412,180,79
255,122,258,770,88,2788,46,200,74,74,111,1037,840,71,38,43,149,99,50,570,88,26,131,183,183,97,17,90,255,118,122,113,161,219,32,18,461,109,281,97,157,58,158,2071,154,31,1224,52,30,191,40,63,114,65,100,126,72,24,46,123,212,717,110,40,56
256,297,133,148,108,180,49,265,119,110,83,166,106,62,35,169,160,1554,857,49,84,72,464,28,174,70,221,96,283,47,887,80,104,855,13,53,281,115,262,46,75,36,105,28,24,40,92,54,35,721,157,74,416,36,38,2443,74,156,242,18,140,482,658,136,411
257,112,482,141,304,136,129,48,342,78,204,281,62,34,261,157,21,32,70,120,134,62,123,120,111,49,1350,86,93,851,95,233,321,68,390,91,75,1334,78,1656,21,1467,165,169,55,614,24,80,84,105,39,36,259,57,342,31,118,77,150,90,1424,56,60,84,55
258,121,43,554,133,81,654,92,213,32,80,630,580,105,51,44,242,124,31,50,60,1403,81,101,355,74,51,299,372,474,106,60,402,63,3037,413,283,124,90,335,403,136,99,917,550,298,87,735,56,81,617,54,434,1217,71,226,77,36,66,112,37,44,1739,371,23
259,36,750,108,26,1221,213,92,88,33,28,258,100,178,59,250,64,58,116,221,72,36,3079,92,87,33,76,101,123,117,130,56,383,211,65,116,37,50,35,64,46,25,63,81,59,259,260,2610,308,71,39,43,192,332,216,80,204,1125,766,365,1052,73,193,100,229
260,56,1607,256,52,65,137,38,42,60,145,38,60,1451,44,141,923,48,239,653,123,79,497,517,104,37,60,20,43,301,888,1007,3529,62,49,27,103,209,214,140,26,233,1256,24,1201,54,487,159,554,3073,69,57,140,74,67,289,105,58,81,671,37,123,64,315,83
261,66,415,673,73,189,41,70,156,21,2468,37,41,144,51,249,277,194,138,891,116,52,93,653,193,448,80,43,164,61,45,171,57,48,58,222,90,288,389,182,47,165,54,55,181,46,177,108,240,68,300,96,677,130,346,304,168,335,47,64,27,565,92,1469,270
262,54,669,54,38,130,49,262,301,405,93,60,83,54,34,81,84,43,69,43,1705,62,159,350,157,158,32,333,87,487,137,350,71,226,69,220,237,37,321,82,243,60,66,861,409,858,479,247,56,2442,376,80,15,1080,1421,372,92,114,590,99,145,624,83,94,70
263,57,1405,37,75,96,135,107,196,125,70,57,36,191,43,121,224,25,139,712,929,133,47,98,332,262,64,166,59,40,131,195,29,120,380,109,223,491,414,44,116,58,21,39,78,514,819,227,1577,144,303,73,132,199,87,43,326,36,51,166,40,32,2739,103,69
264,72,268,56,78,493,87,74,111,114,67,41,88,3688,328,2054,156,94,75,140,1056,97,59,263,82,66,50,1123,176,297,93,94,3542,3012,500,26,80,1068,65,109,86,539,536,1571,117,73,2134,147,3349,32,72,53,823,774,75,77,70,604,107,314,44,615,39,81,131
265,220,65,55,58,15,1693,1116,292,49,83,50,64,48,90,111,900,118,163,340,104,118,138,165,55,52,27,74,725,41,980,745,349,243,212,108,103,369,74,39,84,166,70,184,322,33,883,219,117,163,156,1097,25,1045,75,30,270,87,156,386,68,31,2560,128,37
266,83,75,529,2082,283,40,606,63,833,47,511,60,56,60,154,43,781,220,38,32,84,43,122,160,85,58,406,110,31,50,496,78,43,236,46,1898,1705,64,81,192,56,69,81,68,25,59,235,39,94,68,386,821,1594,299,121,50,150,69,34,111,76,199,94,1148
267,156,232,274,1953,56,79,66,97,72,32,587,131,88,43,45,86,279,80,1801,29,72,270,2935,256,818,184,62,58,44,159,93,358,107,83,51,189,673,170,965,315,2793,49,60,51,24,286,47,47,32,248,993,82,270,32,32,214,242,74,73,131,63,67,41,133
268,847,135,68,280,67,43,66,193,110,299,765,339,81,82,145,2694,90,643,87,145,39,41,479,51,1529,21,194,39,46,49,1576,28,80,63,871,328,181,77,192,221,57,170,33,51,147,115,27,97,41,466,185,211,64,46,98,192,46,60,290,242,35,123,209,38
269,98,36,2037,108,42,1861,53,2202,135,112,39,230,235,167,21,186,513,413,173,154,231,76,55,40,139,219,47,422,319,70,201,119,110,48,71,55,116,654,51,175,1624,74,62,58,172,299,154,54,934,55,376,104,135,183,633,132,43,27,47,426,507,64,77,76
270,186,38,242,835,60,1586,84,95,74,87,31,110,179,64,107,48,58,100,56,2823,24,96,224,135,61,235,984,93,556,1868,53,40,375,87,208,334,111,55,87,97,2583,89,118,65,108,1098,39,76,109,90,273,82,1178,68,27,35,1102,228,448,141,88,47,96,50
271,100,55,49,3497,104,254,44,722,1458,852,97,1890,978,96,106,41,860,127,83,51,201,121,71,66,57,59,104,386,36,82,738,81,469,1625,96,264,780,71,69,3057,69,249,326,169,76,52,473,321,677,51,57,105,64,62,37,70,113,23,2318,161,125,1112,75,223
272,21,120,19,1422,161,216,145,331,142,395,220,199,75,81,2085,162,45,80,137,60,51,136,54,60,64,719,216,97,341,149,34,48,1611,86,37,30,90,59,102,62,61,53,116,108,464,70,176,48,119,58,369,71,482,176,56,2908,2827,49,1393,50,117,1363,92,22
273,1207,78,33,31,293,551,32,52,61,104,24,206,351,275,90,30,56,109,67,485,99,48,330,24,125,28,94,275,65,102,68,355,52,126,343,72,58,170,710,417,54,59,118,731,207,327,95,68,40,235,82,80,169,92,179,344,51,1025,123,33,2682,779,63,185
274,490,44,249,328,145,76,53,849,99,321,55,83,366,52,436,592,45,108,77,2160,77,919,81,71,191,18,239,128,2136,34,803,124,56,72,79,177,37,1656,198,135,45,473,57,134,67,26,118,115,321,91,361,65,344,369,163,226,92,40,51,1526,41,30,76,357
275,36,115,132,64,100,353,155,97,75,15,48,164,244,236,84,303,93,559,163,135,48,1208,24,55,648,50,299,1218,528,105,584,71,124,462,78,82,57,106,2095,542,78,804,79,83,30,43,501,53,66,55,171,398,1282,24,90,26,85,56,660,72,25,413,33,164
276,55,28,54,223,415,859,201,409,82,231,203,39,53,242,215,240,105,203,110,163,45,584,2223,764,40,169,53,79,138,399,91,83,174,79,91,102,325,28,65,192,207,35,19,1939,634,63,189,149,143,61,79,83,68,363,278,68,114,108,219,40,79,1286,97,43
277,714,73,67,519,186,572,72,1202,3110,110,3229,285,504,43,115,205,63,42,3653,129,39,1403,816,45,119,61,330,36,183,262,66,944,80,745,58,150,304,57,80,148,52,236,1676,1637,463,27,67,44,97,43,157,31,309,639,299,707,602,287,2854,71,124,1320,2501,526
278,103,59,80,955,210,544,75,32,625,55,89,284,373,514,1199,355,543,126,1626,352,35,3546,226,559,1534,2065,2924,57,171,165,82,63,578,244,672,68,67,349,33,91,48,72,70,47,83,75,183,63,466,83,154,57,71,362,1762,50,37,293,74,25,98,65,95,401
279,52,129,198,61,275,333,1169,123,27,260,164,68,29,1402,229,141,33,36,18,32,151,90,54,113,219,889,17,27,35,865,119,30,160,36,53,70,445,70,164,189,28,154,335,267,833,429,322,33,180,1156,40,143,30,54,371,319,560,1086,1646,64,1586,210,73,370
280,182,1041,29,50,23,90,32,552,78,75,62,136,138,1437,101,164,141,48,151,72,111,122,45,518,99,209,37,234,77,29,391,87,147,1689,215,316,140,45,643,145,450,79,769,61,340,320,78,31,56,505,217,136,528,73,81,1671,86,33,50,107,171,338,82,316
281,66,88,406,109,54,191,315,232,1136,35,48,362,143,44,807,30,922,1396,74,63,187,72,147,1567,146,63,745,51,109,348,81,78,132,750,79,562,49,172,77,102,33,106,35,99,1627,47,94,347,89,190,11,63,264,33,754,126,33,50,758,50,98,163,100,45
282,77,295,186,894,61,89,143,101,172,66,47,250,95,442,146,101,334,625,520,366,1497,39,89,65,66,55,108,65,22,38,164,94,319,164,242,54,44,397,254,614,593,128,221,49,33,34,3148,405,85,79,353,36,595,74,85,455,29,206,72,69,39,129,152,56
283,43,51,78,262,458,140,311,108,1863,60,29,1467,108,122,59,326,665,46,113,1753,86,287,66,70,68,410,45,53,130,2866,146,122,96,74,1809,25,133,179,63,144,34,508,161,1651,149,147,116,718,1637,1288,331,20,1119,540,58,67,418,1456,74,161,205,847,562,84
284,477,1406,240,264,104,86,95,98,2388,35,195,183,2494,374,62,192,81,50,97,1344,336,343,71,1166,20,244,129,79,262,804,53,33,19,89,502,88,39,128,741,357,170,463,231,102,59,2459,65,23,44,79,411,36,72,93,197,118,131,100,63,236,167,30,259,70
285,95,202,107,63,671,43,272,516,55,71,60,259,96,159,98,203,66,85,209,1534,51,60,332,137,157,76,33,914,29,108,78,143,197,42,2007,43,145,332,98,142,68,397,340,106,44,98,93,88,94,43,54,84,391,60,81,591,882,204,138,61,2323,345,27,474
286,50,69,638,65,717,225,240,172,50,257,103,51,92,70,104,876,44,410,113,223,125,203,91,54,96,1539,1403,69,82,153,108,389,122,47,1114,126,175,72,83,84,55,297,92,161,891,382,28,114,197,1359,41,87,2208,713,75,56,386,43,543,51,213,420,1303,101
287,48,460,52,129,37,62,120,27,451,165,52,31,142,61,204,448,140,119,614,43,44,416,48,66,128,527,45,49,63,42,61,79,79,50,226,81,110,44,628,87,63,110,230,161,176,578,55,53,696,58,63,142,35,40,96,2197,71,49,106,1829,53,102,74,62
288,83,2551,54,77,2697,692,43,210,80,85,105,295,69,44,68,39,90,148,69,307,85,389,893,111,110,303,64,512,74,156,221,84,24,39,181,292,81,385,2545,96,142,134,248,55,340,558,181,97,167,49,22,583,154,402,86,55,608,82,191,180,54,88,45,174
289,122,203,61,77,97,323,59,72,261,25,251,1878,81,360,120,92,64,38,64,142,1321,206,242,177,104,80,1216,96,1062,32,219,116,31,129,39,435,78,38,856,108,351,317,131,907,394,161,106,56,186,645,326,173,1564,576,77,72,1356,148,119,61,301,284,189,1409
290,1683,242,718,37,86,38,137,63,59,509,1210,197,465,131,95,91,93,36,59,37,169,78,1,532,118,153,80,81,71,245,212,98,38,101,45,78,53,339,63,330,1725,2463,3005,473,99,49,53,599,151,95,1290,49,174,92,84,318,90,50,346,106,28,714,35,492
291,41,78,59,402,642,244,296,103,191,937,102,46,641,30,57,708,103,1453,80,111,272,40,311,211,37,258,56,542,1754,1488,139,1046,132,61,98,220,182,1054,85,283,77,483,52,94,176,241,62,42,81,38,109,244,114,193,38,101,138,246,29,529,2809,114,34,36
292,444,275,101,310,55,89,148,42,146,303,532,47,32,32,125,111,59,203,1160,96,15,194,978,76,353,32,453,429,210,42,399,42,83,203,576,164,1407,597,214,39,33,42,352,85,128,97,159,227,77,27,576,117,161,32,365,56,49,29,36,79,103,48,50,43
293,83,134,427,766,42,91,563,47,179,44,100,47,480,88,103,1979,109,226,37,92,35,199,52,178,183,2103,63,59,41,349,999,46,225,44,33,1543,56,116,82,167,139,218,43,49,102,80,91,157,55,408,43,64,211,319,49,46,182,244,137,110,165,54,45,146
294,747,151,160,563,204,489,41,96,96,3276,224,63,291,488,47,314,57,56,305,358,105,565,1585,35,134,211,62,265,42,289,184,62,3131,210,132,195,116,258,101,619,113,99,690,88,53,43,53,108,821,44,75,49,24,218,179,124,472,118,458,59,1548,55,43,123
295,676,41,102,85,213,114,366,129,177,1241,56,107,84,102,76,67,93,91,856,152,53,54,439,57,62,242,32,112,91,127,70,47,34,148,37,463,82,116,121,661,106,116,342,74,102,270,64,229,44,37,59,67,60,75,3622,343,89,3213,241,68,265,57,51,82
296,928,238,76,122,27,38,415,48,95,164,314,609,83,1619,50,50,461,125,250,84,94,44,131,45,89,101,704,50,67,83,170,76,1793,83,200,32,52,57,50,2724,90,36,209,848,79,98,975,67,1382,193,403,238,336,385,198,123,143,97,196,118,113,47,58,110
297,603,291,646,254,369,36,2566,830,41,529,156,56,227,68,51,125,528,99,50,132,61,104,69,35,160,598,133,192,125,58,209,237,76,136,157,38,82,1197,183,64,34,73,82,94,51,856,266,1946,203,34,479,162,69,494,49,30,71,164,164,1443,130,286,847,549
298,1980,122,23,258,131,92,69,42,45,510,133,143,1398,125,132,72,166,262,225,30,192,42,74,79,74,236,37,59,309,581,66,224,132,665,42,1555,22,39,2244,58,33,49,52,62,82,77,86,83,1006,2726,334,73,94,103,462,16,371,1280,602,160,79,1002,30,71
299,631,324,115,122,212,195,852,30,64,428,209,86,284,56,30,407,186,193,76,46,65,1822,174,123,95,67,359,36,272,92,163,939,1265,898,3096,44,597,481,70,152,872,81,107,683,61,65,362,55,136,832,124,875,103,43,56,378,129,26,71,84,28,175,64,175
300,135,61,161,1088,417,73,61,106,133,38,66,74,45,73,90,95,70,162,41,2108,139,81,110,2290,173,525,488,458,152,33,34,139,94,620,54,89,250,51,382,128,556,254,666,449,145,26,49,1981,28,150,81,120,56,633,69,52,52,2728,90,1213,377,179,45,193
301,68,156,113,30,1595,58,376,50,42,477,63,37,41,390,56,729,67,82,28,242,594,688,213,43,1565,37,55,140,79,77,128,204,71,201,153,85,48,32,565,644,69,806,172,49,209,39,65,50,93,378,176,145,162,33,633,72,158,41,1271,87,266,36,178,131
302,75,70,231,1682,131,75,203,134,29,1032,213,141,360,35,85,2958,1928,192,154,112,32,323,1696,32,837,256,475,573,121,55,168,723,143,57,474,1,105,1071,411,108,42,125,139,52,361,53,520,103,107,152,51,114,391,47,603,62,49,783,59,97,90,58,93,49
303,330,112,72,70,98,39,52,62,32,71,123,1219,2066,193,630,93,452,230,81,56,1000,568,58,137,71,136,117,97,58,51,2032,69,33,60,78,538,57,326,126,300,256,32,271,85,99,244,102,29,260,75,43,61,229,338,121,606,73,697,950,125,41,75,163,57
304,3418,659,25,110,67,24,152,132,75,54,50,58,72,229,147,56,30,163,1397,122,53,52,68,166,146,179,82,208,274,255,60,2834,62,287,480,906,146,109,1026,48,145,42,53,66,1842,56,999,74,1220,24,426,98,99,76,105,110,36,62,47,190,35,75,58,102
305,254,50,36,288,47,202,33,27,232,60,53,1147,310,122,253,76,242,260,233,85,85,70,564,1966,209,1502,58,241,156,1822,147,100,96,35,91,50,220,83,72,155,89,106,244,433,159,791,27,97,72,137,167,143,73,1899,56,121,187,64,41,754,255,314,57,224
306,101,33,214,59,2946,99,276,37,40,491,390,24,47,329,314,62,438,41,58,120,49,88,96,51,71,51,139,461,97,981,661,19,37,517,215,71,39,121,113,437,49,268,49,32,118,60,1151,35,1442,116,1520,165,115,57,453,720,33,1793,96,99,79,1129,320,24
