Element,Count
69 324 330 338 339 1305 1351 1362 1373 1384 1395 1436 1437 268 2020 11 27 987 1 218 40 6 2103 3362 5368 3664 2069 2120 2121 759 863 153 154 845 1121 359 255 1691 2035 229 1987 6448 6446 6449 6450 691 283 222 3799 3918 2105 3800 2330 273 83 14 97 397 102 1716 105 118 5194 3506 1074 960 2409 644 64 1022 1481 23 4068 4069 670 278 28 398 7 2226 6451 399 400 32 2847 1774 1775 5449 5452 212 3638 4594 866 1077 148 448 2824 675 4545 2303 6167 790 2184 316,1
4241 11 4 218 6 590 3 701 3232 6767 6768 3806 3612 1073 7544 4770 5604 64 2062 722 2388 5976 726 2194 148,1
11 25467,1
330 6 18 3 64,1
6 4424,1
11 2024 314 6 1644 378,1
260 2084,1
269 6 3 2168 7,1
11 987 1 6 138 90 2993 306 807 3 633 148 438 793,1
490 987 3 409 73,1
6 3 6074,1
1855 3589 7534 1708 3,1
3243 1855 378 3447,1
2204 11 3935,1
218 6 90 4958,1
3661 986 340 11 2150 6 3790 56 684 139 3695 556 296 1458 1643 540 800 1536 1824 364 512 1600 259 368 1864 650 491 140 90 522 141 5242 1532 842 504 106 5243 3405 71 77 531 5244 534 4101 144 5245 471 5246,1
3 3152,1
17589 934,1
11 6 19 20 21 22 23 24,1
490 2150 6 1770 3 629,1
4 648 6 3 2949,1
905 259 521 522 141 504 587 869,1
4 27 1 294 3 64,1
295 1 993 3,1
6651,1
52 6858 215 1597 1801 6859,1
11 6 3 4886 2304 4981,1
69 3 610,1
11 6 3 737 662 136,1
69 6 1804 2025 355 379 2447 2448 2449 2450 2451 2452 2453 2454 97 98 99 397 1073 1074 2455 64 2456 1481 1761 2457 2458 2459 162 2460 163 2461 2462 167 2463 2464 2465 2466 2467 2468 168 2469 2470 2471 2472 2473 2474 2475 2476 2477 169 170 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 171 172 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 173 2509 2510 174 175 176 177 2511 178 2512 179 180 2513 181 2514 2515 2516 2517 182 183 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 184 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 185 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 750 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 186 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 187 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 204 7 2798 2799 1955 1956 2800 2801 2802 2803 2804 50 51 205 2805 2806 1957 2807 2808 2809 1960 2810 1507 2100 1052 2811 2812 2813 2814 2815 2816 2817 897 879 2818 87 737 1077 446 2819,1
11 1 218 6 1455 1913 56 1917 3483 296 3571 3572 1679 1539 247 253 3573 3139 3574 1119 539 1536 361 3575 255 910 362 3517 2043 1129 259 158 931 2873 513 3576 3577 883 491 827 3436 520 90 521 522 777 3390 598 588 12 376 261 3578 3579 3580 3 3581 702 704 3582 62 3583 3584 834 718 726 2980 730 2981 670 2331 2253 3585 1639 7 135 3586 633 148 494 877 927 316 3587 498,1
1 1920 3 7,1
11 1 218 6 2 969 970 281 58 828 971 972 598 973 974 239 7 148,1
11 1599 1 6 1600 770 232 1601 1602 259 7 73,1
6 1634,1
325 269 11 2309 6 516 1136 3 2195 2310 568 77 531 2303,1
11 1 40 6 152 2342 215 2844 138 631 632 294 83 3 28 32 205 446 678,1
69 4 1 1590 1131 3 1049 265 7 787,1
638 6 3 2325,1
11 1 40 6 1019 3322 3 1752,1
1 55 623,1
27 1 6 979 83 3 980 981 7 85 982 86 983,1
506 1305 1351 1362 1385 1386 1387 1436 1437 11 5 218 6 540 3457 1044 3632 1751 3 148 3416,1
554 11 1039 1802 27 987 1 218 6 1626 3492 3111 1913 56 4438 1456 253 20 762 21 358 254 582 155 1857 512 1694 1695 1697 1699 1112 1628 4060 1702 1703 1704 1630 1631 1707 1708 233 1463 235 1131 371 775 491 520 90 522 777 2403 3473 996 781 1858 537 143 43 970 281 1025 1469 3259 504 3141 3224 382 83 3 9201 3778 7277 1848 3748 5019 3374 3235 3613 111 132 4789 3955 7 205 12560 8986 11447 1051 1052 3299 9723 2813 85 3740 86 422 423 1076 866 531 737 148 1141 867 744 2333 1142 227,1
1 6001,1
2247 2872 2192,1
4 7409 1751,1
6 3473 737,1
11 3003 6 3 9973 148,1
11 1 1023,1
11 6 3348 1532 3123 3670 3 1021 3671 3672,1
6 294 953,1
4 1 1751 3,1
1017 6 3933 3 3934,1
1596 218 3 4607,1
11 6 2342 55 3,1
2 5239,1
338 6 3740,1
5726 986 11 1850 987 1 218 314 6 1456 990 5524 5247 2162 1144 3197 2258 1120 825 258 512 1605 1463 4734 782 260 4001 1811 376 306 307 378 379 5727 3 5728 5729 703 1021 5730 5731 3312 5732 2298 709 3807 3235 110 1071 5733 5734 5735 5736 5737 2408 2015 5738 5739 5740 5741 5742 962 5743 5744 5745 61 2411 1664 1665 1667 3490 716 5746 62 5747 3399 652 963 5748 3400 3985 964 5749 653 5750 965 4324 5751 4772 4325 4773 2366 5752 2417 584 3699 2093 644 64 3885 5753 5754 724 725 726 1588 5755 1152 730 2981 2946 2423 5756 3818 670 734 5757 5408 2101 5758 568 1000 77 3297 2064 3569 290 737 3198 424 136 967 1101 148 5759 3493 137,1
11 6 8148 10385,1
506 11 218 40 6 56 747 255 882 1608 1132 2132 90 1133 4360 1829 106 1660 723 7 4361 87 135 568 148 446,1
11 218 6 4692 747 4721 3449 4725 229 25 582 2377 5188 46 1751 866 148 5189 5190 5191,1
4 487 1,1
145 1101,1
69 11 1 218 40 6 5230 2038 155 512 1694 1628 5164 1131 2158 376 504 5231 148,1
6 3 5332,1
880 3620 358 3,1
11 1779 6 77 737,1
605 1858 3 7456 77,1
69 11 5 218 40 6 138 259 233 235 773 2072 521 706 7158 5752 584 64 148,1
11 1 6 2 1591 158 3 7 36 837 468 470,1
11 27 3475 3476,1
55 3 4789,1
11 6 55 1808 5690 883 2954 14 1743 109 852 7490 7 5011 3961,1
4 3347 6 3,1
324 325 326 327 329 330 331 332 333 334 335 336 337 338 339 11 27 1 218 6 752 753 754 755 756 139 352 299 757 758 686 759 760 357 761 762 221 747 763 363 229 364 25 230 764 765 766 767 768 231 156 769 770 232 259 158 771 772 773 774 775 776 520 522 777 141 778 779 780 781 782 281 239 242 783 784 3 100 785 64 7 49 148 438 448 786 787 465 788 789 790 791 792 793,1
6424 86,1
1184 1185 1186 1187 1188 1189 1190 1191 1192 1194 1195 1196 1197 1198 1199 1200 1201 1202 11 1 218 6 857 1883 41 55 1837 686 354 6579 2262 46 6580 3 148 499 886,1
11 6 632 3437 3,1
1 6 2161 3,1
11 4035 27 6 4495 3756 1538 4496 4030 1612 7 4497 205 673 885 4498 787,1
2009 6 4183 894 3,1
11 4 6 6341 294 278,1
11 1 218 6 40652 3 7697,1
11 6 3335 3,1
11 490 6 438 316,1
338 3359 55,1
151 11 1 218 6 3664 540 25 159 13318 148 916 3132,1
11 6 8757 3 64 7523 677,1
69 246 11 3589 218 6 9001 55 3185 3 148,1
3 16650,1
146 1 6 1567 3 93,1
487 1 314 6 3095 1831 2298 64,1
11 6 3 3409 430 432 446 453 869 3082 460 467,1
11 6 517 18 83 8100,1
11 1017 27 6 378 7 1529 321 312 438,1
11 27 11646 3898 3276 1956 3278 205 3208,1
11 3181 6 3182 3,1
1 6 5640 2303,1
3 4067 3428,1
1 218 6 2025 303 1644 3322 6492 14 3420 3919 397 102 1716 106 4043 64 1481 423 866 587 2889 6493 468 469,1
364 7898 7581,1
69 11 27 6 3 7 87 8780 6541 8781 4662 88 6835 8782,1
7792 1997 1981,1
6 6003,1
4 2301,1
294 5479,1
3 3398 7830,1
6 3776 11702 3723,1
11 6 686 10524,1
6 4486 3,1
11 1997 1489 6 2 78 83 3 934 677 316,1
11 6 138 4700 378 3 5478 662 136,1
987 218 6 3 5798 446,1
11 270 1 6 78 350 138 845 261 263 2094 5821 3 64 136 316,1
55 378,1
145 11 571 572,1
1429 1434 1435 1438 1439 11 3513 3321 1 218 2024 314 6 1872 342 56 138 947 631 253 3514 2119 2120 1851 3515 1837 1805 686 1838 1644 3197 2258 2070 2261 356 863 687 762 1120 901 21 1981 539 1535 540 1121 800 358 2029 359 1536 254 1684 1124 747 255 1690 3516 25 3517 765 155 825 365 741 512 1694 1628 1631 1707 1632 2269 1865 1464 236 514 2271 772 2280 2281 58 3518 828 972 239 1469 3519 248 249 3394 375 242 261 3520 262 263 525 1518 526 527 2283 528 1519 529 530 2284 504 3521 1710 784 3522 3523 83 2167 3524 702 2168 243 3374 558 3525 3526 3527 3528 3529 3530 3531 644 64 723 2423 670 77 2065 148 3532 446 473,1
11 252 3876 3877 3878 1 218 6 255 1806 25 148,1
55 4024 3 482,1
27 6 356 3 406 3553,1
246 3966 11 6 4333 4334 2806,1
3317 4561,1
11 27 6 3 28 7 2372 2226 32 737,1
11 987 1 657 2086 40 3456 665 6 230 2045 4728 1632 158 654 6019 3 453 786,1
11 27 6 4000 5039 6114 6406 504 278 6407 28 7 32 2848 37 1956 4331 205 6408,1
6544 6 3 17286 7,1
11 638 639 640 6 641,1
3509 294,1
11 1 6 24753 3,1
1857 1858 3 1859 1575,1
11 3 3758,1
11 27 6 5761 254 1688 83 3 1772 7 51 5762 5763 401 4589 5764 5203 5765 5766 5087 5767 5768 5769 5770 5318 5145 5771 5772 402 5773 5774 5775 5216 4051 5776 5777 5778 5779 5780 5781 5782 897 2867 135 136 967 1101,1
1039 6 6467,1
11 3003 6 27158 3 15744 499 886,1
11 27 6 1626 944 56 540 512 1627 1628 1629 1630 1631 1632 1131 3 278 49 1633 531 424,1
2309 1 608 3,1
6 1564 3221 3 9132,1
621 622,1
3604 11 6 294,1
69 5092 5093 4831 5094 4376 4832 5095 5096 5097 5098 5099 5100 4833 4834 4835 4836 4837 4838 4839 4840 4841 5101 1823 11 987 218 6 89 3680 3386 303 55 5102 20 1121 358 2029 747 363 25 582 370 491 379 3141 1481 135 77 866 148 667 434 227,1
11 487 27 1 6 1043 43 44 598 45 12 974 2134 5642 378 3 1049 265 1138 7 87 4238 5643 422 438,1
1 294 3 446,1
11 1 6 138 3 3812 135 2145 6747 11061 316,1
748 3,1
945 11 1 6 946 947 156 369 948 949 950 98 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 64 966 136 967 446 968 494,1
11 6 3 7 3160 3161 3162 3163 3164 8 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 276 3178 897 738 573 2196 574,1
1751 3 3827,1
1 6 1741 3,1
11 6 55 781 537 45 523 1145 885 3569 290,1
11 27 6 845 358 359 1685 2035 1806 25 824 230 764 155 258 512 1112 231 2267 368 234 235 90 281 7855 83 7 49 205 1507 1509 7593 3926 206 5930 2817 2228 2229 871,1
1433 6,1
1063 6 3,1
27 3 310,1
11 6 143 504 1751 9609 742,1
6 1749 1750,1
11 4 27 1 6 1945 215 1946 1800 969 260 281 262 83 3 278 1947 265 1138 28 7 32 1782 1948 1949 1154 1784 37 1950 1951 1952 1953 1954 1955 1956 49 205 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 417 418 1971 207 209 1972 210 1973 1974 1975 1976 1977 1978 211 1979 87 88 1140 1980 423 531 136 438 793,1
145 11 4 6 26173 716,1
2081 801 3106 3107,1
640 1 55 3,1
1524 1525 11 314 6 2 78 353 55 138 993 91 1526 83 3 1527 1528 1529 321 77 136 494,1
11 218 6 357 845 1535 540 2029 1536 361 2035 1600 770 1601 259 158 369 970 260 504 3800 159 83 1481 3758 49 135 423 148 3824 3145 3856,1
11 4 6 1564 2403 3322 2013 3453 294 3 3835 494 3959 1752 2185,1
4 1 215 138 662 136 446,1
11 483 6433,1
11 3181 3357 6 3692 259 521 829 378 423 940 435 438 449 2184 316,1
490 1 77,1
3708 3 7 3709,1
1388 6 222 4511 77,1
11 218 6 2029 3 148,1
11 4 27 1 6 1808 816 3 8373 64 5853 49 6355,1
6 8292 7,1
246 11 218 40 6 2 989 38 1643 215 1597 1800 21 221 140 3394 810 5058 14 98 397 104 112 7520 77 148 445 494 137,1
11 6 3977 8911 2873 3,1
6 55 6549 3,1
506 3155 3156 269 11 640 1997 1642 1 6 3157 1800 138 1144 598 1133 3 3158 3159 71 77 290 737 136 148,1
11 6 3 4100,1
27 6 2 3 5125 1611 64 7 5281 2107 6189 1956 205 316,1
69 11 6 1034 43 1748 378 294 2366 584 7881 135 2195 5819 5758 567 2310 568 667 482 573 916,1
2874 3,1
1434 269 11 3317 6 7 87,1
314 5817 465,1
11 218 6 2025 259 158 294 148,1
6 6481 3,1
1162 11 6 1780 1807 1601 3551 1602 7553 1757 3345 721 3758 670 135,1
11 1 6 11432 41247,1
490 3 448,1
11 27 218 6 253 4519 4520 354 3 7 2847 33 1775 879 4521 2864 148,1
11 987 1 6 3716 3797 1829 12 7396 376 305 306 2192 731 7 9073 1529 5114 3723 312 148 458 492 4874 4877 2304 3383 2185,1
4 1 848,1
621 1996 6 25 3 3202,1
6 7971 229,1
11 27 6 3 6144 6145 398 6146 1060 2222 6147 6148 399 6149 1834 6150 400 5577 2223 321 739,1
3419 1063 11 987 1 218 6 138 1838 1644 2210 1130 2276 2072 1035 3994 6358 3525 885 148 494,1
11 6 2888 5234 3 5542 5860 6767 3612 5634 831 5732 3102,1
11 1 6 841 2094 3 492 493 2095 494 470 2096 498,1
69 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 4116 4117 4118 4119 4120 4121 4122 4123 4124 4125 4126 341 4127 4128 4129 4130 4131 4132 4133 4134 4135 4136 4137 4138 4139 4140 3558 4141 4142 4143 4144 4145 4018 4146 4147 680 4148 3320 603 6 4149 1872 1873 3542 4150 4151 4152 1874 1803 1875 4153 4154 857 4155 1876 858 1862 1593 4156 4157 4158 4159 4160 1878 1879 1880 4161 4162 3358 4163 1881 1882 4164 1883 2346 1885 4165 1886 4166 4167 859 2207 4168 3540 4169 1888 1889 4170 1890 4171 4172 4173 1891 1892 4174 1893 1894 2209 1895 1896 1836 76 1897 1898 3091 1899 860 1900 1901 4175 1769 2 1626 4176 4177 4178 4179 1903 4180 4181 4182 4183 818 3971 4184 1904 1905 4185 3714 3790 4186 1906 4187 1907 4188 1158 4189 4190 3264 4191 4192 4193 1908 4194 1909 4195 3543 821 4196 3492 1770 4197 4198 4199 4200 754 346 347 4201 1537 4202 4203 1911 3756 4204 1771 4205 1913 4206 4207 4208 1914 4209 624 3359 4210 4211 1915 66 317 4212 1916 4103 4213 944 4214 349 666 215 46 83 3 14 4215 7 4216 4217 4218 4219 4220 4221 4222 4223 4224 4225 4226 4227 4228 1023 4229 4230,1
3604 4 1 4646 294 3,1
4 6 138 3 1058 11583,1
328 246 2 3,1
11 6 1741 248 242 2181 783 3 934,1
11 1 6 10411 1909 1770 3756 56 2999 10412 138 1541 1065 1544 1545 1548 1549 1550 889 1554 1555 631 632 1556 3504 3 3609 1104 1573 265 10413 7 136 10414 10257 3020 9059 6000 5067 4872 492 4876,1
294 3 73,1
6 1582,1
11 6 140 90 141 3 7 1742 897,1
6 1600 3 5364 5365,1
11 27 1 6 5510 686 260 829 379 83 7 85 3617 1819 5511 5512 5513 5514 4793 276 897 5515 5516 5517 5518 5519 2148 5520 5521 5522 5523 86 87 2243 2868 321 3378,1
11 7318 6 1906 303 215 504 378 273 7319 3 136 446 316,1
506 11 535 40 659 665 6 378 13194 83 1772 7 446,1
11 216 3,1
6 215 231 3119 3,1
11 6 3 1079,1
11 4 6 1065 632 901 579 3262 3701 737 662 136 443 916 3145 316,1
11 218 6 215 3882 1681 627 2037 3499 2872 155 2285 422 148 316,1
218 6 741 3,1
218 11577 15325,1
11 6 3656 446,1
11 6 3 1049 265 7 473,1
1 6186,1
72 6 294,1
11 6 2246 55,1
4955 987 218 3362 303 254 362 1709 90 3219 934 148 2196 2968 678,1
4716,1
490 1 6 667,1
4 590 3 3378,1
490 1105 3 3740 73,1
6593 3 6294,1
2931 126 131,1
4 1 3 4952,1
1701 3,1
11 6 3989,1
246 3 6351,1
4 6 6729,1
4987 11 6 19006,1
640 1642 987 1 6 215 138 2952 504 273 5073 148 442 786 472 678,1
3243 269 1525 11 640 27 1 218 6 2 56 2026 2027 3793 303 55 138 688 3647 1651 695 1711 273 3 7 3378 148 446,1
69 11 27 1 218 6 4181 818 1455 363 364 582 930 2133 3394 3368 5052 3520 263 697 2094 273 83 2448 1138 7 6608 6609 591 6610 6611 6612 2444 85 86 5637 6613 5638 1140 942 2242 148 438 6614 6615 564 1011,1
293 6 3 1052,1
490 6700,1
160 218 6 491 1810 2874 90 135 2310 568 534 434 438,1
1 1007,1
3 652 653 644,1
4 3003 6 3004 734,1
11 1 40 6 1626 56 1675 1676 1677 824 259 1517 882 1030 5013 381 696 672 3 5014 5015 701 5016 1714 5017 5018 5019 2175 4090 832 1832 3235 3808 4043 112 3809 125 5020 5021 5022 5023 652 5024 5025 5026 2414 5027 584 644 64 5028 1037 2389 552,1
11 680 640 5192 6 90 378,1
2376 3393 16295,1
218 6 2888 1805 354 3 2889,1
11 6 3674,1
145 11 4 27 6 971 4422 3 278 7 1155 3209,1
2952 3,1
2163 3 3412,1
4976 442,1
6 5379 3 2896,1
1822,1
640 6 2886 2887,1
508 1823 11 291 987 1 218 6 342 944 5878 555 1644 759 1839 3605 220 4700 3765 153 357 154 1765 1119 845 1120 604 579 358 2029 1536 254 361 221 1568 1690 2034 2264 1806 25 230 5625 155 3645 1857 1650 3143 768 512 4060 2267 930 1602 233 368 513 2952 1463 1864 1865 234 235 236 237 3501 4732 4733 2953 1131 1517 2272 772 1030 650 2125 774 2127 371 775 491 827 1132 372 2976 90 521 5879 522 777 778 4747 1858 2157 4755 970 260 1025 4756 1469 2399 241 689 5880 3348 2133 5881 3719 783 3804 5234 3 109 110 5882 77 4597 866 4097 4332 1077 148 2826 3104,1
11 490 6 83 7 85 86,1
69 5092 5093 4831 5094 4376 4832 5095 5096 5097 5098 5099 5100 4833 4834 4835 4836 4837 4838 4839 4840 4841 5101 1438 1439 2102 269 217 987 1 218 314 6 6742 4786 41 1456 991 3258 303 5102 1582 1644 845 901 5305 4712 4714 155 2266 2043 1129 2873 513 2952 515 4737 516 884 2276 2974 4652 1468 141 4750 6743 1830 240 6744 262 5055 46 1471 807 3 3581 6745 3638 148 4339,1
6 55 238 4100,1
4997 11 3374,1
295 6 55 278,1
11 27 6 302 261 5343 3 7 1496 5344 205 1958 1960 746 1507 925 1052 2817 212 5345 5346 5347 87 5348 5349,1
6 5358 316,1
1 5379 3 5380,1
1 1751 7,1
27 40 665 2 666 55 83 136 667,1
4 6 892 3,1
2939 11 4 1 6 2952 3121 2157 598 588 1829 12 974 3 422 446 5068 494 2018 1923 3416 4970,1
267 268 269 11 270 218 6 271 272 273 3 148,1
849 2052 3,1
11 6 1909 1770 372 2959 3 1141 434 455,1
2 7323,1
17 1644,1
1 6 3997 3 3998,1
69 11 6 2 756 354 154 3871 1646 2177 491 4822 866 737 667 494 870 3103,1
72 987 1 138 5248 1174 897,1
4 3620 863,1
6 4194 2402 2300,1
69 11 490 6 232 1751 7 3352 402 897 4413 26445 316,1
1144 4047 3,1
27 6 5886 3 398 7 399 400 891 2858 879,1
6 152 294 6842,1
1 6 1030 7307,1
3 6986,1
6 90 3 51,1
1 3464 55 3465 3 3466,1
2309 1 6 5263,1
11 6 1686 5555 916 316,1
11 485 6 1872 1455 56 5907 5908 3 135 4104 438,1
11 2324 6 2135 5915 810 3 265,1
27 6 504 3 86,1
11 275 6,1
11 27 6 512 3 278 7 32 2847 438 5838,1
246 218 6 2040 3,1
2895 1059 3 1152,1
18215,1
72 6 73,1
506 2939 11 2940 27 1 6 2941 1018 215 2263 1019 372 598 2942 588 12 2943 3 2944 2945 835 2946 7 49 2850 2232 879 2947 438 245 470 2948 473 793,1
11 4 27 6 254 361 1682 3355 135,1
11 1164 6 1601 259 158 3 99 953 453 1737,1
6 6309 4010,1
490 1177 6683 1 6 3,1
11 6 3 1007,1
4 1 553,1
11 1 6 55 3473 3 5929 316,1
5 3 397,1
69 11 3482 218 6 3385 1168 510 3483 992 253 220 1106 764 3484 825 2952 882 1808 1132 142 43 3485 47 308 3 3486 2170 3487 3488 3489 397 104 629 106 1660 852 3085 2057 1664 3490 1477 1478 3491 2061 2456 1612 601 3407 148 667 587 499 886,1
3604 3003 6 3182,1
11 4 6 229 504 22097 10330 1507 6256 1510 2300 212 87,1
6 2999 3000,1
11 6 55 1754 2442 20 273 83 3109 866 2067,1
3968 3969 151 3156 3212 269 11 4 987 1 40 6 89 2888 3680 2027 1780 254 2036 1693 766 155 768 259 689 7 148 836 677 2067,1
6 4502,1
11 6 3 13960 77 4597 1615 667,1
69 6 5958 6426,1
6 755 273,1
7755 3 3344,1
11 6 215 12 974 3 963 6335 4617 73 473,1
11 772,1
11 4 27 6 3524 1069 2168 704 1149 64 278,1
1 17731,1
69 1 6 138 3,1
6 1653 91,1
11 27 6 753 1643 229 3 6261 6262 4327 4328 64 49 423 438,1
554 11 2150 218 6 56 6576 4962 299 20 762 747 25 764 6577 1807 770 158 142 2399 3348 3368 306 6164 807 830 1473 1714 980 6578 397 629 3085 1477 2061 815 64 719 135 428 3045 436 587 442 444 446 3416 839,1
7856 77 446,1
2894 2062,1
3 4023,1
3 4428,1
4824 3 4825,1
6 4854 4855,1
11 6 3603 3 49 316,1
294 925,1
11 6 3510 55 1065 43 829 3 446 464,1
11 373,1
607 6 608,1
145 489 11 293 27 1 648 17 6 215 672 294 278 205 673 674 675 676 677 678,1
11 6 2338 3 2339 73,1
11 1997 6 241 3314 3,1
11 17 6 3295,1
4 5949 278 19211,1
151 11 2024 314 6 753 1913 56 89 3792 862 139 296 1644 355 759 220 356 1680 863 153 4577 1765 1119 845 762 3118 1120 4672 604 3333 1535 540 800 230 2377 768 512 1694 231 1600 1628 688 232 3647 1707 158 2952 369 3120 1865 3458 1709 234 235 3187 236 4673 1652 2953 4674 776 1132 372 140 520 1827 90 521 1756 522 777 141 142 4675 4676 3390 996 4677 781 4678 537 143 1989 3121 4679 238 2398 1469 689 695 1716 135 866 662 136 1101 442 449 465 3957 4680 469 1926 2826 3104,1
506 11 6 512 294 83 6098 28 981 7 32 6099 4868 6100 79 6101 6102 6103 6104 424,1
514 3 6296,1
490 11768 73,1
11 6 55 3 706,1
987 6 993 5674 118 316,1
6 6996 1132 832 62 64 5976 5478,1
27 6 24836 278 1138 5799 6980 400 87,1
55 3 2059 5839 1023,1
2153 145 489 11 27 218 2085 40 6 5871 5872 820 991 9 1458 3510 4988 5873 3979 260 1025 3518 3607 829 3230 5874 4663 3 2173 4629 5875 4522 1021 64 3405 278 7 49 1140 77 531 978 446,1
69 11 4 6 303 3531 5112 644 64 2422 870,1
4 617 6 3 8369,1
11 218 6 666 2121 825 3143 231 4060 6577 770 1602 3647 158 367 2269 3512 3120 1464 3187 236 1653 4755 260 281 380 2048 6767 729 3177 148,1
27 3205,1
4253 55 5366,1
4148 6 3,1
69 817 11 1 6 818 819 820 821 555 822 823 747 824 764 825 233 235 236 826 371 775 827 90 522 142 828 829 262 807 830 294 831 832 714 833 62 834 835 836 837 838 839 266,1
11 218 932 933,1
11 3003 27 6 3496 3 7 2808,1
3554 3555,1
11 218 6 1805 1838 356 863 687 845 21 910 229 1824 364 25 230 2377 257 155 1857 3501 2272 3 2220 148 1142,1
246 490 218 6 6661 83 492,1
1 6 4573,1
1039 6 1040,1
11 27 6 1065 91 3 265 7 2443 2444,1
69 11 27 1 218 40 665 6 3264 89 139 303 215 1539 138 1644 1460 760 357 1765 255 512 3265 2132 522 777 239 3266 2298 105 1100 3267 3268 3269 751 3270 3271 3272 3273 3274 3275 3276 1956 3277 3278 3279 3280 50 1495 3281 3282 3283 3284 1496 1497 3285 205 1960 505 3286 3287 3288 1051 1052 3289 673 3250 3290 3291 3292 2817 3293 3294 3295 3296 77 3297 148 1655 916 564,1
1429 322 1430 1431 1432 1433 1434 1435 1438 1439 3864 3777 282 3865 2109 2110 2111 2112 2113 2114 3866 3867 3868 2115 2116 268 11 2081 1 218 6 41 3869 2941 1805 354 1644 2070 3870 356 1460 357 762 901 3871 579 2029 1536 361 747 1692 25 230 155 259 2270 234 1464 237 370 1652 774 775 1132 372 3872 46 379 3873 3874 3875 3262 14 628 97 1716 104 629 559 1743 108 109 112 117 1071 120 2057 130 3810 64 725 3146 534 3407 148 245,1
11 6 6825,1
6 4020 55 3 4021,1
330 638 3,1
1777 648 73,1
27 6 5196 5197 7 5198 3563 5199 5200 5201 5086 401 5202 5203 5204 5205 402 5206 5207 5208 5209 5210 5211 5212 5213 5214 5215 5216 4051 5089 5217,1
1 5937,1
4 4754,1
11 4 6 2 45 62 724 670,1
39 11 605 1 161 657 2086 658 40 659 661 665 6 2 148 8197 8198 8199 4874,1
3826 499,1
11 6 91 3319,1
1 4804 148,1
3347 6 55 5551 2181 2094 5552 3,1
490 509 27 6 294,1
11 1 648 17 6 215 993 1118 1044 4807 273 64 148 667 3078 2251,1
11 1 6 303 2342 882 1531 5847 378 83 3486 5848 5380 5849 4074 5850 205 422 633 498,1
11 2085 40 6 1804 3 64,1
69 11 6 55 6482 3 6483,1
849 6 6553,1
6685 6163,1
330 77,1
4 323 1637,1
987 514 8207 21025 13569 5069 64,1
6 3 1617 136 1101,1
11 27 1 6 540 1755 1756 380 3 100 1559 1757 1758 1759 1760 1761 1762 610 1763 7 1764 400 50 51 401 448,1
324 326 338 339 11 2324 3332 160 6 2 2103 3333 579 254 25 155 259 1863 1864 1710 273 3334 290 737 428 3045 867 448,1
1049 265 7,1
1 6 1044 1045,1
11 6 1770 215 1800 1801 138 1144,1
294 7878,1
27 1 6 5127 3492 1455 1680 25 688 2886 294 3 3847 398 7 399 400 209 210 1140 3974 1655 2145 676 3957 839 1170 5331 5783 574 497 498,1
11 1039 640 40 3975 660 6 2 6396 3 6397 321 3956,1
6 55 138 3 499,1
11 4 6 138 631,1
11 4 217 6 241,1
4374 73,1
11 1 6 993 598 1829 12 974 980 422 2333,1
11 1 6 83 3 1762 77 2065 136 967,1
6 3 11927,1
3303 3105 73,1
3446,1
2 969,1
6 2190,1
3603 273 3,1
4429 2072,1
11 27 1 218 6 2 55 90 260 2050 28 7 32 4866 4867 4868 4869 49 3638 531 148 2018 1566,1
