,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
51,236,228,590,623,70,54,69,52,37,50,493,76,180,53,49,96,318,76,106,76,229,121,302,93,121,351,124,128,94,54,15,34,157,164,61,787,24,45,49,45,401,28,224,66,163,218,114,298,716,70,327,104,22,23,515,21,48,83,76,147,28,68,504,41,262,31,387,176,53,329,29,88,98,76,80,55,30,63,22,86,39,33,93,139,177,97,308,91,44,28,68,30,21,46,27,479,917,120,45,40,92,34,36,49,238,27,270,135,85,58,173,407,64,20,580,13,208,132,38,825,175,67,264,142,27,635,22,206,128,235,147,180,52,41,196,168,104,119,85,165,58,223,65,59,385,849,43,31,76,263,267,400,99,94,82,50,55,18,348,339,83,325,117,32,438,24,46,770,23,181,31,41,183,60,304,266,822,41,98,106,68,58,50,96,37,37,21,48,26,21,141,48,100,347,55,753,28,32,25,124,67,287,44,55,147,53,42,666,572,38,103,49,95,27,39,83,188,55,75,212,406,234,24,174,194,38,46,114,203,290,32,34,106,96,52,34,408,72,230,43,24,42,51,37,223,206,58,79,38,150,18,374,140,72,753,43
52,292,665,61,14,119,34,63,60,44,42,450,226,56,189,92,57,110,160,592,49,40,728,175,45,59,60,80,287,166,29,42,17,31,118,509,76,23,53,97,20,306,36,38,492,52,38,26,167,191,38,33,20,48,110,293,64,264,156,62,62,17,222,49,61,29,76,133,27,33,56,96,95,500,40,47,65,107,53,235,271,79,17,246,128,18,119,33,75,85,102,55,71,69,40,15,120,74,28,103,37,401,64,142,37,35,87,23,19,79,49,414,68,390,201,434,199,39,82,108,65,90,56,69,479,76,35,120,179,19,57,57,32,36,659,47,178,50,381,80,170,21,55,63,296,459,912,74,138,30,41,23,57,432,36,35,103,697,58,39,40,45,27,66,28,30,157,287,46,32,19,42,117,43,30,140,290,97,30,29,23,803,48,53,42,52,126,77,432,15,97,27,216,84,111,75,24,389,102,104,88,48,203,39,494,107,24,26,227,33,213,70,469,26,244,59,39,19,59,83,32,106,393,424,83,29,54,216,35,31,211,36,71,32,18,95,66,27,604,19,84,84,108,21,122,87,80,391,69,91,57,44,590,88,58,201,25
53,108,93,29,32,70,278,161,730,57,77,174,32,255,53,215,75,145,167,54,260,65,274,250,30,228,34,90,135,53,363,95,42,133,164,41,92,50,132,511,70,54,72,32,145,252,63,41,45,17,80,19,68,39,212,34,29,297,495,94,180,126,197,147,40,81,49,41,21,33,71,78,71,81,382,159,41,512,227,205,17,32,402,80,84,130,97,57,687,809,23,40,85,62,169,52,121,20,310,31,15,97,63,40,21,35,202,63,97,70,55,31,34,216,521,318,132,116,42,469,53,564,397,38,112,33,69,94,51,75,88,39,503,22,31,98,65,76,25,103,117,43,53,53,79,71,251,98,150,145,141,43,76,596,127,21,32,23,306,18,184,542,291,44,50,76,43,72,57,211,681,21,141,42,213,63,23,105,32,111,94,35,30,30,344,85,26,12,40,29,41,33,35,37,24,49,37,517,82,54,153,77,59,47,33,236,22,31,220,118,239,100,31,117,137,29,132,32,29,261,455,210,44,101,216,50,45,46,61,43,218,68,77,59,75,78,33,36,48,105,276,98,63,89,40,29,70,89,60,169,846,204,118,168,149,205,60
54,49,179,158,25,189,36,58,44,48,332,62,25,53,287,397,55,51,31,775,81,28,69,95,64,35,349,19,95,19,394,343,67,195,331,35,445,33,13,25,35,792,794,16,10,25,550,400,15,66,63,39,173,117,63,271,31,21,213,260,24,62,189,402,82,292,91,334,41,112,291,935,851,54,415,73,30,116,97,133,93,208,50,79,98,52,811,719,65,52,56,85,53,14,119,507,42,105,78,68,55,585,622,94,265,30,176,64,978,104,64,44,17,408,33,516,55,56,38,44,197,195,28,38,34,84,33,124,198,19,59,159,82,304,25,90,123,31,27,50,81,26,17,27,320,42,280,39,417,47,51,438,32,62,83,54,75,49,45,56,82,47,84,67,40,25,24,77,52,82,152,22,29,71,52,51,37,20,212,41,477,154,68,74,104,39,638,166,213,200,19,63,190,90,70,328,869,34,309,27,33,135,26,21,68,36,61,42,468,26,116,190,100,29,171,36,199,58,37,195,107,245,40,468,50,178,172,20,21,1011,165,155,106,69,50,481,24,77,52,35,76,155,164,433,270,160,19,565,175,20,59,79,645,486,680,68,69
55,330,73,35,597,63,100,24,32,175,178,148,55,24,30,28,182,154,103,156,21,40,24,64,213,65,62,499,279,21,222,400,233,108,258,64,16,45,121,148,30,121,577,52,46,64,46,34,34,98,54,32,180,54,102,71,36,141,15,233,84,143,918,183,275,21,33,25,47,34,59,75,100,23,218,44,327,163,87,379,25,114,28,28,86,51,163,70,565,92,49,67,104,23,80,90,149,988,224,180,108,53,25,52,71,32,135,79,789,359,91,35,43,150,66,93,123,38,142,602,45,30,664,41,70,101,93,114,252,213,175,118,154,57,639,124,881,531,18,455,61,56,56,94,227,111,107,39,826,69,62,766,55,94,427,617,231,34,34,38,488,149,93,170,91,737,418,73,38,34,248,125,26,20,111,48,104,69,235,148,283,14,80,42,34,96,173,49,366,63,32,50,27,557,27,117,52,38,31,112,100,65,77,289,85,13,216,42,43,173,34,58,52,323,39,44,305,34,71,31,336,33,39,49,48,65,75,47,115,69,106,90,39,130,235,187,60,324,66,506,110,137,56,202,35,99,36,51,55,78,154,85,61,23,94,98,44
56,135,49,93,135,135,135,929,273,140,107,190,30,53,23,368,19,138,87,67,91,24,458,120,815,435,13,91,241,460,91,182,156,118,174,415,910,43,152,21,156,16,32,561,150,280,75,23,406,84,25,72,804,37,38,61,14,33,336,89,29,118,39,103,62,15,145,85,66,92,17,33,27,53,66,664,44,127,35,31,49,145,40,79,63,207,192,38,57,18,189,43,934,105,28,99,40,44,37,18,47,72,56,17,109,29,26,290,35,518,95,343,44,109,201,84,142,119,230,602,74,55,25,46,97,183,183,118,854,62,29,32,38,177,45,189,44,65,28,38,38,43,81,29,425,62,63,132,335,51,25,720,38,313,189,25,27,50,64,51,62,44,56,326,225,34,182,63,66,33,48,42,49,34,58,77,93,65,34,14,134,128,56,97,39,45,47,542,140,97,108,31,343,44,183,98,71,319,35,33,37,99,40,150,301,19,41,80,45,72,332,50,269,76,253,70,77,36,136,112,167,94,156,384,39,39,42,393,26,45,739,71,28,25,50,97,42,131,162,793,771,38,59,70,283,58,512,123,773,136,113,148,832,70,223,33,37
57,155,36,27,225,83,21,262,851,105,72,841,30,29,149,39,53,37,53,86,44,40,902,26,114,662,41,166,149,70,47,65,41,79,11,95,204,49,95,52,100,77,27,138,103,19,27,891,52,40,154,110,327,88,234,47,10,130,41,293,63,227,42,62,71,34,33,12,20,111,332,32,10,257,223,19,51,32,35,217,63,80,62,21,47,21,41,36,37,84,45,72,189,16,25,324,42,34,48,65,167,143,93,102,131,57,55,497,84,72,135,44,114,140,128,28,26,250,52,40,16,38,76,127,53,190,74,228,48,64,192,97,112,32,407,774,82,41,128,79,40,85,26,19,68,524,75,36,247,37,575,65,27,407,65,95,476,20,31,570,77,104,99,69,40,827,188,74,172,168,103,40,62,713,202,23,26,84,152,21,141,100,91,60,42,36,72,110,62,120,230,110,62,475,63,63,49,347,25,13,279,62,234,87,36,40,25,21,90,32,202,43,19,62,17,66,46,116,33,57,38,16,709,50,71,132,66,153,42,28,69,547,25,528,60,354,841,51,137,78,35,49,78,22,25,72,64,206,79,29,39,30,153,26,28,122,49
58,137,94,28,204,718,36,43,192,144,368,151,53,36,29,66,578,31,776,33,314,238,82,643,63,39,364,253,529,12,298,35,50,938,351,31,66,550,40,856,59,106,74,27,30,106,35,32,84,183,29,158,88,184,79,115,111,48,32,22,51,29,32,103,11,429,524,38,34,23,38,103,50,95,141,14,104,40,58,175,127,107,55,17,60,147,274,177,69,197,145,515,206,72,25,36,102,41,56,69,103,95,30,184,419,67,106,32,54,21,685,32,31,252,86,36,93,59,340,160,69,36,62,306,72,31,23,34,52,46,33,31,116,41,110,36,84,17,88,32,146,98,100,505,54,52,640,122,34,40,1059,17,219,40,25,662,794,157,221,131,33,17,459,27,41,164,32,34,54,57,21,69,27,22,518,151,921,71,80,66,107,57,29,491,597,105,192,63,52,74,157,27,247,72,108,66,71,38,17,85,142,508,103,51,44,180,38,60,11,36,18,36,46,23,18,89,646,48,58,73,83,34,149,1116,32,329,43,63,40,136,38,83,99,130,36,51,232,81,39,57,31,31,529,48,42,48,92,451,65,24,43,209,48,57,31,192,172
59,59,89,362,50,167,192,87,22,38,190,50,49,51,70,40,25,159,413,99,129,497,117,12,224,245,21,97,47,358,35,73,25,74,79,179,73,46,526,103,754,75,36,46,4,92,25,15,77,126,314,94,915,69,30,70,137,47,325,146,66,36,16,801,257,562,37,14,151,42,102,71,34,24,36,87,89,19,158,236,34,93,61,16,157,434,50,328,235,212,245,74,97,122,92,43,14,95,53,48,77,267,183,24,138,87,1113,50,245,16,56,63,48,106,97,450,74,101,36,119,62,42,56,39,63,27,37,21,406,312,36,91,58,319,126,399,15,82,37,103,52,80,135,52,159,181,41,81,77,114,183,117,22,27,262,95,59,266,39,323,606,363,89,36,41,395,518,233,23,16,45,708,73,54,360,263,378,74,773,22,148,277,194,229,642,39,27,89,46,135,88,86,35,68,52,430,74,43,100,72,683,286,165,25,885,687,58,90,166,39,798,50,106,91,45,61,61,107,48,36,68,58,242,33,195,153,72,72,451,26,782,115,51,445,153,26,90,569,74,165,38,267,50,64,28,46,359,40,69,133,84,212,263,229,167,82,138
60,12,250,84,47,61,37,101,45,651,48,149,131,97,97,100,118,121,277,63,117,60,36,75,132,100,52,94,94,91,19,546,44,67,28,73,50,91,332,363,18,798,79,50,22,177,167,45,50,107,19,346,46,83,38,38,10,104,597,261,59,121,124,54,145,239,29,993,357,46,78,42,26,18,433,196,75,44,29,123,569,160,520,211,32,36,103,38,68,49,600,57,16,55,76,62,25,154,198,216,21,22,27,67,59,299,112,17,41,109,167,67,44,41,47,24,105,277,29,856,29,65,113,28,27,42,65,66,215,75,23,53,928,28,51,157,130,79,18,33,142,69,735,120,41,71,127,99,42,295,86,135,63,118,53,41,139,40,72,114,16,20,29,742,93,56,23,87,220,63,26,437,135,64,26,72,46,76,50,67,40,37,144,69,30,118,63,112,119,39,19,49,49,144,52,52,231,35,73,69,81,21,49,30,43,55,47,329,59,42,76,41,52,27,31,545,82,23,34,19,106,230,47,56,275,32,115,81,58,115,175,45,91,92,209,146,50,44,37,88,72,461,157,74,129,427,119,19,22,85,182,24,19,116,735,98,11
61,65,46,24,42,83,452,312,182,225,30,23,100,26,219,80,25,173,42,1125,140,290,86,791,43,43,479,61,181,49,29,36,297,63,197,215,236,83,518,278,68,63,393,33,506,36,85,58,23,51,62,348,35,33,20,73,270,262,29,24,534,86,37,267,22,38,84,80,577,111,345,22,57,35,36,48,66,52,77,120,17,12,346,58,44,172,28,410,44,55,128,891,28,101,68,111,186,647,117,48,15,45,395,29,116,43,824,128,22,54,874,43,107,55,169,33,23,22,32,91,70,18,34,49,700,76,40,251,117,392,58,33,221,24,53,101,64,243,42,184,74,109,26,29,83,87,44,726,31,45,43,29,47,54,58,36,66,558,45,117,156,44,837,152,168,1152,106,34,245,188,62,14,28,57,12,41,143,191,44,56,47,170,32,48,39,91,38,33,128,520,550,84,129,333,52,529,143,61,541,119,118,35,145,119,414,250,67,191,27,423,31,168,75,97,56,26,51,42,18,302,433,37,82,91,57,73,23,20,27,51,279,137,68,270,107,19,132,147,104,40,306,914,118,41,79,41,155,80,44,343,111,55,536,33,45,84,54
62,290,183,108,51,171,141,19,109,23,59,35,49,45,37,454,338,39,34,89,231,57,47,70,119,37,104,20,54,17,244,39,116,49,41,37,89,322,116,56,374,15,35,141,27,33,542,99,33,46,51,196,97,324,230,64,20,44,139,216,69,24,79,61,124,48,275,56,82,50,61,32,43,228,69,54,188,23,30,44,346,81,72,18,34,226,60,53,60,103,582,33,57,60,153,78,78,30,71,327,48,52,73,128,45,129,734,139,57,367,41,220,91,22,33,105,11,38,61,46,105,130,30,72,41,46,55,59,179,215,68,745,54,89,27,29,43,88,47,42,28,100,636,153,172,233,54,68,42,259,41,44,70,22,14,128,136,999,87,324,125,196,369,21,41,25,650,29,13,85,172,826,84,269,146,173,277,378,160,56,31,74,54,54,83,173,256,153,37,477,36,14,33,62,56,768,46,135,263,92,44,195,244,445,62,70,689,39,78,29,123,79,34,53,74,175,25,17,189,37,34,35,21,25,181,95,48,27,74,83,65,82,23,47,96,107,49,53,28,33,47,41,103,39,45,525,36,53,47,28,103,58,53,348,75,490,12
63,169,550,73,39,82,151,173,23,53,78,23,80,73,59,396,43,17,77,45,34,227,220,27,19,35,42,155,49,601,55,72,40,962,35,597,210,63,100,136,28,26,42,355,56,18,172,14,64,351,364,272,42,34,414,89,28,80,616,51,22,44,34,37,79,47,35,256,99,17,49,462,28,57,49,335,119,46,240,88,100,60,35,86,65,25,103,262,144,34,34,29,58,46,57,350,30,88,82,181,636,59,128,349,95,282,162,55,201,80,28,41,56,46,57,141,33,57,238,64,670,381,86,296,99,57,74,26,39,815,42,47,148,33,36,44,73,60,243,154,282,104,65,343,38,300,48,71,22,19,84,40,51,150,61,729,582,94,43,23,29,44,36,93,27,262,71,57,124,44,255,23,42,31,623,31,87,36,949,149,44,403,14,121,81,92,574,69,44,44,32,150,28,170,79,32,91,516,496,1057,61,40,34,77,38,32,26,110,63,81,54,25,21,12,469,60,31,145,19,268,36,118,176,31,37,31,14,145,40,177,218,172,54,37,46,211,43,20,158,90,34,15,92,7,224,63,20,367,148,122,40,20,995,85,148,348,89
64,31,174,34,48,292,55,84,25,49,821,106,189,211,114,519,12,18,25,20,206,44,43,13,1012,36,137,142,10,329,171,69,68,258,167,37,62,99,124,229,66,24,63,27,51,59,181,42,283,690,115,22,82,128,121,28,454,24,158,40,74,195,623,51,181,33,30,116,174,46,37,923,44,1063,39,117,109,25,145,93,188,48,24,74,91,207,43,328,240,232,331,79,104,33,79,1020,16,88,93,58,82,57,138,179,101,39,37,30,27,147,81,192,35,147,79,16,42,62,95,36,837,35,131,65,79,43,348,158,47,26,89,58,348,184,15,48,69,374,744,61,57,47,48,49,81,26,219,125,68,109,509,142,399,145,303,20,18,57,104,270,49,138,70,22,64,66,492,33,53,22,257,47,140,146,27,560,52,43,76,46,230,54,40,22,145,50,35,62,73,120,29,125,47,27,174,133,600,29,142,684,221,84,70,191,610,773,1022,334,93,494,72,51,23,111,33,47,299,34,46,38,131,564,25,31,20,105,48,369,66,27,173,51,18,54,261,275,802,46,184,35,96,15,120,359,202,208,191,146,237,56,46,357,971,107,35,96,254
65,28,48,36,74,75,617,36,28,60,44,60,20,947,35,68,60,89,16,67,74,72,19,102,43,55,47,70,339,145,92,244,70,210,41,176,397,164,454,35,345,27,56,95,119,29,26,56,39,47,27,22,64,203,90,154,18,56,39,132,186,133,45,99,128,46,413,46,42,29,38,515,116,248,48,46,122,63,576,51,419,42,121,25,196,24,34,233,54,417,279,69,77,21,24,435,75,337,157,41,30,495,61,288,24,26,51,165,24,325,62,94,59,353,27,978,74,163,38,294,23,134,69,43,77,66,446,173,40,219,33,550,50,31,89,41,242,35,30,38,153,19,65,185,341,21,828,111,40,36,159,38,277,37,25,87,22,88,44,486,61,59,48,457,27,80,96,103,328,39,21,537,49,646,64,512,225,58,43,11,114,800,44,114,44,59,79,31,147,35,37,120,63,131,27,34,59,80,36,35,128,21,44,522,43,48,50,32,57,462,43,281,24,171,13,339,64,400,33,18,39,109,50,41,274,490,536,68,45,23,31,279,13,44,23,34,45,42,702,67,28,45,353,79,40,31,524,389,20,70,102,147,98,18,74,421,105
66,201,25,325,34,37,448,513,51,27,110,100,63,314,50,35,32,17,192,267,51,62,85,158,55,141,189,133,107,112,39,185,245,296,141,16,45,23,44,121,33,83,103,22,349,145,233,38,48,60,185,79,136,99,92,603,39,77,33,30,645,30,95,102,47,159,15,59,27,24,198,24,27,93,106,54,613,226,169,33,42,60,26,255,66,286,57,604,28,64,33,48,26,67,25,59,47,583,176,58,425,35,18,293,13,368,52,507,87,39,19,53,91,78,29,115,65,173,250,80,62,47,505,130,28,52,63,45,174,106,30,26,218,84,74,216,16,50,46,128,44,62,28,115,126,26,104,40,219,35,552,28,52,134,119,59,14,57,279,233,94,558,36,58,41,73,74,366,24,209,522,344,28,54,51,24,77,22,24,185,124,42,102,280,162,91,61,30,99,76,105,262,113,51,24,458,17,30,26,28,219,108,153,146,24,100,327,50,24,78,25,106,50,260,62,249,82,97,61,84,173,77,59,111,95,38,35,50,155,44,21,46,82,34,28,232,187,564,68,68,54,85,205,37,34,25,107,375,25,44,127,23,18,111,21,53,241
67,32,26,251,51,23,98,70,26,560,179,520,258,254,122,41,49,23,33,217,111,39,127,41,31,59,19,52,63,134,468,33,207,153,510,420,96,40,18,27,24,68,35,54,29,62,84,375,43,54,76,86,29,224,188,38,78,74,38,64,97,34,149,186,86,35,64,48,16,296,505,37,188,37,35,20,58,31,73,101,514,321,206,82,35,32,78,27,35,103,59,186,51,60,305,133,74,41,52,113,64,49,174,848,34,146,71,141,173,423,123,212,71,302,181,27,234,28,369,56,191,32,47,48,185,115,43,79,40,41,369,55,26,31,27,345,417,68,80,57,555,305,47,179,67,266,74,45,82,56,90,22,276,30,19,30,18,42,173,38,21,175,39,51,54,153,118,153,176,56,217,58,24,101,52,247,37,179,61,122,89,39,21,285,45,160,25,350,13,82,80,25,203,87,34,34,313,289,195,54,960,479,25,205,320,34,32,66,69,127,14,57,25,131,94,766,122,24,58,60,808,117,111,35,99,21,99,99,82,267,82,512,30,128,302,298,32,81,250,125,169,85,468,41,113,24,37,20,58,34,283,174,49,29,245,75,26
68,49,39,272,30,19,262,85,203,57,287,13,53,12,556,136,18,159,22,51,55,18,371,51,600,33,44,103,33,15,262,26,64,138,86,390,31,415,22,29,69,22,30,249,318,34,67,49,166,120,32,92,60,37,86,92,67,31,816,30,18,41,29,96,97,26,51,27,71,917,35,454,198,39,245,61,112,54,77,41,25,35,53,160,50,131,41,35,21,29,93,46,20,249,99,40,259,650,879,14,93,57,36,116,37,532,89,57,902,158,187,147,42,36,113,19,240,90,132,41,37,86,15,61,199,235,35,580,818,69,49,152,28,147,605,26,30,49,65,338,71,47,243,228,18,72,889,84,159,16,569,24,27,38,21,93,81,137,140,92,58,41,131,62,535,59,58,86,34,118,107,21,41,56,31,42,97,47,54,34,860,38,71,65,44,14,91,124,165,409,103,397,260,301,295,247,233,33,80,644,202,49,252,53,90,26,27,73,27,64,56,86,32,74,94,689,76,65,62,114,24,37,93,43,42,375,28,76,103,80,143,269,38,53,11,91,65,266,180,30,49,44,129,626,125,44,140,14,135,78,54,254,19,30,42,49,72
69,41,95,49,147,39,28,892,23,61,32,876,212,239,150,234,42,147,448,21,81,44,113,105,181,29,81,33,56,700,1075,696,91,277,64,398,82,47,123,104,17,129,78,30,1010,57,95,70,18,145,43,45,205,177,87,40,55,98,28,36,68,332,17,121,133,51,100,690,29,19,19,225,361,356,37,13,37,19,87,250,28,95,24,25,39,56,562,45,156,22,68,133,376,43,252,177,45,28,92,32,95,296,11,31,41,10,144,37,27,85,29,587,66,438,68,33,33,179,161,95,32,225,63,62,50,677,79,21,43,33,667,197,61,94,119,479,301,127,72,173,30,103,74,73,226,639,76,63,596,42,19,10,205,116,48,19,180,18,21,534,323,557,150,125,11,15,449,315,115,61,44,945,40,554,81,90,32,191,20,81,72,25,492,81,73,26,333,51,295,951,44,67,43,105,50,853,122,156,19,44,76,36,353,47,37,180,33,95,53,395,474,28,29,50,14,83,23,19,20,111,130,40,86,115,106,32,65,30,43,30,40,26,17,44,124,309,80,221,631,103,20,79,41,132,186,285,56,73,91,46,722,42,506,438,460,91,37
70,20,53,90,81,31,20,25,42,678,62,369,570,82,1106,102,41,19,282,136,48,43,101,38,12,166,41,240,20,700,33,27,133,58,84,185,65,54,159,64,28,25,42,215,75,37,369,33,59,52,165,97,511,34,526,99,48,64,15,56,23,653,122,23,168,220,117,26,145,201,46,26,186,359,99,95,127,307,45,109,122,240,34,180,69,76,30,43,73,42,47,61,34,157,39,571,41,133,65,20,98,70,26,102,25,291,117,34,32,58,60,126,37,28,359,84,28,72,31,40,16,42,42,107,40,87,37,69,640,39,17,87,153,131,18,53,27,690,58,71,40,270,33,81,134,430,20,150,65,19,17,149,132,80,24,64,60,85,58,85,157,128,68,194,258,265,35,116,81,58,821,100,36,28,164,30,99,60,156,187,57,166,269,31,68,20,17,37,42,48,163,419,86,43,366,45,94,34,99,737,40,75,23,32,233,340,27,142,38,45,99,75,50,42,555,295,53,50,167,37,74,355,47,136,37,103,72,17,666,323,426,30,94,254,334,41,427,617,204,72,28,25,42,136,282,504,439,165,28,767,74,66,42,279,54,161,32
71,141,31,52,73,161,54,495,125,31,24,45,500,209,181,701,422,89,74,118,222,35,53,47,118,22,616,24,135,81,101,28,305,159,59,29,120,30,73,72,93,33,64,1139,120,55,30,489,28,30,129,55,91,29,35,46,20,143,683,591,50,164,51,427,28,54,97,31,140,411,152,78,26,142,67,132,170,66,38,74,52,76,445,65,95,1123,26,162,34,54,42,72,33,104,48,101,96,35,58,228,23,100,40,39,48,26,193,48,86,72,783,69,49,251,144,148,202,32,31,63,50,699,300,226,107,248,44,39,308,90,28,84,29,40,261,39,32,108,94,108,235,40,44,166,127,33,103,288,26,308,60,18,58,42,117,27,428,216,850,44,155,324,325,549,41,176,41,52,83,413,47,24,40,71,89,440,106,88,72,29,211,32,121,58,108,481,24,87,77,91,41,70,115,19,87,313,45,16,88,701,20,80,79,97,276,51,53,281,37,325,88,30,52,296,623,113,22,141,74,477,40,156,67,459,138,75,76,469,42,89,42,69,210,251,83,354,135,138,75,29,442,19,168,60,44,262,707,127,34,193,231,97,242,86,98,75,53
72,235,122,51,437,50,89,40,505,25,172,24,17,126,399,69,70,32,931,41,81,56,196,29,56,48,93,132,29,168,158,21,695,55,97,33,217,315,52,198,43,53,35,206,69,50,96,161,129,29,45,212,33,198,122,34,135,93,75,95,19,954,26,45,58,183,603,225,98,72,25,26,52,58,374,37,57,90,180,41,462,287,56,102,20,30,86,150,297,392,92,24,762,140,68,42,54,169,101,248,272,23,329,43,96,26,536,38,48,406,65,38,239,61,634,171,370,736,171,65,20,417,310,29,131,75,85,372,41,102,66,166,35,43,130,36,66,746,228,99,523,832,456,45,39,393,208,573,118,22,218,766,360,167,302,78,110,188,251,116,30,202,51,14,59,27,164,61,59,50,95,16,632,82,549,43,619,88,66,85,55,42,26,51,166,238,310,43,48,22,71,303,95,674,693,36,32,44,50,29,32,43,224,19,39,26,100,29,199,313,50,135,36,530,33,181,73,69,94,164,73,401,31,24,90,110,33,28,77,307,26,32,36,27,466,502,36,32,305,27,39,58,710,27,69,44,115,59,712,72,761,214,40,35,40,631,55
73,26,330,51,22,47,107,81,28,28,57,43,125,73,478,19,127,114,419,25,110,40,69,30,541,79,74,98,55,35,58,767,141,129,15,127,107,23,56,60,74,455,26,80,40,100,109,34,118,75,50,82,69,38,73,159,239,88,63,113,97,89,229,68,37,44,173,139,44,257,177,1096,27,398,77,336,55,55,40,126,103,69,30,85,64,38,19,19,36,959,60,16,340,428,76,25,27,480,707,61,100,53,118,434,29,43,38,32,493,41,116,53,88,114,58,30,22,61,28,125,76,19,133,58,62,57,72,120,114,89,506,59,35,195,41,108,60,404,108,73,82,59,26,457,27,46,35,466,403,91,69,43,30,32,31,161,31,69,65,380,49,32,214,53,24,39,63,41,164,63,60,28,82,80,81,52,52,270,153,272,18,33,33,74,358,350,76,584,52,158,53,80,142,27,27,310,507,120,158,19,22,191,17,288,48,27,72,19,44,159,44,39,129,135,21,92,59,46,19,59,33,338,237,362,583,37,91,695,46,60,68,44,104,68,60,69,57,29,20,62,27,35,411,189,143,22,53,275,130,338,315,99,30,42,152,45,16
74,184,435,44,75,42,121,133,151,504,217,20,223,111,30,39,29,100,18,52,603,614,40,58,15,33,75,93,536,122,35,736,91,90,239,113,16,91,30,94,48,138,42,446,62,47,89,36,62,29,66,182,242,17,259,34,71,219,55,29,65,855,100,15,69,52,27,37,44,37,201,48,63,39,36,163,285,55,70,26,37,18,288,155,241,219,55,51,40,72,174,52,110,18,359,137,46,84,78,16,29,74,57,395,421,43,338,68,30,60,66,100,529,36,150,27,27,67,415,445,44,65,83,151,83,520,38,56,31,52,58,285,377,101,247,205,31,43,102,109,51,45,79,59,32,77,124,31,157,41,109,26,70,38,16,34,387,65,84,37,50,142,46,48,30,469,66,30,95,37,157,55,51,46,72,72,25,23,28,47,46,66,20,58,586,120,432,81,101,97,35,235,337,35,461,242,43,14,309,38,595,209,65,466,24,32,209,147,47,175,180,86,50,622,50,33,44,30,25,222,184,96,67,170,704,24,54,448,24,451,175,267,622,197,176,82,43,25,231,64,934,18,54,28,25,145,77,64,36,153,94,97,31,30,87,93,46
75,30,45,33,199,75,26,414,109,51,580,15,116,46,47,774,28,19,41,278,318,17,46,185,54,74,89,533,421,352,45,363,214,54,340,40,29,70,39,599,605,68,31,253,47,217,32,145,80,79,455,278,402,120,37,29,213,356,532,232,69,150,28,191,157,83,132,57,44,16,54,534,81,89,100,24,69,80,143,348,29,135,215,371,147,121,20,44,43,437,137,85,85,17,31,659,97,46,602,174,313,35,252,68,54,41,1078,47,30,33,53,83,24,92,61,31,26,102,70,149,51,508,45,161,958,32,99,57,21,514,48,43,58,82,55,108,232,94,104,15,116,37,27,35,481,48,34,131,49,73,70,52,48,338,63,241,179,357,65,26,44,291,77,35,248,39,34,22,89,61,65,96,50,93,361,34,29,35,79,61,30,129,83,53,32,194,61,36,44,463,137,51,24,32,24,161,145,348,80,42,47,37,27,49,10,78,60,442,145,16,237,64,133,241,155,62,40,21,573,129,47,20,59,325,95,86,269,57,224,400,72,192,124,258,51,43,188,325,82,45,949,101,78,30,24,196,66,39,67,21,58,222,76,50,44,286,17
76,46,209,89,105,33,50,70,285,64,190,604,294,49,103,23,37,180,429,759,39,12,246,58,27,35,515,787,52,72,39,28,40,167,218,37,162,103,148,93,361,147,50,722,299,17,97,132,33,22,46,43,35,73,25,436,78,285,46,533,162,45,100,131,410,75,107,83,66,135,27,39,49,78,84,364,34,457,116,93,34,65,146,125,646,49,108,46,76,173,71,20,124,51,518,59,545,32,477,1027,92,109,49,107,20,43,34,174,30,171,24,25,46,15,18,23,488,47,93,57,345,52,676,187,22,135,55,24,51,90,21,24,163,48,190,51,57,53,101,701,65,86,113,15,52,358,62,24,34,65,64,309,32,85,578,153,172,221,17,100,58,46,21,38,110,40,324,72,39,46,36,23,73,49,769,39,1060,49,70,125,573,46,16,703,57,79,53,23,27,74,47,38,28,205,245,59,438,43,63,24,184,274,86,46,111,50,109,55,40,269,53,59,24,71,17,92,51,33,252,743,93,25,38,351,320,849,36,63,392,84,31,1214,98,286,675,27,43,205,231,627,48,48,31,602,92,33,45,98,15,52,352,89,31,65,52,59,30
