,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
51,231,231,49,31,134,53,183,26,54,87,28,35,113,28,429,101,310,44,75,21,35,94,298,27,77,70,33,37,35,39,32,54,23,59,79,135,41,164,15,108,33,102,112,114,234,30,100,45,34,115,61,101,36,11,42,30,64,101,66,273,115,59,99,19,26,63,58,47,49,78,513,50,99,35,52,186,79,57,41,86,316,43,60,85,31,42,123,51,85,23,65,85,18,67,76,39,74,136,117,423,127,508,105,23,36,34,47,73,194,152,26,510,212,186,61,206,291,63,19,378,27,49,260,39,137,345,31,88,62,24,353,194,87,27,180,71,225,20,362,33,52,264,80,92,76,59,85,65,27,250,38,75,70,42,16,25,248,118,91,53,96,160,36,59,96,107,63,44,85,431,30,48,67,23,77,46,188,55,11,47,72,12,30,75,71,275,48,79,193,114,40,107,46,39,408,23,23,158,25,15,45,65,56,34,39,81,69,98,112,59,323,71,71,37,22,37,87,39,38,127,50,87,43,22,22,72,92,50,68,80,129,79,8,43,69,36,222,52,16,197,61,86,149,79,219,66,395,100,204,30,319,42,136,55,46,10
52,71,105,41,43,81,163,36,15,280,42,59,148,58,56,399,108,65,55,91,47,150,197,348,10,39,71,13,56,45,50,55,281,440,31,272,61,460,237,12,26,83,93,43,100,24,55,56,48,157,20,22,312,121,14,46,48,347,214,94,59,70,43,150,72,13,329,26,19,486,94,28,43,31,56,64,47,128,29,55,64,14,83,151,449,116,79,30,41,36,226,25,124,37,80,177,34,46,275,27,30,191,116,84,124,71,99,35,231,38,110,54,255,48,25,33,152,32,69,70,32,44,29,125,119,369,83,46,58,82,30,52,38,62,214,61,283,23,47,142,47,125,31,85,15,37,30,148,96,74,33,20,32,29,74,25,105,54,63,24,237,43,108,79,286,111,75,14,24,144,38,43,99,62,20,19,97,294,37,131,44,449,167,28,260,55,22,30,63,154,91,496,28,43,56,36,63,56,56,39,39,68,126,314,23,48,51,441,223,117,50,50,150,40,18,118,48,24,148,168,32,18,93,71,102,82,220,122,97,75,122,143,37,142,229,26,155,369,172,94,245,249,12,53,165,107,55,40,69,35,304,255,37,164,64,30,193
53,35,145,132,64,235,230,33,49,418,148,16,79,44,34,107,38,24,63,28,11,54,27,87,75,116,134,107,59,80,24,295,25,262,85,67,27,55,434,113,81,110,35,26,45,75,408,34,48,34,79,120,79,71,39,43,56,79,195,75,144,66,40,44,85,26,78,29,46,35,122,89,75,46,21,209,22,318,133,65,33,37,173,70,88,41,382,176,55,18,32,47,58,34,227,70,189,35,459,95,97,43,140,25,38,50,46,50,24,31,199,28,57,73,119,65,42,131,166,54,58,18,59,49,83,38,63,46,20,115,183,25,55,19,121,32,39,46,67,90,68,64,83,53,15,30,20,116,62,58,88,124,35,15,29,158,322,82,60,50,56,179,239,80,43,37,169,40,70,81,33,147,128,287,131,34,104,39,86,77,126,18,35,36,220,50,16,51,59,62,39,66,28,94,32,182,53,55,15,18,57,405,46,51,41,19,40,60,90,237,36,57,94,30,101,26,151,217,24,278,34,223,172,38,451,74,179,69,33,31,33,86,366,231,157,88,70,136,188,163,173,103,207,28,62,315,116,24,58,18,91,34,259,72,27,30,352
54,25,61,327,274,119,357,179,57,50,204,54,153,77,295,23,91,62,22,111,128,177,31,59,30,101,193,74,54,124,260,63,408,66,45,129,61,40,103,53,36,213,47,20,112,77,170,97,408,22,22,64,75,335,15,30,22,54,80,39,33,66,69,29,524,164,22,218,35,43,66,85,120,172,62,60,52,71,101,31,17,69,57,29,53,62,142,240,121,59,254,48,74,79,23,54,362,209,37,131,54,31,12,60,37,132,82,188,240,91,313,400,196,84,108,88,85,144,133,51,52,52,31,79,114,52,46,99,22,70,387,30,33,20,350,96,21,126,22,56,59,22,18,76,129,100,47,54,21,36,52,314,90,350,34,492,368,421,132,56,37,38,239,49,27,73,97,34,196,33,51,98,123,64,33,349,53,156,20,382,88,33,282,224,90,116,39,102,32,32,32,47,55,46,403,344,55,32,101,265,27,14,60,405,95,116,63,55,101,30,49,35,116,301,53,37,45,48,66,61,33,357,33,35,250,36,416,78,35,39,154,147,159,82,35,29,56,169,215,442,86,198,33,45,15,322,19,108,62,93,82,114,303,67,170,56,81
55,103,76,52,30,243,281,89,113,114,67,23,235,105,117,16,97,213,51,29,43,373,36,34,382,30,137,19,180,18,191,125,122,79,42,227,78,136,102,44,31,439,30,91,133,62,39,43,89,40,243,67,52,43,13,65,44,68,194,17,44,96,73,138,115,94,41,69,230,52,48,113,44,31,33,49,56,123,102,78,61,300,45,85,74,71,64,89,139,157,66,229,165,26,93,31,63,21,59,243,96,91,98,203,39,39,248,226,51,57,147,107,78,31,173,50,329,316,374,45,22,66,234,64,130,30,210,44,83,44,41,63,58,79,19,21,103,55,350,35,72,134,53,457,106,232,52,27,141,49,70,184,49,20,57,103,73,126,73,58,81,121,251,59,205,74,22,224,40,24,57,38,44,28,32,44,418,66,23,32,218,60,64,64,36,102,233,57,113,182,77,81,51,284,28,70,55,87,14,113,22,69,134,45,39,70,14,71,198,32,28,153,56,46,215,24,113,286,102,65,26,240,72,69,62,316,90,112,30,20,109,128,94,52,321,58,31,258,25,40,90,38,36,87,10,82,65,242,97,57,24,76,144,26,75,39,102
56,59,17,163,180,76,41,232,172,16,358,309,40,82,43,48,67,12,21,39,53,60,19,47,35,68,79,170,107,104,25,91,313,26,60,106,63,40,45,160,41,31,176,61,23,23,41,23,126,184,41,332,61,49,45,90,58,44,55,27,43,149,143,56,92,110,51,20,33,43,44,91,52,35,17,103,215,28,258,47,31,192,35,49,34,138,25,23,51,52,64,140,45,112,30,44,81,48,75,41,156,51,62,45,42,76,81,38,320,63,327,346,54,36,42,87,42,52,70,43,40,41,35,87,40,136,22,109,28,236,49,16,451,94,244,42,24,37,45,70,169,48,32,143,161,53,70,135,133,35,59,42,67,275,7,117,27,229,41,14,63,157,78,126,468,100,36,38,38,50,92,24,458,54,53,29,74,185,340,17,105,48,115,35,45,149,67,34,39,22,127,99,95,426,30,24,88,53,28,95,59,45,37,178,134,439,89,59,131,368,274,69,19,233,197,19,89,55,38,108,90,246,46,31,29,97,60,35,65,22,39,99,57,13,84,21,35,35,101,38,29,139,54,73,63,46,60,58,35,25,377,50,21,27,264,62,145
57,152,31,209,47,68,42,46,32,81,36,196,35,41,155,130,427,152,34,427,34,403,46,88,215,213,123,243,67,132,26,103,29,98,31,424,122,40,30,151,44,15,31,447,91,99,24,161,53,69,135,48,46,217,55,55,133,134,67,140,165,172,177,92,22,141,23,14,264,355,127,122,50,40,148,65,161,75,304,32,62,31,130,59,362,45,112,33,74,50,53,46,30,326,475,49,100,23,326,219,107,54,117,378,92,55,68,55,92,31,31,25,29,86,180,62,234,142,19,29,99,156,49,261,63,39,67,65,29,41,194,73,26,52,154,44,62,20,108,53,30,66,67,128,36,157,74,27,34,375,46,42,22,46,42,50,125,310,60,114,155,68,27,30,363,27,34,68,37,62,83,46,23,90,39,74,346,267,38,212,269,25,56,56,165,57,122,56,26,81,31,59,39,34,55,41,65,90,192,71,19,121,35,18,23,76,162,65,47,12,48,79,161,63,63,24,21,247,78,233,133,226,52,18,42,37,33,75,36,55,75,29,72,118,41,199,25,233,107,345,145,55,20,35,41,110,33,62,35,40,28,20,55,457,51,376,38
58,36,35,36,43,22,22,352,80,22,159,47,349,229,166,26,24,41,69,74,28,54,294,68,46,294,44,17,119,487,426,21,115,27,81,30,68,14,55,36,14,235,29,37,44,132,93,25,118,21,199,113,180,14,118,107,17,113,301,399,241,20,120,30,82,10,113,58,45,237,256,87,37,278,160,142,107,47,39,28,29,49,30,78,25,72,15,26,185,281,62,77,140,26,65,52,33,46,120,76,56,58,337,62,38,65,45,74,61,60,42,75,30,103,30,89,24,41,388,183,27,36,225,142,20,138,227,20,62,108,35,24,90,67,170,53,51,34,55,59,78,63,89,65,27,330,32,108,49,51,295,18,45,105,441,59,137,37,38,206,302,49,27,38,131,48,22,147,82,99,115,45,84,282,67,62,59,23,124,313,32,79,25,79,36,38,171,34,194,157,164,78,33,142,339,24,121,391,62,37,27,99,40,30,127,226,44,46,54,21,120,52,386,14,42,53,57,21,41,21,40,49,214,34,65,45,189,31,42,166,33,113,29,266,251,195,56,109,61,22,342,31,37,196,67,80,82,335,409,26,69,20,36,79,53,145,42
59,17,174,106,134,63,95,36,72,59,19,52,329,300,79,67,172,48,190,28,21,72,105,30,132,380,125,219,45,44,16,175,365,31,115,342,27,82,27,50,79,67,104,497,30,33,356,50,78,89,45,288,58,282,84,21,61,107,43,210,22,87,51,53,49,76,71,21,80,46,55,25,41,358,39,64,125,425,20,128,327,44,30,78,24,111,167,43,109,111,43,197,42,46,172,36,322,188,45,104,95,29,88,232,73,30,51,66,109,69,74,217,454,82,30,23,106,64,208,56,107,138,32,26,48,28,93,222,105,92,56,79,285,45,91,31,152,49,79,36,175,62,260,250,405,49,328,33,134,70,34,30,43,23,67,53,89,32,68,166,66,62,128,83,182,34,118,71,35,67,250,480,27,438,109,99,44,93,31,455,37,103,10,79,36,42,167,74,143,64,54,26,118,418,29,66,42,57,95,166,29,78,28,25,33,51,180,23,21,147,46,73,44,16,368,73,43,60,22,66,136,333,64,14,34,33,111,31,193,99,14,53,64,100,59,251,84,26,276,223,35,37,287,223,38,98,128,74,31,94,57,127,46,157,46,55,42
60,338,83,63,142,33,53,331,59,51,115,90,57,65,44,38,282,31,44,35,55,91,58,296,27,123,89,27,43,35,27,141,183,89,36,48,61,103,143,262,23,112,161,103,94,110,189,71,59,54,43,49,164,61,161,23,112,62,86,16,24,85,195,111,42,193,19,75,38,88,19,82,108,38,59,154,59,64,45,127,39,256,134,58,27,34,122,30,29,66,62,77,60,30,56,62,187,36,87,22,186,182,46,92,50,33,24,148,57,83,15,241,44,36,135,37,351,184,30,68,39,93,17,42,55,142,360,376,53,46,34,19,20,122,101,59,37,164,59,80,78,18,23,31,113,40,95,94,279,40,15,87,58,17,144,83,122,29,101,297,19,288,41,212,26,48,31,112,30,30,69,36,45,65,60,273,83,36,225,49,76,117,134,38,225,52,113,82,296,22,205,42,53,231,34,39,221,70,25,209,226,30,94,66,65,157,39,242,218,43,89,78,283,190,103,151,151,30,234,53,48,41,29,426,71,222,36,96,60,30,105,188,250,206,29,335,40,27,37,23,124,52,18,42,102,388,22,48,175,21,36,29,32,137,251,17,299
61,28,65,63,50,96,111,132,60,92,99,57,56,14,34,79,36,67,107,140,12,98,33,116,32,156,43,141,258,32,14,26,82,72,43,72,81,16,82,34,85,43,264,170,268,84,50,80,48,89,38,136,98,12,234,289,240,42,287,30,25,21,45,58,30,55,51,284,38,46,76,51,83,35,49,85,71,43,82,97,47,220,57,329,280,171,59,96,205,46,30,34,288,160,64,33,303,29,73,57,139,34,111,169,121,26,68,332,26,37,24,215,27,66,403,117,55,25,283,84,38,44,137,25,107,37,62,26,339,148,443,38,42,19,50,31,117,23,97,47,312,66,243,46,218,95,184,41,25,41,165,32,144,25,29,68,89,204,149,15,81,57,482,42,37,105,46,56,29,84,28,18,129,23,30,68,13,68,48,26,113,79,181,89,231,20,76,276,423,222,143,266,51,33,52,31,79,16,52,331,116,329,210,14,66,39,38,36,27,237,393,164,14,31,26,341,410,149,14,43,55,83,386,58,122,140,53,197,51,62,100,52,77,20,39,25,67,93,23,216,49,97,27,49,235,99,66,127,139,81,18,399,128,25,85,61,53
62,46,32,56,124,29,47,143,41,30,43,83,34,23,203,26,58,30,72,139,8,57,57,232,40,137,15,87,35,89,13,58,46,53,75,213,154,96,27,114,75,27,44,26,34,25,53,455,112,46,59,24,13,121,37,23,53,24,108,124,31,35,29,433,27,247,18,43,132,16,272,105,33,326,108,39,161,50,108,23,74,83,239,116,17,28,54,27,21,294,34,39,107,55,81,88,31,84,26,205,211,70,48,70,176,110,47,41,34,136,122,64,19,232,43,51,58,21,321,123,43,35,56,37,45,20,48,17,154,107,67,188,154,303,134,265,35,79,31,41,33,118,62,31,74,11,86,95,40,43,375,32,64,141,38,392,132,67,438,136,498,41,43,37,27,19,97,26,40,166,43,64,247,126,62,40,21,29,31,280,61,45,154,43,55,76,30,65,34,138,33,81,22,82,159,39,75,55,115,234,73,32,72,44,45,53,122,412,396,124,42,414,67,39,117,37,95,43,346,31,23,72,57,27,537,60,72,118,76,153,46,174,223,256,137,59,243,33,46,90,465,52,34,76,90,119,26,71,123,48,39,45,32,87,41,463,31
63,99,12,71,34,55,23,39,328,39,21,66,93,71,35,85,477,22,43,57,16,63,44,161,22,245,57,19,92,39,187,99,52,332,83,319,368,138,115,28,22,17,421,227,296,92,155,120,99,34,258,492,27,47,19,121,103,78,129,217,75,91,220,33,63,76,36,83,71,36,110,27,80,14,39,51,96,27,35,30,67,49,107,40,89,164,185,46,60,244,233,212,61,18,133,110,148,182,97,22,29,32,60,130,63,195,399,76,81,79,33,52,34,88,90,65,327,122,33,62,134,313,113,271,394,72,22,134,34,64,56,38,48,175,17,90,128,58,41,34,403,62,76,52,102,122,186,66,108,58,48,267,44,51,92,22,19,43,17,27,65,43,219,42,276,35,16,35,223,127,64,33,334,150,408,121,364,159,278,58,65,51,49,36,129,254,193,45,61,44,98,179,78,58,26,17,78,291,13,159,27,102,17,30,40,34,42,121,40,46,388,77,69,90,40,26,95,32,61,47,29,39,80,21,25,34,52,31,155,119,80,143,205,87,34,56,156,36,94,228,69,82,153,32,81,34,29,49,19,155,54,48,29,48,257,382,62
64,91,185,137,205,118,49,63,291,15,23,242,72,254,44,58,34,77,28,31,20,204,132,172,97,72,139,37,558,377,198,204,121,91,47,32,43,30,285,126,258,60,193,77,48,23,104,16,20,193,292,197,32,24,40,45,48,465,17,20,57,90,64,48,38,272,58,25,38,30,67,108,87,34,115,88,169,65,369,159,189,52,51,22,38,90,41,29,62,112,48,119,32,41,185,233,96,58,67,42,84,40,26,15,37,46,27,75,39,34,128,107,22,67,102,33,314,20,194,31,30,55,73,37,57,419,115,25,41,36,52,34,108,282,58,32,46,28,52,52,65,125,256,111,168,41,119,56,55,110,130,139,72,45,176,34,20,72,55,232,71,24,36,44,225,87,90,192,97,63,75,82,37,37,22,29,36,46,274,49,82,169,100,76,31,74,33,44,348,127,52,229,94,138,73,137,27,192,38,59,65,168,38,46,40,32,51,63,88,269,38,63,22,130,61,208,383,191,30,26,121,266,59,39,42,38,38,31,46,78,54,241,403,290,84,94,32,226,90,36,20,148,133,325,37,29,336,35,86,45,41,22,208,454,57,82,70
65,234,37,26,113,43,170,89,68,46,45,46,36,29,73,152,33,62,99,97,46,27,100,104,35,48,75,98,51,32,40,223,170,235,68,89,55,39,72,37,59,22,196,43,170,103,30,311,87,107,65,38,50,14,74,36,273,55,27,17,131,129,85,81,38,279,41,31,68,132,23,33,124,34,32,70,180,26,251,23,16,395,101,167,91,34,33,136,48,14,352,83,34,300,8,281,115,43,221,64,40,58,128,36,66,152,421,38,66,58,69,69,94,145,92,17,30,72,36,343,33,37,139,50,207,103,262,310,487,123,85,346,55,49,37,59,19,37,27,18,106,358,176,25,151,53,156,29,27,28,347,58,420,80,69,114,173,464,26,346,49,224,55,71,89,332,134,55,14,27,77,51,332,241,67,51,79,22,72,39,77,381,183,16,224,73,29,34,68,31,97,321,182,80,31,73,363,54,45,46,77,66,17,41,103,143,28,29,43,31,107,55,64,127,265,41,18,195,135,36,26,78,22,420,501,68,33,35,259,257,53,134,233,53,17,125,24,28,234,71,214,49,89,41,53,31,23,46,132,92,28,190,173,103,158,95,26
66,216,250,141,33,125,100,196,21,41,57,317,42,74,42,448,280,167,79,32,348,88,101,19,88,120,22,76,56,88,242,22,25,27,16,30,50,61,49,138,56,69,139,31,73,186,100,21,46,45,32,33,202,33,197,63,206,98,28,64,28,124,29,33,30,19,17,155,47,22,282,41,107,76,70,27,230,147,78,58,43,223,76,121,57,37,41,64,33,74,60,158,30,221,148,28,276,51,140,76,166,259,154,31,63,28,273,80,51,372,68,82,42,132,94,72,53,436,90,32,29,60,80,72,365,52,93,46,191,38,20,63,36,186,95,58,75,415,61,43,68,406,338,116,314,146,18,105,136,14,71,74,38,210,40,360,340,28,70,39,11,14,82,17,79,115,39,19,32,43,309,33,40,64,232,151,18,382,40,32,34,110,28,104,109,27,268,134,48,118,16,100,148,424,36,420,191,130,63,395,157,42,66,107,200,104,17,173,359,43,55,31,167,18,55,101,127,58,25,33,131,148,244,59,128,46,18,28,304,12,66,40,166,276,63,17,24,24,77,31,321,16,66,24,80,142,100,36,113,38,307,36,57,50,296,81,16
67,64,27,113,30,221,184,26,35,87,477,166,86,18,16,42,43,27,379,21,27,74,439,156,61,228,65,49,70,43,37,31,127,37,14,26,36,112,81,67,39,101,93,257,94,56,256,45,228,31,78,44,64,25,74,144,30,58,59,147,24,44,58,48,347,53,20,159,116,65,72,38,37,35,42,165,166,90,93,123,19,99,70,146,57,36,54,25,92,52,26,54,73,46,280,359,77,52,61,121,35,290,33,119,385,42,66,396,66,28,283,42,44,107,430,71,316,22,176,64,98,45,57,43,346,32,39,36,34,286,31,49,316,48,45,80,356,395,67,195,60,20,21,23,37,74,21,256,129,94,166,40,226,73,12,69,349,27,49,22,65,219,220,69,97,196,30,410,116,37,215,206,44,26,85,278,465,93,123,265,16,108,128,56,343,100,121,106,17,47,298,119,30,170,45,347,318,42,69,104,150,313,72,26,22,24,125,107,21,35,60,81,52,19,407,44,76,353,44,80,174,40,110,136,128,23,31,35,62,105,34,122,165,75,31,86,275,58,30,75,36,24,38,15,108,109,36,72,17,46,180,470,122,81,83,38,34
68,266,72,55,52,21,47,260,28,35,253,22,58,57,105,119,19,40,106,36,72,58,75,30,64,62,63,30,21,32,163,43,28,55,75,42,384,40,288,248,90,29,368,26,51,110,273,98,39,82,50,119,28,94,227,28,392,36,85,110,48,32,51,204,94,118,105,67,73,53,32,51,32,26,48,109,407,50,18,44,314,42,51,174,97,181,253,82,47,108,89,58,166,47,135,35,18,137,48,46,55,8,85,22,144,74,145,35,70,59,67,53,185,72,39,48,186,28,48,144,74,84,176,215,24,14,116,210,74,168,74,68,134,136,40,146,56,45,31,28,85,92,33,28,45,67,96,48,237,65,34,77,72,45,146,22,67,69,69,65,53,80,104,158,44,46,56,88,39,31,396,22,66,27,354,28,63,27,56,30,32,78,32,251,33,144,94,70,70,117,91,18,51,49,101,58,117,84,42,14,19,37,66,40,99,27,27,52,146,301,31,218,46,46,31,158,47,44,42,179,48,27,38,63,112,90,16,140,54,131,140,122,186,59,68,26,31,56,156,94,26,24,296,117,172,74,46,79,155,20,31,273,202,84,64,244,38
69,172,42,139,68,46,166,24,31,276,34,68,23,44,78,42,232,138,39,29,25,145,46,33,171,105,31,23,84,69,43,347,383,63,68,119,67,81,35,72,58,74,162,69,14,21,38,76,210,40,25,30,57,25,57,121,313,40,184,75,33,123,28,57,52,58,33,46,349,37,40,107,109,362,111,147,44,302,63,60,121,113,97,130,101,75,61,34,12,83,69,73,24,107,145,28,29,41,62,46,265,357,29,77,60,126,41,92,110,56,406,222,119,89,95,33,35,12,140,186,115,76,152,38,75,15,58,129,21,35,148,15,20,40,149,33,51,30,76,78,63,190,258,123,18,273,62,20,41,26,78,180,73,73,67,39,56,36,35,69,97,25,45,33,159,131,55,79,200,29,16,30,141,29,35,130,15,37,132,140,170,313,52,23,107,40,45,153,326,80,129,43,66,51,49,37,31,23,62,236,52,240,125,192,41,28,74,92,34,135,82,46,147,111,46,33,98,20,56,15,322,24,105,58,52,245,92,47,249,53,86,70,36,28,56,70,31,24,41,28,299,22,27,84,12,39,60,351,116,92,63,148,150,64,61,24,162
70,53,50,107,20,42,131,100,43,36,27,46,426,30,61,46,67,67,49,184,213,35,75,22,18,78,83,60,39,216,85,225,62,101,87,44,52,363,258,192,125,177,72,45,14,299,68,100,80,30,18,60,55,33,40,178,287,56,40,141,59,50,63,102,54,205,244,58,195,124,12,52,22,116,46,49,128,39,119,22,58,78,105,285,31,57,102,30,101,30,33,38,37,36,95,465,97,80,168,55,67,59,114,165,42,147,40,30,42,42,193,52,196,33,12,70,28,326,52,77,55,214,68,164,58,8,150,101,386,18,220,234,97,55,36,22,56,124,33,20,178,187,116,474,473,15,40,36,36,362,38,80,52,81,89,93,25,37,18,153,69,59,26,140,31,49,169,39,129,60,29,72,170,70,45,93,96,42,25,79,15,43,153,31,135,305,192,122,76,259,78,33,80,286,41,300,60,325,57,59,76,50,104,49,17,517,99,31,30,136,492,91,43,47,122,79,23,79,105,38,264,113,15,206,63,146,84,299,38,41,42,112,307,37,36,222,31,94,153,33,199,138,58,73,51,18,110,18,74,29,47,210,23,29,464,37,330
71,71,137,52,35,42,76,256,234,354,75,214,239,375,97,40,235,224,187,254,530,36,37,58,90,141,222,142,37,33,28,20,25,51,53,255,102,10,43,62,128,19,55,46,36,17,23,32,60,142,29,84,112,48,101,69,75,105,450,46,35,459,202,45,38,36,27,141,164,122,40,86,43,29,46,29,46,24,76,61,213,38,47,19,390,44,28,103,28,230,114,158,46,74,41,39,50,14,26,33,342,234,36,104,266,29,15,21,264,224,154,53,40,26,61,44,42,197,166,116,165,19,29,126,37,215,37,30,41,106,39,82,158,83,47,19,110,105,391,267,67,32,464,62,28,213,104,52,39,94,31,62,117,118,140,40,52,39,70,18,122,72,218,21,67,87,70,31,71,18,125,16,111,20,358,101,31,84,36,108,31,302,39,41,38,35,86,72,19,375,30,173,35,47,80,27,70,58,347,29,17,61,223,257,26,90,52,41,61,42,43,303,112,194,241,29,62,177,94,469,30,379,41,70,11,50,110,12,116,54,19,82,50,35,390,143,101,36,51,33,34,160,288,222,38,22,16,87,44,162,85,95,58,70,111,23,12
72,84,102,102,129,47,62,59,61,94,75,40,55,48,303,50,67,169,18,53,35,231,62,64,94,91,91,76,255,116,31,61,22,75,112,56,77,32,42,301,76,43,64,100,51,35,66,29,167,331,40,73,24,220,94,139,136,68,247,84,271,22,26,231,346,149,64,198,194,232,106,51,26,126,362,311,51,100,46,66,174,37,77,29,28,239,238,83,180,80,20,59,123,96,85,197,147,88,415,108,43,40,92,42,40,11,94,49,180,53,471,159,51,71,140,70,387,405,29,187,42,29,66,224,17,254,171,60,118,57,185,123,183,61,90,31,18,158,163,115,114,116,18,38,43,33,185,274,469,33,254,113,41,394,210,53,46,28,32,54,91,327,44,36,25,28,17,72,79,291,30,33,66,51,65,127,93,28,66,182,75,96,450,28,82,32,19,179,53,89,19,111,36,113,123,91,26,219,44,200,86,39,35,39,29,46,116,127,93,38,46,43,456,86,51,137,129,64,161,42,63,215,93,22,118,69,56,12,293,32,203,28,25,233,124,62,60,79,30,272,318,284,98,33,377,41,60,88,59,17,52,128,448,119,115,34,78
73,60,47,59,95,193,62,73,73,380,38,54,43,78,370,37,121,124,132,29,53,48,418,29,45,407,39,117,127,76,48,37,102,74,516,27,61,207,96,25,42,40,39,35,10,72,96,34,39,13,47,183,37,30,126,187,49,25,492,16,35,103,305,30,268,55,72,244,325,58,31,94,177,50,116,54,78,20,44,98,180,356,44,53,40,347,30,102,35,29,48,77,29,143,132,381,176,52,153,215,95,34,63,24,96,82,53,46,182,31,30,32,208,16,177,133,42,42,196,191,23,25,42,165,26,205,395,106,101,368,166,82,126,78,101,106,38,169,81,34,27,39,356,39,367,54,260,178,82,54,39,75,26,39,34,98,38,114,62,13,26,26,55,295,39,422,50,37,50,32,17,159,101,47,35,33,23,36,64,80,32,139,58,104,295,422,35,30,68,96,33,116,115,144,23,58,217,41,25,391,88,371,124,38,279,99,51,99,64,101,93,291,68,295,21,67,79,84,7,53,46,47,116,53,31,33,101,37,35,14,55,115,86,52,220,192,29,136,186,249,23,61,25,94,48,83,406,120,53,47,33,24,434,210,137,18,469
74,59,54,35,27,240,236,250,54,19,26,127,171,46,215,76,53,25,49,58,289,64,101,216,92,358,26,24,56,66,26,56,54,37,466,246,128,55,27,40,25,320,153,40,111,151,118,38,144,41,91,24,324,116,31,365,106,181,60,27,62,19,34,95,90,59,61,99,66,147,42,46,50,30,84,26,103,64,38,46,47,46,194,41,27,67,28,80,76,56,107,209,89,69,51,223,136,46,35,37,62,22,82,72,22,317,52,315,168,145,42,72,21,337,38,205,41,131,55,42,35,27,25,78,133,59,19,41,37,44,14,129,151,78,359,145,42,80,63,32,33,165,26,53,245,129,56,23,58,78,70,37,24,38,39,20,45,85,26,133,26,46,44,155,28,130,22,37,178,29,53,74,74,31,39,46,33,40,126,87,77,18,67,78,54,68,54,46,75,21,29,49,40,40,103,56,249,78,45,62,29,206,43,58,45,64,70,171,50,93,54,122,40,16,128,80,20,94,104,200,65,70,46,57,36,106,93,219,62,245,68,221,14,296,25,173,23,19,36,84,67,152,279,77,22,42,39,57,212,323,62,28,61,125,315,123,63
75,92,96,67,44,30,41,89,118,40,213,315,134,54,240,236,25,20,102,80,100,210,37,97,62,201,49,264,57,21,43,28,12,327,38,43,29,29,29,52,275,241,26,82,100,132,25,36,38,383,139,26,120,55,30,86,28,28,18,88,47,208,67,44,40,54,371,345,25,253,86,94,48,44,85,316,36,27,13,140,53,48,72,133,202,225,176,198,67,92,144,285,49,27,25,104,66,41,70,165,109,95,133,140,39,133,333,56,148,32,54,376,29,48,64,215,62,255,204,36,79,283,44,44,38,104,42,16,26,57,33,69,106,116,26,489,36,89,22,172,61,43,73,67,38,109,230,35,76,229,16,160,43,120,21,120,23,22,181,66,46,60,276,41,115,102,29,28,31,91,42,89,51,204,72,107,48,31,104,145,61,85,206,78,147,33,138,119,90,26,21,83,35,37,165,24,57,321,44,84,49,58,37,214,49,77,170,72,41,38,85,129,139,56,70,44,90,86,61,366,50,240,57,199,129,61,24,20,65,40,313,218,54,85,37,142,107,58,38,45,49,28,61,62,32,41,40,85,141,27,33,58,52,53,21,200,134
76,18,213,60,244,280,325,161,193,67,138,371,44,24,15,56,231,283,42,68,78,20,30,106,12,94,134,15,48,56,272,41,253,29,100,23,26,100,124,47,230,49,189,414,41,275,96,27,381,42,38,231,58,32,102,86,52,305,254,10,63,222,18,48,193,56,112,39,94,16,33,76,279,131,31,116,59,33,44,38,100,410,121,314,128,46,41,60,30,59,31,328,212,102,47,35,395,51,192,93,155,87,28,18,86,45,35,40,23,74,86,109,143,19,481,18,32,34,24,77,57,207,49,404,173,23,87,146,164,41,108,10,24,49,140,54,55,122,32,466,93,148,42,58,80,96,20,35,38,128,49,17,33,40,42,312,27,22,188,85,49,56,24,49,25,110,42,281,58,58,50,28,46,47,30,326,33,35,67,40,376,16,37,141,49,34,464,24,509,129,275,21,82,28,44,454,66,37,121,62,141,112,124,55,67,25,51,408,495,389,219,12,236,28,65,318,45,77,58,238,30,56,33,26,72,100,32,125,34,19,122,93,61,26,57,19,131,129,33,220,126,62,34,387,339,92,23,149,62,13,15,37,37,67,81,33,145
