,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
448,17,21,16,41,99,38,3,60,5,4,78,33,8,943,23,123,179,75,6,26,61,30,230,75,13,2,11,96,35,4,13,10,16,59,42,6,33,261,21,10,52,2,142,51,46,5,14,14,16,34,57,24,42,28,28,7,73,28,8,40,70,16,101,69,37,48,26,3,107,13,38,8,624,112,19,12,24,242,19,45,175,23,9,98,37,99,12,32,15,33,201,87,32,16,19,34,47,96,38,81,53,1,5,51,10,15,32,54,231,80,49,8,9,32,230,15,13,15,26,14,119,27,24,8,92,18,26,1484,72,35,102,73,65,53,73,10,18,25,45,9,655,17,9,52,13,23,16,3,26,17,87,21,34,11,9,39,38,68,85,40,20,84,8,5,39,104,2,32,52,26,25,13,12,2601,15,42,142,37,9,44,183,8,19,13,30,21,96,54,50,18,14,190,20,103,360,24,16,114,20,56,291,60,184,38,18,82,263,22,244,50,29,97,20,513,89,26,38,26,4,60,51,71,253,20,13,70,21,40,76,24,27,23,26,45,1907,83,107,8,37,15,16,156,32,15,40,94,9,69,73,39,16,68,115
449,184,36,9,35,84,6,28,4,141,205,81,45,4,234,18,196,32,26,44,91,7,18,30,624,44,29,7,19,8,8,3540,6,42,2,31,18,16,7,44,23,26,29,1037,1223,7,24,84,71,26,491,55,18,67,34,80,86,13,29,336,44,43,35,49,192,109,20,0,66,551,20,107,51,36,20,32,36,47,21,41,120,162,0,17,10,16,303,26,19,17,97,58,34,29,75,105,2,59,40,10,1574,82,24,16,25,38,30,17,12,23,354,85,136,137,58,200,37,206,101,2832,33,16,18,20,231,10,78,59,16,133,67,116,57,1,52,23,47,29,13,34,26,7,1,38,1,54,30,2,118,34,32,187,256,19,749,727,126,18,381,589,92,35,102,108,7,42,695,15,78,1267,4,34,987,25,89,18,71,22,18,763,12,3,19,32,12,7,2,193,238,77,18,281,48,88,57,138,15,651,32,12,1,80,247,40,406,199,568,7,3,67,7,579,96,20,23,56,16,10,50,21,7,48,66,108,25,72,24,3049,9,22,22,61,19,23,119,2,90,89,9,98,37,420,41,117,6,63,12,299,3,47,80,36,15,38
450,14,68,66,42,30,20,67,224,356,35,66,4,41,11,28,17,541,38,5,9,23,1345,2,37,10,36,247,28,26,29,24,10,102,16,14,45,1,3,40,32,23,6,294,48,42,70,50,42,27,97,8,432,10,4,1430,67,23,96,248,28,37,16,111,113,107,39,4,66,51,5,67,57,39,354,204,310,5,33,75,62,187,41,36,37,188,30,166,19,24,136,27,76,35,39,74,9,96,9,55,62,17,226,16,227,340,18,18,3,3,23,36,23,0,16,30,9,122,65,16,110,67,15,20,4,77,15,23,31,971,571,6,315,445,16,72,36,10,19,9,58,69,16,25,8,1,30,688,8,147,16,30,310,226,104,6,9,76,8,373,9,5,147,37,353,45,24,289,255,16,2,16,34,47,986,28,48,39,44,6,2,38,165,180,9,4,11,11,49,64,59,54,29,25,24,39,58,43,50,47,126,61,7,2,22,32,3,5,121,48,20,29,50,65,20,35,17,86,309,61,16,2711,19,9,1,73,20,17,35,276,37,26,16,48,238,56,152,15,7,8,28,37,227,68,47,103,112,36,255,127,103,40,50,16
451,7,355,447,54,428,16,29,12,108,11,9,25,19,178,14,37,33,31,218,108,226,22,88,44,29,33,36,18,215,38,10,59,22,78,60,56,1460,42,31,81,295,119,76,42,35,42,41,34,22,30,27,9,95,1,18,159,45,130,78,30,17,7,57,18,30,48,338,11,30,3,14,29,78,166,994,18,22,149,24,10,31,125,18,49,10,73,19,46,140,1010,137,19,15,57,245,3,37,49,26,15,18,24,53,90,164,16,197,138,652,30,12,13,60,424,12,17,132,25,45,225,55,37,352,76,74,52,75,21,19,28,21,39,39,18,115,4,99,28,65,52,89,514,34,101,202,38,273,172,85,53,594,360,32,14,1,41,17,62,42,40,39,17,43,17,110,36,3,23,32,58,22,4,60,40,201,20,28,220,32,309,158,529,689,264,31,26,260,28,30,22,17,239,12,31,23,23,18,4,86,20,12,20,32,5,83,5,57,102,70,67,41,592,41,34,26,213,26,16,15,107,25,23,14,2,35,8,21,46,35,20,24,30,59,177,21,26,14,3,2,39,149,36,170,11,15,25,91,47,70,3,62,23,27
452,15,21,88,17,6,8,56,1,258,106,45,47,48,52,41,154,8,60,178,99,104,9,31,5,31,51,32,17,30,88,55,29,32,97,38,6,11,9,41,56,40,213,26,18,79,137,51,75,53,205,5,11,16,20,29,181,183,83,3,19,11,45,16,9,49,3,39,20,57,1252,18,14,12,4,3,33,23,91,1248,86,29,91,27,33,78,44,33,47,51,46,48,9,23,12,61,64,3382,27,16,27,112,77,35,169,161,33,18,84,22,14,21,228,82,71,27,23,28,95,6,32,15,6,14,58,27,67,50,38,82,67,63,54,83,281,9,27,5,70,221,100,357,46,8,19,5,773,30,28,26,18,85,8,12,0,19,34,17,63,64,55,32,341,29,37,101,32,25,21,41,5,24,34,59,27,103,8,23,13,42,11,8,87,46,14,566,10,13,11,51,16,1,42,59,84,181,3,23,201,60,14,92,17,119,14,27,93,136,74,13,2,48,178,5,52,46,141,22,162,26,19,28,2127,388,155,5,74,10,21,196,3,28,77,711,23,7,6,40,36,65,45,52,16,121,9,14,293,80,7,211,88,221,214,18
453,83,62,310,2,13,25,17,27,149,78,14,49,66,140,22,57,22,82,222,146,29,30,151,6,145,35,63,36,140,107,90,93,28,17,60,18,33,687,42,14,17,8,120,11,89,125,85,2,38,190,290,84,7,41,119,36,83,116,144,12,58,27,39,81,52,96,44,7,25,21,129,69,45,8,20,196,37,499,49,20,29,15,164,19,1776,8,90,147,11,36,15,138,9,55,23,197,51,56,4,205,19,19,30,15,34,41,1705,59,34,23,34,6,4,123,15,30,19,23,14,80,42,60,10,161,10,13,19,7,37,30,36,19,0,27,28,46,52,24,36,26,75,27,17,16,24,80,7,6,5,150,61,62,11,1,14,8,72,215,4,13,72,2000,87,1,16,347,71,11,125,120,141,9,25,16,19,21,417,4,208,91,1,6,43,26,5,32,14,37,2,130,208,25,28,2388,9,93,235,86,137,65,458,10,23,45,405,16,16,63,24,41,43,509,356,33,43,19,18,156,163,12,20,42,62,96,6,123,2,22,8,20,19,249,27,60,42,59,67,31,102,8,88,274,5,266,137,84,40,55,23,32,33,60,36
454,35,34,36,15,20,36,555,270,220,14,7,1,9,78,1061,157,222,213,14,85,9,33,41,105,112,47,9,95,23,52,107,22,9,21,1480,24,4,77,1067,41,95,23,406,5,75,12,16,176,147,138,22,36,30,26,26,77,26,27,42,14,16,18,158,51,86,35,17,22,34,154,30,58,28,21,83,1,64,206,4,69,3,13,40,17,14,28,17,150,506,4,37,20,84,52,11,68,64,231,26,1325,78,69,39,29,10,173,6,31,86,82,9,19,21,61,13,3,89,1,21,31,28,29,34,452,16,43,11,83,77,105,30,15,409,71,80,10,33,33,41,35,34,4,31,1,21,3,109,58,0,310,134,71,7,2,116,87,21,32,90,28,52,28,23,80,4,15,9,126,41,11,65,104,86,61,68,16,54,953,95,22,31,20,20,59,180,21,31,21,120,10,46,14,24,29,81,30,8,8,2,29,102,48,8,13,27,461,27,94,89,92,1146,17,146,30,15,42,269,22,57,47,85,4,5,117,8,104,58,359,107,9,11,45,51,95,24,28,10,26,60,20,1196,192,23,53,17,52,25,83,8,204,264,41,74
455,28,13,6,12,48,48,111,18,170,50,2,149,68,16,9,50,20,19,177,22,31,10,11,14,14,70,382,85,31,50,138,42,1365,93,4,148,0,68,18,4,52,17,265,11,17,67,44,7,153,33,2,55,164,66,77,279,2,6,429,20,145,33,15,29,66,62,91,21,26,128,9,87,943,35,49,402,40,51,8,26,34,23,29,12,15,38,59,10,111,54,1777,28,15,10,478,118,5,306,1662,66,6,69,116,75,37,35,259,285,70,43,11,102,213,78,2424,0,18,19,8,558,20,10,24,19,45,20,34,28,45,162,56,36,5,59,31,13,40,7,11,25,51,147,71,1025,118,18,9,20,8,34,138,19,12,14,44,31,30,8,93,294,181,14,15,76,16,15,7,3,5,40,50,36,64,14,35,59,94,2,7,19,14,16,189,40,40,54,422,27,49,21,102,46,37,19,30,31,8,22,18,10,30,367,23,79,23,48,18,66,2,6,36,23,24,233,43,72,38,44,43,26,16,91,460,95,10,19,36,13,39,24,54,139,384,59,16,25,4,381,17,11,22,38,9,13,79,103,30,45,1335,19,30,18,78
456,15,853,431,6,28,73,37,37,3,77,39,6,21,23,98,68,3,50,291,20,133,86,133,70,29,21,51,88,21,29,2,36,70,24,778,12,15,438,21,142,143,1402,5,16,19,18,37,270,31,169,18,15,9,12,153,52,79,142,9,45,57,47,35,1473,77,19,15,779,52,7,22,18,14,109,62,25,165,162,30,90,20,85,81,26,5,25,34,49,20,5,53,76,122,27,16,19,32,23,46,32,26,19,7,4,2,44,49,121,6,61,123,56,16,11,14,36,11,112,40,190,748,47,62,11,41,81,211,17,135,12,20,106,11,164,48,62,9,17,10,75,48,19,28,19,395,40,85,67,7,44,7,22,10,20,16,20,35,25,25,302,14,35,21,52,20,46,61,4,0,124,41,323,41,34,8,56,120,25,112,367,21,41,23,35,2300,30,32,0,82,590,370,18,55,15,23,41,31,1,70,16,227,41,62,30,8,27,66,28,5,732,7,64,28,37,6,9,497,1514,206,53,7,13,77,54,389,26,52,30,44,23,172,96,57,69,1023,140,71,1342,17,123,15,63,18,215,193,21,19,8,99,21,63,16,17
457,3,14,44,31,21,37,34,32,151,15,39,18,106,35,4,10,616,14,7,10,43,50,43,31,44,9,56,77,17,38,73,0,28,24,129,26,605,30,365,9,23,52,113,68,28,19,28,1,13,99,33,32,23,133,3,54,48,33,80,4,53,3,144,7,18,91,66,25,1,10,109,1,22,25,96,11,7,36,72,19,206,190,40,53,362,35,193,45,77,49,26,0,37,32,42,115,0,47,422,130,41,20,287,7,102,12,24,158,23,1,171,11,138,6,74,89,32,98,48,73,34,2,18,10,1560,249,24,41,29,26,136,0,24,45,312,3,123,171,47,6,29,449,73,28,62,90,66,131,61,8,35,23,29,94,23,112,0,9,18,14,40,12,72,23,15,89,106,73,61,102,315,19,26,91,23,13,22,5,42,32,33,11,19,82,12,14,474,40,18,144,7,89,0,30,252,145,99,47,48,43,15,14,143,12,35,12,38,29,717,6,18,78,23,12,109,119,156,9,22,260,5,226,86,82,13,80,17,160,123,865,8,31,6,13,42,8,44,12,31,5,7,0,27,324,3,87,1392,63,26,79,370,26,209
458,13,9,190,94,167,18,27,6,8,61,56,33,6,8,100,14,20,698,338,40,27,1700,33,101,41,110,145,12,102,30,67,24,157,48,37,26,11,30,181,30,3,241,21,4,29,5,18,79,12,181,171,57,7,18,59,28,30,63,27,243,16,19,45,33,0,101,32,54,40,611,18,33,75,98,16,297,34,160,67,83,35,15,35,787,43,48,56,4,52,19,170,165,20,40,16,64,26,55,34,13,20,43,271,12,123,2,24,11,25,60,102,5,15,62,2672,17,481,23,13,30,35,32,149,93,235,104,29,18,216,13,23,34,284,67,14,18,256,28,75,25,2,15,16,477,44,38,121,23,15,6,16,24,8,20,104,24,74,29,49,71,32,40,19,128,45,49,155,308,129,68,25,34,2,14,31,12,28,15,30,19,18,54,49,66,91,30,76,225,12,96,323,113,36,142,30,171,25,216,243,95,12,23,111,17,43,660,70,821,13,31,40,79,61,21,1022,34,46,34,63,20,5,118,1553,38,258,62,94,59,91,11,42,39,202,29,11,34,56,6,56,46,17,4,29,27,88,71,5,53,14,83,42,17,807
459,21,292,53,19,37,15,57,58,50,24,39,11,1116,36,15,99,36,89,70,514,446,5,39,18,18,20,52,101,457,78,44,39,35,101,71,35,6,8,30,59,739,5,7,68,137,78,7,70,51,34,24,12,2,0,4,774,32,37,16,22,108,113,153,1826,321,40,54,11,42,192,62,31,90,121,8,157,19,56,103,13,150,117,15,42,255,7,44,60,3,44,21,20,58,213,1548,13,332,50,87,13,40,390,94,43,8,167,32,17,2896,6,23,127,234,14,91,21,4,34,32,294,4,37,48,339,19,31,14,48,16,18,52,4,57,41,26,137,103,7,44,4,93,75,41,35,15,126,43,32,38,291,29,74,1536,10,96,16,22,4,145,31,374,151,56,6,135,144,13,35,33,158,93,4,216,138,25,23,14,45,15,4,7,12,15,9,15,626,16,85,43,106,35,52,132,43,100,23,44,21,53,21,62,79,23,255,13,7,19,74,14,16,6,22,27,47,17,54,182,333,9,81,18,16,17,440,33,116,20,134,16,394,13,13,69,17,31,3,22,110,35,22,12,156,3,57,56,18,10,9,13,268,12,48,138
460,152,18,118,30,24,74,242,2,28,160,18,38,60,24,85,103,20,144,21,40,134,7,8,15,205,30,395,66,252,229,15,55,222,35,16,26,163,14,33,24,126,30,116,471,895,26,267,23,28,158,48,72,3,557,5,101,15,81,69,9,80,6,66,11,519,54,27,47,228,11,54,17,39,87,35,222,318,3,24,71,50,16,27,5,1,57,336,10,492,26,160,6,39,25,1184,10,53,22,64,41,3138,117,17,19,29,13,23,4,16,19,37,24,134,92,37,7,21,88,285,35,19,112,20,30,25,103,98,52,58,67,3,14,19,106,133,95,77,33,96,46,17,39,10,28,44,86,31,104,12,5,37,173,32,15,79,18,2,80,12,84,16,37,4,82,16,28,130,351,24,103,10,37,3,314,16,45,40,5,1,52,9,101,50,9,67,6,562,67,83,6,23,81,74,30,50,13,73,109,54,24,55,12,130,74,132,12,28,575,26,24,78,8,21,303,79,83,19,46,251,6,44,15,2037,10,77,91,65,143,36,41,35,38,63,4,40,7,203,14,16,39,140,632,31,3,38,108,7,87,34,17,27,835,31
461,6,15,44,25,57,22,63,27,0,77,114,212,59,31,273,61,40,17,47,487,49,67,63,24,114,30,38,30,28,42,0,25,20,33,10,6,58,68,27,51,11,39,25,145,51,99,2,35,471,33,34,2768,28,18,47,7,7,173,8,46,87,6,30,24,10,60,291,85,27,22,3,46,8,50,117,51,70,97,43,16,10,447,696,41,27,66,78,57,119,47,155,28,9,12,25,39,30,11,23,13,8,6,50,17,64,693,13,28,11,129,56,58,20,10,15,105,46,23,12,41,4,26,317,63,97,222,23,97,45,22,68,26,17,885,77,51,12,91,28,118,67,50,58,9,37,20,51,24,1127,5,13,78,31,302,34,59,14,32,15,17,19,19,18,99,96,39,8,62,123,27,10,12,131,715,312,36,2199,2,77,57,545,172,500,94,33,53,9,18,29,34,15,5,12,87,3,30,17,676,227,512,19,13,31,15,14,12,12,0,48,31,31,339,4,51,11,166,28,1166,39,0,6,69,55,46,11,2,32,154,82,30,16,20,34,25,159,174,3,87,124,32,218,8,156,58,59,5,13,66,12,283,124,103,1214
462,11,10,30,23,19,22,71,2,3,159,130,23,31,36,12,38,8,18,39,12,32,73,29,35,425,8,6,7,53,13,67,152,1083,70,8,27,72,20,40,18,49,15,85,585,17,12,57,45,31,1,144,26,510,9,104,5,23,43,28,251,258,5,3,108,7,33,1325,422,132,21,44,42,145,3,18,9,11,15,67,24,52,120,32,19,97,51,10,52,148,14,9,17,45,30,21,527,10,8,6,149,23,38,48,10,29,134,45,72,12,24,11,10,32,570,28,37,29,47,47,28,123,97,193,29,45,40,12,23,25,297,67,37,32,252,438,7,33,22,70,21,35,19,127,62,43,34,104,55,257,100,2,4,50,73,26,214,128,287,84,8,6,25,11,27,8,82,16,27,19,116,100,69,6,908,20,1352,276,54,229,57,14,93,3,3,64,36,14,67,35,36,24,56,95,112,112,18,21,173,15,10,73,133,28,20,145,266,19,60,14,17,79,28,74,27,701,47,9,15,14,14,87,55,30,100,29,42,75,72,4,65,339,64,167,50,37,23,8,87,29,43,28,48,8,39,2,20,970,100,248,31,18,219,287
463,48,646,49,35,13,28,12,10,25,74,19,5,27,9,1,113,208,32,9,18,56,69,12,49,22,1887,32,38,82,11,205,5,41,27,150,71,281,11,42,23,15,460,52,145,1674,1441,15,354,26,32,9,53,470,6,5,12,4,18,62,9,49,9,141,56,74,38,38,19,114,30,89,651,33,33,12,13,8,39,128,23,14,41,2,30,117,32,70,24,49,774,17,29,267,35,16,27,10,89,9,41,37,126,551,21,720,15,22,49,0,158,153,189,21,227,17,99,12,52,8,21,211,62,17,101,798,10,86,78,28,164,41,1,26,27,212,35,13,19,65,140,163,37,96,25,14,104,20,18,30,100,696,735,70,2802,12,18,9,48,299,16,32,74,59,533,29,46,58,13,4,392,31,34,64,68,127,15,78,385,9,16,16,9,21,18,127,5,16,111,93,81,2,21,156,35,115,21,63,15,21,25,7,10,2843,19,11,18,16,189,190,6,44,526,639,43,29,146,23,23,30,21,28,47,13,9,19,5,32,15,10,21,186,119,10,17,199,3,21,32,7,26,34,5,404,0,19,10,34,425,34,30,28,50,18
464,110,16,36,17,125,25,152,40,30,48,29,8,155,215,9,60,34,1171,28,52,96,26,22,27,33,24,7,156,51,21,99,51,467,105,381,229,3,31,20,21,114,25,26,72,33,43,55,9,560,157,20,155,26,13,91,22,136,17,194,59,22,100,32,112,4,67,90,48,13,466,27,12,12,37,31,81,52,60,33,23,119,72,18,439,14,32,36,38,34,30,4,63,7,103,89,29,31,392,22,32,73,91,112,12,65,6,189,52,354,60,1,25,37,52,44,10,81,6,385,27,28,15,7,9,105,250,32,20,1,116,31,26,38,39,3,6,33,13,6,12,23,42,24,102,131,105,5,114,15,4,86,23,17,44,42,126,132,40,24,104,30,254,13,32,225,45,17,31,27,75,34,8,14,18,5,23,112,10,34,5,22,154,12,15,44,64,39,8,31,19,111,72,94,21,19,20,8,23,272,22,99,26,65,37,32,213,41,114,6,6,7,95,864,56,6,11,21,35,12,25,22,5,30,132,20,24,19,62,13,43,9,9,4,62,61,9,547,21,101,16,3,36,244,48,70,61,17,85,18,18,87,147,23
465,5,25,35,51,28,31,953,475,44,102,218,49,65,7,36,28,9,20,12,23,75,258,178,72,389,20,67,18,22,31,18,33,28,28,13,21,10,44,8,67,56,72,953,7,52,12,10,22,198,22,36,70,165,19,25,17,246,69,114,25,13,16,160,12,104,3,21,89,46,35,17,20,26,1,83,19,22,32,557,78,76,96,19,38,12,142,18,59,8,29,58,53,30,157,257,26,18,177,48,51,5,32,960,24,18,139,133,15,24,50,176,93,110,88,602,568,168,8,1,52,14,1494,24,2,22,35,32,26,43,87,19,15,56,25,123,141,22,68,17,23,49,79,44,3,82,30,51,319,1793,24,47,23,78,3,20,90,7,27,11,289,26,49,23,28,19,14,14,18,20,27,4,54,130,149,64,29,16,73,7,80,14,75,101,113,116,166,15,19,11,106,265,80,500,25,1,7,12,89,0,53,70,2,20,58,60,36,28,176,33,137,80,22,16,22,23,11,33,47,8,19,395,2,27,1,15,16,25,59,11,16,143,43,42,14,75,17,7,22,127,6,99,88,6,17,19,8,547,802,33,108,21,31,27
466,161,56,13,46,0,14,76,60,795,51,29,73,59,18,19,62,9,32,34,19,583,4,229,253,35,58,44,128,114,20,24,46,31,62,20,30,38,52,2018,38,5,34,78,105,1,40,31,56,71,99,14,24,104,15,12,13,27,58,15,111,19,518,89,340,126,74,7,12,223,20,32,34,9,171,25,12,9,12,21,5,24,11,146,31,33,81,55,32,1,4,185,2,168,11,41,101,10,1,112,120,25,14,34,20,28,110,25,57,2,8,49,34,1477,43,7,4,34,19,26,40,35,38,5,685,186,8,29,43,2,10,3,7,34,22,41,44,25,145,12,97,54,53,51,44,28,82,102,43,2,257,25,14,53,116,94,14,364,66,44,8,33,243,12,28,37,15,84,54,13,44,70,31,395,6,97,16,49,58,75,122,186,20,162,22,94,42,41,447,54,2072,20,26,25,44,1283,110,60,176,244,42,18,25,26,6,175,298,115,93,79,34,35,70,22,40,57,56,93,33,252,20,538,212,29,19,54,14,14,16,17,16,387,611,36,134,516,27,28,2,64,166,83,35,81,29,121,13,25,47,54,83,1663,58,19
467,19,39,193,13,24,65,1313,11,68,35,26,2,7,6,44,68,48,15,6,194,82,66,61,62,47,40,4,445,41,21,53,1,28,760,18,40,41,67,26,3,43,33,2,319,27,58,26,19,7,30,47,47,199,44,2125,56,19,140,12,15,16,52,12,32,24,1874,26,75,2,19,81,60,36,61,9,17,22,143,36,96,199,5,9,14,31,26,164,82,77,18,23,2090,3,36,23,333,80,35,59,6,747,24,64,6,5,17,6,57,133,46,10,80,48,57,22,21,550,24,101,23,2,24,51,20,40,110,33,55,14,93,38,23,46,140,11,26,9,35,25,62,42,45,85,42,111,27,28,23,42,1,128,24,49,590,53,44,71,14,62,38,135,44,8,45,7,33,1468,145,23,22,20,36,97,30,9,100,50,22,156,34,606,366,27,33,8,6,9,31,57,23,32,50,107,33,59,328,65,38,15,60,27,15,34,87,43,78,19,96,53,23,60,67,30,20,34,71,58,8,38,321,25,81,61,11,95,10,50,18,36,11,103,136,312,8,46,96,58,22,20,7,56,45,38,9,19,27,80,13,5,48,49,57,106
468,40,22,579,462,126,53,15,28,55,39,292,67,18,178,52,118,13,117,326,18,14,421,48,41,24,9,36,35,263,37,147,1,13,90,119,32,21,18,38,58,13,27,43,26,6,76,41,434,29,52,58,84,34,35,100,45,43,39,67,45,62,14,3,29,22,12,47,34,26,27,81,26,32,16,24,114,59,32,21,51,63,164,19,29,946,24,37,140,1118,28,66,14,22,119,18,2,20,6,32,49,36,170,266,58,1102,102,168,8,17,86,54,29,197,37,66,36,130,44,18,93,47,19,185,33,50,29,20,155,4,17,22,571,18,16,237,63,11,106,6,32,2,289,20,18,41,386,60,33,78,66,118,95,58,13,22,10,32,46,35,12,54,160,82,15,73,21,174,24,18,55,20,51,9,47,30,29,1951,12,40,2,54,18,87,56,21,60,39,38,21,14,13,57,2,55,188,115,38,41,824,40,48,88,33,10,39,486,44,4,64,45,20,11,42,10,10,4,8,5,5,33,18,52,23,44,24,132,18,5,24,26,41,22,21,38,30,19,10,86,102,25,2,79,18,37,7,6,24,39,20,9,21,15,7
469,122,8,30,26,14,1069,10,355,7,25,109,59,66,28,20,2582,118,10,2,84,16,52,107,17,49,123,48,11,105,29,12,11,49,575,20,29,154,36,256,63,265,124,25,18,31,136,21,542,25,10,76,14,30,13,49,293,25,24,8,7,335,21,94,52,105,103,7,32,18,27,83,73,146,14,50,279,17,20,19,22,24,42,27,5,15,594,65,16,60,100,100,216,332,1,10,148,20,74,26,145,1,22,3,25,151,26,18,107,6,171,66,10,73,10,44,9,35,67,46,43,63,20,8,181,17,38,38,4,2,32,21,100,28,18,186,136,20,25,140,20,205,102,40,145,3,73,1,34,6,33,10,129,62,29,11,15,9,177,1,113,19,34,9,14,14,72,761,75,41,15,18,40,67,29,17,30,111,148,6,8,150,75,22,1,94,138,17,28,39,21,23,326,10,7,55,38,12,59,34,72,70,35,57,15,47,35,40,34,162,313,419,3,219,55,219,4,31,12,6,3,19,78,28,120,1011,17,21,20,37,37,151,26,9,200,32,193,59,24,26,5,16,38,53,67,42,16,29,13,15,11,16,71,93
470,102,2,102,38,1320,58,178,2564,24,12,35,287,37,5,416,369,9,68,30,135,30,156,35,24,87,54,56,150,269,89,55,27,227,18,8,255,9,31,20,5,31,4,48,124,8,7,24,1257,127,5,20,62,4,72,34,15,28,21,41,92,140,74,62,14,90,66,27,42,111,21,22,19,13,14,5,23,79,12,186,71,31,12,69,61,67,40,36,3,29,42,82,11,18,11,23,49,2500,15,36,462,5,43,37,32,8,158,18,14,18,30,43,66,6,88,96,158,59,81,11,104,35,18,82,45,119,18,400,14,13,34,5,15,95,45,88,17,25,8,143,2696,142,1,27,128,104,38,46,105,11,547,111,10,34,25,15,7,810,18,7,6,50,38,7,49,1,31,1070,12,81,20,42,47,6,10,32,35,11,32,15,159,113,27,14,15,50,575,19,13,16,15,199,58,28,40,15,30,52,208,298,43,672,57,103,29,43,8,33,47,16,24,3,16,68,64,14,3,166,121,6,32,58,350,13,37,4,119,43,112,64,95,66,1,38,98,4,22,33,61,78,43,241,136,8,47,25,157,386,111,15,41,20,32,2
471,123,15,4,311,64,77,4,28,40,75,16,70,38,281,7,37,50,36,35,13,79,1335,53,82,22,0,28,16,6,38,195,23,64,133,17,0,74,20,36,17,4,17,14,24,7,99,55,3,100,183,30,80,24,35,29,214,52,44,57,33,6,25,11,59,6,115,0,8,58,29,33,48,27,68,18,10,66,69,161,89,1592,13,105,27,45,113,60,105,19,6,40,5,30,219,138,27,56,34,19,30,26,200,22,47,5,82,108,57,27,92,20,37,13,33,38,5,23,35,278,11,3,15,45,43,31,422,40,97,32,1527,41,4,29,439,80,23,254,69,33,49,31,22,36,4,20,178,30,1414,85,983,28,58,28,39,95,231,71,97,13,105,18,66,55,425,19,304,106,88,6,7,20,17,42,54,96,3,13,9,192,35,27,1,55,24,12,116,39,20,28,296,16,10,4,3,5,37,23,86,259,19,37,47,424,7,141,13,45,56,93,59,101,20,45,96,21,121,39,29,25,210,36,67,106,27,68,45,16,107,66,7,9,0,22,20,32,52,196,21,11,434,102,34,855,373,20,110,31,16,32,31,19,30,61
472,2943,733,287,17,10,29,247,18,32,269,62,7,11,160,280,81,28,172,349,148,191,21,17,41,4,29,453,41,117,8,86,18,2,20,14,41,128,11,45,69,31,9,53,57,18,18,78,31,81,12,21,42,15,160,48,277,531,449,35,291,24,81,11,34,48,33,6,3,70,35,12,8,20,4,198,57,13,15,30,22,39,35,37,18,93,31,120,20,145,947,0,107,28,95,33,5,30,37,15,342,31,63,305,2,136,30,41,75,53,13,9,166,57,65,359,125,44,62,28,6,2,100,8,10,12,3,3,40,19,94,40,13,9,54,76,35,56,6,52,393,23,15,9,1864,23,66,134,53,36,63,33,25,26,29,63,36,41,93,122,212,23,38,98,31,33,56,45,74,2,99,72,38,14,111,550,4,8,37,36,19,20,8,38,24,100,16,21,14,43,71,71,48,13,24,13,32,18,31,32,26,12,25,56,44,81,6,26,46,8,36,80,26,67,408,21,89,107,13,6,110,1100,32,6,18,234,360,23,43,804,1,1230,47,37,19,22,2,86,36,10,67,28,25,18,416,28,47,4,12,35,102,28,76,60
473,119,9,8,47,3,21,20,60,25,13,4,20,113,70,42,120,23,36,582,6,4,45,4,283,33,68,43,10,22,10,83,57,14,130,27,26,25,67,309,36,342,61,345,32,96,16,13,11,75,17,31,56,55,41,46,119,868,7,175,82,3,32,13,33,81,25,24,111,40,45,3,26,93,33,32,17,9,64,35,110,273,877,41,141,117,14,92,250,123,65,19,34,13,23,32,90,210,46,45,3,22,38,283,391,6,16,242,13,32,27,7,18,13,118,28,142,6,307,13,15,35,136,18,68,153,76,271,2,9,120,348,228,31,7,47,138,26,50,56,43,4,244,37,79,66,62,408,45,1493,14,10,50,500,26,57,20,35,5,50,18,9,31,49,42,139,6,48,3,61,19,20,94,36,27,23,81,176,16,160,107,213,58,7,55,378,38,8,17,28,107,25,36,10,136,15,1923,23,102,21,2,3,82,21,3,55,77,11,51,15,48,30,32,36,37,20,19,54,12,53,133,17,51,118,31,118,5,161,27,29,23,15,15,44,41,117,60,73,83,82,12,126,43,121,40,35,43,18,32,33,3263,28,334,271
