,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
51,217,322,311,212,200,176,189,390,66,72,764,283,277,168,1028,89,313,162,93,222,812,251,125,134,130,192,353,893,233,148,146,577,348,37,79,50,708,72,106,284,125,159,94,248,61,158,120,300,77,210,195,325,102,319,242,259,234,138,444,128,649,508,118,663,104,286,518,618,381,114,409,155,351,81,114,289,106,345,314,54,956,121,150,773,124,527,795,355,105,111,747,42,435,93,166,190,301,701,561,199,294,341,184,247,541,70,288,959,95,131,504,83,335,230,500,147,230,145,385,407,313,981,935,388,710,106,235,219,213,53,98,260,353,165,773,240,548,126,669,970,63,66,768,47,105,109,184,128,228,170,151,106,137,149,819,145,842,306,75,142,851,277,176,739,578,174,216,77,220,43,123,205,770,175,889,771,171,172,103,140,112,110,236,173,118,270,145,327,361,156,257,222,580,172,71,365,31,88,465,996,259,239,874,95,110,151,117,352,101,198,66,115,507,118,34,96,243,123,449,99,240,101,574,57,163,167,249,96,163,315,141,1156,559,247,144,526,83,365,543,979,240,685,43,439,649,536,249,932,271,198,118,63,304,108,119,854
52,374,127,389,117,352,699,155,307,115,244,455,361,167,403,568,469,205,363,158,81,151,382,150,203,263,174,76,196,43,165,107,243,280,71,220,283,256,455,74,161,406,93,527,194,103,46,77,222,183,160,563,94,401,130,239,217,436,108,698,297,39,177,176,149,237,267,283,64,852,282,157,759,120,355,518,198,460,652,121,268,785,184,236,775,168,425,510,333,81,295,635,136,81,634,186,93,181,134,295,141,161,322,261,154,216,184,114,603,314,447,321,487,139,722,174,112,447,84,117,73,407,285,132,401,343,141,712,236,644,169,147,326,348,54,423,162,807,909,185,646,111,76,101,64,68,179,76,300,108,351,65,243,138,102,172,919,481,114,426,412,452,490,100,196,355,221,234,251,134,219,1058,104,115,149,172,383,150,316,794,208,250,259,316,148,228,630,80,338,123,113,423,483,85,224,299,685,445,81,698,124,848,171,436,180,327,590,577,544,100,90,224,415,127,100,103,65,157,288,582,325,63,160,426,280,237,234,159,324,654,170,156,191,573,423,216,467,118,121,277,77,185,112,543,771,278,171,483,166,214,374,65,315,198,466,139,297
53,184,329,213,282,541,71,43,88,86,148,202,272,930,164,290,197,60,119,62,175,799,149,870,111,42,36,100,644,359,488,209,741,81,145,129,330,110,274,566,189,125,366,344,1134,78,96,96,270,166,157,276,203,457,257,339,479,77,873,142,272,244,246,122,150,269,77,98,124,134,558,110,262,93,104,141,111,100,469,418,193,430,513,205,234,73,271,778,204,183,106,31,127,107,211,274,156,208,133,308,527,123,187,52,706,395,265,719,688,240,705,265,111,73,626,286,180,159,348,298,668,206,73,100,114,371,372,754,317,635,433,599,313,188,874,136,814,52,399,89,451,283,115,441,191,86,478,157,64,168,73,66,82,760,456,152,858,488,476,323,103,184,851,120,515,141,167,783,225,180,284,134,421,211,123,439,379,551,76,184,409,1009,93,495,143,75,215,58,335,466,250,604,219,915,218,664,343,151,412,218,423,281,292,162,23,183,204,92,861,64,226,1196,859,390,267,254,126,147,174,158,238,226,916,613,211,264,309,187,51,120,239,509,227,223,178,154,49,504,695,573,58,416,214,893,777,215,387,413,269,259,349,152,291,204,47,269,108
54,171,502,193,969,623,42,55,199,337,578,228,799,52,149,70,36,99,285,1031,166,378,820,170,122,149,108,720,266,430,148,810,557,108,210,265,108,238,127,65,437,175,547,380,692,424,124,114,106,344,828,950,107,162,305,315,464,715,197,53,235,85,320,747,574,114,38,126,361,104,70,220,445,121,492,142,108,134,157,167,214,85,161,219,148,198,173,983,99,145,82,72,142,106,206,226,615,118,142,101,418,25,182,163,205,318,728,574,126,571,145,95,471,93,57,119,496,822,282,562,366,788,534,259,131,620,486,207,176,673,737,106,149,510,285,269,87,834,154,90,92,104,67,414,127,1050,70,520,464,780,943,664,462,78,120,211,85,710,634,346,231,502,144,1007,113,126,399,1214,162,415,711,56,219,588,154,85,103,183,114,274,272,210,393,1142,98,237,231,589,611,187,106,681,136,297,48,185,810,211,140,612,106,562,473,454,86,132,110,696,1060,78,104,134,192,110,183,365,73,119,1038,238,589,141,170,539,94,101,238,118,458,400,441,237,350,207,122,140,413,118,70,125,431,198,128,56,746,158,764,189,117,890,79,136,125,286,159,247,129
55,703,155,234,92,106,105,1229,50,90,205,244,95,152,251,271,230,287,230,118,77,197,604,151,267,126,317,329,53,84,84,120,333,412,155,48,317,78,299,488,259,78,454,521,272,217,234,135,156,115,50,363,186,412,257,50,346,272,69,83,254,171,69,576,62,136,215,818,126,183,120,320,312,90,239,288,630,449,159,536,168,107,634,161,558,128,138,80,350,151,773,84,629,134,634,120,160,63,160,845,341,255,278,171,662,152,122,172,95,688,881,158,438,214,173,46,104,371,306,111,71,99,190,192,142,287,209,511,168,80,710,115,127,251,384,132,158,299,104,528,87,443,153,345,252,107,120,100,528,248,246,1205,31,242,504,349,25,105,280,268,115,203,604,225,352,390,86,405,241,141,149,120,168,220,184,63,193,168,425,125,158,418,183,179,140,461,899,678,153,171,72,102,237,98,954,341,720,94,334,616,218,830,26,85,123,118,251,67,64,721,103,1146,624,249,452,372,725,572,684,137,265,525,111,482,68,530,1186,919,125,279,206,497,661,497,144,153,221,157,246,232,400,159,391,656,116,282,147,218,417,91,642,447,93,756,479,101,179
56,588,268,404,45,145,360,215,759,564,251,679,41,102,186,118,131,934,238,533,93,162,243,202,106,237,247,448,305,337,624,585,244,348,57,238,677,94,129,337,230,83,84,518,155,173,367,585,231,207,210,497,760,117,213,167,129,403,347,234,333,222,418,225,521,178,164,319,282,240,157,1052,642,427,239,176,511,135,103,157,197,194,318,109,1008,117,537,169,108,584,122,167,500,219,148,147,222,243,584,94,261,288,252,94,490,179,172,725,821,454,867,504,246,143,86,103,66,278,341,281,187,453,411,304,890,203,216,183,653,382,259,123,114,243,611,164,97,435,411,198,482,652,462,531,160,308,634,96,88,495,144,518,121,251,728,140,152,923,154,430,55,97,901,201,227,302,231,220,95,76,549,838,77,55,356,618,605,176,595,813,44,197,187,122,223,1157,111,277,198,519,156,415,139,139,630,107,173,264,281,239,740,308,216,224,80,705,808,62,209,124,322,361,360,261,322,112,79,500,66,288,280,125,131,51,101,215,769,152,90,151,1107,542,848,148,305,393,133,514,126,214,183,68,212,163,91,267,230,231,719,133,62,168,123,86,174,124,100
57,134,524,44,182,866,194,629,112,375,466,957,134,565,336,248,861,132,249,1065,404,317,164,182,139,745,597,229,365,903,87,204,350,55,159,600,251,186,329,117,271,92,129,263,176,699,123,354,182,303,945,736,168,254,343,833,65,845,379,56,263,68,566,234,836,955,93,420,179,656,484,405,600,287,266,603,260,523,68,426,67,519,158,71,169,269,80,322,244,57,227,419,1013,100,113,66,217,783,563,157,132,204,182,382,134,1104,136,152,132,484,193,760,908,556,316,436,914,168,762,46,355,110,530,120,89,588,722,176,202,211,132,202,172,100,136,701,110,184,734,1115,145,546,868,173,136,559,190,137,280,144,176,275,412,507,211,171,81,163,136,431,190,176,364,92,1168,429,140,139,719,118,289,73,151,497,230,580,298,142,264,389,190,492,511,238,73,93,167,248,66,102,203,149,128,344,494,74,98,352,285,324,235,412,486,450,293,78,164,314,266,230,566,669,416,85,71,72,202,327,476,108,450,38,559,299,165,162,369,525,158,202,127,505,154,226,1048,222,57,186,639,158,142,150,717,457,332,682,318,96,67,219,373,175,137,281,1005,155,66
58,530,675,213,346,150,322,649,307,246,85,145,162,231,557,622,651,149,114,88,241,128,61,117,120,603,166,354,57,728,682,171,363,403,213,793,104,111,201,102,173,992,373,100,730,373,59,95,589,457,353,528,405,625,179,679,58,787,624,260,120,251,137,415,176,31,336,83,226,138,279,369,197,181,87,271,344,119,168,219,876,98,236,869,313,458,95,190,459,27,169,44,64,727,202,761,632,165,370,230,767,218,292,395,282,53,192,200,470,190,112,31,615,155,496,607,418,209,82,389,105,439,108,81,102,120,103,195,268,152,193,374,192,204,386,90,99,347,546,80,316,1025,482,421,120,265,93,393,66,153,742,203,751,606,586,62,307,216,774,129,98,116,107,248,267,153,146,65,669,284,108,90,51,393,331,54,121,183,993,592,418,452,524,176,70,663,193,60,352,45,491,122,570,496,320,526,723,569,304,141,95,106,222,257,260,776,532,305,138,533,299,211,126,139,105,77,737,58,283,316,133,675,350,74,276,903,868,674,557,274,113,131,630,210,175,340,177,340,128,503,261,283,637,130,216,531,190,163,157,821,333,225,609,110,53,487,608
59,619,317,440,698,72,353,272,188,839,100,272,278,264,169,152,424,592,231,78,138,612,224,263,167,207,206,230,67,115,142,159,142,83,330,168,632,412,261,827,341,34,181,523,85,127,100,1206,217,272,850,700,311,200,397,117,254,306,176,74,192,1149,250,126,163,396,198,106,270,103,78,110,223,88,148,199,202,99,1020,107,219,255,88,179,393,191,71,542,380,105,427,310,74,141,512,166,111,138,85,649,94,474,217,152,249,90,111,220,74,451,336,94,121,281,392,92,902,391,542,677,157,306,268,54,278,458,77,138,163,699,725,457,396,689,101,81,482,99,531,128,655,196,85,176,283,87,178,107,165,218,590,395,157,200,846,301,148,201,996,202,107,166,458,82,212,103,245,172,171,113,96,1288,160,655,411,424,154,76,145,43,270,109,128,280,159,92,132,877,571,171,247,81,143,160,548,215,546,841,227,303,216,103,108,632,309,1288,293,845,385,234,805,306,245,314,315,462,22,275,266,61,331,161,347,199,283,280,603,114,315,132,201,457,162,178,95,409,387,575,200,210,333,112,351,295,193,45,110,418,696,570,118,326,110,193,80,274,267
60,252,140,168,287,177,402,819,473,76,292,251,166,377,320,70,516,128,138,518,74,206,130,97,566,752,141,173,143,191,166,74,91,797,164,127,267,392,140,137,128,511,550,473,212,302,301,90,201,297,42,130,128,193,748,258,66,87,377,155,173,325,647,847,720,38,47,126,314,178,601,119,345,147,194,578,126,782,199,105,85,175,842,176,95,87,586,207,143,126,399,69,597,595,38,100,38,203,91,526,285,595,130,187,51,182,205,113,429,147,572,218,61,236,195,77,344,357,147,195,166,284,202,222,88,186,192,141,132,621,191,59,300,94,116,172,116,148,351,593,410,55,172,819,443,104,238,169,351,399,51,729,530,128,187,523,639,343,118,493,193,615,278,181,161,1118,330,198,101,98,955,608,373,46,79,55,92,483,212,574,1057,176,37,213,121,420,526,192,505,832,168,112,155,710,213,279,254,218,728,405,256,126,361,258,265,738,375,364,557,325,256,223,252,113,125,89,69,224,122,184,52,93,120,139,363,65,314,125,156,392,220,132,264,260,275,90,580,176,107,267,765,123,56,124,583,251,160,185,111,475,106,324,104,578,80,157,734
61,597,775,685,114,427,348,325,200,260,983,449,650,229,346,500,758,466,467,103,578,171,129,148,535,537,168,154,386,342,732,171,93,613,52,138,314,160,791,95,79,131,57,124,265,249,543,538,111,594,312,77,385,107,96,447,455,452,103,213,246,90,552,189,63,195,620,88,546,167,139,190,185,366,315,467,50,630,194,59,875,323,807,212,171,142,282,189,75,79,314,443,124,210,301,505,93,120,124,259,215,277,52,427,384,128,300,426,80,206,493,330,191,565,354,152,556,480,531,436,119,110,546,196,221,144,262,76,126,153,799,214,113,104,316,260,248,177,139,91,103,578,518,814,473,75,362,328,588,119,137,79,95,90,87,86,135,114,216,240,234,946,401,188,225,213,367,187,787,593,921,908,109,85,221,150,441,144,52,177,186,324,48,235,546,552,201,230,352,107,776,263,473,231,266,92,652,183,732,666,367,582,92,110,113,266,277,231,157,516,229,461,272,147,750,1003,240,94,573,86,113,539,84,147,583,622,173,617,165,155,219,234,224,240,170,271,623,281,62,268,99,652,93,141,188,320,799,446,108,588,175,192,206,253,162,148,115
62,415,685,67,62,214,70,227,620,612,384,196,324,372,505,169,116,424,53,367,190,351,88,314,291,472,238,161,288,305,387,188,199,130,487,362,110,94,101,1236,146,269,512,757,590,1048,562,247,164,546,861,299,388,40,86,513,366,214,113,450,47,94,84,363,113,57,614,166,383,564,252,907,606,301,214,173,289,319,331,143,118,533,214,25,157,302,201,537,126,200,104,247,110,151,205,222,295,156,997,127,418,185,246,359,1014,566,354,55,115,193,544,218,79,508,129,346,596,399,220,246,544,439,72,152,210,88,1056,70,198,150,348,293,219,265,312,462,74,140,606,86,87,27,224,691,311,179,285,76,263,529,596,318,306,605,618,137,72,306,727,314,200,397,82,835,165,203,276,25,240,521,147,74,171,30,103,557,375,168,410,118,143,132,616,186,429,101,525,399,211,111,80,459,79,128,227,222,89,138,265,127,220,89,140,801,197,129,89,470,509,480,467,628,557,176,227,319,102,126,314,277,270,61,188,648,135,171,206,455,125,85,71,47,221,197,83,138,690,274,511,185,51,290,129,293,69,77,436,565,1009,374,113,577,156,206,548,105,67
63,186,332,97,459,484,136,437,437,114,31,64,285,626,482,293,156,152,263,183,184,448,194,143,155,122,32,185,107,498,833,77,307,260,496,72,184,104,282,203,170,56,71,420,123,144,149,207,320,201,574,608,191,748,165,737,173,751,131,165,443,142,293,653,653,141,200,1177,442,80,165,470,121,167,113,588,82,43,205,412,70,59,160,236,365,186,567,657,133,70,342,246,857,78,226,114,176,107,156,189,1066,1085,420,74,895,194,55,113,192,178,183,573,316,77,123,439,264,595,154,629,310,316,245,42,217,277,274,158,259,125,353,343,331,441,187,324,205,170,246,336,61,527,937,247,172,385,407,488,236,108,124,193,172,264,167,882,348,135,184,148,120,63,33,352,264,728,302,167,224,217,457,179,207,328,165,265,340,206,654,426,207,171,69,217,87,242,117,64,487,142,224,165,120,312,872,317,85,1007,58,969,309,242,137,208,143,169,575,101,425,364,444,213,221,659,120,171,895,106,658,281,357,363,180,160,344,155,287,222,390,178,311,171,436,788,1041,182,457,734,140,82,58,175,97,86,222,520,374,715,70,74,623,460,994,270,292,376,196
64,132,547,69,201,343,94,286,214,802,547,583,469,95,140,699,440,339,335,234,178,168,693,336,915,416,658,111,541,265,71,381,219,224,131,97,547,94,182,376,396,641,146,444,220,327,158,285,204,601,310,137,495,174,80,779,385,154,523,237,612,282,452,334,108,154,101,1036,728,68,235,294,102,57,55,165,741,336,177,474,79,114,760,491,400,119,166,233,191,714,232,98,477,79,344,761,76,124,161,762,181,73,633,204,224,370,239,548,413,239,156,121,343,542,45,658,384,233,120,297,70,215,177,344,43,109,209,142,542,240,89,381,153,96,525,163,120,68,840,78,548,145,191,258,186,168,99,153,699,457,120,282,266,63,75,216,106,972,333,818,239,98,299,148,206,470,231,244,134,605,73,190,166,138,523,321,474,698,38,394,189,140,65,173,85,165,488,666,440,472,84,327,188,245,50,136,1099,767,304,54,305,96,261,145,243,163,859,127,540,388,724,495,194,221,782,82,665,68,78,707,556,258,441,152,442,591,764,337,76,169,67,554,1040,110,243,577,203,636,79,67,294,128,765,182,526,257,560,102,511,150,166,202,271,142,146,482,456
65,557,44,240,567,589,73,537,93,23,301,858,399,1053,711,106,231,345,1225,550,158,327,165,303,116,185,271,1081,689,605,726,148,38,566,1002,629,94,53,725,79,457,439,340,152,172,375,104,155,113,262,333,392,133,102,44,526,727,93,353,196,80,410,812,126,107,442,108,429,304,372,322,132,152,510,266,311,195,510,124,533,94,261,778,80,384,130,249,276,195,293,56,732,394,167,66,25,140,92,68,178,204,1124,142,96,698,106,82,236,305,754,180,100,1029,154,123,296,155,489,226,735,487,122,533,693,106,101,181,736,149,202,124,157,484,65,233,301,126,95,143,121,323,213,421,202,109,745,170,143,75,188,246,129,203,602,1208,210,460,395,158,163,73,115,347,50,47,346,703,872,199,248,166,132,54,364,337,97,40,1179,73,115,189,458,49,85,304,379,253,116,325,776,95,531,93,270,187,136,177,138,102,84,69,371,205,324,81,124,881,678,329,356,72,39,771,70,683,122,365,107,217,91,581,139,83,85,153,298,139,253,486,276,685,861,151,147,932,204,133,131,149,191,562,123,153,437,111,125,362,356,122,158,110,326,188,733,198,186,970
66,171,244,179,100,128,359,357,207,745,356,96,310,1029,87,295,161,157,139,123,84,172,116,461,356,1029,122,463,328,167,182,602,540,630,412,155,801,51,404,90,502,116,976,284,691,228,123,148,116,216,626,59,256,366,217,94,113,246,308,346,185,154,365,479,1088,62,302,823,163,193,124,468,192,899,451,229,559,710,345,412,616,136,901,154,565,71,609,128,99,136,555,111,118,338,734,84,411,124,832,812,75,96,450,509,547,316,28,234,215,813,190,193,102,100,507,94,77,109,109,223,188,272,225,90,568,218,776,141,465,506,281,720,111,51,330,180,159,323,367,239,267,184,512,298,105,490,289,281,322,203,120,82,674,76,365,277,239,121,700,829,105,162,288,217,389,791,576,550,279,284,265,145,64,441,471,1178,42,447,140,481,125,106,232,406,193,126,197,356,430,274,254,90,489,120,223,66,246,584,95,133,477,121,84,202,665,171,181,320,814,50,387,251,208,540,847,149,111,857,62,679,588,207,42,228,635,86,181,315,657,228,903,210,156,267,401,156,113,362,368,55,337,401,550,440,102,474,124,74,409,88,695,950,452,67,147,147,121
67,297,123,323,100,513,601,632,409,366,162,1269,90,105,124,269,210,160,458,109,420,149,578,210,102,362,71,332,506,786,475,254,194,283,294,453,98,587,73,916,975,85,116,393,319,888,397,238,89,110,47,49,402,83,160,245,272,206,929,205,120,316,399,577,74,199,865,309,171,624,283,507,377,244,128,797,131,49,621,742,55,192,66,168,164,103,125,768,746,283,353,261,572,499,97,197,152,92,74,54,158,67,491,1074,241,73,181,485,258,231,611,362,81,562,604,54,83,73,551,44,274,75,248,789,162,357,150,152,148,98,117,136,293,409,113,383,431,127,420,208,385,103,279,360,215,121,171,93,162,148,304,51,221,187,175,432,385,136,218,889,1069,164,142,49,79,610,663,314,1233,189,172,760,66,288,25,165,527,479,146,614,109,222,173,1123,192,142,171,172,481,521,371,159,254,166,373,340,161,190,51,180,162,456,132,107,209,403,307,183,455,105,478,96,277,201,292,193,569,137,130,96,263,569,90,738,183,766,316,124,219,150,287,474,269,138,488,436,138,329,314,210,188,304,358,110,149,315,684,142,247,374,109,161,241,17,156,225,667
68,216,192,189,129,636,66,76,875,538,200,200,152,355,908,102,184,84,757,266,204,98,327,355,392,375,256,206,129,179,516,246,116,90,423,114,528,373,1138,88,93,191,92,624,339,47,956,163,79,362,220,779,135,264,152,1116,861,200,456,85,735,828,189,215,256,492,96,140,197,128,70,242,42,123,516,776,271,388,205,45,191,94,172,556,905,90,861,65,160,350,228,117,321,812,81,106,705,136,428,169,221,58,122,181,143,131,857,201,106,144,303,185,781,64,345,192,572,389,496,857,914,633,164,280,105,116,372,783,102,162,194,80,290,773,124,248,535,161,114,44,365,271,362,126,584,304,78,141,82,453,130,237,116,244,302,56,271,61,426,793,535,355,137,584,255,629,77,210,355,117,558,157,168,273,365,223,94,156,269,106,92,175,89,154,92,524,131,280,47,261,478,282,361,157,189,163,200,535,113,101,185,105,415,105,81,272,183,158,54,348,155,90,629,216,286,480,328,107,1008,387,178,275,1147,478,194,602,140,217,478,655,443,76,197,736,112,604,146,275,311,77,87,94,107,126,276,44,242,71,574,198,359,474,111,336,259,258,285
69,455,284,638,395,757,538,364,431,269,401,105,114,740,389,204,116,219,100,125,668,124,93,784,266,222,117,122,94,136,188,127,61,116,181,64,86,267,282,182,216,584,560,244,186,284,669,246,65,1145,91,497,258,253,55,908,401,86,541,82,299,810,128,72,738,77,131,179,843,429,221,315,147,105,212,352,297,496,208,524,494,69,139,303,140,62,218,634,216,618,722,222,374,192,140,62,346,267,191,318,287,215,90,1099,160,254,240,122,485,289,95,207,404,868,380,269,193,121,91,168,526,723,97,243,220,734,369,150,393,78,762,484,135,237,152,117,894,242,116,141,371,674,357,187,115,648,501,323,480,783,820,311,71,114,547,192,1055,222,751,168,373,121,186,498,378,467,284,410,228,413,418,205,106,173,113,33,76,768,213,724,45,152,120,239,168,485,206,187,330,161,357,87,97,538,290,346,55,77,58,137,205,213,127,179,541,262,600,242,232,117,952,530,309,285,90,477,277,238,124,415,732,525,995,1048,473,932,205,312,468,302,161,781,116,112,173,428,783,106,656,144,279,529,333,73,243,318,709,168,623,369,134,76,756,610,819,151,194
70,472,244,182,296,347,132,144,348,344,183,247,73,500,151,244,115,97,255,533,273,339,305,182,80,423,206,78,88,158,569,837,90,615,526,773,287,83,130,277,240,113,130,212,96,116,230,195,851,122,235,140,318,231,151,225,84,774,104,1107,323,129,559,211,403,784,353,671,227,154,218,175,355,444,154,456,166,348,513,119,75,88,131,122,38,443,118,79,84,523,57,376,153,844,146,932,90,231,977,291,344,73,194,728,92,453,147,32,488,19,790,250,545,83,387,221,84,289,743,343,761,173,785,184,30,247,107,160,407,482,431,212,307,224,385,119,477,135,30,206,76,55,86,533,692,307,184,196,237,498,77,328,227,584,146,59,168,94,425,103,134,171,82,135,194,237,449,492,186,320,84,167,807,161,133,270,722,157,162,497,483,110,87,581,100,638,155,123,31,129,80,117,687,114,102,114,777,169,489,368,139,634,132,749,89,117,144,353,390,334,206,169,92,246,49,199,230,112,107,270,180,155,61,163,383,529,114,557,290,628,30,80,38,126,62,101,447,187,211,430,450,474,849,656,159,115,490,127,332,164,756,102,231,530,450,135,412
71,196,302,200,844,177,241,37,67,219,305,539,74,186,451,1189,159,352,463,467,171,80,471,371,403,733,119,329,572,224,695,403,114,135,220,369,238,113,236,841,331,182,321,277,133,64,64,746,361,249,1188,76,576,337,265,871,855,257,61,140,318,676,269,156,304,123,690,126,147,409,164,965,54,644,186,824,165,640,149,521,72,736,625,91,437,105,1066,169,60,273,36,99,173,203,94,266,65,118,292,106,179,241,168,640,172,129,180,371,183,481,146,83,464,384,98,346,276,241,271,338,166,160,505,110,343,493,581,122,236,836,133,263,692,356,701,322,198,59,334,144,159,99,46,232,691,523,108,264,87,140,480,436,137,215,91,122,515,229,120,80,277,277,865,185,137,99,117,253,86,283,406,72,56,106,107,103,162,165,841,77,89,96,802,283,279,148,686,729,106,214,49,122,349,132,200,128,113,121,530,130,113,94,241,397,397,94,322,610,750,131,74,117,173,417,159,175,250,238,534,99,66,125,85,60,110,363,238,150,309,459,701,811,188,537,156,220,246,165,461,557,665,297,79,235,512,665,554,800,61,199,249,182,768,90,240,188,148
72,571,96,161,229,90,246,170,185,421,90,475,157,267,470,80,344,210,136,317,132,407,559,222,184,137,454,197,101,370,173,339,93,827,169,142,165,157,616,529,777,86,661,462,224,353,269,177,124,204,329,774,166,144,863,130,185,938,286,389,132,374,286,107,110,280,318,219,45,132,730,428,652,398,488,693,122,701,102,414,878,389,396,172,252,273,177,234,173,185,675,463,229,701,77,326,98,95,254,137,116,185,115,118,896,230,484,253,268,99,403,295,412,84,86,324,147,832,113,346,644,135,614,74,94,253,113,122,579,372,178,251,144,241,449,67,138,92,321,36,79,116,238,393,239,546,135,78,90,895,521,261,334,417,180,331,160,207,261,165,205,211,156,526,197,181,166,136,776,520,309,433,311,618,118,237,128,256,165,403,103,367,1070,125,217,335,74,328,149,101,244,678,379,140,421,177,590,554,548,107,259,240,171,301,322,806,176,189,275,565,439,207,195,273,166,123,190,222,301,621,44,359,183,239,70,500,94,310,139,210,468,228,719,706,114,332,685,266,213,983,396,746,261,62,261,489,86,342,254,219,135,683,89,32,530,258,191
73,305,242,857,317,466,356,158,533,689,95,418,290,352,521,393,109,79,112,328,123,334,458,144,873,452,85,502,982,442,337,156,815,88,112,154,189,855,57,246,271,167,176,204,72,142,168,366,562,100,630,516,35,198,231,153,308,575,269,104,306,263,49,186,82,172,109,82,157,249,159,91,133,117,721,59,407,759,98,911,510,530,302,48,669,82,593,529,490,355,133,64,36,629,176,107,389,177,550,272,121,721,225,105,167,543,195,70,72,118,284,76,624,254,20,54,155,754,118,256,241,570,163,487,266,257,508,339,371,486,273,100,436,444,500,653,79,118,483,552,171,158,270,217,278,92,456,346,483,613,58,327,271,353,232,199,302,169,380,512,334,616,127,75,45,311,385,1052,102,157,124,130,577,181,149,550,70,98,155,213,227,80,63,94,147,266,65,136,348,470,157,105,93,494,67,37,256,240,236,136,593,93,233,101,77,286,134,149,1016,127,30,181,272,73,155,398,171,189,338,328,163,256,180,83,206,461,430,120,239,342,130,309,176,121,221,76,329,124,83,29,207,226,98,748,246,421,103,265,975,65,329,268,110,60,130,285,500
74,318,189,161,134,25,67,134,487,197,801,179,166,240,349,653,124,164,224,108,284,651,456,480,219,223,257,197,57,179,61,37,55,73,461,31,244,83,177,495,72,433,130,125,106,863,178,205,62,306,320,752,291,105,119,115,227,187,78,385,123,179,70,107,237,226,374,774,628,207,436,431,80,146,296,803,143,153,497,289,77,159,197,203,717,840,220,493,121,551,136,92,296,859,167,808,129,575,145,75,79,876,597,55,266,226,802,266,580,188,481,914,122,481,235,123,204,199,80,384,355,603,235,398,88,646,227,137,277,222,177,389,133,296,186,135,125,553,450,993,214,350,123,327,446,199,172,1050,207,161,353,174,108,415,96,546,69,483,136,296,130,78,533,77,198,143,121,239,223,215,245,618,194,277,114,110,127,275,406,65,330,269,477,140,770,110,290,210,127,449,848,115,100,308,404,482,413,75,129,79,53,119,375,145,912,323,485,362,77,715,1051,135,215,539,174,154,328,92,393,203,134,165,159,114,876,778,265,941,243,547,494,72,503,62,134,246,335,159,100,333,286,603,509,85,483,119,666,134,132,190,127,347,163,263,98,219,455
75,366,478,186,331,377,93,130,291,769,266,592,203,259,347,160,495,137,870,283,61,94,516,468,1112,64,156,203,67,304,196,623,466,555,62,921,422,140,64,269,144,175,454,570,211,367,486,163,212,144,254,329,553,203,298,253,69,202,117,57,305,372,606,132,795,857,77,801,97,163,249,77,128,350,429,748,230,145,107,233,257,206,412,120,115,68,261,100,461,299,842,61,28,126,570,166,48,375,315,102,165,277,554,829,57,178,408,194,413,159,678,200,135,239,248,80,177,97,162,95,199,130,56,783,535,401,325,153,224,561,463,184,107,158,211,241,906,786,210,325,207,292,67,61,137,688,450,83,129,143,293,46,147,100,158,170,646,72,103,155,528,127,79,561,169,649,170,230,133,296,112,298,142,163,60,128,203,193,1044,296,207,391,469,211,86,104,89,356,63,324,555,604,327,123,173,67,101,87,96,246,556,337,191,900,101,664,231,455,173,90,106,255,68,158,587,216,630,89,449,188,1011,125,115,223,608,134,207,326,93,141,834,133,212,225,395,152,286,420,215,238,133,166,602,137,677,437,297,438,351,152,88,313,262,198,502,281,818
76,565,466,973,277,197,127,113,55,532,107,158,209,425,174,37,219,741,74,493,144,480,111,60,467,386,796,68,481,366,90,269,53,98,138,775,484,85,621,106,746,84,343,253,342,204,117,116,298,157,168,802,73,203,158,267,108,466,396,214,73,1099,186,148,296,302,276,223,50,688,227,112,188,271,289,573,340,304,89,295,308,254,276,162,134,524,257,158,152,424,173,339,320,230,679,81,975,208,239,128,1183,131,177,185,282,630,687,86,264,282,206,498,336,100,649,180,191,313,317,372,366,79,199,374,98,357,188,106,199,79,209,784,214,213,183,303,114,356,112,143,77,140,993,1128,365,432,572,247,288,109,217,773,81,191,555,246,112,171,387,272,484,523,387,155,668,871,132,238,214,739,248,195,593,173,115,118,287,129,516,102,103,145,250,185,99,179,760,53,120,929,151,700,509,100,129,714,179,623,148,262,260,474,117,371,53,150,1033,236,176,1204,487,897,196,645,129,74,504,194,267,275,153,114,87,272,429,163,186,471,133,151,102,474,193,389,425,118,327,147,102,364,215,496,391,643,171,576,580,228,104,497,341,369,670,114,829,548,256
