,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
49,35,14,284,236,68,294,34,53,1142,72,52,24,188,65,28,637,187,48,161,34,45,130,187,175,28,102,66,55,108,95,25,203,517,46,43,11,71,165,122,1492,65,36,57,113,90,552,460,87,93,25,317,40,38,57,745,112,88,45,108,9,537,47,33,284,35,604,63,69,2004,50,64,28,229,15,49,138,75,240,20,32,51,46,838,137,41,62,861,189,77,30,19,122,127,38,35,559,297,765,15,32,31,387,291,36,23,38,50,59,347,76,107,17,223,258,109,32,66,81,58,50,351,88,740,28,45,40,35,63,42,48,82,48,892,35,230,108,34,30,64,55,16,239,140,20,1332,205,45,66,50,89,452,34,31,35,439,114,1103,248,847,578,40,24,822,209,364,20,460,34,43,29,108,21,26,46,53,209,67,95,103,48,74,152,1900,147,116,2046,176,61,35,128,78,41,34,18,106,25,689,87,52,27,28,42,1683,12,109,1350,43,383,81,43,52,22,134,37,36,92,34,619,390,95,85,433,86,1138,23,41,66,61,22,46,93,64,676,194,35,359,35,266,48,91,1338,23,189,42,29,176,28,174,88,563,33,336,65,191,178,12
50,2216,68,300,1040,109,2080,73,399,1048,477,54,1085,75,232,214,76,61,82,75,1724,32,114,115,35,67,43,19,38,65,626,407,169,41,45,577,31,47,84,20,24,383,115,18,232,40,376,244,42,109,829,260,79,62,9,32,36,85,21,25,16,171,127,82,44,57,32,227,394,175,129,95,35,887,24,369,30,57,249,87,1893,57,57,52,106,543,453,47,96,112,1107,30,37,66,64,299,53,690,34,115,299,152,34,39,56,52,112,61,72,95,35,10,436,126,76,506,18,1391,47,33,130,39,87,187,31,18,160,33,849,647,32,192,1071,19,211,210,205,191,45,273,65,468,2025,114,28,709,108,1100,15,449,126,155,60,414,37,80,15,57,374,603,27,35,56,68,82,238,553,57,53,111,63,49,260,51,83,102,11,44,74,89,19,14,47,30,62,1076,70,72,28,65,118,96,364,704,42,36,80,11,20,327,106,78,105,73,494,97,35,160,35,228,114,11,75,90,138,101,55,174,40,426,19,38,41,64,146,123,124,11,32,74,136,56,235,93,89,136,126,95,167,922,1179,122,2241,19,24,55,34,1381,115,140,40,51,340,2022,66,116,81
51,70,54,117,76,79,650,687,142,11,24,90,220,20,533,29,143,636,182,55,38,355,23,23,30,394,157,116,191,32,35,62,49,56,59,238,2002,197,647,183,34,81,66,22,185,22,234,254,38,106,54,21,211,80,98,86,33,26,164,43,48,49,83,50,44,108,38,27,116,66,37,68,50,172,46,73,151,388,37,21,676,41,34,23,40,99,750,112,40,51,297,61,38,30,14,77,43,32,60,66,47,300,452,324,232,94,22,41,63,49,251,82,30,637,31,29,33,27,34,74,2336,30,186,560,1300,23,26,29,38,44,95,39,46,239,42,72,73,15,29,41,105,35,47,34,49,88,46,38,247,504,1125,66,508,58,57,92,92,53,116,119,45,383,1791,104,33,36,54,49,311,73,2762,95,33,41,39,34,1144,185,153,167,1569,373,499,60,22,51,236,20,486,81,56,424,89,55,101,55,79,28,142,60,52,400,84,222,20,40,200,139,24,352,509,49,23,297,367,47,83,1496,370,122,53,83,52,35,92,24,35,24,40,1563,94,40,37,128,50,134,41,22,63,163,59,371,31,79,46,38,60,105,160,39,52,53,69,387,31,71,96
52,39,58,74,644,35,262,48,22,22,1082,16,47,56,54,51,365,109,57,492,52,384,17,37,51,49,38,236,43,262,23,89,154,192,27,343,125,197,451,26,1372,2463,24,101,45,188,34,33,40,85,70,59,36,491,84,220,126,36,146,97,31,129,73,43,116,13,272,47,279,120,138,154,154,40,42,259,49,146,91,112,135,35,369,67,73,252,95,205,752,350,76,408,43,1070,42,36,82,48,43,1387,31,2416,28,114,55,32,43,56,91,47,28,714,45,16,713,34,1220,190,672,22,66,673,226,69,273,119,73,109,98,102,51,59,66,53,61,41,165,25,119,591,651,44,36,100,67,660,41,48,97,140,66,41,34,46,45,62,781,73,181,36,112,40,797,103,282,24,56,30,48,72,36,23,20,197,66,68,29,393,115,24,41,22,97,96,27,99,2005,37,22,45,49,71,79,71,586,28,60,186,254,215,29,132,31,344,18,427,319,79,392,69,65,48,31,18,137,61,116,34,308,62,638,80,272,1755,277,77,72,45,152,47,778,24,140,449,29,79,18,258,49,71,153,33,541,1580,42,100,73,20,65,85,505,40,153,24,67,75,93
53,42,281,64,112,1231,24,27,29,35,19,30,503,89,37,44,40,181,81,84,50,900,64,421,57,33,25,158,39,36,38,75,124,45,280,181,80,633,113,54,20,35,60,74,23,794,70,710,326,32,73,26,68,35,34,85,24,54,55,498,313,48,37,1962,747,121,368,113,25,82,56,17,26,56,692,350,231,78,23,35,204,21,321,28,41,63,46,43,164,753,285,68,63,20,47,113,760,282,99,104,20,162,32,351,68,133,28,532,329,47,118,1252,53,384,1692,377,17,58,37,194,129,345,60,86,41,70,334,46,469,65,147,185,56,43,110,80,876,56,90,23,50,1275,385,47,54,547,17,138,66,252,241,728,150,27,386,187,41,66,25,83,30,100,126,61,30,78,95,31,109,100,442,30,345,571,416,39,179,129,40,285,1445,21,29,410,990,189,42,1071,44,92,32,83,48,43,77,81,88,13,69,314,77,23,64,50,463,200,76,86,59,30,40,17,999,95,183,76,91,33,35,42,15,224,17,32,63,249,42,44,495,275,31,26,17,44,539,233,14,33,110,97,104,20,72,42,766,86,49,22,59,81,36,58,105,60,93,82,194
54,38,40,118,280,57,44,72,83,147,64,193,96,66,52,174,53,22,41,152,18,382,79,642,20,45,1387,71,53,119,17,208,35,76,51,74,374,179,36,210,131,76,107,109,34,215,144,44,55,86,37,60,18,184,27,31,126,25,23,80,40,295,1700,30,34,536,2400,57,83,32,99,1555,164,46,58,52,42,145,30,88,21,16,42,38,61,58,76,194,23,226,537,20,40,50,36,138,54,2275,65,29,48,32,89,137,88,54,20,110,74,111,1886,51,25,37,33,182,40,101,84,328,77,209,45,94,41,25,106,21,426,504,36,32,144,143,35,704,70,33,37,135,31,62,36,46,12,282,53,61,61,341,39,78,40,541,113,170,358,901,24,15,34,200,1304,42,25,61,78,234,290,113,43,477,43,91,720,146,74,27,39,1974,222,108,244,28,259,52,159,72,81,37,233,25,102,19,61,13,33,131,175,83,62,61,64,29,1218,55,84,50,294,128,33,33,57,73,31,35,420,168,36,104,102,19,37,28,46,55,47,30,55,24,68,45,112,48,211,497,49,82,1447,19,222,29,270,32,26,78,127,171,149,320,166,46,73,19,85,43,239
55,45,510,80,57,34,99,136,550,226,2063,54,99,640,57,25,49,76,116,32,151,81,190,42,211,92,22,73,30,96,186,38,37,184,38,53,194,1234,76,15,55,79,102,362,18,45,48,174,179,185,103,41,737,35,49,95,42,17,184,124,170,58,54,221,85,2247,43,252,64,94,77,285,483,21,354,135,33,28,750,39,61,64,373,145,83,41,51,57,166,44,16,33,52,24,733,27,188,104,20,64,14,107,263,63,24,52,32,50,113,186,32,118,39,121,41,55,263,328,73,60,52,54,24,20,23,369,17,35,115,588,101,154,61,67,143,33,256,135,84,60,192,1810,24,13,40,166,127,1690,43,32,224,49,24,1250,84,73,14,1296,122,79,595,23,15,651,43,94,126,298,89,412,289,35,107,367,87,125,40,50,42,63,78,283,88,67,132,59,135,29,37,2034,966,214,766,65,60,97,66,631,1442,67,56,14,32,78,62,71,100,205,69,174,46,38,54,170,29,42,21,75,399,288,65,375,29,688,22,98,61,35,22,289,22,33,138,128,45,60,1394,66,220,15,164,199,980,94,32,45,31,56,69,1015,898,237,37,30,40,17,41
56,116,60,54,259,650,234,91,41,69,30,300,21,29,737,47,20,214,58,23,406,21,316,133,61,72,243,52,44,102,40,33,71,21,41,23,333,12,386,447,98,248,135,28,141,236,158,226,64,279,53,1055,124,142,32,436,309,46,1702,205,48,29,41,42,131,112,115,106,27,49,48,155,64,233,151,1651,45,36,69,38,22,57,44,24,43,114,35,475,208,32,383,92,334,244,41,104,69,27,64,34,24,60,654,211,18,334,80,48,70,35,196,58,32,26,182,71,31,59,51,363,46,1147,572,183,866,71,211,32,203,36,58,120,35,87,51,583,69,307,126,92,21,374,51,94,125,41,19,2008,51,45,78,37,29,382,343,236,102,45,467,29,102,358,42,357,67,32,256,59,31,28,435,226,1162,74,81,30,347,35,129,1843,27,37,153,179,457,17,163,156,275,43,49,1018,354,373,15,63,32,89,85,149,223,139,26,319,51,78,165,55,32,53,70,26,199,292,827,445,33,842,22,47,58,126,118,14,35,106,17,256,123,28,81,27,66,345,2517,1557,21,44,68,76,633,133,60,43,49,69,190,33,121,40,902,36,31,29,67,32,491
57,26,19,40,109,299,26,60,73,51,145,588,16,281,352,22,44,140,374,86,231,2285,259,236,42,99,61,88,31,66,67,139,63,123,50,389,119,85,641,30,42,747,74,20,68,176,175,46,179,47,574,12,192,64,560,466,31,23,30,70,64,15,55,50,41,40,22,416,401,243,191,78,49,152,16,320,25,138,22,325,263,50,199,52,31,61,36,138,25,1119,668,513,123,573,59,98,2385,14,131,370,976,176,111,58,21,96,36,57,73,84,153,75,23,2142,94,45,192,390,59,83,497,57,50,82,35,272,60,2041,112,2144,163,60,205,156,334,27,445,54,103,41,91,1875,45,247,461,37,770,32,1036,75,107,315,49,45,29,176,450,24,101,36,327,91,17,120,45,56,18,354,69,35,392,29,72,43,77,31,67,659,22,39,264,1028,82,73,45,80,188,369,53,19,26,47,1722,38,261,68,24,63,61,221,37,153,25,212,120,25,49,98,40,71,36,31,59,92,722,78,23,35,144,453,25,74,29,63,32,41,1397,106,40,482,336,175,33,53,26,83,76,44,31,84,43,38,43,69,95,95,39,42,50,33,25,80,27,69,27,83,60
58,56,31,2359,38,31,29,135,18,197,95,1989,111,111,430,49,58,37,51,171,222,46,45,198,51,26,87,492,15,1676,142,86,59,63,43,38,53,34,121,307,31,34,223,96,84,372,48,1114,133,38,716,30,56,31,132,216,68,22,197,45,47,56,375,210,226,60,47,49,872,39,111,211,25,25,30,37,37,555,96,853,813,259,28,24,29,83,87,47,314,46,35,214,1683,98,24,50,174,124,154,100,38,50,360,114,267,1069,58,35,72,460,76,64,1198,389,236,28,95,38,233,51,26,376,67,37,58,36,180,77,74,10,29,125,41,62,110,40,24,39,85,54,104,334,42,240,69,629,21,48,177,94,38,63,78,53,28,94,809,342,57,41,90,422,69,77,27,36,289,497,229,39,104,69,57,81,263,127,169,26,385,67,25,205,205,191,77,233,20,38,364,21,55,701,26,31,146,24,102,20,54,29,642,23,40,37,206,15,33,104,53,46,68,135,60,128,83,333,60,47,27,29,163,41,46,75,25,121,710,255,155,235,192,25,1894,27,17,31,115,29,28,49,290,32,78,59,244,56,183,19,111,108,243,35,163,222,68,38,77
59,142,22,287,141,41,168,49,52,34,737,140,96,76,101,135,68,60,25,90,578,540,19,306,56,217,127,40,80,28,438,47,64,248,289,37,83,47,42,73,73,28,64,369,58,36,194,33,72,83,43,35,904,2262,123,195,36,23,38,303,40,59,2710,207,165,437,69,930,23,33,206,2040,38,63,53,54,82,61,87,116,69,81,941,125,195,571,39,96,95,1011,79,345,33,565,38,1884,1269,61,1298,82,60,35,29,242,171,272,16,77,95,51,116,2209,26,71,74,30,86,82,302,25,338,53,607,98,51,101,40,99,46,48,64,83,57,106,54,2083,214,60,279,23,62,29,134,69,56,1941,904,498,38,301,144,143,56,204,20,88,36,37,32,400,34,637,66,14,173,96,60,42,353,82,183,70,2328,1459,126,44,99,49,95,191,35,45,28,34,18,27,42,182,62,2203,511,35,45,116,91,44,106,70,66,61,259,29,20,11,41,86,137,56,18,33,381,48,17,49,104,55,53,623,130,27,169,50,162,16,37,13,551,699,1639,45,491,40,137,25,371,21,208,2507,37,202,91,24,212,133,29,80,991,42,52,170,24,79,28,262,263,295,101
60,28,55,34,21,51,131,435,286,262,1014,54,228,21,67,70,130,40,46,1910,25,86,741,32,47,220,161,1726,36,37,437,183,16,41,259,47,40,97,66,32,50,355,247,24,48,1492,975,102,51,127,71,75,511,403,34,38,382,112,995,173,197,25,88,44,106,514,38,27,26,38,190,143,122,849,1174,662,47,17,34,57,114,86,61,42,27,72,163,606,241,108,45,522,55,222,39,148,278,1639,161,1150,67,41,46,84,58,779,39,42,62,19,164,21,26,68,24,2542,217,64,51,270,79,558,130,133,229,95,87,33,43,72,35,37,33,1255,51,130,513,18,127,76,311,20,227,37,893,542,61,441,37,38,65,1618,69,30,22,165,96,594,43,153,42,212,202,236,56,26,54,139,40,57,37,47,197,91,57,44,184,67,79,266,77,130,1482,1837,2537,62,360,81,21,78,50,26,37,59,348,566,44,42,175,28,69,681,46,113,262,38,28,92,2134,310,1060,44,103,127,43,34,28,113,26,891,36,97,96,34,41,104,177,88,54,29,26,29,30,31,52,57,35,158,462,18,24,37,214,57,333,95,55,119,86,16,121,43,584,109,66,69,12
61,389,47,34,388,47,21,70,46,2290,242,90,51,1799,54,82,78,124,287,57,16,249,29,44,31,52,35,61,43,333,43,46,1469,31,1110,151,32,83,16,56,1255,67,118,32,323,341,87,63,49,1059,257,333,111,294,77,130,260,32,1378,105,73,67,23,29,31,51,207,49,52,295,505,30,44,163,30,42,145,314,50,26,91,50,25,97,87,695,25,281,431,47,206,73,34,264,112,54,19,1627,178,1411,252,35,57,45,58,34,407,59,59,300,28,926,133,18,23,497,563,167,1964,131,286,21,85,58,1026,27,50,2434,66,15,451,101,38,142,230,75,31,580,109,39,69,169,81,17,601,344,35,22,37,198,47,45,289,27,58,99,31,50,948,38,107,22,71,83,20,35,142,18,2308,66,22,230,103,47,78,143,227,112,501,194,50,70,71,41,1011,42,186,190,45,186,1785,365,62,78,65,24,306,919,102,831,329,42,72,76,48,23,442,398,245,297,20,38,30,100,1394,182,26,29,2275,28,298,122,30,52,60,67,40,30,210,57,219,30,26,32,544,29,47,53,45,163,31,9,98,119,36,215,37,61,53,48,284,116,308,69,269,49,46
62,85,69,207,1522,107,90,42,101,184,69,535,96,87,32,71,199,609,84,439,88,163,638,134,219,110,716,198,192,18,70,33,44,92,45,140,67,35,781,140,373,39,281,93,37,155,37,113,45,74,48,124,52,72,72,28,72,55,60,568,38,98,17,104,46,10,170,29,106,51,78,225,338,251,45,269,1174,22,38,1186,36,51,64,43,80,50,141,46,49,178,364,150,32,108,25,56,853,147,188,52,103,56,106,40,80,62,42,225,812,222,154,33,25,18,49,113,322,28,47,69,66,62,210,87,361,27,54,108,180,35,49,128,54,56,38,36,58,33,116,28,69,105,128,586,39,34,104,46,470,111,63,98,1633,1031,112,383,36,79,41,46,1415,147,56,65,152,628,32,36,66,34,30,32,55,2490,72,557,79,48,25,22,30,48,42,873,88,189,29,46,41,49,81,107,39,91,28,46,170,1933,819,1913,1846,155,154,108,238,82,321,32,29,227,52,204,91,27,137,281,41,81,333,68,22,170,170,47,25,57,173,56,384,68,69,40,100,1442,178,53,131,201,100,877,22,32,44,37,60,64,48,1012,189,422,29,37,87,131,39,47,620
63,75,65,13,391,56,44,145,151,35,118,54,11,52,25,89,23,201,84,84,345,59,70,42,74,88,403,324,1261,38,50,45,58,47,1067,57,74,70,30,188,19,1047,1728,1399,60,25,71,33,38,21,79,23,23,98,14,197,1044,535,235,38,31,113,32,36,56,117,18,66,30,219,29,16,129,568,30,38,276,58,7,763,87,34,43,41,82,297,140,205,39,298,45,17,179,235,1230,160,45,51,39,27,191,72,101,69,41,24,505,92,32,59,89,52,191,52,269,156,15,76,40,44,123,1245,86,50,60,472,1342,85,24,79,42,58,100,33,32,31,58,42,39,42,158,86,35,87,73,392,85,57,1177,26,62,80,45,100,35,160,46,30,68,44,41,134,51,86,164,309,48,87,222,235,82,173,29,30,43,187,676,94,44,108,23,243,58,21,52,63,42,21,428,84,75,121,33,59,91,44,199,31,26,70,182,46,112,53,97,27,30,166,31,107,166,26,54,46,44,43,95,77,49,164,56,982,27,155,58,67,140,107,61,315,81,87,695,143,62,121,94,27,227,44,124,14,79,143,75,59,35,29,29,1419,20,104,1168,12,990,57,110
64,1077,215,36,44,1468,57,60,30,33,618,103,2071,96,207,42,32,101,158,30,34,433,33,1761,37,272,1515,64,753,101,254,567,88,85,26,100,92,198,43,43,46,64,1166,778,42,27,32,56,105,191,120,47,18,76,68,186,497,163,11,27,43,211,520,96,993,43,112,56,703,47,145,688,43,64,74,66,86,31,36,32,109,35,162,156,59,172,398,66,34,78,80,23,28,2363,685,796,20,42,66,254,207,72,25,31,27,191,59,21,50,51,89,22,34,87,28,49,58,32,47,89,38,54,83,147,55,41,71,66,83,33,34,232,1516,35,123,160,740,123,480,463,29,77,31,319,185,298,400,186,49,129,15,123,40,218,25,1691,136,71,43,49,32,47,49,111,235,1513,284,77,381,34,107,518,14,83,1051,485,112,48,182,101,430,62,101,530,841,45,71,166,274,58,154,31,66,34,18,337,39,40,489,120,386,106,389,54,26,14,224,41,46,26,1214,18,27,37,268,2087,31,67,111,204,13,271,69,265,30,528,45,42,25,1793,51,86,143,56,27,24,160,172,83,716,229,612,152,49,59,20,216,55,64,77,263,185,241,78,126,370,56
65,1152,53,97,137,71,75,835,97,183,45,82,33,37,29,77,48,34,277,16,75,26,1632,47,95,73,49,36,259,155,47,255,49,43,49,59,288,44,94,83,257,85,1497,84,23,745,61,1503,179,38,456,93,179,185,127,46,1179,256,29,167,187,56,692,64,32,108,79,113,60,23,114,108,78,27,57,171,28,254,1017,166,38,97,80,96,23,48,27,32,160,28,61,52,38,67,19,1111,185,334,235,67,664,50,58,84,174,56,186,19,174,43,60,311,71,776,330,278,27,98,97,286,135,1289,31,36,90,257,108,21,46,30,80,224,564,289,54,119,223,27,39,150,135,48,46,12,92,159,20,158,195,234,191,48,144,96,82,58,416,68,36,35,29,188,28,303,26,673,54,90,35,29,64,1026,53,83,63,24,2016,60,72,52,114,71,31,445,54,376,64,44,126,57,81,53,1830,66,324,1020,86,25,53,66,131,1030,112,391,36,33,143,56,23,232,52,92,582,304,47,25,55,210,33,474,103,63,173,75,93,116,2400,44,51,84,127,38,48,510,48,350,56,26,71,82,36,23,80,253,1743,31,28,154,59,163,35,78,299,37,350,83,47
66,105,62,1546,266,129,37,427,91,150,85,29,61,335,26,16,34,16,104,264,247,40,19,303,56,106,84,1494,101,96,582,22,57,29,21,110,1132,15,94,214,42,229,33,5,174,229,140,64,337,38,28,33,21,106,262,152,55,27,66,53,25,57,58,44,1280,179,685,192,31,129,36,233,41,136,165,65,92,1050,130,17,563,73,652,46,48,697,32,151,22,36,41,114,59,45,135,1815,67,165,52,218,275,67,28,218,19,1064,897,79,66,31,113,181,22,34,19,774,36,104,70,41,81,31,56,63,80,29,83,123,47,137,26,62,192,43,37,48,105,320,64,21,16,48,54,96,94,105,22,29,54,39,1239,44,19,313,33,254,50,593,34,113,64,598,83,34,28,35,41,1821,974,32,1517,167,843,42,506,63,44,44,1963,66,132,305,72,201,93,31,69,857,33,43,891,28,30,171,34,21,32,66,1018,77,76,595,25,53,12,68,69,241,41,366,82,97,29,134,666,238,133,89,1787,234,93,164,25,177,38,162,88,393,18,2245,25,77,853,419,38,1448,41,26,43,33,97,45,342,45,74,64,976,122,937,214,26,568,69,52,70,38,833
67,508,46,40,1098,67,484,87,31,37,47,1894,1227,39,59,45,32,81,810,61,102,185,338,71,215,78,279,213,131,201,169,46,66,76,38,32,38,69,33,1190,165,467,855,19,97,33,102,35,72,241,65,46,205,88,108,51,17,41,50,574,36,55,47,34,134,30,119,24,40,16,52,288,62,55,69,102,26,39,476,88,42,170,330,214,30,35,68,52,83,15,175,294,90,200,141,57,39,13,179,91,80,120,707,28,89,27,58,7,218,43,40,24,38,37,23,181,47,38,30,60,31,60,27,159,88,169,17,33,125,39,35,72,76,60,189,37,256,1171,49,184,137,106,175,36,164,344,23,113,90,42,27,38,53,85,297,192,38,66,96,68,222,29,56,260,33,31,741,40,24,324,208,72,89,48,56,341,64,248,166,54,75,308,34,240,475,149,255,24,73,66,19,49,164,21,51,45,117,67,150,1914,17,58,112,718,479,30,19,276,91,33,69,25,74,79,58,37,67,426,1028,55,72,75,119,53,632,59,51,20,752,38,96,96,46,33,19,258,66,149,40,96,257,72,21,123,21,92,1303,46,100,55,29,80,207,339,168,221,24
68,69,43,73,44,38,65,242,30,18,700,78,2119,46,81,1433,99,39,484,110,107,35,90,25,60,157,108,33,1120,172,859,43,284,120,47,189,277,41,355,46,61,1058,402,46,15,1341,117,64,31,1231,31,221,87,27,63,58,32,68,568,32,19,1805,807,155,90,700,1512,33,43,147,17,864,15,78,630,161,142,31,61,90,88,212,344,56,40,58,81,90,175,27,35,121,61,35,34,27,46,123,215,37,660,154,169,462,247,175,67,30,49,43,30,23,67,133,70,14,127,111,65,362,34,101,17,57,135,324,117,74,1034,24,77,65,16,21,49,111,273,172,116,187,129,32,1248,159,139,125,818,122,31,531,26,89,70,103,92,512,235,26,473,118,145,140,369,95,104,309,96,50,46,70,87,63,106,27,48,105,140,69,75,54,59,254,44,35,43,433,20,32,71,168,110,309,29,48,146,37,61,2122,49,225,75,16,524,112,65,40,54,61,61,59,48,33,1340,79,444,1341,1236,32,160,22,19,66,76,109,114,16,45,304,26,33,94,69,1036,92,108,59,118,54,69,734,79,32,36,377,50,139,90,166,71,69,70,34,19,42,374,481,23
69,36,78,54,73,87,61,102,35,51,800,57,133,64,53,39,51,36,227,146,81,16,23,87,1408,36,619,2344,20,2590,135,206,1259,39,24,237,20,26,1778,36,48,30,21,132,388,18,51,33,84,58,41,870,58,16,392,293,20,61,2192,32,31,37,9,89,101,241,15,111,75,86,23,61,593,104,25,75,165,174,83,54,294,160,532,42,1304,799,360,211,49,25,64,33,48,37,50,333,53,78,181,21,490,90,159,164,127,35,175,39,34,161,59,200,152,36,440,1527,233,47,222,164,931,296,394,516,65,257,270,475,27,106,38,21,41,1339,61,37,43,22,30,36,22,78,49,1397,33,46,11,622,97,39,439,163,315,256,127,57,28,31,498,43,45,181,135,126,219,139,54,111,37,29,19,367,78,325,147,117,97,43,47,97,26,176,132,253,60,40,60,73,42,45,87,41,33,32,162,470,241,366,57,189,82,366,291,24,26,44,25,25,125,20,44,120,56,31,181,554,35,893,180,111,65,51,259,876,294,46,39,55,60,133,39,100,78,31,32,69,35,203,42,304,352,27,47,39,106,40,22,59,24,50,42,347,34,42,65,104,161
70,1107,1752,814,284,35,74,16,55,999,56,292,677,1564,187,59,840,578,122,33,559,38,28,72,22,355,36,39,261,46,26,215,92,176,1297,84,69,271,194,47,65,59,31,80,551,91,69,163,362,135,104,65,307,162,50,30,39,112,163,61,75,86,607,503,44,35,433,38,188,70,28,85,74,1165,162,77,57,59,36,40,720,45,55,44,461,23,104,27,303,42,186,78,98,1133,59,37,27,62,115,1094,48,722,36,99,115,78,20,83,222,69,811,39,42,63,181,36,154,33,89,68,30,9,86,42,64,40,33,40,77,43,51,254,53,130,102,258,120,123,488,71,1591,40,1327,64,81,94,38,67,75,13,29,54,41,134,27,36,193,16,42,47,38,769,66,41,39,1452,205,26,49,45,9,127,144,24,35,707,58,45,25,44,1412,70,34,252,210,20,25,210,506,211,77,27,81,44,25,47,27,32,90,682,38,57,2257,36,224,29,173,93,32,28,88,25,17,48,55,59,257,320,34,25,275,35,987,128,55,21,18,343,462,55,39,38,36,263,62,42,124,593,50,47,15,229,622,37,86,1609,60,94,214,19,190,38,48,40,45,146,176
71,37,280,10,22,1325,29,49,55,244,33,154,35,22,389,23,17,177,228,1861,96,152,70,20,1280,272,23,80,48,53,189,1623,41,291,72,493,103,247,13,31,133,56,595,30,312,20,76,50,93,105,40,54,97,53,707,44,86,724,164,535,20,32,91,190,1906,292,38,149,65,537,283,37,35,330,524,25,31,45,1731,71,21,71,18,564,299,656,68,99,26,249,54,500,39,859,108,50,69,1113,78,31,32,338,76,83,172,30,28,1406,37,81,41,2321,90,157,67,13,61,96,185,54,142,24,178,152,1332,87,30,136,26,63,460,42,1968,808,25,45,44,47,605,19,40,20,127,73,18,52,50,1051,1151,28,136,245,18,1372,62,207,98,42,47,88,71,23,36,35,47,33,31,80,185,111,68,68,46,49,23,113,2515,121,16,108,39,33,37,63,482,111,153,51,46,343,64,58,479,25,116,620,39,896,53,65,59,1834,1107,32,73,86,371,377,506,220,18,47,177,44,15,1544,34,84,35,52,355,40,205,123,84,301,46,88,390,415,90,38,40,54,72,174,85,866,64,186,17,37,830,122,267,210,50,187,617,35,60,247,250,99,22,31,714
72,17,36,604,47,42,116,187,58,26,25,23,116,35,48,198,89,77,189,62,77,41,66,133,46,38,245,92,60,86,19,322,88,290,23,159,78,84,27,72,413,2139,43,133,165,885,214,96,31,19,390,64,57,65,28,25,162,37,208,47,933,38,145,22,2860,59,44,137,38,250,162,34,27,84,43,95,305,115,258,44,344,76,63,134,300,719,188,115,99,31,87,169,37,142,76,83,404,50,335,44,78,485,22,173,59,59,570,20,157,145,67,74,743,840,28,87,80,77,130,197,119,57,25,82,74,141,188,51,106,667,48,53,48,31,127,29,58,1062,408,128,14,334,86,128,130,44,40,47,24,13,48,283,30,57,64,356,41,69,211,39,55,34,67,267,1137,42,45,92,159,54,285,26,156,223,151,32,88,52,28,618,55,57,25,43,33,59,31,49,29,37,2074,99,839,26,104,778,37,25,155,23,18,22,1863,132,68,137,56,213,62,340,1779,39,27,298,278,31,127,43,34,70,87,28,22,208,34,22,15,57,62,118,136,61,53,107,306,132,92,817,332,167,39,156,1243,157,149,41,56,104,351,30,233,2374,58,140,77,1350,37
73,42,855,302,208,2477,45,633,161,423,43,87,57,127,102,522,25,83,16,101,227,46,85,38,257,456,897,49,45,30,316,226,122,30,146,67,84,95,42,18,625,17,911,60,80,45,55,140,67,37,1983,28,134,8,73,75,294,330,455,97,27,35,182,53,46,313,81,118,44,23,111,118,87,78,51,33,441,152,50,148,75,513,31,104,75,73,267,24,54,69,28,75,105,60,517,151,218,304,41,23,66,47,322,30,73,128,36,61,136,123,13,513,30,68,50,29,32,60,51,46,1624,34,179,120,28,25,50,1257,82,57,126,81,68,143,27,30,207,20,140,100,65,643,32,17,38,139,833,83,61,21,1057,66,31,45,100,32,52,761,20,64,318,319,26,245,46,108,36,36,34,91,66,109,20,742,42,67,1993,55,106,69,1408,59,36,52,18,185,332,37,376,2032,43,35,72,366,469,72,26,521,88,73,203,932,17,186,240,338,233,70,88,51,627,43,116,764,66,13,168,83,22,61,58,26,71,642,38,54,126,140,38,1251,206,312,150,34,64,168,17,234,225,38,37,24,124,60,659,1238,29,30,2283,119,40,13,105,63,92,115,190
