Element,Count
6 1468 29702,1
1 6 364 5414,1
11 1 6 2 3 6738,1
11 485 1 6 303 631 446,1
1525 6 91,1
11 6 41 3 73,1
1 3642 3643,1
490 502 6 3734,1
11 6 77 290,1
880 55 3 881,1
11 1 2024 314 2955 6 303 696 2956 1014,1
69 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1225 1236 1247 1257 1260 1271 1282 1293 1304 1305 1316 1327 1338 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1436 1437 1162 3243 3212 1871 269 11 4 3644 1569 987 1 218 40 6 2026 555 303 55 138 2119 1981 1123 1647 1687 910 25 824 767 2377 155 3645 768 3646 3647 1651 236 1810 1019 90 537 43 3648 44 504 2050 1147 3649 3650 3123 273 83 3 3651 3582 2298 113 584 3087 3652 3653 3638 136 148 431 2426 444 744 3654 836 499,1
3001 6 2 772,1
3 10710,1
11 270 1 6 78 350 138 845 261 263 2094 5821 3 64 136 316,1
672,1
11 4 6 3117 993 667 2304 494 3988 316 1817,1
11 6 21 90 3607 829 2285 4663 3370 3374 3460 716 4664 1479 3698 4665 1833 729 568 531 4104 446 744 4666 464 465 144 469 470 471 839 4667 2185 4668 927 4669 1818 574,1
6616 499,1
11 6 753 281 3,1
218 818 8563 5728 8361 64 5975 8564 148,1
11 6 6794 913 6901 5553 2453 914 915 2296 7087 2298 64 2457 9005 6294 135 1101,1
11 987 1 6 5126 1883 3978 4194 4196 3492 56 4214 1919 215 688 370 15 559 106 115 7 2849 205 3923 148 2429 6431 2018 470 2251 564 839 8511 1170 2956 9460 3962,1
27 6 152 4814 4815 4816 4817 2838 4818 2841 4819 4820 138 306 4821,1
11 6 3 611,1
11 987 1 218 6 989 762 255 3516 229 1693 2872 1035 90 521 997 238 1044 504 1137 83 7 77 2108 148 838,1
490 6 357 917 918,1
11 4 6 2 919 91 3 7,1
11 27 1 218 6 2 2363 215 578 539 1600 158 2274 1808 516 518 372 90 777 537 588 376 306 3 95 2364 2365 2366 2367 2368 1612 1671 2369 2370 2371 28 7 2372 2226 32 49 87 2373 1054 1529 321 136 148 1170 1737,1
11 6 1738 2163 520 3322 2412 3400 64 2371 4517 4498 434 446 3065 455 3411 585 3538,1
656 6 686 46 379 3,1
82 1 6 5791 3 2196,1
11 6 3625 3626,1
246 4654 11 27 218 6 1770 7 4380 4381 3276 1956 3901 2803 50 205 2396 3210 134 492 793,1
324 329 331 334 338 339 11 6 215 138 307 378 83 7 2391,1
11 1 6 138 7026 316,1
11 617 6 3,1
40 6 934,1
1046 3 136,1
1429 1434 1435 1438 1439 11 3513 3321 1 218 2024 314 6 1872 342 56 138 947 631 253 3514 2119 2120 1851 3515 1837 1805 686 1838 1644 3197 2258 2070 2261 356 863 687 762 1120 901 21 1981 539 1535 540 1121 800 358 2029 359 1536 254 1684 1124 747 255 1690 3516 25 3517 765 155 825 365 741 512 1694 1628 1631 1707 1632 2269 1865 1464 236 514 2271 772 2280 2281 58 3518 828 972 239 1469 3519 248 249 3394 375 242 261 3520 262 263 525 1518 526 527 2283 528 1519 529 530 2284 504 3521 1710 784 3522 3523 83 2167 3524 702 2168 243 3374 558 3525 3526 3527 3528 3529 3530 3531 644 64 723 2423 670 77 2065 148 3532 446 473,1
218 6 3359 56 303 2280 837,1
11 6587 218 6 6588 978,1
490 1 1838 3,1
11 6 350,1
55 699 3,1
69 246 11 2344 1 218 6 944 1917 901 768 514 1808 3593 135 77 148,1
6 215 1112 3 5326 77 4597 866 1077 467,1
1 5524 545 776 2959 1141 5525,1
4 218 6 55 3,1
11 4 6 1805 361 3 118 3990,1
11 1 218 1489 6 3385 3682 255 155 825 5441 5442 91 148 5443,1
11 6 45 64,1
5667 91 3,1
324 325 326 327 328 329 330 331 332 333 334 335 338 339 268 1580 11 27 6 4151 1900 5394 752 818 1603 3543 4196 348 2117 56 6528 1919 89 4684 3361 2103 5295 3384 555 1645 2212 687 2071 3333 800 688 140 374 305 379 830 699 3 1021 980 2298 558 102 629 106 112 2057 3788 2061 815 719 9298 7230 7238 3776 934 7 7523 1956 49 51 205 5929 2229 1775 87 3478 3479 3480 9138 9299 88 135 423 737 312 5115 431 3725 443 445 458 869 465 870 2018 1566 2251 564 790 3131 1816 3972 2826 6408,1
11 3 1148,1
7930 6 8522 3,1
1433 6,1
1 3845,1
11 4 880 27 6 6427 294 3 2559 185 204 1049 265 28 7 2372 6428 5803 2226 32 2852 1155 1579 2387 2373 1054 1529 321,1
6574 6 3,1
11 490 6 89 3,1
4 1596 218 3,1
506 11 6 1018 55 523 588 435 446,1
8467 3 7 8468,1
11 6 55 2134 64 422 135 568 531 667 5068 13048 6224 11206 494 316,1
151 11 6 2 152 153 154 155 156 157 158 159 3,1
11 27 1 6 1144 2221 7 3272 3273 316 678,1
11 6 4008 4344,1
145 17 7 8225 5810,1
11 27 6 1956 50 205 5890 1507 1052 3924,1
330 6139 1 1018 6140 1479 644 64 3405,1
11 2023 2150 6 512 7813,1
11 295 27 218 10258,1
11 1 218 6 56 55 3197 356 540 254 221 747 2264 229 1824 25 582 766 2377 155 1825 2040 512 1033 3798 774 775 522 777 1858 3121 260 281 46 1710 784 3 3807 148 5190 3724 3045 292 429 1724 430 431 433 587 10263 7309 2990 440 444 446 448 449 450 4781 1726 453 787 455 3411 3413 744 869 464 465 472,1
324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 1438 1439 11 27 218 40 6 344 991 303 6665 2163 253 4520 1121 358 2329 2044 369 970 260 1532 842 504 2005 3454 808 273 3 1069 7 5979 321 77 1001 148 438 916 496,1
69 4 1 1590 1131 3 1049 265 7 787,1
11 4 288 6 294 3 1768,1
11 6 3335 3,1
11 1 6 3577 3 1472 3486 949 2173 2174 2407 15677 9231 709 3234 5938 3235 108 4631 112 6302 131 1476 3398 62 7154 2416 584 64 601 2371 1169 727 3815 670 434,1
1739 1740,1
11 56 64 32 316,1
246 4 638 6,1
4 1 499,1
11 1180 6 2 303 154 901 1534 1981 1647 155 273 64 2457 7 77 494 266,1
1 13630 6984,1
5078,1
6 3 399 1935,1
6 6499 717 6500,1
605 1858 3 7456 77,1
1771 138 5687 3,1
1855 987,1
3261,1
1 6 3807,1
11 6 159 273 18 2057 3409 869,1
145 4014 218 4015,1
6 21 448,1
11 1 6 138 358 91 3 64 77 662 136 6360 675 2303 6361 3587 498,1
6 4210 677,1
6 1858 3 4388,1
11 218 6 215 3882 1681 627 2037 3499 2872 155 2285 422 148 316,1
4 5 1 1913 367 3 5085,1
1 6 3 7 206 2855 1579 2866 4858,1
6 6321 1751 3 7,1
11 217 3090 5 17 6 276 6357,1
83 14475 446,1
6 4058 888 5124 3,1
4 648 3 9877,1
69 11 218 6 3 77 148 3045 446 585,1
6 83 85 86,1
506 11 6 1018 55 58 3784 598,1
11 6 521 3473 91 3 265 5153 1484,1
323 27 1 5333,1
11 928 6 820 1458 215 135 667,1
6 5826 5827,1
643 45 273 3 6461,1
6880 151 5584 2021 3241 507 1162 5037 11 490 2150 27 1 6 4155 2346 2207 4168 1900 1603 3790 4203 1918 4684 9382 2888 11277 5042 5623 3363 2026 685 1018 6214 615 3257 2162 5873 1643 2376 5624 2028 1536 9143 1686 824 764 2045 4731 517 883 773 2072 1035 90 537 588 3437 12 13909 5958 2052 3850 5536 1610 6973 697 3396 3322 2013 3453 4566 672 7826 4965 4663 2164 2005 83 4625 5014 938 6362 3374 9237 2356 397 1559 629 2057 4567 2061 1481 1037 3758 3701 730 3816 3405 278 28 7 8787 13891 8840 1050 10532 2391 2392 15917 9361 2393 2226 2394 6451 6508 32 3859 10277 6966 1154 1784 1785 1786 1787 1788 1789 1790 37 9137 4983 19430 85 5515 9747 21570 5518 5519 2148 3752 1799 5523 86 15165 2867 7543 11431 15754 4238 6003 421 2357 737 563 432 587 455 465 494 5983 7764 5063 3823 1740 837 1561 470 1926 2984 266 473 496,1
69 11 27 1 218 40 665 6 3264 89 139 303 215 1539 138 1644 1460 760 357 1765 255 512 3265 2132 522 777 239 3266 2298 105 1100 3267 3268 3269 751 3270 3271 3272 3273 3274 3275 3276 1956 3277 3278 3279 3280 50 1495 3281 3282 3283 3284 1496 1497 3285 205 1960 505 3286 3287 3288 1051 1052 3289 673 3250 3290 3291 3292 2817 3293 3294 3295 3296 77 3297 148 1655 916 564,1
69 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 4116 4117 4118 4119 4120 4121 4122 4123 4124 4125 4126 341 4127 4128 4129 4130 4131 4132 4133 4134 4135 4136 4137 4138 4139 4140 3558 4141 4142 4143 4144 4145 4018 4146 4147 680 4148 3320 603 6 4149 1872 1873 3542 4150 4151 4152 1874 1803 1875 4153 4154 857 4155 1876 858 1862 1593 4156 4157 4158 4159 4160 1878 1879 1880 4161 4162 3358 4163 1881 1882 4164 1883 2346 1885 4165 1886 4166 4167 859 2207 4168 3540 4169 1888 1889 4170 1890 4171 4172 4173 1891 1892 4174 1893 1894 2209 1895 1896 1836 76 1897 1898 3091 1899 860 1900 1901 4175 1769 2 1626 4176 4177 4178 4179 1903 4180 4181 4182 4183 818 3971 4184 1904 1905 4185 3714 3790 4186 1906 4187 1907 4188 1158 4189 4190 3264 4191 4192 4193 1908 4194 1909 4195 3543 821 4196 3492 1770 4197 4198 4199 4200 754 346 347 4201 1537 4202 4203 1911 3756 4204 1771 4205 1913 4206 4207 4208 1914 4209 624 3359 4210 4211 1915 66 317 4212 1916 4103 4213 944 4214 349 666 215 46 83 3 14 4215 7 4216 4217 4218 4219 4220 4221 4222 4223 4224 4225 4226 4227 4228 1023 4229 4230,1
246 3 6351,1
27 6 6399,1
11 6 3541 3 6692,1
11 6 303 3432 1065 235 3123 3,1
11 218 6 857 56 303 936 253 504 937 938 939 940 941 148,1
335 11 2150 6 11277 6342 155 772 90 4679 1025 1812 794 1748 378 5627 273 3 6301 77 737 1141 434 446 787 916 676 837 6716 3660 3972,1
11 6 776 3473 2190 2133 3474,1
1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 11 218 6 818 215 4573 4574 4575 3745 1459 4442 4576 2258 2262 20 153 4577 1462 514 970 281 1518 1134 527 2283 1519 1135 530 2284 4461 64 211 148 4578 426 428 446 4579 4580 447 3981 4581 3982,1
4 6 3 5811 5440 5812 5813 424 5814 438,1
294 3488 6263,1
331 11 1 90,1
3938 2163,1
11 3181 6 1065 364 3,1
3 33681,1
11 6 2 55 537 3 7 538,1
1524 11 1 314 1182 6 3 4608,1
269 11 1 218 6 5394 752 821 1919 139 989 5375 1564 296 303 1514 255 364 765 231 1865 1464 776 1132 372 90 521 522 777 2959 2135 305 504 273 3 729 423 3835 148 1141 867 587 444 446 455 744 465 144 4680 2018 470 316 678,1
27 987 6 4495 1592 342 2 83 3 2093 64 1138 2331 4236 6417 6418 4074 7 2802 6419 897 211 6420 2313 87 148,1
1 6496 492,1
11 6 4263,1
640 6 2886 2887,1
616 6 5905 3 85,1
2247 18 3 112,1
314 6 491 1132 3 1076,1
1701 3,1
4 8610 3 120,1
11 1 6 1626 56 233 2124 784 1471 3283,1
27 6 1867,1
11 27 218 6 1888 2267 259 28 7 3858 29 31 32 87 4238 5609 4356 2231 77 290 737 148,1
1823 11 749 6 5291 25 258 3322 6657 93 8373 701 2169 1714 6358 5600 14 3489 1715 102 103 1716 104 629 710 3787 4043 1743 1744 4631 110 112 118 1071 1717 4634 6302 3460 1719 128 130 3810 132 5194 8374 6276 8375 5262 5736 2408 7485 2092 3113 2015 5738 6323 8376 6499 5485 8377 2455 6247 2409 7449 60 2058 6233 961 8378 8379 5741 714 3086 3812 2410 8380 715 5744 5745 61 2411 7969 6334 4065 8381 6270 8382 1475 8383 5021 8384 1662 6457 8385 8386 62 5747 5023 8387 2412 1477 652 963 1479 3400 2413 998 2366 2367 5752 2416 7942 8388 5605 2059 4066 2060 2061 3087 644 8389 5543 3584 5975 3885 2219 5707 3813 8390 2062 23 719 3766 4069 7172 720 3653 722 1037 3758 7173 2389 3403 3847 552 726 835 3701 3146 670 866 148 916 245 3972 1170 137 4667,1
218 6 10476 10477 3 10478,1
612 6 2993 7512 1044 10633 14410 28 7 1050 32 10277 6966 17270 1154 1784 1785 1786 1787 1788 1789 1790 37 6952 15498 8550 2397 5178 321,1
1689 3 5125,1
590 3766,1
1429 322 1430 1431 1432 1433 1434 1435 145 11 1 218 6 347 2012 7471 993 253 1805 1644 579 254 361 1685 2178 1124 221 747 255 1690 2034 2035 364 25 1693 2038 257 365 231 156 232 2952 650 2130 1132 372 90 689 3394 842 2105 692 693 694 1147 5234 3452 4369 810 3 812 558 102 710 835 135 423 136 1101 148 587 438 443 1655 2332 3145 2826,1
3 5634,1
638 1596,1
11 152 10677 4737 3,1
11 6 862 25 3 916,1
584 4494,1
11 27 1 6 4495 3543 5350 7 2855 5351 5352 5353 1090 1978 211 1099 5354 2863 421 135,1
11 922 6 2886 13991 7,1
11 1017 27 6 378 7 1529 321 312 438,1
11 3362 3 8684,1
6 3 77 9036,1
2192,1
6 864 2398 1469 2399 2400 3 102 1559 116 1793 531 2401,1
11 6 55 1754 2442 20 273 83 3109 866 2067,1
607 1639 5794,1
11 4 944 354 6447,1
18 8324,1
11 1 6 2127 3 73,1
11 4 27 6 3524 1069 2168 704 1149 64 278,1
11 27 6 398 7 399 49 316,1
11 1164 1 6 901 77,1
6 7586 2954 3,1
11 6 1564 140 777 142 1141,1
2204 2288 6430 1451 3661 1871 1580 269 11 987 218 1489 6 1454 56 8309 152 3385 989 2290 3795 5476 3796 303 138 947 1065 688 43 970 306 3221 5442 1711 3229 2250 308 273 5125 7095 4609 1611 715 4065 1108 3400 717 2254 148 2066 472,1
11 27 6 83 7 205 3165 10229 5643,1
27 278 10922,1
145 11 5288 1061 5289 448,1
27 6 356 863 379 3,1
1637 6 4332,1
11 218 3190 768 3759 148,1
11 502 6 3 5918,1
8277 316,1
11 987 218 6 944 946 3385 303 254 25 518 90 537 378 118 852 7879 64 552 726 135 148 3145,1
269 11 27 6 1144 7 134,1
11 1 6 11488,1
1644 3754,1
11 6 55 5254 7440,1
2 5794,1
2 3553,1
9778,1
4117 1 10906 3 77,1
11 6 36230,1
338 6 3740,1
2186 435,1
11 1997 1 6 3 438 5760,1
11 70 218 6 41 4806 1805 354 220 20 21 46 1751 148,1
1 2 3 5166,1
11 1 6 4962 2185,1
1524 11 314 6 3,1
11 4 2085 40 665 6,1
11 3589 6 138 773 3,1
484 6 4518 3 64,1
294 4859,1
5472,1
6 2 3 29464 19424,1
11 40 6 2337 102,1
269 11 6 5468 4806 5469 5470,1
506 11 6 970 273 3 2078 744,1
5823,1
54 1030 3 265 7,1
6 55 7 32 135 77,1
1 6 1807 86 633,1
11 4 2009 6 4372,1
11 6 303 17257 3 77 290,1
11 6 747 363 364 25 1810 90 3531 5112 64 423,1
6 1134 446,1
11 4 2324 27 6 43 4643 3 7 1140 942 2231,1
1065 3504,1
638 1 6 55 10238 737,1
269 11 4 6 903 10612,1
11 1 218 6 3692 3693 25 90 1025 148 469,1
11 6 55 586 587 446,1
1 6 262 3 597,1
11 6 1853 1854 64,1
11 6 3 3486 136,1
11 532 1 218 6 55 91 19007,1
11 1993 1994 1995 1996 1997 6 764 258 438 1998,1
506 1162 3156 11 1 218 6 5368 3385 1168 1534 579 800 254 361 1683 4720 3682 1124 221 1514 5369 1688 4726 2037 2872 1857 5188 512 259 5370 1034 4735 882 5168 2072 45 504 294 4774 5371 5372 148 292 787 2336,1
11 1779 6 1751,1
329 11 1 218 6 930 233 2269 1709 235 3649 3 737 148,1
11 7605 1751 893 7606,1
72 138 4500 540 2872 825 2135 46 3802 2060 453 470 3615 1011,1
5 3 397,1
3 5473,1
11 2024 6 6403 77 6404 534,1
6533,1
6 3 9114,1
4 504 1717 5171 136,1
11 6 83 3 7 5998,1
11 7770 6 215 361,1
11 1 6 2941 1019 3 278 2303 1183,1
3492 3171,1
70 3 136 2826,1
6 41 356 2129 46 379 3 7680 148,1
1 55 623,1
1 6 3997 3 3998,1
1384 2019 11 218 6 21 361 2872 148 438 452,1
11 6 242 5495 3249 5496 5497 6314 1586 6315 5498 6151 5864 6316 6317 6318 6319 6320 136,1
6 26617,1
2 294 64 2972,1
6009 738,1
11 217 3247 1569 1 6 7290 491 3 446,1
1 4071 632 826 83 64 205 4072,1
11 1 6 303 2342 882 1531 5847 378 83 3486 5848 5380 5849 4074 5850 205 422 633 498,1
11 6 3 73 1818,1
1 6 2103,1
69 1 6 644,1
3 4023,1
11 1802 1 6 2 378 5057 5341 3 3039 438 978 446 1023 466 492 5342 482 2145 3255 471 678 1013 3195 1817 1818 495 496 497 498,1
1 5658 148,1
1 55 3 18275,1
11 6 3 148 496,1
817 11 485 341 6 1738 90 522 777 2403 2404 373 864 784 3 2405 2406 707 2407 243 106 2408 2409 60 714 2410 61 2411 2412 939 2413 2414 2367 2415 2416 2417 2418 2419 2420 2421 584 2059 815 2093 64 2422 2423 2424 135 2425 587 2426 1835 1494 2427 2428 444 2143 446 744 457 458 2429 2430 464 465 466 916 266 473,1
3394 3 5888,1
27 6 138 1146 2402 4031,1
11 6 3 7 677,1
6 5536 1471 7 148,1
6 55 6549 3,1
1823 11 987 218 6 747 1568 1691 229 1824 364 25 257 1825 1650 234 1826 773 371 1827 90 777 1828 142 1829 12 974 1830 83 3 1831 1832 833 1833 1834 424 148 1835 1655 465 499 886,1
11 4 6 3 2969,1
11 6 5724 3,1
11 1997 987 218 40 660 665 6 8290 989 990 303 138 3432 1030 90 2400 273 8291 148 667,1
11 3692 3,1
218 6 1536 3 6500 584 644 64 4783,1
11 502 1 6 1848 832 423 290,1
11 4 1 218 6 55 142 2890 278 7 1496 205 1774 879 212 148,1
11 1 6 1804 3 2168 4350 97 6276 5262 6277 6278 1072 644 64 5753 6279 834 670 3297,1
1 6 6313 2219,1
3003 6 273 3 633 136,1
11 1 6 1905 539 1536 380 20261,1
1 2098 1826 3,1
1 6 3230 843 3370 273,1
11 27 6 90 49,1
11 6 3 6566 3612 64,1
11 288 6 1108 1109,1
11 27 40 659 660 661 1143 6 303 215 1144 1145 588 1146 378 1147 83 3 1148 1149 1150 62 1151 644 64 1152 670 7 33 1153 1154 37 205 85 1155 897 86 87 1156 1157 421 531 290 738 633,1
6 55 9906,1
11 3892,1
5280 1 55 3,1
11 27 6 3804 5960 3 2849 1956 49 2801 205 6398 1528 2243 321,1
15190 772 1751 3892,1
4654 3243 554 11 1 218 2024 314 1182 6 2 303 3571 3572 5302 5303 247 5102 20 255 522 504 378 2199 14 1716 629 1666 3087 644 720 670 866 4097 563 136 148 667 675 5304 492 870 2333 836 4922 1816 574 4812 1014 498,1
4976 442,1
11 8044 3,1
4 6 9922,1
490 55 741 3,1
152 351,1
324 11 1164 6,1
11 86,1
612 1 3 2076,1
1855 3620 3621 3209,1
1524 3969 2020 3243 1451 679 1 2024 314 6 858 1883 56 349 1917 1920 4059 1456 12571 3695 2958 3257 4962 3797 352 1644 153 845 762 21 1646 1536 747 364 824 764 2038 5674 156 688 232 1601 259 368 369 1464 3388 9929 140 520 1756 777 142 2403 143 970 5242 1811 3607 2943 373 1044 6540 239 17472 3438 6810 3392 241 5340 6686 1795 1532 2134 842 2135 3719 783 11272 5915 262 784 830 2094 4008 3595 646 13224 23916 3 706 815 3847 591 866 2357 2108 5856 5298 312 3407 445 457 5063 836 3957 144 1485 839 6717 8511 1737 6464 2185 793,1
11 3097 3098 1 2085 40 6 41 2026 2941 254 155 232 775 776 1132 90 522 970 44 46 382 672 3099 2053 3100 118 64 71 999 1000 77 2357 3101 3102 534 1141 916 3103 2018 470 1818,1
11 6 993 77,1
490 218 6 5363 148,1
145 489 11 27 6 993 766 3 49 446 316,1
39 11 218 6 158 234 379 3 13847 148 17549 6224 494,1
795 11 6 796 797,1
27 6 929 2 55 3249 3 278 7 205 3250 206 77 534,1
11 6 215 3 3840 3841,1
11 4 612 160 6 55 2179 2034 424 3129,1
11 6 302,1
11 6 10069 3 7,1
2186 4786 3 496,1
11 6 55 1808 5690 883 2954 14 1743 109 852 7490 7 5011 3961,1
1 6 7533 3 6077,1
11 4 6 504 7915 64 7435 633,1
7440,1
1 6 91 594,1
7287,1
506 11 1 6 1531 7396 6627 6406 3206 8416 704 14 64 730 473,1
11 6 12685 316,1
6 2704,1
1 6 55 6774,1
1078 1771 3,1
39 11 27 987 1 6 296 5361 2952 1034 1131 773 650 2126 90 4679 598 45 1024 1145 2886 12 2136 305 3488 2977 1612 1671 3405 8275 49 148 438 458 916 740 472,1
11 6 694 2047 192 202 204 28 7 2226 32 7573 421,1
2951 91 3,1
11 490 2091 6 215 247 759 378 3 2298 584 2093 64 3652 834 670 4050 77 290,1
11 4 6 6105 6106 3 7 737,1
11 4 27 6 2342 215 55 83 265 7 205 1503 1504 1505 5894 1506 6523 3910 1507 6524 737,1
11 4 27 6 11564 355 378 3 398 7 399 400 6053 891 1775 2863 2864 77 17595 4480 968 585,1
9 10,1
54 1 6 55,1
11 640 160 6 862 215 138 378 64 136 446 877,1
945 11 1 6 4437,1
314 6 1879 5128 1741 1704 3,1
3235 7556,1
27 631,1
485 1851 3,1
11 27 1 6 753 247 747 229 1824 25 583 764 258 650 2127 140 3804 102 112 2057 934 7 5080 5081 5082 2869 1529 321 5083 3412 3092 468 470 266 2826,1
11 2324 6 3 7,1
11 27 6 2 1770 55 83 7 7873 85 2300 897 86 211 2313 87 88,1
1 8353 3,1
8573 1 8574,1
11 6 938 14,1
11 6 2103 303 1144 5881 504 3 148,1
6 3 1103 1104,1
6 3 2307 678,1
11 1039 640 40 3975 660 6 2 6396 3 6397 321 3956,1
18215,1
974 148,1
490 6 5276 5277 316,1
1 6 247 736,1
11 270 218 6 1888 6632 354 1941 255 512 2200 83 3 5408 71 999 77 24 148 2143,1
1 8254,1
1524 11 509 314 6 1168 1065 364 1515 1517 307 378 1570 8431 4802 3334 8432 4991,1
11 6 215 90 91 3,1
4 500,1
6 294 667,1
6 5110 376 6781 306,1
6 294 7923 7924 316,1
6 8553 3 205 897 87 4238,1
11 27 218 6 3791 514 2821 90 521 525 527 2283 528 530 2284 7 1976 1977 211 8227 87 1141 455 916,1
11 6 55 768 3,1
11 1 6 2 5752 644 4599 290 438,1
11 1 648 6 367 4945 3,1
380,1
605 6 3 2820,1
11 6 3 14 7161 5338,1
3251 3,1
3 3883,1
1 3435 3,1
11 6 1052,1
1 6 1888 55 138,1
4829 4830,1
11 6 156 77,1
6 305,1
11 2324 6 2135 5915 810 3 265,1
5501 478,1
11 6 372 3 6698,1
1180 6 294 3 740,1
338 291 1489 73,1
11 27 6 90 7 673,1
4 6 152 3 8516,1
11 1 6 5877 3 21714 10264 265 7 10987 438,1
3242 11 6 1770 869,1
11 3589 2024 314 6 64,1
7976 3,1
11 6 3 8074,1
27 6 7 134 9462 2869 71 135 77,1
20973 3,1
1017 314 3 5278,1
140 3 2533,1
6 3 8763 1021 7449 8764 5023 652 6179 6123 5969 7493 8765 5059 1175 3583 5750 4774 644 64 651 5606 719 5755 8270 1813 8766,1
11 3181 485 1 6 3,1
7788 3,1
2151 2152 1063 2153 2154 11 490 1 218 6 2 1455 548 993 2155 2156 491 90 781 1858 537 2157 2158 2159 380 2048 1181 1147 2160 672 3 1612 422 148 1141 867 877,1
27 6 356 3 406 3553,1
6 5987,1
269 27 1 6 4059 684 1456 3483 1018 38 303 230 259 233 2952 3458 1709 235 237 1652 2953 1466 241 504 7 6630 276 3668 6782 6783 897 6784 870,1
11 6 397 102 1716 106 1660 77 438,1
4 152 1027 3 1028,1
11 640 1 657 658 40 659 660 661 665 6 1494 73,1
4 1 2335,1
27 6 247 3 64 7 205 1960 3162 4019 3170 276 897 77,1
3419 1063 4805 508 11 6 2016 3,1
288 3317 3045,1
5 1 1618 3,1
11 6 2828 83 3 1559 438,1
11 2085 40 6 1804 3 64,1
72 27 6 5368 278 7523 2395 7558 3272 1956 3899 2801 6809 2804 50 205,1
218 138 516 273,1
11 749 1 6 1117 18585 3 3888 244 316 678,1
3347 6 1631 772 281 584 1481,1
11 6 215 3 6462,1
1078 1 3 492,1
3 3698 73,1
11 1 6 55 7503 73,1
331 269 11 6 4440,1
69 795 11 27 6 861 756 3387 1991 2843 215 1800 993 1806 364 2072 2094 584 815 64 49 1077 438 467 4887 2304 470 5064 227 10089 793 678 12740,1
11 6 5480 5481,1
11 1 218 2085 40 6 540 1514 255 4724 363 229 364 257 155 1601 259 158 504 1146 2402 3521 6901 6902 209 6903 148 316,1
502 215 294 3 7 3209,1
4 217 27,1
506 11 640 27 6 2376 1144 45 504 273 3 3193 264 1867 265 7 2847 2234 1775,1
6 5885 3,1
489 11 1 6 294,1
2960 3,1
635 2208 3,1
4 17 218 590,1
11 6 18 3 1624,1
987 3 2170,1
506 8026 11 1 218 6 1457 303 215 357 1806 25 2952 4733 1829 2993 807 3 644 64 670 205 1960 148,1
7 2808,1
11 6 741 742,1
11 605 6 2 90 1159 1160 3 1161 866,1
1429 1434 1435 11 82 1 218 6 2255 1805 2256 686 1838 354 2257 2258 2259 2260 2261 2262 154 901 903 1121 2029 1536 747 2263 1690 2035 2264 25 2265 1825 1650 2266 231 2267 233 367 2268 2269 1865 2270 514 1033 2271 1130 2272 2273 2274 882 515 516 2275 2276 2277 2278 1826 773 2279 2280 2124 2281 1035 2282 491 1810 140 90 1756 141 525 1518 526 527 2283 528 1519 529 530 2284 2285 831 1036 148 464 2286 837 2287 266,1
246 679 11 218 6 4183 3605 254 221 773 2072 1035 239 241 3394 375 242 815 6444 148 2251,1
11 1 6 4884,1
5615 218 6 537 504,1
325 269 11 2309 6 516 1136 3 2195 2310 568 77 531 2303,1
656 27 3892 3893,1
1 6 3 4957,1
69 6 857 4155 1883 215 2044 2045 3322 3 701 64 3758 2422 135 442,1
4984 4985,1
6 3 6054,1
11 6 1138 398 7 399 400 49 1575 2229 890 8112 6646 7981 86 2857 211 1775 879 2862 87 452 573,1
6 8292 7,1
326 4 1 6,1
69 1196 11 27 6 2 1906 1770 2342 2828 2829 2830 2831 2832 2833 2834 2835 2836 1991 2837 2838 2839 2840 2841 2842 2843 215 2844 281 1166 83 204 1104 265 934 398 2845 7 399 400 2846 2847 2848 591 2849 1956 49 2850 50 51 2851 1773 205 2232 1958 2852 1962 1575 2853 2354 2396 2234 206 1080 890 1155 401 2854 2855 891 897 2856 2857 2858 2859 1579 2860 1775 879 2861 2862 2863 2864 2865 1140 942 2866 2867 2242 2231 2243 2868 2869 321 1023,1
11 6 993 512 1694 3 64 136,1
3751 218 6 1146 3 584,1
506 11 4 1 6 296 1144 230 2434 1858 504 4629 6362 3374 3788 131 132 1560,1
11 1056 635 2247 218 6 154 1534 903 514 2274 2435 4738 920 281 527 530 64 4050 148,1
3 13475,1
1177 1 6 142 3,1
11 6 4699 3322,1
1434 4 1 55 1481,1
146 6 1906 3,1
11 27 6 83 7 49 10307 5224,1
218 6 3497 18,1
291 295 1 3,1
4 1628,1
27 1 6 278 6204 316,1
4 1 6537 6538,1
294 6256 446,1
11 1 6 89 55 8863 7917,1
1596 3 559 2015,1
11 1 6 2844 138 7 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 211 4487 4488 87 4489 4490 214,1
11 5582 697,1
