,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
49,429,69,135,689,139,813,23,180,65,78,141,131,186,50,128,102,45,32,49,46,207,341,44,39,748,98,55,135,60,136,62,78,13,134,86,557,34,291,1006,39,138,47,36,47,96,14,174,115,33,367,65,2283,43,762,35,18,72,31,37,615,162,45,21,256,46,31,26,415,39,92,731,235,37,424,422,32,63,150,50,14,148,84,412,15,118,59,105,375,60,42,56,25,103,18,86,86,27,489,87,44,85,27,41,59,283,60,129,203,32,86,64,24,1107,72,75,27,346,67,41,59,50,36,103,721,421,2189,37,32,82,321,26,581,19,505,94,246,28,46,546,28,29,48,18,54,19,222,27,48,70,55,77,81,38,32,120,21,41,39,171,46,41,937,37,47,159,207,62,83,326,342,353,341,37,131,1146,26,80,51,32,2161,392,59,261,53,37,24,48,75,104,65,24,2202,81,67,17,44,21,54,1782,155,295,39,188,16,31,350,460,22,207,94,89,65,151,818,78,184,102,19,266,237,19,29,2096,28,135,162,54,47,25,138,465,1168,80,58,231,110,46,75,104,389,83,29,238,377,49,1216,57,158,38,52,464,407,21,31,160,77
50,1126,31,1692,66,134,1580,78,95,37,64,61,58,61,67,21,176,2068,17,84,28,100,1665,7,77,658,66,38,76,762,61,31,53,81,2884,1018,107,70,52,143,66,101,25,40,190,149,370,35,62,544,89,138,55,73,193,12,75,24,37,130,45,214,70,79,113,29,319,1736,52,132,54,55,205,50,328,39,39,29,102,1074,47,74,58,40,77,331,183,54,38,923,472,49,44,35,469,49,126,81,141,148,36,26,186,35,154,35,229,59,57,27,2915,51,71,32,62,33,43,37,117,143,108,20,56,287,29,40,55,63,66,110,122,32,401,154,126,37,609,144,779,25,168,176,1630,955,61,21,59,137,239,143,95,2130,68,15,379,362,40,223,33,186,38,278,19,127,27,39,26,51,29,765,31,44,16,151,65,23,21,17,2194,2474,3102,22,12,32,118,273,96,40,19,183,75,47,44,37,50,72,428,445,722,114,110,28,21,77,74,98,67,97,432,276,42,2305,629,1878,79,72,51,80,27,439,252,27,69,369,75,38,484,158,49,86,27,36,1375,277,38,146,70,20,66,1608,21,15,202,34,79,1845,2188,140,61,59,22,1289,129,131,83,36,1503
51,295,17,129,38,32,38,69,78,46,1098,117,391,1226,191,220,17,99,79,376,78,63,55,1517,138,31,107,54,193,34,173,68,55,124,353,966,139,176,56,34,64,57,29,41,15,324,148,62,215,48,1189,23,24,121,76,437,51,27,153,52,332,251,40,52,390,36,33,655,56,1779,299,81,62,45,35,1220,96,523,130,36,235,87,156,36,920,18,67,39,137,215,135,129,9,20,1496,2463,35,14,51,178,173,56,327,142,114,70,33,35,147,57,13,140,23,38,230,13,81,547,146,58,37,23,68,241,43,76,41,94,26,85,94,63,433,279,66,92,36,515,1076,1575,42,60,19,70,38,72,26,139,63,44,38,836,54,118,54,25,28,288,565,58,517,12,36,146,54,274,237,160,290,37,595,35,317,2800,46,1121,36,25,104,489,699,427,29,166,25,2262,166,55,129,32,33,62,47,36,155,474,211,453,149,61,98,119,162,63,75,67,215,375,16,35,61,422,1129,28,35,54,51,135,49,70,380,258,62,44,25,41,63,191,26,358,590,16,475,31,76,73,16,204,16,183,73,211,44,54,74,236,15,77,49,255,88,62,1527,33,13,30,25
52,464,85,39,14,1171,2925,221,179,355,52,76,36,41,23,22,83,1149,33,44,13,965,40,117,138,34,175,27,756,101,179,57,49,51,27,50,408,89,46,24,40,76,31,181,27,3170,110,43,116,53,142,59,559,77,82,33,135,283,29,56,760,91,249,24,66,59,61,72,1090,54,349,23,39,91,56,465,306,487,113,61,40,2036,267,44,24,379,270,70,46,15,26,34,52,232,154,65,190,27,74,67,182,1536,20,119,155,248,12,37,201,39,194,38,204,35,500,49,341,1429,155,28,144,42,46,1379,74,69,257,74,48,260,101,329,55,53,28,719,59,226,33,30,121,25,176,192,120,49,46,13,118,146,62,334,125,40,70,53,40,60,111,29,73,299,59,1206,36,440,83,198,20,68,32,57,93,15,30,293,45,31,92,22,23,1097,79,23,304,35,109,763,42,86,519,43,74,43,467,76,182,67,471,47,1500,48,98,191,250,209,121,29,93,245,53,195,20,76,35,84,160,394,73,119,391,47,109,55,13,33,84,269,42,35,27,1442,39,32,192,41,217,19,100,2549,66,50,510,88,33,24,38,34,56,140,370,52,131,340,75,41,401
53,51,160,18,51,2081,40,111,65,184,52,66,374,592,232,21,214,1468,25,103,1281,357,868,315,450,137,36,194,312,80,67,420,471,239,473,35,39,44,63,33,19,126,95,7,150,32,238,90,41,32,117,544,189,670,27,248,66,37,65,30,62,1489,1045,2783,242,32,73,24,51,32,104,34,332,224,852,52,41,1600,64,47,59,42,11,1989,27,48,284,572,2316,402,41,182,46,199,786,216,168,24,36,47,39,270,27,10,502,50,114,27,51,252,42,69,99,38,207,221,73,43,119,76,213,16,86,704,119,48,133,72,82,182,28,117,286,177,31,71,51,1059,12,45,1306,25,249,43,443,42,24,1540,433,23,56,43,23,71,34,35,275,46,56,180,213,75,16,31,938,43,56,172,163,53,275,33,35,35,10,53,47,49,57,20,129,300,247,75,127,963,44,30,23,49,25,23,195,768,120,41,92,863,22,55,743,101,57,97,52,30,23,52,25,21,1222,330,24,33,27,31,63,49,118,85,584,116,30,21,133,113,418,2708,41,333,70,57,592,90,168,224,124,104,68,29,80,106,43,28,59,126,125,714,29,105,217,976,41,108,25,135,37
54,45,503,20,95,34,34,89,46,169,37,464,396,390,170,504,250,1704,231,52,124,22,134,83,520,182,28,77,82,51,27,81,46,265,654,92,45,54,35,465,821,27,54,29,1479,29,99,569,16,1856,23,318,63,34,111,261,86,422,48,17,1865,498,1170,57,900,278,18,42,828,38,39,99,35,67,189,209,61,921,137,62,218,124,42,179,35,38,103,81,58,119,53,32,117,45,37,63,44,354,43,410,50,54,277,109,52,49,52,138,38,33,80,42,50,23,41,76,2249,45,373,69,33,87,547,325,1234,117,92,321,430,33,130,81,475,215,121,21,42,26,65,90,96,348,84,44,74,42,71,812,429,47,57,110,392,24,39,117,44,27,201,54,83,145,16,53,1001,58,110,1426,39,25,67,148,68,145,825,399,15,283,52,67,151,427,54,40,29,81,51,263,48,641,28,198,62,1428,123,14,195,64,143,357,622,101,74,94,126,26,30,30,20,115,89,613,294,259,53,25,1335,32,388,122,33,46,732,201,677,175,1230,24,32,230,65,49,34,33,439,521,81,68,157,103,35,29,168,84,74,40,30,30,1022,59,380,298,614,86,49,47,37
55,517,113,35,24,31,49,15,42,23,129,238,1272,134,54,36,27,57,106,78,2527,139,49,63,3052,53,3218,32,37,1445,24,40,385,33,497,30,25,94,95,951,76,87,93,259,91,86,419,61,378,39,72,29,25,263,86,37,54,71,66,275,197,476,49,534,172,277,56,24,394,83,232,32,316,57,245,165,1041,431,48,60,35,26,292,222,2038,26,37,143,40,91,83,393,698,32,43,33,743,26,50,25,1041,27,61,108,26,35,197,50,55,22,47,62,182,21,95,75,3300,102,36,517,34,292,37,115,1345,222,509,37,1904,22,133,107,112,54,22,42,172,66,34,24,96,314,69,61,292,70,31,37,70,14,32,91,83,168,130,31,201,76,43,55,289,24,22,489,39,55,40,47,94,46,14,41,483,23,49,3285,823,34,1757,297,31,31,322,52,42,38,123,39,1022,96,75,68,25,675,73,112,1039,58,210,46,65,114,259,574,25,32,337,70,732,29,129,15,65,96,2951,146,205,30,69,105,17,28,139,70,295,392,51,114,146,464,52,17,44,1554,21,46,22,326,390,222,155,390,20,45,62,200,859,366,932,71,161,15,115,95,72,666,35
56,17,1253,279,175,22,79,55,75,107,73,71,65,183,42,201,105,69,34,167,52,151,488,110,362,64,90,51,27,87,255,36,66,86,17,80,105,97,367,45,214,61,548,35,170,74,13,221,119,428,275,30,94,101,421,42,336,96,18,25,45,38,66,909,51,125,323,23,78,233,33,56,40,46,219,987,145,193,98,78,193,303,44,64,227,47,1787,2365,33,59,263,1077,45,237,16,77,252,100,783,62,104,241,70,89,457,103,2108,21,30,16,37,35,120,41,33,359,38,22,30,95,19,43,244,70,246,106,157,20,48,20,50,42,15,114,274,238,38,18,216,23,77,165,58,85,611,167,42,94,39,196,35,24,218,53,173,37,68,23,50,24,91,66,35,256,390,3508,63,50,104,27,61,124,10,1769,20,85,56,114,1023,211,31,32,43,132,70,1591,50,58,466,32,269,68,10,72,578,52,76,248,149,73,175,138,258,31,136,640,73,19,116,43,270,64,247,780,38,220,90,53,51,503,52,41,59,3144,47,123,251,71,435,33,47,1262,51,258,29,47,58,68,82,28,65,51,78,158,86,48,48,136,19,120,19,72,10,111,20,170,34
57,231,209,55,24,410,505,30,56,67,48,882,520,612,47,33,70,3514,128,83,75,337,559,76,29,274,50,57,715,17,68,51,28,36,82,68,18,44,47,54,58,25,359,249,35,44,999,139,766,46,127,114,64,592,135,64,71,31,45,53,1817,44,371,564,27,15,68,53,286,51,246,24,22,81,46,115,163,63,86,1118,232,21,306,332,35,86,520,55,37,25,48,32,39,90,825,111,121,69,40,58,518,22,33,46,268,27,38,59,497,20,69,71,102,48,136,32,33,112,395,88,31,120,47,420,197,160,70,93,803,216,253,1660,61,31,42,161,24,336,33,62,274,100,81,177,335,1963,226,37,19,2081,328,29,59,90,21,24,250,487,394,507,122,26,29,306,540,35,31,45,118,38,249,77,43,24,74,34,24,81,35,20,25,650,59,880,201,85,25,94,40,93,437,156,26,78,53,24,98,1501,9,319,2639,72,51,18,210,121,68,28,137,156,27,65,978,42,424,955,128,61,56,112,125,64,117,40,49,1339,98,2940,206,208,60,163,28,67,90,1750,74,71,62,335,21,485,39,2040,57,1477,414,21,309,1185,57,294,433,32,58,76,32
58,53,37,2365,674,182,91,404,37,171,16,24,216,32,51,60,22,1576,32,29,143,891,44,211,67,27,1158,75,42,49,33,92,125,71,38,82,381,320,93,163,18,607,1425,361,1868,113,1051,115,915,74,30,630,52,134,37,227,133,205,157,43,25,702,251,110,433,70,211,176,33,73,35,473,88,64,101,27,2549,31,42,126,264,486,95,463,144,3210,233,90,212,132,62,30,49,128,21,42,174,357,76,77,49,22,86,30,26,59,462,42,348,201,318,84,326,1125,26,393,40,194,214,8,30,43,553,37,211,104,35,63,365,14,509,34,49,41,40,107,42,69,32,34,98,31,86,49,159,42,118,41,426,76,361,174,30,23,406,162,123,36,114,46,29,909,317,1574,62,46,134,35,68,22,17,39,60,98,20,44,26,27,49,164,91,32,77,237,107,103,31,3197,178,138,51,27,459,114,22,59,17,39,22,44,114,202,3032,26,36,43,329,266,46,51,64,271,60,103,220,268,57,48,50,631,85,61,137,25,939,18,121,40,123,48,455,39,40,59,134,121,72,97,190,305,12,47,150,49,272,228,54,78,100,74,162,189,336,80,11,57,286
59,562,104,416,69,697,27,614,34,39,17,69,116,223,160,23,97,33,103,664,28,33,192,55,1083,21,132,27,248,47,18,40,92,71,38,184,15,877,288,96,30,311,175,83,187,42,43,2772,78,20,172,83,50,215,2196,2664,72,34,151,66,80,89,124,39,230,24,30,87,26,44,560,12,1791,51,219,128,384,46,26,159,203,320,161,447,64,19,1056,42,748,566,125,117,60,20,129,96,33,47,67,62,60,80,53,486,511,1917,55,102,47,57,83,46,43,22,26,25,101,87,1770,318,50,1408,23,267,142,1394,44,861,109,35,44,29,197,21,47,30,105,50,35,246,171,53,48,60,29,79,48,1417,63,243,35,176,77,23,411,33,275,102,463,150,47,31,242,478,187,49,67,242,854,255,1899,1243,53,119,153,27,48,378,22,43,148,52,99,34,64,249,307,20,86,105,15,66,1262,395,529,145,204,44,188,157,74,61,38,34,322,372,146,2161,610,128,27,205,37,33,117,101,112,36,85,87,30,637,79,325,331,24,40,43,32,40,22,135,507,164,36,75,852,1248,30,37,243,68,74,49,30,12,189,131,202,41,49,60,758,40,33,25,1304
60,36,178,41,167,91,56,33,265,48,181,588,57,38,44,97,36,151,91,36,90,30,68,231,50,17,41,33,77,494,77,78,42,35,39,47,39,203,45,119,56,251,86,43,485,38,27,104,20,227,29,66,25,99,48,41,43,68,81,250,34,33,95,69,84,42,78,54,55,228,34,51,185,68,30,57,42,18,250,188,85,79,32,26,27,53,1320,876,69,20,997,999,55,62,1273,50,528,701,126,74,46,28,39,26,122,286,24,214,196,22,27,40,44,65,59,383,54,3002,80,178,444,28,34,188,266,22,29,38,90,93,627,26,92,56,121,26,39,1543,41,273,60,73,2950,39,75,30,107,495,93,37,55,46,41,595,16,25,591,101,336,102,85,29,621,104,122,36,38,38,1098,35,54,549,18,27,51,457,91,20,25,558,103,879,130,40,52,33,36,47,20,21,25,62,63,1601,22,105,1401,301,354,111,28,557,35,28,106,63,35,292,32,30,455,58,417,2171,37,159,26,132,61,431,81,46,82,120,87,93,926,26,254,39,17,54,1737,36,51,114,207,561,111,109,62,98,34,37,118,51,35,1418,29,25,28,26,133,86,159,80,50
61,530,336,37,2488,40,45,18,35,942,1620,156,90,387,32,24,64,34,274,228,127,85,290,52,89,398,201,248,1903,63,149,155,2060,21,117,126,62,103,27,696,41,52,728,119,482,237,28,84,41,21,62,234,10,58,36,49,139,26,180,378,22,151,574,23,134,46,297,57,54,86,452,30,38,46,24,534,3193,70,119,201,36,134,37,26,122,37,86,85,27,28,30,30,559,79,28,27,173,144,83,220,28,72,484,34,202,37,85,95,27,310,184,69,68,69,63,89,167,42,55,39,613,168,25,453,81,36,25,58,205,1884,633,2011,2755,23,64,406,38,40,831,62,150,55,195,10,133,74,44,109,25,35,211,421,58,38,31,20,69,40,110,35,110,65,42,44,112,26,13,83,37,100,55,294,152,100,66,30,1923,23,23,33,145,250,176,408,65,25,70,16,20,22,67,70,27,41,579,91,33,40,73,24,50,38,37,144,37,323,90,79,244,327,86,29,105,45,3306,175,85,484,36,20,69,359,62,31,221,23,132,76,46,152,28,353,75,28,128,81,33,90,231,989,83,40,517,367,58,93,110,1821,61,53,122,87,36,902,2184,671,23
62,139,408,95,22,24,65,414,134,106,300,66,97,626,1313,55,141,14,214,407,228,48,43,51,145,28,2266,40,284,58,93,1431,176,1217,100,168,70,54,144,31,77,25,83,22,101,139,40,17,38,45,116,18,148,262,52,1355,211,81,280,49,355,348,183,167,62,67,25,57,721,296,59,22,36,322,376,518,87,1185,234,118,28,43,36,184,266,1556,57,35,120,43,567,53,33,641,149,57,44,443,74,81,237,605,1009,27,24,49,64,89,272,26,35,38,611,115,56,1283,41,27,19,26,82,94,40,109,23,1462,488,74,63,127,43,50,45,63,30,97,16,40,74,18,127,19,1159,200,55,711,187,41,76,110,22,41,214,245,44,152,71,291,103,25,74,61,58,228,247,66,293,128,28,456,32,26,32,57,42,110,99,172,782,86,103,595,35,752,12,257,172,31,41,1026,80,21,230,54,101,28,204,50,36,86,246,418,107,390,215,336,57,124,63,88,200,110,26,11,167,267,75,55,102,1203,147,40,54,384,38,31,29,36,71,249,972,1460,96,347,179,44,145,731,69,117,37,2714,104,65,32,24,56,40,178,307,308,52,28,41,29,73,32
63,604,25,30,155,63,120,337,85,154,27,339,137,46,361,171,403,33,314,47,152,43,37,345,30,152,51,106,40,166,41,56,49,350,51,572,112,664,430,122,133,35,21,33,80,359,29,16,70,83,665,32,48,173,132,99,120,72,100,50,64,52,483,99,623,239,39,1176,103,204,84,49,67,115,802,19,30,30,610,30,1773,81,112,38,85,1081,79,107,24,22,106,45,119,352,62,561,259,16,36,49,291,48,374,85,71,68,71,274,46,56,36,83,20,57,51,22,62,63,23,29,81,100,61,478,257,36,25,109,150,34,64,65,31,496,89,53,40,29,1240,21,46,18,2715,121,107,119,197,24,137,42,166,39,25,43,51,38,166,130,70,1177,76,57,38,99,47,617,111,85,61,75,230,81,64,14,1955,95,29,15,115,60,150,497,62,35,60,49,18,28,61,836,142,36,31,171,39,165,20,41,377,111,62,312,42,36,99,2443,102,53,24,84,243,417,353,51,114,38,89,81,37,114,676,379,82,14,34,127,921,714,37,64,54,156,965,13,2773,72,133,173,247,52,536,51,52,92,1972,420,41,38,111,78,21,416,224,69,125,18,81
64,271,50,69,60,219,131,59,44,51,120,1897,50,182,158,88,104,44,35,69,126,57,785,453,39,412,101,1030,206,225,82,62,81,29,43,225,267,20,536,2552,34,61,89,617,138,240,50,98,39,125,152,672,125,44,1179,147,29,217,278,29,35,444,70,24,986,107,56,410,17,66,53,28,30,103,70,39,33,35,21,79,35,48,35,101,69,174,62,40,614,89,80,57,50,67,67,20,33,2224,133,436,244,24,63,92,369,33,38,63,27,294,99,958,45,286,15,214,39,180,42,68,93,25,117,330,62,45,99,13,42,267,1550,4200,49,71,3346,19,40,287,253,69,27,237,98,71,25,45,85,51,86,78,146,449,34,27,21,183,30,38,1413,102,116,87,26,67,36,1376,1137,92,60,170,58,53,33,61,44,46,184,102,3406,468,58,32,63,28,59,35,66,41,269,1389,34,42,132,899,114,19,428,75,83,627,151,90,2672,474,196,48,135,109,504,87,77,67,22,46,44,27,110,410,770,40,18,2917,20,1044,19,1060,341,26,91,19,13,32,87,239,159,183,213,888,293,60,195,68,42,90,57,44,141,77,415,120,16,51,25,35,17,858,24
65,25,70,133,884,547,32,28,30,417,63,255,48,53,177,48,163,128,131,26,1059,29,280,38,11,72,357,57,239,54,2068,845,35,24,1125,252,175,183,29,84,39,73,98,152,29,56,607,33,69,813,68,922,31,161,19,486,108,51,41,61,83,28,418,30,38,106,23,60,35,246,23,60,24,53,168,61,112,66,189,47,53,34,47,36,353,51,23,251,82,51,50,61,85,29,34,24,36,28,123,95,637,2128,51,209,52,48,1649,382,39,40,42,50,671,87,246,900,19,130,52,243,11,17,29,157,637,34,74,36,194,79,45,215,23,29,32,113,44,24,14,77,38,190,281,76,1361,478,836,99,589,159,24,64,26,1450,29,36,20,88,1798,43,127,155,40,88,81,238,23,150,75,26,46,210,202,41,405,33,51,45,75,39,34,47,1357,343,265,59,212,98,34,38,37,64,117,70,17,319,48,27,43,94,78,35,281,98,34,854,223,41,29,110,64,104,50,223,38,38,75,344,122,146,76,24,170,22,43,18,178,247,359,143,508,51,750,739,195,1855,131,202,12,57,34,90,40,125,113,38,37,56,52,78,135,40,28,60,47,241,1365
66,84,28,752,167,46,24,400,153,59,57,179,98,103,849,37,114,214,312,1551,138,504,718,83,70,1030,18,38,1137,454,131,25,54,3987,27,57,64,41,330,103,55,844,37,44,516,41,40,49,451,26,88,1315,24,39,138,153,265,24,27,588,359,36,192,160,54,331,253,102,45,21,70,238,28,20,20,52,186,1647,82,223,52,191,66,83,71,225,288,304,102,624,20,2458,32,37,67,97,106,38,116,25,46,87,2339,190,1952,30,1135,81,229,22,64,77,1228,559,30,34,854,48,425,30,41,809,87,107,119,19,45,11,52,48,72,24,156,37,680,409,57,66,48,134,36,38,43,93,570,221,23,20,88,47,136,21,43,50,49,76,12,17,1394,192,358,103,114,32,280,28,22,307,782,66,90,151,106,78,18,54,40,100,69,83,89,50,431,76,42,109,51,80,190,96,31,175,56,38,39,68,494,81,190,338,18,67,53,53,171,102,57,1156,145,63,65,386,72,78,41,95,1914,22,31,43,292,149,794,28,355,48,37,23,41,163,102,25,32,376,12,91,30,1049,437,266,29,118,511,47,109,51,2793,215,54,34,153,117,39,38,215,70,18
67,156,81,64,52,46,108,257,423,48,61,60,189,269,41,59,43,75,150,40,106,162,692,25,84,21,46,42,159,178,43,163,20,51,23,209,61,930,90,41,166,161,43,169,46,56,43,52,110,30,243,14,190,321,114,83,421,41,40,48,50,22,111,108,28,650,62,30,44,318,40,218,83,1943,69,20,118,233,124,253,43,308,38,201,59,49,40,54,25,1401,76,2415,51,24,114,30,42,40,86,250,165,62,70,218,145,244,337,285,220,43,81,85,70,30,3522,83,40,17,121,275,450,59,112,34,249,34,68,51,48,435,34,160,19,95,56,56,53,29,64,76,125,45,58,192,554,27,74,30,1141,92,55,112,596,36,282,447,20,432,28,96,668,62,35,192,602,1309,51,28,85,26,67,76,309,20,60,66,250,845,684,182,53,234,79,64,196,78,92,253,22,2197,25,970,258,23,47,218,52,69,77,460,85,55,104,114,935,145,376,88,43,198,28,21,39,31,120,508,56,52,52,24,36,27,51,27,56,114,14,43,30,72,87,32,29,38,36,14,68,243,107,50,20,1892,170,97,145,49,168,54,273,15,19,85,1109,63,95,109,218
68,118,35,80,53,465,57,103,41,68,234,281,1601,226,32,25,38,29,34,27,23,100,108,491,117,744,88,233,74,136,34,262,287,69,25,403,109,23,106,167,78,203,102,28,127,220,32,37,214,275,117,199,32,684,44,65,186,70,159,119,181,11,25,2794,10,495,35,25,214,54,39,41,29,243,842,268,46,87,47,29,71,48,25,38,245,48,1189,23,25,148,31,485,37,72,1537,55,25,78,96,912,50,1779,67,339,51,259,107,63,125,91,49,901,54,26,25,235,383,39,106,110,459,72,770,100,20,275,93,76,965,115,21,189,115,63,15,2799,39,168,52,875,1095,215,53,28,26,74,24,1009,434,21,55,30,157,49,79,1090,206,9,1162,74,104,85,43,175,196,38,83,35,1805,48,34,83,192,70,23,74,152,174,55,133,2505,38,274,62,155,128,86,15,178,66,28,513,541,51,37,53,170,218,60,74,33,36,41,140,46,114,311,69,807,1021,133,580,387,126,607,85,90,53,466,31,19,91,322,24,56,35,45,21,57,841,29,64,75,402,45,72,501,70,27,49,875,24,30,53,278,64,72,698,2263,148,44,68,1329,30,29,24,27
69,45,32,119,353,276,111,24,247,100,209,128,64,46,66,217,355,137,76,20,58,91,60,1989,56,42,22,34,49,67,51,884,43,19,291,78,32,3808,600,83,26,1462,23,213,23,121,268,1296,85,289,173,18,68,49,47,1032,108,34,110,74,430,568,30,47,30,23,11,1450,97,116,7,49,139,379,47,50,1693,27,127,242,28,29,78,55,183,639,191,187,199,75,624,443,49,55,61,31,62,39,855,44,1711,20,12,65,29,26,125,157,46,19,51,1559,376,424,60,74,74,225,43,32,244,54,51,98,88,25,51,171,81,25,91,45,765,122,452,42,83,113,554,77,339,37,106,32,23,58,53,32,56,130,47,254,102,26,65,421,33,126,21,72,15,128,261,46,21,71,34,2260,36,234,45,162,21,54,37,192,56,11,64,32,46,33,442,66,37,118,3681,36,39,21,59,183,200,104,190,324,227,37,57,44,204,460,63,59,55,533,50,56,104,376,135,56,44,258,96,266,13,25,86,392,122,32,31,54,690,1989,33,55,133,60,56,217,260,64,114,58,19,94,26,230,79,48,84,95,38,107,689,76,205,324,126,367,39,190,106,1806,166
70,933,952,70,1243,244,155,51,46,157,77,29,75,176,84,83,44,38,39,835,44,44,36,77,51,351,140,28,171,20,68,39,30,26,500,55,65,30,45,59,75,188,80,174,85,1172,38,32,306,49,34,245,227,48,57,40,41,29,314,171,762,29,38,154,42,43,43,353,57,46,37,47,295,125,46,86,271,48,56,135,103,108,39,48,128,146,78,36,31,363,116,43,258,93,36,36,53,84,74,448,73,703,471,73,446,142,36,83,35,312,478,55,136,18,1170,25,297,54,542,40,17,30,2000,28,237,71,614,57,2056,25,39,35,16,32,80,99,78,1004,43,24,26,77,130,64,1135,120,64,26,463,333,53,156,33,171,453,179,125,19,64,347,67,36,55,121,97,131,2111,22,27,30,2211,40,69,38,77,164,1529,87,89,1345,77,55,814,120,33,80,43,114,30,141,196,40,25,36,40,75,278,2185,131,145,27,44,93,70,1030,46,118,1384,878,396,25,94,48,105,61,461,119,202,77,36,229,315,45,29,1601,104,54,60,14,18,297,630,94,209,39,706,57,16,124,304,215,52,362,71,205,155,49,74,114,39,60,21,40,92,110,563,238
71,41,18,24,65,34,146,82,171,20,545,48,25,1008,16,522,36,499,63,37,102,138,556,215,496,49,31,123,28,38,114,317,145,242,29,211,82,44,50,21,140,29,60,188,352,62,9,35,46,35,71,23,696,40,60,70,20,54,40,97,32,1410,52,61,34,136,29,50,80,27,151,63,122,37,41,37,22,411,26,43,38,81,35,147,18,24,239,264,76,33,21,82,42,159,29,88,426,34,85,373,54,19,45,78,23,81,39,350,139,1327,36,304,44,29,201,161,57,31,59,154,46,143,217,104,131,46,39,54,102,130,40,46,20,28,801,11,22,32,54,37,27,17,56,37,259,131,30,12,1090,67,754,342,276,31,551,302,90,1047,307,129,53,34,56,1425,27,75,19,30,1819,25,55,87,427,188,75,88,79,42,61,55,28,29,66,46,853,99,50,235,60,30,88,36,210,70,47,59,184,645,30,109,158,387,39,91,112,593,55,50,94,12,61,152,124,42,35,1468,2243,81,342,181,43,2613,56,117,433,47,282,177,100,354,44,47,378,26,248,109,239,55,52,36,2419,40,304,71,40,80,100,144,134,29,125,37,105,87,2069,86,42
72,29,102,27,127,54,44,49,42,59,37,90,35,26,34,55,111,45,35,47,47,96,208,71,306,255,23,8,18,1668,49,42,104,78,22,1967,73,15,59,33,33,155,45,153,41,111,235,142,22,161,75,109,167,121,107,789,107,1136,184,80,52,84,401,102,50,66,179,62,2585,50,57,639,33,223,153,200,104,48,33,27,113,123,70,844,30,32,36,123,62,35,35,37,56,44,104,1179,417,40,237,189,249,97,55,376,328,1146,64,74,51,56,83,34,2207,340,54,678,85,813,40,190,78,119,238,73,88,81,609,34,237,56,83,129,25,17,52,228,30,125,82,24,31,95,188,104,270,43,127,117,93,69,57,645,25,130,59,19,2218,27,41,32,56,328,48,108,67,164,24,717,30,79,1130,45,48,111,52,63,139,3258,37,82,40,127,1874,77,223,223,543,94,22,90,70,480,17,90,24,215,123,54,29,33,223,20,16,144,13,2024,54,73,68,75,41,46,336,70,63,43,33,21,101,863,38,217,78,3462,43,16,14,21,120,108,135,46,40,46,196,35,123,806,79,62,39,34,75,108,233,196,28,24,47,40,43,598,64,78,52,77,43
73,105,412,121,1089,183,45,187,131,45,34,62,25,57,63,81,1025,82,64,673,541,67,70,45,111,212,19,109,314,42,36,507,12,1155,90,38,38,105,1701,69,146,99,32,11,1027,487,35,38,995,65,27,202,43,74,31,23,29,74,377,51,67,539,23,498,18,88,107,257,68,145,39,131,692,43,89,56,29,166,19,1865,69,185,30,74,1079,36,200,142,35,74,45,63,176,360,484,200,112,1334,56,199,51,86,102,194,146,26,148,41,142,24,641,270,115,443,517,99,280,39,357,20,1504,86,136,133,238,121,115,89,164,75,273,37,186,42,590,102,74,36,241,563,83,380,48,68,19,77,27,70,44,433,33,192,82,226,122,44,10,56,99,68,596,139,22,22,35,433,36,123,31,104,509,175,26,42,405,18,80,157,260,44,44,31,55,50,31,132,105,27,34,85,63,40,97,20,43,33,21,71,926,752,364,91,985,74,238,556,63,344,60,31,56,188,64,24,145,99,54,36,51,94,51,100,84,361,146,839,71,136,1490,2151,60,458,52,115,41,35,73,134,17,466,42,115,89,1257,446,99,108,41,129,107,32,473,19,191,71,129,104
