,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
49,49,33,92,18,81,33,119,126,14,379,211,32,1700,212,14,86,103,10,24,18,317,37,235,52,36,148,131,73,45,150,26,109,33,71,58,1282,578,138,37,37,117,24,125,36,223,2559,15,275,111,26,411,93,47,75,611,157,28,688,209,102,31,83,308,404,21,25,101,41,102,346,78,183,207,45,241,64,21,179,44,34,102,607,54,781,83,55,312,29,94,246,44,173,263,94,664,162,32,26,155,142,43,57,104,496,75,466,39,19,57,50,67,76,193,190,375,1141,39,38,58,40,94,183,20,297,99,146,19,219,103,61,41,554,32,1069,32,50,1325,14,141,833,30,26,45,248,146,163,36,73,20,48,13,308,45,39,36,39,33,51,58,100,40,33,62,15,46,52,62,137,21,34,38,16,60,44,215,89,68,34,52,46,47,1351,162,64,73,288,1335,137,278,45,683,235,79,96,125,100,25,96,31,39,38,154,62,13,40,27,29,148,38,45,39,138,56,486,2033,108,601,232,1443,230,44,134,24,80,74,37,46,27,141,40,371,1074,237,116,50,55,50,108,955,159,115,464,284,589,494,17,2346,120,2373,334,78,73,61,100,85,240
50,90,40,2067,139,33,49,368,527,64,46,31,167,42,83,293,83,80,96,92,19,92,119,640,135,189,76,107,1436,18,72,70,9,131,653,37,52,71,479,75,72,133,72,44,1218,121,190,30,37,127,22,23,61,34,42,52,1813,47,109,175,38,166,395,90,58,52,156,77,87,349,303,58,104,123,252,54,171,125,125,58,31,72,64,452,21,63,222,44,950,77,42,1573,234,23,55,539,26,59,154,27,1351,629,39,119,51,38,48,243,39,86,737,2848,1502,776,94,25,28,263,279,473,203,274,31,48,17,204,238,29,99,55,35,45,171,69,95,21,100,160,65,131,332,72,57,39,38,31,82,255,95,104,47,48,93,66,53,44,656,47,55,175,38,22,218,167,18,76,179,33,66,26,105,27,104,36,715,36,98,106,505,27,114,50,47,32,127,80,51,80,159,377,170,40,108,71,64,1285,206,39,135,195,29,596,152,75,167,43,22,119,28,29,82,16,424,139,104,165,472,44,174,46,16,298,16,171,46,546,91,227,76,156,159,64,23,44,67,1366,38,409,55,269,44,34,38,66,48,84,56,36,15,35,36,176,243,75,331,62,629
51,310,82,79,49,45,72,32,68,273,60,1816,65,50,264,503,136,49,49,251,58,35,9,125,46,86,64,66,53,210,188,140,255,37,36,71,130,39,23,22,116,467,146,45,205,1405,75,34,29,435,106,35,83,679,141,1200,22,25,63,29,25,47,19,285,323,360,72,362,37,102,87,883,38,674,241,86,292,49,37,107,49,18,670,106,402,9,55,1276,161,229,54,20,191,71,60,94,86,66,107,100,46,97,945,268,76,1297,82,144,1588,334,143,86,49,438,281,27,54,64,82,26,233,172,30,555,127,25,47,384,44,30,63,54,786,45,61,41,40,24,59,234,358,383,25,21,49,48,267,762,19,767,102,488,80,41,54,389,118,78,33,32,60,251,77,248,73,92,24,303,16,58,52,101,85,116,44,21,50,19,59,27,377,15,59,32,52,232,22,54,843,437,45,301,129,408,53,65,34,141,42,67,30,69,55,459,43,66,556,88,163,2265,147,18,68,668,1859,1905,66,45,66,114,43,199,573,16,75,40,92,1072,41,35,118,879,260,42,145,43,48,449,39,1490,35,2887,671,80,193,160,26,296,90,172,453,782,301,32,566,55,16
52,2842,358,36,215,46,36,48,814,10,595,66,392,30,81,43,42,46,27,61,75,41,76,189,137,296,18,39,366,32,92,43,310,360,153,119,25,110,254,1130,51,2181,48,51,190,312,81,28,106,63,67,48,358,2780,94,55,100,548,15,155,61,47,169,1012,222,31,71,45,38,61,751,29,282,445,586,32,2793,69,475,18,38,38,735,73,979,17,79,30,40,51,160,23,100,125,58,266,2111,60,41,291,636,173,67,105,363,695,1220,46,1070,28,63,165,255,183,24,246,121,71,141,37,1949,41,39,96,43,154,170,40,30,149,31,2126,62,482,45,291,27,81,160,86,18,94,32,28,115,36,47,42,41,27,1666,331,52,38,300,2755,30,129,921,40,76,31,375,194,29,46,169,62,87,58,581,101,2193,224,19,16,105,40,56,73,121,50,98,40,220,32,153,49,482,1640,104,34,38,32,40,19,119,38,62,1753,555,195,59,58,35,181,125,64,413,75,44,287,214,159,222,87,54,217,182,70,8,622,23,62,85,373,69,79,83,65,107,65,123,97,244,163,327,36,20,31,26,19,148,79,136,39,33,186,392,50,28,954,35,333,86,75,294
53,26,40,929,58,52,46,322,15,315,255,63,269,46,87,31,2753,41,84,125,267,31,191,42,53,88,50,40,99,75,30,20,103,13,32,193,578,121,72,1206,588,36,40,86,28,887,35,19,79,75,44,175,39,45,980,55,92,49,77,293,74,264,47,68,34,92,19,194,30,22,189,34,52,694,320,40,36,294,518,63,26,60,49,911,77,91,48,1137,85,239,50,195,101,53,37,144,343,31,24,38,179,303,27,50,34,235,117,26,50,18,2771,240,93,550,440,154,15,36,644,130,29,149,31,44,82,96,57,1249,180,77,66,1287,80,79,126,10,963,29,35,75,106,1797,45,48,43,16,66,241,10,137,243,444,22,44,111,104,125,28,82,699,375,22,39,261,36,34,282,27,38,83,42,1426,752,24,1372,98,224,37,51,45,35,26,25,58,34,26,137,42,129,177,18,50,1785,560,44,495,45,145,45,467,31,164,415,215,40,1998,340,34,101,287,24,44,128,166,32,48,55,268,293,74,76,646,21,159,69,193,319,149,62,18,147,301,138,254,56,182,70,1553,37,54,717,33,15,74,51,74,110,27,372,107,65,53,19,55,46,27,55
54,27,122,32,226,43,459,49,258,101,22,756,36,23,42,141,38,559,35,29,88,129,45,31,52,25,70,32,46,49,545,29,60,48,70,19,36,33,236,79,241,101,31,47,14,27,681,41,107,75,75,318,1179,67,165,96,371,29,27,148,169,114,104,46,299,25,143,51,69,50,57,88,96,32,56,25,61,27,135,31,472,28,106,23,2568,26,41,34,568,339,301,56,39,51,75,85,114,46,274,1874,34,13,655,7,34,125,122,44,91,1388,318,76,36,121,204,57,213,52,40,69,142,48,430,68,23,232,66,50,50,23,49,111,72,129,92,30,42,261,35,58,86,30,55,32,52,101,88,79,144,290,29,710,75,196,80,110,53,51,58,2826,371,26,44,22,646,167,59,186,75,38,204,2998,32,62,2604,146,983,58,21,25,1280,46,265,57,101,51,54,78,50,524,51,214,146,48,138,321,710,54,117,35,562,79,56,55,78,73,30,27,71,28,163,45,46,18,78,97,14,66,208,48,75,114,36,41,126,139,44,1069,40,1723,1792,36,265,105,8,86,683,86,34,46,48,76,36,280,56,284,35,76,18,50,1901,125,100,32,56,192,189
55,99,27,90,410,70,35,72,55,45,79,51,28,1136,60,216,66,86,388,490,53,1148,37,43,35,47,166,40,804,95,34,33,23,289,121,37,42,45,557,31,420,1266,66,23,29,627,34,48,229,34,215,561,758,301,79,172,44,185,77,24,123,139,247,206,60,56,110,256,252,50,35,47,31,40,1004,39,29,49,2974,46,32,90,37,243,65,107,67,26,267,42,125,216,1602,612,19,40,72,43,45,30,24,40,35,28,35,225,74,484,65,41,25,63,36,353,41,36,87,422,32,44,87,281,152,547,109,607,452,148,13,59,1396,20,26,48,89,1352,86,97,44,142,870,1509,165,384,19,42,326,51,324,29,34,46,50,118,261,47,265,679,43,142,76,41,354,66,2036,2052,82,40,98,66,39,88,126,3747,181,161,77,291,518,29,1146,174,1624,364,186,67,139,838,89,161,34,39,43,69,815,145,208,29,162,803,314,113,2265,145,89,229,32,185,800,17,313,403,253,73,35,205,59,354,18,29,726,251,34,140,47,51,36,26,173,44,34,1964,17,27,160,462,25,628,244,114,15,29,172,1340,20,94,36,290,153,22,39,45,28,92,41,181,72
56,133,104,266,49,186,93,14,183,524,478,30,589,89,159,64,1084,22,288,92,94,128,32,598,75,644,36,98,549,396,52,70,182,40,205,2885,32,58,140,47,760,103,49,322,94,146,26,99,65,222,600,47,51,93,52,38,91,79,134,42,79,97,60,56,452,66,29,24,108,209,81,74,12,125,131,25,44,33,31,119,29,51,71,157,43,31,133,80,1118,231,27,28,61,119,140,131,529,81,103,24,45,129,384,186,463,68,25,45,172,96,74,700,55,23,38,44,30,121,278,402,53,733,526,27,646,206,31,46,32,54,28,187,572,149,62,714,99,63,493,243,541,279,29,94,968,59,78,50,80,134,124,85,42,312,47,117,66,126,38,43,29,316,232,489,83,64,19,216,132,31,64,136,289,325,727,34,12,52,593,53,476,176,26,164,100,2432,335,89,34,313,99,43,29,379,107,227,52,221,65,48,34,1433,39,39,506,58,42,49,135,69,47,240,48,65,135,250,111,100,11,303,27,76,1082,163,33,2387,18,34,203,23,40,113,34,20,90,655,95,64,48,273,58,58,20,45,314,23,186,46,75,26,57,16,221,434,133,151,88
57,17,159,119,29,18,84,52,141,34,221,58,50,57,15,22,108,83,795,56,191,46,40,126,58,62,49,128,758,58,41,55,45,25,21,640,805,59,41,158,34,46,223,304,118,310,43,34,73,77,42,26,112,56,21,234,2145,310,178,52,261,69,74,30,31,86,34,42,639,39,120,151,208,133,324,216,803,608,26,25,92,135,82,50,74,894,45,52,58,90,107,1239,111,386,42,36,220,227,724,89,1664,76,378,50,80,60,221,20,172,71,126,607,152,402,48,106,52,20,95,87,209,226,15,30,127,62,31,35,175,36,35,138,474,77,55,51,223,24,13,49,306,17,51,46,54,28,61,1487,26,33,130,2063,2704,52,46,29,26,96,1786,366,325,41,95,226,35,36,33,393,26,215,30,54,148,74,107,576,226,123,23,128,44,52,170,703,47,33,650,16,39,40,77,244,32,40,573,3484,32,67,32,806,99,64,25,64,31,141,283,33,93,49,204,31,381,234,115,3444,74,85,918,332,361,1668,266,841,513,266,38,49,38,96,153,71,47,30,321,81,178,108,418,209,231,17,36,78,48,1150,49,48,49,54,32,91,958,781,29,75,64
58,241,23,40,1777,43,69,69,33,3320,48,107,67,24,40,2480,98,31,26,18,42,1237,292,47,101,47,81,46,36,24,82,21,127,18,25,64,41,1136,160,26,130,109,47,47,99,112,101,45,344,134,58,585,345,104,200,43,100,97,52,74,1986,156,74,86,42,65,31,40,631,1585,681,99,16,103,274,212,43,475,15,151,28,41,123,38,141,177,53,29,41,180,115,39,32,127,84,101,111,91,40,23,483,51,140,47,45,424,36,15,293,3730,274,49,37,357,80,24,67,45,108,55,12,46,23,80,18,158,29,37,19,3127,207,24,22,95,62,1533,76,1338,91,160,389,86,96,29,1877,86,124,54,43,980,28,319,37,120,147,39,117,1378,62,134,28,243,50,65,17,556,49,80,66,31,48,35,1483,45,71,68,47,43,19,530,50,42,70,76,77,347,141,205,95,77,768,258,101,39,265,34,252,162,20,48,50,87,331,33,147,26,41,45,58,61,1556,290,60,58,100,271,67,27,130,55,32,28,59,306,175,37,55,46,115,2203,87,466,51,184,62,66,42,23,950,91,318,87,51,53,51,39,29,176,73,61,56,100,806,1160,404,113,41
59,65,28,30,124,946,230,42,1883,79,205,104,60,89,91,397,751,81,235,19,73,20,129,67,43,23,23,74,85,24,12,47,43,412,184,50,80,33,41,50,89,68,307,207,115,659,121,161,22,123,16,123,258,27,16,92,428,18,46,553,22,44,100,36,888,135,55,116,108,3023,31,725,169,27,864,62,40,68,77,2626,3122,88,40,611,102,128,27,1795,157,957,52,118,53,25,95,30,39,46,163,76,33,72,33,61,24,58,104,44,122,85,61,58,1399,173,44,2229,101,41,23,111,254,167,64,13,35,150,31,35,38,84,512,1565,107,158,31,286,67,21,42,14,45,923,22,56,29,51,72,75,49,56,42,42,66,19,42,1716,125,68,43,49,105,380,56,40,439,248,447,128,227,422,15,39,23,187,85,277,47,37,42,27,104,613,34,66,36,82,33,33,1421,602,66,22,1730,52,114,32,115,43,125,132,95,22,29,194,299,46,534,43,51,37,341,57,40,62,66,74,290,415,47,30,54,98,89,22,21,60,100,52,780,162,53,282,62,177,22,44,104,44,60,77,11,38,427,97,501,53,66,29,137,66,487,2487,26,83,35,39,31
60,68,758,55,54,166,53,28,120,25,37,651,45,24,67,84,26,74,83,42,94,97,37,188,372,47,36,41,1867,71,29,64,1463,122,21,655,33,130,31,120,420,85,180,26,2024,972,384,12,195,561,23,91,200,48,48,67,162,58,37,49,60,248,14,29,158,44,61,99,565,695,140,32,24,22,128,69,101,484,2032,62,38,43,100,41,66,114,113,797,27,15,201,44,703,577,1462,541,52,99,57,53,89,1054,44,63,33,302,690,19,106,25,236,432,1314,65,537,208,47,23,309,127,65,136,294,54,76,41,769,1048,58,25,237,600,310,33,467,20,40,52,560,121,37,334,1605,37,152,96,45,58,139,33,58,176,42,37,203,493,66,139,3134,16,124,25,323,37,97,140,39,132,156,24,112,45,49,257,41,205,398,72,200,150,153,231,71,91,48,13,20,116,14,711,75,92,52,1189,76,455,141,64,21,817,28,136,49,56,32,10,11,42,568,202,83,34,24,277,94,69,522,83,325,621,31,73,41,32,66,301,27,106,23,85,31,84,1266,54,108,31,148,114,96,29,110,28,121,31,186,70,42,57,241,89,92,48,156,40,88,57,62
61,42,34,172,103,61,61,19,59,134,570,183,186,71,1837,108,85,389,161,48,239,50,28,1564,90,85,177,29,22,82,45,55,53,34,1108,32,50,187,43,33,149,2065,592,86,297,144,40,2272,112,319,66,146,30,71,41,18,36,40,2998,267,192,297,139,814,39,70,267,28,57,32,121,25,1803,51,53,498,36,40,132,19,47,561,102,36,2357,18,143,47,49,28,87,16,83,42,18,648,38,692,97,24,54,338,31,2022,62,65,21,77,39,35,198,206,38,73,54,44,230,37,53,68,108,42,15,90,102,79,37,587,105,34,102,1970,75,29,33,131,1013,45,48,32,104,47,96,110,147,37,208,59,2096,49,284,18,32,110,87,624,177,96,45,778,24,275,726,13,282,281,86,305,70,31,26,1461,78,35,340,140,33,23,105,40,76,141,83,271,265,25,19,75,51,50,78,134,145,26,56,54,88,52,18,46,99,120,164,122,52,3024,114,131,363,49,467,137,173,195,113,97,53,21,78,30,761,42,1559,770,16,12,36,185,2809,30,14,60,83,174,27,40,129,775,278,24,389,737,133,1347,102,45,780,25,38,2068,95,103,29,19,27,19,47
62,76,98,207,53,44,172,163,225,22,420,164,1099,46,33,195,191,1759,55,27,62,36,39,122,119,53,41,402,181,77,1159,580,895,496,343,104,100,125,51,45,113,47,439,19,147,97,60,29,28,58,96,20,43,63,2806,114,496,47,350,911,73,14,2650,442,66,66,45,46,18,56,32,35,98,59,407,91,49,24,24,57,47,40,52,29,45,19,2951,129,20,66,45,226,47,66,221,114,215,189,328,396,109,39,184,239,61,79,27,41,34,1086,26,33,211,71,978,146,759,56,20,348,311,56,293,75,101,62,46,2312,43,172,311,491,42,932,224,34,89,53,1029,123,321,110,65,130,30,31,490,54,164,579,214,395,452,32,490,46,221,162,25,54,92,17,35,46,30,773,2179,69,594,126,21,93,38,20,91,48,204,20,46,120,880,1158,128,285,267,1226,37,1783,487,91,85,28,45,662,398,19,41,61,40,19,40,28,410,45,114,1408,28,39,24,331,29,78,76,268,100,95,52,55,37,449,42,66,136,17,1970,109,40,1684,121,52,70,85,223,1675,14,1007,43,501,175,25,29,331,75,122,1071,1171,46,156,65,63,33,137,4105,53,50,86,45
63,28,76,45,42,51,33,381,46,119,37,65,85,2459,207,75,62,56,376,106,468,73,1561,517,44,75,56,27,70,36,44,1447,173,175,92,123,41,2479,360,598,46,39,31,26,45,602,21,182,75,32,51,100,40,339,35,20,232,199,879,27,96,273,3702,22,48,191,270,36,29,123,57,24,69,67,20,29,64,36,145,91,145,44,42,114,446,51,29,33,24,151,32,71,43,663,21,316,23,719,64,107,62,2882,84,1283,66,663,36,106,27,717,18,986,20,135,654,59,173,25,93,49,622,145,29,106,28,102,29,683,90,109,47,339,55,259,48,533,28,30,132,19,31,2645,709,207,635,48,74,134,36,104,151,177,41,202,74,25,35,40,114,46,92,19,19,48,55,310,102,40,736,59,40,163,23,47,41,60,24,31,10,49,26,814,19,56,30,154,93,1245,2074,96,29,18,54,46,31,67,246,59,54,101,81,17,31,76,45,517,882,801,47,42,827,115,52,71,26,46,156,24,4100,576,627,274,178,852,156,63,93,291,27,310,150,107,32,45,141,68,151,60,38,18,63,96,27,128,26,678,47,19,43,86,471,1706,2188,64,61,11,15
64,49,55,77,34,67,175,40,21,128,33,53,55,42,30,78,144,75,171,46,623,90,59,13,44,42,40,37,67,77,28,2499,441,45,79,79,91,87,26,61,59,116,68,63,53,42,194,65,32,362,2127,63,319,61,152,1103,26,537,244,86,160,31,77,183,35,934,71,22,30,35,101,42,23,62,74,132,54,59,104,26,78,71,278,34,28,426,273,251,28,83,60,114,24,47,38,79,22,60,104,23,120,432,147,165,22,62,76,76,239,611,126,107,26,493,275,153,16,31,19,65,67,44,29,47,57,55,23,972,45,419,199,88,51,61,70,54,38,142,235,111,1154,27,15,51,771,111,204,328,34,57,2682,48,203,2327,45,63,417,112,578,51,181,17,73,323,45,3374,305,54,17,298,33,187,26,137,220,49,65,15,501,21,85,38,94,57,157,9,44,204,51,49,327,39,33,70,152,109,289,42,47,26,43,169,137,44,27,104,60,60,29,123,60,262,364,140,2117,99,49,80,642,37,26,40,51,203,42,642,26,124,294,191,34,615,23,23,129,36,69,43,65,19,112,30,992,50,35,499,46,42,92,998,3329,99,3167,77,203,19,56
65,38,33,31,44,22,59,122,35,38,30,25,203,840,23,214,62,79,48,75,43,64,25,249,1890,25,90,23,133,26,75,41,25,142,64,1730,29,49,19,155,29,34,316,2887,832,425,40,141,12,22,64,46,23,30,60,101,106,30,197,17,46,54,82,43,537,1183,83,109,355,71,36,21,41,52,259,92,77,23,31,127,43,136,186,37,96,58,83,30,146,28,279,22,778,25,135,168,1343,42,185,800,107,30,187,51,125,50,58,172,51,45,60,359,406,113,125,203,31,483,33,36,179,92,19,70,1389,100,89,60,184,70,13,128,98,171,50,32,51,126,13,31,32,112,82,146,51,35,40,62,210,194,337,26,36,30,25,24,199,35,37,81,49,28,68,82,197,30,28,211,18,80,609,144,69,22,499,625,35,843,24,55,50,84,39,50,67,301,105,81,60,137,32,123,39,82,157,118,485,399,95,485,213,171,59,217,18,99,22,74,58,167,128,90,31,142,99,33,39,278,74,3347,52,144,352,266,168,110,168,219,73,263,187,71,88,92,23,50,26,104,3412,71,78,97,31,153,776,141,112,52,21,135,311,73,197,731,357,99,183
66,318,2134,81,24,39,127,14,40,31,27,47,36,23,898,274,28,155,64,59,57,104,136,143,302,74,96,36,837,32,127,202,361,496,67,31,88,33,123,24,33,130,94,148,28,184,83,114,22,54,26,84,690,266,604,117,1711,162,68,129,32,107,818,190,36,47,59,34,49,56,35,34,62,37,99,118,32,1066,3297,103,100,262,127,2036,437,44,160,1655,123,126,42,83,285,157,298,73,27,23,539,39,72,42,45,60,165,53,15,74,40,900,60,50,59,83,165,34,27,213,437,101,233,57,62,118,61,2428,268,82,71,28,9,156,37,591,161,28,50,568,55,27,54,58,72,68,15,44,1139,619,203,49,67,61,18,53,76,23,27,129,417,362,17,582,70,329,26,36,106,103,26,424,50,37,16,28,491,80,33,257,64,61,22,37,804,14,218,82,62,1584,34,62,33,31,1060,283,131,212,263,55,236,47,269,77,87,26,35,67,162,48,77,21,206,196,68,35,393,531,1341,122,63,1430,160,59,46,3646,43,86,135,46,2255,230,37,87,46,2776,94,73,70,66,76,44,31,1216,38,188,53,54,180,137,152,37,26,37,102,47,120,1097,43
67,10,23,50,33,152,276,26,104,81,80,59,1304,21,3089,34,31,131,45,81,22,321,55,121,64,37,16,575,291,15,35,71,177,35,54,50,1258,33,109,43,199,41,2005,48,1845,531,255,170,53,2847,37,24,26,85,189,19,57,22,1435,19,57,1246,71,43,355,58,118,47,175,148,200,36,18,558,63,92,25,90,510,170,171,51,34,45,49,57,30,30,334,33,1103,74,27,2194,103,41,66,61,137,67,106,57,45,107,26,85,35,48,75,69,2807,75,20,80,265,16,65,88,80,29,71,46,198,57,68,490,100,55,24,62,166,446,55,92,92,295,57,39,32,69,21,16,15,100,148,27,73,305,40,32,13,157,71,18,13,126,30,107,46,31,32,26,40,125,506,48,45,44,996,37,41,32,106,75,56,50,82,57,41,27,29,87,50,438,1792,216,1679,44,2911,41,56,41,80,88,50,57,27,45,67,235,160,41,51,46,945,552,89,78,45,101,37,1979,1002,35,59,13,123,91,234,105,28,97,64,91,44,66,50,36,1398,86,161,46,136,20,254,1357,50,1881,173,347,74,99,110,197,48,401,114,61,48,1112,32,259,73,37,202,105,99
68,28,30,92,25,45,71,790,627,64,1108,105,41,88,20,169,68,60,3393,315,253,35,265,48,21,321,28,24,127,126,111,43,400,70,18,44,69,32,54,141,18,131,46,29,187,291,42,65,203,22,25,26,39,26,186,50,91,441,16,2834,27,126,55,269,1838,1556,1117,41,241,499,443,104,167,1774,56,28,62,35,625,534,41,47,22,82,33,101,446,68,235,112,431,104,928,28,43,64,585,81,62,38,44,34,40,36,27,33,130,28,157,313,357,72,34,3014,40,113,85,48,22,350,1627,98,1352,112,656,245,111,28,36,22,188,105,44,272,156,228,246,35,91,66,635,66,44,23,45,80,156,22,61,426,562,30,482,121,21,67,37,47,190,22,54,108,227,762,88,357,75,51,45,860,45,71,60,276,119,404,160,67,45,250,37,58,39,21,83,41,16,30,62,14,27,42,99,48,290,51,90,168,19,17,56,24,380,39,31,42,17,48,560,35,82,76,69,110,992,40,87,119,97,102,38,18,43,39,81,103,2808,67,33,16,87,20,467,103,107,66,54,353,57,124,25,231,44,296,87,67,42,210,39,35,346,67,123,22,527,151,3462
69,45,1217,55,24,53,1575,377,131,45,32,34,73,41,259,74,457,38,82,294,29,35,42,1635,250,51,54,63,918,28,909,112,47,62,35,154,91,81,24,33,13,213,70,2185,780,48,72,28,14,358,52,52,87,18,172,52,38,1066,47,43,2116,244,2185,63,121,84,42,286,88,952,18,249,340,33,33,218,369,63,560,29,37,873,88,380,44,672,19,282,98,28,51,182,68,52,74,91,60,100,181,42,35,292,65,30,86,94,67,111,14,25,25,64,97,120,109,143,17,21,155,117,155,593,71,215,68,356,50,48,24,67,43,45,75,71,32,2208,22,55,227,27,39,84,106,32,106,42,47,94,372,108,68,755,201,1053,51,32,18,90,276,55,74,27,32,341,317,75,31,111,488,114,1748,400,149,126,48,22,190,34,83,143,49,631,19,28,29,69,560,36,181,16,48,67,137,51,102,41,85,126,30,103,130,820,1193,127,32,25,56,21,105,149,47,246,62,79,80,68,24,49,37,117,795,59,400,139,848,28,56,59,24,402,213,40,296,459,545,39,32,29,589,183,97,178,38,46,253,51,381,775,33,34,29,89,68,158,648,102,63
70,69,430,17,180,188,245,73,25,25,123,56,568,810,127,45,17,993,271,16,29,259,165,92,45,38,438,61,88,55,214,50,112,434,78,58,240,203,26,34,124,57,473,29,57,80,37,28,143,55,58,315,33,72,62,500,359,33,92,39,44,70,95,1621,117,31,57,40,43,437,37,125,166,625,37,1363,60,19,60,32,56,50,76,31,37,62,264,210,78,39,83,96,66,21,409,540,25,83,253,86,67,43,18,2001,78,32,35,49,39,694,162,70,19,160,186,87,35,11,66,93,377,208,52,38,40,293,56,296,59,68,214,159,73,31,49,31,76,57,21,59,241,38,542,22,85,1072,107,39,44,33,219,159,905,910,108,518,2452,39,41,78,90,22,174,50,67,31,2620,191,181,1365,64,103,48,219,161,43,87,50,58,37,31,275,74,57,19,198,48,58,87,135,51,312,178,38,21,150,56,25,253,767,184,285,3145,49,214,24,43,25,125,1362,22,30,117,182,87,244,125,146,37,46,730,41,119,1647,33,69,102,1173,72,196,27,1126,66,85,193,182,52,62,91,96,559,18,349,42,248,491,284,33,1225,114,355,143,53,84,24,1452,173
71,1125,32,36,101,23,46,778,121,43,185,42,1215,48,23,13,122,1459,44,1706,58,34,427,86,35,356,82,2604,22,76,966,42,60,112,1998,75,30,45,14,931,22,164,63,379,70,38,25,2047,25,179,129,56,84,524,84,60,1378,24,177,698,19,18,26,171,33,63,111,46,51,55,220,225,55,820,74,55,19,613,132,215,1369,16,219,85,55,47,53,54,1485,64,44,50,272,1219,25,36,395,62,53,28,122,48,27,36,31,70,31,102,235,151,231,60,184,30,342,2,63,16,47,595,138,62,33,56,304,1353,243,169,1805,58,102,1014,150,156,30,18,19,39,316,57,45,494,48,103,267,52,32,171,190,21,106,53,41,103,222,58,43,33,123,149,43,656,37,25,84,98,1485,461,524,61,101,90,57,117,203,39,42,37,15,59,29,25,65,182,34,310,237,106,185,30,26,1436,108,246,227,62,99,81,195,333,90,68,110,210,132,52,422,483,101,249,43,165,51,31,276,49,79,20,32,414,46,57,75,72,163,37,1001,684,47,54,67,102,91,174,75,85,116,73,91,111,21,372,143,12,1064,50,37,910,30,51,60,144,45,41,31,40,43
72,875,2512,69,58,1296,33,68,720,40,22,15,754,93,230,15,127,255,63,76,43,49,73,62,82,86,103,3463,92,389,656,32,3020,61,135,53,211,106,43,25,68,264,44,41,353,66,23,119,29,42,52,553,296,27,592,173,132,1444,26,1733,177,10,42,346,127,74,147,25,79,391,122,43,36,40,65,623,217,36,43,475,131,56,13,84,95,105,27,29,143,116,606,149,38,55,82,38,67,19,306,66,106,464,1399,39,44,62,819,116,116,105,65,309,853,722,952,31,53,79,28,233,198,42,70,55,130,57,61,96,312,1173,67,37,99,35,31,18,29,287,26,44,65,37,33,32,25,131,33,276,43,105,2035,648,513,235,219,40,25,41,57,85,207,448,260,65,91,908,127,82,1302,205,71,24,107,50,155,38,210,714,2724,299,76,115,351,68,522,369,24,59,57,703,76,301,155,369,80,358,211,62,49,111,67,66,259,62,60,96,95,175,178,85,318,108,51,2021,28,238,25,80,23,18,44,63,1407,116,163,47,39,37,81,57,18,523,40,42,32,75,42,22,24,89,17,396,118,29,347,71,385,88,43,62,42,203,93,43,94,225,28
73,96,31,106,9,26,491,24,44,69,32,339,37,88,34,97,60,48,24,34,80,36,38,164,52,95,32,52,96,94,31,71,57,2194,140,32,2566,149,72,156,845,178,282,26,49,139,63,43,396,74,22,131,26,231,37,52,28,55,61,21,50,1045,211,148,70,759,379,62,101,62,1865,20,747,40,208,111,19,32,42,91,23,42,49,24,169,143,170,115,115,293,321,276,24,278,92,103,124,62,97,22,329,2321,152,119,63,828,28,61,1597,108,52,93,20,24,19,140,96,62,37,244,75,18,56,1236,127,25,290,57,140,441,53,179,968,32,795,7,39,95,15,28,33,52,188,438,64,61,2683,15,83,42,48,74,87,44,101,255,32,125,23,770,16,59,45,39,55,289,85,82,38,180,1196,55,690,64,186,60,90,29,420,108,174,34,65,278,74,334,38,328,153,25,115,33,30,40,1402,490,44,452,97,90,26,84,70,53,46,46,53,163,220,81,45,11,216,2331,79,51,45,25,74,216,34,126,77,72,2006,76,61,745,179,293,9,33,87,32,1302,34,21,247,459,32,967,1113,612,43,62,283,40,86,32,77,23,60,154,47,41,80,169
