,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
125,7,108,24,33,142,7,28,51,26,300,94,38,498,72,8,161,27,37,582,117,92,24,11,10,21,19,33,10,111,11,40,7,10,116,12,83,22,10,359,43,3,11,29,36,61,5,8,24,378,97,19,18,45,22,15,66,32,308,6,18,17,318,58,188,28,32,36,56,22,84,16,20,55,19,23,100,14,7,17,17,26,11,24,34,9,12,3091,81,10,16,12,30,67,22,55,2115,9,116,2853,173,22,10,158,9,248,14,16,8,9,19,42,14,15,36,28,41,150,68,280,17,54,18,31,25,34,12,22,36,750,18,13,48,6,15,4,18,44,7,11,17,24,9,38,264,36,16,14,56,271,24,15,14,43,25,9,76,87,16,38,13,14,226,48,25,2665,73,19,5,27,9,25,95,7,22,10,11,35,281,13,46,31,54,127,18,128,16,26,14,9,18,63,10,47,9,82,16,25,32,73,65,16,25,287,15,57,5,19,41,5,26,137,65,15,52,46,40,16,14,87,11,45,31,8,40,62,191,24,19,19,426,20,15,1087,11,8,49,120,7,107,5,10,12,294,28,37,175,9,18,18,22,21,55,44,82,72,23
126,14,51,90,19,13,52,218,11,630,274,25,1566,21,241,854,26,60,1676,32,19,73,57,8,2630,15,11,164,17,275,22,21,30,119,20,7,200,5,26,23,15,10,22,56,14,71,5,79,31,23,68,91,48,11,26,195,206,185,17,37,1405,4,13,21,166,16,18,18,20,169,19,357,29,6,16,25,163,8,32,26,50,7,10,81,43,21,14,25,18,11,26,14,21,14,70,35,25,28,5,18,10,9,18,29,29,47,35,16,35,11,41,23,15,15,8,105,25,6,79,29,13,14,715,11,8,258,36,70,551,54,19,26,164,17,12,45,6,17,29,14,593,40,65,11,13,22,40,649,60,32,77,14,14,14,1754,52,38,24,42,37,13,97,413,26,11,33,14,11,9,14,68,88,39,10,15,8,16,14,69,13,10,34,77,310,9,527,50,9,23,39,165,393,19,39,113,38,442,49,1737,19,18,167,20,26,7,55,61,11,18,11,15,38,18,29,36,12,8,15,573,27,37,62,48,11,27,193,18,56,90,96,18,19,22,16,228,260,19,35,132,31,23,11,12,35,8,63,29,25,10,15,12,12,667,11,11,156,14
127,3,31,2,15,24,14,22,302,142,363,2,100,65,35,551,154,72,8,125,107,17,15,1118,24,11,129,18,11,86,20,31,29,166,10,101,39,29,27,13,21,160,60,1,62,16,22,33,14,133,18,9,1054,10,27,14,21,943,34,29,47,16,33,14,9,2004,3,19,13,10,8,63,140,15,9,10,22,382,21,77,53,211,13,60,31,26,41,4,5,14,2605,41,21,39,79,74,54,59,84,821,20,48,14,5,70,40,37,33,18,346,30,9,25,74,43,7,60,81,31,20,222,26,32,32,30,7,147,37,67,6,24,53,41,15,19,235,83,267,175,59,11,9,15,15,395,30,13,12,64,7,6,301,24,76,76,31,28,23,45,12,143,18,38,15,56,35,941,35,37,15,43,543,4,373,31,50,367,5,106,21,14,7,14,15,95,17,12,50,17,17,30,110,34,19,60,7,8,229,12,4,32,19,12,16,10,35,19,19,38,100,41,101,13,13,5,21,3,50,37,12,18,8,34,25,17,23,31,138,334,11,263,65,17,5,7,11,17,11,24,12,17,366,20,55,24,28,17,97,31,18,338,53,38,6,259,95,523
128,13,8,131,17,10,21,8,31,172,225,12,472,48,1472,4,34,13,52,120,15,26,13,27,106,28,174,29,5,44,6,52,32,12,14,8,57,76,265,120,375,9,45,46,103,12,264,16,16,9,49,63,17,49,31,62,27,756,5,22,19,1178,22,53,262,130,30,20,18,44,10,12,461,54,68,27,13,58,26,371,22,307,14,76,30,131,21,73,62,364,30,135,4,73,10,38,130,297,30,20,7,12,69,8,162,1073,30,27,9,11,296,25,2107,85,15,17,17,14,48,9,23,193,13,15,61,62,60,695,50,8,63,56,32,14,43,566,15,36,18,17,31,54,8,372,3,55,1108,21,9,13,53,55,207,37,11,2264,191,231,34,20,18,50,25,25,27,148,236,185,7,35,8,6,28,6,309,43,46,16,60,7,43,19,24,53,57,35,61,231,36,15,8,19,31,128,12,117,60,18,11,12,46,236,31,16,13,17,43,60,50,11,63,8,26,28,16,173,5,45,75,190,13,15,16,65,35,20,23,46,9,514,70,16,16,36,91,203,17,15,37,508,31,20,316,21,8,40,9,25,7,37,36,12,25,531,11,7,21
129,13,15,229,4,5,122,20,19,22,18,2022,25,43,29,18,18,15,32,10,41,370,64,46,106,62,104,11,27,15,190,1015,45,26,9,25,165,19,25,14,26,1482,106,36,8,32,351,63,50,94,113,20,16,15,772,206,12,20,66,917,83,18,21,184,8,126,12,62,795,251,159,20,16,18,53,20,23,25,15,16,14,18,159,28,5,17,8,28,276,921,35,34,165,175,16,17,95,23,215,20,43,7,249,51,78,94,16,81,44,16,18,7,17,41,52,30,16,23,25,41,68,38,118,29,17,126,26,14,18,17,44,16,123,5,11,30,59,13,10,34,7,23,10,43,43,74,68,15,20,31,58,27,13,36,15,33,21,4,177,16,7,142,20,488,10,50,18,37,58,16,18,58,60,36,51,40,13,431,11,24,20,63,7,6,68,9,6,20,16,586,11,53,91,13,32,23,25,13,37,76,410,18,8,51,31,27,17,137,34,92,13,6,1855,39,615,24,16,144,228,48,13,171,18,9,83,20,349,11,10,12,28,24,763,43,20,23,63,76,127,33,36,14,25,26,263,43,81,34,37,4,29,34,16,16,37,18,30
130,507,13,1290,23,935,1157,4,32,11,9,117,6,13,13,24,44,12,7,8,87,23,32,19,34,49,29,29,19,21,66,133,48,308,63,109,204,9,25,16,10,352,177,19,29,72,26,13,14,12,116,26,45,68,20,14,20,9,19,93,777,45,13,83,23,6,29,10,41,38,18,23,54,14,48,55,17,74,22,253,40,30,17,11,4,12,11,22,19,15,17,4,7,25,12,196,18,1674,101,23,26,25,134,25,144,42,74,18,4,86,15,16,824,84,14,15,11,470,20,40,6,12,57,18,31,78,8,79,51,26,4,5,29,1757,8,57,320,67,18,19,32,173,23,12,48,177,14,10,23,4,54,134,74,57,284,13,10,33,29,22,81,17,23,27,46,1832,52,67,4,73,5,19,35,54,28,160,49,78,650,8,18,47,25,36,19,440,43,37,11,1643,19,9,3,14,21,15,502,9,10,133,18,345,15,32,19,18,39,77,2085,20,18,8,25,29,34,477,1643,21,16,18,17,51,174,131,12,41,25,9,13,5,6,24,675,10,19,38,66,150,461,18,14,14,11,4,169,17,49,12,12,6,58,13,194,41,27,9,65
131,26,156,265,17,418,30,67,23,178,8,30,41,23,29,9,34,55,23,30,32,173,638,11,24,30,160,122,847,15,10,40,10,14,11,31,8,259,57,91,521,17,13,13,23,8,199,20,25,41,6,37,10,21,28,57,25,39,18,16,54,47,16,9,40,1958,46,68,22,85,70,111,6,91,27,31,73,29,14,54,9,133,5,50,3,27,19,5,8,15,93,15,100,71,38,11,322,443,15,14,39,15,52,187,27,9,120,36,12,22,11,32,12,11,270,20,43,94,13,10,85,4,228,10,20,32,185,60,24,36,223,470,14,53,107,5,24,37,30,11,32,119,331,13,76,35,1008,17,733,111,360,104,23,11,103,13,15,16,5,517,28,20,57,6,16,5,105,307,333,45,7,53,43,12,33,15,9,25,51,244,24,2807,250,18,12,13,13,4,15,15,15,14,15,30,12,417,12,6,13,21,42,85,11,52,18,21,21,12,1662,15,3,189,51,17,7,19,30,15,260,13,16,16,130,3,6,2354,2237,662,25,28,23,80,372,27,12,97,12,19,48,11,17,7,137,24,211,27,14,24,11,21,26,1929,10,44,20,16,36
132,30,13,25,22,50,226,48,24,107,13,31,51,269,513,19,41,19,58,52,607,32,2773,9,19,150,748,14,62,33,24,823,10,7,28,11,194,62,25,207,22,102,22,95,35,10,25,15,56,14,18,122,26,309,36,181,37,104,9,36,34,16,13,72,11,37,16,26,8,171,12,213,172,23,376,133,34,13,5,72,312,35,262,548,144,30,21,121,25,10,41,14,35,95,8,13,7,13,35,17,168,13,16,42,79,94,49,32,22,1141,22,46,6,21,12,23,26,23,5,50,216,13,7,30,47,15,7,85,21,67,27,3,11,38,45,1725,129,1,15,95,3,45,9,19,14,33,76,5,12,7,219,7,13,8,380,32,4,10,71,23,20,83,122,35,37,93,39,12,22,10,83,19,19,57,9,45,8,133,10,68,8,11,236,280,12,170,1656,14,5,16,21,23,31,16,40,9,39,629,10,19,55,6,83,10,18,9,10,141,13,61,22,21,445,14,46,177,38,27,34,20,25,97,61,11,71,65,33,65,11,17,34,11,18,77,7,20,25,33,14,536,582,11,280,20,8,11,23,17,15,304,34,673,9,15,17,244,5
133,23,41,62,8,12,9,41,9,24,11,126,117,9,5,12,54,4,12,95,234,1677,51,72,60,13,26,97,38,8,66,7,17,37,50,310,22,7,19,12,51,18,136,20,24,5,41,6,8,26,94,15,99,20,24,382,11,96,153,25,246,63,60,9,10,20,16,27,18,49,15,15,745,19,162,71,1910,114,7,139,30,24,222,101,147,37,25,5,33,21,21,4,122,69,306,34,16,39,22,17,10,64,4,16,19,9,23,138,24,12,229,2667,19,29,7,1235,15,15,116,31,50,54,10,7,193,20,32,16,78,456,13,94,142,13,10,21,303,41,16,19,691,59,19,22,30,21,15,9,94,9,986,22,41,2484,21,4,11,170,33,23,16,10,24,517,24,18,58,17,16,28,12,7,12,32,37,112,28,36,31,66,224,52,17,532,21,212,48,10,27,14,33,20,43,27,19,587,7,28,6,47,25,213,18,138,51,97,16,475,18,22,392,405,20,60,268,21,35,32,80,20,37,8,22,29,8,33,704,58,39,351,13,27,3,35,99,13,9,46,71,98,65,19,18,138,28,44,29,6,25,13,15,16,67,15,14,10,268
134,10,653,262,29,17,19,17,18,54,14,70,89,44,63,54,53,28,64,12,13,6,14,16,1384,53,17,19,153,359,56,14,27,14,19,32,15,8,28,10,180,1004,29,14,156,99,8,13,15,178,16,16,5,28,87,84,13,14,37,1766,12,59,63,20,30,29,6,30,9,43,8,19,6,73,25,23,18,14,24,61,9,30,28,33,62,67,8,14,53,27,21,78,55,36,68,402,47,15,31,537,25,92,37,21,79,9,53,3,7,24,23,39,27,14,38,13,79,28,8,16,9,2436,5,17,317,27,373,31,23,7,28,626,159,58,10,506,34,12,375,21,58,48,9,12,37,24,37,10,81,49,1628,77,15,37,292,287,14,20,19,73,59,40,15,471,141,22,73,16,581,18,10,18,459,72,13,81,88,40,6,90,95,11,30,8,17,87,17,35,63,89,10,10,5,56,10,74,25,33,81,24,11,828,25,11,20,13,140,41,144,20,14,21,159,15,14,195,1850,51,11,13,470,52,18,12,7,31,8,11,7,5,154,258,18,50,9,61,21,5,10,660,7,17,19,18,18,228,19,41,79,64,15,191,37,12,8,100,4
135,11,78,10,17,24,8,15,33,12,2812,18,112,356,147,21,11,27,94,1798,23,22,38,27,2,370,7,109,12,4,44,28,93,364,152,117,106,111,33,47,11,24,21,80,258,108,20,63,54,119,12,22,13,13,15,73,11,775,97,6,22,16,40,14,13,220,46,77,13,22,22,6,104,244,7,7,10,9,53,457,19,40,9,10,20,17,41,57,101,35,86,8,7,55,113,26,11,13,279,13,50,8,29,66,22,30,92,43,49,73,45,17,9,37,46,75,15,15,66,124,18,17,8,54,14,10,41,14,6,7,29,13,8,184,44,183,525,345,25,6,6,340,502,13,75,74,70,22,15,279,5,133,12,503,121,47,22,10,279,11,19,25,45,41,16,22,44,19,44,22,11,9,1581,15,27,60,34,40,20,11,56,27,9,24,9,22,208,14,88,14,19,8,9,6,12,43,20,406,10,10,20,13,33,26,12,12,160,28,11,161,33,66,460,26,22,288,162,43,110,138,25,66,13,19,25,69,61,120,18,74,16,12,31,21,12,92,10,60,26,10,42,23,230,26,32,23,11,9,37,21,373,261,108,34,113,82,24
136,19,74,13,35,68,32,19,89,51,6,61,132,41,15,12,30,8,7,14,36,49,11,11,133,78,5,7,93,31,22,9,7,39,10,15,17,24,9,10,6,26,18,34,18,4,26,271,12,21,19,63,12,400,2464,142,9,11,344,53,221,74,16,12,25,12,11,14,16,29,29,106,27,17,23,12,26,1800,132,14,445,47,246,1753,20,15,24,179,6,32,387,29,1564,297,118,27,26,218,7,10,48,352,42,10,18,204,43,9,11,38,97,28,45,46,182,10,242,36,8,15,83,14,19,36,12,13,23,8,21,52,9,108,66,30,18,36,14,52,50,15,221,28,263,20,601,32,48,15,87,12,25,18,21,12,12,556,14,15,540,15,387,18,11,6,293,149,176,10,30,13,5,44,153,11,51,11,10,24,276,21,30,18,30,117,25,837,14,9,4,15,15,92,72,9,49,15,83,23,16,2215,14,11,6,38,59,4,18,70,15,97,48,17,44,34,22,13,489,16,45,26,583,10,90,13,421,847,66,37,26,32,14,21,88,28,33,14,32,42,205,14,15,21,10,1198,19,17,5,37,45,7,1853,21,68,15,124,46,29
137,62,39,5,17,19,136,84,130,713,13,21,264,26,10,20,5,66,54,24,38,63,47,406,305,60,618,24,17,64,37,137,15,58,143,157,13,18,25,17,79,129,5,44,17,25,7,90,13,20,24,91,31,45,37,18,56,22,60,268,190,26,15,84,14,15,17,51,75,134,46,438,39,66,27,135,134,29,7,141,26,10,70,226,22,20,38,20,39,28,135,13,58,118,30,11,6,11,21,9,6,38,15,10,8,20,28,351,301,58,11,73,28,68,34,49,59,22,31,20,224,19,108,13,62,19,12,25,27,162,13,48,88,49,83,270,12,39,43,27,13,20,151,130,11,65,46,48,13,328,9,81,27,9,260,4,25,18,18,13,1522,521,13,17,8,49,11,41,31,110,261,17,81,8,14,17,333,24,9,134,223,17,31,49,185,311,182,61,70,20,16,16,28,117,31,64,64,2117,43,42,101,9,12,14,103,418,47,18,197,15,22,16,10,8,17,12,22,16,16,100,94,18,128,71,2292,43,26,12,24,37,68,28,26,268,25,14,10,34,72,114,10,11,406,294,14,23,11,21,14,23,7,12,24,16,15,16,119
138,11,21,7,4,23,49,112,11,4,32,83,10,51,33,12,26,36,60,11,17,8,6,20,7,33,1079,122,9,26,14,46,7,8,5,42,20,26,41,23,34,737,28,109,26,11,7,60,28,12,15,8,29,19,8,705,1256,77,6,29,14,22,26,11,133,214,36,15,7,28,123,1483,20,26,6,28,12,18,1659,1718,260,11,8,136,641,34,16,211,313,35,76,22,8,25,305,620,13,287,24,45,12,18,641,26,8,19,34,40,2240,17,14,25,18,54,117,21,100,24,369,14,534,775,35,20,28,22,39,16,4,54,11,58,249,20,51,13,303,2,19,29,40,18,14,947,35,6,76,11,17,25,46,22,747,14,1137,32,2011,7,57,37,14,18,21,16,18,23,527,168,33,8,166,28,24,55,25,26,297,35,301,10,49,95,5,51,44,29,21,45,30,15,1672,123,17,11,8,28,111,212,30,16,43,68,6,8,12,12,29,23,17,10,66,15,146,1730,37,6,186,34,27,179,363,341,21,45,84,419,59,28,15,32,49,20,23,26,7,18,160,30,37,261,65,9,201,493,7,10,32,15,22,40,32,19,72,10,24,11,22
139,67,14,60,9,16,14,29,74,7,12,1087,17,73,10,72,155,312,28,63,15,32,1163,670,22,12,15,140,53,43,9,21,54,18,7,405,43,15,187,76,52,19,93,193,12,19,9,159,43,176,11,17,656,116,55,50,20,14,1105,278,82,488,166,10,10,62,19,46,356,15,41,529,58,5,23,41,4,98,6,10,9,21,269,35,29,11,1022,71,46,18,119,29,195,97,12,13,106,21,14,30,102,36,14,21,456,21,18,22,103,22,182,11,14,1085,77,13,18,16,10,43,6,19,32,8,18,19,12,17,27,67,33,16,18,529,10,341,808,16,9,14,29,16,1596,13,10,54,38,55,6,10,10,32,15,120,23,29,33,47,35,61,34,11,14,57,31,150,82,5,22,8,11,48,40,36,831,38,51,434,162,10,13,26,33,24,9,15,29,12,7,16,79,16,8,36,8,11,17,18,26,7,18,187,5,40,2856,11,89,7,28,101,133,42,13,8,16,147,228,19,80,9,83,159,45,52,36,11,41,26,14,11,18,105,51,86,8,23,22,6,322,172,56,28,61,7,36,8,862,9,83,15,46,41,2761,23,19,59,13
140,63,9,5,26,1139,50,63,10,1098,5,7,667,4,16,268,16,91,20,52,19,30,31,29,109,16,67,25,778,263,149,39,8,33,17,60,28,113,16,20,947,26,12,23,27,6,23,996,1633,25,19,124,6,265,52,1759,19,36,49,24,326,47,28,124,38,25,436,10,6,22,287,28,122,23,8,11,54,90,14,12,157,14,21,24,17,31,48,47,7,630,71,915,535,17,359,292,13,6,16,284,547,47,8,19,25,17,121,37,302,12,6,431,61,64,24,7,13,3,21,69,8,70,29,36,3,27,27,12,3,6,6,35,23,16,5,374,140,8,35,13,34,106,36,34,91,7,92,136,11,12,46,9,1188,396,26,7,14,18,38,404,25,685,10,563,18,63,15,12,28,15,16,9,200,15,25,81,155,30,75,28,19,67,59,39,10,25,39,95,62,262,8,21,52,39,97,4,3686,12,12,12,29,24,31,133,29,51,50,41,171,17,4,57,42,9,909,11,10,13,23,12,21,9,116,216,33,26,62,47,94,20,9,27,169,11,27,21,4,22,18,54,4,79,44,11,45,46,13,5,113,12,15,43,6,45,18,59,16
141,49,10,76,25,4,4,2619,19,14,30,19,235,35,45,38,32,85,16,28,20,26,1451,54,27,15,4,141,12,10,5,16,10,22,52,212,8,29,4,8,25,60,46,14,4,24,282,26,9,11,34,20,6,103,159,11,477,11,135,9,36,167,10,89,25,7,21,48,20,49,9,8,12,13,122,73,15,8,751,503,26,18,89,15,30,60,32,42,74,7,3,55,13,7,27,5,41,18,27,53,18,137,25,10,10,22,24,7,18,41,16,1171,22,21,34,39,19,37,8,15,17,13,12,102,85,17,223,36,10,49,38,59,7,60,24,39,23,2,172,25,42,6,66,42,142,7,3220,6,11,170,553,76,193,24,17,48,5,12,23,37,53,53,34,8,31,18,449,22,15,347,7,15,231,29,91,6,96,98,49,14,35,35,14,30,58,40,10,24,5,13,17,45,9,13,14,13,111,36,41,25,9,14,123,30,8,13,4,32,87,243,3,12,17,10,13,69,179,18,36,18,98,10,20,22,716,2597,16,22,29,35,27,22,40,111,145,21,29,760,31,645,12,181,75,14,73,7,11,20,8,95,37,1281,65,8,45,14,70
142,26,17,1271,164,15,51,15,52,24,31,66,10,68,48,20,1383,32,14,18,13,47,1857,12,14,24,177,137,8,226,12,8,9,25,22,51,28,15,346,34,9,32,13,14,102,48,20,39,33,63,106,21,20,37,62,37,234,14,19,146,41,32,320,29,13,41,37,357,59,80,215,696,20,9,26,148,80,53,12,140,196,75,21,30,23,9,105,5,26,14,33,11,21,13,201,11,59,16,235,27,6,149,34,15,9,35,19,157,32,20,89,21,47,20,11,21,24,25,13,138,2764,14,623,15,13,291,11,46,32,44,15,19,56,17,17,179,6,8,15,12,273,411,579,11,113,35,21,57,54,1836,290,35,37,472,355,262,19,98,15,65,28,28,4,68,650,59,107,328,24,7,54,9,55,376,6,14,19,467,14,29,28,45,58,50,7,12,232,176,36,6,393,15,6,86,40,2583,32,9,33,41,160,126,13,9,25,20,26,50,367,19,119,23,39,74,23,11,13,90,16,13,35,26,1260,1327,2700,21,22,49,31,10,8,8,358,34,8,10,174,41,20,46,30,224,35,280,46,62,34,165,52,119,30,603,15,17,9,17,9
143,3,20,7,197,28,101,26,20,22,55,17,18,11,25,15,85,12,292,8,139,3,29,53,38,13,2035,14,40,30,8,14,5,19,447,11,218,11,18,19,33,136,10,7,22,26,15,27,47,19,26,38,3,73,22,240,110,22,4,251,18,341,350,469,25,3470,15,16,177,49,17,17,56,222,59,38,190,6,56,88,20,7,64,18,298,92,15,39,22,10,24,30,39,58,74,22,8,13,21,23,25,11,214,10,8,41,129,26,15,29,13,7,23,49,11,17,8,141,21,40,1969,35,458,83,10,1328,1716,85,12,29,236,18,23,114,10,50,21,407,19,37,166,8,16,22,129,5,122,9,68,14,10,10,9,101,14,6,305,19,78,12,15,18,26,34,12,134,37,8,27,11,8,235,3290,33,23,16,91,83,792,12,58,26,12,14,20,32,436,34,34,29,35,17,47,14,25,22,4,19,11,38,44,325,12,19,17,16,29,49,14,90,157,75,188,101,638,18,28,72,38,31,243,48,78,29,535,66,38,3,79,34,11,16,17,32,9,185,12,9,47,508,110,43,18,17,46,31,34,21,24,113,78,35,52,14,39,12,53
144,11,49,17,28,22,6,7,22,61,13,20,70,95,13,6,116,28,27,18,44,7,25,24,321,191,25,70,12,254,8,14,47,70,43,26,37,3,22,19,17,14,63,12,90,398,99,31,7,15,11,48,339,29,20,15,99,92,55,12,246,67,19,35,51,5,19,105,98,13,15,9,22,23,2242,40,25,94,14,5,12,55,11,269,11,16,35,51,44,157,15,31,47,23,27,5,14,51,16,52,89,28,55,18,10,11,115,4,15,23,302,10,14,14,11,24,12,180,195,15,15,19,31,12,13,27,14,311,39,65,1886,1,39,9,57,29,25,37,12,94,31,17,32,26,10,103,12,34,96,38,8,29,18,321,1757,57,4,636,13,739,627,913,14,23,40,42,19,1992,245,23,14,12,16,70,13,25,73,11,17,17,18,18,25,37,40,22,29,1689,8,23,39,30,43,6,15,6,25,12,12,25,41,2650,121,17,30,20,9,374,39,44,19,15,43,52,23,164,128,54,56,107,8,228,108,112,45,25,21,10,6,11,22,219,25,27,14,44,53,21,25,10,14,25,14,29,629,22,24,64,72,42,34,16,18,61,1320,8,7
145,1,11,101,50,733,312,53,108,12,5,139,44,77,14,39,1617,16,35,9,20,932,49,19,38,329,11,11,14,40,945,11,9,89,7,10,8,11,1418,60,9,40,23,21,24,120,17,9,41,40,31,21,24,44,34,213,13,78,5,88,22,11,78,20,76,154,343,33,30,38,177,8,24,28,8,33,17,25,11,23,12,24,24,12,238,11,34,17,44,20,154,59,8,28,10,13,157,9,304,53,22,17,16,17,20,11,992,435,706,34,59,53,18,1686,8,35,91,1446,10,38,25,79,78,17,221,13,129,87,14,188,11,32,46,12,141,11,29,79,9,8,73,13,24,31,15,12,97,18,22,14,360,24,17,8,31,29,7,35,169,18,544,44,10,94,32,84,20,39,14,18,11,10,140,10,17,17,179,15,15,25,40,229,29,17,46,41,18,19,26,24,22,79,9,13,100,17,527,35,21,8,13,8,10,6,29,11,1654,6,21,16,88,14,17,190,158,21,22,57,45,11,9,22,78,14,10,30,19,62,16,79,65,16,17,20,11,32,16,17,62,42,5,78,24,4,59,27,6,16,394,46,75,10,77,160,18,18,22
146,18,1532,17,258,36,447,14,448,35,7,105,23,379,29,50,12,8,22,47,10,12,272,31,23,30,150,16,8,37,14,14,14,20,16,16,9,1,7,19,35,26,14,26,100,18,117,886,42,14,20,217,18,395,63,228,23,11,36,16,26,8,7,51,6,33,10,106,322,550,47,1015,1157,43,17,26,37,9,101,502,51,6,28,184,21,26,19,27,27,45,8,35,4,36,1381,21,135,7,387,365,21,58,19,236,60,25,24,24,99,56,16,42,181,63,19,23,15,15,467,234,10,347,33,30,39,15,7,42,727,28,13,217,46,19,79,106,22,5,43,10,54,8,119,4,13,423,73,36,13,32,10,48,63,11,136,20,6,44,35,14,95,36,11,21,5,40,212,12,31,28,13,28,47,25,25,41,155,12,135,38,26,335,19,16,20,8,52,337,229,249,44,9,21,22,112,19,8,25,8,14,25,30,16,211,7,10,13,21,64,111,12,295,21,74,40,47,18,12,20,201,26,39,40,43,50,173,13,15,13,17,17,40,136,70,936,255,27,39,31,51,39,49,11,916,29,14,102,356,19,39,1664,8,16,19,12,37,29
147,31,22,1388,16,6,55,38,603,69,5,26,9,31,4,77,602,8,30,13,3,30,9,40,22,12,27,70,27,6,83,14,21,47,18,65,17,10,175,7,131,10,27,4,34,1081,126,38,28,18,77,296,31,7,182,16,13,15,1036,8,11,20,16,19,455,13,66,12,14,4,8,895,2,62,71,100,25,55,78,26,31,34,14,16,25,26,14,203,5,72,72,1332,89,418,61,41,29,227,54,837,24,404,19,29,70,61,162,19,7,10,15,90,3,11,25,49,21,7,69,13,23,22,819,535,16,24,20,23,27,21,197,48,17,13,13,105,20,43,19,28,26,682,23,155,8,63,19,76,36,65,11,158,16,33,29,13,8,20,31,46,28,40,18,10,20,67,32,6,415,41,32,18,11,1723,332,64,25,70,15,171,139,19,19,73,27,48,9,67,38,7,8,24,542,7,11,6,32,28,931,31,27,8,15,20,31,6,8,12,9,83,18,44,413,4,15,20,53,2535,31,44,48,70,93,27,1035,13,21,39,23,347,30,10,31,4,18,1674,21,93,16,38,97,903,8,121,69,56,137,37,46,57,97,49,56,560,16,522,483
148,108,19,34,20,18,12,10,6,19,84,3227,19,12,35,17,200,15,27,13,9,167,15,24,20,12,1493,61,43,38,52,61,76,20,33,55,68,63,6,96,20,86,23,18,20,243,39,17,6,24,24,31,249,34,10,72,140,27,235,23,96,32,377,13,27,19,16,7,25,42,37,16,13,46,36,11,127,32,28,22,17,26,34,13,1407,47,21,82,11,63,22,23,37,20,58,42,7,213,21,15,24,12,92,9,110,85,62,16,13,12,12,14,9,46,47,22,40,8,65,18,135,31,155,638,28,76,12,23,10,44,20,53,18,146,1278,9,5,77,15,650,14,83,32,13,56,47,30,29,20,6,8,52,233,4,100,20,178,62,2592,17,57,23,107,36,17,5,10,38,7,20,32,32,344,388,237,538,26,31,215,11,8,26,27,46,22,17,19,55,11,14,39,8,60,25,24,47,106,395,188,24,66,14,10,96,8,1160,184,15,10,19,71,25,8,70,50,49,478,30,70,19,12,9,152,145,18,285,40,33,5,42,13,22,77,82,14,36,30,495,213,14,82,49,39,531,7,19,830,32,191,19,80,26,30,29,4,15,352
149,1309,510,10,31,26,6,29,182,22,46,33,17,62,11,32,30,257,833,12,22,108,12,210,2334,18,24,2375,4,29,5,12,12,1535,27,41,34,10,29,43,20,55,19,11,46,31,791,58,183,14,19,8,5,25,5,37,74,144,758,312,53,31,185,22,140,18,8,74,56,72,8,71,32,297,38,39,87,9,6,18,96,178,27,23,19,314,124,7,24,17,42,47,20,989,5,83,59,29,11,9,7,25,9,128,17,25,17,15,18,10,7,60,19,46,35,15,17,38,61,1796,8,7,176,18,22,10,16,23,21,571,100,35,2,23,27,11,92,26,5,12,15,27,18,11,14,2,939,38,9,37,25,22,191,30,17,51,33,61,13,30,90,78,6,175,325,462,8,8,17,10,64,162,13,9,123,21,90,211,15,1496,35,44,716,44,204,4,106,5,51,10,133,21,15,11,35,107,10,53,744,17,36,21,31,90,77,1571,28,49,90,27,17,7,6,54,80,25,17,23,29,28,1379,31,18,11,9,57,7,219,18,10,12,37,10,301,8,74,41,38,10,11,9,20,13,12,10,38,15,25,27,19,56,1543,13,145,38,26,495
