,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
206,32,909,39,84,15,212,94,17,41,39,31,249,82,26,29,2342,42,256,107,136,107,375,93,783,62,29,172,52,299,1374,2296,96,64,845,96,232,1155,138,47,87,76,23,614,25,14,62,55,52,567,34,52,192,67,81,33,33,27,88,134,250,294,23,20,99
207,432,413,64,23,143,18,460,74,19,82,808,120,179,93,381,40,46,22,52,172,2927,2127,183,27,58,41,826,275,52,35,65,32,1256,51,1668,36,22,66,73,59,80,42,96,833,113,37,325,107,724,426,3043,30,21,161,1248,30,47,139,25,27,1953,27,81,170
208,18,26,20,24,118,208,276,221,70,48,813,785,52,32,90,76,356,148,74,48,30,43,142,28,64,1358,47,114,112,93,33,326,246,86,99,130,35,65,48,15,40,78,250,59,226,990,36,133,401,38,120,53,111,41,72,35,19,58,40,29,451,1717,78,29
209,25,146,38,38,56,97,56,87,17,48,34,19,21,20,44,60,79,585,46,30,42,89,91,26,45,54,115,37,45,29,532,18,174,148,972,46,26,28,52,311,56,31,36,31,73,30,303,193,83,29,101,43,170,38,143,504,43,35,65,61,172,94,387,170
210,1081,368,3334,44,49,48,123,31,61,26,1223,120,91,126,34,11,592,3555,90,32,23,191,59,18,13,48,60,37,124,140,39,1277,44,142,194,509,69,434,124,49,283,36,13,46,43,222,57,89,69,37,92,516,21,37,445,312,55,61,199,765,41,29,22,344
211,62,523,64,64,35,31,22,81,189,106,95,39,1733,35,176,67,542,112,116,143,63,132,21,21,109,69,47,47,83,193,2346,62,31,39,34,81,95,39,61,43,137,2558,27,98,101,141,242,497,44,302,32,56,251,308,59,97,316,363,1464,209,12,22,50,65
212,15,80,29,28,89,1969,64,1562,13,28,30,81,171,144,33,17,344,23,54,347,53,15,63,27,83,23,26,59,20,213,89,35,254,189,41,2605,17,34,534,38,76,385,121,18,227,73,198,57,85,142,85,17,52,20,64,15,154,116,318,20,112,56,43,60
213,59,68,31,102,81,46,143,157,28,186,44,91,1301,39,54,77,48,42,57,544,62,47,46,198,26,66,154,31,23,46,60,100,54,288,85,1467,92,738,29,18,1253,1733,488,76,18,18,52,77,793,47,78,160,51,532,47,39,2952,29,341,76,627,44,150,32
214,40,98,155,233,62,23,144,86,54,88,58,24,84,68,31,72,123,109,25,60,51,133,281,111,795,189,22,38,107,181,41,79,38,34,75,18,23,59,195,65,134,21,50,11,43,285,94,45,217,87,42,77,253,31,43,58,252,229,904,90,1892,135,465,60
215,60,2787,49,31,69,74,116,155,51,264,1206,28,523,31,403,3401,33,499,65,67,36,495,42,39,171,103,84,171,1475,292,39,42,2012,46,50,34,124,186,64,38,42,148,32,237,122,190,117,44,38,42,265,92,176,1158,54,69,1428,41,18,33,25,323,15,80
216,107,116,24,43,39,114,55,104,12,50,19,87,128,106,3063,24,29,47,18,31,196,123,269,671,72,61,498,334,15,132,650,145,651,45,16,28,376,40,74,58,76,31,35,25,29,19,30,26,35,164,94,239,41,21,58,349,125,44,581,827,38,235,53,311
217,144,27,33,109,183,55,2120,80,51,102,72,467,455,3925,173,34,62,41,168,152,73,325,128,25,45,174,45,58,41,390,44,368,68,94,18,44,28,29,58,31,45,29,58,46,72,79,97,84,94,56,59,2937,17,680,177,529,45,227,40,640,77,171,19,25
218,96,54,44,219,22,110,33,241,444,42,17,112,57,129,260,67,33,104,71,67,64,357,164,12,182,83,46,44,29,93,28,139,55,130,65,1665,48,54,103,94,299,59,544,1628,70,30,20,49,76,20,21,308,165,58,53,74,40,75,1385,22,440,32,131,67
219,42,38,1219,79,72,479,109,59,37,111,46,92,417,365,42,117,35,17,41,387,176,54,23,71,36,39,125,166,45,48,118,108,33,18,30,15,49,114,147,2062,64,15,52,56,458,31,12,45,95,43,25,69,11,20,186,32,44,43,2799,36,200,31,56,446
220,63,96,20,36,29,124,42,654,322,145,31,54,41,36,152,118,111,24,88,106,135,92,28,68,77,122,197,270,449,240,93,134,57,294,59,66,92,49,151,81,116,56,46,82,1047,47,64,55,45,58,329,49,42,57,139,239,38,497,74,68,26,499,417,299
221,32,64,75,82,24,81,146,494,66,56,72,119,84,68,106,61,211,12,68,35,20,588,163,182,63,84,125,97,26,56,57,36,489,237,127,66,21,89,20,345,101,33,211,61,64,182,131,1839,154,29,143,31,17,1086,34,47,794,349,161,101,108,487,41,48
222,742,79,28,34,35,46,41,423,136,69,283,23,333,51,145,110,30,228,25,106,58,80,877,33,79,120,45,39,253,65,135,1359,93,41,38,21,513,16,50,26,161,60,571,36,296,154,33,532,678,89,90,83,45,33,587,613,349,79,68,421,391,90,52,388
223,50,791,23,41,1862,48,137,32,20,27,57,41,202,39,43,300,70,50,383,75,110,2033,109,59,139,1084,441,33,37,19,32,249,23,50,251,22,59,314,13,53,168,20,82,223,138,826,41,577,1873,1945,89,40,50,70,148,130,105,38,67,74,1437,1910,43,50
224,30,56,454,96,34,164,21,49,222,29,681,246,100,83,33,165,327,111,109,58,43,78,509,44,34,359,45,211,1365,72,316,81,20,259,951,412,44,17,223,41,99,99,35,25,109,51,34,113,251,1357,316,78,52,66,50,73,18,283,95,88,292,52,61,23
225,164,80,143,101,852,167,770,59,96,88,35,58,24,293,49,45,93,27,127,19,616,31,45,52,126,294,56,23,91,610,46,425,42,52,285,20,123,407,29,57,958,117,473,40,45,98,146,21,149,301,109,121,567,33,365,470,26,29,35,100,38,110,19,165
226,49,76,356,999,34,586,305,638,244,102,73,118,62,44,33,219,59,16,25,32,48,328,231,42,165,51,45,78,171,59,137,120,32,63,24,63,21,90,248,129,79,29,22,35,44,875,90,41,87,128,85,45,47,575,105,104,324,35,90,20,42,648,971,392
227,31,143,564,19,48,1080,45,111,34,1131,39,49,173,373,46,38,209,46,39,34,185,44,460,1503,41,25,34,1820,2948,41,986,32,414,47,72,46,28,119,93,51,82,922,59,176,37,1753,80,257,167,134,331,41,124,321,161,447,186,23,105,67,934,350,421,51
228,84,367,28,51,87,543,221,25,15,2462,14,51,101,69,114,116,108,77,21,85,1535,24,21,33,248,52,624,20,21,445,69,557,88,257,111,22,310,415,93,219,340,50,156,320,208,25,94,77,131,53,63,117,64,105,51,41,31,27,587,39,107,109,1730,1400
229,15,145,71,43,1198,90,1589,20,105,812,124,202,64,150,21,158,81,67,61,94,62,37,359,59,23,100,27,46,191,28,115,56,199,100,25,31,345,63,473,40,155,274,68,971,205,296,937,34,75,703,42,47,37,444,72,26,1931,111,26,298,26,246,57,44
230,37,43,31,45,37,23,50,38,70,150,120,28,57,53,38,64,1619,129,335,800,27,1068,88,68,331,54,50,194,47,204,62,25,165,107,375,44,75,55,145,74,285,80,57,69,50,69,94,25,109,2355,26,20,90,16,21,23,166,17,63,92,167,222,144,102
231,348,54,46,135,50,72,57,194,236,115,27,107,150,954,13,89,59,126,44,88,159,40,172,345,248,53,52,145,373,97,296,811,33,534,176,351,418,46,24,161,26,39,145,62,790,16,40,213,324,49,1702,19,166,51,244,255,101,681,75,70,502,41,665,43
232,143,542,29,86,55,102,41,189,566,68,120,19,41,253,123,43,191,251,1050,263,42,95,96,24,44,56,37,40,1441,24,87,77,29,1072,144,286,23,36,2677,53,110,392,678,104,55,29,136,19,34,51,97,34,53,20,241,49,46,44,2081,142,33,26,167,89
233,79,35,135,1205,190,60,63,199,1354,791,71,114,17,29,106,37,23,49,377,22,428,31,1565,82,228,46,36,29,26,928,1135,57,34,168,53,43,66,85,836,117,63,517,418,58,303,23,69,197,207,137,34,238,521,370,231,64,88,135,79,75,21,123,170,24
234,155,121,24,42,33,36,58,72,107,383,146,159,152,37,112,32,145,143,29,54,249,190,147,23,46,49,23,21,61,61,103,40,62,46,31,40,200,102,25,64,25,22,18,461,109,148,2611,808,14,182,80,52,132,86,494,239,84,184,51,58,115,83,29,125
235,336,49,690,1085,29,44,673,99,148,43,1049,45,1608,158,1585,116,449,631,61,63,94,53,52,615,1627,67,50,250,35,50,37,48,332,46,42,155,60,40,341,115,94,88,77,106,542,34,1140,28,117,66,155,176,712,48,46,31,44,615,64,37,36,33,95,82
236,24,52,120,183,140,53,53,150,71,482,40,47,111,43,223,32,53,111,102,174,47,42,43,68,102,52,26,27,31,82,42,109,151,103,17,29,133,540,80,88,1340,106,27,65,2208,37,48,57,2302,480,54,152,51,39,36,41,251,375,771,111,66,518,16,177
237,91,31,360,1160,26,101,112,70,1347,63,36,44,48,48,25,148,46,133,1098,29,46,1654,123,540,45,85,92,241,70,56,30,84,41,38,58,56,15,195,75,40,638,70,699,98,589,67,25,29,318,91,45,39,57,83,53,191,38,81,642,98,569,24,32,42
238,55,38,43,1646,58,1727,327,42,2557,271,78,33,240,174,392,1225,60,181,74,122,34,62,267,31,99,167,459,46,90,101,554,789,58,63,135,94,120,123,18,63,39,871,684,72,26,52,102,265,46,11,38,39,297,109,128,99,24,93,38,41,25,24,32,123
239,47,156,59,17,29,160,44,1196,419,21,117,106,115,121,273,176,44,168,33,175,147,512,204,211,184,137,63,2383,75,62,185,59,1908,141,71,715,127,1058,46,18,19,88,406,46,38,21,58,103,939,255,26,89,57,126,41,50,1408,142,1351,93,2145,79,1115,210
240,166,218,135,19,89,50,174,32,316,694,37,2098,40,69,317,809,154,157,38,18,422,285,323,70,14,118,409,111,51,57,57,39,42,107,724,100,99,18,40,117,1195,179,1002,132,116,20,579,543,34,53,63,26,513,78,36,25,54,56,70,283,115,68,169,131
241,25,174,266,20,158,96,89,75,77,175,43,40,26,37,396,93,173,467,23,29,105,145,50,154,160,31,150,116,21,62,30,21,24,157,44,75,62,657,20,17,28,16,46,3708,139,50,39,4046,27,100,14,114,33,42,63,439,212,45,21,24,34,79,35,783
242,69,36,47,49,118,741,180,131,100,587,1369,44,42,34,27,2157,149,61,46,82,100,124,793,38,141,328,65,159,294,45,68,669,113,76,39,103,317,22,67,23,26,69,38,34,302,19,413,41,40,71,93,190,114,125,203,46,56,227,439,1759,76,106,72,279
243,49,506,63,25,38,60,235,426,43,89,38,129,33,336,289,45,38,25,31,20,28,36,24,46,2342,263,82,160,100,78,17,110,1247,109,168,163,1945,204,118,14,107,44,152,26,390,65,29,67,124,1722,47,20,136,97,64,51,161,847,88,172,1929,57,42,103
244,48,65,155,815,229,136,31,666,51,133,115,48,27,99,140,73,12,59,40,22,181,113,197,56,109,28,52,122,62,76,34,47,23,62,64,51,32,346,1187,36,29,294,538,29,64,56,1002,81,2305,240,23,33,92,50,28,64,50,105,82,127,1604,49,1368,87
245,52,235,37,27,42,39,55,24,172,44,55,38,69,44,334,251,30,66,123,205,64,37,44,77,2907,196,63,67,47,37,139,157,26,311,18,59,42,43,45,28,29,19,28,44,64,39,73,266,103,508,51,58,30,22,17,781,43,27,116,402,21,242,101,25
246,26,38,51,162,103,82,75,30,190,21,39,2335,41,386,50,951,48,39,128,629,33,35,81,216,226,62,70,142,72,82,266,58,22,61,38,57,138,60,61,378,84,110,64,50,151,64,63,43,35,1779,68,314,346,189,100,30,787,55,89,334,82,1137,71,53
247,106,1524,46,118,42,302,59,103,40,62,129,191,47,33,39,137,86,60,53,51,114,20,46,56,146,80,33,42,115,51,47,101,30,1087,2119,316,37,56,54,160,29,65,33,14,247,14,45,426,430,11,41,32,45,2545,116,20,110,675,615,113,515,157,369,58
248,76,2751,101,150,21,62,541,49,1416,29,214,59,44,23,42,28,171,161,35,34,29,551,32,53,34,2247,69,158,952,34,48,320,32,20,53,25,35,115,30,2210,13,23,53,234,143,45,51,33,130,187,740,134,306,118,48,926,142,66,216,52,30,544,24,39
249,81,31,583,442,14,58,201,49,64,1908,20,141,51,67,340,108,57,52,328,16,266,70,29,26,18,53,1225,796,45,22,49,39,48,37,94,924,96,210,94,71,71,92,49,333,11,138,233,690,22,19,54,27,69,52,91,55,506,45,66,779,145,43,52,171
250,75,469,142,288,59,207,22,12,112,34,83,29,60,647,115,508,253,31,179,33,303,279,41,39,2291,336,56,57,164,1573,30,670,21,18,83,42,26,68,53,45,29,1706,56,547,142,47,25,67,204,47,38,173,39,24,533,359,46,177,106,29,1075,793,55,98
251,97,1023,252,404,1364,109,40,47,2102,132,169,21,114,131,90,235,40,35,32,20,51,388,633,53,14,580,76,900,162,34,14,24,97,59,37,56,24,27,126,23,113,49,77,258,20,177,72,83,35,738,74,230,15,163,51,38,327,40,37,68,107,87,57,56
252,13,168,93,47,24,32,160,235,26,25,48,236,107,83,16,1384,33,85,60,62,39,49,185,81,22,31,52,27,110,85,87,39,410,30,68,1196,63,65,78,78,41,68,228,28,64,38,374,27,155,301,111,31,25,65,742,832,102,88,21,1048,3028,235,32,22
253,24,38,65,22,84,24,32,1269,174,53,46,59,622,15,33,40,131,3305,106,58,39,103,93,101,504,160,13,167,84,349,49,30,37,243,72,555,114,81,16,128,49,138,78,151,19,39,657,997,20,65,2195,25,29,108,63,31,242,252,28,3493,100,21,176,66
254,58,22,24,50,28,99,39,48,1101,172,327,122,129,179,48,235,74,76,35,243,123,245,234,94,1142,111,31,246,638,55,28,30,243,299,36,46,248,32,445,37,60,29,765,47,40,21,42,216,367,81,63,52,328,172,495,40,235,58,87,518,63,1575,33,24
255,24,66,115,21,55,50,138,366,443,45,47,91,37,65,3471,607,44,2252,84,615,24,14,16,71,125,93,22,248,97,1107,1698,109,153,730,66,49,118,75,32,179,46,214,71,81,48,18,17,28,229,45,82,86,366,19,104,86,40,29,49,26,294,612,45,63
256,35,41,217,97,32,189,14,45,172,34,19,47,359,395,308,192,244,654,36,41,54,37,27,210,2335,188,66,45,139,202,93,28,344,1395,95,31,243,21,242,982,431,27,168,446,1209,87,35,58,185,46,69,21,24,214,190,142,46,63,74,18,1141,164,19,37
257,91,53,168,511,122,40,89,82,81,58,130,773,136,180,161,648,107,35,923,28,43,115,39,121,96,345,179,132,545,88,3786,40,23,169,332,66,156,41,24,125,218,233,100,70,278,22,1922,79,236,3544,64,179,109,68,23,57,141,199,67,46,46,64,51,99
258,67,188,46,2944,73,1696,46,55,135,209,3175,76,180,34,61,109,16,435,48,805,411,128,53,64,86,23,69,269,105,190,46,20,110,47,56,37,143,48,253,25,31,31,188,57,157,715,90,24,34,27,18,1424,120,2283,22,37,76,17,159,52,223,79,539,24
259,59,67,52,929,23,11,57,10,19,111,74,49,218,31,297,89,29,101,117,37,25,44,71,1031,520,221,371,45,47,57,80,39,72,28,61,27,60,21,31,147,2114,212,170,30,266,218,162,99,45,60,561,48,30,827,49,32,42,407,67,717,300,103,29,77
260,343,529,91,17,41,26,42,48,44,32,142,63,25,47,31,43,111,530,19,136,16,40,31,17,339,44,31,380,124,503,506,586,31,194,42,22,54,41,95,1042,28,28,196,56,272,37,29,38,42,24,458,138,23,115,58,27,2111,56,218,67,29,89,74,129
261,28,180,18,11,17,15,34,89,560,176,354,19,146,1755,61,48,59,75,44,31,546,210,31,44,19,95,86,51,51,401,16,124,255,50,130,28,1691,71,32,93,38,53,39,30,96,30,511,44,50,57,33,467,382,131,699,92,429,275,721,59,441,45,65,149
262,1700,29,45,59,1567,324,54,73,60,532,472,12,271,27,26,188,86,1849,83,24,68,48,19,36,51,52,119,130,612,26,35,86,216,105,39,92,42,112,61,659,96,95,80,175,113,242,628,84,394,131,51,90,704,39,206,170,125,147,147,303,21,80,653,28
263,429,38,50,55,21,26,272,21,241,75,20,26,526,169,38,22,1552,41,104,418,912,57,232,111,22,29,2102,98,47,217,65,281,63,54,114,37,2393,76,492,22,20,948,24,22,19,237,731,54,29,47,12,40,93,41,31,565,37,105,36,34,46,23,66,775
264,573,25,387,42,75,182,1453,44,89,40,126,34,42,32,117,30,51,57,769,29,110,29,419,70,18,257,52,49,2821,128,34,2481,16,26,40,42,72,31,70,151,73,1126,34,42,34,235,36,40,69,41,1693,22,217,358,295,170,30,115,76,66,961,55,820,70
265,40,63,1002,220,33,2212,227,80,145,252,81,299,71,58,18,91,68,40,67,39,18,45,24,185,1090,25,29,60,159,378,330,157,36,110,146,43,35,57,94,27,582,47,16,71,37,46,42,44,17,66,69,31,37,2099,39,198,203,25,29,287,54,1083,87,58
266,264,251,21,37,36,31,30,40,58,773,18,34,15,40,43,241,98,21,25,60,39,11,1408,507,89,25,53,43,67,105,73,47,39,27,99,46,1113,156,36,278,36,108,146,21,79,71,49,125,78,50,37,21,40,51,87,47,312,132,87,20,71,42,30,125
267,208,122,55,67,22,2261,71,765,40,107,315,51,30,29,50,66,50,234,80,74,445,20,25,36,52,423,126,50,143,18,72,14,17,1673,62,30,965,181,22,777,57,35,209,39,88,59,90,23,64,46,42,22,161,190,25,34,155,1241,50,658,15,340,22,59
268,116,214,239,66,60,59,36,63,1881,52,59,42,27,85,61,235,41,77,48,567,23,84,17,45,31,58,746,34,164,37,3104,42,21,258,1477,135,147,438,31,81,29,681,16,60,58,98,80,47,48,22,50,46,71,89,234,61,49,36,60,110,13,57,108,35
269,1218,40,29,96,61,31,43,20,1760,58,30,69,157,117,2762,85,57,46,57,150,134,44,98,28,37,4210,172,22,188,2148,1496,30,48,3154,20,239,61,44,927,4184,49,293,102,327,323,79,786,43,28,487,35,1141,47,721,60,83,73,44,100,68,485,35,142,141
270,184,52,47,85,242,103,85,154,69,291,40,56,42,85,187,934,33,118,1141,470,44,633,463,16,43,51,471,423,14,64,116,46,15,34,697,113,756,382,53,41,130,21,71,89,243,117,87,77,597,66,66,3471,152,36,30,40,198,56,19,60,55,510,122,64
271,109,53,472,222,225,1775,26,147,32,48,98,48,120,199,90,129,135,18,30,185,85,31,33,124,360,146,80,62,543,243,89,32,62,39,65,209,164,24,541,72,32,206,30,67,113,284,411,449,42,1478,361,572,130,45,60,96,89,274,85,482,55,10,23,123
272,1506,48,62,624,66,148,30,40,14,34,72,2391,43,154,41,118,2208,341,3184,383,45,76,91,129,128,53,1001,97,24,772,36,53,25,117,220,541,228,175,177,145,1248,31,556,15,47,31,1480,124,35,92,65,21,37,229,87,60,161,111,74,73,440,18,30,205
273,230,44,49,931,76,2109,380,57,57,141,370,1363,63,72,138,149,553,48,19,25,43,95,76,24,54,557,48,69,31,37,72,50,454,166,39,25,40,42,1756,27,117,18,28,53,68,112,93,34,54,32,99,33,13,37,82,86,40,52,40,47,63,817,57,67
274,125,23,29,52,684,22,220,410,480,60,38,26,110,31,68,95,40,124,40,123,17,24,19,53,24,72,28,462,26,36,406,140,64,1051,354,30,37,1988,32,40,1322,272,62,2242,29,37,436,85,66,582,30,141,44,120,651,30,16,47,116,42,35,128,157,107
275,104,42,24,19,53,151,22,1084,32,74,59,44,387,49,387,121,25,48,22,63,234,28,951,43,51,2087,200,15,97,274,101,21,94,316,30,43,34,657,519,153,40,57,779,113,28,570,905,334,667,152,56,487,102,42,64,14,303,41,135,307,156,93,205,52
276,117,87,22,827,148,35,103,14,60,26,29,261,613,253,573,157,60,60,274,559,63,288,98,34,36,48,840,60,31,125,143,42,169,312,34,73,30,180,56,373,128,43,81,565,24,38,34,874,68,116,43,390,73,21,97,541,301,128,143,58,22,31,378,30
277,2875,25,43,124,153,3328,341,185,27,18,108,65,72,74,43,47,1249,1350,85,205,66,37,103,40,223,41,43,93,73,57,525,103,1049,41,166,36,25,58,13,97,894,2312,144,390,64,33,1118,41,625,75,73,116,63,308,144,196,33,43,208,101,103,251,245,35
278,23,39,39,329,166,72,30,30,803,31,403,47,23,43,374,116,38,95,16,19,26,58,50,77,100,121,61,91,161,64,167,144,102,53,17,32,264,25,25,26,58,62,66,61,55,59,77,87,822,1036,46,520,79,65,26,272,44,182,103,101,60,128,35,43
279,136,892,851,174,119,1198,399,242,194,249,304,71,28,139,583,67,512,90,69,52,49,26,1174,57,99,582,46,302,15,253,53,38,241,25,348,81,34,178,124,1577,14,69,48,81,48,106,240,26,418,730,21,103,22,70,63,188,24,162,76,28,134,92,2888,348
280,2029,866,371,44,945,82,60,352,36,43,266,823,41,533,33,543,2373,10,830,41,102,3217,799,68,49,1162,25,29,356,75,19,48,58,66,207,3143,32,100,183,65,560,90,58,732,69,51,50,39,917,55,237,167,28,170,25,127,21,155,25,152,16,219,74,36
281,83,29,69,73,47,50,63,58,60,836,47,250,511,53,636,31,367,193,330,69,268,39,39,209,128,260,31,62,67,486,77,31,185,100,119,1090,29,139,418,119,24,58,593,29,22,938,24,91,20,42,282,33,135,51,40,373,23,48,60,37,126,134,1794,244
282,41,1777,38,576,38,97,47,147,1911,400,792,89,21,278,111,613,61,29,46,61,258,54,30,68,398,35,41,414,46,1021,60,156,143,866,62,15,26,124,488,66,26,49,50,40,125,26,35,27,51,162,69,62,51,1176,171,169,71,176,52,95,24,595,445,568
283,40,2886,81,82,41,2547,202,48,87,42,24,21,44,84,55,132,222,77,53,33,185,843,15,28,124,160,324,83,51,239,23,245,23,463,62,18,75,74,214,163,35,54,50,81,27,96,144,63,445,30,59,70,30,44,282,477,700,67,29,69,71,209,33,60
284,25,300,82,1159,63,31,404,624,381,133,43,175,392,68,803,95,27,62,2321,29,152,195,36,453,38,70,17,35,115,81,65,213,28,18,912,24,43,44,616,33,34,97,21,29,119,93,27,43,113,46,286,162,1497,16,220,2413,96,155,237,53,97,31,2329,192
285,305,27,1273,33,538,50,47,22,143,113,58,43,518,16,149,267,590,479,307,79,82,21,1403,112,32,42,34,80,25,53,45,172,99,529,334,158,63,1091,129,14,215,42,66,335,41,80,38,35,70,325,230,81,1481,41,44,33,1151,156,228,53,104,117,406,352
286,43,70,90,244,31,765,54,59,321,29,1974,104,206,109,193,82,209,63,170,873,55,31,515,162,88,44,27,74,60,49,16,288,309,1811,247,92,56,329,91,78,50,279,613,40,60,89,94,93,69,66,202,64,73,64,91,30,38,147,57,415,242,90,175,51
287,36,226,465,100,32,42,2815,51,94,219,876,239,33,208,42,64,35,95,89,54,35,50,826,47,19,41,43,109,73,1341,572,719,76,70,78,36,618,205,32,23,37,42,2950,172,471,26,1899,69,335,66,102,235,55,19,150,21,55,140,82,48,107,75,62,79
288,98,18,23,60,64,64,30,147,41,93,2108,435,48,30,17,3586,72,39,26,80,258,4065,295,2812,596,25,100,458,1135,107,193,1181,73,455,31,30,111,53,30,148,103,144,97,32,709,604,62,315,2549,81,73,337,78,39,551,48,556,32,483,35,29,93,112,23
289,468,38,218,52,84,180,391,76,42,50,32,65,103,39,54,127,40,45,193,40,28,532,473,36,125,64,22,1581,86,99,52,269,155,47,74,63,914,49,34,185,2583,128,49,39,29,51,277,40,85,88,497,29,51,722,1718,35,829,197,210,112,23,65,125,37
290,77,61,601,21,71,16,29,35,34,31,75,67,62,33,158,108,57,89,76,395,53,212,89,68,941,40,119,55,74,31,34,39,41,32,166,1390,29,36,151,51,21,25,301,150,60,23,41,137,69,169,526,45,75,88,72,40,42,65,42,25,74,42,104,62
291,66,333,79,351,1707,80,33,51,228,169,143,695,23,28,18,36,11,158,13,1416,528,49,333,66,54,847,720,91,45,261,62,25,262,26,333,191,125,64,61,423,19,209,130,58,94,57,42,166,177,330,462,143,89,26,345,54,64,1047,86,870,41,1263,250,15
292,111,61,20,453,533,40,17,46,55,343,109,203,459,25,951,51,1219,150,44,65,44,139,63,107,54,90,1069,592,175,65,120,621,113,15,32,45,217,145,42,764,2204,42,50,102,1104,75,428,44,164,61,60,63,24,84,29,265,19,33,101,29,372,90,81,202
293,60,20,175,33,24,224,20,156,18,43,37,40,59,271,70,24,30,200,26,72,33,744,138,30,259,80,38,55,93,903,68,33,89,98,59,34,77,65,505,21,251,1930,19,28,193,22,18,32,66,988,78,127,264,94,1111,23,71,28,527,1882,32,37,9,62
294,96,71,63,76,32,457,1371,65,2617,321,124,301,320,1312,74,226,147,86,120,134,64,16,87,157,49,15,261,34,84,290,234,44,25,44,29,1180,316,30,58,56,111,110,49,16,99,35,33,195,68,104,155,66,39,20,52,225,20,53,54,148,110,271,322,137
295,16,26,409,104,70,497,48,45,50,40,43,84,48,184,58,43,32,91,70,25,35,333,31,924,18,194,36,80,73,18,30,47,74,178,745,635,111,37,69,110,76,139,355,26,29,92,44,86,186,27,555,27,24,12,63,49,40,64,327,70,37,33,45,55
296,157,1323,18,30,22,33,737,193,48,102,21,653,763,144,25,31,223,73,29,659,80,38,29,159,24,32,45,280,44,311,28,41,117,68,47,583,205,67,60,128,49,225,213,49,126,1474,19,87,397,91,174,110,60,27,32,43,1393,68,1315,1652,107,395,66,99
297,151,45,720,983,56,23,175,14,57,25,33,174,114,231,523,19,22,24,41,679,17,167,255,51,355,194,275,44,48,130,50,182,208,53,41,45,135,26,1243,190,37,210,21,129,154,173,27,65,137,35,83,65,37,73,76,337,36,37,34,35,108,1081,52,155
298,16,336,31,1731,49,336,3818,45,25,41,25,104,3706,3568,28,85,195,29,30,129,182,2203,14,82,29,694,42,87,320,2286,934,65,45,101,74,172,171,473,117,214,538,176,28,50,120,51,51,35,26,365,263,68,39,62,236,27,257,923,41,44,33,40,320,152
299,1602,102,587,18,20,144,44,205,23,559,143,82,37,184,60,41,14,92,26,112,22,104,127,47,40,90,48,34,31,70,236,40,53,1823,98,83,513,24,30,221,70,84,826,29,126,125,277,72,75,46,74,86,261,38,71,461,33,36,101,46,38,60,81,98
300,2838,337,3362,111,70,47,38,64,122,22,1615,340,116,45,109,12,101,79,193,961,34,419,79,146,73,120,38,60,87,158,41,19,48,31,33,101,3409,4224,42,31,62,3060,30,63,185,125,55,80,86,42,39,116,38,333,497,137,130,3896,573,125,28,55,136,14
301,616,121,39,24,48,56,54,37,73,102,46,19,46,102,747,176,119,67,38,46,44,79,65,43,51,342,2438,86,27,92,465,43,46,465,38,40,60,1177,63,2116,55,694,38,25,386,1492,42,37,47,199,285,86,376,53,527,39,146,36,718,45,249,32,107,256
302,135,250,154,18,299,50,337,173,32,632,156,116,1316,64,117,64,21,225,43,40,26,76,950,39,188,47,23,82,16,79,113,295,24,494,92,248,34,101,686,80,80,69,352,101,53,470,1554,35,99,22,23,301,256,75,488,147,67,2403,33,125,72,29,46,46
303,335,36,4071,3399,156,92,61,56,94,42,18,25,73,23,42,203,37,141,65,39,38,24,33,953,65,45,192,396,71,40,21,2329,50,155,31,28,2710,366,729,227,317,22,780,34,44,101,27,134,43,30,44,91,21,13,289,78,45,146,26,1057,66,65,193,74
304,36,18,140,225,158,371,73,33,181,62,46,136,113,62,305,60,37,22,141,113,100,233,139,71,46,62,27,174,257,63,80,30,383,22,31,21,77,32,21,222,452,180,111,210,226,507,720,22,81,22,312,112,185,39,67,29,1764,24,31,96,238,118,301,27
305,36,53,30,30,105,71,36,24,78,382,780,19,41,102,30,89,46,54,276,45,21,99,57,200,405,164,127,229,530,47,68,731,579,30,98,771,44,1819,1208,140,109,95,75,39,54,90,714,358,1435,280,734,87,317,159,69,18,124,11,81,38,28,41,267,321
306,105,310,49,129,46,32,35,39,131,105,675,191,63,2441,856,603,38,39,81,103,159,70,1006,82,369,456,583,109,205,46,123,13,243,59,480,106,19,359,15,95,64,15,1052,74,64,114,79,285,62,329,91,35,316,317,33,255,27,107,30,465,32,231,53,72
307,33,702,56,49,28,1047,177,51,823,61,107,25,26,45,330,37,39,43,27,218,98,72,84,81,66,30,62,1953,18,42,88,57,1914,23,214,357,27,191,956,18,568,28,1820,170,86,88,301,2098,141,46,139,35,186,87,137,57,71,1750,504,82,229,428,101,59
308,40,49,123,71,529,57,72,612,25,2030,2967,85,46,62,65,418,44,102,32,151,175,52,83,182,67,274,27,143,78,97,68,145,35,208,1979,30,59,19,27,64,28,20,135,505,51,65,674,223,42,128,19,87,13,34,18,377,42,278,26,216,24,26,650,188
