,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
49,511,83,172,252,169,165,610,212,184,925,180,409,115,337,509,81,67,324,205,55,131,326,248,98,362,134,128,138,227,212,507,150,115,1581,136,172,105,475,663,249,159,87,91,59,127,180,151,540,174,380,352,403,197,469,208,440,178,159,1196,131,214,106,67,464,682,393,305,559,59,141,525,90,498,173,437,162,467,146,301,561,1028,493,158,351,254,142,703,117,243,207,309,229,637,1188,1086,1289,117,124,154,472,100,339,12,187,356,252,385,65,524,893,428,62,164,131,387,279,479,203,73,174,214,172,813,178,183,275,1814,186,124,424,164,97,485,221,1586,256,405,1085,178,293,685,69,515,521,564,141,341,697,180,178,828,547,891,177,560,49,497,41,136,95,229,67,310,127,925,152,400,239,174,1195,1305,56,223,395,745,413,115,225,140,167,137,972,423,338,181,161,168,69,505,162,1275,170,296,846,91,706,207,1138,263,191,69,399,548,420,120,280,625,563,357,272,220,181,241,105,525,810,445,717,303,124,429,212,208,613,481,423,201,445,432,371,321,305,160,92,235,395,87,275,260,92,130,164,178,198,345,118,774,122,170,1250,171,103,196,212,163,1341
50,174,1055,136,182,138,274,121,59,84,396,39,184,116,197,367,614,517,196,112,131,112,68,285,349,264,1164,175,69,697,214,195,1274,103,167,718,429,971,85,243,187,188,410,215,106,1177,167,1149,647,76,918,1668,169,1380,186,744,643,673,230,86,977,460,105,239,150,586,83,263,1322,123,530,231,61,178,415,69,94,181,150,138,148,312,703,685,441,1408,109,452,169,148,1221,194,180,266,217,124,95,125,234,896,627,786,361,94,294,212,92,634,972,424,101,357,84,692,299,186,223,106,229,1434,179,454,65,257,123,379,1110,565,146,196,308,328,927,614,265,333,299,787,448,102,364,96,284,136,155,89,423,1347,1115,106,114,185,1315,334,167,280,79,221,84,508,1153,90,694,342,600,263,147,166,181,289,706,173,201,70,389,118,285,168,171,1690,955,324,302,35,328,146,125,403,719,715,178,200,228,340,201,220,806,206,117,95,245,260,107,242,549,126,316,127,120,325,119,180,245,141,865,1860,1146,249,907,77,183,31,248,269,577,118,129,260,184,475,223,368,140,517,280,180,760,784,132,172,159,456,1279,110,487,981,403,1275,112,165,44,169,507,191,282,510,330
51,617,139,103,73,205,155,296,175,58,322,139,222,274,151,364,75,77,134,173,320,120,443,189,181,105,128,382,243,162,155,264,501,1165,182,254,127,277,102,123,935,589,132,114,843,204,1364,187,365,877,531,276,1446,693,1558,291,115,130,58,348,522,174,141,519,990,427,308,87,176,322,214,132,489,429,923,258,1905,105,265,984,114,237,57,1437,52,154,92,431,155,226,588,198,204,95,127,438,714,557,81,82,190,252,99,87,1016,173,131,176,116,1450,146,299,227,152,195,63,491,839,289,317,184,377,96,587,652,191,905,133,365,102,444,72,174,378,487,486,163,221,323,85,571,538,130,211,1833,107,135,1451,558,641,244,166,879,168,215,112,685,680,869,124,413,1749,301,249,489,227,163,124,141,166,185,270,755,168,102,227,169,146,171,1667,209,234,531,33,125,792,463,239,283,88,231,109,87,229,105,434,130,202,126,337,41,278,538,1225,92,101,198,675,299,93,154,33,815,72,120,363,300,92,32,241,162,949,220,102,591,112,509,120,221,237,61,516,428,147,239,319,324,189,216,366,117,936,146,96,71,190,220,68,789,817,81,1059,77,320,52,1705,563
52,1130,124,178,443,60,301,356,146,125,201,151,102,118,163,119,1244,483,725,330,146,152,885,384,1288,182,423,163,141,122,208,223,874,54,123,35,1002,364,129,40,827,447,149,95,224,194,184,191,127,429,529,99,362,76,446,141,1500,79,1490,706,266,151,192,1108,669,173,187,348,440,562,56,266,942,274,107,1292,396,113,998,279,269,39,57,122,96,1416,550,103,79,346,204,790,122,306,324,771,198,244,100,95,783,175,195,268,143,146,605,201,102,784,75,934,690,188,672,445,340,75,318,197,1131,524,144,184,513,204,595,427,72,192,34,1150,131,200,244,84,268,356,646,1269,176,701,1105,198,51,320,171,700,66,293,183,142,312,530,556,161,353,75,199,289,158,622,335,297,1051,240,83,1021,41,1025,66,153,129,681,560,327,585,241,96,86,1876,431,1027,225,134,396,198,870,216,177,1241,118,173,177,366,238,139,95,110,97,365,134,228,1334,175,1192,105,381,1147,112,330,227,1112,179,243,584,154,479,102,126,90,684,342,632,173,226,608,202,216,127,81,206,67,171,296,291,685,181,438,55,385,237,309,119,269,563,189,201,133,409,70,144,47,679,403,312,295
53,167,265,152,204,120,133,478,194,110,851,197,276,437,708,298,230,159,55,793,133,127,199,289,219,853,77,231,709,179,924,76,131,362,252,57,299,64,221,273,1370,157,222,1450,88,196,52,227,481,372,771,343,163,131,176,252,55,254,426,134,215,578,421,110,532,669,73,151,705,106,1433,536,248,339,347,788,86,82,722,758,248,85,136,88,155,122,66,205,236,98,166,129,121,424,558,297,58,618,95,2184,147,735,116,550,188,935,106,86,240,1761,928,1235,73,186,568,55,107,239,459,238,846,126,1969,57,123,338,705,1522,973,88,607,348,168,886,234,900,165,430,85,1652,245,860,247,342,707,91,1029,1039,379,103,93,81,1172,459,110,191,1027,1296,232,582,792,144,580,277,378,343,239,613,444,117,51,266,1448,70,110,679,155,663,153,88,1236,200,292,735,220,884,2197,307,75,286,262,250,1031,634,77,1764,254,314,47,687,112,610,114,86,194,960,448,617,247,299,99,89,597,419,360,474,189,747,288,852,314,439,67,217,250,817,974,1305,25,129,385,621,1077,108,98,200,448,66,1327,1274,113,129,82,187,158,232,149,211,214,677,319,116,114,70,41,245,132
54,110,193,85,77,569,532,861,1302,118,1068,502,372,278,254,392,433,72,161,150,992,218,1180,427,812,75,349,85,28,622,99,317,1349,56,193,263,276,457,744,231,201,145,100,139,394,186,465,73,1596,281,88,541,86,203,389,543,203,946,123,1496,128,317,261,125,185,81,301,614,60,414,64,481,162,222,1198,272,205,135,136,73,342,513,302,111,110,197,117,382,249,310,112,120,74,248,654,132,1238,105,244,108,78,1057,117,764,165,952,168,116,151,1438,317,593,534,333,234,832,281,264,187,70,103,200,366,332,1314,84,1570,256,937,1086,88,173,343,309,622,663,163,252,736,94,1315,776,1130,151,274,276,1122,73,234,273,108,249,1019,942,654,433,285,660,46,96,137,477,175,102,979,81,78,1416,634,357,786,673,185,200,154,217,125,610,112,392,325,231,225,173,378,579,118,81,156,128,165,73,357,429,359,1517,197,1064,604,98,208,145,875,55,594,43,1340,137,267,175,153,529,202,90,805,132,331,128,185,478,612,118,52,351,202,344,466,347,134,329,317,458,69,90,1069,610,1596,298,142,559,781,83,155,219,291,109,165,149,293,77,269,152,972,313,1190,67,111
55,154,127,161,606,89,103,409,188,46,288,314,167,227,314,687,103,111,80,223,278,162,219,215,471,146,103,272,157,344,220,277,191,439,470,272,467,94,163,289,403,1385,1168,1278,1066,231,67,315,705,368,254,141,433,270,156,152,53,173,148,144,614,285,117,209,310,166,229,290,102,324,110,1188,386,730,444,271,229,147,321,274,201,682,1403,362,386,93,154,412,114,67,424,173,145,193,612,191,949,157,937,86,272,156,237,331,70,112,146,413,148,708,212,163,50,178,190,382,669,241,217,69,111,496,181,1353,189,106,403,144,295,242,198,77,780,295,202,657,148,310,250,422,677,117,1031,480,246,204,263,163,691,320,280,520,64,137,117,138,260,74,680,125,159,561,116,254,1220,247,248,181,247,607,517,100,355,264,699,184,803,221,243,903,362,1388,119,82,42,824,342,938,503,592,68,697,741,187,123,833,311,126,91,103,294,280,125,81,107,211,457,147,589,170,1028,303,789,1139,87,78,409,1153,131,97,94,107,204,57,208,184,105,160,197,179,1614,958,253,182,55,51,146,787,1516,136,552,195,259,350,182,186,563,700,164,42,165,237,376,117,100,166,81
56,444,2147,132,770,343,164,1500,231,120,1011,715,60,322,72,189,131,120,203,143,776,133,601,713,788,279,480,1788,107,719,137,59,87,289,173,133,30,162,563,263,457,282,1795,45,199,540,390,313,79,42,360,258,678,749,168,127,200,867,266,81,47,235,1002,357,149,162,246,431,2092,1423,188,81,285,149,230,105,503,1404,177,284,108,169,89,183,108,519,1849,394,12,272,66,278,151,484,58,180,803,1503,93,144,236,636,106,197,91,269,203,168,181,1077,238,103,794,87,130,175,284,393,116,78,112,210,200,153,343,474,1455,245,85,253,143,83,66,149,1415,646,254,1399,711,1538,181,257,1693,702,54,54,568,457,561,119,159,174,138,127,310,104,865,604,185,54,385,124,859,91,438,478,183,254,60,120,63,312,88,115,1468,604,405,327,597,441,34,31,65,276,275,330,150,604,1616,1000,127,267,82,363,443,183,116,807,598,131,152,490,147,479,232,1502,649,823,627,199,53,168,275,113,682,157,389,319,208,337,115,152,274,51,173,161,239,90,489,190,31,724,946,44,687,681,815,99,180,1772,769,120,733,251,2044,1195,70,76,334,90,139,191,340,127,164,371,162
57,92,1770,180,898,202,66,239,387,457,163,224,100,143,70,183,725,667,100,602,180,692,134,1392,205,130,92,243,409,177,1366,276,499,429,54,71,646,124,204,86,430,341,356,148,113,160,298,461,192,108,124,104,104,753,150,209,337,188,604,237,77,120,259,109,190,738,421,245,393,564,79,657,63,641,762,675,253,1113,136,316,114,311,580,337,80,301,390,160,341,140,358,83,231,216,140,514,303,369,203,978,672,153,173,231,79,428,446,160,2161,1137,50,127,423,261,1336,405,831,73,143,133,135,238,624,221,139,459,91,114,932,136,1541,1141,249,118,509,55,127,249,1021,937,1385,351,228,101,69,110,976,173,1287,546,129,413,206,1739,84,399,370,288,318,151,168,360,197,949,256,168,224,254,236,517,124,174,1874,372,615,43,1701,297,158,362,204,183,555,298,343,372,84,320,112,136,766,370,110,155,170,490,257,228,462,576,251,101,1554,631,1186,196,162,181,90,196,137,68,849,1677,666,177,111,171,769,120,179,109,644,321,291,109,305,107,658,237,92,364,108,184,147,1472,149,712,182,601,172,79,161,129,99,285,350,126,1240,258,125,79,240,864,197,199,772
58,165,109,47,1368,93,345,769,82,100,206,175,110,121,277,1154,437,167,583,312,298,182,964,929,894,308,102,451,617,808,66,290,238,84,34,162,255,87,297,59,1505,167,710,1620,432,121,160,364,218,295,261,512,126,1213,121,80,234,415,174,174,170,101,501,649,620,724,115,578,175,60,47,212,107,640,59,295,940,203,127,231,1807,267,1303,221,357,319,158,87,117,158,396,157,208,179,325,242,126,309,542,340,88,920,332,470,75,189,141,133,1742,321,164,236,145,155,458,139,317,134,506,458,170,715,1968,873,1433,191,499,97,171,71,79,79,199,133,142,268,108,1347,108,227,66,143,48,500,173,684,145,1305,588,882,99,65,83,391,79,264,795,90,305,533,377,190,188,125,172,1959,165,340,284,88,784,192,915,229,161,193,131,283,935,279,363,257,301,150,604,202,699,276,177,29,1921,1090,194,836,236,236,86,577,396,142,212,270,734,261,722,481,321,203,573,478,244,163,101,620,119,174,177,876,127,188,198,65,395,312,108,96,48,99,99,74,520,340,214,147,30,131,150,163,101,148,924,84,633,329,192,92,62,507,433,752,112,75,172,1857,97,720,166
59,399,367,684,57,260,1113,454,196,725,247,355,55,635,227,127,626,860,395,1164,669,690,713,105,282,403,143,414,306,926,84,650,66,294,596,816,284,1956,525,123,75,178,405,1165,125,1288,1116,250,316,234,309,45,381,369,557,243,227,186,104,77,716,236,178,92,153,39,467,126,136,218,163,138,174,485,444,855,1003,121,545,148,156,177,155,265,600,562,578,208,1307,157,76,195,570,243,81,134,174,287,402,106,403,254,281,1385,617,175,74,111,827,188,189,484,291,193,145,58,703,321,106,52,1593,132,594,263,279,256,741,256,195,99,135,87,518,149,611,433,340,117,898,905,216,625,369,358,231,829,189,749,709,101,277,249,278,164,229,251,368,161,1812,133,46,102,247,124,213,1076,602,129,1441,138,108,138,268,118,1122,253,108,140,607,865,1606,115,243,156,125,381,397,132,331,371,1321,83,838,632,157,161,463,365,954,118,88,113,133,946,223,245,77,126,73,1636,54,104,193,190,127,139,1651,131,137,216,208,649,227,596,112,230,210,223,92,928,116,1592,308,592,332,199,195,358,160,255,688,298,77,419,140,82,574,95,134,123,396,344,575,392,771,93,867
60,217,104,242,183,115,158,97,95,1403,297,1218,549,338,203,102,674,250,127,78,163,97,282,111,481,499,1174,38,306,335,287,164,246,182,257,149,109,194,220,414,327,1564,28,540,152,493,542,235,525,151,1083,106,173,211,650,281,440,875,212,642,456,270,284,845,171,200,301,318,114,129,84,96,520,455,501,201,852,582,153,496,128,324,232,194,263,1044,129,256,79,307,129,967,567,424,241,138,620,504,228,323,395,425,612,256,312,413,616,648,224,228,327,680,802,121,945,261,63,105,306,900,806,840,355,1351,513,699,615,146,503,26,552,47,169,182,101,698,288,134,75,408,536,214,265,1501,127,811,151,144,57,439,91,909,118,135,797,40,1075,120,269,170,77,288,359,92,175,84,1125,143,963,286,212,165,1908,330,107,674,416,585,173,328,65,398,115,658,666,242,110,105,92,931,357,104,100,64,408,136,218,1047,1423,81,145,490,240,256,146,54,704,63,129,62,110,112,292,144,604,31,133,336,717,374,58,57,28,243,456,167,406,101,146,210,179,193,114,1273,171,160,266,160,208,190,164,520,128,500,112,362,102,146,293,143,231,87,64,283,192,77,308
61,462,243,688,85,160,58,258,1091,968,1738,102,170,215,787,105,175,489,243,172,886,456,870,273,61,100,199,331,1392,113,515,448,483,36,83,201,162,134,307,963,176,86,49,136,262,167,125,373,223,944,256,78,147,654,329,359,345,343,1282,111,318,779,305,140,744,363,215,238,165,158,207,993,60,67,414,522,363,98,198,139,1723,103,152,140,349,125,457,1049,361,1860,203,103,523,196,76,200,90,735,176,190,664,460,213,411,98,803,90,243,37,95,209,228,111,176,180,533,370,69,906,168,148,2237,238,87,239,169,319,896,191,107,128,1055,700,376,561,202,61,320,94,119,165,308,233,286,1123,132,202,356,450,209,1107,185,434,34,80,904,270,1188,411,170,775,333,115,121,382,391,377,631,1216,321,253,777,344,365,192,82,841,670,188,227,269,181,134,811,143,542,74,722,389,593,430,822,245,95,192,261,126,239,720,208,110,492,138,380,237,267,558,207,555,451,992,393,372,413,88,397,416,145,218,335,672,807,123,376,66,366,158,352,334,256,866,74,108,254,168,440,156,85,364,120,184,230,324,440,146,580,286,533,304,476,521,302,350,57,152,484,147
62,70,140,255,203,215,184,207,44,221,182,1378,274,927,196,827,354,127,1431,94,570,315,175,791,443,1119,308,70,990,636,144,850,684,180,192,439,147,134,61,354,139,67,134,1014,60,232,1181,125,774,318,327,872,72,869,259,777,517,141,571,273,392,287,117,655,160,466,114,697,785,1648,1379,508,130,1358,456,254,1307,132,550,65,321,1136,628,99,145,130,973,109,128,950,117,404,193,200,88,964,59,290,141,49,190,200,115,748,716,829,124,137,143,37,1187,134,738,312,387,126,368,217,289,94,55,254,101,152,380,61,94,375,134,383,270,427,212,209,111,254,58,201,185,178,214,564,366,151,324,592,677,204,196,757,174,68,752,463,1297,139,330,669,164,107,133,194,108,122,149,1457,282,512,615,469,585,224,91,144,133,253,562,862,887,112,211,165,116,470,88,233,36,248,226,231,150,223,192,217,1069,276,967,271,217,170,1404,431,697,178,265,986,1308,41,129,225,103,126,784,1233,190,208,80,57,740,548,573,110,250,240,129,194,192,659,183,465,54,82,462,620,60,490,483,136,228,299,506,1242,114,169,480,731,288,500,254,101,851,86,60,191,215,129,202
63,294,1029,773,180,161,497,471,190,183,309,1046,108,299,727,53,293,280,76,1499,218,173,116,357,679,206,105,77,154,787,391,80,421,77,189,198,141,166,490,338,113,205,1222,203,299,357,200,129,823,868,267,122,138,165,999,112,109,195,180,270,429,320,192,98,97,90,211,163,259,129,1216,204,270,200,100,180,156,876,697,218,116,190,83,448,1350,335,1116,141,233,130,734,1116,212,277,584,29,1069,71,96,472,514,322,218,320,155,89,337,547,183,132,317,147,249,683,1429,856,516,177,216,393,432,151,161,800,83,212,57,421,259,96,371,248,1639,380,176,104,840,602,33,71,104,548,119,298,910,63,164,35,203,838,90,111,504,177,178,50,92,216,351,207,239,133,73,123,685,112,112,165,156,54,160,595,170,401,317,434,327,109,1710,253,161,111,222,505,627,187,366,77,131,273,171,179,375,76,241,111,1436,97,141,723,1202,222,21,794,81,846,55,921,513,281,686,604,249,184,162,598,99,102,497,382,485,671,305,516,802,147,1279,171,365,441,733,127,345,111,93,330,93,102,60,854,209,209,460,488,1448,555,356,82,219,384,1198,485,169,224,119,68,549
64,136,328,642,187,1796,183,399,144,392,127,152,932,1371,194,91,716,192,261,293,64,688,289,281,345,187,122,535,193,458,149,220,88,141,1789,473,523,734,991,743,317,184,141,406,118,716,211,183,765,472,87,313,618,238,111,126,162,102,126,106,215,220,199,241,80,341,227,184,53,114,99,198,415,793,44,182,106,599,263,402,897,247,220,249,144,182,994,1542,411,79,76,121,153,802,654,278,420,725,1509,142,54,489,136,91,413,1335,71,105,495,53,897,135,149,115,78,113,688,72,151,380,297,878,733,549,106,81,386,211,376,88,200,207,1120,129,656,685,145,401,454,53,74,120,121,120,1115,130,46,226,220,80,555,226,284,1470,808,201,299,1610,340,259,170,258,84,134,198,210,143,59,488,40,762,173,553,178,87,607,47,107,486,345,91,191,204,204,73,419,763,131,54,136,845,109,163,247,94,42,244,607,581,503,605,177,618,277,430,134,159,62,132,308,222,264,160,417,764,83,82,183,421,394,492,342,268,409,259,67,817,909,288,70,268,80,96,319,591,333,138,121,146,161,736,1260,766,102,931,963,215,115,363,406,274,315,680,530,391,223,106
65,188,73,131,296,435,429,223,196,210,342,403,1524,725,1335,190,318,209,800,190,41,204,197,162,713,211,196,130,211,125,90,562,134,82,153,379,224,102,197,192,88,110,1029,138,168,264,134,426,387,116,179,302,57,1643,90,65,413,257,101,564,322,81,572,110,136,242,164,375,845,1663,76,129,398,67,486,117,82,70,234,269,365,761,230,52,237,271,73,208,206,1352,330,96,597,978,80,413,426,83,420,1398,81,157,1468,635,36,210,114,327,655,620,333,116,170,388,849,196,570,114,592,264,328,254,380,118,215,101,1105,1822,171,130,380,145,550,1081,908,274,99,215,467,279,220,15,79,403,182,144,105,643,559,449,589,87,559,89,361,144,125,1128,333,681,153,430,94,132,244,415,1025,363,95,500,593,510,96,340,136,520,246,487,112,71,934,149,303,49,122,272,279,100,923,113,463,211,1114,247,105,280,115,282,117,1283,1073,91,262,1654,101,680,324,1072,330,800,441,112,191,157,303,264,73,1033,68,140,219,767,86,80,322,190,370,593,265,360,182,166,383,61,322,95,84,894,456,29,105,992,248,95,184,97,108,1250,130,364,80,100,148,85,100,142,449
66,139,109,104,1501,202,166,233,598,132,556,448,118,225,380,641,555,61,677,160,142,465,242,1292,140,112,136,289,1358,126,87,195,1111,199,282,233,1144,1762,251,848,660,394,488,101,236,547,401,159,431,197,172,228,316,255,115,177,404,710,284,230,212,181,87,101,121,521,175,103,607,349,111,703,368,308,168,388,219,152,466,392,232,260,172,36,90,385,156,540,86,1126,80,776,166,290,1854,152,183,119,176,367,34,581,346,887,383,189,642,84,152,364,200,978,107,135,1204,126,233,256,801,354,111,328,194,273,1714,80,197,139,636,160,715,465,189,88,579,188,162,229,106,58,202,45,577,840,249,847,499,1294,144,541,196,296,86,111,623,467,165,1137,232,124,625,443,265,99,193,160,1234,727,363,603,306,84,260,120,406,337,829,158,2032,1338,89,157,1171,145,173,103,516,110,662,458,647,124,247,181,493,948,391,570,122,927,105,160,89,726,259,197,288,160,259,145,262,2019,122,170,145,108,692,221,304,1016,342,201,184,290,36,297,171,145,104,147,72,1226,350,113,102,249,55,94,697,492,490,121,441,247,65,674,1710,101,1833,680,150,328,196,549,384,280,172
67,141,289,1960,234,329,173,69,589,876,127,1825,436,769,121,921,146,587,459,211,253,427,182,172,123,1864,962,1040,1046,406,373,123,237,250,143,348,688,127,244,131,1175,344,524,245,882,182,423,341,90,384,148,733,348,637,185,298,479,321,53,195,201,106,51,273,95,138,122,177,198,452,641,323,474,808,212,82,222,92,1205,669,249,223,225,221,181,31,243,59,146,135,797,184,1105,547,91,480,219,88,227,802,122,61,118,148,95,215,136,289,343,1459,568,157,94,532,1263,908,411,150,1338,693,341,632,213,231,1055,478,220,84,174,215,101,910,209,120,72,980,124,1337,644,77,141,359,144,154,635,595,220,136,535,206,292,86,581,152,644,166,1533,1072,1251,270,258,265,147,168,251,429,230,238,417,178,152,280,292,331,89,233,110,134,338,252,372,120,434,75,126,133,145,164,157,141,920,259,74,678,589,520,283,288,2050,170,186,1061,438,494,72,177,244,141,133,505,354,185,138,599,130,607,272,385,940,243,278,124,445,263,1251,469,639,279,359,889,246,391,176,150,602,221,353,800,492,419,161,639,56,659,939,465,1809,339,615,280,297,686,778,221,42,71,926
68,123,45,57,91,298,152,144,487,101,240,336,1753,113,561,487,141,1001,130,171,113,466,911,447,612,258,233,234,67,86,102,132,170,120,71,723,96,245,416,711,209,565,137,426,35,91,239,357,120,106,530,32,454,104,1164,128,1446,207,369,1915,1067,217,148,52,137,137,301,1089,208,149,310,664,224,1765,1272,506,382,588,85,67,490,123,718,143,189,212,289,953,666,989,1450,299,73,78,1028,255,124,144,359,127,220,112,317,52,254,151,393,128,156,443,729,1702,199,332,642,268,802,453,81,137,196,316,214,868,90,814,147,597,173,270,173,70,191,247,719,86,382,965,168,102,191,830,139,142,355,394,698,179,127,330,246,611,164,157,585,485,432,858,172,107,187,81,454,150,479,186,90,403,307,713,142,141,228,50,167,198,136,113,165,196,964,93,345,506,190,115,787,200,220,316,1710,83,905,987,139,185,600,165,172,586,91,389,951,248,93,985,200,254,49,83,118,555,156,209,102,341,481,583,520,130,209,354,141,314,278,1184,568,180,96,162,611,463,156,653,1180,1223,98,1727,395,86,1658,29,209,269,49,67,228,120,117,690,134,168,155,244,408,300,385
69,238,570,423,97,147,70,62,151,271,72,288,53,139,1417,106,176,251,133,375,1299,108,177,67,215,316,199,432,1307,244,1241,107,529,167,213,120,206,368,99,197,198,169,89,428,200,104,1128,1861,460,118,1045,85,930,908,936,284,674,628,360,86,111,156,82,1609,95,440,473,312,75,109,579,77,73,622,562,863,33,902,88,843,235,518,69,159,474,117,118,670,267,303,273,405,180,166,271,571,1130,108,271,142,294,1060,416,766,254,257,865,467,158,177,66,580,98,352,72,124,462,1058,599,191,643,285,302,93,76,383,36,394,661,724,378,64,696,105,197,1999,116,250,1152,170,216,87,191,357,67,97,1036,102,165,94,222,114,219,78,114,183,1046,1466,554,857,175,374,147,85,470,213,188,550,55,130,1112,209,369,2172,106,1258,406,320,1406,269,392,536,274,222,1005,596,89,131,1404,1756,1012,592,304,224,98,834,427,115,457,401,233,107,421,293,624,693,1959,244,177,173,1208,459,53,373,1550,452,81,892,609,469,419,655,922,649,175,115,898,227,238,127,441,96,184,150,84,219,105,147,85,210,408,1019,269,680,152,336,75,695,317,1596,530,94,1715,436,121,148,142
70,252,56,82,153,122,317,51,119,68,52,276,1557,225,665,51,241,207,322,341,560,94,403,360,560,260,1085,151,602,114,513,453,120,1127,152,86,191,206,221,961,343,137,61,91,74,84,222,215,122,417,697,446,95,183,90,430,611,718,123,54,56,228,259,293,188,80,1641,304,401,85,72,495,162,364,97,99,109,552,165,68,156,137,72,196,148,53,272,690,358,1043,106,559,1250,391,176,256,98,121,96,169,308,1524,1613,251,71,162,120,184,372,83,82,1707,1292,236,192,343,635,106,138,225,281,89,234,165,188,670,329,881,143,261,123,196,690,689,1089,558,148,55,215,202,199,1292,64,77,143,1014,77,166,153,303,840,673,161,468,69,240,140,668,123,55,704,231,184,1207,398,205,282,157,706,900,291,192,733,1454,289,184,404,230,569,87,211,759,1703,91,322,54,171,66,99,227,217,207,87,1219,510,193,164,142,361,114,1147,158,189,607,156,398,246,247,994,86,285,908,1011,281,120,686,533,219,61,451,110,1002,269,517,441,318,338,235,1543,382,163,840,437,985,364,128,245,431,76,537,303,202,89,307,159,84,1110,175,146,234,386,640,177,45,155,368,187
71,112,228,429,961,337,140,214,167,110,204,178,118,196,92,110,242,401,396,129,387,169,75,84,104,487,436,203,221,144,160,320,210,469,118,125,32,125,280,263,347,122,143,127,142,145,230,319,643,389,363,171,540,272,78,281,80,730,95,168,830,1086,774,37,100,83,63,108,219,1481,77,1187,68,66,179,182,178,108,87,52,337,946,219,637,137,763,357,193,154,88,368,86,96,125,184,190,109,95,992,650,108,117,575,914,478,727,99,232,239,546,234,391,89,144,80,100,119,455,55,108,407,146,144,349,84,242,41,401,205,58,361,168,320,216,148,95,1308,555,103,99,1830,198,458,925,387,402,134,73,1012,678,285,166,207,444,77,226,101,387,829,153,1449,1294,466,238,150,148,328,827,991,127,53,792,378,96,1494,280,1038,261,76,273,765,79,394,240,1686,531,457,289,75,152,1494,104,522,422,309,400,240,670,129,1244,597,602,333,826,372,84,926,493,1134,823,134,101,887,116,794,776,115,144,343,158,61,726,435,175,475,303,56,333,202,191,92,340,78,280,1087,611,1393,363,329,114,755,182,249,206,895,505,44,228,203,466,218,92,126,331,581,172,607
72,142,83,185,207,256,538,658,399,153,1166,826,136,186,253,317,122,1212,310,53,171,190,122,1442,498,225,557,217,501,996,175,139,90,225,388,292,302,730,308,124,118,228,404,205,317,292,112,1479,142,85,249,104,357,226,651,35,441,80,1433,181,57,111,1400,77,357,67,42,387,368,191,463,333,522,196,159,609,345,464,82,70,686,521,288,178,201,104,169,1142,375,433,1160,186,189,320,156,1021,234,471,217,53,150,65,559,145,82,139,152,537,268,53,130,343,117,261,409,102,129,453,1125,176,298,260,305,105,191,880,105,71,392,515,122,60,596,556,403,685,109,316,162,426,298,104,113,183,318,238,128,322,453,319,1065,180,38,327,221,445,746,179,88,72,53,657,377,468,123,78,377,271,162,149,246,296,63,119,108,79,371,129,446,590,564,438,317,342,634,270,99,817,506,61,294,45,78,467,438,137,238,668,179,543,588,216,448,192,216,173,564,75,125,126,83,204,248,87,270,47,291,347,231,341,301,1555,162,64,472,209,211,90,93,278,594,88,1204,81,235,448,160,120,58,646,789,47,82,100,787,166,64,1103,156,328,76,137,216,146,84,568,183
73,239,25,321,400,110,128,148,359,1150,337,531,352,119,212,1199,132,617,91,369,149,178,154,68,168,140,115,349,76,705,763,368,81,84,982,127,405,571,67,628,356,263,762,193,745,131,180,680,195,131,148,200,448,358,130,137,737,56,1040,333,134,802,103,477,567,134,445,86,201,185,402,107,152,513,158,182,207,253,91,716,97,231,874,280,330,358,70,166,183,1427,299,84,1502,297,131,526,1185,99,140,120,340,269,163,83,1037,846,85,163,304,227,198,93,339,257,361,760,96,184,277,95,215,1408,1809,61,1034,139,271,321,111,227,228,296,178,103,834,83,100,718,247,179,67,197,96,141,201,98,114,392,872,49,178,127,373,321,291,60,140,628,268,130,322,225,65,345,143,259,841,68,172,240,490,97,329,110,249,640,1353,107,403,148,138,830,410,512,847,772,88,167,220,123,378,106,339,49,1781,408,23,124,277,149,193,1567,335,214,337,81,97,237,84,96,561,675,781,256,350,763,542,198,551,244,819,280,516,192,471,547,291,1576,53,151,142,67,409,1072,164,1270,74,201,253,294,224,190,112,1975,371,1753,71,363,191,195,130,237,225,1586,114,95,1346
