,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
49,151,19,842,10,41,75,212,247,69,74,56,72,65,39,87,83,101,18,1202,983,175,20,41,137,87,125,103,264,40,359,24,30,19,56,25,14,71,97,81,228,65,38,1010,24,179,35,108,59,34,339,66,324,34,48,39,44,819,404,24,290,43,112,61,79,13,127,31,54,97,30,45,113,118,37,36,90,189,50,118,712,196,67,99,78,90,20,36,636,91,36,452,1322,335,121,38,36,21,111,41,346,192,221,13,520,40,359,1456,52,24,14,154,42,97,196,11,51,16,23,78,158,29,158,17,52,571,53,572,29,171,32,50,26,1644,88,77,362,207,60,84,37,225,110,60,127,39,385,44,84,27,128,216,480,101,85,63,37,129,74,1510,38,23,212,31,51,27,87,22,423,340,386,62,35,200,121,88,24,56,97,27,30,121,669,191,58,75,60,1212,39,152,190,46,33,67,82,71,266,55,439,76,60,110,37,147,93,35,58,50,201,113,33,69,18,153,51,66,79,127,40,242,1053,165,169,19,60,29,73,39,48,202,517,187,1027,19,33,45,433,23,89,37,275,260,40,17,265,773,50,60,19,27,48,33,156,58,38,478,308
50,501,25,172,202,359,93,119,45,32,47,788,366,38,137,117,110,67,67,183,65,58,59,22,142,183,507,512,1251,39,228,106,74,41,41,36,376,165,735,41,56,12,46,160,263,51,81,89,245,209,38,125,483,170,228,151,102,39,44,60,41,565,128,38,154,94,50,59,53,35,27,100,70,42,65,50,203,51,44,82,50,15,102,454,37,33,37,34,98,373,196,29,67,70,18,78,52,67,360,60,55,81,32,336,110,219,548,113,30,61,44,92,981,61,1331,88,119,175,114,25,398,336,120,166,27,37,54,923,136,82,116,49,97,243,47,48,50,17,201,118,116,79,51,45,29,43,115,66,421,55,101,66,25,61,54,28,210,25,508,22,43,478,99,102,885,23,143,66,19,109,1045,22,31,73,42,19,65,91,47,77,318,37,230,64,66,18,62,117,70,9,31,27,38,34,45,130,66,30,28,48,121,23,160,34,60,105,96,28,37,42,91,227,97,95,29,26,50,30,59,495,405,27,25,99,39,19,232,1202,300,47,32,506,43,176,299,34,1183,624,19,32,1186,24,38,80,390,39,20,581,132,36,72,102,681,101,46,31,31
51,62,28,67,113,127,99,61,58,51,25,251,682,579,171,640,25,41,21,72,24,52,43,348,28,258,42,699,438,164,459,32,239,94,33,130,372,952,106,39,70,64,89,168,50,98,59,36,161,32,299,69,88,21,141,130,541,711,24,212,91,122,66,66,16,60,75,78,66,43,19,18,29,508,1088,47,452,26,47,9,89,115,247,191,48,101,26,173,158,88,18,91,149,29,278,25,75,21,65,25,62,182,58,81,22,20,27,28,236,151,97,765,1078,45,47,58,749,33,171,59,167,58,40,237,79,59,739,129,646,147,59,56,19,15,740,50,194,134,46,17,316,60,29,42,40,64,81,146,57,26,22,165,1096,801,25,39,40,100,26,281,55,26,232,143,84,98,120,242,34,403,69,311,53,18,30,60,302,51,21,100,39,52,52,117,127,101,46,356,124,97,48,29,90,32,44,52,33,82,89,28,702,52,667,109,115,53,22,29,1089,894,128,24,66,1479,127,85,52,68,66,39,84,70,21,294,60,12,902,475,95,45,156,202,26,23,184,36,324,65,149,71,46,44,54,41,68,102,125,162,27,25,598,159,118,43,19,71,141
52,32,187,101,78,41,46,58,34,805,74,47,631,46,52,167,112,57,23,48,727,24,85,135,43,24,297,409,558,137,56,37,72,61,427,68,850,120,390,242,376,95,78,125,64,396,874,65,239,61,189,107,150,193,218,68,31,30,38,45,81,367,63,34,89,402,55,34,73,59,58,51,44,77,38,56,134,52,14,1282,44,32,27,21,121,30,129,700,36,37,719,136,35,89,859,37,73,172,37,1466,12,1265,68,69,34,87,333,124,41,40,218,215,75,102,186,114,146,43,96,140,119,64,289,40,90,62,69,63,276,289,440,148,21,77,44,120,33,30,24,116,73,112,48,22,240,346,39,467,38,223,688,570,527,1041,210,49,41,73,144,68,103,613,73,75,81,57,133,102,35,31,32,235,401,78,217,146,240,42,27,41,38,1064,24,192,56,51,826,46,477,54,92,33,18,30,36,48,58,179,30,64,57,55,160,106,58,91,43,48,37,31,237,39,123,36,202,22,25,55,122,219,318,27,709,92,57,22,47,95,464,84,139,79,223,488,148,39,63,50,248,101,54,61,30,36,794,85,37,211,48,33,17,91,155,45,54,13,146
53,66,108,645,30,172,38,38,195,298,601,87,107,56,35,41,50,108,91,43,509,27,79,51,36,38,32,30,59,70,581,47,45,136,32,39,26,53,90,30,116,24,111,29,49,66,81,85,73,50,35,47,479,78,131,17,61,134,21,45,53,254,75,78,212,40,36,565,22,76,107,628,40,197,80,355,64,70,33,54,27,52,72,246,22,165,31,95,28,54,40,31,111,106,202,77,511,44,15,115,168,47,362,1495,26,135,35,57,57,64,42,67,69,106,93,122,1043,32,37,311,62,67,75,12,277,347,64,167,212,30,29,102,98,1420,98,316,71,17,128,179,30,119,34,104,38,36,226,720,218,17,110,833,231,16,48,327,628,70,27,75,214,62,30,82,54,33,48,25,328,144,28,53,323,1281,60,51,77,37,34,40,327,23,74,116,74,90,77,373,171,85,36,134,73,28,38,703,62,34,54,69,63,84,269,264,220,30,114,27,87,41,881,35,134,90,1021,41,31,275,81,337,124,450,512,107,454,35,83,27,135,61,185,71,693,200,31,73,31,62,479,64,128,31,46,85,81,44,29,149,106,67,273,78,120,20,38,190,32
54,425,161,43,193,57,58,34,21,134,45,86,45,39,22,24,20,110,39,63,509,29,41,327,62,43,144,32,1315,70,88,80,138,43,43,1452,58,59,25,290,108,57,12,149,160,34,391,294,38,385,136,27,59,33,28,37,25,68,67,21,84,159,135,94,737,39,71,639,28,40,137,62,36,484,583,54,67,466,17,201,20,42,122,34,17,44,500,122,41,1474,46,25,121,105,117,56,37,236,69,178,34,191,73,48,27,560,41,226,410,42,33,52,36,35,153,74,96,61,250,40,37,33,493,106,28,70,68,33,72,419,319,32,104,886,104,579,41,156,49,41,114,44,141,25,59,522,82,47,28,40,32,24,79,19,75,31,32,14,318,49,45,46,1227,635,41,32,53,77,94,64,57,72,144,21,169,88,35,60,87,29,46,22,72,462,438,23,47,89,234,102,27,90,77,238,30,35,852,50,39,142,456,34,236,87,130,66,48,45,30,188,79,68,85,183,71,50,238,97,200,209,82,253,102,112,37,444,1258,698,181,53,19,33,13,40,32,56,94,66,37,90,37,156,399,65,33,349,122,167,108,44,182,550,56,90,210,25,62
55,327,43,284,61,53,36,222,1134,202,598,85,64,131,548,33,294,50,26,51,36,13,37,1313,63,61,39,39,299,71,62,471,36,39,41,20,413,36,64,158,65,16,1001,38,103,256,60,17,62,195,43,50,21,43,47,1036,104,144,120,53,583,22,126,149,7,35,45,43,125,62,237,173,1071,111,38,212,61,20,55,289,38,61,154,50,30,74,207,10,110,31,88,23,33,120,174,34,86,31,126,362,186,75,107,24,40,40,176,84,671,50,208,195,19,69,47,805,110,24,55,101,519,43,83,39,451,20,41,351,127,39,49,36,68,113,14,36,314,555,60,20,46,138,378,38,20,23,22,40,134,307,76,262,57,221,42,1163,639,418,425,81,65,44,62,31,60,127,39,26,48,145,47,79,55,33,74,125,275,35,42,906,165,1015,116,28,139,61,100,65,207,26,29,35,120,26,78,51,55,39,59,460,24,88,81,345,474,102,1142,56,15,74,103,30,19,595,95,911,92,102,48,168,576,101,225,111,129,34,58,62,67,202,72,913,74,71,76,251,215,76,103,51,24,240,72,17,100,54,55,20,37,118,73,980,322,552,108,225,75
56,37,360,331,104,120,67,84,151,30,135,838,30,628,63,228,190,49,95,43,40,36,135,61,760,24,176,35,60,1585,27,163,56,117,1518,29,1073,32,55,24,32,79,55,96,32,1403,704,119,564,76,43,21,30,41,166,1432,147,217,93,92,871,67,23,145,277,773,32,308,28,76,88,34,78,24,66,84,46,301,38,35,74,18,27,1023,17,66,30,79,63,38,691,23,54,43,18,1461,471,55,49,119,25,20,56,21,63,16,47,294,547,188,82,15,52,65,307,40,20,700,82,83,28,48,47,151,137,20,605,470,725,69,116,102,199,23,82,38,54,102,57,29,52,422,68,82,35,1063,93,53,35,135,1555,212,73,258,33,100,110,36,260,35,31,136,29,436,12,52,1085,69,38,147,25,25,22,105,38,24,20,78,40,25,89,39,740,64,49,23,57,148,1381,32,223,95,24,106,113,30,114,87,302,32,52,195,32,43,402,27,419,99,17,34,17,33,193,111,36,14,34,154,47,104,97,34,378,852,31,124,247,187,63,93,940,365,275,467,193,52,221,67,107,74,83,26,94,224,35,14,185,86,72,383,306,119,607,53,790,32,406
57,196,40,62,167,458,587,43,101,85,19,177,50,54,47,220,28,87,45,51,59,105,92,55,327,293,36,181,48,35,42,368,108,1030,56,213,219,19,38,338,74,49,40,72,34,50,22,42,23,98,566,952,566,70,25,34,358,345,122,10,90,137,141,426,97,56,24,464,55,82,23,87,61,73,16,42,80,927,20,96,31,238,61,126,1568,41,68,428,193,198,22,58,548,49,210,104,91,64,122,64,49,394,62,35,155,23,427,51,120,138,733,25,24,36,243,22,45,24,23,51,33,292,140,398,48,32,74,44,851,369,58,335,453,74,31,27,109,40,38,641,68,52,48,27,41,224,71,110,34,22,94,72,82,173,179,63,23,83,61,25,22,261,68,58,35,52,28,85,17,1315,28,69,36,25,358,47,238,68,33,183,1182,1706,331,41,160,95,18,51,44,1416,180,224,89,230,55,39,146,69,70,162,30,234,36,702,24,118,27,64,37,240,226,312,268,252,503,196,60,135,42,165,64,84,108,30,41,165,163,15,36,73,115,46,84,465,57,35,26,69,216,30,556,938,70,134,1506,147,450,187,79,748,97,339,104,273,123,106,127
58,157,233,34,137,29,21,514,45,48,1344,92,58,114,26,131,45,35,240,30,517,26,475,70,412,42,217,401,116,244,49,37,70,56,58,81,335,104,280,101,28,28,793,14,307,195,206,162,39,379,46,107,89,398,130,51,44,16,89,108,37,235,51,845,43,155,16,25,51,40,26,61,38,129,23,256,339,1440,130,69,30,28,44,57,36,58,71,285,46,229,249,25,30,81,49,226,50,451,42,16,42,149,58,49,276,35,63,145,29,80,93,117,496,80,205,109,135,112,76,28,23,26,144,22,57,34,31,43,448,21,26,83,186,28,444,16,23,52,165,44,49,169,22,64,63,239,731,258,202,34,12,449,100,236,58,42,114,41,90,24,15,116,22,49,35,76,40,39,157,756,12,77,322,742,64,115,60,44,72,151,963,44,1584,52,75,258,37,22,304,31,208,22,192,92,134,83,147,50,45,131,31,18,67,60,355,373,35,65,93,45,122,22,42,103,208,58,62,77,105,118,54,718,45,209,820,33,77,478,24,78,856,331,43,91,336,63,79,51,28,39,83,59,72,51,27,42,104,41,404,118,416,435,61,28,52,98,50
59,15,43,108,45,34,60,43,163,97,120,53,28,132,34,64,96,120,13,55,24,59,157,114,115,53,46,85,210,1415,59,58,54,79,555,431,22,76,60,202,454,65,117,42,56,42,162,37,82,38,254,564,231,73,10,114,71,61,29,128,114,55,186,45,57,96,131,44,842,50,52,138,161,243,37,54,30,56,75,285,147,1224,21,34,23,64,50,139,46,276,58,222,30,78,459,200,128,39,7,46,204,35,19,94,46,29,54,763,25,26,738,122,177,45,79,87,77,39,54,47,26,575,20,30,53,110,63,45,292,250,46,58,52,59,63,341,28,13,208,1017,52,85,57,52,90,38,60,142,70,1162,14,75,45,18,47,66,39,177,38,184,43,148,31,120,111,94,52,61,46,117,128,114,230,71,203,207,663,19,35,39,29,672,96,68,18,98,60,335,74,184,234,42,102,279,27,370,228,66,752,208,503,351,136,53,80,152,17,52,56,44,425,19,21,49,342,24,75,25,66,64,16,119,312,25,14,19,172,55,199,553,101,37,358,1101,128,64,92,35,30,21,679,44,60,224,148,101,77,35,20,67,72,39,101,50,48,201,162
60,33,144,394,117,45,795,35,37,429,454,22,87,63,52,77,337,167,38,49,1203,45,27,28,45,42,55,94,214,330,66,589,40,15,186,464,34,76,31,229,57,92,37,31,15,57,94,27,190,119,56,51,374,233,751,90,116,1425,108,32,90,84,86,104,49,37,1051,362,89,50,38,833,533,129,30,146,16,149,180,61,81,32,217,93,17,75,55,60,36,489,62,98,62,24,47,189,43,518,47,30,150,52,110,37,162,299,450,162,576,71,68,126,36,99,29,129,343,82,56,202,81,79,512,98,25,41,32,78,28,46,557,110,79,24,116,555,250,279,61,24,60,121,47,66,1086,88,226,114,1130,369,54,87,404,35,64,61,224,52,50,38,129,393,20,111,69,155,50,229,57,212,25,224,496,56,44,117,206,54,76,38,46,49,60,50,181,40,301,29,31,54,127,27,88,28,258,13,37,329,32,761,65,27,38,26,41,43,87,281,23,34,57,15,134,108,58,26,19,204,300,134,46,26,221,313,43,59,467,35,494,307,57,52,574,112,113,70,91,178,209,346,15,62,42,62,64,28,40,103,128,47,17,50,47,173,76,43,509
61,84,30,29,27,67,24,34,16,32,49,107,29,59,126,34,79,42,146,97,69,36,27,33,529,28,129,193,177,44,23,993,262,263,183,105,330,56,45,118,223,91,305,26,104,46,235,168,268,1052,36,44,29,64,55,17,46,20,64,35,40,33,42,68,45,33,18,358,375,32,30,73,83,287,82,49,226,40,64,104,50,25,114,31,30,32,38,76,29,65,34,303,22,312,212,31,58,351,41,58,187,80,113,117,73,157,383,338,148,1057,47,218,35,137,936,206,46,447,83,649,12,26,25,36,39,39,47,181,711,375,249,50,46,105,1022,309,125,30,35,97,75,91,41,38,29,60,38,83,20,455,1190,28,31,559,35,60,119,33,105,31,41,709,226,427,65,36,40,665,42,122,48,536,38,34,28,27,39,26,399,182,81,783,53,60,24,186,40,470,28,408,54,51,149,57,121,93,43,308,40,209,48,52,98,1406,33,143,655,68,73,50,521,71,131,47,25,130,33,37,68,71,83,186,78,33,18,141,35,62,27,23,130,23,156,183,75,277,23,41,46,78,644,57,213,134,152,1094,205,37,792,294,26,424,130,54,37,48,56
62,132,19,436,580,303,50,26,62,41,18,27,627,62,519,120,84,59,215,64,94,27,222,910,439,68,18,48,99,173,169,457,463,76,221,605,122,266,327,23,32,91,55,45,32,44,85,121,74,39,161,40,46,177,86,316,29,768,149,14,241,35,65,81,307,65,26,99,24,108,40,737,86,66,353,24,29,116,80,46,223,54,84,60,184,45,24,105,82,15,19,46,30,144,13,20,31,103,43,62,239,99,100,230,66,83,75,114,172,37,103,50,22,478,95,1528,96,592,188,42,225,76,405,37,54,971,39,114,176,123,817,18,78,196,86,78,47,40,64,28,91,23,38,324,124,57,86,132,66,271,105,33,1374,80,206,61,82,196,49,122,218,47,35,112,70,1299,88,22,37,573,129,139,32,55,70,47,280,91,52,79,67,43,497,125,702,362,41,157,37,214,29,64,189,350,20,39,57,59,91,64,363,40,46,44,29,283,256,211,19,36,43,74,103,132,49,35,50,54,41,24,42,16,346,209,258,33,13,106,453,86,53,759,15,227,14,38,42,126,24,41,539,43,201,106,96,108,46,22,792,71,22,286,144,27,15,72,417
63,26,127,45,175,19,71,99,21,105,263,106,55,333,33,36,454,29,135,35,707,1032,94,12,34,145,227,67,64,44,44,31,32,39,43,121,79,9,21,65,1216,86,14,65,51,367,26,96,49,70,830,68,43,67,286,140,178,133,35,606,18,105,84,231,506,32,33,21,220,113,84,29,36,29,53,149,488,205,36,91,30,81,346,55,39,234,159,78,53,115,360,1031,22,131,334,31,348,55,54,486,41,201,67,62,272,84,43,266,42,104,142,346,209,83,193,40,127,110,1088,32,206,50,93,49,207,43,25,160,69,186,14,16,40,161,496,33,157,22,309,56,76,241,116,93,48,38,564,33,492,411,66,171,48,82,456,47,42,36,30,239,36,108,30,16,232,28,42,70,18,291,42,579,40,204,31,481,33,52,30,65,21,17,30,376,152,28,17,39,32,75,308,133,20,381,73,78,91,76,32,101,176,738,44,407,332,78,25,66,92,43,12,69,94,53,164,19,172,38,513,152,44,227,102,42,148,508,27,21,180,175,73,33,50,88,122,317,812,48,837,62,158,486,65,212,415,69,92,91,42,50,60,1595,56,23,32,53,75
64,42,457,17,125,133,37,526,736,39,95,91,78,18,228,255,926,88,69,26,32,137,26,27,55,283,47,35,118,46,55,237,782,47,55,20,38,899,45,864,44,122,199,45,193,62,21,697,455,109,36,24,100,156,112,198,27,1071,31,44,58,33,64,246,83,61,64,97,78,48,154,36,147,26,35,18,107,31,41,34,59,33,73,1097,733,117,47,19,49,42,55,101,35,28,256,179,35,82,75,51,61,188,162,20,171,43,32,87,21,22,99,24,394,168,63,37,45,914,20,34,239,42,27,22,54,150,133,293,68,90,100,17,530,50,19,26,673,54,281,60,66,41,139,33,50,115,329,44,77,63,74,29,58,176,39,183,44,87,103,68,24,69,87,1118,57,32,121,105,230,36,32,27,48,96,52,61,182,24,30,11,164,20,48,92,260,38,49,37,25,270,83,103,76,38,401,46,239,74,136,105,696,50,561,144,72,44,37,49,19,65,635,52,18,104,466,40,81,61,125,467,47,82,17,23,31,234,51,76,57,53,103,54,135,71,141,133,84,60,90,44,42,31,70,23,83,117,216,19,626,55,49,16,377,56,492,28,385
65,24,67,86,37,29,59,35,45,66,80,421,22,511,75,908,264,426,41,31,116,24,156,361,52,38,19,86,93,89,42,91,278,42,28,54,150,122,150,24,73,55,99,166,250,324,31,105,280,672,257,67,132,622,38,39,103,154,1613,26,23,37,538,263,102,246,17,332,270,58,16,37,511,39,170,123,122,59,37,80,49,465,82,62,12,280,37,14,116,63,51,156,47,446,61,60,110,24,69,233,98,48,1140,286,86,20,34,13,100,133,43,74,674,49,26,349,20,130,131,1167,188,91,65,41,25,914,148,131,30,127,89,1035,69,1267,280,65,814,53,75,251,17,241,40,26,40,123,381,274,529,32,966,59,127,155,111,98,173,24,27,161,28,58,74,47,18,14,38,222,70,35,217,1237,84,49,32,226,33,78,34,102,23,107,161,40,35,115,277,511,133,16,58,60,434,451,126,169,168,30,26,399,321,10,32,27,522,191,603,58,20,41,92,31,155,54,204,635,130,235,176,86,293,304,31,82,22,17,433,123,244,131,87,829,206,41,23,78,130,830,46,374,164,103,33,252,63,81,71,26,67,25,15,489,46,27,45,133,73
66,276,192,132,78,78,59,14,51,17,220,24,49,18,30,33,401,39,429,167,48,36,10,53,32,44,702,1135,95,89,94,30,73,63,68,91,348,111,32,32,99,238,97,68,34,45,42,96,39,61,75,600,58,159,158,312,15,53,33,20,30,76,62,94,183,52,63,129,48,580,261,176,269,75,503,177,36,46,31,97,146,21,194,687,464,37,96,29,127,41,204,26,44,204,83,26,140,85,59,285,162,53,439,490,705,96,501,641,381,30,46,35,48,88,34,49,68,27,187,56,52,133,67,33,246,123,57,266,28,53,26,17,83,54,42,133,46,416,18,96,90,365,43,39,51,14,44,53,78,404,839,53,40,396,342,52,61,45,50,21,222,26,23,41,100,496,87,80,20,20,26,97,114,44,59,109,49,25,39,28,36,70,126,18,90,64,31,54,29,13,478,336,207,39,63,270,274,91,147,146,252,14,370,334,33,28,11,29,100,34,88,386,208,43,847,186,822,192,126,146,25,331,262,343,122,648,118,109,126,46,22,767,31,67,15,22,99,140,71,22,67,97,36,18,16,132,44,665,23,112,319,121,67,38,276,157,34
67,832,51,158,97,21,26,55,89,125,156,1233,60,77,27,47,69,713,92,33,306,200,14,42,862,108,273,395,135,16,433,220,52,107,28,401,41,36,22,120,533,87,54,24,41,29,68,52,181,70,96,251,938,221,54,58,30,38,58,18,23,167,168,618,612,46,76,44,103,423,34,24,43,68,965,22,200,594,55,26,33,61,29,183,30,45,24,56,68,87,28,41,24,25,40,130,20,41,125,92,28,23,123,850,75,23,56,227,28,81,102,370,43,22,83,67,35,13,115,70,41,93,94,76,27,54,149,414,214,42,41,216,79,260,70,38,54,153,213,434,113,77,43,462,28,121,546,36,451,61,23,90,475,22,44,102,66,549,14,838,32,75,71,17,57,12,56,99,35,22,18,51,100,32,178,49,36,629,132,218,23,273,246,65,125,32,42,32,207,35,20,133,81,510,132,46,83,23,242,17,375,262,147,64,33,60,26,72,33,121,359,18,74,103,47,34,54,70,67,90,25,56,45,70,30,72,153,1103,10,676,29,52,29,161,65,391,86,21,16,48,78,54,47,82,28,425,34,273,65,111,41,82,161,398,42,35,25
68,360,107,22,81,586,98,517,35,50,644,538,490,143,95,445,57,136,43,165,37,365,1016,62,80,41,66,18,68,521,215,100,32,45,49,281,97,173,231,24,32,68,28,206,621,119,31,440,110,304,730,53,105,524,42,30,146,104,52,86,119,140,122,69,61,103,32,45,1372,29,40,39,54,31,89,124,30,60,128,55,39,28,43,17,428,411,35,195,75,63,41,892,45,179,958,384,27,67,19,115,113,103,33,36,34,78,112,291,43,403,25,26,211,185,19,153,84,283,255,388,233,13,274,29,181,65,26,190,177,56,111,34,64,36,46,684,140,30,107,38,49,93,337,44,241,63,14,94,78,21,212,95,20,62,1217,43,73,1099,25,35,22,26,139,21,285,63,174,134,45,56,61,19,219,41,190,38,77,304,350,27,231,24,145,931,513,90,795,43,70,39,54,17,24,77,234,209,30,60,12,564,94,27,201,44,30,34,28,143,22,70,186,789,30,30,117,41,341,70,91,275,84,40,938,171,23,331,247,336,1184,372,119,38,107,357,46,149,674,117,161,14,157,332,32,50,775,63,369,191,23,131,44,135,83,32,1276,101,58
69,89,426,29,31,58,260,75,45,18,13,25,9,128,143,27,216,113,49,48,177,803,45,35,25,82,114,100,34,317,859,36,625,35,190,21,29,50,261,42,163,53,100,202,428,91,78,42,87,213,32,57,559,170,36,16,28,73,38,69,130,238,216,1219,31,24,70,41,50,456,137,85,28,24,24,19,61,23,98,53,24,15,55,414,439,18,29,293,158,603,40,11,40,623,74,47,831,609,23,25,103,163,39,67,314,106,799,65,203,24,227,75,198,87,71,60,99,456,67,137,61,87,59,67,268,750,28,54,124,238,68,28,62,68,37,213,30,79,48,301,47,28,1236,1073,93,46,12,47,50,1121,26,375,44,55,149,22,35,30,107,24,251,112,88,21,70,57,99,595,74,918,71,79,113,766,224,375,78,222,108,270,85,262,96,159,355,157,43,13,71,480,30,464,156,62,132,1484,22,60,42,53,35,30,44,52,22,96,371,191,370,77,86,97,128,176,616,65,61,43,77,42,115,29,178,101,108,55,26,46,37,31,280,257,125,412,76,90,32,237,782,415,105,70,101,75,21,74,137,21,56,100,1242,55,36,33,39,159,33
70,317,70,23,30,179,40,91,49,152,25,58,891,46,294,61,193,61,87,46,55,106,52,44,1085,66,124,833,20,393,227,265,48,68,89,96,34,38,182,27,79,801,125,101,46,55,59,85,806,147,107,94,391,63,34,198,66,66,16,35,87,20,37,83,30,56,34,28,148,26,120,91,932,228,106,492,894,155,19,443,48,21,50,76,31,24,298,58,281,84,110,618,477,109,49,198,216,475,25,186,34,82,45,47,28,124,52,62,103,62,184,112,103,23,55,39,24,1041,236,32,79,38,36,100,421,80,190,71,28,413,43,912,123,196,124,83,96,118,37,79,45,312,43,36,63,62,281,39,56,144,66,43,38,28,82,86,51,20,58,58,88,35,102,75,152,792,62,176,52,497,17,45,131,51,27,1121,144,25,202,165,94,181,188,1418,106,95,163,78,35,614,66,85,27,137,49,630,102,89,185,39,85,40,33,44,74,60,23,208,43,42,47,350,127,32,64,54,106,29,55,21,97,68,328,51,10,81,478,35,160,64,32,127,43,192,35,87,22,83,14,58,38,719,52,224,22,33,186,1056,189,439,69,39,272,27,53,138,1241
71,43,57,29,215,48,65,84,79,107,584,76,31,41,28,88,51,141,116,179,49,46,204,32,650,80,23,73,156,26,759,180,455,196,34,59,55,26,42,35,267,46,34,70,40,83,141,10,41,64,33,84,228,99,264,55,39,13,24,290,42,78,50,218,31,61,98,131,52,32,253,79,94,38,99,253,112,587,486,33,60,57,49,143,70,24,149,60,138,62,54,58,90,477,40,275,82,54,62,34,300,37,512,55,543,506,69,296,57,60,49,23,105,269,20,17,15,317,445,57,54,30,66,23,28,40,40,68,464,79,238,21,47,35,70,212,32,121,274,62,49,97,46,101,34,24,28,190,66,350,298,952,429,55,23,32,29,60,405,73,128,42,26,46,58,73,164,76,27,32,94,158,44,49,67,28,537,41,56,272,87,64,595,65,96,116,72,75,89,36,55,987,43,61,420,74,33,192,174,68,124,255,142,32,271,440,139,27,7,34,79,252,46,146,56,313,985,175,61,59,52,87,42,191,98,45,24,20,42,53,228,26,1004,95,41,16,41,64,54,278,59,448,575,39,38,29,173,61,35,41,117,221,46,721,21,161,121
72,25,17,34,35,107,27,90,16,25,52,92,89,475,34,51,273,218,441,45,124,31,187,40,89,423,131,174,543,36,84,31,27,341,540,85,59,35,42,111,63,25,43,483,98,44,20,72,1067,51,757,29,47,83,14,35,20,951,120,87,163,37,94,101,29,19,85,189,25,154,27,54,88,101,203,199,50,32,65,309,71,59,95,193,45,37,39,489,201,49,190,304,540,45,49,150,145,28,204,22,19,1476,1230,109,303,320,46,52,864,395,31,53,71,69,374,24,55,56,83,33,30,227,85,72,91,123,65,123,46,137,147,750,86,158,55,1035,90,22,74,202,19,504,134,60,152,24,81,29,148,390,28,44,296,9,297,45,236,20,48,33,147,53,22,59,39,111,59,178,191,48,18,24,17,35,57,289,26,353,50,23,460,64,101,126,379,176,57,190,66,18,63,33,20,36,569,9,66,38,28,112,44,55,125,41,607,46,281,28,820,29,594,262,36,55,148,190,105,312,119,21,22,79,55,141,34,44,170,135,21,251,93,12,86,402,92,74,147,25,92,128,474,267,284,38,41,645,29,212,137,88,23,62,43,405,147,62,302
73,43,36,37,42,42,169,46,76,31,73,55,99,96,98,48,103,176,73,119,22,1065,79,37,496,172,72,99,38,69,15,26,43,118,37,38,1269,20,488,37,152,19,462,106,39,163,59,61,36,198,43,56,22,188,51,67,44,42,1401,74,214,946,180,386,25,193,44,635,51,233,60,68,78,70,37,35,37,508,251,1376,72,56,51,102,20,46,37,362,45,81,49,79,62,20,122,26,40,178,146,49,38,814,28,274,42,43,134,14,46,42,34,47,91,31,34,56,30,149,53,50,303,9,170,102,43,56,87,58,427,46,44,409,52,38,53,280,67,49,510,199,105,869,53,32,423,104,81,220,368,72,85,15,60,44,165,46,24,94,73,59,13,39,38,49,65,36,21,116,54,25,24,114,89,93,43,46,35,189,67,41,110,51,413,40,145,85,116,33,40,67,216,90,116,144,148,60,41,106,65,202,27,103,38,57,40,71,71,115,86,108,47,28,59,26,67,34,358,39,25,37,77,100,78,70,38,238,187,30,208,36,533,26,237,142,60,395,48,27,917,33,34,134,174,999,103,181,58,39,137,29,24,28,38,34,521,90,61
