,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
209,1926,149,52,99,78,34,10,2857,1814,23,19,47,60,53,120,18,185,152,30,91,405,203,189,66,29,21,116,63,119,23,28,158,23,60,29,6,25,19,840,12,33,11,11,104,20,44,11,16,18,11,44,113,25,83,44,41,20,10,19,22,12,40,42,55
210,2563,15,92,115,17,12,83,1366,225,24,93,70,28,160,23,18,28,56,48,94,29,27,12,16,115,120,11,38,671,19,20,18,37,70,268,9,564,50,11,1474,459,33,47,37,94,21,32,14,9,57,10,12,139,17,20,35,17,91,624,24,15,18,16,122
211,19,361,16,9,32,702,76,9,17,558,123,15,1596,14,58,72,65,12,27,230,1135,29,903,138,83,18,42,51,43,72,123,9,1829,13,82,505,10,140,346,39,30,8,27,10,15,19,129,1688,126,28,170,40,100,754,16,127,14,27,201,68,48,78,10,39
212,48,35,27,40,30,43,48,22,7,392,18,42,604,25,57,37,210,29,724,173,36,19,14,35,155,444,92,44,69,88,43,3271,45,27,7,63,18,1006,20,22,12,770,19,31,39,32,34,2737,97,27,20,32,282,71,52,55,131,24,32,1509,3,28,322,21
213,348,38,1251,74,14,289,65,209,159,20,16,89,132,16,26,10,24,59,54,55,11,12,97,26,12,15,636,1591,46,14,46,12,25,120,38,104,36,42,26,394,236,19,37,24,418,30,114,19,45,14,10,41,24,18,8,26,31,18,28,23,11,19,31,34
214,20,27,15,34,50,11,37,287,31,68,168,24,12,60,368,69,16,75,162,16,15,621,26,9,65,2005,59,37,75,1647,231,131,20,23,64,57,9,38,30,15,55,64,84,169,99,72,85,24,74,26,457,10,184,24,29,24,48,18,136,447,18,33,38,320
215,15,24,42,46,38,78,25,20,21,19,8,13,15,8,39,16,22,167,28,54,75,10,246,22,31,22,39,357,46,83,18,44,41,22,5,15,29,78,48,34,44,223,50,77,29,24,6,10,29,34,27,45,25,53,58,16,3097,16,128,42,51,15,46,65
216,552,23,30,23,1385,486,21,215,23,94,334,20,831,23,30,15,21,119,136,83,37,46,98,116,35,59,51,86,34,18,64,37,45,13,50,110,92,21,44,21,12,30,174,29,189,34,20,14,32,141,64,172,541,24,39,16,28,342,29,769,10,194,10,209
217,29,80,19,96,21,70,38,46,24,109,13,207,119,16,41,166,29,1213,141,54,144,37,14,78,28,12,1785,108,23,24,51,19,54,27,30,25,30,20,16,60,33,83,144,66,118,47,88,15,51,167,607,60,18,23,134,31,34,62,2228,48,10,114,17,1110
218,37,113,55,13,25,33,53,81,21,25,15,21,34,103,86,23,28,48,50,32,21,19,24,12,67,17,23,78,44,28,79,46,426,74,26,61,19,42,2502,50,45,23,69,14,63,22,83,30,41,162,28,271,122,109,396,47,87,90,67,415,49,85,33,92
219,46,14,16,14,58,76,24,43,215,18,181,16,14,1399,198,23,21,49,85,306,55,107,93,99,16,33,562,80,24,36,12,59,13,30,14,209,18,46,38,33,50,18,54,57,45,40,330,26,233,5,40,11,51,30,34,59,30,15,107,83,58,298,16,27
220,42,129,86,144,105,33,104,34,21,28,20,74,93,28,87,15,240,28,227,54,8,112,51,23,612,100,16,74,399,117,365,17,40,469,78,467,23,48,68,11,118,26,11,38,359,23,27,18,1164,20,48,28,56,109,54,20,384,45,31,18,247,94,30,94
221,33,30,35,101,24,141,28,8,11,441,105,33,86,37,40,408,8,216,59,27,95,17,18,11,5,61,37,17,815,31,18,201,32,783,46,128,61,40,23,23,216,335,23,20,64,41,325,45,25,14,17,40,31,27,43,46,54,16,16,18,20,14,164,175
222,13,87,126,37,66,18,78,80,25,18,45,482,426,82,65,47,4,66,185,336,1283,40,33,21,415,5,21,31,50,47,30,708,16,82,18,51,12,32,32,34,2052,42,128,30,21,12,29,21,63,78,11,16,31,49,20,133,12,64,90,79,26,424,25,55
223,24,1467,99,33,26,116,558,54,28,31,10,46,424,33,1640,36,49,37,375,13,174,26,15,66,67,38,1090,12,35,76,79,63,62,490,69,36,22,90,52,294,34,40,34,28,10,18,17,14,25,148,1396,87,28,36,60,48,19,90,38,31,57,29,121,91
224,304,35,206,32,703,17,418,54,8,479,33,48,38,42,14,17,14,30,133,596,65,36,17,53,12,8,125,10,92,110,215,552,20,15,770,74,31,16,17,17,33,34,29,225,268,13,95,28,116,16,1461,14,30,113,29,260,55,39,44,44,35,26,87,95
225,58,54,43,6,829,26,27,6,119,717,26,31,18,243,10,23,896,675,139,107,30,36,201,18,3123,1374,13,57,149,32,58,32,839,103,11,86,677,10,45,63,25,277,133,53,28,57,35,18,16,31,40,157,48,33,42,34,13,192,581,11,735,112,38,37
226,27,16,38,70,177,15,606,615,39,29,49,30,61,15,6,14,252,66,32,8,13,29,28,24,19,191,35,31,16,45,15,22,17,30,190,28,51,23,7,12,1431,13,399,17,21,139,49,184,6,488,2181,12,88,47,25,22,18,216,22,34,38,22,298,244
227,81,34,2898,21,41,47,111,71,753,16,47,120,443,477,16,51,116,51,52,62,1363,53,20,12,28,85,14,71,14,39,22,97,30,143,53,390,11,13,18,14,22,24,24,16,233,27,103,15,198,34,19,62,44,280,72,77,26,29,18,13,16,726,14,33
228,31,39,67,39,142,55,8,28,46,50,782,117,16,801,18,24,122,92,24,35,39,30,285,15,20,113,56,29,57,20,16,127,34,742,12,166,28,18,53,186,27,24,73,67,49,25,33,2749,12,122,44,65,23,163,19,81,52,224,53,290,13,45,25,47
229,23,46,65,23,59,129,274,34,417,232,29,2970,658,135,48,34,64,25,21,12,27,29,60,31,127,36,173,25,593,107,41,51,29,28,40,46,10,40,21,11,447,43,30,263,9,54,11,16,187,426,14,152,11,14,16,14,3120,18,20,25,32,39,68,42
230,129,217,3,2215,3,29,116,134,43,37,4,67,50,731,1324,31,24,107,87,14,555,18,34,105,21,119,427,17,183,25,10,53,79,31,46,140,32,29,26,123,24,56,25,70,74,96,35,77,262,42,64,29,28,35,47,176,33,37,36,100,1948,28,443,195
231,41,20,66,757,15,12,645,13,17,23,14,44,20,45,28,14,85,11,39,910,479,26,73,55,18,32,12,31,211,7,41,13,1689,402,32,276,18,26,48,758,55,11,78,46,102,36,20,1117,12,69,129,20,112,26,16,22,16,12,211,13,35,47,236,75
232,42,25,20,15,71,15,169,171,119,46,294,1,45,25,36,74,27,8,131,16,28,220,10,63,17,9,171,37,72,443,101,377,31,12,107,29,28,42,23,14,51,114,55,12,31,17,31,21,47,77,51,116,247,269,52,280,17,485,17,95,74,42,187,14
233,12,28,29,6,32,77,1410,51,17,40,81,10,1011,244,41,1320,10,15,16,30,12,68,21,40,31,37,49,1659,233,204,61,26,20,39,13,44,45,11,12,47,1188,149,48,1137,35,22,201,34,25,658,15,193,113,25,13,20,8,45,72,36,33,81,895,1516
234,996,7,2212,516,989,25,83,14,343,13,335,348,220,53,17,19,26,17,68,142,1896,44,13,35,70,23,34,52,18,72,34,33,18,60,20,16,262,1512,1030,1237,40,27,40,27,88,37,44,23,35,32,70,154,154,38,50,295,48,13,52,24,13,14,16,28
235,17,11,70,18,115,156,292,375,23,37,22,9,6,28,16,290,53,29,20,30,211,24,1077,999,18,30,100,151,49,22,39,86,113,95,680,11,350,20,26,40,17,21,2986,33,20,190,240,27,14,22,120,39,776,13,31,111,305,573,32,121,47,51,18,18
236,22,21,429,20,84,43,139,156,746,37,15,98,89,42,52,68,254,21,15,21,118,90,53,20,6,11,33,11,35,25,21,162,17,40,28,13,19,31,9,26,51,245,485,521,34,10,25,458,26,44,22,1717,29,2456,21,49,22,59,9,33,161,14,17,7
237,35,23,105,22,9,741,29,109,280,989,13,786,23,16,112,21,29,25,142,1799,28,47,45,307,21,36,123,13,44,76,66,137,842,12,35,52,94,3077,31,1410,28,148,9,482,33,20,135,2318,13,11,37,242,168,19,638,293,89,126,77,129,68,27,87,35
238,28,43,22,117,89,51,20,67,30,26,77,282,34,35,28,41,69,23,162,87,21,39,76,13,42,1248,9,1113,57,738,58,63,48,83,100,75,226,24,184,17,560,29,1173,398,33,39,29,140,415,597,185,84,26,36,65,50,20,125,30,67,16,18,10,280
239,34,125,88,73,31,25,41,23,275,136,22,33,26,33,219,28,269,13,31,18,507,13,128,270,641,63,18,2058,60,16,22,111,118,20,81,780,25,134,19,29,13,41,165,38,194,169,29,10,90,48,23,46,282,722,187,709,26,2731,60,155,118,30,84,24
240,3474,102,19,403,949,1130,20,83,26,260,39,29,617,26,36,9,10,24,37,58,41,145,28,153,931,508,122,23,151,15,159,22,40,23,29,16,40,456,538,22,70,49,658,30,16,24,17,155,43,288,883,76,25,14,21,11,1296,91,15,209,92,26,5,13
241,27,640,78,36,43,153,9,598,17,11,40,70,62,8,59,25,25,12,51,186,686,264,11,41,20,19,27,114,237,1118,109,21,32,90,338,30,19,6,449,25,115,55,28,31,28,244,699,22,40,13,46,85,53,50,165,77,67,562,18,43,31,110,43,23
242,68,24,131,42,2465,250,141,15,1492,21,41,10,103,21,15,29,343,89,600,40,58,2217,49,112,38,66,22,348,293,42,39,31,1254,22,110,24,61,8,75,30,129,27,5,13,734,23,21,32,14,18,56,52,38,26,37,28,343,11,121,2135,698,8,34,131
243,346,32,14,13,136,78,121,48,1748,24,376,17,44,20,147,27,210,13,64,17,21,11,27,316,18,182,22,28,57,43,73,123,27,22,134,8,44,125,3228,44,107,23,502,229,145,63,17,1028,26,127,254,293,207,434,236,74,12,11,20,17,43,26,46,34
244,20,37,21,318,16,74,58,22,20,13,21,31,230,2418,20,67,71,312,21,24,62,80,209,50,22,42,18,29,41,19,114,32,37,17,691,46,730,20,31,133,34,121,24,10,11,57,718,30,84,72,240,27,1749,102,59,53,13,149,21,29,59,39,25,37
245,6,8,1093,137,8,14,14,46,19,7,22,19,98,12,64,440,20,32,38,26,11,109,34,951,18,16,419,17,29,17,1040,17,21,77,273,162,26,33,29,941,22,172,24,77,69,20,44,171,47,30,38,55,1711,79,21,43,1218,15,29,21,43,79,55,19
246,318,27,518,20,60,21,14,17,21,34,1557,83,9,27,17,21,29,11,84,92,51,27,10,40,253,242,58,610,58,65,96,10,71,149,9,29,23,61,24,155,55,27,57,19,11,50,82,111,20,14,110,23,7,15,744,50,60,43,474,39,50,142,295,190
247,11,50,87,276,68,14,82,35,3,24,39,10,111,10,15,31,22,99,37,395,720,45,113,39,63,102,40,28,21,32,103,38,106,455,285,300,18,25,97,46,19,152,1386,15,199,52,28,16,149,34,282,20,2082,30,194,101,57,43,34,20,224,548,32,18
248,20,20,31,18,172,112,18,22,13,23,12,24,35,32,13,26,12,69,26,19,9,43,11,84,9,149,95,18,32,23,49,408,17,40,26,97,9,189,9,48,51,36,21,67,38,37,30,22,20,73,35,58,15,72,66,52,495,27,21,13,650,26,76,59
249,107,198,54,58,92,27,109,33,273,14,16,34,25,35,90,68,20,49,12,213,37,21,48,33,143,215,97,80,56,29,18,412,163,39,110,22,20,20,26,22,9,42,1851,85,19,18,58,24,40,332,50,19,1871,9,490,192,29,1281,51,59,18,87,19,11
250,16,401,38,20,54,44,9,169,13,94,18,32,30,77,18,1459,1084,155,85,16,362,27,1784,24,29,22,11,38,57,17,31,42,22,199,31,15,56,24,32,61,48,76,12,32,48,27,10,58,25,61,232,27,1924,9,20,47,365,32,73,632,107,21,16,22
251,41,84,42,151,22,27,76,999,47,346,27,84,44,14,17,63,13,28,128,58,24,37,70,27,37,23,26,60,44,21,40,15,513,89,37,18,20,41,16,49,49,15,23,768,21,14,72,14,80,21,15,471,55,43,13,645,19,44,39,117,62,50,12,105
252,79,138,24,21,48,700,27,7,12,44,107,31,21,24,8,123,83,35,178,641,70,41,36,37,13,79,33,28,68,9,83,12,33,33,27,28,36,28,18,28,28,21,21,187,37,34,280,335,852,25,22,225,45,14,29,611,137,27,26,30,74,16,19,14
253,24,36,30,447,735,37,61,23,4,12,17,21,59,1486,37,62,97,1734,56,205,27,20,34,51,21,1755,100,47,44,183,296,25,29,25,1412,25,57,12,45,140,71,199,66,324,226,59,115,53,13,37,844,52,16,208,24,77,30,21,12,65,20,154,9,30
254,24,17,974,143,10,27,141,38,27,32,43,181,50,354,28,248,34,31,28,11,19,39,83,12,23,50,293,47,31,77,88,34,22,17,35,28,96,96,52,38,61,22,24,27,18,200,25,21,13,8,19,62,69,12,1877,139,28,55,18,105,391,13,29,267
255,9,53,17,30,26,262,676,18,77,38,73,26,77,17,12,214,16,6,32,34,49,24,23,35,777,420,13,44,23,530,53,9,1291,13,64,53,100,96,44,21,323,14,19,84,14,133,17,17,27,342,11,11,66,45,1221,75,391,18,158,51,10,16,982,88
256,55,1296,982,24,66,74,170,80,26,50,34,28,27,11,31,71,137,292,109,80,26,18,27,115,57,36,109,201,78,39,21,33,887,25,1482,16,14,20,300,17,23,101,47,571,129,2738,16,38,205,11,18,15,9,112,17,211,7,39,21,88,28,99,7,25
257,15,34,1179,619,20,124,47,66,36,25,56,480,36,56,28,76,19,50,45,123,68,37,6,760,14,922,163,51,12,94,7,52,27,30,130,23,39,27,109,72,1412,24,101,226,181,12,171,20,21,430,14,45,59,50,18,9,54,12,18,236,90,15,72,27
258,21,86,22,92,46,55,25,65,43,33,15,18,15,3207,168,32,69,12,207,456,20,9,40,75,28,11,102,33,1123,190,71,17,119,31,258,33,92,49,2998,13,22,24,11,11,38,2753,396,24,106,14,7,16,20,17,108,91,195,2578,383,180,16,12,58,110
259,16,13,49,61,40,1873,32,15,33,82,34,23,27,28,14,207,20,10,2884,129,78,118,24,7,128,15,31,29,59,70,54,16,16,24,8,557,365,3453,44,115,1072,65,26,31,1655,23,39,46,16,551,55,2761,19,80,33,394,474,1294,81,22,15,11,13,11
260,17,430,28,483,369,39,104,59,222,17,23,22,255,33,859,32,33,14,114,125,30,46,51,121,16,50,44,9,228,28,202,32,130,48,30,79,25,104,144,146,14,46,43,36,47,62,20,10,46,19,27,84,106,103,18,16,96,33,78,91,278,32,36,32
261,30,17,29,53,226,12,244,17,34,27,12,15,9,551,13,3180,68,2040,179,21,16,28,41,114,34,11,211,22,727,35,29,78,76,188,620,1081,24,25,3047,52,17,31,539,180,30,232,44,1946,17,51,384,51,597,24,111,42,39,581,50,8,12,11,29,29
262,32,511,10,23,105,199,102,95,213,62,41,13,10,213,38,33,41,33,109,147,40,59,29,57,191,178,13,81,32,1043,20,41,2899,9,16,58,35,129,20,46,114,104,799,37,28,174,35,20,27,11,92,9,18,57,276,11,36,25,73,5,18,12,19,9
263,222,24,45,22,21,136,106,24,45,184,194,568,12,14,277,772,15,23,29,209,44,958,591,19,29,54,16,111,78,124,44,9,32,168,9,105,29,18,36,30,22,389,24,99,26,102,9,28,29,52,7,34,41,169,37,15,33,50,20,17,11,53,189,20
264,55,306,20,99,70,120,32,125,237,14,26,35,58,14,174,38,1414,24,318,97,36,274,12,169,53,120,20,37,35,1295,76,34,3141,51,83,56,19,37,396,12,25,43,45,109,94,19,10,22,65,19,32,16,23,192,17,44,39,934,20,14,24,258,45,33
265,29,25,44,347,97,40,52,74,65,21,335,20,27,11,684,72,141,15,10,108,18,876,82,43,732,160,124,32,85,20,133,163,9,34,59,20,55,63,9,359,17,36,25,28,118,18,57,206,29,120,58,9,127,43,44,12,55,11,337,20,5,106,41,76
266,18,21,46,77,186,67,22,29,957,128,50,8,66,394,15,24,28,35,87,8,25,359,34,21,32,1988,12,16,35,20,27,17,92,71,10,28,21,120,377,68,35,87,29,31,51,42,125,26,46,200,455,13,40,346,237,19,50,57,32,38,12,18,67,28
267,15,399,5,47,347,41,35,163,334,14,43,21,10,7,61,15,22,23,223,245,20,391,657,17,74,119,46,30,1427,15,27,32,91,47,34,24,45,467,63,7,63,8,14,13,29,51,1164,28,33,31,18,57,19,69,17,53,16,192,184,21,143,44,32,563
268,18,104,22,466,42,78,21,21,50,909,33,70,24,16,27,21,59,52,15,130,16,473,49,10,78,35,33,673,254,20,66,16,20,75,135,35,8,1679,950,22,2121,34,12,50,29,17,248,7,18,22,667,27,52,101,202,471,58,49,37,43,65,100,43,40
269,47,110,51,24,14,6,24,187,127,73,58,38,15,69,82,14,116,47,18,268,50,31,104,22,459,101,8,9,310,13,173,36,134,28,72,222,9,80,33,324,57,25,194,63,81,28,1724,42,98,1302,41,19,15,38,54,48,354,16,49,19,63,920,37,67
270,36,19,21,209,38,10,812,37,26,40,25,46,60,68,53,17,14,296,57,1982,283,92,71,72,64,1015,20,37,43,49,15,19,62,143,24,40,47,9,28,86,69,56,13,15,9,11,35,47,53,147,56,110,167,44,137,15,440,278,6,277,44,1893,128,20
271,11,15,32,31,435,25,28,54,23,426,81,26,16,349,8,55,102,114,65,35,85,42,131,12,1214,44,18,56,33,1036,86,10,1784,8,19,64,42,31,23,694,268,25,779,36,37,36,2750,24,33,75,12,98,123,75,15,126,35,36,14,1842,165,9,17,10
272,20,55,10,133,241,23,67,552,59,584,21,17,178,21,26,41,23,21,42,198,263,2181,26,80,27,51,23,66,43,464,15,31,59,27,49,51,34,263,97,16,35,28,457,22,98,15,133,38,90,518,102,9,69,55,11,31,50,18,70,16,162,32,639,34
273,19,9,86,11,23,96,27,23,31,106,25,676,30,32,126,31,34,55,55,55,3,22,36,159,15,297,25,147,22,21,2142,32,18,210,4313,1711,35,87,24,33,785,50,173,59,9,148,22,57,37,383,916,116,50,59,46,17,23,59,13,34,6,17,12,110
274,369,16,22,298,54,62,480,32,35,1441,66,491,322,113,206,13,16,44,105,66,7,3,17,37,516,9,10,27,13,16,138,17,21,27,37,34,29,103,67,139,32,215,12,404,6,32,49,9,14,102,24,12,34,25,103,42,53,66,403,590,28,299,14,39
275,18,64,32,101,55,53,539,36,62,19,52,88,1031,15,99,16,19,15,26,15,148,33,15,343,62,18,77,23,890,6,29,31,40,99,15,40,21,467,60,90,305,27,92,21,29,20,124,39,71,118,780,46,230,158,123,37,1035,124,12,19,578,98,21,21
276,80,87,27,34,35,74,30,461,47,42,24,84,43,3859,14,188,15,18,124,11,158,413,40,79,40,61,48,63,93,1218,8,58,68,826,2284,15,25,14,23,64,750,44,31,30,46,1918,41,34,9,25,31,1365,64,47,22,191,63,833,18,507,22,94,27,74
277,60,1760,10,34,57,28,522,13,30,23,34,934,91,112,48,12,1283,352,251,55,27,30,21,79,39,39,42,2041,34,47,350,93,95,23,350,26,31,63,27,87,53,46,23,19,173,29,17,13,62,24,715,26,17,32,70,76,83,6,35,41,16,20,9,13
278,481,18,124,40,24,10,17,65,11,138,30,141,60,227,25,540,127,40,180,27,17,444,13,146,14,431,28,113,32,20,69,224,157,48,37,113,25,21,37,20,144,1289,32,1774,72,14,32,63,15,17,19,65,1353,19,17,26,182,23,37,20,57,82,52,98
279,107,12,57,288,20,7,43,1793,50,69,33,30,26,63,51,28,17,24,1653,51,20,40,101,3,41,179,34,19,16,34,12,172,10,13,32,141,340,17,95,37,9,960,78,51,18,23,13,176,17,153,83,21,31,25,71,15,145,8,614,81,365,32,41,145
280,13,20,23,556,97,56,161,20,83,25,9,13,1751,15,14,10,59,58,29,371,40,25,14,19,54,20,33,117,550,12,1676,167,268,29,40,42,40,1402,330,296,406,54,405,24,20,6,13,67,15,37,490,1006,17,21,10,15,142,204,9,12,232,111,53,30
281,27,11,86,43,18,16,31,16,31,44,116,47,22,38,30,63,168,1115,35,17,32,168,113,293,137,147,82,181,70,18,15,146,53,10,77,241,35,33,152,6,73,11,41,16,35,20,47,13,91,15,20,36,20,48,51,24,394,63,154,202,38,2441,33,1132
282,51,12,10,10,733,69,28,36,23,14,18,29,509,57,368,473,18,27,57,22,23,222,31,20,13,19,2811,15,62,61,89,28,179,129,36,128,54,16,25,56,52,28,115,296,28,432,30,11,99,245,45,525,39,550,96,17,92,55,40,21,136,34,18,36
283,8,207,43,42,68,219,50,15,32,2989,39,51,15,68,20,1165,5,65,221,13,36,16,20,80,121,3211,16,12,34,69,36,30,1170,25,3596,24,8,494,26,34,37,36,36,17,19,30,23,42,109,29,139,44,189,79,12,54,16,41,24,44,17,557,17,357
284,336,8,125,17,150,11,15,30,228,43,114,34,42,26,18,28,74,70,32,36,467,5,89,33,88,21,38,304,29,450,93,429,16,67,24,34,6,35,38,85,32,294,38,39,17,52,19,12,27,16,16,36,41,49,80,143,31,116,232,13,22,61,37,119
285,8,215,151,144,1620,32,82,26,36,43,61,30,20,17,13,1050,30,10,32,24,6,289,22,28,35,14,78,69,18,21,205,21,33,59,776,55,12,27,156,71,20,47,31,944,37,144,27,338,75,38,24,28,1869,1194,604,44,13,560,59,89,778,30,7,114
286,27,15,122,72,389,551,28,98,307,56,64,12,55,662,282,1757,20,40,30,62,44,90,198,344,17,88,50,125,36,114,30,15,60,19,1032,24,18,18,1020,2733,61,14,45,84,108,22,27,115,27,20,22,180,83,92,53,117,259,112,46,140,44,32,27,26
287,12,39,224,31,45,82,23,49,30,24,7,38,32,562,16,47,94,29,19,11,305,25,45,310,14,7,49,40,85,41,186,135,18,17,662,354,24,15,12,98,18,22,122,215,13,14,58,59,557,374,24,133,13,38,971,40,50,19,412,90,22,432,485,26
288,81,15,78,207,60,271,48,47,25,22,19,40,54,18,49,40,1262,58,11,29,72,31,33,95,184,24,27,31,30,21,42,431,101,186,53,10,770,34,27,47,15,63,23,51,12,68,32,213,145,540,12,14,16,19,41,38,241,128,98,29,329,87,66,16
289,194,166,19,933,16,25,20,53,117,25,31,104,952,2101,43,64,31,21,277,17,21,105,2949,69,112,526,98,9,22,14,525,23,21,61,30,56,10,270,26,91,2111,45,40,1690,13,12,26,17,1441,30,67,221,52,176,22,42,112,12,309,214,166,33,24,77
290,23,31,329,146,1072,7,83,91,18,7,24,18,42,299,40,13,20,21,42,2328,71,17,14,29,103,11,39,357,412,1848,35,14,48,40,34,41,11,71,57,7,23,10,63,56,22,66,186,44,370,48,27,27,15,1123,20,28,1005,61,83,7,13,447,15,15
291,20,26,10,54,6,16,112,1652,22,139,9,52,250,517,60,24,367,24,402,14,24,154,91,17,209,50,21,18,22,33,24,26,16,7,200,31,77,1270,8,14,450,111,20,423,29,11,984,42,25,27,127,14,71,66,311,341,30,20,73,92,155,19,52,436
292,104,163,418,21,16,28,251,96,50,24,158,84,46,120,28,37,9,195,2464,225,15,162,10,60,30,639,15,2790,12,12,499,54,256,52,80,473,45,22,47,22,80,139,42,31,12,36,32,12,25,22,27,121,20,38,31,58,521,15,66,42,46,219,12,28
293,18,150,422,13,61,22,258,1307,44,605,52,31,1942,28,21,20,382,44,58,1561,49,26,162,45,74,39,15,29,126,152,9,63,84,75,76,14,1175,839,424,55,22,73,29,22,8,66,373,20,23,54,46,34,173,51,47,72,27,70,49,15,22,44,14,20
294,31,63,65,645,33,658,100,155,38,166,27,396,26,19,43,30,42,24,103,156,47,33,18,24,13,184,29,81,31,38,641,48,76,10,63,11,5,22,33,8,11,84,35,14,168,266,46,40,223,17,78,858,34,48,31,91,27,14,23,30,20,757,30,15
295,15,68,186,23,63,27,9,161,13,9,20,116,15,2157,26,60,50,15,43,125,1021,13,21,55,9,121,106,16,34,1740,15,24,109,66,123,28,12,51,492,19,15,26,40,318,37,25,12,28,19,31,21,16,13,402,1474,81,15,138,339,26,83,17,94,180
296,100,30,37,319,17,626,40,49,246,37,709,39,1591,213,54,37,52,21,1261,133,52,12,59,821,99,206,45,107,53,897,60,60,62,829,159,2660,21,32,228,135,53,169,32,20,48,6,17,19,69,44,359,21,60,62,72,9,44,760,2122,384,234,27,69,13
297,22,12,24,7,36,46,48,1148,67,9,170,9,24,21,50,29,14,41,248,45,21,25,22,75,58,10,67,351,17,13,65,368,30,544,32,27,340,8,20,33,35,27,17,116,64,51,24,384,57,98,38,27,20,40,57,403,33,55,167,335,28,45,19,27
298,16,574,304,22,14,25,24,43,15,18,19,683,28,4,16,6,67,55,17,16,248,27,31,25,58,37,43,18,132,6,135,199,9,85,61,109,22,24,54,14,19,20,17,17,530,17,37,1253,82,84,29,620,859,92,130,21,16,156,35,27,39,22,508,16
299,15,128,11,15,1907,12,14,197,37,20,133,31,44,6,24,50,66,33,33,124,61,37,13,9,37,21,70,20,366,22,182,24,167,73,24,76,67,48,632,34,7,35,67,114,26,23,36,23,517,32,17,10,46,48,39,34,110,43,84,82,54,14,23,22
300,66,39,31,23,40,20,249,39,116,222,96,11,937,25,16,21,13,18,40,18,15,19,114,54,644,261,45,1045,17,50,12,113,97,17,15,172,56,44,133,7,5,12,17,162,50,19,30,28,60,23,35,34,570,30,12,67,218,28,720,27,36,164,120,39
301,40,289,176,58,129,11,6,66,28,24,21,101,3150,149,16,501,17,41,18,185,46,88,8,9,1473,89,36,25,9,35,49,13,19,118,28,63,106,26,178,11,30,10,23,29,32,13,2037,16,868,385,36,40,25,13,28,42,15,43,13,126,9,37,47,34
302,91,10,422,749,24,52,35,32,74,316,214,38,20,36,47,32,802,25,58,2251,74,11,26,22,50,2728,45,45,24,67,41,36,21,51,16,24,26,61,103,71,12,50,12,17,8,13,90,32,269,22,63,26,177,402,91,3529,63,42,37,17,18,24,9,1001
303,85,71,12,627,35,1150,15,113,143,932,17,15,9,692,52,209,43,702,80,15,27,44,29,36,20,19,26,72,14,21,30,226,248,46,32,88,30,318,30,40,39,195,105,117,469,13,230,43,22,50,36,71,110,571,91,61,81,55,460,63,12,9,23,137
304,20,80,32,40,15,25,46,85,196,228,55,17,28,20,191,217,43,31,17,171,59,17,17,588,8,12,11,59,7,42,203,18,457,74,41,22,222,12,28,38,18,719,233,20,130,23,13,21,161,21,22,135,452,20,447,40,64,64,45,28,41,14,315,43
305,68,6,44,36,95,30,20,17,23,557,25,194,201,43,17,14,16,2554,26,21,1056,11,19,37,52,24,9,27,18,38,134,86,14,92,61,949,80,66,26,138,24,108,150,17,410,57,30,30,81,100,14,35,144,18,21,37,7,40,57,394,18,31,27,66
306,411,57,34,14,16,59,2355,13,67,40,21,30,25,2320,14,13,77,40,40,61,1463,36,235,47,30,17,13,37,45,17,21,43,161,16,37,65,18,564,11,341,34,20,237,484,62,8,16,13,16,45,79,26,216,467,21,2312,18,27,113,26,195,15,42,9
307,62,24,1118,99,28,32,7,515,3090,14,34,27,182,159,2799,41,349,693,19,36,42,20,34,21,56,20,127,471,228,14,687,37,55,16,13,12,2205,38,12,48,61,14,38,148,72,1958,21,525,12,42,23,20,104,3083,28,25,302,21,47,14,111,13,16,24
308,1656,572,12,423,23,1319,140,23,233,100,77,17,17,16,66,85,162,132,17,73,9,91,132,7,22,12,77,90,123,77,20,19,45,23,19,145,106,13,22,35,41,36,157,94,88,272,31,18,29,115,137,6,70,137,37,41,44,201,328,30,89,186,31,12
309,28,32,256,57,37,13,58,49,14,15,97,69,702,389,30,266,131,82,19,202,123,237,27,52,72,20,58,23,211,73,173,36,33,86,33,8,1739,72,158,75,53,76,19,98,23,26,367,61,20,33,61,31,24,336,36,13,60,54,46,46,80,10,186,28
310,24,18,42,659,142,32,217,451,54,37,1238,66,627,39,19,30,116,14,683,79,80,19,180,17,44,2873,415,28,86,131,26,304,103,109,33,33,25,143,24,33,48,46,745,19,67,828,27,411,22,40,37,24,28,30,46,29,15,23,54,1115,11,26,57,448
311,66,8,87,39,10,35,59,243,25,17,34,54,37,27,714,29,97,11,221,28,58,79,22,43,3,15,1333,41,28,17,99,47,11,24,42,46,39,47,51,28,2,1565,108,454,25,9,51,82,24,187,103,168,21,25,1958,28,30,19,45,8,2301,2423,599,34
312,36,26,135,114,54,43,24,63,107,31,13,7,81,63,31,32,569,383,33,912,35,24,260,495,59,1003,371,1179,37,26,12,37,9,14,30,16,17,15,53,66,43,58,38,12,23,23,143,21,44,220,75,90,12,36,30,27,18,371,258,57,50,44,134,647
