,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
41,645,2130,1325,785,679,766,515,593,1404,438,503,1788,567,727,476,1172,1309,482,616,1209,4211,580,549,3806,675,474,420,498,1003,526,518,2058,814,574,3377,828,935,940,449,2993,551,423,1368,1117,575,575,1647,755,534,547,701,1227,952,940,1263,483,282,1241,2036,1082,672,2785,3604,717,1922,523,2994,1777,3373,1271,1053,1315,679,711,493,362,1118,1549,3168,814,1211,1049,1650,1755,786,1111,1973,2882,1403,715,1386,1241,1532,3534,907,633,936,853,749,1660,825,1613,2171,1303,794,1303,1063,1868,1170,1743,752,1167,722,309,2048,2339,849,2688,507,601,676,2362,601,3883,318,2051,1909,1057,1060,693,1669,2653,1346,1042,665,2081,1244,644,479,886,2352,545,382,891,865,854,2160,1045,2015,1753,963,3122,2088,1313,1567,383,533,1026,326,1131,866,2189,600,1194,2356,1146,604,1569,1538,697,2690,569,742,642,919,781,1322,704,1118,760,1956,1752,854,2186,526,813,526,717,2271,783,1192,1118,825,2237,1094,3064,583,1768,809,471,1467,858,1153,2148,937,4135,602,628,496,615,678,478,1377,1777,2070,2418,907,1053,1243,2527,1305,705,1890,511,835,885,699,1506,3531,503,1448,749,1193,2566,373,389,1349,1703,1000,778,3631,901,544,603,2435,537,401,1658,3029,795,4498,507,605,1788,954,1289
42,1014,458,837,1540,1603,1459,1187,487,904,1561,400,1671,776,261,4527,525,944,1069,957,1426,423,540,1777,4445,497,1804,666,812,680,785,600,1550,464,496,1658,715,335,765,362,1218,458,789,828,1406,606,545,475,2390,678,1917,510,1261,534,2074,519,395,1689,527,1993,920,930,876,761,689,600,872,735,303,2573,2902,2065,717,865,2761,1045,848,899,4842,520,432,3727,2109,587,1601,760,1538,3578,1369,1729,581,693,4515,513,659,1639,1169,1154,585,558,1208,569,536,540,1837,985,2512,641,505,2425,1277,1590,1379,344,3079,3369,1581,492,389,914,572,957,472,916,673,217,1286,656,2483,3359,481,587,500,2562,411,462,1194,511,900,453,537,1554,395,349,1654,454,1315,1123,917,1072,550,689,1743,475,574,604,940,548,1305,439,1517,2518,662,858,714,4820,2094,3039,1265,664,4116,2034,1690,1009,905,1972,480,600,1199,981,407,798,1279,2539,348,1166,842,860,1284,992,432,756,557,850,1040,494,3070,1165,1152,492,3483,2026,620,2237,350,2249,974,498,550,715,766,260,902,1421,540,1223,2088,2985,736,1709,923,892,602,1542,860,721,3101,1139,530,1271,572,454,2903,485,963,1173,649,1506,587,5036,2019,1241,633,1212,1023,550,463,1347,1859,1166,410,939,1667,458,1182,1814,993
43,602,433,1434,660,1956,1513,1010,493,1905,604,508,495,1078,3314,331,888,687,1621,615,1154,1220,720,532,3127,455,885,341,1517,939,758,984,805,563,705,546,2077,640,604,423,304,1964,1155,846,595,888,1787,600,1162,432,829,1155,885,713,764,752,513,1375,613,916,689,877,416,431,670,1233,1385,1702,520,561,996,460,779,822,358,990,576,1182,1381,529,649,1143,703,2746,812,1626,1929,2980,913,806,577,1239,822,2254,656,665,489,2680,3225,2563,1403,4354,527,984,634,668,314,691,473,1113,1499,594,911,2533,2093,557,890,485,1177,1055,608,588,1381,1308,683,2278,1080,1933,2345,423,2948,2651,1488,1063,679,616,685,3806,551,636,950,616,1233,943,495,3330,714,866,1058,1015,615,2455,412,986,814,1546,1072,953,1575,517,2068,1302,596,1166,805,716,522,730,1472,1302,732,589,1443,1898,494,451,416,2619,1627,1415,3455,408,908,427,805,955,550,1604,422,535,1349,2309,563,1615,967,1274,1016,1756,2241,690,601,667,1129,645,917,372,410,648,569,895,1295,654,1235,614,4660,938,1653,1096,780,303,3319,748,1230,786,1334,1263,1225,3265,679,930,609,948,643,673,1286,1736,460,603,4309,1980,1472,520,661,500,1409,1868,1012,266,1031,442,910,423,1527,1300,502,1064,412
44,689,781,731,656,1039,1162,1389,1197,1168,843,786,1131,483,2348,445,764,439,1123,643,856,605,518,545,541,2069,847,1112,1415,490,642,581,1040,1038,498,620,1217,1371,735,836,1452,2037,408,971,1308,1071,767,856,1142,527,509,309,1300,1426,1410,1193,804,960,1005,505,1720,549,4291,1254,1421,490,1081,713,226,585,1147,1765,1816,1066,609,1668,535,1338,960,792,250,2575,408,579,640,817,3089,2746,760,1574,342,499,944,3080,581,4053,916,685,478,4701,588,1039,404,685,1153,613,395,1519,635,4153,1711,679,3391,979,426,488,1212,2477,475,624,969,2324,2100,1241,923,1027,4683,868,866,1037,929,767,3725,564,911,666,770,503,859,695,1060,3528,212,609,743,1411,895,565,439,1001,1048,2005,658,2518,2805,603,595,661,1148,754,696,467,594,786,1159,657,787,667,2031,502,826,1677,2250,789,3438,3036,3503,786,596,1635,496,782,833,1260,646,2423,534,1187,3036,940,476,1791,1018,1383,3138,1044,2295,494,553,1042,1482,3083,767,1383,1820,999,1040,2724,2977,541,984,386,713,785,816,920,1019,642,1085,1168,930,933,1455,598,416,854,1633,1389,1347,1554,486,1099,709,488,1512,1193,465,681,441,929,467,2686,842,665,1148,1599,1109,1454,2420,568,408,1004,1176,470,1203,839,944
45,453,435,1532,1577,1102,2054,2037,818,1069,1035,1127,396,869,500,2586,1693,398,1948,483,704,788,993,2728,342,1083,1460,638,634,862,1639,478,3046,1470,541,658,859,2407,825,1768,1488,741,974,505,684,3173,1148,1205,896,1063,781,1055,882,746,1842,407,2412,683,1210,367,2346,1902,1111,1144,3893,647,763,738,971,721,747,1178,738,389,2154,691,428,450,829,719,525,479,455,1552,689,2547,830,1125,1156,3228,885,634,405,710,2181,901,580,3513,581,523,505,1001,1845,628,715,1313,1727,1276,1204,1315,2416,1586,369,1440,948,1025,459,1602,730,1126,1213,296,1667,751,1141,1067,214,592,329,626,904,1235,774,2152,1318,991,322,409,1085,2607,3326,474,1606,1010,917,919,1340,513,2209,746,1057,756,612,1172,1288,1364,928,1118,1125,594,429,2581,917,4188,1103,3495,713,1258,921,603,3052,747,383,427,916,891,943,653,891,927,525,3676,1995,3575,730,924,319,1870,1169,519,3067,1595,1491,1318,1860,777,424,1834,1491,1260,2157,707,814,752,3099,1335,240,928,513,769,1388,601,739,457,2457,726,1799,492,1783,457,1509,959,1118,734,2384,455,1234,1517,406,276,1147,818,691,693,895,2237,479,956,2516,546,2552,1158,1880,2191,627,899,2580,959,881,1126,555,1760,994,4364,1831,1520,690
46,1638,789,500,3531,528,940,1726,1259,1271,678,1470,796,537,1404,889,417,932,1776,530,988,867,3352,1919,201,1050,538,492,1212,512,4302,818,1568,778,3516,456,797,2022,1049,746,422,1971,1465,1215,261,1067,794,551,311,2150,3272,782,1316,1768,622,2508,1306,890,3632,1435,531,1060,1202,2270,837,438,3741,817,559,1922,1118,821,686,663,347,1007,1172,2705,2206,1633,431,636,366,491,2615,994,468,538,1606,518,907,480,1927,3163,782,560,842,456,2157,779,2150,2569,825,3509,1803,741,770,528,1639,507,842,769,679,580,968,3086,312,1675,634,820,1186,1829,683,2513,1857,2789,886,1336,495,1758,538,516,1223,2199,546,1587,661,720,744,1837,1305,1816,960,1661,1820,584,2031,558,1412,2041,1727,902,1139,871,572,931,2336,2093,898,787,501,930,1411,2540,1435,3423,3443,1832,523,736,1109,689,2002,1428,1159,2004,662,492,795,3551,1173,709,813,1610,576,369,490,804,2051,1071,688,895,3729,922,711,400,614,1615,2170,497,1171,743,633,513,889,758,902,627,1245,797,767,2274,987,1149,967,728,1671,2695,420,878,539,1103,735,1699,1990,2778,1331,791,1187,397,238,2987,548,1078,408,1717,1084,835,760,1677,1568,463,417,4710,680,712,498,836,1315,1545,1377,687,1072,1124,791,2394,701
47,640,980,339,796,2536,789,361,487,1481,1023,1927,4286,446,484,1920,359,3198,2398,766,964,3063,661,547,471,1958,609,961,1755,827,710,570,1147,547,1009,833,637,1766,793,624,647,963,503,461,539,588,689,1126,595,1533,2183,5319,667,1936,803,404,589,3194,561,260,338,1321,1646,650,4396,841,1425,2053,458,594,804,474,1170,1799,646,580,1305,1183,424,484,603,3931,749,692,385,846,464,2311,1019,2071,1330,1838,1054,4991,629,629,1272,577,724,454,1162,692,2125,678,1747,736,672,525,461,1546,426,2819,1522,461,1847,1209,1065,871,1667,761,613,1622,1018,886,1022,1330,844,1289,699,580,670,489,1017,3651,1315,914,815,572,564,337,2137,826,533,1096,1349,1061,1342,1357,580,802,1325,589,4339,1677,485,523,3516,1735,2186,696,695,1221,418,1020,2214,518,736,1842,2448,1698,1027,303,1799,1366,547,1826,3190,1164,863,440,3060,1627,696,2409,1071,1038,805,379,681,531,962,1061,958,2012,532,1222,630,1730,620,580,1079,1080,441,419,978,769,1227,536,339,463,812,2051,605,2863,3106,719,510,1170,679,843,755,1901,1292,717,506,998,458,878,4607,934,476,1504,1041,467,1258,909,3257,1523,1053,2267,3626,3704,869,778,1055,516,770,538,924,3133,1218,1493,926,947,2205,502,3038
48,1141,1392,874,518,743,476,543,1915,982,800,553,3764,423,2938,549,1406,573,568,551,782,530,711,994,1539,370,1063,523,2341,806,646,1755,581,738,1405,2494,986,853,2190,3765,1336,1380,2239,2288,788,431,594,2397,1161,842,839,626,1080,562,2113,620,1058,1203,2453,3319,613,2244,2899,789,1590,695,518,376,738,629,2702,966,805,634,948,905,1255,826,877,716,444,2633,2359,1376,798,781,1262,953,727,1066,594,982,484,846,289,654,631,713,655,890,508,1650,561,1053,624,1553,2213,2172,630,556,382,668,511,755,785,840,594,618,646,1483,1115,1438,2212,777,2190,849,713,1006,478,1874,2491,1125,719,780,324,952,895,597,976,805,896,2877,987,659,579,1421,1310,455,1380,688,539,457,672,1317,957,920,1368,951,328,1362,789,1260,1099,371,608,1442,1051,1612,1903,604,881,486,1070,480,1653,772,627,598,718,366,877,1716,843,649,1172,525,1916,791,639,629,1212,3863,767,494,419,817,2741,464,854,1251,608,1072,562,2126,874,473,476,362,772,1352,710,2513,1325,954,745,374,286,1169,1258,2717,1908,1018,561,969,2650,2930,376,2291,2873,2531,763,831,415,3122,675,1127,538,1125,2566,3823,559,1009,1829,1109,1006,2484,1337,749,943,824,948,2004,616,1226,1392,1662,901
49,592,874,352,1026,803,890,410,459,537,966,304,1338,461,1846,1570,975,1424,829,522,250,1762,484,658,577,923,4184,3238,1642,718,1131,1198,476,1542,495,1756,527,425,878,2325,1592,1076,402,608,1340,1443,1060,1188,792,4224,2576,1051,820,4399,656,571,1235,650,442,965,1550,3559,989,820,2967,692,2101,724,663,865,707,703,2087,1632,1035,878,633,728,1068,779,811,1053,853,1614,1747,3831,611,747,1068,1128,895,1816,1316,723,2201,411,1679,3313,964,512,3651,1386,2378,686,417,1490,859,675,1548,3809,1540,1226,2857,321,3742,861,1692,620,1155,499,1959,1773,1288,1188,560,1373,1636,1623,763,1057,745,306,672,1909,833,2208,2048,2034,3409,545,708,746,764,2229,1558,2547,436,652,1164,4074,472,3479,544,771,527,366,2780,989,732,1149,722,1385,740,664,897,1675,731,889,2280,712,920,697,1902,1639,444,662,491,1715,997,1570,262,1569,818,1455,504,1550,2554,1436,1765,345,3319,609,696,591,919,402,482,1408,1808,1066,707,760,1283,733,2150,421,1271,800,1255,1386,881,496,1184,747,2472,417,555,1401,371,704,692,437,1103,1051,1545,605,2853,1900,1048,147,970,966,1344,1496,746,761,603,1055,393,2341,1606,1498,898,2122,1180,1086,676,854,576,1318,677,794,570,1608,634,1322,1215
50,2155,386,800,702,2030,839,514,609,939,1276,575,2592,640,1728,864,1474,402,851,716,645,1105,834,730,2614,1492,767,1371,428,429,1076,866,1562,563,1702,387,1503,1554,555,1626,1439,786,690,593,1212,2971,884,1706,919,1779,2430,970,3211,600,834,727,398,2319,981,588,421,1213,2928,753,2309,641,837,1886,1650,1365,490,394,995,870,1180,1382,486,768,1770,3874,959,2676,928,2091,3316,983,659,2703,1586,2397,1689,1503,441,619,1244,1563,1319,914,954,1767,481,1296,408,2349,692,1003,2941,966,918,1019,497,1573,1282,612,2078,821,1492,781,1062,523,1178,605,873,921,394,884,1103,1313,479,3665,1226,497,586,808,544,443,1305,1219,1375,279,2786,336,758,620,1322,597,659,557,1623,1030,513,2133,1145,990,3345,969,422,1696,575,2196,455,3449,515,799,617,533,419,762,727,915,556,767,2614,747,614,873,806,860,467,451,651,594,324,496,1801,3164,1154,3618,2172,527,1074,913,1323,693,1103,484,643,3379,1302,580,1107,557,3244,728,1599,2412,1339,318,1064,3102,1116,1794,488,1127,1101,482,1470,476,3526,532,1268,748,465,1153,1189,778,616,2084,3430,2256,1153,1806,962,468,895,548,2216,3077,570,1905,559,2176,1579,1393,1207,594,760,1712,943,752,594,614,439,575,839,1128,805
51,2557,497,658,3460,677,565,1362,2323,1425,2754,1548,1062,822,1090,514,666,1270,786,2959,562,445,1099,2230,966,556,832,3952,1492,529,1132,464,1114,1409,494,494,1620,693,1402,2560,1179,319,724,1833,937,1299,341,426,685,700,789,2665,790,795,620,551,449,1077,699,564,1240,2235,367,408,636,937,788,1420,888,1155,2235,881,810,1297,330,2070,763,1383,515,730,1583,867,784,690,373,861,4354,670,591,624,622,3967,1405,793,580,3782,1771,808,680,405,1193,1128,844,797,422,736,922,652,910,603,956,1192,599,849,380,1236,535,606,866,394,4295,1835,681,3488,499,701,1246,480,1618,853,1013,2059,901,618,520,432,2136,1255,1067,2379,2748,1171,637,1497,2574,531,814,699,714,2246,673,1618,1013,1013,3151,1492,1304,1480,1988,478,848,873,718,1348,3490,938,590,342,1367,2869,470,604,922,1062,2976,4673,1988,2967,1570,407,698,919,747,1286,1482,336,508,2968,607,929,704,637,270,916,1870,548,2156,553,997,1453,1946,578,2902,427,1934,690,502,519,1273,866,421,790,1179,955,1583,364,419,596,301,625,481,733,2459,509,1988,1455,1517,1320,704,1235,309,661,545,610,1694,437,3677,400,319,1018,802,755,558,945,928,779,700,559,837,326,3796,654,1074,2935,1022,534,595
52,615,947,291,1073,1765,602,2159,580,222,2224,416,1004,1033,470,408,908,640,706,732,571,516,1142,1653,1319,2146,903,799,652,709,827,447,434,3223,1480,565,1166,474,956,566,2752,1776,762,1437,723,843,1060,1240,979,973,766,2714,4253,477,866,1029,2729,1756,644,1197,513,1377,1040,1277,515,1302,552,701,1157,989,362,2437,678,286,1530,702,641,670,1245,842,365,927,676,430,826,628,1670,1318,1518,1890,600,727,749,270,408,1139,1919,672,908,829,562,1043,2314,724,1197,578,452,571,1192,539,332,1576,473,577,1359,1204,1018,2202,1144,468,1662,680,4337,500,426,679,637,1130,1949,510,1053,402,208,1571,2416,379,2559,1409,2420,3312,620,1485,1541,1063,641,537,735,1326,1406,633,1285,1018,1004,445,1265,4420,1831,4315,1470,575,1743,982,1175,457,1065,660,4273,846,545,3684,702,2211,1062,3599,2175,822,530,719,1280,756,4418,1126,628,256,2215,1023,1324,1793,760,441,1274,1416,655,3909,1080,1327,1490,1360,737,1295,899,1222,2268,1209,813,1489,976,643,528,640,755,3789,1250,744,329,812,876,422,1079,600,2713,670,717,1174,593,642,1760,876,1229,1031,600,1019,806,646,690,415,2510,472,1121,1401,557,1445,910,810,402,575,418,662,892,521,789,1240,3808,3899,2388,576,4410
53,1355,1101,608,724,602,1048,1082,3390,993,2377,1791,2338,987,1408,549,919,1300,1509,3713,567,489,702,1461,521,834,596,589,663,471,956,442,755,503,1343,471,700,622,466,445,3140,496,797,482,514,759,331,581,765,1078,727,3513,878,1787,2927,398,660,1883,3058,1043,579,654,920,368,1905,638,1226,1191,2762,1444,4105,306,562,873,831,1586,2330,1158,958,1066,1628,2329,1976,899,1638,568,1227,1081,329,759,1633,893,563,1357,975,885,972,1012,604,1889,840,670,1331,1302,589,771,1313,926,1188,1664,600,989,1320,838,2807,2740,2310,667,1302,2057,551,1077,544,974,905,2001,634,2947,1368,2377,1432,906,1511,2055,1272,885,2416,889,1888,2179,593,1125,3360,695,1990,524,618,1113,1074,623,2870,495,1323,572,596,664,414,691,782,527,480,281,460,558,2095,904,395,1597,1168,1024,1097,665,1940,1192,519,452,824,1385,559,736,770,672,2917,987,1405,1209,428,2024,974,1234,404,549,1061,2807,1662,1371,994,953,1322,2462,772,918,1532,880,1997,939,1131,608,933,2581,2921,1044,661,455,590,675,609,1044,1399,1814,450,912,1139,899,904,2256,2516,2923,1855,671,621,2408,601,1509,1251,468,3222,821,707,856,867,682,1199,3806,444,458,1840,595,810,1033,2731,518,502,1426,2583,1010,3304
54,696,1000,795,802,439,1001,827,648,1208,744,1747,1089,396,698,857,1301,559,515,1065,661,1169,600,1733,2570,1030,2894,1581,834,3041,1046,538,1188,600,2816,1641,528,616,1060,681,817,604,1831,3493,701,387,1870,819,1560,644,525,573,434,765,585,485,1132,1476,2188,398,3278,2113,682,791,507,2449,390,418,1996,786,1771,1112,511,473,610,2659,528,1217,2946,739,443,3558,505,365,2301,1063,349,860,1050,911,4873,675,642,524,633,1454,964,749,1593,453,2762,837,734,525,718,480,839,527,678,1250,2724,4605,1451,707,1836,1413,901,665,1599,1236,680,750,1464,1693,759,877,594,583,1450,535,661,683,1811,731,713,989,2206,908,924,1648,308,1656,1094,641,1306,800,1345,767,833,923,446,377,1524,3528,2988,686,572,450,562,1872,1233,494,354,893,1144,896,891,1425,1981,350,931,1178,2682,3250,891,975,1281,520,406,1755,2404,583,459,1605,580,1094,1063,3655,801,2063,1351,845,1141,289,716,871,721,851,1085,743,2060,1763,648,923,663,1579,631,1129,473,838,878,658,1341,1066,844,541,1508,629,1484,897,1406,490,1859,723,3198,3401,686,569,1242,424,541,672,1957,873,2417,1182,4471,565,592,635,1608,3100,540,988,708,418,701,3440,1295,653,1602,602,564,3862,737,462,1701
55,1143,885,1072,372,1769,556,276,1163,675,1338,864,916,1581,511,802,1021,1124,583,591,2124,577,770,351,3522,290,1559,616,2619,1306,820,1338,1544,1632,747,4696,349,1025,517,882,500,2423,996,503,569,1582,674,1283,2374,1024,2822,1628,1232,2246,614,676,1532,1277,1028,1569,4559,724,3456,597,1397,1513,792,751,2254,384,1495,1479,1739,613,762,2074,848,2932,1425,2639,381,1242,859,2515,2885,622,572,875,1445,625,368,460,1613,595,472,3644,1872,871,442,700,909,443,1402,518,766,1179,1724,750,660,340,665,528,1646,356,575,4306,1632,750,1126,1473,377,3719,1282,2850,655,489,494,1962,1026,3608,513,2573,1593,1154,841,676,660,469,529,443,839,1040,1329,393,1349,564,655,1663,1830,629,2828,683,1331,476,1082,1730,1004,790,474,689,672,881,1850,3163,761,3706,782,2279,1126,2990,618,520,1673,487,790,1184,804,2360,1088,3465,1331,3188,506,1721,514,548,733,1628,970,1961,2385,645,1583,2553,845,657,622,882,542,2298,947,2190,864,417,1355,805,1293,840,1447,1341,454,506,1235,3723,1126,3468,3452,1318,558,432,2350,844,701,476,371,887,1576,488,1438,812,627,538,484,1777,540,4040,1374,983,567,2800,951,1063,892,3233,476,627,1435,1450,609,703,1351,2691,724,591,1848,1422,466
56,830,3472,770,1070,1096,486,861,497,486,2170,3112,1264,572,739,2258,1889,2383,839,759,796,301,925,2040,970,2620,1923,3210,988,3825,658,790,734,1638,1784,2102,2434,1263,523,1433,522,3392,2429,558,693,781,2325,760,770,504,763,572,4668,514,1582,795,586,417,2672,233,2204,2148,518,790,2471,1489,1138,2810,639,2005,657,564,1123,975,1180,1992,1004,1025,644,1439,1452,346,448,2582,3057,1084,1186,1845,2267,1723,681,231,923,634,2590,834,895,1572,534,597,1786,717,2061,374,1786,526,1437,518,708,722,589,557,1091,611,802,574,739,905,1577,1188,506,1238,1159,1242,716,2114,1071,603,1136,1687,628,1319,474,1187,1081,838,973,735,1590,435,583,1313,647,532,1571,521,961,545,3637,1259,655,784,715,498,947,1230,1498,636,853,3915,2015,2238,3513,1494,738,532,1097,332,306,3645,1516,661,3659,632,742,1960,919,1714,858,377,1793,1405,3543,697,2196,598,1015,696,542,702,1440,717,1384,2363,421,962,742,489,1027,628,1526,2434,1938,546,560,1383,1510,999,839,521,1009,987,1092,1479,2645,413,554,599,1863,1528,1332,1277,1107,1164,542,1494,548,718,411,1290,436,616,1162,570,379,2372,458,701,987,1614,780,1700,791,2136,841,1170,948,452,1635,1280,525,1963,2652,571,1040,669,2103
57,2795,506,2465,700,659,1484,397,713,1457,959,405,490,1185,678,3588,424,432,709,2208,2575,785,1257,430,595,1372,1150,385,470,540,350,493,672,1729,4561,527,954,850,814,849,698,369,1925,2112,731,756,1043,357,700,2259,799,817,836,938,619,4384,4101,351,3090,522,645,517,827,2287,1145,1856,1225,916,458,3918,691,803,3010,1011,973,505,462,494,1524,558,1832,295,2104,929,529,1263,602,596,567,667,1765,397,726,1306,562,760,842,550,1911,796,618,941,432,4555,571,1228,568,2172,721,778,634,677,677,314,505,964,1162,1016,1121,681,977,407,289,849,2879,955,416,1993,399,1441,1295,1264,1620,3190,962,1157,413,779,997,2407,1589,458,848,1018,628,2681,1030,794,1347,753,967,541,1493,653,988,1206,326,1396,1191,500,901,480,2467,988,1476,244,2263,770,2635,754,883,2535,1689,1927,565,1407,2452,815,1741,1094,4071,1229,283,519,4399,1830,801,845,318,919,1290,1124,842,419,1278,2217,832,922,1914,1368,794,936,1874,1080,1205,562,2345,860,520,2697,935,396,2071,384,1880,453,4895,3690,380,2005,1293,502,474,799,790,516,924,978,740,1301,2795,549,996,1560,2024,970,467,2199,544,1815,1066,611,496,858,871,3600,398,1024,707,415,2197,2116,1630,1107,842,1170,3285
58,748,2190,647,810,357,670,623,674,690,681,694,434,582,1361,607,1868,840,360,1284,543,588,373,1806,479,922,1198,735,569,1566,911,1643,2210,3280,242,953,455,455,292,554,994,430,989,356,2588,552,699,636,1658,1820,3083,2765,747,1071,340,920,1314,1177,452,704,966,4160,947,878,577,1906,1408,1894,1122,1246,3035,796,516,651,1645,495,784,1355,832,516,1438,1274,2465,2792,704,1165,446,1524,711,1954,1477,908,984,1129,553,353,778,1114,2478,1696,3847,573,791,1741,456,1024,1380,737,2113,671,567,578,416,796,696,2674,2071,1298,715,557,1441,659,479,858,545,639,1963,750,1105,694,630,472,2587,1118,557,522,487,2984,515,1966,963,1182,630,492,946,1177,560,1655,670,3229,468,2637,1509,338,893,713,906,744,883,1212,635,504,404,509,2458,569,1433,517,660,609,359,1177,889,2674,874,4585,775,3004,1195,988,3889,446,605,1917,2412,2327,1210,417,704,813,1846,770,894,414,409,553,647,912,1260,1277,865,3573,1174,482,1061,538,499,306,1360,801,650,656,546,682,1181,1582,725,872,667,1261,1033,1050,3135,736,1078,1842,1579,1007,993,2783,399,1934,2930,1866,845,740,655,2591,557,475,1849,790,392,2443,949,597,1851,605,1500,411,794,580,1151,574,1903,916,948
59,1304,344,1062,367,1489,735,767,1260,605,1269,3048,1809,495,901,460,778,453,1153,1071,713,1321,1203,1375,414,854,460,1756,888,3026,1241,909,1255,1850,766,1749,601,972,779,1026,1914,1012,752,1171,558,1016,390,1199,654,2832,1010,1313,2922,2048,524,923,399,1835,2170,3641,1785,1689,2129,766,1581,1376,419,1122,800,537,2281,1598,1053,727,928,734,2380,548,799,678,1093,1340,712,1602,943,631,590,352,396,823,2571,1416,1414,836,651,1230,565,993,489,958,1840,691,660,2028,446,1965,432,854,3161,925,947,613,1966,557,450,1716,1020,3445,1517,841,2005,371,1625,374,1708,308,427,425,1033,943,2536,1653,1471,1228,975,735,1182,523,476,508,1888,1021,3107,838,549,1222,750,2367,2035,1973,1852,326,564,2168,506,1147,790,695,782,2010,1269,600,1380,688,1357,604,1209,3088,544,1665,693,870,2874,869,712,647,1143,3339,1681,521,1143,573,2823,2998,1046,549,3942,2533,458,459,877,1322,1379,1966,1232,1043,518,3094,1036,554,1177,480,1897,2319,862,2661,923,522,1235,1659,1106,833,428,697,1353,992,726,905,1244,556,907,807,2294,508,616,1116,943,342,477,868,340,545,2894,480,379,412,3405,610,1300,846,1061,3922,1066,839,988,2684,1098,836,564,2222,3683,1318,1148,920,780,520,780
60,1297,793,1225,955,633,937,1892,659,672,755,3256,529,2137,1023,710,626,1271,1057,373,3810,357,554,883,559,840,896,768,1376,445,3044,497,685,1868,2446,1235,497,1418,1897,1296,733,1138,245,610,797,806,1673,846,426,1198,366,3271,538,1238,753,717,1600,1299,1129,659,600,318,530,1145,2638,1006,1154,583,1562,1345,3126,854,2083,734,830,678,920,604,327,1149,1327,2106,958,946,1314,1144,888,1914,2022,2745,877,3806,957,1579,2116,919,478,516,448,951,680,396,935,600,1417,669,1602,984,667,965,1517,2574,1312,2265,4535,430,3156,672,906,4136,474,1269,629,520,614,645,1287,534,610,984,978,1476,4414,1007,1187,681,2289,1164,1016,1282,752,2076,3129,2829,1084,650,908,1655,1681,1311,552,1226,538,3312,2194,751,474,1982,986,2829,886,2808,1944,1477,1093,455,1108,1136,812,3389,965,1040,1469,1479,1982,1582,666,939,1424,1764,1077,2087,649,321,430,964,687,1797,953,814,1319,2119,879,323,2114,731,1541,1175,675,1037,338,3801,642,751,1691,573,1053,693,3835,341,608,864,1897,1045,1040,387,1370,572,600,501,792,1291,492,1287,3371,504,1290,804,1961,464,2271,970,620,994,792,590,1729,586,1232,1520,1686,649,620,2319,574,1508,919,1779,1158,530,1271,484,551,1192,802,633,426
61,990,719,478,778,683,1533,864,950,1218,553,3497,836,646,926,975,761,943,2092,1709,1867,370,2965,1160,325,1043,568,406,1389,1271,918,2326,535,1541,3000,748,899,757,485,1825,627,1213,3174,796,980,987,729,962,1079,504,447,902,700,612,1504,764,429,791,3617,717,2628,918,1648,1042,4450,639,2443,1088,501,1022,1848,621,2193,3757,525,1023,510,1972,2296,1140,1647,1847,819,584,1947,317,1473,319,1826,2525,607,414,2308,822,1371,797,1178,886,1949,238,804,2188,739,645,1523,3530,1087,1216,1324,1164,1174,632,1712,4248,463,783,2618,1340,989,685,837,1565,2495,434,732,576,1457,1235,1183,2355,1953,713,849,745,547,1540,661,1329,2608,338,995,500,1636,375,2019,1062,1365,959,554,485,352,2712,1059,921,709,2733,546,564,670,1145,875,1121,3534,725,1859,754,4653,1485,1854,664,836,2130,1221,958,1737,582,1058,1101,1390,749,331,610,2273,2296,967,2215,1134,1510,444,456,613,424,1353,528,2343,367,1119,1586,733,898,2219,782,537,567,1686,670,1398,588,3759,1240,2359,380,1498,1070,2556,980,2083,979,398,1323,726,720,1414,773,573,1590,941,1427,638,1056,496,1110,954,492,573,544,1341,2055,547,1474,1873,548,1522,1878,629,933,467,1153,1142,701,527,1295,994,659,972,2282,2156
