,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
49,190,106,155,554,87,552,129,1476,172,544,744,266,483,173,746,275,888,153,163,114,78,388,86,196,269,276,912,100,65,935,433,599,280,536,424,870,232,82,630,42,194,1192,261,272,457,102,315,329,222,193,1015,310,271,814,203,379,219,916,242,174,915,495,46,332,186,158,157,587,650,93,436,243,700,132,203,272,94,183,385,183,1225,514,254,369,206,230,937,294,244,525,784,200,188,289,92,687,139,562,113,202,375,198,929,245,40,783,186,155,141,99,120,181,234,314,146,187,101,209,621,1378,214,80,152,80,169,86,224,472,189,1688,436,570,149,91,51,801,171,640,149,227,334,603,295,71,191,111,74,185,573,216,190,149,289,257,556,370,511,1218,298,353,189,180,229,892,129,176,201,296,42,486,391,196,195,867,383,134,750,1439,732,194,632,95,153,327,339,242,147,1415,1570,81,135,117,252,330,200,1433,122,282,796,207,111,220,119,139,161,514,343,46,805,1469,82,393,635,395,343,316,976,318,116,112,435,180,202,212,122,323,238,381,189,429,516,167,703,683,1423,225,519,651,215,276,340,1427,578,1205,143,108,297,85,108,415,275,536,748,259,270,811
50,74,569,106,309,236,92,171,46,69,173,169,252,121,719,49,211,70,194,629,31,693,132,63,182,349,137,204,109,128,239,49,628,478,903,182,140,229,71,104,125,72,210,708,599,130,230,801,550,433,307,969,91,205,300,398,111,61,685,41,79,480,280,718,986,685,401,363,83,109,307,83,790,154,210,121,94,178,366,520,385,84,95,588,119,759,74,601,88,177,208,418,320,696,259,348,85,262,68,303,70,587,166,595,689,173,200,513,84,930,311,257,956,365,1030,123,931,1192,73,68,738,228,131,126,751,144,80,652,133,292,194,798,783,402,203,74,557,725,362,137,326,1042,140,325,773,321,581,185,271,239,518,543,221,753,316,165,729,638,970,65,319,612,139,238,131,228,342,883,558,157,136,939,306,1035,83,111,301,218,1186,856,349,662,162,1117,650,417,890,528,258,155,148,269,302,79,597,195,258,250,293,582,333,1096,635,223,214,123,205,52,615,79,1149,145,393,146,66,215,928,314,428,432,302,752,139,252,310,267,301,84,156,109,134,63,42,300,223,152,134,111,536,255,419,65,140,171,304,155,165,299,150,101,149,198,112,798,652,262,76
51,740,237,314,157,722,1216,115,116,252,1341,290,395,1198,75,108,181,697,220,173,725,114,176,120,442,82,113,166,347,152,76,118,253,87,102,233,541,594,554,700,1516,207,191,1228,110,299,200,1781,1111,447,51,762,170,149,283,774,313,262,222,67,656,1180,266,220,200,103,519,393,554,175,1020,143,346,92,116,86,168,493,684,118,123,696,188,53,316,328,67,571,510,312,136,889,227,357,262,192,112,582,679,530,491,124,1013,245,374,193,187,225,156,639,262,63,740,943,148,169,155,343,730,134,990,121,451,209,1180,471,1464,121,75,156,179,535,1279,925,54,120,229,172,257,804,89,573,117,328,141,163,743,914,1330,992,198,403,290,88,1428,180,495,1080,554,145,309,185,200,681,674,138,227,621,847,518,153,112,639,680,139,459,1531,150,123,271,201,490,80,1361,629,70,185,67,372,308,183,162,419,71,165,188,198,274,223,179,120,163,1119,252,92,171,383,334,162,459,86,787,151,150,133,684,137,278,217,249,665,116,151,22,244,132,664,170,141,145,256,354,665,145,198,252,364,199,577,143,786,150,121,71,903,162,873,156,370,66,482,734,429,279,229,64,1249
52,273,132,130,331,946,96,259,202,892,153,120,215,229,636,205,403,370,627,168,197,362,267,302,270,154,134,1149,166,565,604,437,289,84,399,48,664,296,402,55,554,1174,329,169,873,87,51,397,76,681,110,257,352,685,1066,478,215,310,551,188,21,48,90,861,268,331,577,301,277,192,135,330,222,1183,32,313,142,486,431,179,181,149,143,418,85,492,266,617,53,989,523,121,165,265,1361,150,1067,412,205,113,1385,854,193,796,71,484,264,454,130,302,1156,348,232,254,176,128,125,197,837,104,816,115,315,704,486,659,315,1186,171,455,1434,85,173,211,156,119,455,79,131,940,81,492,461,353,177,122,238,95,618,433,65,580,183,121,1028,74,80,1705,1104,168,119,108,119,143,169,182,210,98,172,893,1074,110,123,734,87,604,228,143,120,45,412,205,97,333,199,1180,163,627,677,532,75,416,45,242,953,135,114,313,305,1054,278,1229,274,293,206,109,319,203,125,153,204,138,493,199,82,1254,97,81,1094,96,1721,123,159,231,62,218,171,595,251,138,849,826,33,996,122,69,407,903,322,40,841,657,479,513,101,333,651,154,154,225,164,136,119,103,235,220,370
53,1090,344,212,217,306,643,300,577,167,176,104,352,479,210,242,482,118,217,187,360,89,70,238,257,120,1541,283,216,233,173,280,80,925,102,176,401,198,367,138,50,1125,123,1114,63,80,171,695,536,205,419,228,205,1125,193,126,54,133,158,151,153,216,157,212,492,48,170,149,81,132,196,204,1572,183,172,76,324,205,243,517,285,446,1012,119,191,331,204,354,176,510,135,1292,64,546,158,85,1112,73,266,141,115,1374,127,117,152,170,217,58,191,227,139,514,194,407,1157,86,47,710,106,177,221,222,204,247,952,94,161,224,1253,767,162,348,239,390,173,211,248,467,290,392,413,166,138,310,378,271,267,128,97,407,51,169,69,909,67,333,184,129,641,149,141,326,618,93,643,1249,130,345,741,89,137,255,293,198,445,156,451,499,73,734,145,118,461,169,922,314,425,209,558,176,1739,75,301,409,62,128,475,1235,667,149,119,452,44,226,189,218,658,215,115,131,771,630,618,1034,145,94,201,110,122,761,87,737,182,130,166,181,116,36,229,160,183,211,130,1399,534,52,502,344,676,50,85,451,491,400,178,327,124,463,107,70,975,921,139,212,1138,75,628
54,148,665,657,468,697,180,90,318,98,318,95,550,93,286,396,1146,173,103,129,241,767,114,76,261,703,143,116,417,247,106,413,85,103,485,438,158,208,532,240,470,123,147,371,203,274,109,111,323,112,898,116,197,202,271,138,93,376,369,786,224,146,72,75,308,155,30,841,83,107,794,223,568,158,125,247,112,598,110,323,93,22,557,501,133,156,156,183,314,134,155,120,82,176,341,677,484,284,213,109,257,85,705,476,71,157,124,183,144,65,96,98,1087,331,153,183,360,58,216,261,230,169,840,796,387,132,169,157,253,165,210,116,231,511,425,233,703,177,282,90,171,862,139,820,185,1106,293,180,206,262,283,111,174,683,461,216,1463,238,799,134,54,374,207,172,302,357,90,94,277,167,104,559,572,98,63,282,125,248,266,85,52,130,353,63,395,943,1198,92,148,379,723,42,427,251,659,185,720,566,196,465,514,105,114,358,326,88,145,1569,670,74,689,213,128,427,201,312,165,109,252,609,292,168,276,1159,149,297,114,152,158,209,555,903,574,117,343,96,127,680,653,616,248,53,515,135,288,137,129,59,538,82,203,330,1094,150,132,256,297
55,451,305,177,252,142,91,461,332,440,460,629,605,1077,133,378,1335,222,106,524,161,1104,797,276,152,282,195,171,146,398,132,965,216,1045,325,886,495,111,649,595,92,74,816,134,727,101,353,180,272,270,573,88,603,136,87,793,331,85,677,201,46,58,211,154,87,61,1181,59,515,133,163,201,244,167,188,166,196,214,152,62,148,192,228,482,95,130,973,80,157,116,626,370,243,268,1127,427,120,520,344,124,324,371,108,183,168,557,670,108,1353,368,114,500,685,261,163,139,279,420,173,22,159,122,142,164,1066,263,811,93,648,114,279,651,347,116,653,103,700,752,184,116,206,652,160,386,361,596,403,576,1119,232,409,127,612,255,97,28,1323,128,436,45,67,508,827,166,178,269,194,601,398,212,53,403,628,137,111,472,84,116,113,345,70,379,349,166,281,270,1162,426,545,430,29,449,1098,75,430,761,123,542,174,132,678,543,197,153,218,711,212,66,585,82,71,133,138,237,844,1375,632,341,287,157,221,246,901,130,714,383,147,211,1040,682,170,151,200,160,374,69,188,832,341,93,292,66,377,74,89,221,102,135,257,167,90,1066,414,107,664,70,116
56,422,245,112,160,261,485,87,205,502,144,291,747,403,142,245,400,792,237,385,615,437,227,532,46,393,199,142,115,148,74,240,748,196,279,56,109,74,138,324,195,285,849,266,60,401,997,377,427,1089,127,1320,174,56,580,353,124,110,964,92,144,118,281,225,528,1125,220,185,177,98,763,556,1169,137,467,47,140,196,111,96,477,82,953,207,225,851,142,1096,150,213,227,764,338,93,186,407,255,250,327,349,674,221,286,564,188,841,555,1107,187,756,518,290,347,453,132,237,151,505,908,364,259,215,460,1323,738,659,120,138,187,140,285,172,800,261,358,420,155,1203,79,265,160,303,134,128,256,713,138,448,123,67,140,159,661,133,151,203,502,172,1142,207,118,197,122,62,530,411,717,685,508,46,263,194,558,91,290,293,332,250,178,168,131,739,203,152,561,93,189,86,133,315,112,395,568,205,350,110,75,234,303,158,754,67,64,199,213,443,743,232,264,415,124,351,790,923,151,289,82,81,105,779,369,254,338,80,428,129,67,287,223,507,136,738,276,354,347,229,182,412,57,343,145,209,187,424,171,103,789,141,1167,253,252,369,371,224,393,213,73
57,792,617,340,116,126,56,102,146,119,227,117,465,1475,264,108,675,138,231,193,498,157,1137,70,396,441,107,254,330,175,991,1389,116,496,904,127,281,556,91,95,280,76,576,145,109,175,1368,371,135,70,303,324,196,245,282,344,385,149,346,140,54,751,1060,112,170,382,784,242,330,77,161,978,152,435,209,159,1450,97,885,292,271,222,113,338,98,204,275,170,325,437,110,111,255,324,1332,368,339,555,234,160,88,78,513,115,216,297,90,209,174,91,363,91,92,257,917,229,717,545,829,61,804,192,130,618,179,713,197,255,112,1175,269,570,122,202,180,347,110,491,570,297,421,192,179,70,198,249,210,120,136,231,745,728,747,94,466,149,66,468,269,884,190,308,628,77,146,64,81,151,158,295,364,136,125,262,176,143,409,51,364,496,146,335,197,724,111,75,155,481,1479,177,420,505,147,108,482,445,110,192,85,209,279,513,1170,917,810,282,641,230,272,86,523,283,120,1827,708,503,166,207,162,258,332,469,123,237,335,140,187,123,128,223,1394,565,56,118,399,247,248,390,431,159,1583,339,154,86,275,205,37,417,92,798,72,781,51,1254,128,559,178
58,156,384,363,682,379,111,129,177,168,163,582,715,435,1419,320,735,1501,350,237,724,586,494,294,957,149,101,216,556,208,758,157,598,181,161,715,247,158,952,557,701,142,504,145,143,784,78,534,504,255,179,172,46,162,499,234,679,90,95,120,324,187,189,127,918,420,64,258,110,1315,132,64,274,134,142,759,87,307,195,81,66,107,553,815,144,259,230,130,288,227,292,126,370,40,130,42,658,214,359,109,526,117,201,164,1019,359,506,797,249,347,605,30,661,325,545,123,176,305,296,161,205,194,801,280,622,777,131,184,193,331,163,53,482,397,1077,141,97,308,195,294,313,176,187,113,672,135,236,145,331,498,114,292,196,259,256,154,580,408,162,131,882,99,253,267,381,624,87,47,202,283,79,722,406,336,136,466,632,200,193,136,265,149,936,146,155,105,260,94,204,180,238,364,166,644,412,200,124,272,161,121,247,92,143,62,674,981,185,102,372,155,104,228,168,291,113,358,761,52,271,244,227,282,88,573,338,1093,483,210,332,518,96,211,200,278,100,127,156,394,226,550,75,58,369,441,339,111,310,189,699,490,286,1370,118,412,470,329,733
59,88,224,450,496,325,167,173,226,1558,1069,389,647,125,305,416,82,233,86,803,249,68,685,112,332,80,581,644,68,92,267,582,652,598,357,325,445,127,116,427,257,449,1416,657,217,185,225,603,120,634,1270,720,279,94,170,166,900,97,57,332,60,163,1239,487,343,76,59,500,625,151,281,371,296,285,137,136,583,865,287,805,74,523,155,149,131,137,70,93,424,232,844,220,85,44,1331,194,372,463,715,103,333,64,112,251,81,964,97,144,47,231,168,233,283,285,1211,229,779,170,153,99,179,399,248,1763,181,221,170,1044,393,176,100,89,137,245,144,582,268,63,291,76,283,75,166,385,80,842,736,114,141,215,416,491,54,92,529,600,225,158,947,268,96,101,130,323,157,1205,222,371,224,415,170,1052,455,564,44,72,675,925,65,1078,415,213,919,237,73,454,72,332,660,682,65,78,526,634,135,117,1055,715,511,440,189,113,346,385,105,1288,172,64,167,517,455,332,366,711,149,83,341,139,145,664,167,238,406,626,142,590,102,64,630,387,824,169,636,361,1319,187,140,79,68,205,314,1121,393,667,293,118,142,237,138,397,954,75,376,112,162,557,51
60,53,176,135,233,386,50,229,159,553,141,288,221,249,232,334,131,169,435,153,587,746,833,455,216,321,296,66,288,96,916,113,135,80,936,68,678,497,364,346,256,53,939,683,68,978,364,192,230,724,655,316,69,563,35,323,232,494,131,322,352,48,439,62,383,55,157,244,126,213,128,259,749,185,93,286,593,519,139,96,121,236,479,609,245,302,743,584,133,117,67,124,197,62,300,178,202,352,64,130,298,113,507,85,555,487,242,880,224,417,285,128,217,111,649,759,416,492,234,713,244,1069,162,961,82,223,366,201,61,267,344,197,86,368,148,146,116,137,512,114,51,241,233,114,300,180,224,133,138,360,142,366,702,39,128,99,136,843,151,138,137,232,29,174,231,100,487,71,412,253,226,165,189,156,115,142,429,107,407,820,83,38,152,120,105,195,146,81,76,557,400,130,374,429,154,149,113,273,94,460,592,699,542,160,138,186,256,137,132,127,188,1126,185,246,282,177,276,274,122,373,706,75,519,218,312,411,410,110,213,325,500,1232,71,147,257,113,457,342,257,167,889,283,144,117,179,798,313,1017,128,193,138,232,650,160,64,89,579
61,1364,89,125,111,942,557,876,891,117,111,164,162,165,116,106,158,381,162,150,79,61,79,779,100,147,377,90,360,394,235,215,62,157,219,133,260,154,78,470,849,226,945,335,620,446,275,570,232,227,1020,220,228,800,55,203,227,206,418,132,199,221,708,305,400,473,306,90,260,1001,1664,238,161,88,196,1481,83,189,188,297,404,274,587,526,944,260,164,731,183,645,206,719,905,673,142,119,762,143,597,114,927,183,748,266,83,548,325,1025,514,722,595,157,111,1320,482,148,320,1054,198,96,1003,369,243,261,682,309,599,642,377,133,732,131,82,383,68,179,108,282,997,708,1007,140,373,834,146,919,990,178,303,286,127,171,250,506,76,318,381,1373,984,174,902,341,99,109,236,332,59,918,559,386,94,321,140,51,395,358,302,79,184,487,350,26,294,54,172,204,156,244,679,849,75,195,527,627,51,184,181,113,475,210,438,90,671,306,352,343,636,519,429,161,216,588,382,223,313,767,291,1465,420,142,136,69,355,731,205,276,539,1454,650,36,387,933,123,193,200,982,284,339,1574,417,199,188,422,199,51,354,187,70,168,122,796,886,279,176,469,121,519
62,36,79,209,193,83,60,651,349,156,280,731,135,117,253,214,230,1307,930,113,366,1195,113,129,63,77,492,556,612,81,163,637,121,434,234,102,119,1211,9,107,189,579,381,113,239,32,392,385,26,632,271,116,71,99,675,1020,679,151,132,124,174,260,830,698,150,788,559,135,1307,306,735,459,115,119,106,655,205,121,137,213,168,576,67,58,205,297,113,880,103,645,122,136,85,210,598,116,248,666,877,512,176,339,93,96,186,171,330,121,397,298,152,157,809,1039,460,835,208,82,163,913,117,498,89,322,131,181,1247,581,81,1007,434,542,647,648,802,738,595,347,1445,178,125,201,153,168,121,793,38,441,197,358,80,371,135,168,355,205,235,211,186,240,55,181,169,904,341,137,136,155,259,194,299,217,62,99,113,638,185,946,108,688,467,130,335,979,747,299,768,308,164,152,140,83,241,102,245,337,173,115,99,149,127,988,273,752,88,1140,196,90,740,182,87,678,397,165,79,219,134,116,1425,141,606,111,695,102,73,66,50,187,134,114,208,73,1016,268,418,683,125,109,300,1035,81,278,152,209,149,161,300,108,169,328,588,184,369,473,30,161,250
63,633,116,1055,86,165,533,484,496,551,107,799,263,66,188,157,358,232,292,110,145,119,145,581,131,464,155,149,559,187,291,59,296,157,37,90,137,72,162,76,166,213,192,737,289,301,841,589,139,76,118,460,345,46,106,59,919,65,46,132,697,241,325,360,46,482,471,151,203,547,312,958,465,849,238,135,229,39,226,227,93,1298,70,726,147,328,1434,377,153,107,443,131,104,636,163,1286,855,462,123,121,250,264,435,318,340,381,235,130,232,603,112,1326,1126,148,330,200,162,539,494,215,247,168,661,67,258,281,307,673,1174,84,295,609,178,102,169,183,240,68,186,78,247,1068,86,90,152,307,346,87,98,806,547,370,245,193,92,204,138,65,596,148,342,176,641,78,116,308,70,270,954,228,601,204,196,219,812,411,298,1100,269,160,1373,158,252,191,291,321,177,61,144,140,181,131,147,109,147,132,340,214,184,174,196,644,1331,155,511,1300,644,1513,668,198,159,443,37,541,137,177,814,147,113,251,236,157,79,595,592,749,628,304,113,857,72,256,190,94,162,148,294,70,127,491,88,349,107,454,315,49,313,822,210,125,377,202,342,300,101,26,823
64,144,105,124,645,990,164,145,795,154,155,164,88,152,190,278,307,138,633,218,924,396,140,118,58,357,150,194,144,129,167,146,310,199,160,92,118,362,227,465,194,630,631,276,313,193,127,397,200,200,160,291,199,118,185,113,196,217,502,199,408,130,779,197,462,279,1217,132,96,91,491,170,469,472,864,143,223,567,338,296,96,531,742,119,851,160,56,569,1290,244,358,49,74,462,249,85,601,132,115,268,68,405,1023,1342,174,62,53,45,1018,177,110,252,346,185,178,99,148,32,132,576,695,56,138,270,507,227,710,143,1510,300,487,145,75,146,109,208,60,1263,172,49,441,114,151,79,501,145,287,189,810,324,84,104,285,247,182,114,151,205,471,152,218,182,276,256,126,178,95,672,243,571,181,252,129,316,999,122,245,371,55,253,126,600,122,889,103,180,401,170,204,83,143,159,884,98,362,534,1382,93,549,69,399,67,202,196,347,283,462,151,183,145,97,404,74,307,238,611,227,271,193,582,344,91,338,317,313,115,94,389,102,323,140,65,717,168,230,669,526,712,394,391,137,579,227,44,410,237,296,225,97,1139,211,193,81,207,159,1047,1060
65,506,282,802,677,504,210,102,118,257,646,45,139,224,235,341,519,859,239,407,348,306,103,15,219,347,97,61,98,181,229,178,180,963,89,483,507,168,653,310,101,72,400,734,1229,713,1236,240,403,919,806,217,142,624,158,1773,88,149,104,66,158,555,59,624,738,59,213,419,389,134,483,392,194,118,289,145,125,177,419,87,79,267,256,266,1022,949,495,580,143,206,674,122,271,170,408,70,812,147,124,211,325,942,610,91,212,281,114,191,498,338,329,587,332,78,1442,1390,217,123,226,176,173,135,552,1220,524,67,99,98,144,161,382,681,114,1407,812,157,70,428,185,183,607,98,162,164,123,138,236,147,189,243,108,1450,1000,98,528,134,467,243,1436,163,263,552,403,345,942,124,296,166,825,95,503,471,159,124,318,69,146,255,636,175,646,1093,906,473,101,313,190,219,113,1220,104,1108,163,364,160,213,63,107,729,172,381,546,166,533,241,342,92,226,126,148,107,110,339,244,47,164,236,242,306,136,122,204,367,138,258,312,370,1307,482,636,75,181,187,170,1548,763,275,332,97,756,506,88,1319,243,312,340,712,303,51,154,716,180,685,1309,249,61,517
66,290,312,141,219,321,859,170,203,658,214,621,277,177,122,172,677,122,106,47,1211,91,137,835,188,153,446,219,118,137,90,262,144,157,308,413,359,1475,1097,95,667,119,322,267,111,674,247,476,279,760,192,166,149,164,24,59,139,1008,791,361,122,84,812,1159,164,497,254,873,800,123,125,225,264,117,100,206,161,366,79,367,84,1217,304,525,539,190,1066,151,130,690,119,246,229,317,806,119,157,175,69,934,847,769,205,459,280,117,183,938,1113,1291,201,294,36,920,565,324,113,174,440,106,320,146,205,626,129,94,210,224,74,273,121,175,443,106,169,123,961,93,1000,194,119,260,74,225,233,273,43,471,462,745,182,176,810,196,214,190,1621,342,86,107,925,127,44,854,572,308,216,82,177,265,710,296,668,360,837,334,105,164,106,135,212,467,174,69,247,81,114,210,526,147,318,94,747,207,203,985,260,128,55,85,154,119,331,228,513,579,343,255,207,94,739,86,115,669,1098,72,276,325,638,211,158,166,185,986,105,109,178,232,430,145,94,110,225,52,143,153,337,202,625,62,107,92,65,89,321,105,569,868,86,128,167,1117,217,181,154,403,98
67,343,109,152,72,313,560,203,96,364,375,45,248,537,447,945,168,235,248,78,192,33,148,269,160,175,227,1186,191,301,132,452,321,208,402,1084,643,196,108,125,94,292,63,760,183,54,210,862,142,185,791,100,18,433,548,369,149,734,167,56,152,63,355,118,516,328,174,192,169,366,871,1037,112,237,327,947,1018,757,251,267,158,268,163,221,140,128,156,555,31,965,153,114,384,103,160,635,58,308,220,401,183,618,111,113,537,74,235,99,554,150,295,50,73,1241,415,105,135,405,501,223,454,254,121,324,618,258,304,233,450,66,484,442,770,124,475,969,117,1249,201,787,244,176,209,47,1218,162,191,177,284,577,363,1304,212,71,878,308,402,743,103,302,192,328,196,276,253,171,589,96,79,61,794,509,415,365,154,259,63,970,83,198,62,168,436,200,107,364,161,121,336,234,1074,89,346,1332,379,229,154,131,92,186,1287,355,236,1349,171,818,154,316,272,191,633,366,321,581,89,584,656,869,890,284,148,82,105,112,139,92,986,542,1460,98,243,509,260,900,321,414,331,646,107,723,238,235,369,143,202,179,446,192,145,247,243,199,153,27,854,406,212
68,662,236,285,960,101,52,125,112,101,135,154,157,82,274,727,210,204,143,904,350,563,138,100,144,161,652,549,193,270,390,132,222,150,1430,307,37,85,100,89,617,101,219,748,168,431,241,336,232,112,731,435,415,123,104,801,61,164,632,173,71,864,859,106,786,120,652,1402,323,93,517,54,1054,356,62,307,67,352,165,194,129,344,87,177,573,61,41,472,1233,457,545,151,106,243,242,264,782,80,319,150,468,1125,316,376,305,319,586,161,434,752,259,160,350,666,265,443,163,98,224,306,276,461,598,172,133,318,95,107,235,76,135,74,660,110,481,83,78,158,262,346,141,114,125,538,300,26,413,431,167,490,180,684,579,233,341,253,329,121,171,191,110,94,155,179,95,279,309,190,539,368,64,653,357,156,936,217,96,208,114,829,181,241,295,502,126,151,57,266,189,330,121,123,205,572,190,473,195,45,709,251,122,160,399,326,299,386,283,216,205,1057,130,481,82,94,102,77,38,151,283,94,82,182,386,88,677,144,348,76,50,173,584,463,103,254,284,56,295,545,143,210,151,275,75,172,124,677,96,373,865,467,145,106,153,844,642,530,373
69,138,88,146,213,131,174,70,77,273,179,274,125,335,465,229,161,586,183,926,740,162,270,299,188,71,194,322,571,404,195,1088,134,82,910,58,199,272,263,99,141,165,1005,59,733,667,249,85,286,97,520,86,724,132,491,262,142,590,213,993,389,1247,209,249,376,652,303,74,601,298,151,188,169,113,279,180,219,720,1423,135,477,320,88,138,236,106,291,102,146,312,162,213,538,279,89,287,296,118,115,529,467,34,165,307,742,188,465,111,111,157,88,108,99,190,791,552,225,630,140,207,235,107,216,112,181,27,251,1563,28,311,207,256,148,301,1036,302,663,202,449,505,150,368,839,346,446,48,418,112,107,70,368,172,321,752,254,131,495,157,627,79,63,452,70,171,90,144,217,1369,155,660,147,399,342,500,819,704,593,180,462,323,274,690,402,296,191,377,123,216,444,355,526,139,547,777,1237,417,1014,82,597,355,203,139,72,361,401,227,66,122,131,405,192,155,130,758,284,109,460,404,220,355,350,476,122,194,768,291,145,505,1501,113,302,147,206,492,743,557,346,98,268,206,99,683,256,112,860,1347,707,760,933,1053,67,631,386,104,125,82,339
70,262,220,573,675,205,157,140,242,462,271,205,166,210,745,1006,1295,831,89,214,965,180,684,201,54,1214,261,164,497,340,141,698,165,1104,172,503,88,114,112,134,68,225,336,244,581,294,76,143,506,166,290,1449,111,673,231,168,486,1166,113,110,666,136,668,940,144,182,547,200,233,36,167,920,296,131,81,163,154,1387,129,138,107,677,102,627,489,334,781,133,98,171,137,458,231,1321,280,1105,292,546,195,166,153,286,498,585,107,351,189,148,90,157,209,968,136,219,44,119,550,779,130,67,359,1127,310,337,167,823,37,227,756,176,240,385,684,1595,131,121,51,123,1054,276,948,972,186,930,1189,1111,53,312,111,130,141,189,152,243,403,510,128,228,127,161,427,570,810,134,772,360,269,248,641,152,62,837,97,121,170,682,84,253,99,133,110,415,108,526,107,161,160,133,130,628,249,102,183,142,331,86,121,82,1149,90,127,120,177,377,568,226,178,308,73,439,95,134,279,1447,229,222,241,687,195,420,386,970,135,405,1213,1340,626,710,162,110,127,572,69,320,120,236,164,608,714,206,732,1541,283,252,126,365,194,149,220,161,100,138,187,614,158,81,499
71,231,1373,139,174,441,429,774,195,267,134,1012,520,600,170,93,126,98,59,591,394,197,606,388,478,178,53,105,113,238,155,592,178,260,191,101,467,483,119,85,59,108,194,683,317,135,697,153,191,79,283,184,210,291,329,326,245,142,142,168,657,307,359,121,115,204,215,721,195,1358,151,180,461,120,752,732,220,450,224,197,211,263,117,128,631,146,257,203,82,147,77,360,236,566,694,505,159,125,180,286,677,406,546,414,98,700,390,48,86,292,165,83,761,357,121,406,412,203,356,329,131,105,369,1330,164,340,461,93,1151,206,118,63,178,313,821,231,96,245,770,331,430,109,720,160,350,292,46,82,315,1326,161,90,101,168,335,215,317,816,73,58,462,140,125,97,95,460,266,502,301,90,19,158,74,165,386,138,126,111,86,174,112,97,1101,51,62,164,211,964,296,455,121,1086,147,155,574,155,46,198,151,227,363,1252,156,351,562,143,52,225,1187,196,188,1607,156,654,285,274,486,172,66,162,338,103,669,597,74,82,107,866,380,156,116,511,130,920,230,123,142,256,152,671,225,231,128,871,91,1434,390,131,75,168,483,55,163,196,1031,508,63
72,86,482,213,1176,162,170,1500,1226,338,111,1059,184,143,261,231,265,743,206,936,144,98,277,320,224,136,121,310,276,225,315,182,121,800,1314,214,700,90,563,59,161,265,858,1033,172,217,126,140,104,186,172,69,1316,126,347,447,81,229,118,123,182,56,404,553,56,948,92,628,701,1406,542,1117,53,93,1149,200,162,132,121,108,462,456,586,73,125,685,801,579,128,177,198,298,358,1008,132,236,1434,104,43,510,191,516,287,1156,220,212,310,816,67,117,126,554,214,30,77,186,43,175,214,383,1226,266,189,141,447,104,76,169,89,212,254,92,222,212,72,434,677,83,67,160,255,268,1327,247,479,99,121,626,45,213,122,304,476,166,648,270,167,111,128,100,601,249,124,80,891,41,514,180,145,171,435,72,94,320,641,93,121,246,670,831,723,1181,120,103,297,82,149,426,211,177,104,312,525,194,107,1432,153,63,340,226,297,295,305,314,65,138,316,282,59,191,164,137,439,92,653,389,537,55,531,569,45,218,183,164,498,131,125,295,489,168,348,97,267,196,153,648,100,727,498,108,1181,235,613,258,190,99,1014,307,170,270,351,414,71,185,752,62,1103
73,1053,83,649,630,823,138,487,104,699,467,207,158,79,698,406,216,271,73,160,308,600,258,72,782,558,286,356,609,1020,775,730,178,158,246,182,206,401,587,607,303,169,137,116,327,346,198,94,162,133,317,106,82,742,102,336,201,219,90,477,247,365,1200,202,715,418,312,95,64,93,165,973,133,151,644,205,597,174,101,128,498,45,37,159,409,618,220,355,546,65,284,112,252,55,136,787,126,122,120,127,860,1356,293,75,1070,457,680,266,300,271,1130,426,69,165,221,101,108,67,440,430,169,107,283,82,174,197,111,534,125,169,908,174,239,52,433,267,82,197,48,335,600,787,123,138,178,394,84,184,714,329,286,99,171,121,86,877,353,910,698,199,135,204,296,1403,1442,163,166,290,337,1061,883,67,293,120,171,210,348,579,1069,101,49,153,72,706,539,98,138,311,180,708,216,754,568,338,83,137,190,593,129,757,248,563,150,762,244,258,766,58,227,538,227,795,436,198,69,121,137,655,104,354,266,168,699,439,47,279,194,121,115,233,1021,1098,156,598,297,111,181,523,259,382,70,400,726,118,367,102,169,433,127,769,164,58,204,508,314,548,46
