,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
49,128,398,73,412,332,758,306,140,848,221,237,291,102,376,152,202,300,303,183,182,158,169,1035,66,236,394,177,586,103,1033,760,58,155,586,130,236,248,673,717,318,981,110,675,163,1034,751,538,144,104,163,215,64,107,175,919,205,649,254,107,503,236,419,123,173,644,130,292,182,266,146,438,170,141,202,355,440,549,268,149,998,132,82,264,306,127,425,103,155,1036,355,189,155,442,137,712,149,129,281,284,562,113,280,198,166,86,113,134,115,337,178,302,284,104,781,282,859,126,634,581,138,22,280,165,1228,46,139,217,190,56,114,420,522,490,808,737,192,128,402,198,262,152,817,1117,86,202,195,531,147,345,619,739,121,75,225,381,344,217,205,192,115,89,897,266,530,93,274,915,61,474,401,104,175,340,121,368,988,161,169,309,221,91,246,218,153,108,222,589,90,139,100,117,221,184,116,217,446,358,620,54,212,116,177,332,633,153,70,328,716,208,935,230,180,154,432,284,231,908,667,201,54,717,126,436,352,185,532,113,74,153,689,220,86,66,87,57,193,442,300,144,160,648,231,57,219,141,319,116,151,148,315,78,382,214,76,129,446
50,320,984,140,239,218,186,714,124,293,693,205,109,245,204,167,204,123,359,778,730,134,59,432,209,79,166,116,139,123,249,284,207,155,497,140,787,197,171,365,470,569,113,378,123,342,328,492,161,262,939,275,145,134,220,229,1062,231,216,407,476,290,203,104,1218,151,965,235,66,964,277,440,221,281,99,231,243,91,214,293,33,394,194,337,176,418,81,233,334,634,169,238,127,101,140,101,85,101,106,122,102,43,200,159,578,223,557,144,101,305,220,116,229,154,58,164,40,165,173,406,153,76,128,428,427,179,294,945,247,78,98,1155,783,62,62,185,286,320,1047,429,180,134,414,474,447,175,79,653,211,209,273,152,386,662,96,148,364,173,50,1160,321,627,826,96,1296,501,91,105,219,348,149,289,70,319,126,83,114,204,642,326,60,133,137,551,161,269,185,106,506,234,205,62,100,153,154,182,193,256,701,190,47,335,183,530,220,763,421,1183,639,129,171,52,84,351,438,227,107,134,65,52,645,172,497,392,229,484,571,456,105,120,151,140,439,118,388,810,454,216,171,84,160,104,287,529,97,151,160,238,111,569,170,260,597,129,114,167,317
51,60,170,200,92,326,344,360,156,109,53,107,135,118,401,1222,295,143,80,981,612,337,220,113,450,92,192,233,495,183,369,76,162,155,78,787,180,144,197,138,167,624,619,342,1120,203,955,1186,460,816,143,107,213,218,264,312,163,576,148,184,223,234,217,833,166,90,248,163,153,729,189,221,126,99,282,243,334,111,574,112,61,108,88,243,240,788,130,200,420,164,105,927,140,462,530,558,906,248,345,554,40,116,190,96,154,124,69,191,779,262,683,538,237,120,978,419,91,246,95,349,666,94,899,108,258,179,163,109,194,247,438,873,752,710,587,312,635,296,157,571,1126,244,659,187,1092,193,222,168,391,77,167,100,114,180,135,135,339,222,193,72,161,75,218,578,224,626,86,30,104,394,289,97,121,143,152,1127,363,419,248,86,441,332,634,161,177,320,196,150,261,62,139,730,259,635,1084,722,118,809,86,236,174,489,115,116,487,217,151,72,240,706,142,221,215,75,120,562,150,962,216,911,218,280,177,202,125,35,91,173,470,413,142,175,432,254,267,544,72,551,652,113,845,219,167,70,160,148,122,836,29,200,376,1130,150,399,587,601,313
52,697,912,658,1182,517,87,867,188,73,1037,1119,1178,203,377,146,614,608,420,227,74,224,54,47,90,294,318,366,90,214,778,83,760,682,667,176,175,107,312,168,202,189,1073,253,385,384,427,515,305,148,281,78,153,487,206,43,123,236,1003,117,126,59,1098,398,263,394,642,169,163,162,82,556,428,163,367,224,63,155,118,144,129,751,157,191,143,139,105,160,1018,104,108,448,671,880,776,112,1179,128,132,293,90,269,147,38,211,179,175,164,44,194,220,184,440,139,139,797,187,95,606,149,192,330,235,197,169,150,108,92,182,112,495,366,199,87,309,931,329,889,272,200,513,152,216,61,161,234,112,228,174,129,101,314,318,532,114,393,354,195,232,192,143,610,147,348,252,451,257,61,84,150,281,475,50,197,129,515,134,237,1155,183,91,227,125,282,321,390,92,787,133,147,236,324,334,246,276,190,238,320,116,182,236,98,535,675,301,242,516,80,130,247,50,335,319,266,641,495,331,129,244,127,218,174,90,322,176,94,1004,81,107,114,520,377,204,666,410,174,207,199,109,640,323,440,214,1055,164,354,184,370,1177,91,93,98,177,207,216,146,142
53,103,132,108,252,152,120,188,67,87,446,729,121,232,367,140,255,59,294,44,214,584,190,158,487,498,74,359,873,138,70,54,149,746,62,554,93,249,111,121,572,754,438,322,36,339,390,1065,122,644,238,359,349,113,462,246,352,116,1453,407,331,71,168,467,663,299,320,142,981,291,459,457,235,705,272,310,286,129,744,428,255,269,418,165,673,167,481,89,202,216,805,63,272,323,139,313,284,79,304,101,508,88,397,95,82,395,168,187,157,162,147,182,511,239,944,239,124,882,206,158,112,104,74,149,78,278,101,498,698,308,573,155,343,169,319,142,449,121,138,36,180,147,216,146,102,545,516,156,270,386,733,231,797,129,315,169,415,100,885,483,115,239,1179,474,380,436,401,524,103,68,476,160,506,359,81,137,375,285,549,130,105,44,224,262,198,157,135,189,658,136,1069,375,166,839,230,88,220,58,207,384,770,164,177,104,163,462,327,981,809,244,98,616,173,110,107,206,254,417,151,265,585,157,132,84,56,89,269,1138,323,269,349,165,104,160,250,416,111,168,121,424,601,292,685,73,110,355,73,813,438,260,902,210,175,510,218,91,283
54,290,730,141,230,361,107,105,233,112,429,495,1113,257,202,326,185,374,152,906,199,367,102,124,239,162,491,385,325,394,219,630,82,1246,250,1128,756,113,253,474,360,110,735,72,225,300,378,72,160,574,109,1202,329,262,450,99,190,429,468,633,303,83,164,596,149,136,170,1269,92,242,89,142,224,129,88,615,80,673,116,150,1255,202,419,71,429,163,319,180,917,818,192,559,803,518,299,130,344,865,205,678,526,85,385,780,457,61,177,949,67,118,194,143,335,37,249,259,33,263,196,892,87,109,361,170,550,201,689,204,831,84,578,335,308,1081,437,474,159,200,533,730,72,141,240,195,71,81,195,47,278,631,260,519,112,124,93,360,129,290,161,130,385,503,972,1175,106,200,602,207,181,482,406,181,102,133,578,458,131,77,227,106,691,677,178,287,292,314,267,163,179,175,234,245,159,127,129,363,45,205,302,150,130,113,69,296,359,95,61,155,717,278,556,130,227,247,1086,164,1021,63,87,288,160,98,296,473,377,105,308,365,320,102,148,177,50,263,342,104,382,208,886,360,176,222,228,1163,342,68,63,164,71,704,1151,115,122,135,248,310,1042
55,297,139,61,1255,207,136,293,516,213,170,117,135,318,202,200,93,378,61,59,142,92,653,327,172,276,96,306,157,217,300,204,177,508,95,239,133,372,288,339,90,555,650,148,86,185,131,40,553,172,105,139,415,733,122,72,94,197,67,268,555,66,144,242,167,55,32,114,262,945,119,129,159,341,445,614,1095,92,208,185,51,209,711,437,225,119,569,87,728,223,224,163,301,768,566,1090,89,1278,61,95,310,377,186,336,303,658,263,164,231,236,156,112,892,155,96,1234,71,159,208,212,105,618,550,167,340,241,817,319,338,140,78,143,200,200,407,163,589,840,413,190,105,181,95,805,117,274,98,727,263,235,88,224,226,378,188,129,289,96,426,77,159,188,352,346,172,163,157,108,158,198,494,425,130,269,773,192,445,233,97,892,321,115,636,136,276,1382,637,475,697,132,536,124,85,432,1021,176,415,481,292,38,143,59,214,119,160,66,504,236,377,480,268,423,185,426,195,252,334,128,185,257,97,172,114,256,305,88,430,292,472,63,218,393,137,101,228,88,188,303,690,179,266,496,243,270,123,359,714,566,261,182,592,78,171,137,205,408,58
56,60,112,328,675,358,248,143,81,98,302,394,123,582,106,148,460,279,100,260,223,311,453,61,103,155,450,189,981,681,86,316,104,250,288,657,141,402,163,172,77,200,655,687,318,550,230,339,1042,127,90,220,106,747,304,131,176,167,101,462,273,59,204,120,211,362,644,94,97,106,129,293,206,867,57,1061,130,819,84,1017,221,149,102,298,569,621,163,164,501,200,237,233,90,396,653,480,66,352,143,331,491,99,173,309,48,645,77,359,170,182,865,65,141,78,103,547,56,756,216,160,159,238,149,200,81,566,307,387,75,870,553,661,218,329,84,1172,659,1038,285,119,17,101,100,268,109,276,125,201,139,100,642,320,167,266,734,376,204,173,1214,123,55,146,92,205,491,1024,194,201,97,142,153,268,1030,258,408,88,167,391,445,281,77,230,526,481,140,366,308,217,481,392,370,151,145,245,132,401,490,55,182,430,195,186,448,226,848,645,189,672,184,968,115,222,138,532,92,239,299,816,244,121,413,12,642,234,438,137,91,142,311,143,143,176,110,550,99,1005,69,279,164,164,511,1061,344,182,117,615,340,107,307,334,1222,243,335,295,159,724,72
57,158,100,295,196,166,170,230,223,125,127,486,91,35,74,123,484,276,91,674,302,77,98,146,480,194,431,200,106,187,275,125,181,301,799,140,779,252,149,126,684,501,608,245,218,48,145,291,76,443,204,171,370,283,283,949,659,92,197,258,63,910,246,89,435,961,149,479,116,237,146,103,324,506,189,126,85,171,273,60,154,266,110,130,258,298,113,152,514,126,329,247,162,383,258,407,175,104,172,208,356,126,342,126,270,151,143,607,158,185,83,171,195,643,1119,167,162,100,653,167,340,496,219,189,61,211,240,167,324,339,178,89,531,317,206,252,533,159,492,692,97,177,49,566,104,166,136,212,428,208,84,124,640,203,269,96,86,67,46,125,73,163,397,625,879,157,210,234,137,91,104,131,1042,897,247,366,96,920,173,437,179,601,159,65,482,244,458,228,243,477,136,535,442,70,611,767,243,210,247,533,461,708,245,74,824,607,180,1023,197,102,200,237,444,548,264,618,196,83,396,864,763,149,921,246,160,729,207,255,61,818,105,206,257,586,338,177,285,437,523,139,84,1004,112,144,169,333,577,234,92,204,118,259,198,590,80,227,363
58,216,98,196,167,104,157,600,137,210,104,143,169,146,364,845,455,84,95,287,127,350,168,1025,130,201,107,435,1177,132,284,75,639,520,142,51,87,159,341,204,535,53,158,71,101,453,156,430,67,224,279,252,89,552,461,149,192,74,170,537,628,299,501,111,432,118,143,182,133,154,71,187,103,76,653,265,458,91,62,166,417,113,67,86,147,783,337,247,787,257,98,403,114,225,243,186,243,301,127,351,152,198,234,289,262,120,178,715,288,74,139,238,140,736,216,292,114,159,107,89,272,71,126,132,1131,857,939,504,189,129,644,88,85,144,443,483,150,255,155,1050,334,926,121,303,115,1040,248,83,98,88,201,164,157,151,358,76,55,103,477,149,272,64,67,269,112,240,365,335,200,223,49,54,230,253,90,821,514,37,703,185,470,169,115,207,76,364,723,101,188,196,70,345,566,944,114,188,221,443,118,331,339,132,174,217,64,263,417,92,201,333,550,287,282,79,1093,443,495,335,59,62,237,257,462,420,238,253,171,152,298,275,560,675,560,251,486,1127,483,905,374,362,306,79,378,789,1323,165,312,164,48,526,122,307,178,133,126,349,451
59,1086,175,257,924,420,744,92,287,400,125,160,250,47,140,165,166,449,270,503,73,324,105,36,73,418,243,88,74,520,137,219,718,246,392,256,592,96,326,206,506,107,84,99,508,456,748,99,80,928,50,139,112,186,137,1194,38,766,289,62,957,839,268,272,54,99,148,164,985,112,741,174,157,255,194,107,224,647,323,234,88,271,189,660,633,272,172,176,566,650,624,467,215,344,749,185,262,28,227,332,117,213,103,267,136,161,108,62,255,70,178,209,110,481,211,203,262,320,432,267,106,404,897,318,841,437,157,385,48,250,182,367,412,427,123,561,210,51,279,147,82,106,456,317,1380,33,357,72,287,198,147,137,329,160,850,109,223,416,628,301,833,111,478,303,405,223,107,46,642,98,341,98,425,315,124,399,222,160,144,476,521,70,239,735,863,495,241,1345,210,140,571,420,788,94,445,195,348,121,756,920,468,414,188,125,49,235,35,971,526,1078,505,222,86,130,160,65,1175,339,39,215,515,279,440,103,164,298,138,1057,858,536,284,414,316,272,287,141,628,179,95,148,471,273,743,498,203,245,115,162,137,151,116,737,160,280,173,213,566
60,281,234,161,410,49,696,130,550,286,168,1124,244,50,46,102,101,233,1142,505,428,189,130,132,236,117,81,96,655,555,42,341,48,55,465,217,150,266,421,152,52,268,349,519,325,407,600,122,150,285,787,600,267,414,214,144,290,178,200,664,268,121,483,135,125,682,710,332,507,171,1028,800,207,180,1081,134,305,737,1304,173,92,263,379,548,54,227,248,644,64,142,100,661,588,273,324,443,200,390,202,679,540,383,121,321,291,696,264,770,266,618,267,164,122,211,220,688,266,106,103,301,248,121,146,489,71,524,391,471,850,158,175,154,122,198,211,39,550,157,258,20,284,512,223,528,921,251,146,285,92,643,821,112,110,1192,89,77,76,286,327,127,409,405,318,181,130,154,735,160,382,96,811,526,726,169,224,151,135,506,255,517,346,86,137,124,1261,144,300,317,216,285,98,232,82,1062,49,81,264,104,185,183,169,92,57,131,94,53,91,1217,746,115,200,482,85,434,134,1080,169,574,179,236,42,175,298,135,751,176,75,209,485,235,169,129,155,439,108,493,340,161,276,867,570,731,313,143,191,107,180,466,234,213,940,311,687,113,90,134,65
61,349,117,232,292,294,261,1123,844,738,150,317,190,603,113,188,174,517,267,60,685,163,250,947,199,545,345,623,248,181,346,113,149,1031,360,170,591,205,603,952,113,818,126,65,101,80,192,160,200,312,233,688,350,208,962,103,549,1011,356,315,102,471,77,66,246,946,63,170,149,119,386,187,89,1062,148,359,493,616,236,157,118,495,89,284,227,232,213,83,389,330,169,49,124,497,320,172,521,297,97,76,180,895,35,185,305,264,134,72,133,754,629,361,188,118,200,543,559,178,96,166,547,87,72,194,436,93,246,322,158,591,587,268,137,128,85,241,105,1275,95,1354,37,471,265,256,319,127,331,163,288,331,122,253,116,956,209,952,217,188,173,77,288,149,157,30,214,789,497,249,502,91,159,674,566,180,242,208,97,445,525,79,55,128,361,56,483,659,587,784,178,834,128,1227,672,148,1224,398,1113,705,191,218,254,121,125,321,532,289,123,615,128,520,316,352,132,108,99,445,53,116,371,563,94,116,154,696,738,511,123,267,78,134,88,135,1091,101,359,607,117,159,145,219,379,172,707,305,54,238,103,284,870,74,475,112,120,61,121,106,416
62,221,840,366,278,99,196,147,219,298,55,75,305,94,124,613,67,834,183,94,189,287,133,43,247,329,128,285,132,130,702,870,217,699,140,253,249,121,194,405,289,48,126,105,167,448,83,471,631,226,777,23,739,181,881,103,689,1193,150,297,148,247,163,409,499,108,248,408,120,683,234,521,113,206,795,91,84,416,1002,574,601,162,760,205,140,114,578,91,578,40,161,304,465,203,99,113,150,684,135,463,177,663,430,147,123,580,130,100,606,226,154,301,381,495,343,908,659,563,235,176,227,130,730,156,836,837,71,226,55,76,241,225,231,173,134,125,566,228,386,591,469,574,329,1365,676,221,424,21,95,151,124,55,372,613,179,412,184,443,229,147,724,156,549,154,113,637,197,202,115,166,601,320,297,132,138,62,871,174,398,282,145,163,54,464,90,95,167,105,92,201,89,680,47,295,93,156,565,172,150,404,706,219,133,148,235,174,107,822,190,167,206,137,182,266,238,479,964,251,404,243,182,514,304,164,171,87,1062,98,130,206,50,460,127,1068,168,104,911,153,267,333,1012,122,127,647,156,433,125,709,688,631,67,168,146,414,19,122,1266
63,100,290,602,428,220,382,86,270,469,139,224,312,24,126,335,576,97,404,86,111,219,221,24,824,1105,380,576,1051,198,48,262,1181,156,73,356,93,91,563,437,202,110,672,130,72,205,100,223,195,64,155,230,270,672,84,536,130,1297,65,687,873,81,695,323,78,338,228,764,271,305,137,811,128,111,704,165,487,1000,72,156,167,966,242,118,192,764,861,308,182,250,44,98,180,190,207,93,173,113,461,359,203,217,253,110,47,600,138,87,298,252,91,234,1006,115,1017,196,56,302,355,278,113,154,56,189,460,114,316,227,237,152,320,134,576,924,235,283,264,89,161,876,121,435,732,185,103,90,222,113,625,219,110,164,165,41,90,47,353,86,236,219,109,103,53,373,173,87,171,253,132,242,440,382,434,585,130,471,56,74,70,231,320,611,113,103,299,742,258,190,508,81,469,1065,150,72,119,118,378,103,394,576,904,111,100,274,191,293,81,79,403,181,284,916,199,246,439,415,898,216,606,382,285,291,424,97,323,337,718,242,384,114,500,108,177,128,355,127,93,186,148,189,72,138,187,84,420,379,453,540,126,125,484,212,233,139,92,497,99
64,287,1009,346,545,124,463,754,804,442,201,66,132,386,158,81,147,263,256,156,351,1059,110,515,475,688,203,69,339,55,229,257,161,344,614,322,762,721,297,457,297,111,236,178,313,99,198,307,534,671,159,849,123,528,312,536,108,91,442,70,326,213,538,94,228,214,160,182,84,87,145,140,277,91,205,128,553,220,331,60,672,261,286,227,103,339,232,470,233,175,526,513,157,331,976,628,323,322,206,121,87,186,668,122,893,760,237,110,417,186,144,462,436,734,120,188,150,207,385,297,719,51,1008,119,82,147,398,213,117,504,53,157,430,142,507,293,210,94,107,92,333,361,106,98,208,235,127,254,670,279,397,221,1168,119,208,86,146,157,664,495,1291,469,1324,292,143,455,265,164,358,266,184,166,59,71,688,567,409,481,771,138,258,380,173,136,177,692,392,78,298,98,224,358,73,582,355,153,150,59,74,139,75,864,140,159,254,171,107,44,422,401,254,599,1140,109,439,877,614,803,436,90,278,550,295,352,426,608,609,394,238,192,351,286,921,279,169,229,368,249,118,313,182,1023,70,387,44,1023,223,155,90,302,226,510,829,110,267,385,355
65,74,258,1019,508,101,144,599,204,239,143,401,413,92,137,776,356,132,394,129,398,772,739,78,108,452,79,141,652,411,803,675,296,75,70,1068,320,87,71,982,153,1054,160,303,384,276,154,304,103,166,968,106,687,142,149,205,191,142,181,100,193,422,303,266,1002,147,964,790,138,231,279,98,146,77,981,625,222,35,661,125,399,238,106,385,158,711,272,141,73,273,351,35,1110,106,147,833,120,73,265,97,236,199,278,140,796,212,64,101,301,637,133,101,96,90,269,373,744,182,56,211,569,464,179,276,92,1008,220,94,716,469,289,59,716,927,508,910,333,121,104,65,69,149,110,428,200,353,103,106,684,238,248,132,255,219,104,82,330,151,264,641,113,994,604,95,227,764,970,153,106,289,154,1027,65,509,85,447,386,747,514,139,763,429,131,123,108,171,126,554,391,69,838,391,977,264,160,678,237,146,279,264,140,481,106,759,362,58,511,88,361,190,239,132,256,389,261,103,220,308,148,182,79,877,235,264,164,172,316,101,100,167,1218,76,158,268,81,345,185,497,288,349,168,384,61,165,176,87,674,326,359,91,310,21,791,498,531,196,1225
66,147,423,123,340,819,286,520,472,469,193,299,732,104,321,1022,103,102,313,331,769,415,600,185,97,696,382,560,101,458,91,296,86,181,170,477,601,111,644,455,258,483,940,347,159,75,628,569,134,136,739,934,140,161,196,82,797,231,267,85,201,171,247,399,117,109,34,345,508,252,755,259,335,615,140,371,504,591,89,178,481,144,348,245,1254,680,743,196,219,508,151,123,139,458,154,137,620,184,313,64,907,381,89,75,605,140,250,92,688,748,103,160,115,365,106,981,135,132,324,652,85,323,432,606,343,1204,404,336,1229,98,203,1094,679,1052,134,491,132,88,297,219,588,30,493,262,662,319,696,185,144,124,81,167,592,533,187,145,267,260,859,101,471,88,419,132,1047,86,462,255,98,256,195,168,378,404,873,118,727,136,511,986,182,252,192,138,165,152,122,367,100,72,269,874,215,202,210,138,689,75,246,72,501,957,177,708,167,85,118,166,710,113,300,118,205,345,220,830,692,125,80,149,410,504,573,889,518,83,84,179,1176,218,349,426,477,102,568,653,46,52,261,136,140,133,301,632,223,934,1076,112,267,132,161,147,365,88,792,135,123
67,982,301,121,287,139,108,250,116,81,180,271,360,338,209,275,279,538,228,191,70,196,569,489,101,158,1389,129,58,193,321,162,550,293,256,117,202,386,431,92,75,825,327,190,93,363,191,885,64,57,141,252,163,996,167,1086,654,264,453,370,385,758,183,39,792,964,179,337,148,149,324,397,495,1060,396,108,247,56,181,794,45,208,388,144,288,201,1200,328,217,139,135,166,472,150,560,87,271,123,63,381,579,1303,48,221,430,82,174,262,477,366,320,60,432,250,207,430,148,317,149,110,102,542,500,214,495,964,93,255,202,254,137,233,505,178,212,590,496,183,294,41,164,134,331,199,148,806,543,942,91,81,378,61,188,124,598,207,996,144,70,78,1017,419,162,157,726,48,900,201,317,400,120,643,185,307,524,129,981,221,112,101,1008,677,469,331,71,157,263,164,1277,721,247,458,139,857,347,85,117,447,201,573,129,184,122,414,31,152,469,384,652,260,202,186,331,99,527,104,119,1244,304,99,179,531,143,88,261,104,301,1286,139,128,651,324,535,168,552,234,186,387,268,160,220,401,333,425,607,158,69,667,57,205,99,522,483,195,724,840,195
68,394,95,161,148,142,336,742,155,98,152,166,171,72,316,811,738,129,338,152,191,179,148,367,124,670,74,306,98,268,126,172,100,275,146,533,344,572,640,76,101,116,50,190,767,27,153,178,278,549,158,85,676,192,720,229,496,392,107,299,503,254,87,284,88,144,383,164,205,288,489,58,352,94,183,918,209,1029,206,125,71,492,209,503,739,451,199,706,257,176,517,255,426,199,150,345,136,122,211,131,247,761,838,203,519,82,122,217,97,174,174,50,212,276,44,678,207,109,1072,658,214,212,219,111,452,1017,414,291,167,400,146,176,421,148,556,141,186,111,503,189,186,69,92,311,664,65,798,279,171,154,152,953,661,191,85,307,280,208,247,366,773,96,125,760,50,102,69,103,131,111,266,68,543,313,883,381,135,122,191,299,210,345,302,145,261,108,869,211,68,133,603,119,480,894,171,253,624,235,690,98,288,108,331,284,143,162,491,84,149,176,104,385,144,337,134,292,263,506,162,90,140,156,182,44,736,372,162,408,260,413,918,68,166,105,126,236,204,333,140,131,82,340,129,366,469,569,211,699,545,301,370,94,61,272,87,138,730
69,934,199,75,125,75,131,303,702,126,250,93,74,504,198,643,169,48,151,180,305,42,131,473,81,98,262,80,478,211,126,263,78,1135,633,159,399,200,72,708,244,626,357,128,589,247,120,139,55,101,66,83,117,137,159,273,198,191,581,159,310,403,197,58,323,368,131,205,649,61,534,671,85,218,775,243,338,409,284,116,343,410,250,119,176,130,118,92,289,191,306,644,280,614,121,103,193,188,326,177,62,607,441,188,661,66,475,518,103,393,111,298,194,108,480,340,120,309,442,815,168,253,143,144,1335,161,178,117,544,114,78,78,343,241,188,172,883,323,37,455,343,714,122,151,222,362,82,512,161,594,141,92,266,534,117,150,250,344,115,1245,105,118,434,533,879,176,935,862,142,220,291,441,676,342,162,461,366,787,372,226,287,180,501,565,292,850,168,252,364,211,391,384,978,868,185,1158,96,119,51,596,372,117,385,210,187,236,693,421,292,63,170,48,163,1388,399,216,50,156,251,82,147,60,289,148,688,194,193,743,733,260,549,489,251,402,409,68,126,72,158,47,302,41,382,285,549,403,968,905,290,73,391,280,579,192,124,636,252
70,649,185,179,87,49,119,854,125,192,248,135,256,86,122,61,267,97,182,285,103,128,100,98,215,231,217,143,149,374,234,405,152,731,375,429,49,815,854,597,282,268,411,152,216,189,119,516,554,971,112,66,108,331,206,223,121,479,140,776,675,511,299,339,229,266,444,358,161,142,251,46,212,312,577,138,130,83,1105,575,537,119,208,370,163,100,570,136,81,90,175,608,435,170,96,71,104,442,203,148,126,225,368,48,113,79,122,608,317,111,351,684,690,201,424,695,147,1031,562,225,96,174,282,328,298,318,111,135,488,84,129,151,140,231,486,965,104,192,792,191,961,372,164,179,473,290,323,195,110,112,629,230,45,393,498,98,104,122,402,422,585,437,327,731,245,296,630,122,54,76,34,118,660,306,46,84,186,952,165,157,218,122,78,312,490,320,136,70,264,47,84,1366,294,303,96,243,203,99,161,70,149,175,176,576,97,91,298,315,37,402,37,95,66,153,671,203,150,66,294,140,206,239,289,790,467,166,66,214,660,408,275,267,132,255,187,344,131,493,703,157,207,142,899,199,125,609,476,229,672,292,804,306,83,127,362,743,140
71,151,32,275,1018,280,71,444,456,226,196,136,504,210,481,226,618,259,692,457,82,240,908,134,148,64,667,117,898,403,529,238,101,749,77,993,453,207,138,716,146,141,109,305,315,80,76,418,153,307,164,122,220,944,186,287,198,414,217,331,273,141,424,121,1309,476,1099,110,344,279,368,264,141,567,133,636,676,115,111,371,411,279,374,171,205,121,188,55,135,221,144,283,177,184,120,167,262,628,858,847,329,408,369,295,137,109,712,128,112,237,166,186,176,125,114,101,216,73,97,471,143,80,95,247,146,227,399,260,118,95,522,162,101,358,160,209,247,903,806,163,131,1018,175,172,147,330,124,145,128,302,1293,88,130,68,121,48,80,243,308,820,85,265,34,238,339,29,1149,446,714,180,206,424,314,116,487,167,430,483,73,60,267,102,655,329,115,80,291,242,632,162,88,157,124,532,575,76,154,126,108,189,362,235,372,120,228,219,219,269,355,238,108,401,166,130,159,145,328,286,117,124,204,80,162,186,673,234,148,633,89,154,453,113,296,394,96,181,99,951,273,238,400,469,227,128,779,174,148,104,144,838,488,100,350,103,60,94,139
72,137,140,339,346,594,96,192,427,818,85,178,484,614,101,739,286,730,137,235,248,235,123,221,644,117,90,146,145,114,576,346,591,673,91,164,225,236,840,589,259,260,143,216,249,207,67,78,409,402,341,227,61,137,435,184,133,414,74,692,108,309,156,309,349,192,236,172,66,513,195,208,92,176,440,254,318,1143,43,110,448,596,734,152,88,154,646,883,91,185,716,262,42,457,1328,920,434,174,932,123,649,97,270,191,713,110,58,1183,247,44,193,1157,200,216,389,408,415,324,166,91,228,339,84,972,1149,216,720,151,78,95,381,978,217,141,165,180,441,142,214,88,351,155,141,249,142,362,634,388,64,88,209,254,621,723,313,91,925,361,175,109,126,223,662,123,339,118,910,197,90,127,581,132,130,496,518,266,177,73,290,69,132,213,492,706,281,233,73,457,862,616,551,92,238,201,82,99,204,191,51,231,238,86,128,230,114,61,107,61,130,94,80,170,188,519,79,674,143,883,42,638,375,210,67,491,157,100,234,784,123,433,75,253,179,96,298,78,125,126,481,266,66,1105,199,158,137,842,378,150,186,466,129,485,180,450,683,169,216
73,246,415,253,491,545,92,145,153,165,26,163,457,255,212,169,393,684,73,324,99,395,1317,226,741,264,526,679,192,237,55,391,52,71,122,451,311,160,186,150,812,62,343,477,677,214,115,84,562,208,81,305,199,281,171,1059,108,218,60,441,493,169,318,212,96,286,613,770,478,293,219,71,154,88,209,21,771,77,103,85,419,210,101,471,135,91,143,275,666,89,79,183,126,100,382,206,89,214,144,129,102,188,954,112,182,196,258,147,716,200,470,184,293,635,81,255,402,195,187,417,573,378,132,241,209,937,248,735,381,185,664,499,160,132,196,108,136,103,179,547,336,60,604,42,125,168,1091,164,176,41,56,253,353,151,102,105,946,567,54,58,279,710,504,566,426,270,564,102,105,278,239,272,747,104,116,224,91,280,424,62,919,153,183,167,703,109,109,459,375,670,193,104,386,246,130,243,913,131,653,604,243,183,908,675,56,177,829,249,173,276,289,90,154,203,113,157,394,193,150,125,42,271,361,566,389,124,126,169,289,128,263,243,113,681,366,197,247,105,415,167,540,83,876,638,672,52,884,279,70,1009,466,69,232,225,371,305,159
