,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
47,1037,155,446,535,190,185,234,241,83,528,447,53,216,149,118,58,295,1097,226,356,130,51,139,235,755,431,258,2991,227,551,564,196,215,528,343,92,42,541,123,1379,142,1827,124,108,1077,232,111,712,121,196,188,276,222,264,569,1844,507,445,95,174,209,2982,1659,174,114,223,102,332,295,799,949,168,73,546,324,1042,528,71,170,2458,373,311,66,1199,111,320,400,86,180,211,142,96,232,132,130,381,1094,224,514,413,515,606,171,43,52,469,1174,1205,122,334,543,201,329,72,326,134,360,275,282,114,170,2152,865,3319,1337,86,173,949,204,1971,151,334,105,1365,550,2193,65,340,1886,233,217,231,675,223,1120,2412,89,223,161,867,121,78,198,380,725,210,61,212,97,255,309,241,97,170,138,374,359,319,55,563,309,698,436,139,213,234,268,958,339,155,98,156,326,114,2056,3302,1109,74,374,127,1015,106,51,266,348,183,342,91,964,187,267,475,245,400,223,185,56,138,174,234,201,234,149,104,2272,698,400,782,1279,2518,110,84,63,987,571,581,176,142,1064,85,60,263,465,416,596,297,113,130,1517,1289,2933,139,208,375,252,291,290,70,436,776,107,523,134,1052,1909,167
48,57,795,66,176,367,178,148,112,135,126,134,626,1598,158,177,544,770,673,109,85,40,601,321,74,675,486,123,655,417,345,207,230,381,168,1217,1298,159,311,125,217,110,38,664,380,500,185,234,53,402,92,529,702,528,138,96,383,181,619,186,541,439,487,265,702,511,175,153,43,181,428,225,992,193,119,241,218,444,1234,127,382,845,741,730,930,475,1610,155,80,119,827,3030,281,97,119,746,117,225,140,129,146,89,1202,123,108,622,645,1353,626,219,652,121,125,352,231,177,104,162,282,191,2609,889,201,1308,99,127,311,1490,224,149,503,252,154,526,168,293,100,487,652,131,453,474,501,568,846,768,105,1344,225,214,199,347,296,366,413,276,272,152,144,482,152,1121,137,240,168,482,190,353,321,150,178,128,2012,176,130,416,2692,1312,82,234,221,281,681,122,957,881,483,554,244,689,325,216,265,103,176,114,322,1680,129,158,711,180,41,86,993,221,635,112,856,59,881,741,365,93,52,213,192,104,694,453,709,2145,103,177,80,745,258,478,1836,175,507,698,170,623,142,465,46,133,153,223,363,1960,130,122,174,289,258,118,1456,950,491,151,100,126,707,592,220
49,428,88,178,157,141,53,184,1320,1880,74,162,647,162,334,2970,91,140,752,663,77,47,50,88,3333,159,272,238,153,69,1604,68,510,270,191,479,99,83,234,716,211,299,279,87,257,69,157,155,46,133,872,179,135,336,683,178,560,203,93,880,238,1029,307,554,399,1633,1884,1278,1527,134,493,304,490,409,287,113,531,70,1130,907,571,50,207,284,118,1648,2693,1420,373,1079,97,94,722,169,3778,278,131,946,781,141,238,410,110,122,138,208,234,264,593,103,200,99,1283,413,369,305,143,220,2273,55,399,316,132,171,455,132,1542,187,1801,294,227,574,624,150,95,77,400,1279,341,520,1282,645,1457,575,1653,1494,808,1026,54,315,83,432,376,191,123,372,50,515,108,596,1062,266,661,82,1096,632,375,186,1205,516,241,311,461,57,1459,832,58,164,503,132,169,263,147,52,1869,55,778,62,3081,737,112,572,194,106,720,1364,616,574,563,976,875,328,542,110,156,2387,469,58,511,251,204,890,266,130,63,450,748,182,112,137,420,149,309,58,305,466,575,487,1088,129,158,84,270,472,578,247,476,91,79,747,913,178,96,94,774,207,631,88,276,346,344,2090,453,97,230,119,320
50,206,527,91,65,99,390,113,55,212,57,231,521,346,1973,693,1558,632,3091,247,67,548,1976,2245,434,404,2327,102,142,274,96,220,190,81,106,533,94,2068,182,149,369,246,144,62,2214,792,395,479,1165,1054,569,255,1118,243,71,613,90,90,215,732,602,150,565,76,205,123,1108,611,170,809,174,248,323,238,157,954,64,137,479,475,316,506,1211,148,240,160,769,184,150,125,775,1846,393,159,473,1177,317,395,230,137,240,141,199,1412,432,385,464,718,1313,289,577,268,190,2742,1043,381,103,149,216,388,325,55,125,448,2111,131,392,125,160,537,378,1140,250,120,79,52,151,377,277,48,422,117,282,996,581,1004,107,523,123,2020,196,479,177,326,177,136,100,127,73,473,869,1796,696,329,1245,159,956,137,124,278,161,46,2957,113,577,1983,134,650,591,313,276,138,412,76,81,1272,1081,233,264,120,230,1003,1884,133,130,212,1389,146,511,497,630,157,84,230,116,46,306,149,75,64,78,894,186,111,272,382,156,162,146,632,127,253,407,79,284,933,68,187,1305,152,147,381,375,3666,888,906,260,173,244,1228,124,1183,303,708,328,206,1225,402,203,55,450,121,711,100,44,204,138
51,44,107,2807,163,90,958,121,1388,3024,228,98,87,214,928,455,205,1515,129,97,267,58,186,341,148,569,154,33,187,912,401,416,1318,467,442,424,116,1035,1122,1038,122,282,110,61,256,435,1787,86,173,149,132,140,349,674,160,117,2775,978,2265,603,1482,279,1363,90,266,91,51,142,254,67,209,1192,1026,242,2027,110,789,2552,267,774,65,423,181,390,1482,595,153,844,1070,44,314,333,966,148,162,2620,348,232,357,257,213,753,240,567,298,129,1019,1050,324,629,359,2432,265,453,72,90,309,209,216,239,233,97,58,1620,2024,454,443,3520,365,136,935,98,736,2226,438,1186,437,509,286,77,902,142,389,124,3606,198,779,1352,98,482,151,855,2119,172,103,91,1010,811,113,87,169,68,48,82,357,1822,183,2359,225,523,957,504,1302,36,203,138,611,558,273,293,199,117,755,709,393,1483,212,598,1232,168,53,185,562,1877,63,66,198,68,202,337,638,2326,248,434,81,729,991,117,243,912,441,180,149,198,777,152,89,616,552,97,285,3429,146,265,281,94,600,702,238,1624,131,1447,301,89,76,104,199,117,1325,211,184,143,231,237,113,89,323,220,252,317,285,262,340,116,127,253,209
52,209,81,214,246,43,784,184,1974,236,102,150,143,1067,284,172,58,3022,394,140,293,366,180,168,95,96,2040,152,249,364,2354,206,294,615,368,162,189,230,410,126,457,174,421,320,121,504,172,97,55,1131,110,937,69,228,561,405,88,219,368,222,102,109,238,158,989,140,457,1478,322,292,1151,117,141,405,431,101,288,162,193,243,774,198,1168,945,178,745,592,804,860,175,69,341,82,327,681,2108,44,331,37,781,334,56,809,190,868,192,196,150,263,190,209,940,67,50,314,344,249,630,704,116,67,2570,239,47,216,413,182,241,2848,126,134,1121,646,271,3142,240,315,421,324,204,131,96,586,957,1738,203,215,655,304,111,224,1492,59,915,95,167,149,804,64,1283,485,1729,344,121,181,1527,121,345,112,199,77,137,464,1021,264,102,1465,262,187,337,414,167,829,164,52,275,276,773,119,248,257,630,153,95,760,124,844,635,178,173,135,530,3753,292,266,3544,524,155,42,119,140,181,117,505,61,228,66,661,151,508,267,381,227,51,439,571,79,131,152,739,79,280,146,403,258,1098,102,3746,107,112,1694,2749,92,460,113,286,719,96,69,602,2430,272,220,124,266,99,190
53,74,160,114,355,196,169,699,110,136,818,265,2790,101,1657,268,904,450,168,133,294,2843,539,1640,108,208,631,110,1090,610,228,72,333,190,140,180,91,344,99,605,833,387,71,179,176,79,285,78,198,159,55,890,240,329,243,170,89,125,273,88,393,104,156,840,130,511,637,584,578,517,747,832,93,307,345,267,143,196,155,227,405,519,502,465,526,264,113,151,3229,162,122,654,413,105,764,75,1644,826,150,51,139,209,126,2712,371,617,722,230,404,1520,133,161,550,141,273,1933,184,224,228,275,115,160,509,351,69,65,55,212,1069,792,523,349,119,212,380,112,231,515,1312,617,171,87,409,112,106,290,87,1025,383,316,123,464,232,255,184,632,88,115,269,428,181,383,161,172,103,73,125,234,124,525,191,900,319,204,87,632,107,428,63,2095,2071,569,493,29,110,2739,722,1453,2287,1447,102,1440,2377,1333,306,132,1834,149,117,121,172,392,143,542,203,115,976,683,65,151,162,145,303,2416,456,160,97,2615,76,2486,80,97,116,101,134,177,1516,1697,193,1885,299,141,218,343,2394,325,75,141,246,120,92,155,524,233,433,243,801,690,76,194,688,745,363,423,130,164,136
54,82,277,808,77,371,122,247,520,340,460,96,278,122,80,130,353,101,42,177,608,926,192,83,219,281,140,109,136,249,39,127,90,538,1194,256,178,246,2510,171,133,120,286,711,597,1237,364,149,108,148,50,88,120,1565,378,344,276,80,113,73,414,283,127,102,270,171,964,1068,768,440,1406,104,136,1302,149,107,148,633,432,435,3123,526,77,697,545,1456,721,91,123,207,95,210,19,142,114,87,92,95,1671,68,208,368,119,829,74,372,161,214,797,130,1120,368,156,508,117,104,225,164,93,96,1628,417,74,657,221,114,392,139,2082,233,133,93,383,2300,721,829,336,315,63,162,735,569,141,123,1326,290,28,1782,1249,133,195,113,389,202,133,586,91,267,311,282,143,583,393,505,659,186,298,180,249,231,216,509,1456,91,79,320,482,170,76,336,108,118,498,410,349,282,807,256,155,65,126,618,2820,1696,913,87,244,193,154,53,425,195,340,244,150,154,130,250,219,711,375,222,249,759,1448,131,114,154,529,223,1049,2707,162,69,399,237,258,679,3455,2898,243,196,75,321,368,146,706,325,257,94,207,723,394,477,152,142,423,251,122,304,125,540,214,210,2121,92,280
55,422,97,927,56,804,3128,348,436,74,97,339,244,157,526,611,161,2011,647,1211,448,28,1891,354,143,111,97,439,149,100,730,214,241,2697,224,409,956,329,206,94,94,92,360,272,85,105,319,70,89,96,325,199,857,104,131,513,159,796,144,200,166,1393,473,142,238,715,44,33,107,405,320,118,182,74,303,106,356,175,135,52,1512,335,3156,87,51,136,170,190,308,449,192,67,291,84,149,2451,643,81,426,85,578,298,70,136,117,219,522,36,383,209,1256,2972,103,160,389,157,327,199,20,56,723,335,55,520,313,700,111,221,369,181,511,371,587,1884,154,251,236,99,542,161,286,384,202,325,496,49,165,105,124,174,157,76,464,759,176,172,2526,73,98,802,113,174,170,214,263,129,857,1558,153,166,83,297,1334,855,249,234,203,2731,145,155,1721,682,129,92,227,173,1277,1489,143,122,553,213,230,169,140,693,1351,2940,240,949,545,288,183,161,221,951,99,174,173,102,376,299,399,98,322,145,438,736,590,86,328,1805,1638,646,159,925,134,175,473,860,75,577,350,250,617,250,164,476,150,124,451,1640,149,319,375,118,357,237,205,162,109,98,938,79,307,239,128
56,566,174,1179,101,268,537,219,80,80,84,151,104,662,94,64,305,1866,2041,280,82,310,275,369,941,559,263,870,63,1294,130,98,92,549,80,78,168,18,141,1070,152,217,142,784,78,520,395,524,233,115,130,82,128,336,76,1699,267,236,191,104,142,1155,286,326,228,370,566,193,70,142,126,176,290,146,400,88,368,2843,222,107,3310,612,195,59,218,2052,121,241,569,532,143,109,246,401,180,103,84,81,538,188,712,370,90,95,434,151,418,916,3370,1078,110,239,288,95,208,661,214,643,179,317,54,112,523,213,131,146,63,330,631,760,138,171,1598,343,252,1237,197,1476,165,610,358,187,686,288,11,143,254,237,89,134,2260,120,168,492,859,123,419,338,340,499,2120,305,135,72,170,126,203,98,268,47,370,548,187,184,4187,119,169,1788,61,372,323,97,1431,277,663,82,84,884,521,326,119,472,197,856,1592,516,77,80,175,192,866,301,41,139,1409,2451,564,196,269,2045,70,203,394,122,287,412,108,73,1577,146,1106,320,137,437,88,312,156,78,3143,315,45,106,1948,861,684,836,143,1874,879,86,1153,177,187,175,940,242,233,669,738,645,80,186,107,269,432,125,174
57,124,357,608,894,220,119,47,148,1776,49,326,435,53,128,298,82,891,235,1534,127,374,76,189,266,698,1536,1205,195,205,1594,512,670,236,161,288,2375,128,147,1319,139,275,88,344,899,181,80,162,1393,654,25,1088,520,387,193,2240,93,366,120,738,260,117,155,266,266,110,538,102,1423,237,485,132,63,93,461,646,295,149,436,427,156,59,1680,648,194,209,648,420,151,509,981,855,55,113,679,1055,204,1390,152,214,554,586,66,613,236,234,307,173,57,93,36,258,335,88,201,180,727,428,237,544,108,1798,553,337,1005,34,260,34,655,435,729,579,240,112,344,118,1780,109,102,2381,920,457,105,362,184,39,53,80,178,2071,149,122,1015,398,656,16,146,288,223,2003,392,328,558,140,182,132,1473,156,132,267,74,1171,682,589,226,158,362,101,141,134,99,1597,471,1069,1003,574,130,133,172,1285,415,63,170,424,145,122,150,212,510,578,303,384,100,120,134,69,184,345,317,500,845,358,247,288,1877,141,129,207,1962,188,693,296,377,55,109,368,589,1306,658,194,121,617,140,97,293,513,1117,134,1046,159,547,114,76,112,697,73,728,1413,1327,143,55,1245,536,1565,152,130,1341
58,180,192,122,233,134,1417,145,590,239,93,230,623,1115,283,2879,188,576,217,198,134,78,205,186,145,89,207,100,162,61,47,187,1100,518,80,343,178,169,669,94,463,363,77,120,242,93,2230,124,733,769,154,156,753,734,112,200,1049,200,213,422,152,125,377,1063,253,115,89,111,106,202,237,73,464,911,300,126,1898,361,56,173,456,98,336,186,1066,330,122,327,111,688,83,113,79,313,222,192,229,191,166,675,414,310,334,88,244,73,139,142,142,102,212,223,371,95,1800,177,1320,581,86,564,1682,678,19,291,116,1260,241,222,167,544,194,529,164,837,123,613,87,194,202,434,178,134,138,155,113,121,230,237,168,143,173,372,982,286,210,324,1785,91,431,272,233,579,637,68,202,84,113,115,1085,208,1778,123,144,66,1003,106,528,191,28,266,972,80,201,265,544,84,142,217,1006,60,98,173,165,178,151,253,236,549,255,348,151,244,255,168,180,491,188,580,167,1750,101,94,151,940,229,194,30,70,199,62,435,276,125,638,1117,175,1930,136,196,106,195,111,426,90,538,303,100,84,179,338,42,2343,116,137,399,91,137,360,123,99,139,680,427,1141,637,54,293
59,225,1275,599,1558,111,124,151,448,142,134,288,208,106,2553,125,928,190,325,125,520,1652,89,3064,343,168,158,401,1498,72,899,745,387,58,198,1059,244,82,136,123,111,221,89,1385,263,2277,427,169,558,171,923,140,297,293,629,152,67,393,145,379,73,320,688,2050,1847,97,474,341,222,337,263,718,289,131,165,199,1417,213,751,141,437,136,643,163,137,62,303,2138,76,200,153,84,290,444,266,621,415,177,546,197,232,176,956,514,273,752,220,1333,66,103,121,2833,239,113,378,143,758,671,259,265,252,171,83,599,176,155,131,32,849,363,428,344,249,1661,222,279,549,761,452,195,228,172,337,1136,147,1171,231,1969,146,445,231,191,659,411,690,239,249,388,183,176,157,286,119,1077,359,123,336,45,171,162,62,659,438,616,81,373,109,83,237,715,95,309,388,281,175,470,87,163,532,123,219,532,1455,374,724,204,167,205,163,819,228,334,107,354,192,203,187,104,1180,131,112,380,219,1125,244,386,391,183,256,179,80,235,227,81,324,834,821,1532,114,283,544,65,109,358,569,125,416,378,257,331,79,153,252,1165,187,24,2027,626,133,1124,142,1293,745,345,149,176,199
60,372,529,3261,988,171,190,438,2806,243,537,286,165,252,222,635,116,415,463,1115,54,261,138,3614,1010,2856,2163,317,849,3903,166,161,371,116,81,1220,1168,424,238,1864,88,1330,164,245,1649,198,93,128,462,1571,215,353,94,90,2716,163,133,81,140,181,795,1051,94,177,208,452,238,515,123,140,614,600,378,2963,218,246,141,58,72,353,199,217,154,172,207,162,253,155,340,100,734,765,808,788,72,72,1350,221,128,480,248,167,305,1169,188,298,1265,99,1798,462,1074,166,196,55,1072,529,69,1588,2202,1057,86,227,159,358,459,1803,75,423,359,589,137,272,93,499,991,184,2917,122,717,448,300,907,511,771,149,114,378,185,130,72,1203,530,128,133,68,122,118,748,70,396,383,86,163,993,251,135,3813,70,341,45,60,81,300,188,124,587,1534,178,251,164,95,258,319,679,126,1654,163,769,119,150,139,872,384,142,727,1528,381,810,674,716,86,319,117,1051,706,136,186,147,876,57,147,168,189,307,221,270,175,148,383,543,899,275,249,611,171,66,185,158,167,254,70,120,412,612,120,177,2492,119,191,121,230,2530,1514,73,561,1238,699,1247,250,1199,143,136,262,58,521,192,230
61,271,293,191,186,312,171,220,468,1126,258,2640,128,1207,215,161,681,752,91,187,166,849,227,656,161,78,153,76,107,749,200,344,160,194,297,71,63,675,68,305,640,162,63,332,340,47,249,536,155,534,120,240,854,99,214,1547,178,483,489,207,304,341,270,98,392,1576,158,263,423,629,87,428,382,603,2301,298,555,188,1225,95,64,1430,764,103,1699,838,1062,422,670,939,302,2162,181,305,94,117,128,83,118,492,200,348,325,235,354,129,127,235,202,330,2066,197,142,179,619,283,712,194,51,354,837,831,782,282,2681,231,119,1012,161,23,317,101,458,124,351,176,133,689,1155,571,542,344,175,1604,2480,142,92,120,491,127,321,104,528,96,287,460,173,490,164,119,638,533,474,331,301,152,453,577,493,563,370,329,167,76,219,275,785,203,129,131,55,275,386,472,254,1419,664,1028,366,304,115,100,373,219,118,98,488,1407,307,285,3270,155,932,232,95,305,1238,583,385,51,170,141,113,83,2451,123,189,251,502,643,130,1737,97,152,1141,251,62,908,655,984,1111,295,416,97,61,657,740,2071,170,264,255,473,168,171,206,154,237,885,750,151,445,251,115,2526,28,124,264
62,447,500,200,1249,775,118,83,1057,59,205,166,249,165,175,231,122,130,72,154,431,168,113,148,359,135,88,228,242,86,3593,308,1659,130,3324,329,74,251,741,1013,147,280,198,143,308,272,166,83,128,387,1071,1594,273,214,208,64,375,670,198,1547,348,669,358,255,57,102,152,102,178,358,122,194,78,58,722,1047,138,241,1443,201,136,412,126,184,377,1727,356,284,269,535,224,92,735,2841,723,189,194,369,3858,351,243,2767,113,805,2271,257,152,118,231,340,2324,167,193,177,352,762,264,850,281,120,150,732,2868,132,633,390,81,431,3799,423,285,134,184,108,176,74,23,113,94,141,247,618,150,114,108,533,1360,82,100,160,90,227,170,320,110,250,199,838,74,284,160,169,187,160,149,241,113,327,86,1684,145,52,162,134,81,2865,3038,231,202,200,64,679,485,130,458,121,2055,478,790,48,317,186,2588,128,49,179,2467,1033,178,231,347,154,252,172,1523,385,107,80,882,135,117,311,97,127,63,180,66,377,1694,82,90,117,154,466,1173,69,254,556,70,965,437,164,115,1190,292,155,465,136,43,717,109,156,196,266,100,149,696,329,1047,308,324,48,335,811,89,155,161
63,293,117,75,238,193,635,98,166,169,653,95,38,131,782,324,223,68,721,3228,128,73,213,96,400,170,104,754,231,313,155,81,1745,85,338,401,390,428,285,321,222,495,244,455,91,222,125,226,2354,102,142,1029,2040,153,88,929,864,2231,1369,3597,2020,225,510,232,189,91,302,71,305,569,86,499,2596,596,59,109,286,49,310,322,1134,254,117,125,89,555,729,443,401,166,186,414,156,138,333,589,1738,213,355,124,168,169,48,1374,408,103,783,1013,377,133,197,133,84,109,1228,262,510,1111,694,601,475,194,99,90,521,90,1026,600,79,2521,56,144,141,507,307,1127,144,2248,144,675,1232,300,654,200,1164,29,1817,177,346,523,247,891,417,109,850,801,137,281,177,349,224,86,543,58,721,438,193,106,263,79,181,184,737,237,112,93,136,106,1017,63,352,50,190,150,511,103,141,577,573,80,143,1654,1074,231,114,467,110,146,89,729,178,1131,476,85,628,1128,46,202,192,1037,2520,91,241,351,263,895,100,2717,188,1724,344,326,990,1386,1266,379,160,124,269,243,279,19,200,325,171,162,159,553,219,617,97,117,677,992,490,148,886,51,150,672,993,218,143,456,111,543,2948
64,639,152,146,169,329,158,505,457,165,243,2092,160,515,118,238,50,158,319,411,100,953,427,358,222,76,3064,353,217,507,143,229,2372,194,254,83,216,266,146,175,925,401,165,175,367,469,83,3518,217,158,110,117,515,272,131,314,216,222,245,101,911,77,178,82,118,1481,486,488,73,207,737,264,402,498,139,59,415,243,357,52,1145,121,111,712,70,1673,194,88,2024,70,202,248,641,202,163,265,406,237,174,122,117,369,625,183,123,130,141,26,359,191,302,763,958,393,2717,63,527,462,105,141,92,646,106,513,288,114,524,98,177,204,238,86,181,114,770,126,94,1266,460,300,138,175,1160,188,896,102,1257,572,141,92,1338,113,263,645,79,163,84,352,72,231,119,316,481,1605,576,411,270,232,32,513,285,336,917,442,3021,174,182,513,856,221,172,631,193,441,488,204,933,300,239,244,376,327,101,155,195,249,223,3251,79,1499,139,76,56,180,260,184,112,71,55,245,365,273,179,181,254,1176,75,241,978,1213,531,128,101,556,852,1216,173,133,81,507,393,107,726,236,249,194,176,1420,188,336,211,263,144,147,301,683,232,73,2590,198,154,2809,151,894,1166,252,359
65,153,351,129,179,314,763,849,3516,449,1631,349,55,86,275,83,140,185,953,3182,875,157,167,66,996,120,605,729,443,567,202,625,218,1569,200,1089,304,148,168,993,430,2608,707,838,128,312,186,187,185,325,220,534,1337,248,191,181,219,304,142,660,1044,220,628,2278,99,336,929,199,109,252,153,94,404,300,228,178,73,142,628,130,192,520,208,1285,227,932,144,298,176,182,190,468,566,87,119,203,2468,127,506,157,73,15,531,186,47,3166,103,290,215,446,152,106,780,214,348,124,314,318,160,426,82,215,151,401,92,513,917,3214,101,148,215,215,121,213,264,958,510,497,231,1178,190,104,249,236,154,142,233,333,951,316,365,187,1003,1445,510,51,189,500,578,582,347,1480,133,2953,581,250,1856,301,218,515,611,99,122,114,244,202,584,164,437,195,1266,186,471,402,149,197,182,159,1869,954,833,1031,160,547,289,965,493,220,137,63,205,128,230,190,223,3381,151,446,3435,195,303,61,59,137,735,1048,1069,203,199,154,294,102,1155,1869,103,973,253,445,210,116,170,146,2062,77,147,215,197,3950,220,348,462,1045,123,1057,365,215,869,587,154,3615,2025,208,190,727,124,197,179
66,153,203,497,195,386,59,71,235,110,111,448,513,73,150,74,319,159,78,626,294,844,674,568,1617,763,1395,242,1425,758,204,434,101,117,387,166,919,156,2351,-2604,1195,119,270,1142,165,172,110,150,134,310,44,267,81,453,237,1705,551,181,612,537,97,1610,88,171,183,597,650,159,228,33,136,3392,93,725,234,521,501,163,117,287,214,274,166,187,129,476,152,389,54,194,315,420,400,2114,481,203,285,295,161,993,134,1587,434,347,197,285,870,161,187,80,184,846,295,141,324,73,175,1187,94,1307,417,511,52,103,147,160,114,3383,883,408,556,571,453,206,1584,205,206,1216,56,561,242,486,505,63,325,230,129,347,173,237,294,40,2980,134,78,40,587,149,177,881,1277,252,226,133,1788,586,140,333,955,66,147,459,82,101,1049,834,120,1317,406,260,93,312,294,216,79,412,125,197,1447,128,208,200,116,80,71,322,235,119,151,139,686,66,339,413,417,266,308,229,694,2510,322,278,439,136,260,124,142,51,183,469,354,71,1299,107,137,116,445,188,1316,1845,4061,1760,217,678,1712,140,295,66,522,66,132,285,484,2780,366,420,171,180,451,152,2417,121,136,105,1306,197,37
67,129,121,223,155,2596,112,1261,338,81,719,246,146,364,786,615,308,304,78,1960,124,75,181,125,385,381,208,120,1320,1580,188,96,300,765,712,363,68,54,173,1030,250,143,91,368,347,190,331,1867,84,108,356,729,159,673,91,235,632,816,655,618,209,1526,599,474,145,518,586,139,202,208,920,184,87,337,310,133,167,82,308,287,200,69,167,741,159,415,453,2924,203,204,127,117,70,1153,114,521,516,92,210,66,1717,289,2629,729,2284,180,108,320,96,1948,291,503,151,146,292,187,123,231,209,394,901,291,805,285,53,173,243,566,1750,212,261,47,1098,861,378,222,1431,510,169,29,696,785,255,911,351,404,165,190,126,130,208,269,134,164,215,602,971,1051,176,331,118,324,132,171,357,699,411,789,236,359,123,113,1448,156,85,2515,243,228,312,234,112,122,130,2156,616,623,640,957,152,2829,763,317,600,430,222,474,93,225,130,1183,239,63,287,347,672,299,158,1910,261,727,227,64,161,1567,51,220,268,127,500,347,3401,1663,924,252,182,853,102,81,218,89,448,410,796,109,128,226,299,315,204,192,855,1968,147,286,135,196,106,103,283,124,2119,201,280,179,392,222,437
68,151,453,423,475,125,1134,197,312,766,311,240,181,1261,74,84,87,167,1356,333,143,1343,987,3188,52,276,1212,2261,267,214,169,97,543,169,889,185,150,99,286,708,78,234,303,191,619,368,605,200,76,153,106,662,811,3558,199,534,308,150,253,189,302,136,119,1535,257,127,133,525,250,119,226,156,197,2824,553,81,329,104,104,157,971,591,100,249,268,181,341,208,575,110,2137,283,490,101,123,172,184,568,181,380,196,454,250,151,398,280,127,1096,254,174,89,329,148,79,755,593,498,265,74,2696,772,559,723,367,427,170,135,141,614,362,220,1396,504,1270,59,431,189,354,1103,1823,154,131,1755,165,88,165,163,264,214,794,89,355,1454,58,2206,1197,82,978,232,59,113,726,105,215,714,73,70,47,359,309,81,178,496,88,265,364,192,52,104,147,289,221,104,319,213,147,109,445,461,796,244,149,41,3204,145,161,532,271,48,410,230,381,294,206,109,134,686,143,959,463,274,246,167,141,121,152,179,852,631,252,66,568,1256,652,349,137,250,225,168,165,346,269,234,260,1271,1122,299,593,202,684,308,86,164,123,616,329,108,329,2079,166,273,107,1016,1364,542,1356,779
69,846,147,367,949,596,147,1602,160,109,394,936,43,711,553,170,280,482,777,325,821,997,2994,781,113,3831,241,480,220,291,129,873,1191,841,187,96,1461,2475,127,340,1514,1310,241,220,164,1734,238,736,233,548,236,2645,224,843,573,228,570,254,136,3335,353,188,269,141,125,109,90,59,1827,340,1075,260,277,1168,955,188,113,271,2623,526,508,116,202,362,47,212,1366,2576,199,182,203,341,130,135,331,179,427,201,121,300,108,123,53,414,160,69,275,122,58,95,304,121,257,350,167,76,113,777,334,452,123,825,49,161,1601,140,535,239,125,93,374,384,224,1505,456,101,88,1655,2688,45,213,940,483,57,2158,546,258,101,177,1325,57,1082,96,277,346,466,3279,488,139,222,402,436,153,46,390,278,542,321,1373,335,208,276,155,3095,390,561,199,1155,116,637,85,550,95,360,1310,348,222,306,119,585,163,614,124,228,171,540,520,290,118,805,830,369,509,601,146,639,123,494,196,176,99,232,1064,78,181,46,67,814,294,152,760,429,123,428,127,986,86,154,415,103,111,990,417,261,656,128,729,628,83,197,468,877,1255,126,65,98,184,197,960,487,146,95,127,179,2163,326,274
70,779,194,82,279,2147,168,343,340,214,115,84,298,92,109,141,316,178,3741,102,119,233,557,76,583,279,47,268,185,139,299,95,87,1145,332,3740,1360,132,92,738,162,717,64,1764,127,485,310,385,278,279,536,186,136,1536,2021,63,398,236,168,70,1239,78,238,224,199,528,316,142,245,879,376,158,138,179,260,960,638,915,985,285,296,94,430,435,1978,175,1128,1832,2926,3751,91,103,949,192,276,27,100,375,271,227,212,262,304,47,335,133,3162,139,304,219,154,584,1724,636,93,97,419,132,399,251,68,92,182,84,333,89,111,333,269,1013,394,277,362,130,174,179,819,676,108,1100,140,103,560,308,799,748,296,293,204,176,342,83,1159,606,332,169,342,3851,173,291,173,343,100,194,248,74,615,608,106,123,203,242,822,497,1244,272,104,680,175,137,987,253,1436,118,202,283,238,1552,220,69,1078,568,328,172,81,65,418,689,55,179,125,113,3136,1380,257,124,1588,328,288,349,539,250,252,254,1647,527,467,358,252,115,71,104,144,92,147,383,402,276,464,104,748,750,1616,495,217,211,96,574,101,90,841,1010,883,99,389,119,224,142,684,613,120,184,141,464,320,113,159
