0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
48,59,39,40,45,34,68,48,43,53,31,49,54,50,44,41
42,49,38,53,39,37,45,41,41,55,57,48,41,67,43,40
57,48,35,35,65,46,58,41,47,25,44,35,53,47,40,58
35,39,45,53,34,54,30,44,40,58,47,55,83,77,46,30
61,53,53,39,62,41,47,48,51,28,53,56,59,48,41,51
42,48,50,36,56,43,51,47,39,48,51,42,58,42,40,56
56,53,50,86,49,58,37,49,45,40,40,35,50,53,47,74
46,34,56,43,48,44,39,44,39,47,47,65,47,59,42,36
43,29,36,61,54,60,51,49,48,47,51,40,42,49,69,43
54,37,46,43,65,52,51,44,57,60,58,65,44,46,34,45
56,33,54,47,50,60,50,49,43,51,43,35,54,57,58,53
37,52,47,44,60,57,46,44,43,46,47,42,44,46,38,59
43,45,34,48,47,52,45,51,61,32,53,75,36,49,51,39
43,58,48,41,44,39,43,42,90,56,62,48,61,65,41,44
38,42,46,75,47,36,52,82,39,33,54,53,50,44,33,36
57,50,70,35,47,42,29,45,52,40,41,56,56,50,41,59
44,44,37,47,33,36,51,30,56,51,47,46,51,42,45,43
45,47,61,62,45,43,47,54,38,35,37,50,81,55,42,31
60,44,45,59,45,45,31,39,42,43,37,39,35,39,54,50
43,44,42,46,60,43,44,44,28,54,45,56,84,51,71,38
49,45,51,48,46,41,58,49,67,43,59,50,44,56,40,61
45,43,62,47,45,40,40,48,37,49,59,50,54,50,37,53
39,36,56,43,56,58,50,46,47,54,49,41,47,52,36,48
42,43,97,40,57,43,38,51,28,56,50,41,38,38,54,36
39,44,63,48,35,54,43,40,52,56,55,49,39,37,57,44
66,41,65,55,43,49,38,35,67,49,35,34,56,50,51,52
60,58,39,43,52,46,67,39,40,62,62,37,45,64,43,42
54,58,51,42,56,47,45,35,58,54,58,41,54,68,106,57
46,42,40,36,47,40,61,51,50,50,32,37,55,44,44,45
