,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
51,31,30,82,92,28,35,211,57,62,46,195,421,119,52,292,571,43,64,23,79,315,153,114,37,37,116,579,176,170,42,164,43,22,78,307,67,17,91,64,23,538,692,38,69,23,45,24,268,81,58,173,81,88,116,70,41,109,66,16,187,45,33,667,90,343,33,89,47,28,433,19,64,200,574,23,218,90,54,368,24,138,85,86,392,60,242,57,51,54,457,118,67,806,107,98,18,27,35,37,25,117,67,33,174,59,36,18,27,390,142,315,50,81,54,278,9,60,46,269,169,112,22,44,97,68,131,36,89,20,109,58,353,828,458,408,291,260,36,47,97,40,34,39,48,63,58,63,78,70,24,30,62,67,59,137,42,44,57,325,221,154,91,523,46,68,82,75,20,64,27,65,234,153,69,213,59,190,42,41,30,135,53,87,26,479,442,27,305,24,101,29,73,85,240,205,34,66,375,137,43,32,24,41,82,300,57,66,64,460,22,32,40,519,51,83,16,186,334,160,37,45,24,38,65,55,25,28,179,303,49,105,108,39,495,58,38,129,64,54,35,412,229,69,102,56,242,49,239,110,200,84,397,24,24,349,51
52,267,30,51,24,93,175,39,26,434,31,146,45,73,18,67,57,26,99,29,21,83,37,253,237,181,36,34,219,88,47,56,76,471,22,41,341,227,196,60,73,35,305,84,134,57,30,48,296,498,147,682,27,38,29,45,20,93,26,49,269,116,40,23,19,59,66,102,48,24,49,102,72,74,245,47,33,131,59,33,87,36,33,59,43,32,110,53,44,56,77,44,95,522,23,289,795,56,155,257,642,311,56,56,593,359,268,16,77,29,36,33,484,13,32,17,20,47,131,49,35,40,104,39,65,31,825,112,34,130,59,353,643,333,221,39,19,160,41,89,15,21,68,196,55,508,245,44,90,270,59,82,31,268,64,60,12,42,34,101,98,240,25,20,389,556,303,345,11,132,121,152,14,30,91,55,32,34,48,73,46,235,29,30,73,336,58,235,248,73,19,39,48,168,48,246,27,172,232,171,118,674,35,624,15,123,28,300,25,114,157,38,101,37,50,273,56,210,38,259,132,29,62,166,133,82,44,113,251,529,106,43,117,95,92,47,39,229,60,266,24,86,25,85,153,56,22,53,45,41,296,14,30,71,140,96,413
53,73,66,166,42,18,28,42,72,115,252,34,34,72,84,27,48,106,32,40,64,129,24,59,94,33,75,65,219,134,338,62,18,37,44,208,20,388,55,33,111,70,165,78,71,326,51,88,81,248,33,39,75,477,96,44,153,53,64,461,24,26,19,94,107,399,103,81,63,189,56,43,73,17,49,179,72,194,34,151,147,49,673,48,61,264,392,68,618,68,56,21,141,103,21,421,49,29,24,53,11,76,53,102,28,382,125,68,59,34,60,34,53,277,36,46,35,55,54,554,106,94,116,30,368,27,263,36,49,199,36,160,157,75,42,95,57,46,32,765,264,459,63,23,110,83,63,12,38,406,95,44,105,16,245,284,42,183,244,37,469,214,146,60,62,27,184,48,122,35,340,443,101,373,35,170,62,22,76,53,76,17,183,89,73,64,11,29,103,35,17,68,75,72,45,142,32,25,94,135,68,161,116,272,41,20,64,110,36,153,45,20,57,345,88,17,56,71,88,28,93,52,292,190,295,256,177,22,248,81,29,29,54,77,82,88,29,160,41,64,45,21,92,170,68,164,689,36,131,68,181,70,90,108,551,99,88
54,409,773,89,88,119,102,98,43,70,86,16,51,58,122,273,29,45,293,150,176,35,573,21,38,646,66,95,78,63,17,49,94,35,178,32,368,64,157,45,63,102,65,123,13,133,6,32,27,228,22,106,34,20,43,43,21,33,53,43,20,737,93,33,150,64,214,54,146,143,418,35,534,665,582,25,41,46,54,21,34,24,86,189,31,39,594,351,53,61,35,59,30,184,95,151,75,190,591,62,123,60,81,734,65,27,25,625,72,59,205,214,133,56,54,46,71,35,42,44,191,117,28,308,24,25,48,42,119,75,57,137,47,120,35,206,36,86,236,26,76,421,24,33,57,180,63,33,35,446,21,95,229,130,162,105,46,15,103,76,125,60,61,16,94,139,367,200,61,49,474,107,36,42,34,326,135,76,65,49,15,821,279,176,112,69,35,32,33,98,62,25,50,29,81,604,85,17,58,87,160,54,34,49,48,170,46,552,25,55,54,200,231,83,39,394,50,134,235,13,40,56,205,181,46,522,488,23,122,268,19,633,484,37,74,778,631,48,40,46,25,121,25,20,75,70,41,48,48,37,101,124,121,361,50,100,293
55,40,22,190,87,26,21,381,70,53,42,42,176,65,48,36,21,481,91,62,92,35,54,63,185,54,87,40,44,69,49,92,241,325,158,32,153,217,135,24,62,28,33,79,128,114,51,80,43,311,41,57,52,90,120,189,112,166,31,14,158,88,82,36,19,64,121,279,90,23,151,59,63,51,248,76,264,33,62,299,34,14,138,79,82,143,38,289,81,196,79,166,52,142,51,68,44,21,214,27,41,149,34,30,152,38,81,43,71,80,92,161,65,104,49,128,24,28,68,107,49,26,26,168,156,43,23,39,264,24,45,54,40,72,44,172,27,331,87,13,40,30,126,36,47,38,42,44,66,21,145,35,37,456,415,40,105,223,709,30,122,85,487,139,211,58,88,33,40,68,57,56,156,69,85,62,34,227,72,40,127,37,203,36,75,105,56,78,257,42,122,28,344,32,105,53,60,583,71,386,26,259,254,167,154,82,104,181,143,27,271,107,27,21,38,36,599,47,441,44,37,52,22,50,177,30,339,72,49,189,41,94,73,82,88,89,73,46,28,110,36,100,30,171,82,147,114,49,87,49,51,149,108,150,76,20,34
56,72,324,253,108,95,78,154,44,83,50,553,45,301,62,30,78,65,22,21,417,189,22,73,23,75,302,44,126,94,101,147,46,184,130,175,23,314,34,14,152,21,117,45,30,366,84,20,23,325,619,87,335,45,59,35,288,39,384,42,209,37,149,40,53,35,594,53,136,28,155,62,275,78,51,27,30,13,123,35,91,51,20,18,30,475,62,51,85,48,118,56,51,32,160,104,38,73,64,41,61,27,23,14,47,45,151,67,27,38,46,313,52,51,607,189,28,55,68,29,324,72,122,22,67,88,65,94,181,110,74,466,26,53,40,25,22,14,592,273,324,260,182,22,41,75,261,23,66,84,107,146,197,517,87,84,20,76,688,63,46,47,205,14,32,111,22,89,33,24,649,114,39,87,59,109,30,46,41,552,254,30,140,188,129,33,21,549,51,288,461,70,104,55,185,34,56,277,25,95,71,28,96,135,60,57,28,40,32,57,214,18,66,30,78,121,334,32,172,46,15,94,162,214,40,65,42,77,61,360,90,200,29,57,59,47,43,175,100,212,162,54,43,45,48,123,25,32,24,196,46,586,25,597,20,379,408
57,525,102,195,64,51,60,57,47,38,80,39,82,421,438,59,41,42,389,127,34,228,43,19,81,38,80,44,236,631,55,70,86,61,65,42,519,10,314,26,51,57,23,558,228,78,35,98,113,87,674,179,53,442,65,34,42,63,110,31,337,18,44,74,82,256,440,68,76,350,32,417,125,248,84,39,222,106,85,75,70,35,42,35,28,36,30,53,62,46,170,279,22,84,36,233,69,68,59,66,39,48,69,194,65,98,74,51,17,36,24,122,316,24,81,31,101,19,68,36,391,66,39,109,77,111,50,64,98,33,130,169,53,42,42,66,43,190,23,32,56,267,31,45,53,96,145,51,295,31,79,55,46,128,58,35,114,73,34,35,59,27,30,110,239,94,99,67,50,204,27,64,606,44,34,36,138,132,376,32,26,29,29,177,19,748,67,340,72,195,48,60,26,42,63,26,42,495,47,58,72,69,24,293,33,113,219,72,107,44,40,30,130,29,66,53,39,31,25,115,29,88,286,31,102,689,66,170,22,19,58,121,493,18,39,58,159,17,82,85,37,37,38,82,174,189,42,24,113,43,99,96,30,51,60,56,60
58,72,80,319,347,203,112,52,56,24,13,264,51,24,31,208,56,48,277,63,58,30,60,53,543,434,166,51,451,88,118,95,91,53,41,101,18,83,80,25,14,18,119,45,62,118,144,157,38,103,39,94,163,446,57,104,267,174,163,90,295,55,32,27,71,31,53,214,112,101,20,82,102,562,123,44,60,64,71,84,58,64,83,337,24,168,153,159,277,33,116,15,161,54,52,424,57,61,177,148,238,38,125,196,26,23,60,80,96,43,37,106,490,70,38,524,86,59,62,54,36,52,51,95,47,42,132,270,677,120,80,67,136,139,37,45,41,321,38,598,181,67,184,242,59,106,111,77,43,40,20,79,42,76,476,38,50,161,78,93,31,71,72,405,441,58,113,111,43,30,101,113,18,20,18,5,415,25,53,636,23,38,31,94,64,110,109,73,48,134,255,162,572,22,28,38,571,96,43,148,77,25,36,25,100,22,15,142,34,19,58,277,117,27,78,37,24,29,39,31,513,63,66,33,103,141,31,25,89,111,554,44,51,181,21,67,85,463,27,28,103,94,37,26,215,88,66,51,17,361,67,57,42,75,48,30,57
59,501,93,203,133,39,28,119,26,447,143,147,60,129,23,156,66,30,248,55,96,33,29,133,144,29,166,14,23,202,21,615,62,176,36,34,211,70,285,261,381,23,21,37,33,81,43,217,89,29,80,34,47,31,113,66,166,231,18,459,118,503,132,154,227,165,49,344,60,13,432,253,66,99,38,32,148,708,75,451,131,161,203,75,58,321,340,33,67,62,27,29,75,30,132,66,263,37,74,46,525,21,511,315,111,88,487,40,635,47,152,592,159,129,64,35,49,30,37,58,56,52,339,52,41,55,93,25,63,76,214,89,453,272,106,39,68,78,171,52,31,109,50,60,354,86,185,349,95,72,450,42,123,48,274,83,92,57,19,345,100,140,71,36,20,121,135,44,64,339,45,58,426,45,503,36,109,188,29,105,295,29,24,60,27,79,38,24,23,82,126,87,32,43,87,26,49,235,104,76,26,66,18,140,121,165,241,29,42,54,137,62,315,407,26,40,45,686,243,394,131,21,35,100,681,330,19,76,590,30,76,86,64,116,34,52,142,100,698,276,61,35,28,63,25,20,46,59,278,32,309,29,35,65,164,38,62
60,74,469,107,24,125,116,80,70,72,61,30,69,69,287,22,30,444,122,46,69,441,43,77,22,38,141,31,49,23,30,51,318,71,162,105,41,67,85,82,31,305,68,51,182,145,431,302,188,14,40,277,26,63,77,107,151,55,42,85,7,263,27,28,85,107,42,60,44,567,31,18,166,44,201,57,79,60,73,24,22,56,427,31,33,39,24,170,101,239,62,110,243,260,68,27,13,121,379,76,125,36,35,67,35,74,241,83,58,42,61,92,50,56,41,77,310,61,30,235,35,131,685,49,449,71,126,34,81,311,30,152,566,27,23,75,94,40,40,66,49,610,157,157,37,58,61,34,64,765,252,51,304,144,62,51,39,115,137,316,25,34,54,84,33,16,174,36,47,44,96,77,24,39,31,112,60,344,82,371,67,136,43,35,89,319,97,69,155,27,37,180,115,176,53,122,62,113,93,131,220,443,270,98,190,27,119,273,40,164,400,58,26,34,72,52,219,28,26,61,28,51,100,43,38,32,433,711,162,59,27,55,147,36,441,168,20,50,192,93,138,59,335,224,66,73,626,29,74,58,185,39,29,15,252,33,56
61,149,67,61,52,41,103,488,109,67,118,38,33,65,166,41,74,26,128,20,41,50,29,66,195,27,23,68,174,21,48,99,146,577,20,734,45,27,118,119,431,32,23,110,43,94,254,333,73,131,78,15,174,364,190,89,307,265,27,449,91,207,15,38,105,172,43,76,289,41,18,317,121,120,31,76,37,39,51,516,377,528,82,169,190,47,39,63,29,62,36,69,137,34,51,49,464,314,103,80,102,544,627,34,48,19,43,49,21,67,69,39,33,258,514,63,125,580,213,172,25,331,65,124,29,28,40,392,99,88,58,564,51,44,554,437,25,390,23,29,45,38,115,349,90,17,23,49,20,118,122,72,31,114,25,29,15,28,136,57,58,33,57,22,133,38,23,116,59,19,317,55,332,17,77,39,99,97,111,170,52,90,127,17,143,46,43,20,208,289,104,79,93,161,509,44,179,54,34,228,237,146,87,82,97,57,165,162,55,25,448,43,35,45,131,310,78,40,255,349,54,32,96,25,97,66,279,49,155,74,279,297,44,24,213,27,138,59,48,45,135,34,52,102,51,111,116,184,303,27,33,41,57,178,470,248,571
62,77,275,35,54,44,139,51,317,24,54,40,52,31,240,186,144,36,435,78,89,86,335,41,226,25,71,38,22,46,232,43,221,290,98,19,142,38,132,123,224,47,47,137,52,70,565,291,49,58,286,57,234,32,108,380,22,51,36,89,135,78,20,505,20,42,138,663,106,20,70,65,38,67,382,29,139,138,52,104,85,48,52,36,177,118,52,30,52,565,29,52,53,474,172,74,27,20,32,78,26,68,221,302,66,69,469,93,20,218,71,46,200,15,56,97,35,104,27,17,306,101,244,41,42,59,83,73,20,236,26,130,57,42,55,66,147,30,39,22,615,100,171,187,232,69,66,20,281,102,26,49,33,222,23,102,357,207,154,63,58,41,47,44,209,613,42,162,227,16,37,146,139,17,141,127,122,134,39,54,46,34,85,58,21,73,41,91,190,57,30,141,81,67,125,157,31,82,25,59,15,71,19,68,199,78,95,48,46,50,36,51,153,400,23,76,478,101,47,462,318,22,25,264,234,39,13,177,43,10,74,94,42,491,35,63,50,447,23,41,22,31,33,69,70,40,26,54,142,35,18,72,33,115,43,186,137
63,163,140,48,30,54,195,66,118,33,28,33,51,60,599,160,111,26,377,87,72,57,36,91,82,70,34,54,577,203,36,52,83,32,35,76,150,55,365,384,78,52,107,123,37,90,263,64,179,45,328,396,34,132,16,58,34,90,19,82,97,92,45,25,110,30,19,54,104,305,77,344,267,82,54,44,32,40,94,15,354,150,27,72,68,33,41,85,44,44,33,45,114,46,312,193,315,509,88,43,195,97,66,20,41,66,123,119,18,80,52,36,60,247,92,353,25,254,122,44,113,309,67,224,34,87,53,59,56,221,22,32,56,238,25,38,46,23,180,147,37,55,26,50,222,108,60,98,47,68,35,37,236,52,60,525,123,35,42,96,18,47,235,96,33,464,57,27,34,17,49,144,50,92,98,48,365,29,122,139,45,40,30,27,51,35,48,61,33,46,87,16,52,64,34,31,113,49,27,37,43,35,55,53,122,38,85,131,76,72,33,164,74,45,55,392,65,70,206,71,79,37,52,30,40,95,74,35,429,161,36,54,118,228,52,256,91,167,44,361,48,139,93,209,439,47,40,259,85,664,122,83,206,26,140,28,153
64,26,336,45,156,39,37,126,35,40,24,111,42,80,19,123,73,135,162,64,65,54,66,164,49,134,163,103,35,22,289,34,71,241,512,232,42,61,62,37,58,173,37,76,444,27,127,56,47,35,285,324,34,42,43,57,110,44,100,68,78,29,84,57,67,45,38,215,111,18,147,35,165,40,44,56,58,25,94,29,53,633,128,93,47,198,529,94,122,41,30,38,31,110,108,62,29,507,24,241,90,128,33,36,19,179,88,259,275,98,73,26,43,35,12,100,237,74,292,114,123,113,67,178,64,73,24,141,16,29,41,86,502,35,24,218,41,161,25,62,325,32,354,705,35,30,29,186,175,51,118,55,229,68,66,35,266,15,28,52,81,40,19,71,137,37,115,52,201,182,40,46,312,26,35,70,86,24,33,382,25,85,645,117,55,28,28,48,425,10,61,24,503,58,107,44,27,11,53,76,101,46,165,43,535,39,49,49,41,125,47,44,90,83,279,241,53,304,54,35,61,460,143,74,17,129,116,32,156,31,23,52,251,30,84,33,40,29,142,21,19,250,74,39,31,74,90,200,149,162,78,15,168,244,41,281,26
65,67,212,27,744,307,157,53,23,78,529,179,59,112,54,857,36,173,108,52,21,53,36,18,62,84,59,34,44,44,41,22,21,88,87,28,115,90,81,105,167,59,49,79,98,492,486,33,206,595,287,65,31,273,231,12,257,46,318,35,80,103,51,43,54,96,96,564,22,37,657,306,322,195,33,54,238,203,93,66,39,80,79,20,86,96,36,20,33,36,19,17,72,378,94,40,40,577,93,65,103,29,80,70,40,24,24,177,121,18,55,27,17,26,249,72,35,27,120,28,131,255,57,26,16,34,47,75,24,154,102,45,24,87,333,57,36,119,176,143,182,33,59,71,51,231,32,40,49,33,171,322,187,36,37,106,406,222,55,197,36,70,38,236,87,120,361,99,118,297,44,23,26,69,32,130,60,63,34,119,29,75,39,205,73,27,82,667,153,29,739,15,61,426,302,265,63,28,42,139,74,40,245,30,146,47,247,39,69,161,167,20,35,367,23,60,265,90,35,60,33,125,31,284,47,30,44,96,25,179,84,110,706,131,31,61,70,449,100,50,53,26,37,67,58,265,78,74,273,299,100,48,12,149,261,105,134
66,22,75,103,22,10,49,32,38,50,47,166,34,154,479,83,45,560,31,33,208,67,167,590,96,234,75,185,521,36,190,766,38,611,19,26,77,452,351,155,40,34,48,36,46,280,20,477,156,167,31,256,50,25,114,494,80,115,71,37,122,71,35,185,117,96,56,40,407,88,52,145,71,27,35,40,28,432,29,278,46,97,68,118,495,196,19,59,132,62,30,27,79,73,22,189,77,101,204,24,42,286,35,50,89,68,185,346,102,88,512,225,50,25,185,126,40,125,218,45,124,17,29,46,58,221,76,59,156,35,44,110,670,63,47,42,17,145,21,31,26,42,89,24,33,234,28,32,41,295,36,58,39,47,177,40,303,45,77,69,232,53,56,12,54,64,349,101,28,33,21,209,22,139,43,27,440,907,73,36,406,397,553,156,37,37,131,23,183,17,59,32,124,57,170,52,160,210,50,472,79,111,34,41,41,321,175,10,99,180,62,115,147,31,45,39,81,159,22,280,32,152,33,737,98,66,57,32,38,61,339,29,30,74,70,127,248,55,182,33,387,80,103,27,58,20,38,496,383,40,346,129,29,45,59,241,20
67,34,57,50,74,65,50,238,97,57,49,49,80,392,222,411,75,19,121,126,40,27,99,99,72,53,27,75,136,96,37,111,30,156,193,54,39,30,142,38,195,305,505,35,78,393,27,45,302,140,36,65,45,28,144,21,322,287,42,165,57,37,448,118,257,56,66,48,49,37,44,347,26,116,15,380,28,53,175,166,25,203,29,118,79,295,35,72,31,150,217,363,68,96,42,42,126,235,27,46,406,556,19,160,33,106,30,34,34,43,45,372,465,39,232,624,50,26,48,64,30,122,85,15,59,258,19,61,21,42,41,205,26,722,43,222,74,21,62,49,15,64,129,253,385,95,77,70,301,95,26,30,188,111,34,73,202,82,76,455,731,271,143,93,60,40,116,173,62,56,144,66,71,45,31,443,68,120,241,78,133,123,386,91,72,328,21,42,116,302,550,31,354,75,63,69,283,221,29,28,35,476,145,67,158,194,57,215,22,45,144,84,261,43,210,29,42,67,583,71,69,191,37,75,377,99,234,43,108,86,110,28,21,21,56,10,82,66,30,56,125,18,124,32,131,279,61,151,372,620,38,35,35,167,92,74,34
68,77,19,52,74,524,36,61,58,81,38,139,138,29,48,461,45,61,116,253,72,59,122,279,234,177,241,134,110,474,62,104,32,122,40,49,243,622,49,44,55,102,54,52,50,167,25,42,104,142,192,59,28,35,54,87,48,317,77,20,147,38,26,108,156,124,318,153,96,393,63,48,114,118,57,38,244,29,57,212,99,96,88,135,15,121,103,13,43,182,46,38,45,21,148,51,243,34,52,50,167,47,58,74,99,28,100,156,44,52,26,34,30,81,19,230,179,149,46,195,28,266,49,175,49,215,17,23,436,62,31,175,59,184,323,31,129,40,90,35,26,134,53,16,207,45,27,380,59,49,49,106,81,421,31,274,40,27,68,747,45,52,42,119,55,143,12,80,171,421,98,17,14,29,33,280,25,165,61,65,240,338,110,127,21,56,301,450,97,49,84,24,41,46,81,54,136,27,482,41,92,33,367,57,27,32,207,52,94,86,162,223,115,46,75,38,114,54,26,43,55,112,635,30,331,207,405,24,77,41,15,25,105,67,39,230,22,37,38,30,67,23,82,223,46,89,65,12,92,112,83,62,74,36,460,86,91
69,50,39,203,33,178,136,217,53,42,171,18,57,27,129,35,23,24,40,18,69,48,57,40,115,162,20,140,39,41,46,505,133,64,102,34,125,62,18,42,70,90,43,46,34,19,273,111,397,32,25,92,44,88,33,23,41,263,13,267,640,538,28,76,93,193,60,80,520,253,35,118,93,137,56,135,72,63,54,224,209,47,554,83,44,61,44,70,351,68,216,289,110,326,73,58,46,93,52,70,103,233,259,202,57,73,379,495,452,219,62,22,20,414,13,65,420,27,75,22,89,42,39,86,33,43,82,728,121,39,209,61,298,109,24,40,275,35,85,331,233,198,24,40,174,86,79,295,39,74,60,136,134,71,61,25,45,541,179,30,33,44,44,37,38,576,24,44,60,90,55,44,62,114,23,90,73,401,64,37,94,24,123,46,119,29,79,20,48,66,100,123,66,119,73,105,42,564,47,121,272,90,36,93,42,122,592,23,176,135,121,105,26,44,58,22,22,81,70,254,35,24,9,45,30,51,97,59,70,92,369,43,34,38,775,37,19,254,32,120,440,18,29,123,49,20,77,108,17,36,233,61,147,44,29,760,42
70,98,10,18,222,19,119,31,39,614,222,127,203,29,21,38,28,41,115,82,46,41,22,32,36,109,309,29,303,55,32,550,144,74,677,30,18,60,23,32,46,510,162,75,239,145,51,51,58,31,60,547,87,408,47,214,45,103,56,145,17,82,48,44,102,46,134,19,30,126,44,66,55,32,227,62,62,46,55,31,53,14,40,240,62,21,21,254,22,188,53,122,72,27,28,83,241,126,380,96,51,25,66,77,41,57,60,96,44,191,325,26,31,82,155,79,20,35,66,22,21,62,166,46,42,45,152,267,34,506,51,154,30,38,24,70,71,78,56,35,339,58,81,23,61,427,43,348,222,61,300,51,370,76,37,24,132,142,576,19,70,46,47,34,113,18,49,438,44,132,49,326,43,37,418,54,56,23,33,60,21,64,116,52,50,31,163,80,497,119,81,25,27,45,47,56,53,24,25,50,29,250,635,16,88,38,628,63,179,453,21,539,53,290,715,500,62,62,42,108,56,164,79,52,71,119,100,43,37,193,43,135,120,105,224,25,78,94,127,71,772,74,68,77,178,82,70,65,25,65,63,58,125,112,23,69,26
71,403,49,29,69,85,62,104,28,56,30,24,73,103,390,90,171,45,65,327,216,56,61,76,565,48,162,24,33,301,76,53,18,384,42,36,59,67,49,24,379,48,66,99,419,101,23,220,155,190,65,264,186,31,96,27,46,17,49,22,33,55,225,117,224,99,35,152,143,116,244,470,31,127,99,30,293,281,39,48,51,52,597,51,11,23,188,34,96,570,13,56,145,39,60,202,35,29,407,201,61,17,23,29,148,228,443,56,23,174,518,20,100,66,337,86,35,37,418,110,415,294,71,174,76,36,56,77,56,67,168,486,32,171,51,33,92,159,25,50,80,36,421,62,48,70,289,116,344,212,34,396,133,90,43,246,455,36,178,78,31,225,21,31,188,80,291,29,21,22,421,42,63,42,94,40,31,281,63,49,474,172,339,82,55,144,54,80,581,64,43,33,27,49,27,108,135,44,156,424,35,192,85,23,391,175,52,27,59,33,40,19,34,55,18,130,73,63,47,41,49,100,56,31,51,116,148,25,334,583,35,23,48,161,68,43,9,38,18,55,42,507,255,29,82,59,75,93,33,54,481,192,170,61,706,38,135
72,85,71,561,49,151,34,32,34,44,54,36,27,64,52,29,233,85,57,145,210,324,231,64,335,191,56,132,49,226,28,269,28,174,530,222,31,38,66,64,313,43,24,32,40,62,498,182,245,112,182,261,58,57,34,40,40,39,39,39,54,71,26,29,65,164,46,39,137,46,51,308,58,73,271,358,23,216,493,44,374,68,48,29,663,144,73,31,219,471,62,48,420,108,48,75,280,36,49,39,32,20,412,80,89,77,26,243,117,240,57,63,29,85,67,102,18,36,17,38,268,66,118,29,21,32,128,58,157,26,142,60,37,78,39,15,50,129,106,57,86,26,763,42,30,45,245,63,550,397,442,69,98,87,157,132,48,230,200,33,21,41,161,392,35,72,81,40,47,49,543,116,113,64,66,76,42,179,31,66,58,85,48,25,99,60,71,298,85,50,332,259,259,56,30,25,53,36,82,58,56,54,24,211,152,116,68,53,41,187,205,100,30,78,256,19,65,63,144,12,26,250,105,419,327,25,61,31,38,489,27,114,169,32,47,134,252,68,575,27,112,133,17,43,70,35,178,56,62,32,59,56,33,87,129,49,33
73,40,101,33,391,164,242,65,51,42,436,60,33,62,64,128,39,285,100,23,644,553,122,27,56,23,663,287,37,136,67,16,45,186,66,119,108,80,48,43,39,81,36,56,26,32,131,86,159,47,151,36,651,28,102,95,57,317,17,18,64,348,92,42,33,32,201,27,131,197,20,46,152,149,39,191,112,383,540,43,161,105,43,120,315,27,31,50,164,224,23,39,586,37,26,69,39,42,12,69,74,413,155,38,60,19,160,40,349,37,208,53,40,285,48,64,35,139,41,73,108,211,79,69,37,44,53,73,45,41,23,48,66,58,83,46,230,220,72,80,62,47,75,40,39,14,46,409,46,579,205,25,53,313,57,58,77,43,35,52,94,64,100,80,86,159,55,95,44,34,110,25,74,76,56,104,36,158,32,154,21,47,59,18,71,18,29,132,19,98,471,243,20,122,13,38,68,114,115,28,73,45,335,89,57,206,76,65,186,34,71,416,70,22,52,216,610,33,22,131,37,16,33,173,20,101,28,56,42,42,42,172,154,248,77,69,45,39,433,88,221,83,31,63,45,21,36,57,45,49,387,678,48,41,592,35,28
74,176,37,142,91,60,48,163,290,293,40,25,543,97,124,37,46,700,652,586,140,43,68,82,353,105,71,33,34,363,38,146,81,28,35,172,24,50,454,72,609,410,38,30,125,201,238,60,102,101,51,40,30,59,45,45,27,412,46,79,36,54,224,323,52,79,28,53,185,176,93,78,142,55,40,53,96,133,44,38,63,110,83,153,26,379,296,344,47,20,31,75,23,126,105,86,116,48,24,22,209,65,191,192,103,41,56,75,212,20,37,50,50,166,197,31,83,296,95,78,12,46,53,294,104,105,73,78,152,357,16,104,297,21,44,44,65,75,418,17,34,55,91,19,68,76,38,593,149,61,48,17,54,74,260,135,67,23,24,129,66,89,102,361,17,58,584,652,80,387,207,26,29,60,-705,129,453,570,251,21,73,54,147,176,83,46,29,134,112,29,115,166,24,71,84,31,52,18,38,77,451,36,62,94,29,526,106,99,31,227,54,36,144,295,525,126,42,322,31,83,66,539,28,100,113,69,20,66,50,377,166,44,545,19,200,70,31,92,480,236,49,37,206,47,63,438,225,59,72,483,28,112,38,91,37,268,31
75,91,23,58,28,153,42,164,562,142,49,44,31,384,191,102,84,25,197,94,49,111,14,155,116,73,194,81,52,101,84,555,17,56,75,158,282,76,66,12,22,40,225,218,53,49,235,209,170,341,53,242,125,59,49,43,59,79,90,152,78,17,394,24,152,140,51,361,46,39,49,29,84,131,128,39,19,38,68,30,163,93,139,132,26,220,41,71,203,67,45,336,19,123,90,86,33,574,48,115,353,146,59,43,75,88,36,29,15,35,19,28,113,103,47,145,54,21,76,94,73,51,57,19,29,78,18,58,26,44,567,72,309,20,84,46,161,98,82,57,30,53,621,51,453,59,59,186,37,39,175,56,47,82,23,94,505,30,118,91,42,21,119,158,479,86,99,66,26,425,41,21,368,50,23,47,50,36,49,51,189,163,31,47,137,23,37,53,70,75,269,387,27,29,28,150,42,16,148,62,388,483,183,135,148,32,400,14,73,60,154,35,145,54,39,44,21,33,50,177,207,30,80,36,66,54,263,36,44,82,81,15,28,132,199,95,43,212,32,53,40,338,101,103,36,24,97,39,170,555,176,23,87,144,143,24,42
76,51,18,598,15,78,232,269,101,90,64,147,37,488,35,42,205,85,720,44,69,44,45,271,35,122,51,85,52,23,26,335,62,26,140,97,29,108,53,93,67,24,38,47,36,88,55,25,38,26,54,156,40,212,30,19,25,15,50,21,52,522,77,71,81,105,64,103,282,36,151,88,157,45,37,209,86,46,286,89,22,56,47,43,49,22,149,551,63,34,79,23,101,18,38,34,122,344,31,43,39,29,25,40,95,726,49,36,57,31,35,50,109,76,222,120,34,30,35,27,247,405,57,96,13,32,258,37,112,53,51,64,30,90,220,82,196,120,22,183,36,37,19,26,232,71,24,352,354,36,241,114,36,412,103,29,47,58,23,91,598,83,52,62,75,40,35,31,75,72,20,535,44,54,155,44,18,19,30,72,62,20,33,36,45,141,31,127,445,42,57,68,45,114,201,82,203,593,37,60,124,77,91,25,67,494,42,48,340,144,156,140,20,29,33,35,39,585,55,47,43,71,26,226,32,131,68,67,27,62,132,21,188,173,50,24,100,42,347,43,48,54,120,43,167,56,40,22,299,49,58,109,132,63,173,71,108
