,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
51,34,155,42,22,45,34,37,151,36,56,110,20,98,157,80,219,194,47,224,44,286,101,90,23,103,45,328,115,27,96,31,22,42,268,68,113,24,23,131,70,29,92,103,64,50,27,37,22,320,38,103,283,22,93,19,100,210,83,30,51,25,221,31,59,78,49,38,257,369,74,40,64,185,63,45,177,59,330,253,49,71,92,43,168,340,35,63,304,53,17,140,24,54,60,40,85,39,31,81,29,359,320,37,36,33,89,30,98,103,127,152,47,38,27,57,353,33,52,59,127,59,38,79,207,33,29,65,24,172,51,71,401,48,57,47,70,33,36,281,44,10,32,107,71,219,194,119,269,11,135,100,43,111,115,176,205,39,70,29,232,409,9,106,26,72,45,54,297,26,74,17,25,184,70,23,19,92,103,36,37,111,74,24,186,194,38,142,266,27,17,94,105,75,344,128,144,165,26,183,38,195,281,21,66,118,51,62,28,366,146,163,36,21,112,44,64,58,425,88,25,44,235,142,82,20,32,88,23,28,91,28,182,50,26,126,342,195,170,43,30,88,12,418,135,67,69,114,60,27,33,68,35,49,71,184,142
52,30,315,50,33,29,62,124,84,18,51,37,30,146,402,232,223,103,65,95,69,36,27,87,45,52,28,45,56,64,47,64,178,49,406,41,112,44,31,68,123,97,97,230,116,59,17,72,53,158,32,82,26,192,38,34,52,387,36,93,35,94,67,44,25,68,55,81,72,416,60,262,29,226,35,64,417,39,215,46,63,47,56,55,86,71,165,77,56,115,43,20,24,169,36,63,78,83,235,76,204,99,35,103,58,37,50,78,123,72,23,49,279,72,25,55,172,208,252,307,82,80,213,47,43,44,63,40,44,67,32,23,138,137,125,280,57,39,53,94,49,73,46,200,25,150,54,27,60,225,175,201,110,38,77,23,90,40,46,130,84,209,231,149,48,103,20,24,113,42,29,153,45,30,83,20,28,142,39,29,70,103,40,123,45,74,113,78,31,47,389,67,79,34,113,56,87,243,18,29,44,91,47,113,104,95,49,79,45,29,166,46,129,34,188,123,166,98,64,86,242,85,72,96,37,59,35,26,149,167,196,44,339,46,126,231,45,321,93,44,28,148,62,215,26,250,58,297,81,141,217,363,34,285,32,66,26
53,375,52,57,42,35,29,123,25,158,96,95,116,23,26,49,121,19,131,26,21,51,334,114,89,93,298,37,79,80,29,51,49,18,60,153,138,84,66,102,43,103,86,108,19,14,16,105,75,117,85,92,115,28,30,348,61,334,118,137,35,59,117,65,20,60,140,27,264,31,25,99,83,55,114,208,312,92,46,141,89,50,89,46,211,38,44,65,83,74,90,53,49,35,88,65,32,149,318,94,20,213,19,52,52,23,82,284,47,342,26,82,62,69,167,209,53,16,166,58,56,72,243,17,34,28,155,104,41,29,149,56,158,74,79,43,204,26,145,47,153,78,23,91,154,164,171,53,37,43,141,106,65,49,59,94,92,75,123,12,93,231,119,83,79,31,179,42,22,140,251,42,39,150,161,259,118,74,81,20,60,46,48,54,56,79,200,98,37,69,75,39,113,67,47,106,115,20,156,114,22,30,349,94,89,261,54,302,26,95,45,127,40,140,166,361,280,146,321,272,23,76,21,20,23,24,28,48,175,94,175,38,28,42,17,89,41,74,28,65,215,11,94,222,22,105,123,26,369,166,94,76,37,60,71,75,93
54,37,21,213,183,43,37,378,61,191,63,177,171,24,48,339,55,191,22,262,85,40,32,88,103,63,154,38,110,57,135,14,57,150,62,48,45,37,19,33,156,28,79,45,43,20,66,41,247,199,79,24,57,82,76,239,77,46,23,38,29,28,68,41,24,141,29,35,178,112,168,101,47,74,171,32,36,8,42,384,116,29,53,129,34,72,93,275,26,21,63,194,37,227,15,36,49,26,42,40,120,43,113,171,32,90,142,20,41,208,68,65,110,82,283,185,57,43,70,25,21,350,80,72,91,20,15,47,46,50,142,34,22,116,84,46,320,124,133,173,141,47,55,44,39,282,185,53,21,25,77,50,50,59,54,96,159,139,53,21,41,243,24,46,52,179,30,40,27,33,60,221,83,55,96,52,40,77,46,207,21,35,24,79,89,37,92,165,45,27,56,61,188,102,52,87,142,30,121,45,77,141,384,100,222,73,65,28,142,44,51,84,155,69,160,38,197,108,26,14,57,32,157,47,45,69,172,85,193,32,275,30,59,31,335,35,38,25,44,24,45,59,22,50,380,43,18,17,290,145,51,122,49,55,129,74,66
55,96,49,115,109,37,272,253,240,100,97,31,82,24,52,32,85,188,49,35,162,310,127,224,35,37,66,76,83,230,89,286,36,93,302,164,34,28,43,240,100,110,31,132,77,103,103,104,39,50,59,184,34,123,88,30,18,33,228,36,35,160,202,266,33,24,81,68,135,94,83,248,178,113,215,25,23,92,22,59,143,115,295,66,151,202,105,380,52,18,271,22,296,21,55,47,32,30,60,65,130,103,37,68,56,31,157,28,196,28,42,169,37,75,111,202,116,35,97,111,36,96,220,40,40,69,13,303,63,332,62,77,53,104,20,119,46,101,70,74,162,71,88,154,27,30,97,123,117,137,52,83,255,94,34,67,138,67,344,79,53,373,219,93,38,270,28,67,48,340,80,63,47,115,15,111,308,158,57,19,125,80,40,84,92,157,102,225,92,30,54,28,58,156,165,79,36,136,47,16,120,161,45,43,41,59,103,398,30,45,153,34,47,140,333,39,22,73,35,40,194,41,263,38,18,24,30,61,36,64,42,247,167,138,209,100,77,57,65,141,194,41,344,72,97,33,67,77,34,388,28,187,259,54,32,93,28
56,31,67,218,61,133,180,196,54,111,19,51,193,211,49,20,100,352,145,33,41,18,61,130,107,137,38,51,43,91,25,45,46,85,65,122,18,48,48,84,280,151,51,144,153,65,414,47,322,39,109,84,39,281,25,48,135,230,153,182,143,162,21,346,30,62,55,210,24,71,60,56,25,293,41,106,96,90,50,33,22,68,433,42,74,22,69,102,325,21,22,84,110,198,59,288,50,152,59,52,107,24,281,63,47,66,132,27,18,61,39,30,53,32,76,150,18,66,28,275,168,68,20,31,39,73,58,31,45,305,63,185,58,23,42,68,189,66,229,73,92,30,56,24,42,239,19,216,113,144,209,41,236,23,62,50,74,29,85,35,41,23,34,252,53,22,66,435,41,130,59,416,114,36,55,59,20,140,61,86,22,173,39,96,268,39,63,58,178,143,160,131,161,19,14,10,80,214,63,105,40,15,62,127,78,173,101,37,96,54,210,28,93,119,66,83,61,283,57,16,184,76,238,319,55,170,111,77,42,52,76,111,251,67,24,368,92,69,74,29,97,29,71,34,24,104,25,30,18,21,70,28,178,19,294,18,21
57,102,19,152,100,143,100,43,263,97,153,144,344,21,214,11,53,145,136,25,97,278,30,404,21,84,41,157,70,283,19,44,124,56,65,57,64,54,54,201,20,37,49,295,68,38,206,96,55,160,112,98,59,99,59,142,203,21,55,124,35,205,44,21,41,56,28,51,82,48,77,70,59,67,36,102,39,59,146,159,46,79,16,36,198,81,100,127,99,186,324,26,88,46,46,111,30,54,35,250,29,196,231,40,110,52,113,339,262,30,183,108,84,71,57,9,137,94,69,132,82,25,182,77,164,134,133,18,39,34,61,53,171,332,28,56,123,27,49,105,238,230,47,45,37,45,59,59,67,95,36,22,64,57,131,74,97,133,119,352,123,311,103,54,35,163,114,76,118,33,44,17,62,28,42,108,86,145,48,27,12,14,26,12,40,43,43,101,60,185,52,366,72,82,59,39,154,280,110,51,72,19,18,34,67,274,87,192,38,157,143,52,49,335,55,241,36,108,50,179,65,106,51,47,24,59,13,190,42,51,63,49,69,37,117,18,27,83,62,76,26,149,102,69,32,62,51,67,51,105,48,38,35,62,53,49,310
58,59,224,23,210,95,103,66,398,107,87,13,72,105,232,37,32,54,52,33,40,23,134,219,43,165,59,59,55,55,32,218,76,92,76,62,49,153,260,81,52,25,38,123,75,82,25,47,251,148,97,43,76,278,27,51,45,21,30,118,256,57,75,236,73,90,304,37,26,32,28,81,31,155,193,329,38,327,14,66,73,93,84,43,11,17,38,174,16,65,131,160,38,217,204,192,180,299,417,75,39,285,91,44,102,40,45,89,125,259,25,129,96,91,27,34,117,42,83,40,67,36,86,146,76,45,100,26,283,69,35,137,257,70,158,185,155,99,60,63,63,24,79,194,22,58,23,51,51,53,29,76,73,39,77,115,16,17,83,327,102,23,170,34,26,66,28,113,61,24,243,38,53,301,25,26,241,250,23,88,117,70,115,107,77,89,66,76,16,123,75,48,137,68,40,131,18,99,57,31,74,20,38,44,110,130,25,48,29,35,68,61,117,41,64,20,50,13,337,198,73,148,150,34,74,58,88,74,51,26,244,214,175,89,313,64,73,320,14,209,42,59,52,47,30,265,43,24,385,24,137,77,54,159,317,36,213
59,27,100,38,25,48,57,28,50,191,195,129,173,41,92,56,10,21,82,17,42,38,55,327,114,403,45,41,129,41,302,105,29,45,45,83,97,29,25,106,112,58,27,42,106,119,35,30,74,30,62,62,48,20,100,109,251,64,33,71,173,25,32,69,87,236,283,36,19,94,150,50,34,34,67,83,81,25,51,360,42,32,67,260,135,66,111,24,15,76,36,125,344,154,46,44,87,301,347,24,25,38,76,176,140,141,122,37,111,266,26,43,32,268,69,255,35,90,49,84,110,90,77,70,83,241,180,116,36,32,64,48,58,25,86,51,124,54,34,20,61,106,32,52,76,91,29,50,42,38,186,149,46,28,40,112,29,212,255,40,151,96,30,51,320,37,60,62,60,99,306,69,51,59,53,60,102,52,37,29,34,27,80,47,37,283,148,149,29,239,61,166,41,24,24,337,44,100,217,58,49,144,412,114,171,104,70,125,205,58,30,120,37,43,41,164,95,51,60,26,154,124,333,274,47,36,122,45,125,81,54,336,22,77,34,64,27,63,42,143,80,147,66,92,34,301,129,20,48,208,212,40,194,33,50,72,208
60,22,24,47,76,57,20,17,315,211,75,164,122,39,24,232,60,190,366,52,55,213,376,47,19,36,338,95,91,67,98,45,31,35,141,25,430,29,136,59,50,22,44,323,39,28,91,295,16,178,56,236,39,42,25,58,149,65,213,47,114,70,220,33,162,77,91,136,106,230,50,40,70,77,108,52,42,250,31,86,278,105,19,16,300,252,35,121,28,37,24,27,77,137,49,47,364,75,42,344,69,248,33,10,35,25,21,57,40,179,73,57,41,64,220,53,68,95,321,113,245,263,33,86,239,66,49,19,45,62,26,215,37,253,26,35,20,60,25,197,61,121,17,33,102,44,72,14,41,32,47,37,30,88,32,103,31,15,35,27,49,20,52,261,81,60,43,89,358,55,58,35,153,364,105,119,114,32,165,141,312,251,35,279,119,46,50,111,98,288,42,132,418,74,131,74,35,51,84,37,157,60,38,27,27,27,93,38,19,107,32,29,28,209,92,45,36,43,50,284,205,117,16,30,50,96,70,200,123,74,22,50,29,64,163,77,39,223,41,67,48,101,308,38,52,142,50,58,189,28,74,375,55,36,56,35,334
61,31,30,50,44,98,18,37,98,106,239,91,156,141,101,86,226,93,69,135,16,30,13,55,68,17,101,35,186,51,360,65,132,344,59,49,25,23,59,105,43,154,60,289,32,27,176,109,61,80,93,16,60,49,80,137,26,12,19,116,26,105,36,40,111,65,154,87,173,44,36,303,63,59,121,335,13,59,118,113,172,35,21,27,73,54,42,22,24,42,307,63,48,72,236,60,177,164,185,226,43,19,17,49,134,32,301,298,427,26,70,25,297,81,51,49,374,59,64,103,25,58,252,34,33,94,142,30,110,108,10,71,55,30,66,104,123,34,107,88,168,87,214,274,69,88,32,97,276,59,140,164,139,49,24,67,198,27,47,59,44,321,42,61,37,66,106,18,37,16,116,420,52,18,54,71,27,18,118,119,64,97,184,408,30,28,116,260,43,87,32,109,293,59,54,117,96,61,75,15,69,35,200,49,45,46,44,151,27,380,24,208,35,256,12,39,59,49,49,239,47,31,134,36,61,346,283,149,190,200,287,138,34,82,257,29,19,117,53,104,102,147,271,40,257,74,154,21,47,59,21,46,78,53,83,31,83
62,23,45,275,346,107,75,116,43,81,75,141,193,44,81,136,184,70,150,15,88,140,134,71,55,77,98,200,78,310,23,113,55,22,117,228,81,59,173,103,149,40,336,40,35,159,152,29,27,126,44,29,48,52,52,24,59,79,202,211,88,135,39,110,57,188,29,32,81,38,146,29,324,96,73,43,90,32,23,20,83,55,111,42,107,29,58,78,74,39,255,94,129,29,73,44,104,186,126,153,37,38,111,120,236,257,43,117,116,129,31,16,22,212,46,86,51,69,40,46,47,213,29,35,57,35,22,17,205,119,51,283,116,113,60,87,155,66,51,122,31,60,31,82,38,25,138,59,75,140,37,75,20,26,42,87,151,23,37,192,52,58,63,72,31,44,27,173,34,21,40,74,139,231,156,113,79,44,67,80,30,72,107,84,187,335,30,82,341,81,37,28,56,38,32,104,29,26,184,206,65,16,34,62,31,258,31,54,42,23,17,73,82,16,45,105,19,79,30,122,47,73,27,42,79,271,117,14,47,86,31,230,95,53,12,18,262,34,37,217,16,91,40,25,85,13,37,45,56,27,67,35,70,83,212,33,32
63,26,136,81,35,151,47,54,80,34,58,190,270,17,96,53,76,220,31,85,203,169,93,356,50,49,45,146,123,39,33,28,25,58,111,153,30,242,58,198,56,113,156,26,21,78,197,143,11,67,53,359,34,41,26,143,117,26,72,56,26,61,116,123,22,46,145,24,63,149,119,66,169,36,59,65,57,39,50,39,39,49,25,21,58,49,35,153,82,256,84,51,79,66,56,82,100,37,101,70,228,48,305,20,37,61,46,54,29,20,175,30,43,41,150,30,52,295,183,49,257,37,129,33,24,143,39,130,15,223,183,28,216,22,113,18,46,117,103,132,59,50,86,117,334,20,104,255,35,17,92,41,32,89,216,173,207,66,107,32,62,108,66,94,25,214,97,55,76,78,95,164,97,59,257,18,66,56,115,229,74,108,76,37,234,185,34,69,232,221,132,52,18,140,181,98,130,34,52,29,110,37,34,40,46,149,74,43,115,284,150,85,88,42,30,306,56,246,55,315,48,44,43,24,143,154,28,86,47,152,301,43,70,49,69,32,105,83,22,306,197,40,54,97,82,206,181,341,38,26,25,136,31,110,41,35,32
64,120,96,59,63,304,25,82,252,56,14,44,67,37,264,34,47,27,33,68,90,177,70,142,86,134,38,88,70,33,42,39,98,31,17,27,81,58,7,35,83,86,41,75,154,41,196,41,393,70,11,79,285,122,24,24,28,39,88,154,60,30,84,30,64,48,40,26,57,291,242,32,83,51,31,65,39,59,269,37,38,47,55,319,61,227,48,32,38,298,20,26,100,208,82,39,36,57,15,229,160,31,112,260,62,32,170,211,257,82,22,160,38,20,38,52,59,34,26,31,37,85,33,63,145,91,131,214,123,85,165,150,28,83,161,65,280,272,71,40,51,173,134,27,120,40,175,116,324,261,107,46,94,101,73,59,41,26,186,91,70,14,119,35,17,29,47,245,41,44,88,65,67,26,78,41,79,160,152,52,109,53,57,69,48,256,45,177,60,30,302,88,277,48,27,18,31,90,35,69,82,166,131,114,90,151,325,39,44,55,29,116,26,90,87,59,97,28,64,65,112,21,47,88,117,126,36,31,35,178,48,66,78,84,50,27,132,66,-260,33,196,151,67,52,60,20,183,42,250,246,45,165,113,309,18,73,49
65,39,25,120,28,49,300,79,29,69,108,37,179,29,105,170,122,45,99,28,239,227,163,39,99,182,117,62,17,48,87,146,20,133,312,186,128,46,403,178,35,37,151,58,53,29,181,47,21,88,23,48,50,251,137,66,66,97,116,37,107,48,291,83,63,126,54,393,29,24,38,59,21,109,59,33,189,98,46,156,201,192,15,43,58,43,43,125,62,97,61,122,48,109,22,32,65,45,35,41,126,36,118,41,26,9,37,179,38,16,47,40,36,32,13,317,115,160,33,220,63,35,23,313,37,17,114,113,44,67,43,78,143,61,93,121,24,456,46,51,52,97,51,121,236,230,18,106,55,309,18,37,344,193,70,35,18,67,226,10,53,42,61,72,193,20,49,206,61,106,39,63,37,50,76,193,32,76,69,25,59,49,53,25,29,26,23,74,26,38,29,46,55,75,112,88,87,60,32,76,40,70,26,33,104,31,52,75,60,48,28,48,109,176,128,47,28,69,117,139,82,25,50,58,274,267,83,352,189,115,15,186,91,39,203,28,50,36,22,127,57,86,29,59,216,291,59,51,232,48,172,235,53,197,153,37,319
66,74,105,242,215,161,71,39,40,18,29,86,269,201,79,20,84,26,105,233,158,50,44,34,62,33,19,48,116,64,330,136,279,22,109,108,51,44,61,218,214,29,93,29,104,169,289,87,26,110,249,76,395,44,16,72,51,23,41,62,52,92,137,27,156,148,155,21,27,123,47,91,88,126,176,43,130,25,25,30,366,78,30,30,117,174,35,28,88,65,85,43,42,78,44,60,404,97,29,188,70,65,127,54,65,165,272,68,39,84,28,57,57,25,47,43,77,16,297,94,28,204,30,52,202,23,59,71,84,133,20,56,177,15,119,44,75,84,41,406,148,56,57,46,47,102,57,15,126,97,234,21,70,44,315,25,34,36,43,102,75,18,281,27,40,117,26,25,51,55,46,48,183,21,109,41,32,245,52,241,57,49,164,43,107,32,50,37,32,33,339,42,110,197,105,72,53,61,171,23,39,82,27,108,240,255,168,39,107,37,271,161,227,259,114,299,381,201,89,39,412,109,30,62,279,48,38,148,201,30,59,28,55,91,35,57,39,58,113,355,150,125,40,180,36,40,55,218,38,50,68,27,30,24,217,40,104
67,277,40,88,43,117,50,53,105,35,24,45,274,101,289,55,49,40,12,189,268,26,102,42,257,129,176,69,34,23,139,45,22,25,169,39,73,29,30,160,40,19,67,7,27,218,47,47,17,19,110,80,57,100,54,163,87,14,311,22,11,46,88,38,26,88,49,346,30,26,22,57,243,219,48,57,101,39,21,83,65,119,115,44,67,260,11,110,94,51,154,33,32,38,97,60,40,59,136,174,27,120,209,184,27,193,34,128,76,311,57,37,106,66,18,207,207,43,63,78,58,27,291,62,340,164,54,215,25,26,21,50,22,267,278,159,213,30,101,63,376,41,23,40,59,348,46,22,73,307,409,117,40,269,51,12,129,179,172,234,44,42,57,30,87,24,87,152,40,113,28,225,112,375,30,149,46,75,232,206,55,30,32,47,82,107,39,42,25,28,67,81,203,129,78,98,87,255,12,142,99,88,393,16,36,163,34,281,309,42,32,49,55,16,230,46,132,158,183,75,54,314,47,101,53,181,46,39,25,32,21,80,62,91,43,397,67,47,55,75,103,49,38,142,112,26,24,242,202,60,65,315,210,175,233,163,60
68,24,70,63,85,63,20,75,40,114,61,104,72,118,44,124,188,228,115,320,265,251,33,37,23,54,47,124,40,28,89,55,12,192,20,19,325,415,64,286,38,48,64,106,39,43,80,34,48,135,37,35,82,29,145,43,176,73,41,315,22,139,21,270,395,64,167,383,26,37,53,37,30,39,94,44,54,94,318,128,110,103,56,73,59,38,139,26,140,98,18,36,28,42,78,31,177,88,83,140,41,50,41,61,28,67,46,62,90,48,333,75,71,46,56,96,45,54,39,26,64,101,49,304,35,277,264,38,73,12,39,104,206,32,34,116,95,34,75,78,171,138,73,124,339,39,280,46,28,161,49,140,37,241,72,79,72,285,144,49,26,74,19,66,299,110,67,79,72,28,51,65,226,57,95,37,36,267,37,55,393,28,373,33,235,92,306,215,15,76,138,198,148,90,74,58,205,33,16,137,133,61,79,176,35,150,69,115,66,68,18,24,48,121,104,229,328,66,68,21,116,37,214,82,76,19,207,61,32,23,43,45,45,150,38,24,34,57,152,24,95,46,30,92,18,197,42,30,39,42,33,20,57,122,43,31,108
69,42,81,34,44,25,60,89,171,212,90,17,244,85,351,102,178,66,116,31,53,79,67,27,364,42,376,27,159,32,50,198,41,32,351,53,199,42,52,56,102,96,24,26,61,21,38,116,135,183,323,55,22,37,13,324,349,24,166,117,20,16,98,209,29,45,44,59,33,30,156,164,396,28,32,25,307,185,138,44,89,27,102,49,7,37,59,32,53,77,27,50,73,26,95,66,160,200,419,389,68,38,110,199,48,59,73,51,103,55,106,49,19,53,65,30,64,304,72,384,215,207,32,31,115,164,84,175,56,251,77,326,88,77,54,34,162,97,51,47,37,156,328,109,105,286,38,33,67,68,48,45,53,169,161,80,105,45,30,96,91,75,163,33,63,43,279,17,247,243,66,37,109,54,23,26,30,36,33,148,47,356,174,61,119,60,139,101,112,72,215,49,32,128,28,95,93,71,144,27,44,209,274,114,56,26,350,60,82,241,42,153,31,46,90,111,230,64,60,63,24,58,364,330,36,95,213,120,123,14,95,58,53,355,76,18,104,75,43,53,83,61,214,241,119,55,111,73,36,120,108,68,71,69,37,174,42
70,35,41,364,33,250,118,59,148,35,84,74,207,44,107,81,83,99,59,35,258,68,215,45,304,125,24,75,63,33,41,84,25,44,40,235,128,34,118,32,247,19,29,147,109,398,34,164,35,98,171,36,29,57,146,162,54,24,161,37,78,35,56,154,66,37,210,95,53,145,134,25,147,407,60,31,162,36,220,62,38,219,33,286,8,23,100,77,64,68,229,57,307,161,260,108,237,27,272,29,41,14,34,91,66,102,52,50,71,64,81,28,229,46,22,151,355,110,19,34,334,380,44,55,21,29,80,30,48,227,75,33,52,167,35,109,25,102,20,25,33,93,81,25,191,147,156,242,30,99,113,83,100,26,30,259,82,371,240,96,25,361,96,86,122,30,51,150,104,107,258,33,55,34,31,78,75,73,43,24,141,41,75,25,56,31,65,140,126,34,64,35,316,17,60,82,48,181,32,58,287,161,50,105,41,100,41,29,34,39,56,51,165,53,27,74,57,256,47,137,18,70,77,42,48,142,40,64,217,306,156,117,34,180,75,111,113,39,209,30,33,35,17,34,24,78,55,17,109,62,27,58,29,281,39,219,47
71,25,53,39,53,125,50,48,22,59,46,39,115,146,23,88,87,214,33,238,67,87,35,40,30,41,111,195,50,149,20,29,22,12,260,16,203,63,115,38,45,27,32,314,24,47,25,56,178,207,265,163,329,79,31,98,67,179,37,301,79,58,93,73,25,35,29,51,32,25,178,287,27,23,38,52,40,49,170,57,99,67,152,130,27,29,24,76,268,51,96,104,30,63,39,91,163,25,242,40,42,131,132,36,68,35,36,66,42,85,36,43,23,317,301,40,64,81,120,97,30,55,277,43,87,84,30,76,177,213,26,47,103,149,59,205,39,20,34,29,75,267,71,58,59,115,35,56,31,42,162,15,70,29,75,137,135,208,54,310,31,39,37,52,43,111,38,39,59,25,35,35,61,70,383,86,17,32,59,62,191,45,40,60,111,71,307,99,104,141,93,16,223,37,29,81,86,93,41,27,89,60,35,47,323,68,117,108,30,166,47,48,50,29,40,30,33,155,45,35,23,80,161,72,212,17,43,120,191,28,48,73,172,94,75,65,32,364,109,174,145,151,68,63,18,128,62,90,115,28,122,80,23,23,178,42,33
72,137,247,131,83,54,39,40,135,82,56,53,49,18,26,42,45,51,54,24,50,89,36,74,21,77,119,24,248,174,68,47,368,280,43,36,335,33,77,64,141,86,257,133,31,49,205,108,81,29,76,58,62,42,42,43,20,41,139,39,175,184,27,80,23,38,44,20,47,73,130,20,70,33,107,20,177,209,23,349,164,80,25,42,42,82,203,53,37,48,29,263,62,32,62,49,71,159,138,236,25,41,56,84,92,52,327,12,67,64,37,52,87,108,124,85,24,184,274,127,46,59,19,72,116,158,116,294,164,19,218,73,78,45,41,204,65,25,210,39,398,84,44,50,24,62,32,42,123,76,160,67,322,57,30,31,77,33,48,31,305,30,57,51,144,134,33,95,222,29,54,26,130,26,46,44,26,62,69,35,24,40,29,46,103,59,149,29,40,59,89,230,43,30,100,212,56,34,167,57,22,23,24,35,81,57,183,95,58,43,58,8,106,101,108,93,35,40,366,40,62,40,106,55,90,225,72,96,40,148,316,64,114,29,188,36,117,29,178,119,289,279,266,84,105,60,54,41,201,93,316,36,12,46,24,118,204
73,364,42,24,28,21,116,106,14,112,126,155,400,412,154,77,35,187,94,27,15,138,90,60,111,258,54,218,50,64,38,284,93,73,167,39,108,145,72,64,66,24,21,413,104,104,28,193,117,74,30,264,157,72,54,72,23,92,341,265,193,35,89,138,98,54,38,329,21,83,80,40,256,109,39,33,85,65,113,27,344,269,52,37,47,32,56,153,18,29,40,42,102,125,118,31,164,60,34,22,353,36,34,32,23,75,25,243,264,231,227,29,343,24,71,68,68,14,88,42,25,31,28,98,229,76,69,108,98,175,65,77,273,147,47,34,253,28,113,222,343,38,34,23,36,40,53,58,57,74,35,18,71,48,216,222,39,132,110,64,69,19,199,33,136,145,37,321,179,87,69,162,67,49,45,101,195,32,39,255,93,46,22,121,169,69,25,43,194,214,217,45,60,76,53,80,30,44,66,23,34,81,99,22,64,40,44,92,196,43,18,27,36,141,18,267,20,405,53,56,100,66,278,167,189,39,47,306,45,291,20,43,17,38,42,23,79,44,72,66,101,42,132,29,299,34,26,38,153,133,89,164,121,39,61,45,17
74,177,23,225,119,201,38,28,39,112,27,45,35,56,37,33,63,60,26,49,102,39,67,26,226,397,153,253,27,348,76,70,364,49,223,90,28,45,122,243,31,95,79,190,56,59,51,60,14,20,44,200,88,40,109,129,33,72,70,118,50,38,134,91,30,23,120,25,170,47,313,29,82,78,69,160,81,72,310,60,57,125,127,112,176,117,21,42,74,202,21,7,113,51,36,156,23,29,55,28,93,36,57,292,58,118,142,86,159,28,23,312,34,50,286,297,164,91,16,246,354,59,20,117,24,94,345,30,65,65,13,59,64,129,103,29,57,25,24,38,277,36,113,206,111,18,92,60,172,83,46,17,142,83,41,13,42,257,40,70,193,33,34,38,304,60,48,224,42,145,162,38,43,111,302,42,34,55,186,94,59,22,76,94,352,39,69,93,64,70,71,271,33,146,113,128,24,103,64,214,52,28,77,87,50,87,97,60,30,57,44,300,42,74,128,93,22,95,81,246,90,277,52,125,38,43,30,54,143,18,37,97,162,43,146,91,18,55,53,113,178,217,189,88,146,61,33,33,112,271,60,60,28,135,26,101,60
75,58,35,56,16,23,86,167,70,49,263,47,44,68,30,53,123,196,94,114,386,21,16,113,40,57,51,60,51,30,46,278,37,45,81,92,73,234,16,32,103,48,110,80,80,155,166,194,41,23,280,261,190,77,122,247,164,27,18,35,15,45,79,22,43,95,94,46,43,73,211,190,56,364,12,34,28,20,403,95,39,333,64,54,31,57,39,27,38,119,34,24,153,67,60,103,156,302,54,369,26,34,91,77,60,38,39,63,113,68,18,177,58,27,83,282,33,40,33,70,110,19,231,89,69,39,33,139,74,58,149,44,19,312,64,36,90,93,56,95,24,37,68,114,43,199,12,25,203,220,21,43,39,80,35,55,36,31,360,38,134,24,62,112,39,76,43,115,390,132,74,243,26,231,29,80,197,106,115,12,24,21,42,163,46,277,49,13,29,44,81,73,12,62,70,107,52,118,42,151,37,94,351,23,25,22,52,54,402,45,109,14,50,61,236,72,185,107,68,49,54,58,40,40,81,82,92,302,44,130,179,106,52,45,174,142,117,29,242,68,159,28,32,47,28,123,48,46,65,53,53,184,29,22,13,109,48
76,36,57,42,53,86,43,61,71,167,25,45,46,222,103,86,23,277,51,89,33,178,66,154,243,144,160,35,23,292,52,31,36,111,232,27,12,37,140,31,62,174,40,263,53,79,105,56,16,50,53,55,44,57,173,53,46,129,55,45,110,97,77,93,81,139,76,19,342,16,62,30,75,56,127,42,144,24,298,62,32,41,99,35,32,88,82,185,98,24,107,58,33,38,440,181,138,18,26,29,162,104,30,129,115,24,126,52,58,115,46,286,82,297,45,64,29,102,20,53,218,347,17,97,9,49,61,52,44,109,46,87,57,26,56,54,180,52,44,400,49,346,119,23,49,197,156,28,99,44,94,87,203,46,36,17,309,29,102,70,41,35,117,23,55,68,159,105,64,206,133,226,62,51,27,269,124,94,64,42,96,30,52,101,44,182,383,24,78,87,147,141,19,269,125,56,15,39,64,271,49,29,169,68,176,87,157,146,88,20,29,94,49,60,38,229,84,20,61,257,45,63,25,401,56,24,71,53,80,20,40,162,64,43,32,183,136,33,41,74,175,74,77,34,108,146,18,84,123,25,37,110,298,26,43,98,33
