0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
400,266,233,55,117,86,269,148,107,55,200,192,166,428,100,357
206,303,266,104,209,83,270,209,102,371,113,68,159,325,159,121
679,59,201,229,121,189,74,383,181,238,377,103,157,164,547,92
341,103,120,222,50,179,58,99,91,173,67,105,205,164,67,81
302,361,110,119,121,149,243,237,246,257,82,168,171,111,293,120
136,129,123,75,69,141,189,80,169,87,97,132,116,113,157,103
437,95,56,104,141,270,80,140,100,95,67,42,200,114,148,141
97,270,458,123,138,139,270,337,191,553,264,116,175,139,160,457
333,90,121,103,294,526,141,334,236,168,66,280,92,97,52,106
137,47,208,92,40,54,133,199,288,191,294,123,423,147,271,279
91,148,246,198,107,110,102,89,191,84,848,415,534,72,151,139
136,623,766,380,228,168,214,115,474,141,1330,86,1444,337,722,455
110,126,59,86,109,158,107,90,78,68,201,115,209,41,67,105
154,127,112,80,284,189,223,198,116,155,209,113,145,86,67,68
117,86,167,87,306,100,49,136,193,80,43,202,186,131,173,67
114,87,71,60,204,121,43,101,325,67,133,184,133,297,73,161
319,111,125,111,167,216,110,468,323,256,248,60,105,108,175,312
96,90,472,75,225,108,107,381,113,108,408,101,230,119,58,164
77,336,173,434,116,104,89,76,84,138,85,115,66,165,299,100
237,268,177,80,315,91,125,130,78,239,300,59,107,426,179,125
331,167,89,176,97,392,161,315,173,97,199,112,241,179,120,397
147,227,68,83,653,297,143,47,240,504,107,186,134,99,142,105
305,60,166,97,53,78,82,170,121,238,222,120,291,166,218,189
580,361,180,451,444,194,82,228,239,103,158,111,736,226,456,284
126,83,357,73,576,54,53,170,68,200,103,137,116,513,106,102
64,128,43,70,80,104,65,131,118,99,84,118,196,164,201,81
69,70,181,55,264,74,231,93,191,160,47,186,96,59,115,148
237,141,71,201,155,170,430,73,416,275,48,195,189,259,214,363
199,82,167,159,160,58,185,94,102,79,80,151,84,168,93,128
296,73,61,119,72,92,75,55,81,290,99,102,204,121,102,136
122,173,75,46,110,105,75,169,591,145,259,222,110,190,167,208
