,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
437,13,18,95,20,2,5,40,54,8,27,157,570,5,14,130,1138,130,6,6,19,4,78,36,10,20,588,31,2,12,27,0,38,7,88,34,42,27,21,20,96,30,2,178,17,7,458,50,174,11,40,56,5,6,232,662,19,54,4,12,7,11,181,51,153,3,1,49,22,180,192,4,0,22,30,12,51,32,5,44,152,23,185,176,10,25,15,13,38,39,61,201,1,52,0,23,1,2,2,39,21,18,689,85,27,25,2,3437,12,21,26,110,3,26,618,2,7,14,163,5,7,17,43,12,27,58,70,18,20,38,25,82,5,19,21,0,189,18,1,19,37,12,21,19,6,516,25,0,28,2,26,29,14,11,114,37,12,46,15,111,4,49,7,21,10,16,11,40,4,0,124,33,2,2222,43,13,838,19,22,27,10,11,346,13,55,30,50,531,11,94,9,5,529,32,13,2,10,34,33,22,12,3,11,102,1,3,179,3,56,2,21,126,28,841,5,29,149,56,1,0,15,110,86,129,39,23,35,16,152,246,201,56,22,17,4,66,24,13,48,20,307,14,873,24,37,60,17,5,5,142,101,25,14,28,286,32,7
438,19,44,19,4,23,22,22,3,49,50,109,15,69,33,290,24,42,8,16,111,44,119,40,5,268,14,21,34,25,17,24,150,49,54,13,308,0,50,57,41,6,1137,84,10,59,17,63,5,20,45,57,0,45,29,0,18,177,4,7,4,12,12,4,0,47,81,97,31,15,2,61,4,0,9,15,30,58,17,61,35,363,8,32,36,108,4,2,2,48,12,27,66,3,8,30,24,135,6,50,7,1,14,9,32,0,2,45,6,27,1,4,62,26,18,15,46,43,6,30,29,604,98,86,4,0,17,0,16,6,130,266,3204,19,242,1,11,8,2,36,3,11,30,16,18,0,9,10,75,40,20,5,50,1,42,6,9,15,15,27,2,2,8,1147,277,0,17,54,12,0,116,27,9,17,1,0,74,35,50,187,41,18,0,7,8,13,0,18,8,20,137,9,3,14,1,10,9,55,8,46,14,32,103,28,40,44,22,34,14,0,5,49,28,4,18,14,32,21,1,68,19,6,26,39,83,83,13,7,12,2,8,22,156,0,0,31,0,46,1,31,3,8,15,184,1034,9,2,4,35,6,6,15,20,24,41,3,33
439,10,14,45,13,44,1,16,21,27,6,45,35,9,16,20,0,13,14,9,4,66,2953,22,10,43,1,35,45,10,126,5,14,117,20,31,25,4,25,74,15,39,307,18,616,18,83,38,26,25,206,51,19,0,12,0,2,27,304,25,1,0,4,21,0,33,6,787,43,2,8,32,7,644,28,1198,7,18,44,46,1075,175,3,3,85,7,136,17,25,80,23,39,39,8,551,0,49,19,30,64,1,5,20,0,1,17,1587,8,31,33,0,0,7,13,7,12,7,19,0,113,18,17,22,41,6,40,14,0,112,724,64,21,15,24,53,660,102,11,19,0,45,22,1,10,40,4,19,10,152,4,13,452,1,9,0,35,568,4,0,69,33,18,10,19,36,23,172,16,22,4,7,582,7,30,11,16,1,134,2,45,13,0,91,19,35,3,4,10,0,21,6,22,0,444,12,17,1,24,17,0,1,33,0,34,6,178,14,10,2,47,7,2,2,67,16,14,9,25,104,1,22,1,74,21,6,219,17,37,3,20,339,482,20,120,79,12,26,26,0,1,1,8,41,132,7,6,6,22,18,11,43,20,30,3,27,41,47
440,0,46,0,19,68,38,8,17,1,3,48,50,2,25,23,10,16,12,22,33,101,17,20,6,14,1,16,23,12,0,9,12,26,4,34,4,12,3259,10,1,49,2,34,5,54,40,0,24,6,36,176,19,14,11,39,4,13,9,28,14,55,4,137,3,197,5,3,14,1,7,13,77,50,4,22,10,114,51,7,0,11,8,23,4,3,2,26,70,434,21,0,4,1819,24,90,52,3,16,78,12,18,67,1,3,14,3,52,23,73,17,119,6,17,786,0,48,86,42,5,4,1,0,81,29,34,3,15,344,49,7,3,11,25,25,623,15,16,9,1,46,87,4,2,63,4,6,4,109,2,2,36,3,3,6,72,33,30,158,29,0,16,28,30,31,33,16,10,0,12,10,2,10,69,17,22,264,122,3,192,61,167,72,14,16,5,47,15,14,2,2,3,14,24,20,156,3,15,10,210,60,44,166,44,19,3,3,483,8,39,1,493,342,12,0,46,11,13,0,10,6,2,21,282,152,0,5,8,59,80,7,653,6,12,634,34,11,54,13,11,23,8,20,801,2,1,51,20,2,18,5,19,17,151,44,27,405
441,3,13,20,1,35,14,1239,5,19,24,21,3,28,37,47,13,0,3,36,0,12,90,49,26,0,1139,110,79,9,4,102,147,4,25,19,17,34,3,17,0,0,2,1,4,11,10,0,14,7,93,8,22,0,9,102,5,0,22,1,1302,13,21,8,2,29,24,28,26,29,16,14,7,1,123,1,78,159,13,9,35,80,21,30,19,52,19,7,4,14,401,38,0,31,88,19,5,11,27,19,5,12,31,807,84,156,98,757,14,6,7,1,9,1,1195,413,0,92,2,2,31,38,2,1,48,3292,48,54,11,263,78,2,0,14,47,16,39,98,1,55,72,13,4,14,33,20,18,1,9,8,36,62,17,13,41,96,50,116,111,426,4,48,114,1,9,224,26,33,6,0,0,148,76,8,17,20,5,58,419,10,822,39,8,5,21,3662,370,3,182,36,2,10,28,1,44,29,16,567,13,10,18,18,781,0,4,12,9,2,75,13,18,53,17,154,10,4,2,34,0,0,91,11,0,32,6,9,13,401,5,10,3244,533,6,8,8,2,43,0,432,28,507,6,12,28,0,170,66,28,13,64,21,17,5,29,37,4,38
442,2,213,163,16,53,3,5,29,6,6,201,497,6,3,59,11,17,21,7,21,33,63,24,257,1641,32,410,14,39,33,346,13,21,295,4,227,0,7,0,29,16,16,17,429,160,11,16,1,6,3,10,53,72,0,37,102,156,5,74,3,10,17,0,711,0,13,14,1,31,17,5,8,28,10,38,428,53,15,148,42,18,8,1,10,2,0,34,0,0,0,5,16,128,529,37,814,0,0,424,63,1,54,37,12,14,39,226,19,79,5,379,13,17,7,9,59,17,1,1,2,25,8,3,30,1,13,119,514,11,17,11,17,6,53,0,23,0,11,13,17,0,57,40,6,41,3,10,6,2,0,36,18,51,19,14,34,18,42,33,13,46,27,36,17,110,52,53,0,10,36,13,506,4,16,5,282,16,15,101,31,20,9,278,14,47,10,0,5,36,24,7,27,53,6,8,27,12,7,37,1,3,13,0,189,35,346,687,5,61,8,36,132,5,3,14,19,136,15,33,18,243,37,8,0,16,0,15,23,354,119,11,6,2,45,10,16,197,142,0,48,96,3,1,8,11,11,17,308,4,44,294,34,26,10,34,46
443,129,10,63,39,18,8,15,55,8,62,469,29,17,94,16,24,7,54,40,418,16,1,56,3,8,130,36,28,3,5,28,124,16,235,7,212,7,0,22,0,7,16,24,16,29,80,64,17,75,35,6,0,1,30,4,63,6,9,58,2,2,5,8,85,3179,99,18,32,444,39,101,7,1,12,2,13,351,30,26,28,87,2,632,2,10,84,6,21,214,2,0,164,78,1454,1,0,984,28,81,304,68,7,21,10,3,0,17,11,6,30,3,10,6,65,9,0,0,1,9,63,38,12,8,5,33,27,0,938,6,41,11,139,19,31,10,352,27,5,193,103,2,49,25,23,23,35,121,6,10,11,163,37,13,16,17,606,26,15,1,19,14,21,5,64,33,0,58,29,25,78,45,0,193,270,86,44,14,8,10,3,6,31,29,22,0,17,3,3,142,2,54,74,22,17,4,2,35,46,571,122,19,36,30,30,25,8,37,36,48,4,23,473,3,19,36,298,16,562,67,5,23,0,17,19,11,39,13,14,23,22,2,276,28,9,29,25,1,5,5,313,0,170,0,16,382,14,61,7,36,248,37,4,12,13,5,73
444,16,28,1,26,40,33,592,8,1,29,43,33,0,47,4,94,14,15,18,19,10,428,37,64,44,126,7,79,2,18,33,1355,13,9,23,27,64,218,41,913,22,2,10,8,98,19,5,12,2,5,10,58,9,4,9,9,132,15,49,125,165,73,4,9,45,11,44,232,5,1,103,137,47,9,3,0,18,1,72,9,13,58,6,10,108,16,15,44,3,63,1,2,0,20,20,98,26,31,26,60,75,19,0,787,40,17,0,2,15,10,8,41,40,61,1,33,44,14,6,44,11,5,0,6,1,40,21,2,15,28,15,11,83,1,7,16,62,88,11,39,638,6,46,27,1,33,56,2,33,23,5,369,0,1,23,10,665,26,7,14,8,3,73,5,54,43,0,24,12,29,31,77,22,6,22,5,1,15,2,93,3,23,23,7,378,96,14,551,68,11,0,41,41,21,13,19,23,34,4,66,22,1,15,48,48,66,32,24,28,47,17,114,19,22,234,34,30,26,61,13,2,65,0,3,16,99,1,1,14,44,19,735,1,44,20,12,4,20,2,18,8,9,72,6,51,0,135,15,58,128,65,105,6,2,17,13
445,68,27,9,5,10,16,17,41,160,17,13,18,22,3,298,0,49,6,4,483,0,8,21,1,11,25,14,6,19,20,36,16,9,1,22,416,78,15,13,5,51,10,28,71,4,19,0,3061,9,6,13,24,22,33,5,0,1,10,1,30,31,29,2,1741,14,0,35,15,107,23,0,1551,26,16,64,16,3,12,12,37,18,141,0,39,6,8,29,41,35,62,6,123,63,4,44,10,15,19,0,186,16,30,26,67,11,23,6,11,89,0,7,34,73,18,35,2,13,12,1,11,3,2273,40,15,24,23,9,0,467,12,100,157,0,7,205,102,17,282,37,51,18,40,2,14,5,10,0,2,0,19,7,6,17,20,14,29,161,0,152,15,16,6,31,9,9,49,38,182,3,31,45,57,2944,107,11,1,39,50,261,35,462,273,0,906,508,21,4,16,58,32,11,34,72,51,13,12,20,44,13,31,63,107,1,95,1,23,11,9,24,52,8,23,13,40,8,46,5,21,1,5,133,39,10,12,538,22,17,6,135,33,25,6,4,7,24,0,39,98,1,3,6,57,2,33,21,5,21,214,48,21,0,7,83,0,30,41
446,16,19,869,12,13,14,20,26,121,44,67,10,13,15,16,2,661,46,6,8,3,22,0,10,24,11,10,26,24,0,22,51,73,16,32,28,136,13,27,1,18,0,351,145,5,77,10,25,6,31,8,18,3,12,6,60,7,4,115,187,3,7,10,2,30,30,11,17,18,3,32,14,24,12,73,9,6,1,15,8,22,55,121,98,9,86,19,4,2,32,31,0,16,16,18,2,2,0,1,18,3,12,15,17,47,355,17,37,12,10,8,1,17,33,3,26,21,35,84,96,50,0,15,40,22,5,127,13,29,21,0,48,62,21,34,18,15,3,51,25,2,23,4,31,72,10,6,1412,1258,17,2,21,4,35,10,20,38,19,1,3,5,12,4,28,15,13,16,13,23,64,5,467,17,55,16,17,1,13,3,73,26,807,14,21,0,19,58,39,21,93,19,653,5,24,9,10,176,13,24,10,40,6,29,5,9,3,8,10,4,6,1,116,13,35,18,50,69,29,11,101,35,3,0,10,62,0,30,10,5,36,0,3,29,97,30,6,16,6,15,26,2,30,30,29,14,55,221,298,1423,14,20,2,1,103,12,283
447,3,11,507,4,296,2,19,24,8,13,40,20,2,8,11,103,4,29,2,246,15,179,16,4,214,2,27,34,9,92,12,1,11,248,18,30,47,31,0,31,436,8,2,12,2,46,11,30,17,1,0,9,0,4,4,47,121,50,5,150,52,39,6,24,42,2,36,25,1,10,3,9,8,33,50,22,174,116,3,0,23,32,2,219,15,17,8,17,9,9,17,7,39,367,13,9,1,14,28,28,4,24,77,2,14,55,15,12,50,165,25,24,17,7,37,24,1,13,74,17,23,14,0,8,7,284,7,42,9,0,24,0,15,14,174,3,39,0,15,105,88,46,1,1732,19,21,0,35,2,2,24,15,38,694,32,42,7,3,27,30,0,12,16,37,17,1,4,34,11,19,16,0,11,9,164,82,37,3,32,470,36,138,8,19,284,45,34,68,16,16,0,191,112,11,6,79,51,22,77,5,51,36,11,17,18,6,3,0,376,0,17,24,12,0,2,49,2,6,14,18,6,255,19,34,129,29,16,18,20,9,20,16,54,12,188,166,7,39,4,92,58,11,2,2,123,310,40,10,31,19,11,1086,16,13,0,0
448,62,34,22,341,2,68,51,0,25,1,10,10,7,6,0,2,43,12,134,21,1184,1,10,27,15,37,40,17,74,29,10,1,3,34,55,11,554,23,0,29,377,19,27,29,30,33,2,0,39,226,149,5,0,13,20,19,7,330,46,34,52,0,0,160,88,8,42,219,19,8,33,0,560,48,2,855,1,49,8,35,2,101,25,69,29,280,29,21,14,300,1,269,33,58,16,30,65,0,20,56,0,1,154,10,7,50,0,78,45,5,0,900,60,16,85,4,33,14,13,15,53,8,15,1,34,32,76,28,10,3,16,0,1,28,10,31,5,7,0,392,41,14,2,22,34,14,2,27,0,22,8,38,41,28,4,89,64,5,4,0,80,0,43,7,4,1,64,24,4,236,107,28,4,31,74,1,2,8,152,12,20,7,19,80,3,45,1378,5,88,8,5,33,28,16,19,3512,363,202,543,22,1166,92,18,20,10,12,143,10,34,18,270,32,5,3,18,15,125,11,12,14,20,152,67,22,14,6,0,83,440,32,29,35,516,2,27,0,86,6,24,6,53,0,33,43,25,5,251,16,14,21,24,52,461,2,16,35
449,14,8,31,29,12,102,33,12,10,65,25,31,3,2,502,12,5,0,20,12,8,46,30,40,6,8,1,16,5,19,18,1,15,7,109,70,19,42,104,8,11,1,1400,431,83,34,30,8,29,36,26,61,22,24,93,1,29,0,25,1,107,68,8,16,97,22,12,159,14,24,14,25,0,32,36,3,123,1,1,17,3,11,1621,40,1,0,53,14,6,16,12,35,4,311,138,50,36,4,257,28,6,71,41,4,113,2,31,24,52,18,391,73,3,2,23,72,1,7,99,8,2,51,486,14,30,3,15,28,610,6,20,39,20,159,49,22,14,49,48,50,26,32,3,12,3,15,1025,37,206,2,1,0,14,14,26,20,24,24,7,7,4,82,30,32,4,35,4,15,1,122,151,2780,50,375,60,74,16,12,59,49,34,0,112,4,4,4,4,8,9,154,28,27,91,455,44,119,8,23,17,11,12,20,527,5,15,2,34,10,32,120,0,37,1,0,24,360,86,16,26,2,95,0,26,1,17,95,62,4,28,83,11,294,22,24,25,1,3,57,37,8,2,67,2,18,504,1,11,22,2,51,2,12,1,12,133,0
450,84,38,318,31,13,10,54,10,37,29,0,17,37,84,437,6,366,20,45,36,52,36,103,5,4,9,22,130,4,229,32,1,103,66,7,18,4,30,2,43,4,19,38,1475,67,123,18,4,27,31,49,17,12,0,1,58,8,26,11,0,6,18,1,0,376,46,13,11,4,47,10,437,22,5,7,1,17,9,23,23,40,3,55,0,17,32,57,33,15,77,20,125,12,63,30,3,18,11,28,20,29,2,0,0,5,13,3,13,13,34,6,185,60,5,3,70,9,8,86,62,0,33,18,2,40,27,75,235,81,5,70,123,1,15,19,16,271,4,46,6,0,2,0,13,5,74,36,0,0,18,6,29,7,33,42,1,9,141,241,28,46,2,78,11,16,38,18,39,0,14,21,561,56,24,221,37,2,9,124,187,22,7,47,7,389,0,17,0,75,3,107,12,11,23,17,2,1,44,0,3,9,3,16,29,6,24,7,7,8,26,1,26,24,45,5,5,27,35,22,8,5,20,8,15,62,527,5,18,8,18,129,64,155,0,36,37,0,8,4,22,13,71,11,17,6,36,1164,171,34,12,95,1,56,26,7,39
451,61,12,2,8,1,9,21,44,6,14,24,10,0,0,52,34,20,0,5,39,480,34,51,25,11,5,7,1,7,71,1781,2,19,32,4,37,56,4,14,49,6,60,7,6,44,26,4,15,47,48,3,8,0,6,24,8,64,21,15,0,195,28,8,3,75,25,69,1127,3,3,18,1317,14,51,25,156,37,10,0,40,427,2,9,1,4,85,100,26,1,25,0,31,22,15,0,17,2,2,70,81,4,13,22,12,0,1,35,238,32,29,1,490,9,44,21,2,2347,0,45,53,1,53,3055,26,140,52,8,18,0,22,7,5,3,43,36,30,13,9,35,2,0,3,37,2,12,836,4,28,1,4,45,13,18,84,129,6,57,7,13,21,57,216,4,1,3,13,1,6,0,89,47,36,65,9,13,17,9,61,2,21,4,3,165,13,54,38,12,13,7,33,36,27,8,0,6,111,4,1,7,20,76,2,13,18,35,0,31,18,51,0,37,118,278,47,2,49,21,7,10,756,1,127,59,68,21,278,56,18,52,245,6,496,3,5,31,30,7,2,41,38,25,62,7,12,39,123,43,50,19,20,88,9,23,65,7,3
452,112,28,50,21,10,12,13,9,32,15,548,86,0,4,0,8,13,97,26,13,3,8,34,13,121,6,9,1698,115,31,7,0,30,8,13,1615,14,8,323,29,167,19,23,1,48,5,11,22,66,21,26,15,789,46,14,4,64,14,99,161,134,15,0,31,18,7,12,1,22,75,36,0,142,51,0,32,37,1391,11,39,16,11,16,37,1,0,34,26,8,14,16,31,24,21,23,8,193,13,9,29,17,11,15,2,1,3,141,17,0,43,64,0,23,15,11,182,19,54,42,13,16,30,70,71,109,70,37,5,99,13,6,14,12,19,15,122,4,74,4,1,8,107,118,3,119,18,1,580,150,70,45,8,30,0,10,69,9,15,30,19,29,32,0,4,61,4,404,9,211,27,14,65,5,19,25,20,32,13,16,28,28,23,8,0,30,58,7,24,1,21,4,8,14,2,50,9,6,9,16,40,9,10,43,3,6,49,4,2,4,22,18,31,25,5,1,15,2,1,42,34,1687,14,2,701,16,46,32,17,1,5,4,3,54,17,338,4,1,278,2,30,2,48,1421,457,42,26,31,16,9,29,327,21,13,3,4,1164
453,16,23,6,56,49,150,6,6,50,1814,13,80,14,3,20,46,45,11,25,37,917,2,48,0,6,148,19,21,0,24,19,29,7,41,22,14,39,5,2,10,23,24,21,2,79,17,1,12,22,2626,4,23,842,0,44,6,1,2,22,139,19,37,13,68,2,0,13,11,27,1,12,45,10,574,75,0,123,59,71,26,31,18,1,32,55,16,23,10,35,14,26,118,0,14,433,55,898,17,6,292,28,18,36,16,26,54,11,186,0,112,6,19,10,8,10,553,136,24,6,1,22,113,2,6,3,91,25,35,6,125,56,95,14,2,3,4,8,19,7,11,1,2014,32,6,12,12,41,9,179,166,36,6,12,13,589,27,192,27,3,9,99,3,10,0,85,8,38,20,286,18,3,200,54,24,20,32,15,4,2,128,8,60,10,14,0,33,19,11,70,48,12,21,1,1,253,26,31,58,73,35,46,333,2,34,1,17,53,10,2,11,24,6,31,1085,15,389,332,98,28,48,180,358,9,22,72,35,165,1,22,57,23,41,109,124,0,20,1,74,3,23,14,13,205,0,20,13,38,14,206,17,6,6,39,16,0,91
454,39,786,648,41,19,0,0,23,1,35,445,18,5,5,29,13,7,4,751,13,0,18,35,0,15,8,183,81,10,11,36,9,24,23,4,7,16,18,29,151,12,4,27,25,264,180,1,739,48,17,7,1,20,35,27,39,88,49,11,3,0,1,0,39,144,62,8,3,24,3,16,55,14,34,25,18,3,20,62,4785,557,94,0,9,8,19,65,5,33,25,2,8,2,552,520,2,712,21,7,2,30,126,139,464,9,0,45,417,59,206,2,2,55,68,57,10,27,28,45,5,35,34,8,0,12,47,13,0,46,259,9,9,4,43,2127,10,16,277,17,5,3,15,3,107,17,7,25,3,86,10,2,35,5,15,17,27,19,40,39,22,8,25,46,18,9,13,24,26,19,2,69,2,7,504,40,24,29,3,11,13,0,36,7,8,22,46,15,27,1,102,25,25,43,142,34,61,155,14,89,18,110,181,20,54,24,24,27,0,21,103,45,0,10,31,38,46,54,39,3,3,1,14,38,8,18,24,17,1,23,5,0,55,253,0,96,28,25,4,39,70,17,27,2,4,5,278,140,27,123,3,1,8,673,5,7,10
455,14,28,30,29,10,2,19,42,0,0,1,6,11,8,2,278,63,10,355,2,0,21,16,503,13,101,1,6,4,7,158,64,1871,98,24,7,145,579,74,144,30,31,0,54,26,3,13,4170,32,65,42,31,13,1,27,8,4,470,23,24,17,11,29,11,2,16,660,50,4,6,0,141,23,83,0,44,12,0,576,0,30,75,45,24,2,6,30,8,8,2,72,11,22,152,14,10,80,154,34,31,12,27,19,29,0,34,29,20,5,19,568,108,44,52,5,9,6,59,2,75,46,35,8,10,15,1238,28,17,206,725,943,12,29,183,24,24,7,30,6,49,13,23,16,21,819,601,2846,8,5,36,32,5,107,17,1,8,4,8,25,188,28,1,8,127,256,7,8,103,13,39,7,20,2,6,8,11,93,10,19,34,55,15,65,181,120,57,24,9,13,6,78,12,4,18,11,24,2954,28,74,13,35,15,300,70,0,48,255,107,358,4,4,517,45,0,32,29,0,10,348,0,34,240,7,1720,19,31,98,2,9,10,9,7,21,172,27,32,12,15,178,42,10,84,0,0,29,9,186,103,1,65,57,411,768,15,15,54
456,42,242,35,10,29,3,52,15,20,458,1,53,0,3,34,8,58,0,198,16,363,11,35,0,58,16,25,98,317,925,24,9,29,3,2,3,1,5,20,0,16,163,19,34,11,6,17,24,5,253,18,131,14,185,19,34,33,9,1,22,239,49,5,11,48,3,197,2,6,2,2299,28,4,16,103,1,25,8,8,0,1,18,2267,243,6,7,318,7,1,23,25,3,31,52,2,11,3610,0,1,118,38,27,33,4,15,150,110,0,0,10,78,43,31,85,28,2,117,21,4,39,22,9,17,3,70,27,50,47,250,7,2,61,2,36,173,649,0,16,8,28,0,53,7,34,3,5,175,14,2,161,4,26,8,100,7,358,163,44,259,7,20,1,14,9,50,3,17,8,16,9,15,13,354,42,2,38,29,36,31,70,24,15,28,89,114,61,8,0,25,31,58,25,280,54,64,22,37,33,8,55,4,3,836,101,140,613,18,2,318,87,30,48,0,35,50,20,613,23,10,0,0,12,7,49,7,21,44,22,6,813,37,29,9,3,175,61,8,11,17,6,64,13,23,0,3519,1,24,40,8,1,346,5,10,17,13,41
457,8,10,593,3,2,21,28,34,13,67,82,2,9,5,25,26,0,6,29,29,7,34,4,12,2334,7,15,42,9,25,23,0,39,46,1,34,64,22,129,16,80,19,8,39,10,11,67,191,26,94,23,29,18,65,38,123,72,79,25,0,381,20,19,7,9,840,123,2731,39,7,15,14,16,70,4,35,0,9,22,546,61,19,6,8,0,286,2,691,44,0,12,0,5,29,1,21,2432,15,7,43,10,50,1,20,4,33,23,43,6,5,10,3,14,7,81,35,7,0,37,7,85,15,1,9,86,13,16,27,7,8,51,23,14,84,0,174,75,81,17,90,2,2,69,4,34,2,10,96,46,33,5,690,30,1,556,1069,5,26,6,1030,118,341,1,15,18,18,6,20,90,85,48,26,15,10,14,15,6,13,76,177,307,95,14,22,2649,11,36,27,29,4,13,28,5,12,22,17,66,1,12,7,8,10,144,64,88,1,8,40,2,106,4,24,51,10,17,113,31,64,105,20,27,187,11,27,4,0,27,20,1,22,29,15,2,8,273,90,4,24,36,26,10,24,27,107,13,54,2,14,5,0,14,11,8,101,209,1
458,8,43,7,35,745,1208,5,2,7,0,32,26,984,7,16,4,2,12,18,1,179,11,36,14,57,11,1232,33,25,27,14,21,17,16,8,137,14,57,184,24,34,34,39,36,2,306,27,172,16,18,3,83,371,2,57,2,2,79,18,182,49,572,20,11,47,6,35,29,4,123,617,78,9,6,167,200,12,49,80,69,15,34,118,39,14,3,8,5,0,12,4,241,43,13,35,1,8,2,296,49,41,5,3,31,5,15,17,175,42,8,6,0,5,44,1,21,14,7,8,4,203,17,25,0,249,77,42,1,0,353,16,2,26,65,20,17,24,2,14,29,43,7,7,0,0,65,589,41,26,14,32,85,51,21,34,2,31,32,0,15,33,0,27,0,60,1509,16,7,0,15,19,260,9,12,2,117,19,30,19,33,834,5,29,33,26,13,15,10,147,1,5,25,108,1423,4,1,4,35,12,91,9,46,60,114,268,29,4,17,63,16,2,21,65,592,22,21,22,463,20,835,54,10,19,151,10,127,2,137,1,6,16,12,62,3,52,35,244,84,5,48,21,8,0,3,5,1,12,1,8,207,1164,2,99,53,4,73
459,1,25,4,12,28,5,3,6,2,320,0,1580,23,0,21,5,3,35,8,7,5,138,22,26,42,25,207,2,1310,5,14,705,10,1,470,10,3,944,119,649,37,18,2,33,55,142,19,23,31,2,7,170,23,7,1,4,3,39,18,12,12,60,1,33,0,63,1,20,44,29,17,2,532,3,6,451,598,8,36,2,20,167,18,2,166,1,10,279,20,130,22,2,67,20,1,2,1,11,31,10,62,49,0,13,7,0,14,0,13,126,5,6,0,21,1042,57,41,3,22,1,49,56,20,18,19,10,18,20,3,9,2,204,117,17,107,2297,131,0,14,20,229,8,2,0,30,9,739,4516,71,723,20,98,0,26,16,8,38,395,15,21,9,114,21,15,122,94,38,17,22,97,13,2,26,115,13,22,0,10,20,4,6,11,0,22,26,9,376,168,18,112,22,4044,242,19,38,24,4,96,2,1,30,12,50,9,1767,240,2,13,19,0,25,25,30,19,18,13,11,3,39,8,10,9,27,56,742,1,368,259,17,11,34,13,15,3,3,9,5,25,44,14,3,51,215,11,160,0,183,14,38,18,1,11,20,46,32,36
460,28,0,248,6,10,39,95,8,5,565,6,19,12,3,59,38,0,0,7,13,8,36,29,17,2,205,12,36,17,15,37,39,2,14,122,11,0,12,41,41,210,16,32,378,7,166,2,9,9,22,6,34,13,3,486,31,41,4,345,4,39,22,2,13,22,92,8,36,0,21,35,82,36,26,26,36,1,53,20,1,168,6,52,763,26,22,24,63,2,125,19,1,13,47,95,3,6,52,2,25,66,14,20,40,51,132,5,21,0,5,59,34,482,51,5,2,2,1,26,3,72,2,34,3,1,6,207,44,42,25,81,28,0,180,26,13,20,25,31,243,92,5,2170,14,194,3,4,14,10,16,112,90,12,23,15,51,6,3,22,1719,37,99,0,19,42,20,8,38,136,28,112,0,28,30,0,2,16,2,106,27,1950,7,29,15,43,13,22,77,884,47,5,1,3,12,14,22,4,222,23,7,22,6,35,0,0,30,8,3,169,0,21,10,23,2,22,7,32,43,33,40,84,3,55,19,48,0,0,68,11,2,26,0,16,26,0,30,185,24,15,1,12,41,24,17,48,0,63,5,25,28,3,210,3,131,94,18
461,48,560,36,32,0,18,7,13,57,16,32,12,10,5,6,7,45,270,14,15,35,33,17,14,33,18,0,14,3,66,40,14,12,26,6,45,27,4,118,525,0,47,128,300,9,76,698,44,40,24,22,1,23,5,85,12,3,1,22,7,32,62,24,13,4,104,31,19,3446,8,52,25,212,60,5,27,16,20,111,4,367,4,5,17,44,5,7,18,80,1,34,75,15,56,25,2342,80,162,31,74,2,28,51,45,546,2,148,18,26,12,1107,18,151,88,1,2648,4,3,27,3,22,8,136,51,79,17,0,9,8,4,87,35,11,2,27,12,17,23,13,16,18,28,9,6,24,52,12,3,11,31,8,4,10,8,9,4,127,1422,383,33,0,15,0,12,163,5,30,48,33,13,53,22,43,895,264,6,128,21,17,4,114,10,25,0,13,19,0,64,0,0,71,15,39,53,0,5,2,41,81,17,10,24,634,2470,15,4,41,8,6,21,15,8,92,7,4,14,5,4,0,49,10,26,29,11,17,22,0,17,2,26,11,59,6,123,11,34,50,127,5,6,2,10,68,32,7,7,19,6,3,2,38,1,26,16,6,7
462,11,21,224,25,11,12,27,51,0,18,31,219,136,11,11,18,20,156,7,56,2483,25,201,22,16,4,1785,10,1,15,80,63,4,2,52,22,2,0,30,22,3,22,4,9,0,140,4,83,4858,7,24,81,857,165,3,19,24,9,307,11,2,34,10,17,10,7,137,14,2,18,150,29,5,72,5,22,9,13,11,10,125,357,3,14,5,26,11,303,62,43,0,5,44,12,25,3,34,120,27,47,28,14,0,45,0,16,7,19,3573,11,13,45,7,5,3,5,17,1,134,30,8,7,0,25,11,14,123,190,31,5,159,10,7,21,52,1,24,3970,18,9,9,117,1,161,39,0,12,28,9,62,81,25,29,5,7,36,36,7,24,2561,18,3340,23,5,40,49,4,26,14,201,12,9,14,9,2,10,33,3,3,56,0,1,202,3,15,59,47,13,18,33,931,3,2,604,285,48,360,119,12,667,13,24,7,42,29,2,44,7,31,7,2,7,287,71,23,16,6,39,4,43,3,14,0,32,15,18,88,17,17,7,2,106,0,47,16,3,1253,45,75,112,6,52,4,17,4,119,13,7,2,423,9,34,10,33,20,33
