,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
199,179,364,206,365,191,66,72,297,2464,110,265,130,330,96,77,247,54,677,119,127,88,179,162,159,122,140,127,611,107,86,763,124,744,475,121,1045,2160,104,193,2131,51,98,130,363,92,193,664,81,141,137,78,58,146,356,220,113,1325,276,216,341,67,134,2313,312
200,760,197,167,52,66,46,399,576,76,140,82,456,397,107,839,155,103,614,322,583,78,312,260,385,116,432,157,46,39,510,517,123,820,80,280,430,184,226,865,70,831,2115,279,71,60,86,1671,126,207,765,570,86,1787,103,598,159,185,115,477,73,145,2365,68,59
201,72,47,592,157,512,1704,100,118,138,1079,3419,73,71,384,73,344,168,153,662,235,618,504,134,89,87,225,90,118,54,104,116,630,178,2124,153,2013,790,91,1047,185,112,1410,451,165,907,145,208,505,2698,234,170,80,312,712,153,975,180,198,1441,739,614,2519,471,89
202,143,2722,119,1502,201,541,158,1328,231,2397,102,430,82,1106,144,104,1014,583,73,178,316,1207,719,410,67,59,3346,99,77,87,1166,127,2677,1779,59,323,522,147,125,130,381,182,2304,51,293,52,202,123,3408,73,284,196,93,126,38,490,320,111,646,147,374,48,177,193
203,1148,1660,294,63,790,262,469,90,241,155,669,65,2015,421,237,99,193,75,230,245,74,95,489,539,785,243,59,45,484,579,643,447,389,150,1125,70,180,956,146,32,2763,382,436,104,73,153,2210,32,295,114,1116,77,122,171,83,358,162,480,1229,129,109,84,189,407
204,805,165,386,143,74,131,86,87,149,93,231,119,131,405,1976,887,580,135,156,86,78,882,95,49,184,86,93,76,302,153,959,133,1215,1417,240,449,541,693,228,84,417,64,884,766,604,118,115,1246,227,461,136,177,543,197,79,230,261,188,285,87,1752,824,113,219
205,133,147,101,225,231,67,176,388,121,44,1341,1229,84,235,108,80,429,307,29,66,395,58,2673,299,98,286,259,259,208,173,433,147,257,127,517,166,69,225,342,375,2321,48,328,97,252,81,252,302,329,331,246,1165,2181,950,53,59,533,543,131,807,61,329,241,177
206,556,183,395,139,215,135,1880,529,96,283,79,160,679,69,117,164,457,91,129,648,228,527,448,159,1211,2066,1116,847,960,85,95,91,63,186,83,169,48,580,483,448,79,95,138,831,446,537,157,332,240,939,211,566,722,67,257,304,1443,113,1859,133,70,245,146,104
207,190,237,487,515,82,316,1266,44,226,1307,47,1131,1071,628,78,589,545,838,419,673,124,67,66,75,326,3383,136,25,98,85,278,121,385,294,50,196,539,559,113,130,197,388,87,134,82,310,283,707,397,1904,3447,316,1555,193,1143,178,716,311,586,632,3099,98,3095,225
208,753,475,1624,191,186,83,283,194,229,545,48,210,260,120,247,180,260,67,168,41,586,1472,1627,152,361,1095,79,109,96,330,205,199,570,254,1166,104,58,317,920,406,289,688,270,82,143,500,2347,80,277,98,349,225,95,315,44,519,952,557,1459,327,102,168,1431,97
209,213,1036,536,323,3291,82,105,224,1145,165,169,132,153,116,247,75,123,74,1041,120,647,544,311,217,86,51,106,343,77,507,2196,53,546,119,439,717,321,171,508,75,606,1573,84,325,618,2027,187,1153,1367,2815,74,177,396,169,113,845,444,3544,243,154,1614,1227,1755,99
210,789,592,255,284,1478,91,163,973,108,173,73,155,2131,2185,869,126,694,185,156,204,68,360,61,128,243,3124,177,623,123,273,311,69,440,148,156,3033,109,98,140,104,44,150,278,253,167,89,83,466,2046,547,439,94,124,118,3557,107,1680,95,323,800,245,134,296,232
211,463,230,89,831,338,308,986,86,1215,353,217,61,186,630,201,1050,99,2473,318,143,240,226,56,426,83,93,200,558,276,363,84,123,1815,140,117,481,429,1384,144,2723,585,130,1890,159,108,1607,164,154,169,122,116,68,71,200,2424,92,143,81,1748,197,112,98,351,198
212,145,258,50,408,678,227,285,267,947,597,427,143,85,58,76,137,179,340,890,76,87,1718,70,336,289,374,84,743,2440,183,104,1478,84,202,263,733,1764,147,76,262,273,815,409,70,110,598,146,251,607,92,223,202,549,284,75,1254,978,86,264,53,119,1798,212,271
213,595,425,136,2655,77,775,386,90,2675,146,909,1806,64,283,88,1642,222,218,774,167,1066,1280,950,179,1323,336,275,944,432,63,992,76,288,626,448,249,181,101,123,344,139,333,136,105,68,127,108,180,1636,272,896,1420,157,293,155,335,297,191,324,152,51,84,453,189
214,173,363,79,37,1315,104,303,1841,371,180,683,320,160,62,157,76,174,179,147,90,97,1896,72,269,99,276,117,139,95,752,101,331,107,2594,252,77,108,72,427,150,2345,179,823,90,392,72,101,101,322,119,312,436,143,328,798,255,229,518,666,185,3562,182,126,178
215,132,371,78,584,145,133,254,218,51,61,599,98,3016,1066,1743,94,189,98,191,76,147,1390,102,637,71,319,116,87,96,110,113,61,105,107,229,478,67,143,315,56,631,742,76,62,106,130,1344,160,674,169,280,329,131,85,137,241,169,294,98,567,57,411,108,177
216,2155,145,63,80,107,1079,145,2775,1070,449,92,130,145,62,96,119,146,707,187,183,137,118,457,162,1562,1154,220,61,104,127,321,100,93,112,71,170,96,466,394,1498,156,248,464,72,374,210,185,66,122,3012,82,93,178,228,693,123,1643,170,61,116,410,204,969,101
217,125,104,86,356,116,914,83,773,362,1516,176,645,175,514,81,283,90,2552,72,310,175,164,274,179,142,179,3448,1008,441,55,383,207,236,260,38,45,1493,109,385,952,135,60,109,188,579,289,162,98,388,1491,390,885,756,97,85,153,95,172,356,514,102,242,3235,129
218,360,122,208,261,1607,113,304,55,126,61,1555,124,431,1134,81,227,44,1360,106,74,52,116,188,797,1388,150,212,294,139,278,236,702,99,80,118,527,207,144,297,1972,173,832,259,195,118,312,89,113,127,278,144,459,76,615,195,174,95,285,63,144,1158,479,323,990
219,235,83,1522,147,74,139,65,83,244,686,104,33,2263,1474,56,1114,190,220,1249,263,230,487,1055,266,143,39,3065,130,133,129,578,196,130,108,2032,251,202,229,3958,169,164,71,482,60,306,951,162,603,338,289,3126,54,3844,476,199,198,224,58,312,331,141,1377,99,308
220,112,643,2638,504,2647,101,89,804,56,114,102,88,116,191,280,283,191,364,53,696,128,129,283,210,267,379,261,138,35,538,581,88,90,77,732,62,180,116,119,218,501,884,68,287,133,180,146,484,44,75,78,50,140,193,367,187,2103,117,176,478,111,83,434,156
221,526,121,153,295,247,62,250,477,58,69,321,130,1431,145,862,518,1177,317,230,1368,322,470,134,381,140,213,124,72,92,638,174,352,71,1128,196,615,229,291,761,150,185,1662,545,73,67,999,114,825,606,122,196,236,252,826,171,964,1417,160,337,647,337,639,256,2420
222,662,114,130,460,88,510,107,139,131,231,217,180,788,59,3201,71,377,228,1670,1824,96,651,116,167,274,142,64,153,1567,623,2295,369,131,1328,69,3042,357,68,792,67,2583,65,87,74,341,246,193,987,72,90,317,177,133,116,257,708,127,69,1001,482,364,1192,104,158
223,136,153,882,117,136,152,68,2253,368,125,120,113,841,102,115,127,119,1899,96,226,60,128,66,219,86,290,125,84,86,142,427,196,77,190,383,401,222,1054,103,245,881,254,110,195,161,107,559,68,75,540,248,1135,185,310,746,201,985,94,166,269,899,742,108,277
224,642,131,135,541,372,100,974,869,76,180,233,56,308,387,74,219,48,192,272,406,71,132,81,592,111,113,174,599,84,97,367,102,97,101,195,306,303,427,59,51,100,2034,69,178,105,206,309,89,69,214,736,164,218,844,1114,108,169,84,134,96,335,268,70,615
225,158,476,75,90,19,643,1056,87,147,46,129,502,482,1912,609,1099,155,157,71,163,168,742,86,162,269,133,114,140,203,451,201,730,181,2716,227,89,107,99,154,181,123,437,1349,405,90,120,468,407,420,87,322,74,158,94,127,874,290,218,117,215,781,153,588,182
226,555,534,45,698,107,112,105,124,260,1324,98,607,74,673,130,100,72,2798,428,2127,752,194,260,112,140,1463,456,141,382,971,855,125,114,129,141,138,121,148,127,301,256,469,78,94,194,382,104,1493,860,116,121,69,62,193,93,394,218,1549,112,205,111,460,219,166
227,1410,35,167,477,657,203,131,2938,36,290,187,104,127,426,276,191,675,470,89,89,317,94,444,1199,234,277,936,86,125,103,1006,277,96,111,516,163,78,227,160,2777,105,140,145,66,424,59,434,65,97,199,205,205,605,280,677,118,55,259,68,194,286,564,292,93
228,75,368,736,117,2309,216,1473,370,215,1992,621,72,192,194,139,219,380,161,287,82,138,351,1864,205,408,163,482,54,1391,630,72,62,90,612,257,759,101,302,80,690,245,70,99,80,72,344,1108,1137,83,443,80,940,2248,56,189,142,969,76,85,239,126,51,134,125
229,77,93,302,237,365,221,1389,305,77,80,267,203,147,211,112,68,288,504,429,129,549,88,422,63,129,149,218,299,311,212,223,745,2861,116,47,114,220,445,110,141,142,901,1489,299,329,100,703,306,89,813,586,77,272,273,196,178,72,1230,127,165,231,2209,331,69
230,452,197,82,94,350,603,384,123,370,290,1654,116,301,1044,850,608,768,133,579,161,393,144,101,691,207,370,78,112,53,188,86,455,1447,194,2730,117,295,110,120,62,169,173,89,387,168,444,134,180,1185,388,782,396,200,1208,115,132,818,133,70,1948,259,222,63,132
231,349,339,62,200,647,169,135,520,57,292,128,90,109,66,103,481,1238,268,145,78,112,430,101,747,1174,316,150,130,285,979,1497,1345,372,1904,54,279,422,320,649,52,86,128,148,138,745,80,309,82,249,215,182,71,113,311,147,138,132,1703,50,142,1229,488,112,128
232,283,211,478,60,122,80,64,46,210,594,134,104,230,316,847,215,321,123,112,594,92,108,124,1342,935,138,1100,34,644,395,462,388,433,212,175,406,27,73,160,483,84,173,162,256,51,401,652,1481,539,97,89,339,105,139,330,883,101,88,933,54,1890,382,82,81
233,117,116,1002,183,79,491,787,75,478,1025,52,134,244,72,623,60,366,642,105,724,376,1350,753,195,122,1245,208,101,116,216,101,174,213,97,418,268,194,61,333,3136,201,147,80,90,769,3301,123,219,260,88,90,108,1792,63,245,343,101,108,68,1087,160,155,119,623
234,119,147,138,110,2533,59,113,856,293,63,429,1435,47,833,151,81,671,245,2243,139,1843,170,152,145,705,131,150,210,162,2452,55,274,250,116,55,644,45,2789,112,240,167,76,183,112,485,85,119,357,219,69,392,56,334,114,430,185,144,70,132,570,592,374,169,195
235,255,1934,212,105,452,1545,84,436,159,142,619,152,26,225,727,128,108,112,94,131,137,55,153,610,287,211,88,1876,254,83,141,320,797,126,740,183,623,141,289,2846,46,117,144,254,259,1247,60,96,341,152,2271,2027,212,127,765,150,263,408,3504,210,246,123,195,835
236,217,110,335,153,175,868,852,78,65,189,149,121,65,124,211,192,589,76,74,64,164,490,34,121,227,95,345,36,736,168,223,88,932,138,51,311,404,67,177,330,83,95,317,932,1079,75,229,800,183,366,118,131,85,592,263,3134,45,77,555,98,81,244,373,2011
237,280,166,288,107,198,181,70,66,191,70,268,119,138,692,1184,60,2655,293,1234,275,94,79,108,101,496,148,107,1299,1598,566,52,143,362,372,67,466,234,623,238,326,87,366,248,213,329,287,66,798,1418,81,44,89,365,267,168,47,130,202,87,107,209,263,1496,765
238,1440,1748,123,118,180,535,498,178,1398,141,234,134,221,141,71,339,71,1608,143,56,90,166,219,448,33,114,86,121,153,299,121,210,143,149,363,249,300,127,123,170,1139,725,72,660,236,136,380,231,90,160,46,98,304,132,449,800,144,1173,45,388,580,154,84,2595
239,403,89,160,899,195,200,80,107,118,2610,343,98,121,1354,904,3091,133,432,70,1597,89,360,3581,138,49,897,1631,104,279,71,195,274,465,348,78,286,411,156,71,182,75,109,91,616,178,206,170,1254,231,4092,494,100,130,1411,161,448,193,71,359,203,126,654,1063,156
240,2795,95,99,83,93,253,46,102,118,147,61,620,88,487,472,1351,264,39,225,127,530,118,96,126,1208,348,615,247,46,1019,92,125,155,1532,116,78,82,291,100,177,124,1013,201,1349,544,131,52,1192,228,300,111,225,94,364,497,397,367,106,100,227,113,155,60,247
241,250,375,275,142,224,164,522,229,141,593,402,96,149,151,264,243,127,2381,1679,346,929,156,208,162,302,322,87,265,346,267,550,106,59,261,102,95,716,527,81,2547,91,366,129,735,246,842,186,119,175,306,309,784,96,59,703,134,36,450,605,317,46,209,1291,120
242,458,229,132,370,628,860,212,88,67,151,99,333,82,1863,89,229,69,297,94,3709,132,297,143,2305,797,140,42,156,181,204,119,313,497,195,60,200,116,852,110,182,84,354,142,173,199,787,483,652,183,2957,378,195,581,189,345,71,61,72,257,63,671,443,822,438
243,150,324,95,381,1546,104,152,52,198,716,486,277,704,1442,1304,91,220,111,69,85,544,150,137,389,55,95,552,98,735,711,337,455,89,241,1839,1059,534,557,267,183,258,84,70,66,328,131,532,96,133,71,67,52,1637,795,1012,468,168,235,74,403,323,140,2834,139
244,129,404,178,73,253,3002,564,114,249,27,87,1235,307,271,122,61,657,63,789,178,156,375,54,302,366,126,2827,273,276,58,86,793,396,225,102,98,210,188,78,47,257,86,784,121,144,141,314,99,159,91,136,315,501,228,243,171,646,94,124,1441,58,104,717,143
245,66,203,190,1121,86,217,1460,112,159,132,1900,859,122,650,105,49,118,159,67,1085,209,223,109,93,766,54,48,56,98,365,516,89,484,2115,391,303,68,1075,242,98,179,84,66,134,352,74,69,155,96,2160,46,156,391,2829,240,996,232,109,1356,542,318,128,384,103
246,113,976,77,78,42,411,54,2002,394,206,242,350,279,2435,213,127,2465,498,216,527,161,46,147,129,282,864,601,67,93,64,167,104,691,167,105,1086,568,139,161,230,140,259,136,177,460,314,204,289,2350,412,117,75,1094,161,85,243,103,293,866,104,771,188,252,183
247,124,475,204,141,108,95,527,2154,346,53,409,141,1479,180,120,155,1612,1032,72,252,1302,191,944,90,522,744,264,203,99,297,281,109,662,139,818,297,579,166,173,830,174,100,256,177,97,1516,1092,251,290,141,1065,377,275,145,1341,1765,39,1384,144,162,191,195,70,238
248,68,201,51,191,944,165,96,176,244,490,80,494,108,731,682,866,1729,972,184,66,69,363,188,1891,175,337,777,317,197,2800,143,2996,117,194,482,148,263,80,206,816,78,59,339,111,672,179,255,248,529,362,1679,69,89,147,132,557,139,2995,228,60,828,176,271,1637
249,1878,185,118,457,147,2011,1650,79,374,212,164,74,3243,105,273,903,461,151,125,69,516,127,195,448,1893,117,322,2106,251,52,193,77,509,67,169,835,128,127,203,355,3107,56,2945,862,302,138,217,417,398,67,122,341,260,220,78,51,168,970,116,157,75,323,320,611
250,1011,79,148,105,145,88,578,132,1010,170,71,123,112,493,264,254,290,109,200,149,395,55,536,254,291,67,796,429,87,87,751,426,281,132,1008,213,2349,98,422,1459,414,1873,90,299,393,634,147,30,405,200,151,2264,326,54,178,866,1404,174,116,170,804,388,243,273
251,225,98,360,251,1159,63,78,51,84,56,204,588,264,961,756,202,346,2180,308,368,169,421,105,225,224,597,141,92,181,81,1588,210,517,537,289,235,216,102,370,67,123,70,675,2399,301,208,322,71,76,504,273,1349,1297,136,120,2005,340,231,140,183,192,221,1661,356
252,80,490,60,122,133,250,947,665,241,96,418,959,188,126,91,549,163,284,468,939,778,490,154,1414,46,196,256,209,237,959,106,557,177,105,194,54,867,130,2045,187,621,301,124,481,535,69,176,692,705,404,613,279,83,2311,393,107,98,450,110,383,178,64,717,125
253,70,1888,164,210,68,273,57,125,427,540,2320,50,637,3166,125,452,93,360,691,223,243,235,625,75,101,197,271,64,60,140,167,376,469,193,143,1574,774,133,395,222,74,158,1962,118,2525,72,147,132,189,133,1469,143,227,486,226,85,101,126,122,90,581,388,3160,407
254,190,1965,501,111,242,158,129,227,184,88,516,233,92,1018,562,219,71,184,355,136,157,489,247,102,564,392,431,192,3143,2349,524,59,50,116,1598,217,210,356,110,85,88,757,483,427,316,310,99,73,1282,239,94,106,98,207,239,72,692,171,462,723,114,150,190,632
255,208,278,100,100,100,131,200,159,136,67,221,166,177,235,135,208,187,90,70,317,740,1061,312,741,116,179,344,97,2256,102,168,926,100,1333,419,62,355,96,183,151,3041,2878,143,161,271,229,54,73,1880,94,1369,73,107,644,196,230,145,1412,349,48,109,148,266,77
