,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
51,775,361,395,519,284,406,376,289,163,161,207,124,491,459,173,123,221,146,127,100,721,611,143,527,240,93,269,382,105,350,793,453,71,187,128,594,207,76,87,526,270,178,186,290,649,98,97,317,388,124,445,613,194,327,307,209,166,529,181,244,291,125,121,235,236,328,289,107,37,96,798,63,186,269,431,135,583,180,757,137,916,929,165,845,830,106,115,129,742,187,190,168,227,248,105,166,259,90,179,391,62,196,651,398,51,527,686,149,508,362,356,398,252,255,101,104,748,129,396,137,213,128,374,185,426,717,605,45,406,147,67,180,144,155,159,340,235,87,412,630,116,658,589,179,123,291,132,446,291,599,263,260,138,60,345,847,377,106,190,728,77,67,349,138,249,208,94,436,261,241,135,384,87,136,272,85,269,197,406,161,268,106,228,65,897,127,302,49,142,205,131,115,149,474,73,247,92,143,358,162,96,151,176,108,176,157,359,269,802,111,569,321,504,120,59,403,248,65,346,127,743,877,375,101,102,712,155,32,135,311,373,123,122,171,210,736,204,115,741,192,310,295,170,117,85,145,96,181,108,278,170,64,60,387,488,69
52,45,415,104,177,366,101,122,139,187,267,395,85,142,229,469,174,351,85,311,350,402,184,609,348,258,136,133,208,101,213,66,141,186,421,392,594,141,251,334,312,267,171,335,181,357,629,278,613,551,183,246,665,80,64,587,219,418,65,301,92,188,227,165,185,136,142,182,75,313,230,230,140,90,318,128,173,624,311,60,265,154,30,443,282,839,137,470,216,224,140,132,252,103,476,46,137,142,161,408,356,79,121,102,387,224,275,156,592,231,95,304,150,180,400,117,40,423,71,82,335,508,291,111,90,244,351,199,51,34,111,178,655,189,601,40,110,211,114,501,296,360,599,23,276,124,541,535,575,82,206,126,314,356,79,70,184,260,89,64,134,252,301,699,132,144,104,161,196,141,142,175,342,345,139,126,285,395,752,417,82,212,166,91,152,83,212,690,403,342,514,94,78,261,87,96,150,501,310,313,290,816,768,256,348,45,299,262,210,99,302,207,213,346,569,259,111,382,603,117,736,310,68,160,45,97,136,122,391,181,137,187,125,237,403,254,500,87,363,113,883,69,574,66,338,156,121,269,220,194,97,276,114,26,99,68,85
53,200,356,105,621,97,462,562,214,113,235,195,47,290,189,116,444,87,185,156,175,621,120,164,124,81,302,493,78,163,286,423,142,156,171,264,350,240,190,275,86,254,98,207,350,87,283,559,155,288,594,401,104,158,168,184,993,387,271,339,220,66,414,203,636,55,115,318,94,81,111,492,205,504,333,160,101,336,813,139,85,106,279,94,178,397,117,191,75,1079,125,310,205,265,60,175,527,67,61,304,372,51,279,100,209,138,174,248,81,567,38,159,215,280,271,338,827,106,262,256,552,559,38,279,120,660,61,126,662,105,121,172,932,212,242,340,87,934,184,71,253,289,264,881,239,190,221,143,58,115,496,76,166,214,64,246,297,66,114,476,59,177,329,68,70,214,112,120,169,202,249,23,205,844,422,138,220,446,209,477,63,752,256,429,36,129,272,164,89,549,232,446,551,640,760,628,407,149,42,435,41,241,72,129,97,177,123,56,163,253,541,74,151,118,343,106,108,160,122,199,267,81,121,305,167,82,241,113,211,149,252,598,35,134,274,755,955,299,126,158,63,278,113,60,287,123,307,564,740,257,113,561,563,150,144,363,82
54,819,245,225,441,242,324,121,531,526,180,281,427,70,579,175,423,290,187,164,91,375,61,596,185,81,355,264,331,266,98,186,614,840,102,223,687,119,157,119,163,442,68,92,663,193,86,337,141,338,174,285,451,88,156,681,124,181,309,347,261,407,224,289,752,304,300,134,58,614,686,513,450,100,916,636,164,123,67,102,189,332,821,497,129,594,117,125,844,377,297,261,151,288,141,53,181,178,90,189,183,508,355,140,88,136,180,326,159,410,72,482,198,294,309,147,142,347,422,109,526,50,790,261,164,405,80,134,496,57,162,523,82,103,214,295,337,160,136,335,46,80,308,133,145,286,991,176,75,415,142,140,133,249,660,120,59,254,567,364,283,267,377,157,385,74,201,170,80,337,152,322,392,174,321,674,780,98,95,66,534,386,377,67,90,97,83,123,270,123,421,64,160,199,202,91,78,108,640,178,293,592,370,198,42,121,258,246,374,86,691,193,823,775,1071,880,131,303,222,689,138,222,405,194,107,410,92,136,96,108,220,578,91,669,430,186,106,293,235,214,355,543,273,183,140,176,153,170,126,909,76,313,138,109,829,293,121
55,148,724,387,202,176,76,553,30,318,218,777,96,261,241,163,196,535,154,472,227,120,413,179,397,225,188,337,283,94,623,255,97,185,78,343,211,579,283,315,261,102,199,184,400,175,120,130,738,115,607,490,111,223,211,380,186,85,177,664,69,284,75,176,170,357,106,163,940,53,129,178,121,759,252,87,186,401,405,371,674,152,266,402,292,153,75,421,947,114,222,682,755,392,700,197,163,259,138,85,247,208,165,200,84,317,225,115,274,405,506,64,687,423,470,117,371,646,218,196,565,146,117,114,69,110,342,263,269,191,91,310,338,204,138,126,122,465,713,690,207,59,761,214,102,410,103,83,193,163,155,127,614,228,662,116,854,125,107,880,472,298,581,318,280,1010,104,153,124,415,202,269,200,668,374,167,166,184,95,644,184,422,312,190,224,270,49,416,525,124,185,396,251,635,652,108,420,126,316,717,195,245,179,405,111,364,72,183,358,886,433,161,786,626,190,344,277,27,443,162,60,257,156,497,448,457,123,111,478,80,120,167,166,281,111,272,79,79,101,98,395,501,109,82,271,225,130,294,86,304,213,53,41,83,51,328,457
56,624,115,76,125,195,535,65,295,134,139,309,124,468,78,550,146,244,351,122,582,104,107,144,48,217,54,221,198,148,174,96,321,523,555,107,149,66,204,275,378,678,355,126,162,51,62,88,504,273,438,119,459,262,150,513,87,78,54,60,112,326,116,407,914,199,538,422,716,200,126,143,483,930,93,535,265,176,103,317,456,136,522,76,298,268,615,209,291,78,216,101,464,665,67,216,378,702,283,129,126,130,284,267,578,440,145,140,144,451,124,411,260,95,123,198,363,171,222,127,286,236,716,90,179,279,84,73,804,220,107,113,317,245,209,94,215,503,139,570,136,91,83,341,139,272,226,453,112,486,143,481,218,222,671,205,226,87,644,566,103,84,94,162,479,329,211,141,111,105,280,117,194,424,142,334,282,259,376,318,365,84,108,224,107,771,118,891,841,320,269,147,199,275,100,64,602,240,135,116,690,53,63,159,505,273,246,95,499,102,482,136,447,43,129,290,494,664,109,91,868,401,477,97,100,177,63,178,114,171,102,664,589,160,349,176,445,127,440,102,129,231,237,98,115,33,52,133,57,283,58,285,371,71,73,157,163
57,412,251,260,257,216,424,27,248,632,257,99,68,236,115,134,297,117,184,105,202,109,403,280,142,568,93,192,92,623,100,311,825,93,116,80,217,177,325,1019,342,83,176,512,162,842,143,74,806,535,229,572,91,184,578,104,448,252,285,571,380,434,957,325,488,481,37,179,942,376,406,720,233,236,187,45,564,310,574,202,97,435,131,163,632,176,609,147,711,189,584,613,106,64,107,110,663,305,144,43,160,149,147,806,117,112,670,229,259,112,289,89,180,211,104,575,152,120,610,97,114,149,656,145,75,450,679,126,266,368,388,358,220,978,542,125,107,304,123,186,343,178,146,181,844,651,130,39,273,312,414,454,191,440,249,99,156,466,105,370,166,86,161,140,490,698,151,189,609,162,94,184,721,109,738,99,119,187,737,181,61,139,654,296,121,386,789,358,247,88,76,709,57,65,171,354,129,304,234,598,162,222,279,504,216,52,385,200,279,522,78,415,164,524,89,277,315,260,981,87,82,132,293,65,635,698,455,400,262,215,85,43,189,172,92,125,61,70,557,828,124,365,330,135,295,250,172,51,87,453,77,356,661,267,495,223,27
58,131,216,151,232,267,123,513,249,399,648,137,119,712,126,171,257,388,139,96,165,89,477,531,299,113,66,349,284,677,146,123,350,79,156,108,407,89,83,395,179,212,65,236,115,339,241,85,80,150,72,101,89,268,564,137,201,543,661,604,388,341,93,694,257,377,236,622,463,108,122,623,121,829,143,139,377,120,181,163,213,126,339,327,704,153,425,484,698,460,101,85,120,234,528,121,682,176,200,134,153,181,185,258,95,196,328,504,113,393,253,52,561,210,201,146,162,85,82,722,54,169,94,334,405,327,78,170,286,114,356,264,89,113,164,65,72,71,78,123,456,177,283,199,203,177,213,243,723,266,115,138,690,97,158,167,680,180,331,107,902,409,72,198,265,78,138,261,527,93,286,151,185,147,82,220,503,600,541,434,81,56,214,334,238,82,192,104,325,230,237,145,147,326,252,63,221,785,183,97,90,250,101,133,185,436,260,128,823,194,284,485,571,540,277,110,256,497,249,174,347,706,263,707,217,608,322,533,47,181,322,345,364,107,417,238,151,203,301,714,280,355,178,120,246,156,191,834,174,308,131,106,888,388,907,383,94
59,248,602,159,450,938,279,80,364,187,131,106,184,130,426,540,222,61,225,778,456,183,254,85,367,132,90,170,91,316,102,136,110,231,162,582,167,71,107,640,125,858,300,169,315,46,183,285,282,199,176,719,730,178,147,496,184,131,110,103,1054,367,473,738,87,286,336,161,179,185,112,653,511,165,390,380,226,118,253,445,598,199,169,94,628,87,236,154,618,286,213,190,136,218,244,87,170,253,357,341,535,60,751,495,159,260,464,293,134,160,505,368,227,202,636,892,121,214,194,59,573,862,65,51,31,238,259,425,818,475,315,243,73,125,611,149,557,559,221,500,159,585,166,137,646,162,425,464,64,67,89,184,106,126,240,240,142,474,266,64,97,145,208,352,242,200,813,254,274,194,84,232,106,423,209,240,150,259,181,514,728,211,208,128,458,478,360,424,455,163,480,719,165,161,656,126,197,115,206,78,298,364,750,599,536,50,97,383,899,122,147,93,128,233,105,830,93,677,39,81,131,165,595,106,101,168,292,166,228,67,429,534,576,147,119,152,349,109,178,324,233,63,207,287,772,550,238,257,658,184,203,558,366,368,326,87,108
60,197,343,192,471,309,77,141,317,121,199,418,709,265,129,50,110,135,460,612,592,509,94,168,520,132,98,304,298,565,228,188,282,90,203,101,118,296,160,243,154,113,113,239,471,324,528,140,154,171,231,91,206,71,66,171,77,1023,507,366,488,137,123,156,498,1044,122,144,289,85,582,348,468,129,157,748,769,460,115,488,54,130,187,153,472,418,178,452,60,734,618,118,137,184,708,213,728,119,188,234,77,396,324,213,693,141,225,279,441,636,241,108,118,205,56,188,268,318,102,301,892,168,948,431,63,168,62,621,218,579,179,332,133,145,201,172,245,81,243,1025,249,499,108,288,441,278,259,125,35,161,266,124,149,174,363,166,121,242,126,178,203,162,114,537,234,362,163,128,27,301,265,147,86,579,161,604,409,159,317,180,138,173,267,355,354,84,578,490,227,367,183,513,449,793,725,78,125,118,221,163,501,56,127,77,401,439,364,70,426,142,253,258,491,332,301,342,217,133,99,274,67,1040,350,133,198,178,214,342,283,378,246,59,379,118,318,198,223,48,93,184,106,160,454,236,462,81,203,225,176,268,524,106,181,85,384,66,502
61,55,162,159,89,445,852,559,183,69,342,577,133,121,132,176,185,123,119,367,137,158,864,129,70,190,113,137,282,235,618,291,150,603,701,82,430,77,102,416,273,243,156,138,100,624,622,223,74,110,74,750,78,626,488,823,184,101,614,377,413,51,833,369,464,203,224,232,351,65,765,178,110,126,42,125,163,326,668,214,729,180,81,252,538,145,243,111,331,144,90,62,150,292,338,70,266,809,115,505,154,481,139,54,323,191,218,231,329,70,184,104,102,113,213,298,155,430,178,847,958,57,314,167,471,120,538,88,98,236,110,50,213,171,467,130,259,317,34,137,1066,153,484,454,217,300,530,396,202,543,755,311,165,402,251,194,460,398,157,149,855,280,140,567,591,447,269,104,727,611,244,269,95,507,74,70,351,102,783,496,95,56,238,65,170,138,620,334,116,833,360,748,496,475,235,144,202,174,65,320,552,415,77,48,521,681,371,317,285,114,500,1143,89,211,63,801,667,306,166,103,90,140,227,217,686,972,671,243,665,243,330,78,134,571,596,312,214,85,220,202,125,439,106,783,115,482,567,304,363,124,547,416,393,158,83,103,116
62,343,115,102,273,55,452,128,464,938,238,39,189,166,134,28,58,160,294,181,272,269,122,85,423,597,124,852,168,309,258,53,937,94,422,129,393,132,201,149,897,468,252,632,510,119,98,491,637,168,442,1000,126,87,98,135,129,171,485,115,427,608,554,345,235,74,553,172,434,263,679,247,452,376,401,135,146,453,392,38,230,289,471,767,118,225,605,98,249,199,339,81,271,133,90,579,228,134,137,441,353,212,82,215,512,661,78,85,88,283,302,202,491,236,384,116,794,486,88,633,152,320,113,194,134,285,164,768,311,796,118,44,142,273,396,133,250,140,213,614,241,258,795,238,128,79,112,544,102,257,85,89,118,677,124,116,393,174,226,46,100,530,105,72,77,655,106,79,739,122,227,98,122,481,225,154,172,93,455,679,162,139,798,242,401,230,435,641,206,668,196,85,336,390,190,136,138,94,131,114,359,213,309,222,119,112,254,170,208,389,212,364,216,428,285,769,119,991,344,669,813,417,94,1078,509,845,135,927,538,807,64,312,68,173,114,331,106,143,165,115,163,565,129,80,602,106,165,167,74,410,284,660,162,211,795,99,74
63,216,531,801,160,129,833,534,402,139,800,85,61,823,451,216,398,169,122,142,169,179,182,227,93,144,428,101,107,122,280,682,320,185,97,140,539,293,316,166,177,438,77,549,90,291,205,181,272,240,381,730,245,189,722,358,63,181,571,380,225,121,97,206,746,95,335,267,65,309,456,261,558,138,136,397,279,360,229,124,399,321,103,55,472,645,275,163,246,89,80,90,415,348,305,128,191,178,438,163,505,478,66,428,317,179,284,283,176,581,724,291,744,186,442,143,679,130,111,261,204,338,114,47,441,132,113,252,182,98,847,111,135,41,130,147,139,168,158,91,316,154,588,318,53,489,269,82,230,502,319,92,77,74,83,722,88,90,276,377,108,158,194,368,264,23,95,591,119,97,172,76,158,345,249,263,216,282,242,855,410,386,225,250,54,197,245,582,730,188,185,96,844,255,871,398,65,272,302,556,169,80,91,382,136,172,144,190,146,201,183,174,100,305,244,696,89,249,98,112,91,635,239,153,75,376,386,392,235,99,73,247,585,156,83,712,399,273,653,277,374,211,56,132,402,130,355,84,898,102,337,103,52,155,426,361,57
64,34,126,74,110,268,154,97,551,58,286,117,136,381,681,175,415,99,344,582,140,103,231,174,208,208,85,35,451,129,86,76,319,174,702,89,214,293,107,164,538,68,208,205,380,158,298,129,189,343,283,55,269,93,142,171,84,231,575,51,131,164,234,118,182,917,282,227,582,215,72,232,232,137,276,213,146,214,184,100,186,192,616,510,350,62,31,104,170,609,609,231,198,117,167,157,541,752,521,99,65,813,313,222,218,142,268,481,457,134,73,340,215,134,92,81,354,437,818,891,162,148,348,280,83,615,140,337,128,630,99,153,56,95,735,905,775,514,528,147,75,618,424,230,773,96,292,412,331,217,337,34,374,79,349,512,91,511,347,454,463,357,210,684,119,238,173,338,233,52,132,225,414,165,280,154,188,579,434,329,227,502,590,338,99,372,370,71,302,127,100,172,358,658,124,408,77,223,398,116,392,640,175,190,177,156,107,242,270,99,924,114,670,271,649,121,682,59,685,776,581,331,110,99,646,77,154,175,97,188,61,192,42,120,226,239,152,167,348,235,669,700,296,328,432,268,87,616,203,299,841,192,285,103,208,548,127
65,66,163,157,344,271,363,628,704,91,178,444,809,305,76,274,526,349,154,570,136,113,310,216,185,297,123,48,110,225,572,243,78,242,435,304,71,199,142,153,590,76,386,213,649,376,158,558,657,270,98,544,170,362,112,339,161,353,158,104,399,129,219,30,373,419,223,175,173,177,286,109,272,67,239,134,492,173,257,169,168,362,84,188,410,142,115,121,59,381,359,133,73,244,52,138,352,136,430,119,141,147,124,112,195,137,393,188,104,163,102,95,185,107,80,131,94,139,521,86,280,182,103,100,144,62,292,159,75,132,199,473,984,92,158,228,388,321,113,171,221,122,108,559,200,370,750,168,56,259,78,639,47,141,206,709,213,306,212,128,155,213,240,359,214,319,225,379,259,79,86,136,176,114,103,143,131,202,844,266,252,93,109,787,382,490,218,155,174,726,261,127,186,337,94,123,691,186,147,170,289,757,95,105,44,547,264,872,430,763,275,106,416,164,650,479,58,204,223,325,106,436,290,310,618,229,142,150,177,175,226,385,109,693,180,122,393,368,214,281,220,261,762,292,169,265,192,118,483,622,590,695,590,124,211,366,146
66,57,232,122,332,141,113,100,93,117,60,200,379,54,294,93,483,303,854,132,580,415,702,99,88,528,150,130,99,680,340,400,127,240,68,208,98,270,780,119,598,209,167,145,134,716,125,106,200,262,1026,370,597,367,513,312,171,77,659,129,117,153,419,322,140,75,794,28,87,230,463,115,81,62,587,150,248,761,108,485,769,36,890,68,63,391,343,414,141,143,190,396,100,44,134,98,249,109,279,84,269,178,568,407,582,152,106,227,586,90,127,630,839,756,487,131,307,392,771,257,303,150,541,562,82,443,382,264,159,205,237,168,48,174,205,921,376,541,489,146,87,551,135,160,112,214,156,631,68,200,122,72,473,872,688,96,94,113,101,202,309,345,533,285,267,338,145,113,500,209,846,146,123,524,311,126,211,80,82,649,163,455,587,283,140,64,924,111,297,259,450,190,107,453,382,903,102,573,97,73,270,420,129,476,852,89,553,147,62,80,127,468,119,694,119,553,99,470,180,100,480,402,123,184,375,87,92,36,139,292,170,81,173,247,223,131,146,554,166,128,128,135,229,74,378,627,99,317,67,177,278,209,152,86,567,258,348
67,333,283,145,76,93,433,135,140,325,123,187,741,367,308,279,297,115,641,141,432,147,44,140,59,193,762,220,50,167,137,240,72,266,612,142,248,286,807,103,377,113,115,54,161,413,244,104,132,52,116,521,683,115,167,259,175,486,44,546,143,347,181,70,208,293,185,887,485,164,148,1029,203,111,776,145,161,219,237,453,169,199,765,636,294,137,132,299,260,88,216,265,349,409,612,58,314,290,294,483,163,131,351,201,150,409,349,436,255,73,312,649,360,662,229,73,427,516,140,211,699,403,107,155,137,249,196,256,61,647,89,185,44,184,227,274,82,238,80,82,447,203,110,111,207,171,200,394,245,813,121,185,458,343,223,355,398,191,81,154,172,265,285,247,329,622,79,464,310,119,103,196,129,114,311,188,411,169,347,369,219,394,353,363,81,59,189,167,223,157,436,221,571,94,145,814,148,106,442,282,405,149,386,42,321,298,101,367,126,45,901,115,166,171,956,343,238,111,650,150,150,159,770,298,263,298,98,1004,618,280,359,223,935,255,127,246,246,861,203,131,123,84,106,112,138,125,483,261,257,128,120,439,134,203,132,692,159
68,75,235,211,263,50,141,122,324,192,77,116,76,391,123,209,335,114,284,125,503,62,420,103,320,110,92,110,175,315,360,483,561,245,96,149,368,591,169,48,79,175,97,168,88,711,258,75,95,180,270,382,430,382,359,363,257,545,121,671,427,522,263,82,361,138,143,857,264,486,149,486,168,275,129,476,229,412,276,124,81,95,337,682,148,719,831,80,690,120,450,142,203,100,77,132,298,145,688,253,318,74,64,189,117,240,748,157,197,195,193,297,155,739,66,201,130,221,28,684,78,175,925,258,383,152,300,406,326,345,218,382,276,237,634,376,312,461,281,463,103,202,200,150,104,490,122,347,89,409,160,154,249,235,297,514,88,66,458,201,112,148,500,175,688,173,67,131,424,91,628,149,113,66,18,231,155,38,298,97,319,242,863,253,51,167,258,155,167,305,129,300,145,483,170,327,275,115,74,581,208,311,500,781,74,84,427,163,499,82,146,156,133,130,414,132,414,254,479,360,250,441,433,803,272,292,73,499,260,477,67,141,166,88,484,152,170,748,65,210,300,107,205,536,291,169,663,570,201,73,159,666,332,200,518,54,222
69,423,352,93,226,828,88,169,578,569,166,322,773,96,356,137,359,336,700,160,325,271,303,204,591,697,226,165,48,791,330,379,215,531,214,797,137,752,499,189,277,497,146,160,129,671,232,230,92,712,652,601,119,345,164,41,47,100,124,159,493,357,299,706,242,85,391,101,166,80,236,629,283,237,110,991,461,73,219,289,96,464,604,176,54,778,464,128,966,283,541,698,298,77,427,508,311,78,208,75,375,580,121,188,115,241,626,103,91,503,221,245,338,285,171,141,280,264,68,57,166,128,57,553,205,903,650,48,50,122,207,580,287,96,371,594,127,249,128,104,517,371,55,96,143,141,638,294,223,164,406,189,279,588,151,460,103,231,74,321,228,828,49,391,407,85,742,351,75,219,96,480,596,647,991,107,128,171,187,195,282,84,180,760,332,324,148,184,60,573,61,172,334,271,733,364,157,196,100,636,223,109,263,187,614,159,246,112,80,421,144,164,839,139,569,200,118,202,230,238,426,116,142,315,497,284,299,429,409,310,343,175,693,209,566,281,95,174,120,155,166,632,356,277,158,259,90,274,110,613,152,791,717,410,410,488,91
70,645,528,201,123,103,219,567,178,45,269,596,351,370,1007,141,196,234,141,376,163,163,297,144,600,203,230,160,159,234,804,220,98,288,696,183,94,330,88,288,77,186,117,74,351,292,140,259,881,161,105,363,277,726,90,190,185,1010,100,489,270,316,185,145,273,55,87,178,98,182,247,471,525,471,204,112,303,465,249,125,140,557,77,410,90,109,90,290,357,407,260,922,109,92,364,665,170,466,146,159,236,132,516,251,633,217,433,206,172,125,286,322,123,463,318,39,121,685,262,712,131,93,533,841,160,593,73,160,674,192,269,60,261,152,491,664,721,137,144,171,206,589,130,278,687,232,347,193,287,245,100,432,245,818,319,168,869,275,125,543,183,240,117,699,156,75,199,79,820,187,445,71,817,694,237,292,310,188,172,465,910,589,283,354,117,456,192,286,601,983,39,91,76,96,217,113,93,456,169,307,64,159,476,419,120,199,279,100,560,697,434,405,285,118,414,124,68,115,551,186,451,84,134,44,331,79,264,706,170,697,680,575,699,495,567,447,89,144,315,135,249,153,164,197,90,69,365,208,110,788,250,99,252,92,81,114,858
71,102,137,125,95,136,137,186,175,1056,178,448,362,214,205,194,79,146,461,309,702,189,813,560,360,173,394,227,655,113,400,154,347,183,436,478,111,121,318,250,129,113,378,154,158,82,172,177,482,198,356,256,237,171,552,85,590,383,45,196,92,436,374,64,367,435,192,272,217,78,273,552,93,101,358,309,459,257,302,923,132,611,103,239,70,129,480,406,423,174,80,238,87,156,648,203,45,218,169,126,680,94,162,388,525,151,186,213,449,220,971,172,166,207,409,123,137,142,708,83,192,689,164,240,272,132,90,157,113,617,153,1081,293,104,181,123,172,950,46,83,173,157,92,156,103,87,95,123,289,151,605,447,865,119,483,193,59,438,186,301,61,106,704,231,645,895,92,45,480,190,192,342,150,224,139,192,122,795,42,107,636,75,396,92,163,160,413,78,766,673,160,77,70,296,234,360,880,223,76,971,871,183,196,78,103,97,138,738,141,69,298,261,311,157,92,131,502,192,215,587,116,600,91,143,142,52,54,348,424,186,240,211,387,150,137,200,352,231,275,317,225,391,324,535,458,487,662,252,78,158,50,179,594,239,150,262,98
72,281,270,462,181,257,405,75,350,231,405,130,471,146,377,288,57,598,224,119,485,848,219,474,152,97,489,170,474,332,152,210,721,282,142,211,136,193,168,340,195,180,683,684,126,354,91,81,439,336,337,141,721,287,79,214,267,245,160,175,206,638,226,122,76,228,487,649,50,57,240,117,414,719,339,485,251,113,607,395,149,361,361,202,304,107,198,271,147,410,269,39,567,216,309,280,665,132,325,295,535,188,143,510,55,480,757,186,201,885,458,152,238,60,440,668,136,149,241,263,144,202,68,148,637,77,160,51,200,393,256,108,351,323,317,222,488,72,236,214,428,241,331,604,156,214,535,303,131,72,57,119,445,126,416,133,130,89,69,72,160,202,631,259,469,306,627,289,857,598,473,73,432,299,121,442,381,434,53,232,132,394,192,263,364,563,106,59,566,763,230,54,820,157,175,56,71,684,231,122,633,309,127,80,428,135,140,218,145,118,314,441,98,157,255,270,460,295,271,181,104,91,408,334,270,43,737,634,224,389,265,93,191,174,421,28,255,68,110,673,348,42,46,413,426,71,408,128,126,761,105,261,165,62,195,151,83
73,203,957,265,253,540,102,470,364,110,289,125,236,157,132,336,82,87,586,359,274,272,297,17,714,119,673,197,81,75,704,440,126,151,496,389,764,171,150,259,372,187,174,60,323,72,310,187,523,343,136,132,242,382,635,252,100,213,61,276,802,200,141,127,329,354,141,110,166,531,384,170,167,332,110,206,84,269,305,251,106,91,64,238,194,192,180,146,65,129,574,400,355,751,97,508,215,158,151,40,135,225,57,252,385,519,170,640,467,73,72,153,86,576,127,43,118,380,529,361,91,106,183,549,195,351,188,98,187,136,800,676,202,120,124,105,711,656,56,79,252,421,181,144,193,249,234,170,63,525,377,256,207,193,549,110,82,726,599,138,79,388,117,746,109,511,286,86,454,192,108,248,730,143,865,379,387,232,53,321,107,89,534,144,233,86,509,149,247,113,367,582,182,211,220,98,51,74,198,151,113,185,631,304,77,196,483,303,823,142,376,378,84,436,139,359,195,413,241,608,90,747,52,69,157,67,776,68,153,780,70,154,79,128,390,638,95,92,204,75,111,189,89,49,521,142,173,870,447,220,391,166,205,376,89,345,845
74,405,297,222,119,106,69,468,80,728,295,75,208,139,475,249,356,82,302,197,31,399,192,401,772,65,609,191,627,116,239,456,153,143,183,213,629,61,275,259,659,238,242,120,167,462,398,347,118,628,393,355,193,81,313,543,116,94,560,302,216,914,265,161,201,87,132,387,121,66,137,741,493,139,319,243,1014,86,265,164,224,155,299,297,490,359,302,741,324,218,657,359,238,253,110,319,269,641,264,626,538,322,290,588,171,660,122,80,43,105,317,290,206,871,139,152,84,386,246,153,67,171,240,97,212,122,683,222,179,85,118,123,82,133,226,376,568,784,630,454,240,78,289,789,188,131,378,786,920,332,259,282,556,187,256,197,138,122,146,142,66,147,616,104,153,575,95,109,303,98,289,685,470,123,72,79,235,730,680,174,155,447,166,152,246,150,215,792,228,821,162,76,296,50,96,270,419,164,188,99,88,163,146,113,324,46,593,197,30,179,103,212,111,154,340,89,623,191,332,224,64,690,146,652,82,191,389,233,68,127,717,90,826,845,226,96,306,192,131,985,287,472,148,367,243,784,119,130,35,207,48,200,213,143,173,463,118
75,146,254,323,423,355,138,230,103,83,282,86,633,486,148,319,210,472,791,237,118,187,103,401,242,128,251,174,154,131,120,132,147,757,363,219,268,383,182,896,50,292,144,150,275,85,462,191,363,147,344,229,166,821,273,427,85,465,79,504,752,591,480,43,37,204,58,74,156,300,454,236,101,198,217,150,95,415,384,831,270,198,196,843,210,274,149,372,209,592,189,367,537,269,348,115,438,188,418,782,151,198,367,471,244,96,146,86,290,464,85,534,301,246,421,507,669,75,106,164,109,257,67,473,33,206,113,572,112,215,458,253,408,147,686,128,576,127,375,340,270,110,97,400,558,231,268,127,729,379,306,508,376,413,98,547,128,348,222,233,579,60,109,62,89,208,340,396,240,192,245,157,571,944,433,71,78,85,236,136,715,512,82,485,485,241,318,79,294,191,427,58,271,124,481,60,446,123,657,411,255,309,373,279,311,367,804,73,429,725,274,650,335,313,136,106,375,84,696,139,139,130,319,75,214,877,754,55,317,400,232,221,318,517,197,187,66,453,137,437,764,208,184,305,124,786,156,74,123,366,50,318,198,81,195,74,98
76,215,123,496,620,493,191,170,146,166,78,78,191,114,214,129,110,191,143,74,684,85,177,385,635,433,580,192,290,270,607,356,204,214,155,234,171,77,127,228,215,94,274,702,157,315,401,274,96,44,317,281,57,134,335,131,213,838,211,438,178,297,122,117,131,872,325,550,610,62,58,100,478,427,149,452,139,99,155,604,197,167,81,249,175,558,144,295,999,487,588,98,239,246,48,621,461,1072,64,90,87,536,63,489,295,175,504,289,276,393,178,555,411,149,268,200,91,763,292,500,730,252,279,109,267,343,473,441,264,111,363,504,452,525,324,159,157,238,363,683,109,136,328,159,76,596,130,189,153,45,157,534,1050,662,177,92,168,525,760,681,338,380,479,161,158,310,308,255,324,196,364,722,49,228,729,197,109,90,222,219,139,194,793,376,284,253,248,312,114,596,290,222,420,221,576,211,61,257,307,793,282,314,262,135,76,573,188,131,163,130,129,118,126,124,701,426,69,67,490,114,92,427,361,143,377,300,291,455,233,727,153,320,389,149,607,201,319,180,298,236,491,81,617,133,198,88,70,183,90,577,199,47,229,211,71,95,266
