,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
538,87,138,46,286,62,1622,90,200,340,1114,115,113,258,843,91,220,52,85,104,254,748,77,118,136,153,133,402,474,844,104,93,123,70,64,103,85,2982,3570,686,424,136,168,151,124,105,703,69,260,139,232,126,349,119,55,80,116,668,68,253,210,488,1225,130,647
539,176,234,387,243,104,45,329,652,149,212,118,340,163,92,43,102,612,167,181,118,62,174,165,209,224,570,199,428,64,104,82,52,236,142,89,218,36,1723,199,1380,107,153,113,279,2212,156,160,34,135,94,231,44,134,94,141,100,84,74,565,136,101,78,86,397
540,72,106,589,79,131,54,130,222,1178,105,109,91,906,812,251,183,227,152,188,143,1169,215,85,197,87,115,3079,43,65,366,194,536,119,1050,242,110,105,147,61,1208,129,148,127,134,642,359,290,77,96,487,112,449,1929,71,535,504,653,192,118,446,122,57,99,144
541,149,428,84,145,504,170,266,171,360,178,157,256,79,534,595,176,197,33,36,111,98,204,227,76,105,109,243,107,63,252,184,821,254,49,161,336,103,98,367,168,99,362,108,160,69,175,182,120,140,643,340,43,63,99,92,338,133,89,88,326,368,2097,321,350
542,106,78,67,315,129,808,203,258,108,88,111,1099,93,100,821,1005,109,175,236,1394,229,465,91,178,77,190,305,70,134,100,83,134,101,1104,154,261,54,601,100,184,356,379,710,552,150,379,109,240,156,599,363,396,94,105,59,278,488,230,144,87,400,112,54,49
543,137,110,380,145,142,70,124,174,106,151,755,800,41,182,264,265,72,502,98,115,163,231,96,171,110,87,168,113,372,180,43,53,125,474,29,69,71,102,80,96,199,72,198,174,673,391,982,250,209,2806,138,303,509,202,491,272,86,108,793,20,50,225,201,100
544,218,160,1072,143,189,268,302,404,307,1037,95,708,157,136,86,47,180,157,98,537,71,147,123,249,260,264,230,197,70,685,689,106,195,311,38,259,83,274,577,107,82,477,183,259,1449,60,269,95,86,219,197,222,63,2635,326,173,79,157,681,31,36,74,1212,51
545,256,161,153,71,155,88,131,182,93,107,146,201,126,210,175,161,113,122,164,822,54,779,179,225,139,273,87,76,122,640,86,164,102,117,405,691,173,556,240,119,82,1463,208,384,163,1738,138,211,137,103,53,441,2997,112,1132,70,175,232,81,134,1216,180,268,132
546,165,195,55,247,92,49,44,88,152,116,205,83,172,164,672,174,205,156,1485,270,416,477,153,1564,40,122,457,95,68,134,1025,108,101,295,135,293,136,275,67,64,247,73,67,152,426,733,407,68,145,38,280,140,85,173,66,64,151,90,89,124,326,77,220,209
547,309,352,170,139,167,56,898,251,297,373,164,552,104,153,56,99,254,251,136,139,1181,90,156,202,309,374,97,179,548,186,102,328,28,61,124,99,251,209,123,607,134,159,40,243,109,145,228,116,111,70,2467,159,100,209,65,130,160,72,51,140,51,832,474,557
548,524,136,104,166,167,59,884,172,377,303,2193,194,361,290,1437,43,74,78,193,92,317,1705,67,108,352,135,347,129,77,70,173,145,119,101,2362,744,75,71,146,233,72,99,97,99,128,101,272,110,257,297,1063,307,176,376,93,143,132,288,1946,82,610,102,2344,250
549,64,649,120,194,144,188,358,95,923,185,22,57,781,116,307,96,662,69,222,633,545,408,194,2539,1651,67,73,114,213,144,213,362,584,88,321,400,390,248,587,360,98,1075,185,142,142,783,118,116,94,130,66,117,204,105,122,180,139,280,246,57,563,198,196,475
550,45,74,142,62,136,57,31,106,123,165,154,130,1567,163,160,735,739,206,58,73,56,56,187,374,163,161,3229,415,224,496,340,82,399,54,91,2661,161,153,329,111,68,117,85,108,97,99,301,285,77,490,188,65,777,85,78,190,179,103,103,90,64,216,154,133
551,1248,228,389,85,651,72,55,391,39,74,71,294,202,152,60,445,50,213,92,707,378,113,251,602,127,2429,171,161,590,45,596,214,210,79,139,419,441,764,475,83,348,1444,81,237,682,79,120,236,154,85,74,141,138,344,108,35,206,170,173,743,115,143,86,52
552,626,319,230,226,219,268,190,198,85,92,72,279,190,117,142,71,166,257,94,986,163,181,20,151,709,100,230,202,35,1228,214,117,136,41,51,6,109,239,66,308,272,122,66,169,370,141,767,92,116,200,83,182,74,96,447,400,191,95,101,96,111,121,63,556
553,129,109,255,382,300,256,177,522,496,194,803,244,309,2869,918,100,87,602,126,102,312,168,120,77,42,203,1134,133,63,1558,134,326,107,73,74,230,386,111,878,474,64,162,566,157,3569,84,88,50,1158,418,139,187,76,61,538,90,82,221,288,67,418,259,74,53
554,2372,1574,102,70,74,204,137,3797,145,156,76,148,88,571,61,101,599,2416,44,160,125,1758,88,788,160,235,260,134,38,119,318,139,58,283,80,91,194,207,80,198,90,94,808,20,64,768,308,309,177,236,155,56,1039,809,135,206,53,146,77,118,34,72,97,403
555,120,206,132,339,85,71,83,56,305,50,150,141,719,144,63,228,331,91,1475,274,286,107,122,54,201,13,157,89,194,84,138,937,185,190,135,124,767,128,449,92,247,58,222,137,126,117,141,2460,1768,154,80,131,94,292,76,1404,105,97,204,226,201,1475,83,168
556,76,216,469,22,265,1114,322,160,301,124,2124,199,309,71,180,165,66,80,40,407,232,97,138,443,642,141,331,189,54,117,68,135,60,207,65,127,61,282,139,134,223,95,132,120,404,301,154,271,78,80,68,141,960,371,72,259,136,358,150,102,89,39,55,192
557,213,1101,160,88,154,165,105,90,46,320,51,107,164,106,56,709,86,129,136,381,41,62,60,453,45,249,297,1500,141,106,97,81,103,40,419,392,26,197,47,187,110,72,103,145,55,113,807,139,47,173,1368,132,179,550,48,72,343,362,289,185,1098,567,679,568
558,263,105,41,1483,286,246,178,298,265,112,374,345,186,77,88,158,104,34,225,76,92,240,373,176,1011,74,259,453,566,73,480,828,136,653,105,87,463,89,55,88,96,55,140,391,77,212,494,126,769,50,196,33,246,761,113,54,74,157,96,59,140,170,106,302
559,1322,94,275,62,160,140,242,227,76,936,415,82,184,257,323,97,78,74,123,253,1422,147,198,176,202,213,175,137,29,196,116,110,681,162,892,172,23,105,25,98,45,862,105,218,225,148,713,170,62,610,72,118,168,33,236,47,64,41,1636,99,92,42,823,85
560,104,31,40,101,97,197,93,163,109,108,307,1115,2572,48,39,62,74,81,199,102,203,205,720,175,292,57,207,108,140,583,78,478,136,327,149,295,194,245,400,172,55,666,88,1300,319,255,431,270,1253,77,454,136,74,47,445,89,151,76,70,452,131,286,297,355
561,99,224,127,91,353,683,857,1908,174,263,2520,141,99,73,120,47,1949,196,168,755,57,161,822,335,208,166,1348,143,87,409,219,127,19,133,590,249,239,1269,50,118,285,182,207,344,115,176,124,652,147,42,191,221,370,170,130,126,437,3190,124,86,57,398,125,192
562,112,113,67,274,173,50,95,483,183,206,93,763,155,664,3375,112,172,396,895,587,69,195,144,214,68,169,50,352,116,83,207,415,199,256,57,42,81,803,89,88,117,371,1082,121,110,76,180,163,117,236,155,641,206,42,172,93,296,94,160,242,309,318,179,210
563,82,90,108,130,744,351,860,49,247,77,352,158,523,246,155,174,192,65,45,149,58,16,143,152,83,198,64,339,166,1391,102,66,104,123,371,485,96,121,126,198,421,100,478,471,72,55,180,41,96,66,388,121,76,121,484,467,503,767,119,125,212,53,211,71
564,825,623,103,968,110,68,468,101,1268,73,73,155,203,341,60,249,174,94,58,373,1700,114,145,696,206,27,420,109,564,189,1494,1544,365,19,2417,293,121,150,234,63,466,66,275,58,93,401,662,322,123,1254,82,924,275,59,263,71,522,83,109,61,142,59,93,166
565,2341,74,231,503,65,145,138,223,134,501,212,894,130,93,109,435,175,114,118,165,89,85,233,71,124,47,100,341,156,187,149,235,574,47,88,79,179,93,123,3650,285,83,60,2861,189,337,256,83,574,132,188,238,150,224,56,140,22,81,21,128,461,1737,235,175
566,125,78,60,394,312,217,122,172,638,113,124,63,51,210,112,156,112,114,319,513,145,346,113,260,42,74,150,147,111,458,333,3001,102,253,1412,285,127,262,149,101,126,576,468,936,127,152,65,61,233,107,237,213,251,1203,492,13,632,924,921,232,134,117,184,233
567,471,111,197,113,73,73,311,450,65,67,21,44,143,952,167,255,936,616,370,123,87,58,225,80,173,87,152,189,835,57,220,31,88,96,929,290,100,176,163,223,68,578,117,1081,149,191,158,81,230,156,97,296,101,109,32,163,51,76,178,28,79,146,270,249
568,165,254,57,25,117,331,127,100,99,1873,148,193,1543,244,114,164,38,453,201,370,1316,2414,107,142,278,384,377,841,107,106,179,149,845,225,281,277,256,122,129,370,131,798,52,118,253,161,180,164,68,111,1099,142,272,126,348,164,151,150,173,1389,75,1151,43,204
569,534,92,99,2208,100,105,143,481,140,445,492,714,304,43,1160,77,297,30,106,266,265,78,134,156,175,168,355,85,95,226,146,209,78,1046,227,191,691,76,45,60,125,127,113,53,64,395,146,2064,171,178,291,189,217,944,112,66,69,40,184,142,221,161,155,53
570,35,1092,334,96,183,111,333,237,236,176,278,200,1488,88,224,149,1153,90,163,43,77,78,139,232,334,585,358,76,122,139,88,669,123,66,87,143,170,123,1668,184,341,80,201,92,535,58,136,57,67,295,333,22,26,204,87,165,250,289,706,270,176,58,155,76
571,67,110,109,154,91,155,108,120,183,61,395,88,97,97,304,195,208,117,232,155,55,99,50,178,125,185,81,71,95,38,62,658,68,269,117,90,133,145,52,188,125,135,127,97,163,183,280,270,246,866,112,326,50,271,2277,153,411,230,653,1758,74,257,85,139
572,38,145,227,200,122,140,130,119,303,197,128,60,341,13,114,153,808,128,287,330,127,226,386,163,132,99,116,1778,1011,124,99,106,189,149,170,215,67,55,392,274,135,68,115,60,202,68,280,170,95,1154,77,67,254,95,746,66,145,240,279,53,213,1152,117,106
573,163,266,186,60,195,135,625,152,141,73,171,62,94,185,89,55,217,179,58,65,177,105,515,398,216,347,290,1143,79,95,113,86,56,1799,377,143,266,543,332,473,163,38,658,38,158,911,42,146,43,518,30,462,106,93,63,32,116,53,49,508,248,2451,2079,1187
574,112,648,328,129,114,83,208,385,62,65,61,95,170,95,231,434,308,462,151,93,213,146,41,253,770,143,95,711,132,94,156,260,80,77,204,205,166,233,188,79,196,132,107,81,414,146,99,124,94,541,367,96,111,155,641,112,339,93,62,93,328,101,330,80
575,111,109,728,130,161,119,867,151,50,434,472,72,375,60,58,85,168,79,135,56,177,380,112,154,179,129,112,22,218,286,364,141,472,59,50,685,761,155,434,238,156,71,361,1574,266,173,135,139,134,121,66,89,103,302,170,324,33,36,142,137,60,700,133,352
576,367,27,103,159,167,64,255,463,138,540,101,85,64,131,119,46,135,1839,282,85,96,82,125,203,522,98,165,141,1678,101,249,363,222,82,237,126,210,182,1027,76,208,366,845,122,624,171,405,84,48,147,385,110,169,129,39,231,168,82,127,57,100,74,48,193
577,58,460,176,193,903,284,423,116,74,122,74,275,205,75,184,94,75,151,223,2431,86,529,204,159,168,56,139,72,128,17,72,56,174,64,426,60,176,178,318,64,116,111,471,99,436,463,88,216,321,145,116,97,303,279,84,116,795,127,222,1811,58,85,197,69
578,514,237,72,1322,190,145,115,127,104,493,123,57,95,245,156,85,40,115,67,2532,74,568,76,205,333,185,51,208,94,1653,82,114,74,35,333,444,318,101,197,79,390,303,40,298,265,279,68,109,1338,113,107,247,87,124,122,214,56,186,186,412,178,80,48,115
579,117,233,428,61,364,720,1017,107,216,22,209,225,144,85,134,124,522,187,100,58,41,947,166,161,72,173,80,267,1738,150,115,165,209,129,1618,240,1100,299,210,101,472,114,77,79,73,101,289,163,345,68,33,116,372,120,925,90,24,200,28,90,282,316,127,382
580,142,2380,339,83,131,251,139,55,168,137,83,172,284,307,132,128,66,146,106,112,254,194,42,163,44,171,221,112,57,624,153,48,110,218,431,188,138,879,190,130,94,289,52,107,194,219,82,70,78,209,119,212,117,193,238,55,469,710,150,204,139,1805,112,377
581,183,193,113,214,413,235,26,353,152,1572,98,154,731,141,460,76,88,166,92,96,176,246,186,56,1455,225,325,67,237,329,20,78,168,138,57,114,156,1214,20,164,1161,27,76,142,1130,132,90,1628,579,79,111,241,1698,195,215,152,89,1473,239,45,537,2845,1537,141
582,230,137,93,1164,399,172,77,128,1860,47,120,285,684,174,119,876,38,51,307,130,91,107,387,88,93,157,542,213,204,95,462,204,266,125,104,197,183,184,88,200,47,85,356,80,175,80,32,224,638,74,181,173,235,264,60,88,1077,1014,188,243,1075,93,384,149
583,271,378,201,351,1122,1178,294,115,114,204,173,953,113,159,83,203,79,118,22,530,340,88,185,542,276,107,1221,312,97,106,105,72,111,239,102,255,753,239,69,130,298,173,335,84,144,175,1076,641,84,108,2728,445,1786,237,472,228,145,54,78,90,3303,70,96,391
584,1126,330,844,53,226,373,75,138,115,41,10,191,59,63,180,428,66,597,121,153,277,674,92,116,198,37,143,94,192,78,215,156,1507,72,56,60,272,79,124,292,118,98,92,365,684,146,34,258,216,96,75,81,63,287,78,485,211,1180,382,444,77,113,424,926
585,312,77,398,43,96,259,1780,166,94,110,93,102,96,839,154,61,79,67,67,162,187,514,406,146,22,40,102,103,1804,100,68,161,195,194,155,768,172,1164,112,77,15,97,1139,283,1387,181,99,189,413,277,382,287,48,178,731,158,277,329,45,400,53,94,101,147
586,32,351,248,145,147,83,237,497,912,70,190,268,281,209,398,94,100,603,99,174,100,118,147,32,441,175,209,110,1333,129,91,62,1258,52,74,112,5,645,74,202,259,117,117,53,41,73,107,73,272,171,183,146,117,51,186,87,455,147,232,324,211,53,176,180
587,75,105,114,81,168,193,121,127,68,37,64,152,691,51,78,197,270,209,102,83,115,107,62,190,642,207,89,76,120,86,398,809,142,791,375,133,108,107,130,165,37,370,232,498,1034,73,184,1815,166,166,70,368,55,212,42,56,267,93,217,377,119,134,224,111
588,88,57,200,109,439,675,60,341,113,36,87,912,189,131,153,40,288,92,402,162,105,82,825,95,148,191,154,67,53,40,89,364,146,62,69,38,231,64,392,34,518,2570,178,65,1989,149,47,99,943,232,559,102,656,56,118,50,101,216,70,110,237,76,76,704
589,50,108,203,156,63,192,290,28,132,152,75,1695,54,170,318,123,194,123,119,104,165,369,76,138,70,118,84,186,486,98,130,290,1427,120,183,145,186,53,80,196,159,311,231,17,37,329,152,2391,395,303,123,1356,201,226,480,105,123,112,92,536,110,250,133,670
590,258,158,510,307,134,131,1803,105,401,136,156,34,165,410,153,86,165,155,129,267,67,546,59,117,258,61,147,459,304,97,105,351,98,85,243,452,85,1485,72,1664,505,85,836,192,161,323,228,300,173,118,53,274,134,994,165,38,278,109,499,457,792,128,50,146
591,2727,124,389,52,393,121,141,46,79,211,886,117,43,153,81,125,61,2089,154,68,90,481,823,98,176,238,269,313,332,299,85,407,335,127,435,143,77,195,185,479,352,52,321,1993,66,133,177,286,61,215,278,271,65,163,155,120,745,90,88,621,154,166,282,2783
592,69,632,494,143,58,73,1279,178,444,489,1326,69,38,731,56,66,219,62,951,134,29,624,71,73,51,56,202,87,3395,84,182,229,581,151,181,64,56,85,106,59,148,258,77,190,105,1911,216,228,76,156,172,61,210,212,220,150,997,3104,330,48,74,91,99,1581
593,430,143,101,112,316,512,114,203,169,182,57,547,238,104,93,106,116,77,394,150,479,1820,419,250,375,65,140,543,178,1754,137,82,106,591,148,63,79,18,85,155,46,309,1021,134,104,172,127,146,79,635,2783,743,133,87,139,147,356,249,103,227,84,274,103,524
594,812,161,102,188,179,94,339,75,653,95,167,54,1390,165,94,635,92,160,28,585,74,181,257,3172,294,1457,252,252,212,51,77,202,95,110,301,122,1496,216,197,320,168,169,105,229,108,42,402,1475,814,113,601,1937,179,83,1700,116,624,87,546,107,48,99,126,2135
595,47,748,202,993,76,172,204,113,65,205,142,170,38,204,139,55,160,32,293,147,712,617,118,267,195,113,254,502,213,162,1396,503,90,160,127,171,122,191,211,159,83,88,139,115,204,49,165,528,48,142,216,102,313,208,172,355,97,113,78,289,289,234,160,188
596,128,140,164,374,122,118,51,147,392,430,721,324,83,49,79,44,272,142,125,1799,264,68,163,120,39,113,157,97,138,90,179,62,158,91,409,48,81,2843,454,102,1312,151,24,500,264,1050,66,98,687,170,569,203,113,70,414,156,190,31,111,23,113,78,106,138
597,227,62,53,63,158,65,778,350,90,734,137,357,148,148,180,62,206,169,52,43,102,205,198,55,91,393,177,196,320,62,186,112,115,76,845,31,78,1178,81,148,114,850,63,130,241,75,14,79,50,89,239,215,176,112,152,1633,194,73,161,152,116,173,128,71
598,106,895,71,56,191,112,167,112,114,142,186,50,126,125,66,76,47,55,306,240,1588,2573,257,88,1632,118,87,206,247,126,620,168,48,199,87,82,105,123,59,95,211,143,235,115,118,187,109,1259,106,141,500,252,196,198,98,76,62,232,65,51,64,260,91,162
599,398,106,151,89,191,132,125,184,105,127,68,192,55,464,138,93,1114,83,191,42,2222,387,92,102,121,197,310,40,726,88,878,23,53,183,55,196,371,365,119,181,276,82,90,223,70,150,1244,212,224,144,110,1432,155,150,28,2532,125,442,733,196,80,57,60,270
600,233,184,53,182,537,99,157,97,270,259,100,272,67,268,80,79,75,133,100,54,59,278,68,117,51,703,484,105,82,357,181,221,75,177,160,271,110,63,167,72,170,137,66,272,40,271,96,50,235,888,160,392,254,85,103,80,139,79,97,235,66,233,84,838
601,661,3127,56,68,49,484,126,1066,89,172,85,74,81,200,634,122,619,1149,135,125,99,97,95,237,64,1738,3769,122,121,200,1580,249,279,89,538,114,116,211,61,92,30,86,106,39,221,206,77,335,145,44,320,125,79,788,240,302,1062,337,177,138,136,245,40,367
602,201,113,87,149,136,387,163,129,186,235,2427,518,990,47,254,283,95,40,145,75,123,95,1247,87,324,69,28,557,190,77,212,145,109,108,158,127,422,83,94,674,464,126,182,64,214,1244,130,37,110,414,151,699,187,216,818,109,133,109,174,69,152,75,1185,2835
603,1623,392,438,90,1280,648,643,165,1969,1343,63,408,232,163,719,91,63,141,95,105,319,158,63,116,131,477,59,127,58,125,101,63,378,287,220,1388,80,288,184,854,393,318,845,230,59,155,76,159,31,661,160,159,168,104,33,160,63,418,826,50,98,240,41,223
604,159,170,87,2812,567,192,281,247,217,107,324,128,201,167,210,70,130,90,51,844,473,111,190,254,390,200,163,157,191,107,116,961,100,327,55,650,139,155,130,145,286,559,140,255,165,278,1139,121,327,62,43,196,964,54,1367,178,307,179,210,65,287,94,612,299
605,110,318,78,77,66,315,126,211,35,279,115,350,230,126,153,139,88,310,81,310,914,272,277,100,680,46,202,146,1636,68,84,233,89,80,111,260,112,90,513,50,3070,2079,87,374,875,1538,255,152,391,336,425,99,472,110,60,28,104,287,2929,142,179,1928,26,89
606,302,121,259,197,2462,123,65,275,275,153,145,54,62,187,109,359,105,101,2772,1380,149,124,372,1000,225,74,204,287,23,213,41,97,108,37,65,126,235,308,209,113,131,56,310,647,117,486,37,372,105,124,319,3067,106,568,96,420,1064,159,84,259,173,145,317,117
607,84,429,31,242,202,118,75,148,61,109,934,241,589,25,631,593,99,83,146,751,456,126,62,132,58,64,93,423,139,203,23,142,214,95,98,1357,690,157,429,101,145,97,39,1211,120,128,89,118,176,2314,34,92,511,69,182,399,209,160,94,114,208,131,944,90
608,153,393,49,68,231,85,54,195,185,102,90,73,307,120,161,1285,100,28,256,65,157,1372,343,58,77,45,265,167,583,72,1026,171,69,74,144,89,210,657,66,79,202,109,121,109,496,79,130,88,63,126,261,115,251,405,87,53,70,471,42,205,179,101,1195,471
609,1270,61,211,70,56,289,309,285,136,158,218,80,153,352,318,204,428,94,149,228,198,181,292,343,399,120,104,44,124,196,45,306,489,129,96,86,246,64,132,393,105,152,161,143,277,200,58,828,164,103,52,80,104,85,103,163,223,129,1337,60,167,97,104,-2725
610,418,126,63,130,128,134,133,257,2683,120,47,152,44,849,185,121,279,57,105,100,72,440,267,109,123,510,42,265,137,145,181,110,102,165,125,132,937,221,604,98,224,308,61,127,182,704,298,285,128,111,3766,221,398,102,115,91,97,359,217,499,157,141,124,154
611,144,381,128,90,209,275,44,130,236,79,226,416,400,101,2159,109,181,122,297,101,1751,425,438,283,140,123,224,60,102,223,270,3336,383,109,205,42,83,52,1457,159,1089,58,429,215,234,147,411,131,91,209,284,290,415,737,79,99,81,427,2411,74,82,551,171,81
612,167,420,366,47,41,1165,51,47,269,83,221,132,58,106,474,552,111,68,57,169,521,298,494,34,445,513,144,202,158,195,121,201,662,627,300,160,169,420,110,706,132,318,167,88,158,230,301,252,181,257,172,227,168,42,375,690,54,48,181,204,154,157,118,349
613,218,54,83,136,187,2805,148,267,69,226,234,148,100,217,60,193,92,337,137,150,103,61,159,65,1056,195,619,215,62,971,162,31,488,134,1223,182,1669,419,357,159,1387,130,272,228,169,609,128,351,105,197,60,319,107,211,82,109,655,287,642,52,56,64,2032,68
614,115,41,905,127,75,90,78,1375,62,130,199,451,792,64,135,143,161,333,356,211,161,169,63,53,174,127,38,120,104,342,294,646,275,372,114,46,81,72,163,879,209,256,135,413,62,225,155,115,109,1675,81,453,997,275,122,330,203,110,193,94,154,387,83,729
615,367,72,90,2902,255,443,140,137,488,75,1768,153,107,475,561,55,98,580,125,317,58,489,829,139,147,185,222,434,182,1298,97,126,860,81,143,149,118,162,170,180,497,231,36,492,126,812,620,169,299,217,163,182,47,54,132,88,156,73,80,113,54,2270,198,267
616,62,98,90,80,84,181,73,118,138,75,202,128,407,215,26,57,1432,103,168,107,794,184,22,446,870,178,261,149,37,73,388,91,2136,184,123,487,161,105,85,166,79,1222,98,76,147,180,366,53,1606,222,675,170,295,139,99,116,156,438,402,247,114,92,107,777
617,70,242,261,244,310,42,346,3413,79,253,57,76,202,575,35,53,201,55,37,59,117,72,763,82,480,70,241,105,178,92,152,267,176,241,119,418,65,191,369,296,114,68,864,361,146,248,140,492,99,69,177,96,288,498,218,832,448,684,63,54,60,801,230,163
618,397,303,484,63,394,114,118,165,27,531,189,175,56,416,118,205,276,406,218,186,427,185,612,280,241,112,87,263,307,445,192,250,140,558,70,183,97,91,105,269,632,196,171,299,315,149,68,221,101,71,706,240,123,1437,147,64,48,73,316,159,104,161,919,275
619,62,94,170,77,136,113,140,93,90,1907,55,29,63,127,33,276,365,446,309,592,124,73,91,577,106,83,286,144,70,53,261,235,227,276,246,116,774,98,151,68,1299,151,219,540,114,80,45,142,190,207,191,318,75,314,49,97,132,220,187,264,88,152,180,109
620,838,248,97,214,80,135,181,263,1056,94,177,82,592,2200,140,100,446,262,141,690,110,232,283,208,154,360,206,313,64,146,202,394,181,731,38,81,602,139,230,240,597,173,175,75,221,430,117,1156,2772,113,674,768,95,282,290,70,291,156,130,1732,95,105,1089,97
621,113,149,103,111,515,991,177,53,201,160,461,362,146,201,77,92,179,150,148,540,74,115,196,204,193,38,243,163,341,198,60,109,80,123,301,852,117,131,350,77,325,129,709,60,67,146,53,133,2409,61,671,126,239,31,261,138,226,204,78,95,115,325,127,201
622,59,412,228,148,602,120,295,84,416,53,134,141,100,86,415,311,139,216,73,91,316,1255,270,75,71,109,207,96,167,92,55,135,98,63,45,1400,213,597,206,18,66,85,163,645,565,182,149,121,495,58,356,472,177,759,309,107,72,45,1596,158,179,117,76,110
623,78,51,458,309,107,93,176,74,232,77,264,822,1746,95,82,124,716,80,2001,181,177,250,131,103,116,124,449,294,264,206,61,37,120,77,148,126,142,998,43,108,309,265,463,104,587,224,518,110,25,50,202,252,63,85,167,49,86,273,329,58,292,96,45,271
624,651,149,1325,321,50,647,109,485,97,103,240,131,120,48,111,177,104,95,66,311,98,255,218,254,1254,67,87,173,166,123,68,185,91,54,584,60,27,59,322,159,155,138,309,93,145,131,467,97,203,263,157,125,250,77,159,219,312,58,181,155,107,88,744,77
625,153,361,138,4085,115,133,165,172,172,90,880,70,111,244,72,1459,985,115,150,366,332,26,385,193,133,177,80,71,150,29,255,50,510,997,101,123,211,3515,213,125,181,161,67,105,229,334,176,88,1305,175,153,560,151,195,67,25,518,182,103,60,109,76,556,246
626,469,162,93,581,170,1015,235,49,293,392,214,383,100,67,157,300,193,686,122,124,822,281,83,115,250,207,156,207,99,430,164,731,190,358,359,163,264,201,360,289,67,132,1221,120,83,193,95,91,98,113,272,150,98,106,784,88,626,189,247,126,104,146,258,169
627,159,86,92,152,229,98,309,150,629,284,64,425,263,301,173,166,739,193,371,166,386,131,581,125,150,43,77,68,117,264,93,550,120,212,347,199,1297,164,105,1564,174,366,262,198,358,298,311,291,108,159,40,71,100,141,229,127,208,204,117,197,89,215,239,80
628,747,59,102,169,396,101,144,65,42,573,156,86,228,402,74,236,161,74,76,69,486,1065,291,76,49,275,26,103,162,480,640,81,78,242,82,155,503,189,191,173,57,811,280,303,374,67,179,62,115,56,284,158,132,430,156,166,81,27,300,195,477,289,335,680
629,485,70,361,533,236,149,502,344,93,99,149,153,147,319,136,86,156,90,958,898,88,123,48,227,99,122,712,646,907,768,393,938,327,92,186,135,1515,50,1054,109,69,115,1892,100,345,125,641,138,135,191,148,210,81,72,80,20,294,134,313,60,120,146,279,351
630,711,418,1139,298,95,129,79,500,78,209,141,202,216,50,376,179,631,73,70,1050,289,176,189,467,537,125,84,193,734,102,469,289,280,48,119,606,50,243,130,283,80,253,103,293,153,131,100,300,101,248,2352,158,291,79,83,1864,233,261,100,709,304,56,131,72
631,179,47,2363,311,592,102,209,168,220,332,179,2518,164,123,461,190,108,108,56,41,710,460,48,25,257,400,311,708,212,36,528,2480,59,102,103,193,323,81,85,180,184,140,1446,132,151,120,41,132,576,74,200,438,75,185,57,164,224,23,95,163,459,657,212,870
632,116,291,374,806,106,146,103,102,53,221,230,175,302,47,2063,1065,325,96,667,107,219,342,77,142,73,42,103,564,885,80,69,137,279,90,167,49,291,73,101,155,139,1583,61,845,203,231,855,124,585,289,177,381,388,33,397,387,133,267,421,63,406,122,86,236
633,267,90,167,164,64,43,118,48,206,86,335,100,274,73,165,66,137,133,78,173,196,87,63,129,368,384,403,359,142,79,171,72,68,277,107,43,136,435,62,152,380,384,258,80,835,97,37,65,136,124,109,146,142,885,168,584,31,188,209,152,83,250,117,339
634,200,119,86,107,603,148,301,248,94,122,102,163,501,79,130,347,135,184,193,79,135,652,123,203,139,155,124,1732,132,290,93,785,783,146,139,33,108,83,59,105,145,197,131,39,601,163,356,113,205,487,209,169,79,771,151,1264,397,178,258,37,238,121,239,373
635,1371,898,204,159,378,128,171,128,128,1117,124,449,579,121,47,175,103,168,97,44,80,184,263,183,75,318,56,2365,59,86,506,177,157,99,40,207,68,110,50,106,236,543,1328,131,391,250,188,150,260,103,33,1499,264,229,1694,644,2072,1339,485,1196,234,119,320,125
636,103,47,1759,198,215,179,301,158,193,154,111,236,216,173,189,44,102,467,508,34,248,341,137,107,180,83,407,986,91,92,122,189,484,258,95,255,615,146,865,144,72,155,883,224,70,153,74,107,90,513,68,94,96,560,184,228,310,163,70,150,184,90,323,1180
637,30,422,86,443,827,2110,435,118,86,108,311,111,510,1145,177,31,500,159,145,153,336,192,264,234,162,1077,197,99,130,143,2788,27,68,319,692,144,32,246,123,209,189,225,122,130,64,127,260,327,127,82,108,436,91,103,134,295,62,53,73,120,2329,220,469,60
638,139,226,168,200,176,116,217,2191,458,313,791,169,200,251,571,280,102,66,141,484,210,1003,167,22,111,275,97,28,196,609,708,56,249,96,109,106,169,83,490,194,102,75,157,183,784,124,177,202,182,377,92,357,323,137,58,163,154,372,810,882,153,54,80,80
639,114,112,214,176,374,42,50,387,176,496,197,123,53,68,64,348,77,106,142,66,70,773,100,209,93,88,230,33,1049,69,857,138,941,102,125,287,99,1546,191,239,1011,106,169,44,274,50,175,129,1986,281,123,75,82,44,78,2004,307,123,399,837,141,75,225,234
640,220,62,90,75,1963,68,276,848,73,191,643,47,263,208,93,184,68,1683,346,166,195,343,241,145,34,46,840,45,54,77,58,377,173,290,92,147,115,135,527,367,271,176,104,175,1303,570,72,291,417,70,176,108,74,68,48,85,25,186,515,60,35,232,118,371
