,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
512,218,5,0,11,62,485,48,10,19,56,44,84,3,33,21,133,28,18,75,2,29,7,44,10,24,135,30,48,19,66,22,90,34,172,1,25,26,13,79,22,12,120,53,29,53,33,10,47,160,2,2,437,61,46,27,11,22,498,37,14,26,161,0,11,17,15,9,13,19,15,1,12,8,1,60,21,39,40,6,22,23,15,211,9,60,597,19,34,458,23,52,19,15,62,6,5,24,11,22,8,20,27,21,1,176,44,28,26,32,10,26,24,6,14,1040,104,5,17,31,15,18,39,84,39,33,19,3,8,10,28,7,19,31,4,4,57,34,2,28,422,34,115,17,1,62,58,19,50,2,545,310,30,87,1,16,21,15,32,8,34,59,32,11,45,1,1,17,83,60,41,14,2,1,24,2,14,0,0,50,4,8,97,33,38,2074,12,12,25,4,20,18,12,3,162,11,43,50,35,3,5,15,20,95,69,3,17,5,4,48,24,3282,4,25,42,24,16,13,36,3,4,13,6,152,1,100,1,46,50,103,27,26,62,47,19,37,31,19,461,54,14,37,11,6,18,8,115,54,73,9,256,5,8,25,46,17,39
513,3,30,3,54,18,31,54,14,15,9,10,27,5,65,2,60,6,70,0,647,14,49,6,8,15,12,129,19,29,29,734,1158,10,32,21,168,16,5,23,75,0,83,12,23,77,160,60,1292,19,5,101,2,38,17,19,115,9,54,179,38,19,38,14,3,112,18,22,6,12,21,4,538,14,12,54,24,264,19,63,95,28,85,8,2655,9,61,13,30,5,32,178,26,45,582,99,6,180,53,12,52,94,52,32,30,29,212,29,19,20,46,36,131,5,53,30,25,16,18,19,110,16,4,44,103,163,20,7,168,26,6,5,6,20,2,66,15,5,8,399,14,6,41,8,32,34,252,1,35,4,5,3,47,39,12,24,14,2,44,9,118,28,29,30,77,1194,69,12,16,44,166,33,53,1644,11,3,25,119,295,20,17,4,12,26,0,52,29,11,8,3,49,67,54,188,14,36,13,34,69,86,8,244,185,2,22,30,310,85,140,323,3,275,9,78,49,151,6,10,45,18,62,3,3,39,10,25,228,9,52,69,17,4,7,15,47,15,29,47,66,21,68,14,25,27,54,11,25,10,1,17,17,184,70,18,32,11,10
514,233,4,49,37,21,52,300,11,4,22,5,23,14,24,9,26,27,20,8,26,60,11,9,24,1,4,463,13,30,18,34,32,38,224,46,38,51,80,93,62,96,0,17,17,54,16,28,5,0,6,42,42,344,64,107,7,25,53,19,7,31,13,427,156,34,22,7,26,19,99,14,7,17,8,18,23,72,19,21,28,4,32,13,71,63,338,103,5,8,18,7,451,57,59,43,529,17,117,11,73,15,16,20,1,13,20,20,44,37,20,13,16,34,24,26,20,1,32,7,4,1379,37,43,14,58,139,17,20,8,62,43,51,3,30,3,9,90,21,86,49,56,10,49,5,66,3,104,131,8,47,29,1543,0,62,50,13,2,20,10,20,36,44,14,0,25,31,30,18,6,36,4,18,87,26,84,53,27,5,69,93,10,14,46,21,22,17,9,22,43,116,7,68,18,305,10,12,95,22,14,80,30,18,4,4,100,65,6,37,8,59,14,6,26,136,2,12,12,74,8,6,45,1,7,2,1,70,9,72,79,237,9,55,1306,5,3,6,20,19,14,25,26,17,12,44,20,121,16,0,2,76,71,27,18,40,151,73
515,29,11,39,1,4,1,13,2,9,11,26,51,2,2,1,6,8,39,5,41,185,24,13,310,24,1,1,108,3,17,47,14,17,15,22,11,36,1319,46,5,18,527,10,182,5,19,10,33,118,1,737,28,2,22,11,28,13,993,12,3,4,77,386,17,31,5,9,4,56,15,1355,9,74,100,6,139,10,4,6,25,20,3,10,16,27,8,75,92,665,21,26,51,3,180,0,117,80,9,6,9,4,5,120,6,8,46,44,67,29,36,25,5,94,8,60,2,1033,24,78,88,106,17,4,6,66,111,21,62,129,12,12,23,21,13,7,2,196,12,10,1,11,7,1,42,26,19,195,30,8,2,28,103,146,94,111,157,2,7,10,13,848,7,41,50,7,6,3,429,18,36,11,9,60,19,38,81,13,45,364,28,10,17,12,98,2,170,2,38,176,5,34,28,65,453,6,12,6,27,33,14,16,28,14,983,237,35,101,57,2,21,6,56,29,9,6,19,162,79,107,25,3,284,12,47,0,15,34,5,47,17,56,65,6,4,0,58,10,3,329,80,76,148,39,125,231,55,12,45,79,29,13,61,0,81,18,6
516,328,29,2,145,67,19,12,8,19,6,13,6,57,16,944,26,13,18,21,33,17,20,103,10,3,20,34,11,1,2438,5,40,9,12,18,5,55,6,17,40,30,39,51,42,33,40,20,8,5,42,18,420,20,45,4,122,48,8,132,10,16,5,11,51,6,11,35,11,51,307,112,3,28,18,36,114,18,27,21,30,7,33,25,27,153,157,9,41,5,22,16,30,50,26,8,38,18,197,211,2,29,65,105,8,28,16,12,10,47,33,29,6,50,12,649,14,88,16,34,20,10,63,49,5,25,0,38,108,50,41,7,39,15,3,35,6,50,0,20,71,26,36,7,19,74,26,10,846,28,29,34,40,5,16,14,12,278,6,1348,40,36,12,13,8,34,4,1,3,43,15,9,9,0,29,3,20,372,0,52,23,154,7,551,4,24,10,0,30,112,5,4,152,25,31,19,65,50,10,77,16,26,26,1,26,4,46,1,13,402,22,111,28,5,4,17,49,21,17,7,3,10,13,80,120,75,31,17,48,14,45,5,8,2,12,21,28,88,10,4,54,425,6,43,15,3,64,71,17,146,15,14,42,41,4,25,74
517,24,50,2,40,3,8,15,0,2,14,81,6,38,1,366,283,16,7,7,15,1406,0,23,0,24,35,139,3,15,6,28,261,5,20,25,17,48,390,97,538,550,15,6,53,25,19,157,36,46,3,7,6,0,1,3,5,13,14,8,1,31,322,9,18,53,58,11,2,35,11,10,14,145,55,14,13,95,1059,84,35,11,47,161,62,46,4,8,60,101,9,407,33,9,48,1,33,25,164,7,35,14,185,22,24,142,12,18,24,30,12,2751,2,73,18,78,13,33,48,17,301,38,28,16,29,27,0,18,25,3,245,111,40,85,51,41,40,56,27,20,62,109,18,20,150,157,139,17,46,572,5,17,49,30,5,18,19,8,10,28,10,30,9,19,95,30,19,82,0,4,44,143,12,6,15,9,2,12,97,5,15,396,1,40,14,336,14,6,71,79,120,8,41,16,30,21,20,6,47,61,19,15,18,0,76,1613,224,67,307,18,10,45,13,161,65,28,137,155,7,33,116,2,31,26,10,208,64,2,146,9,28,157,387,8,5,14,33,27,24,2,100,16,13,63,18,51,6,202,21,3,34,6,21,22,13,11,9
518,40,60,40,77,22,18,26,47,6,309,2,347,49,27,9,1,10,9,37,4,26,47,7,63,11,14,0,3,59,2,9,20,16,31,19,17,8,51,17,57,88,11,6,2,1,14,3,28,12,1,29,28,10,11,2915,600,1,6,65,0,16,44,64,23,2,13,10,111,43,37,27,84,26,25,33,20,35,26,9,0,14,158,34,13,4,37,55,24,109,1,48,39,17,49,62,38,2083,22,11,8,42,312,11,22,115,4,19,12,378,6,73,3,33,37,1,6,8,8,3,69,82,55,86,98,6,18,4,11,0,748,19,34,20,14,30,68,27,1,31,7,18,14,1099,29,29,14,60,29,0,7,1,125,15,49,17,17,20,1,85,2,12,107,41,85,33,2,41,34,154,28,10,50,53,52,19,20,220,52,0,24,4,71,97,32,32,22,4,17,47,49,3,10,2,5,79,13,23,22,44,15,8,10,167,5,10,2,596,84,13,2,153,3,112,19,19,1,2,9,47,221,15,40,5,29,191,18,8,3,16,207,16,2,233,4,78,21,36,23,7,172,37,12,19,288,4,4,43,15,9,15,27,2,4,1,27,3
519,561,6,9,52,27,5,41,8,74,5,27,49,50,33,18,8,22,225,7,40,49,30,41,62,0,33,50,3,4,20,59,8,635,5,12,11,13,6,38,2,20,8,11,372,6,136,23,65,22,93,16,150,6,22,24,22,17,17,62,12,3,121,1,25,72,51,62,22,21,288,14,155,65,69,11,2563,11,57,74,25,53,10,78,13,35,96,24,15,931,36,7,50,53,2420,681,1,6,42,32,6,51,2,967,35,2,24,10,13,5,1,37,3,9,20,40,16,32,10,68,6,10,3,184,25,1,20,12,14,5,24,21,165,1,37,0,16,27,258,9,1,70,1,21,64,27,1,29,10,9,35,76,39,12,6,3,15,32,28,10,3,24,11,2,28,34,82,2,4,57,4,67,24,14,120,71,1,24,29,25,28,49,665,28,28,38,13,1,205,21,16,2,40,3,5,2,0,21,4,58,27,10,30,21,12,4,37,1,38,31,18,20,47,54,31,45,19,106,7,57,56,10,103,20,128,15,117,57,45,7,70,31,26,23,38,353,119,7,1,49,273,7,971,11,9,13,51,18,7,29,24,22,24,3,2,17,54
520,16,28,13,15,33,57,1,10,20,41,22,0,35,25,49,8,23,2,9,60,6,103,16,401,23,88,10,69,21,9,14,19,13,55,47,12,16,36,1,730,75,21,16,2,150,18,100,16,1,40,1,40,41,60,18,9,11,1,69,68,191,38,11,6,38,99,19,68,83,15,14,12,32,26,21,33,73,14,216,5,37,1,4,26,1,352,38,1,20,4,47,3,332,22,7,33,0,14,13,371,15,78,55,18,29,26,14,195,3,56,39,22,8,165,44,14,5,15,24,103,6,118,22,23,175,7,242,3,46,74,24,168,1,19,16,11,11,8,12,5,32,24,31,28,80,39,25,3,85,37,74,217,12,0,22,24,13,48,8,254,68,80,7,25,5,18,23,49,5,58,2,5,2,1,11,80,26,0,30,2,14,13,7,10,27,70,24,15,93,24,15,14,23,9,13,160,6,35,409,182,18,156,50,4,37,28,105,19,41,6,8,26,15,38,29,52,0,17,10,40,101,5,77,44,5,93,20,1341,30,2,14,9,52,36,36,20,34,33,12,42,8,26,72,77,16,13,30,64,17,7,14,15,270,25,12,475
521,1,6,33,171,12,31,29,28,10,221,38,6,196,114,10,25,17,28,9,70,13,312,67,16,20,76,8,45,15,19,231,12,17,14,36,8,54,15,75,8,12,9,0,310,7,37,9,37,26,16,39,42,4,17,1,16,27,215,6,56,43,1473,282,81,8,21,11,15,47,12,41,75,78,2,12,12,130,60,25,121,22,253,87,41,39,126,357,83,1,14,36,604,53,5,20,18,56,86,22,55,4,23,69,136,26,67,12,460,1,30,33,37,127,2,1,12,130,1,20,39,16,10,129,14,5,10,33,117,9,35,24,2,16,12,28,26,94,180,37,13,4,52,58,14,3,4,45,19,34,5,7,5,1,24,71,60,60,5,30,2,8,15,6,61,171,16,387,37,56,2,27,44,414,30,38,76,11,43,0,993,16,48,5,50,74,19,18,10,15,11,29,8,200,36,18,11,11,35,12,6,11,18,8,148,45,2,76,36,55,10,9,10,224,4,4,8,35,226,6,2,490,33,15,18,21,45,15,9,24,70,25,156,3,3,307,14,11,7,19,15,17,84,18,14,23,6,11,52,1,23,15,19,16,17,35,13
522,9,95,27,61,28,19,99,29,46,35,5,22,14,167,11,1540,173,10,5,1,35,38,29,70,118,148,5,20,95,474,24,233,18,34,488,5,47,35,44,89,40,3,35,13,22,83,515,185,5,3,80,7,14,12,115,2,21,23,547,5,1136,243,45,35,6,15,26,8,279,10,89,110,182,17,549,15,10,80,183,101,148,91,8,54,14,64,75,9,0,283,11,31,18,40,31,13,15,30,72,9,37,15,100,21,60,436,1,21,6,73,167,17,16,1,2,47,16,23,27,39,67,101,169,30,39,5,2871,4,95,167,39,20,7,86,14,41,0,3,7,30,10,4,2,8,8,11,22,105,17,137,4,61,34,23,20,97,5,7,2797,6,120,6,2,2893,23,68,26,52,1,9,77,16,83,217,83,51,59,6,25,16,11,7,86,5,5,14,28,24,122,12,84,1,10,10,67,141,39,12,17,23,9,5,42,38,14,0,172,18,833,20,2,16,4,23,33,41,444,41,122,67,48,17,20,17,26,203,0,8,10,17,82,15,3,41,6,1,173,6,54,6,17,51,12,10,253,16,94,5,19,53,32,19,347,2,22,9
523,29,8,307,31,129,143,39,0,27,31,5,24,26,57,68,11,9,8,12,35,29,23,7,16,7,6,3,41,8,15,22,14,78,53,52,109,0,4,9,1368,177,1,61,84,20,31,15,29,33,9,21,8,39,64,33,32,38,1054,317,10,15,9,1,7,13,23,6,77,25,19,15,2,20,14,392,40,14,28,765,653,16,24,94,29,52,17,25,15,46,12,19,95,3,2,156,41,657,53,1,2,7,1,7,19,0,8,18,4,17,0,39,3,18,5,22,1,50,20,14,39,33,11,14,172,19,73,13,67,29,0,10,290,1098,2,8,6,20,90,16,19,27,38,21,20,443,10,0,13,23,7,11,15,127,3,21,15,12,14,77,27,85,18,2,16,5,7,25,85,28,40,17,27,10,5,1,30,57,69,14,169,81,23,20,21,19,24,1,1679,100,40,58,32,10,18,27,7,17,18,811,44,48,117,58,103,20,24,870,7,22,11,109,21,2,8,13,9,8,134,70,269,31,70,19,21,19,70,105,65,49,1031,15,101,7,16,31,29,4,7,10,33,3,139,17,116,1428,104,14,92,22,15,0,118,31,65,5,951
524,54,298,12,29,159,105,51,107,14,4,43,17,64,1,9,14,28,12,5,14,14,24,5,33,81,9,140,7,40,22,15,18,6,34,161,43,4,92,67,0,130,177,141,9,24,12,24,22,7,41,22,74,63,158,14,17,4,133,188,76,28,95,40,7,9,6,25,4,253,8,43,14,90,70,4,18,54,27,6,7,22,15,18,1,173,23,4,13,0,41,544,94,18,11,29,68,12,33,8,42,174,7,22,50,269,16,7,11,6,3,21,12,144,148,1,7,461,23,0,28,14,33,4,58,21,70,97,18,88,52,12,178,2,23,28,5,19,25,0,55,12,566,1,27,75,12,17,36,61,123,1429,102,29,56,32,16,65,48,21,18,8,286,0,13,155,53,27,12,172,66,53,6,21,16,838,149,111,102,11,3,107,712,4,41,7,5,126,30,45,6,42,15,87,25,43,40,31,9,44,14,26,38,1,7,41,20,294,21,6,0,38,8,2,377,4,69,3,183,78,169,2,203,16,23,18,23,40,32,26,33,48,182,14,48,38,14,65,8,49,4,2,15,35,0,49,81,28,97,2,54,129,30,42,22,36,21
525,86,38,11,30,31,27,41,12,4,16,4,17,22,15,49,81,8,13,4,19,32,7,32,179,40,9,10,7,2,7,50,5,139,100,19,9,23,13,89,2,1099,2,170,22,3,70,100,84,37,12,25,80,2,21,242,3,135,7,7,13,19,6,182,12,42,8,21,5,19,13,1,17,1865,10,50,6,15,9,25,40,23,5,4,5,36,23,7,32,146,1289,1,21,19,50,32,6,170,12,94,80,2,14,34,32,46,1,28,6,126,19,30,5,39,52,44,91,22,142,129,18,54,6,1,39,6,64,6,1,106,17,37,28,107,135,7,29,10,11,166,13,4,2,15,83,26,736,5,0,26,114,1,2,15,50,285,13,42,43,47,0,20,30,78,24,113,16,50,12,27,11,47,25,20,2,15,10,185,22,18,8,15,26,50,42,4,32,24,24,539,53,29,34,134,68,54,23,45,63,16,2,5,32,7,9,15,6,21,113,49,2,1203,68,264,13,49,43,87,139,39,0,4,12,11,163,8,54,11,29,12,39,48,11,30,37,0,105,1,50,32,30,6,56,59,15,154,48,18,13,18,5,203,12,109,66,47,12
526,1,21,16,9,51,29,31,22,5,61,6,109,11,38,38,32,21,0,4,79,24,45,16,12,115,2,54,115,159,45,1,37,13,14,6,90,22,4,1,376,7,16,25,52,35,39,36,40,210,24,26,3,18,58,12,3,20,29,1,34,5,15,13,18,17,198,18,30,5,33,26,2,35,3,48,197,70,463,13,22,2,230,9,15,81,93,42,4,28,21,26,22,41,224,93,2,52,2,128,35,4,3,15,2785,7,75,2774,26,4,557,13,3,27,78,1,41,82,74,40,281,5,443,174,149,33,22,13,15,52,384,12,8,15,54,42,6,45,19,14,259,4,9,286,16,20,23,181,43,23,12,13,88,4,13,37,11,87,52,29,3,128,117,39,3,44,0,10,31,15,22,10,2,1,3,11,2,28,21,65,0,7,1933,397,2,81,16,66,13,20,8,14,124,6,0,50,157,2,42,33,25,16,2,51,20,13,9,63,23,21,41,125,31,11,15,38,3,25,52,18,4,85,26,484,1,150,29,16,80,13,8,30,243,23,56,29,14,28,6,19,1,34,108,127,1,185,4,3,18,30,19,32,146,13,34,88,59
527,104,937,17,14,37,60,75,22,48,80,1,182,2,144,11,74,38,10,8,99,141,8,2,54,393,20,620,36,27,5,7,2,118,72,360,57,27,16,4,11,20,83,21,72,25,10,12,145,18,17,98,9,18,0,15,261,17,12,126,11,34,61,1,14,23,3,1,103,604,84,3,62,32,1,87,7,14,11,24,5,27,77,169,1,139,29,12,2,35,34,48,48,20,0,18,0,47,42,38,20,1,81,13,23,14,0,50,26,18,70,61,6,12,15,29,23,20,10,14,208,349,75,114,50,16,22,18,9,247,12,1,12,43,13,8,8,19,18,5,12,34,8,184,85,17,12,18,7,29,22,25,3,36,16,145,625,26,7,7,5,7,16,40,73,10,44,40,19,29,16,10,25,25,19,239,13,51,85,17,15,53,20,6,71,3,7,19,22,7,600,19,58,29,50,21,42,39,3,19,20,11,73,8,46,15,21,7,10,62,23,15,70,11,109,18,90,28,982,6,54,6,4,10,16,11,28,1025,36,0,334,0,19,39,94,5,7,236,3,27,30,57,4,348,156,23,23,32,9,15,10,25,25,12,92,5,96
528,6,15,56,64,17,63,4,196,10,25,26,779,175,131,19,91,87,114,72,8,26,2,68,38,11,32,7,5,39,8,223,19,4,32,52,4,10,22,47,151,29,64,30,54,20,14,22,27,12,521,22,18,31,3,752,30,20,15,47,117,17,2,109,41,1,83,48,58,10,59,4,12,147,46,39,11,359,41,11,7,20,33,31,52,10,4,160,31,10,1025,2,16,159,55,23,26,769,76,313,12,311,21,20,5,17,3,11,3,11,17,14,20,8,44,182,448,30,7,29,419,2,24,32,84,17,11,77,17,56,32,124,23,7,18,51,56,10,44,577,6,43,211,47,91,20,1,89,22,34,73,91,19,28,48,45,309,9,2,103,16,34,42,39,3,23,15,10,18,96,0,16,208,12,20,110,31,18,56,31,34,15,11,58,82,12,22,18,19,67,238,7,10,14,27,0,0,30,33,4,2,5,45,82,46,27,26,73,24,17,164,45,0,78,190,10,8,19,4,20,58,5,15,12,54,60,5,14,23,22,0,9,14,0,194,7,59,9,16,19,255,808,9,462,7,129,26,64,23,3,54,42,74,72,24,25,101
529,3,49,21,9,13,19,50,29,55,9,69,88,17,11,40,26,46,257,94,35,5,25,36,622,46,32,6,47,52,8,51,293,51,33,460,56,66,122,38,4,39,16,11,10,38,47,8,62,97,8,6,6,28,58,0,41,3,21,4,10,39,10,53,15,47,138,11,48,9,30,54,44,1018,8,1,138,25,42,28,32,65,54,80,2,76,44,32,21,35,2,57,165,20,295,583,1,15,18,74,49,29,5,41,34,145,5,73,105,188,6,3,31,189,179,32,33,11,90,9,10,59,48,6,9,15,13,87,5,29,4,14,47,46,682,10,29,32,60,157,1,27,73,71,7,37,14,136,4,13,37,6,47,21,28,43,30,31,400,8,6,2836,10,0,6,25,11,46,13,27,45,35,2,81,39,599,44,90,11,333,175,70,23,14,31,2,9,7,11,96,5,42,28,432,105,17,9,28,21,46,36,11,4,356,3,40,46,24,15,18,70,6,80,34,44,26,7,47,64,3,9,18,0,13,26,1,7,21,45,24,26,23,23,136,16,5,21,23,169,25,32,31,1,85,3,81,10,8,36,0,7,53,2,32,1,42,1
530,6,97,27,28,83,31,55,8,69,237,57,12,67,1,6,286,118,145,80,1665,22,8,62,24,1,20,9,49,10,7,44,1761,0,39,24,190,13,84,269,6,4,24,12,80,12,9,14,11,16,90,13,26,122,8,70,124,17,5,79,30,18,0,66,86,53,17,83,17,6,28,39,24,129,77,4,29,632,82,45,9,90,20,9,28,50,13,19,36,30,60,216,1,12,28,4,11,8,21,138,2,6,37,34,15,9,49,29,15,4,34,17,17,0,1,92,10,16,42,15,14,116,17,36,27,69,35,77,18,78,24,79,432,17,23,20,40,26,536,12,44,32,14,75,15,136,40,4,2,41,45,2,24,23,77,36,9,3,13,16,38,143,31,9,75,78,7,118,5,4,24,26,24,84,60,1,16,23,92,32,68,7,56,17,13,27,12,198,137,135,4,62,1,30,41,13,105,21,37,16,275,283,205,75,5,398,11,98,8,4,5,29,480,5,3,199,85,9,89,39,20,68,43,39,61,13,26,34,2,85,542,102,79,9,338,4,21,121,27,51,79,32,15,31,54,355,28,137,26,386,23,9,30,4,237,134,22
531,67,573,31,2,129,4,13,16,23,19,7,16,1,23,211,77,25,29,111,7,67,28,5,19,10,73,30,29,199,15,77,328,6,6,11,69,21,55,13,16,89,22,12,19,17,2,0,30,61,10,5,25,13,23,82,159,148,3,33,21,15,23,194,12,21,8,2,52,17,20,32,123,46,105,239,3,5,9,1,72,7,74,1,88,223,44,7,77,251,104,94,19,88,29,16,122,15,50,42,2,4,5,13,3,61,0,40,59,73,18,18,87,32,8,7,0,12,30,6,31,17,23,12,35,84,13,479,1,4,70,8,11,9,35,27,21,2,5,7,18,19,172,3,61,9,58,6,2,75,8,2,21,14,22,28,28,21,6,6,48,22,115,5,21,7,59,3,74,8,4,18,22,81,102,14,23,8,5,32,278,70,8,29,24,168,69,2,26,127,126,1,8,24,52,1,28,8,22,10,7,46,49,104,5,3,38,9,20,14,116,26,0,21,22,2,26,54,9,87,42,6,12,130,84,72,417,17,14,31,17,182,24,83,12,7,40,198,52,15,32,26,44,20,5,9,41,42,33,134,11,77,9,764,5,15,87
532,91,41,75,580,86,1,74,70,32,2,22,10,40,570,29,219,12,0,7,11,6,31,16,150,10,76,30,25,977,36,19,30,23,323,99,34,5,673,9,6,6,1,22,106,5,11,21,20,57,15,12,11,213,38,25,87,17,6,75,15,3,2,1,29,81,43,128,879,31,53,31,7,46,6,140,19,3,18,4,9,16,12,30,72,14,2,27,18,1,446,10,2354,3,3,19,26,9,15,4,313,100,1,153,3,84,2,76,4,1,13,22,17,21,5,2,6,2,403,30,20,2,76,14,10,52,109,4,2,20,127,158,7,204,2,218,1,8,4,17,44,5,18,2,14,2,15,9,98,46,17,69,20,2,60,82,4,44,91,93,19,18,62,203,1,15,90,5,5,17,29,24,610,17,55,7,46,32,117,18,50,114,22,2,55,28,6,0,103,3,13,26,7,40,17,56,26,86,41,13,73,27,31,10,26,11,5,16,113,5,0,103,3,52,26,32,25,6,18,156,13,55,21,24,3,21,29,25,14,7,40,56,25,2,19,33,7,28,25,26,12,10,29,19,44,31,54,16,12,8,1,16,11,19,30,18,44
533,13,52,39,30,3,17,13,85,11,75,92,33,38,7,11,39,31,504,75,76,12,4,251,18,46,100,19,52,41,84,152,3,45,124,210,22,10,14,81,31,69,40,12,7,26,85,121,15,27,17,231,22,43,19,98,21,118,125,29,42,11,28,52,49,5,20,51,22,12,16,31,5,375,51,22,10,28,0,299,89,30,2,14,44,25,18,14,121,8,25,4,65,14,19,13,26,4,100,57,5,24,5,31,22,18,21,28,4,19,2,28,299,21,26,124,17,38,0,20,55,65,5,6,6,115,22,33,1,29,75,38,11,49,9,22,10,48,6,32,29,32,1,36,20,64,118,151,12,38,267,16,37,20,1,2,8,73,1,0,42,9,19,11,17,3,6,0,21,5,155,25,20,251,26,83,237,30,19,60,2852,5,17,31,0,14,20,943,30,64,5,13,17,12,22,49,36,6,18,32,238,8,16,35,219,25,51,6,21,81,25,16,127,6,4,11,29,2,16,21,10,36,95,24,13,22,107,30,16,14,85,30,13,11,11,43,15,270,10,6,2,23,40,6,244,1466,5,26,0,12,5,9,388,21,57,43,10
534,35,8,13,37,12,48,324,126,16,9,72,79,12,5,21,41,23,111,10,1,22,74,39,31,13,19,17,3,103,12,12,2067,43,374,24,149,2,3,16,54,15,22,27,28,167,94,13,8,27,0,7,8,106,4,62,120,115,41,68,9,9,161,162,18,145,39,12,6,6,41,92,15,144,22,276,3,29,15,17,6,16,592,34,30,1,36,23,5,120,1463,124,34,2,7,13,28,14,55,37,8,6,7,28,14,42,26,23,2,33,1258,11,20,2,15,23,25,1,168,16,32,42,6,9,0,5,62,9,27,16,0,71,19,84,33,36,2,21,44,26,12,16,36,34,42,91,64,21,30,11,19,42,4,16,2,2756,6,18,7,5,3,27,5,33,52,10,4,53,65,86,3,454,20,287,2,55,52,18,16,27,69,35,82,80,128,61,74,147,35,6,110,9,98,33,5,2,42,28,268,5,12,147,670,63,19,4,33,13,6,7,37,31,23,3,0,49,5,4,15,23,103,0,23,24,311,23,110,29,118,19,12,16,72,42,2,28,41,4,35,35,14,22,58,7,32,4,57,49,27,1242,10,23,27,10,9,11,14
535,21,489,36,4,18,14,15,10,20,40,119,20,2,4,18,36,21,716,14,37,441,8,49,4,55,246,14,3,16,122,19,8,14,23,30,7,19,41,13,42,366,27,42,440,8,78,52,15,38,20,57,19,62,40,7,100,2,261,8,94,6,25,121,1,498,29,39,2418,43,31,118,18,68,92,65,8,6,15,121,0,5,744,9,21,10,224,1740,19,22,35,5,102,20,49,8,85,7,23,107,11,10,169,24,17,14,11,4,87,109,6,0,105,11,13,40,210,62,683,16,33,61,234,73,8,53,101,5,1,24,44,4,96,20,1,138,0,14,4,73,47,35,50,78,81,19,5,0,10,35,19,54,12,8,188,2,24,30,6,65,14,38,0,2307,14,247,10,19,4,34,44,93,1,4,18,0,4,243,153,22,42,47,19,171,16,16,38,6,12,18,168,199,20,28,10,336,20,10,68,18,6,154,35,14,19,84,25,26,17,15,7,43,89,134,79,59,8,16,1042,76,15,50,3,3,23,139,13,17,19,47,7,12,24,26,85,256,8,75,7,32,14,12,16,33,18,23,94,11,19,17,6,18,14,8,35,71,10
536,26,38,2812,125,140,187,27,39,22,19,71,9,6,20,10,62,32,7,8,696,3,174,3,0,10,131,241,6,433,104,25,1359,13,0,12,12,30,9,24,25,5,13,36,31,49,25,33,74,14,24,126,0,1,0,1,21,4,33,19,36,33,14,0,291,225,515,213,44,9,52,27,49,25,15,101,34,82,7,33,57,12,5,31,32,36,45,27,2,64,6,53,83,6,8,4,477,1,21,9,791,5,1,52,1014,8,1,137,67,4,62,76,74,0,27,69,38,7,26,28,30,6,15,516,8,35,10,17,43,33,17,98,95,36,13,148,2,22,7,4,2,17,62,15,2,97,68,7,40,139,25,53,20,29,22,16,10,29,52,14,105,27,17,5,10,32,26,18,0,43,22,155,22,7,33,34,5,44,57,49,96,8,121,40,20,13,47,13,0,24,48,78,0,6,33,16,19,36,10,1,5,23,584,52,10,9,46,6,38,19,3,8,19,2,10,22,96,28,11,4,0,23,204,15,18,50,6,5,58,17,10,343,10,384,4,14,20,1021,3,21,63,7,20,15,302,64,18,401,35,128,49,41,1,1,19,92,2
537,122,22,13,15,13,893,32,1,36,21,0,15,17,936,94,5,176,31,42,45,14,1,56,21,16,42,29,26,122,183,19,62,56,140,37,63,33,9,15,8,6,15,16,11,9,61,9,112,343,28,39,22,18,11,48,0,261,31,16,50,22,24,11,118,21,124,22,14,3,515,25,34,508,4,36,9,10,23,39,20,15,14,10,21,8,66,4,23,23,14,136,4,1,22,109,9,260,487,10,99,1,52,2,16,5,8,515,36,1,114,11,69,201,31,1,1004,4,15,22,42,67,375,14,63,59,24,24,8,19,13,13,127,81,2,20,2,21,768,46,25,17,39,12,62,11,51,19,173,15,9,32,1,59,7,3,334,39,15,22,8,12,0,4,95,40,17,17,2,92,38,202,18,6,9,5,35,34,78,1,47,658,13,5,8,8,164,26,33,51,17,768,67,22,17,264,39,1,1,54,88,21,25,3,25,17,1,11,15,7,6,8,1,101,85,10,202,316,44,66,44,83,23,40,11,12,32,24,9,95,3,256,23,20,28,132,11,38,21,77,23,23,94,84,12,21,16,15,27,27,50,9,4,60,22,13,1
