,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
47,816,215,161,190,380,168,723,756,337,334,478,2938,489,488,285,476,462,206,280,246,1945,508,221,834,492,2505,235,187,1357,218,425,437,310,431,558,1739,866,320,262,449,173,223,1688,305,322,172,159,918,168,601,219,459,751,288,932,310,399,372,344,337,625,1051,747,425,282,455,1502,539,675,319,465,112,1333,317,173,1024,2380,665,399,438,130,159,358,1053,645,607,957,301,232,431,255,1189,166,352,2680,396,648,366,2819,506,461,1658,126,641,683,894,296,179,164,295,1040,245,743,532,167,528,569,451,342,1788,333,446,574,148,346,411,2599,289,1093,3069,426,245,314,89,300,852,218,1676,573,409,620,477,326,458,1494,170,2120,270,306,1419,259,146,685,345,324,354,813,148,856,257,1956,280,157,303,244,439,1067,153,409,329,718,235,135,384,267,334,283,291,569,1412,117,183,194,174,240,433,565,383,301,121,454,534,389,723,616,261,228,214,245,749,695,1739,311,238,352,194,169,2516,153,1057,456,641,182,593,1433,351,448,371,704,344,402,528,1791,342,324,1001,2640,246,164,451,2798,800,1492,530,242,1222,299,548,654,169,411,108,408,622,241,110,894,192,363,406,434,2487,342
48,254,120,1559,157,712,231,187,130,727,181,661,210,335,1368,146,212,1503,4059,2330,474,332,161,279,258,231,474,1763,1902,537,882,1440,249,2242,330,632,247,433,184,928,494,423,621,3576,489,3290,156,704,246,571,293,223,163,3899,947,504,247,208,474,327,470,407,100,626,539,283,722,296,1376,275,820,313,255,339,271,719,432,157,119,347,409,306,167,142,1832,340,401,480,238,416,212,654,677,394,413,355,1772,500,286,633,158,508,246,314,1090,451,415,262,473,303,287,420,330,618,909,476,353,606,368,109,335,2624,758,551,480,134,256,276,271,289,2260,252,601,267,184,455,1046,456,412,2500,109,271,1472,4178,577,678,641,127,262,142,594,165,339,114,447,249,195,1721,265,228,1112,736,299,839,355,699,2174,3576,696,2680,238,268,459,475,344,1160,2071,713,322,190,851,296,213,296,281,197,216,266,305,194,346,435,434,223,376,172,365,201,540,331,268,379,361,1041,395,233,829,1670,291,676,280,293,342,364,1972,120,532,153,939,216,152,376,1840,217,270,677,281,182,405,293,163,198,570,896,1152,358,277,273,248,472,304,315,1037,243,423,354,505,803,3275,515,423,202,382,311
49,359,353,892,401,713,498,222,757,191,172,882,525,295,1079,214,369,498,512,621,138,596,333,184,985,223,229,459,2056,416,837,254,176,184,355,2118,96,437,136,794,320,654,2867,488,474,251,957,1003,284,524,372,991,419,104,575,281,491,157,204,546,1575,146,217,766,665,457,180,88,209,183,1973,136,318,684,253,379,285,902,310,183,1926,1591,438,978,264,255,171,265,728,298,442,272,468,383,133,396,1166,332,214,3082,981,3880,165,4051,1644,478,173,207,1204,209,979,200,457,270,267,447,365,300,252,256,283,227,217,643,627,276,387,454,1361,333,223,786,219,158,265,457,368,377,377,558,187,386,178,451,219,879,188,231,505,202,376,464,434,511,1784,547,1062,147,320,119,409,2985,108,579,173,1274,519,587,269,837,124,201,552,1094,578,283,257,851,2789,366,144,1437,387,1022,3588,1363,688,413,249,264,274,1675,643,544,486,345,2175,1259,244,1422,312,365,284,259,251,226,891,283,436,789,349,232,528,322,374,202,145,726,1500,405,805,178,277,1567,796,425,468,720,556,237,156,266,671,474,3333,3273,290,700,391,1799,677,970,1360,599,435,468,341,329,451,875,199,1485,463,898
50,396,232,166,414,208,1161,991,122,1052,681,216,264,729,202,178,305,298,663,1022,296,1866,237,164,359,984,1487,588,367,179,308,1549,246,610,293,254,286,461,279,181,327,908,717,158,324,273,358,317,289,201,170,166,257,173,715,478,217,1223,188,387,394,2996,351,150,232,2059,555,489,2239,346,221,324,785,438,652,144,1417,174,284,202,303,433,102,349,251,486,276,158,1746,209,676,370,406,381,770,228,333,479,348,601,492,225,1048,207,345,261,468,603,398,225,928,500,617,248,1601,335,290,319,909,340,246,272,547,163,206,3904,2039,555,352,781,893,172,278,1690,355,158,194,230,430,559,214,563,387,1546,266,117,817,154,179,347,196,792,383,133,168,175,234,1899,307,290,309,223,368,214,360,537,194,1012,403,1419,286,296,470,96,849,151,422,1149,425,451,283,1660,290,329,139,1218,195,627,227,696,253,2819,119,363,371,231,1630,547,583,194,1215,193,341,506,1071,275,165,320,635,252,280,229,415,152,199,402,274,785,392,244,552,514,226,1771,420,206,257,88,144,159,419,150,982,309,164,514,433,379,248,429,295,293,2121,269,253,662,423,385,476,194,884,734,744,550
51,1636,528,810,1117,515,426,457,2597,350,257,323,469,1614,467,545,255,131,478,217,663,224,999,369,295,232,174,366,964,275,1047,88,183,406,219,123,451,285,703,244,167,1792,281,1596,599,175,383,321,113,167,90,114,466,383,236,439,391,536,335,1086,601,1214,357,515,545,935,122,485,227,542,247,3409,231,245,657,2605,328,230,443,189,891,127,166,443,212,820,737,353,880,434,122,197,343,707,189,301,321,208,379,1132,237,603,1250,355,457,748,520,673,329,769,454,758,677,770,223,176,181,186,264,291,261,846,178,307,604,427,300,1246,602,361,555,292,722,978,510,1050,645,80,304,490,479,438,149,413,315,2329,283,220,523,574,189,622,424,250,211,603,380,1408,603,813,301,457,447,130,280,480,2695,1306,451,277,905,420,276,212,1016,1133,573,545,432,346,207,141,274,336,115,212,143,390,309,801,1000,323,363,262,3026,187,1352,309,182,176,259,190,437,141,186,350,2850,373,1011,891,300,501,200,135,447,135,3955,2964,1391,1027,290,360,1112,355,1011,254,2469,444,597,302,368,290,227,289,266,757,380,102,246,1212,776,1205,1058,633,287,899,548,1517,327,3696,667,590,733,506
52,795,147,277,467,378,1697,816,285,254,360,266,310,278,750,280,534,497,584,284,308,775,148,479,919,125,496,490,441,577,392,269,829,483,603,349,460,250,292,341,261,583,294,204,1873,265,163,258,397,226,269,1808,472,266,315,374,266,652,406,167,182,1102,358,229,249,145,498,147,272,223,531,651,536,1366,598,281,472,320,621,343,1112,1711,447,91,883,363,227,262,219,249,2107,184,232,285,682,319,643,282,339,308,384,780,244,412,1733,386,648,3385,1107,182,351,154,495,259,294,239,760,292,1094,339,257,555,576,227,184,754,802,930,146,340,1209,2761,681,403,331,98,3152,334,254,349,1247,565,595,991,917,287,724,1068,1532,570,599,210,525,272,985,842,418,240,216,378,795,476,172,295,277,592,113,277,1010,252,2885,368,265,204,620,219,645,245,261,226,750,482,394,857,208,157,301,185,213,222,2549,2854,422,363,740,452,147,491,634,471,301,1087,237,259,310,977,201,361,2024,2009,608,1323,508,460,2800,314,497,384,1103,1619,745,605,362,375,254,1564,401,459,1920,354,469,204,266,285,149,235,307,634,321,802,522,715,575,307,476,491,638,648,414,446,209,182,423,673
53,537,185,617,2648,426,2587,201,528,438,120,170,969,294,293,1081,263,413,773,361,1102,246,108,368,341,391,282,518,206,292,265,233,444,358,530,220,433,1223,438,562,3481,827,163,1664,314,209,1106,710,279,440,833,3434,2981,366,677,726,456,183,212,190,255,282,364,284,587,79,408,340,147,366,3275,724,192,172,871,1038,2058,277,1357,1335,1434,189,225,460,604,310,564,142,918,327,337,375,604,445,185,1718,614,525,415,495,850,1384,272,341,413,813,327,923,401,491,291,790,235,1417,285,356,295,686,454,365,159,745,340,282,946,2089,1052,1335,219,1215,617,1344,570,288,556,854,1377,560,360,216,274,615,194,292,487,229,770,196,1182,404,420,362,211,342,286,2428,484,252,467,788,557,447,538,735,266,266,409,481,995,897,293,478,454,389,308,330,2632,665,770,409,952,237,238,535,331,636,448,274,277,955,2163,154,487,433,388,316,455,499,1862,199,389,247,508,697,404,217,628,611,450,1072,1287,269,389,932,840,2542,220,496,452,554,449,144,188,2133,507,649,341,270,514,117,271,256,841,566,387,193,404,334,388,282,375,165,596,250,139,381,2921,842,364,2454,218,939,1704,3633
54,320,721,234,1047,829,388,952,1278,1614,486,1598,356,315,181,493,81,388,230,330,176,936,230,544,598,346,826,738,103,3808,223,143,330,478,372,419,217,682,253,583,276,357,543,474,280,732,275,381,261,362,144,432,654,431,519,631,310,477,325,1411,883,385,209,652,256,182,216,321,793,262,158,365,279,2165,795,471,164,504,3697,1280,1138,136,334,394,1882,763,404,289,235,121,534,780,1801,646,1053,1241,160,454,243,240,247,477,124,396,222,641,314,372,239,2180,478,399,348,177,681,716,474,211,228,747,470,977,1927,1143,565,301,3108,1389,88,169,370,285,722,153,564,70,212,245,257,1009,3029,345,1985,231,727,210,631,3717,231,1165,366,485,710,162,141,283,262,236,194,612,241,157,309,1250,2088,1131,133,292,215,686,869,517,207,722,156,2169,424,648,552,366,130,255,123,207,555,209,498,518,175,491,1584,251,537,1928,988,257,1556,465,462,546,500,435,425,844,275,432,377,490,792,336,434,2891,305,531,618,222,201,918,2584,289,793,187,414,268,243,224,528,547,203,707,1645,227,568,280,230,432,339,274,443,864,494,116,254,199,926,518,354,142,212,136,94,590,345,394
55,328,304,2041,234,245,333,200,200,401,274,398,231,1134,4064,1281,1238,1576,292,1370,443,590,1204,287,454,264,188,301,247,885,250,554,255,420,200,284,251,450,206,409,180,204,410,3344,1268,155,511,615,184,447,288,300,553,2263,867,197,490,361,339,312,179,329,397,277,706,401,148,467,536,958,256,468,572,141,313,485,256,257,173,796,683,2247,408,191,1436,435,204,200,117,272,507,193,332,304,436,220,383,598,618,223,93,1218,1113,943,345,441,1131,273,551,1133,348,246,2049,634,421,525,163,138,2955,224,132,390,266,326,254,1640,335,229,234,581,2079,217,430,552,1037,728,195,1227,336,809,631,795,251,247,3247,2995,201,319,620,609,1184,395,2210,457,108,402,248,136,498,421,968,265,794,365,260,289,144,162,212,146,338,377,493,429,126,474,321,265,291,231,139,943,364,378,90,287,173,1446,450,169,378,185,766,430,442,515,189,424,282,197,313,459,422,220,573,388,185,178,781,355,337,1990,228,671,426,426,319,967,189,529,365,605,461,238,575,119,796,304,244,167,392,295,308,689,637,1436,230,1432,813,520,985,234,372,2928,306,397,182,1990,561,203,395,531,1367,187
56,981,252,3837,258,272,555,1730,471,181,827,1271,884,616,251,278,214,370,678,490,1044,499,301,234,2479,349,240,319,190,226,381,437,1031,608,679,275,544,292,1738,467,434,156,321,1484,234,1142,155,327,1848,189,418,286,311,1941,104,486,913,425,425,1386,460,447,182,698,393,634,1146,2098,350,240,1030,79,1018,1220,452,946,572,269,1256,492,905,285,628,386,652,242,1114,3087,1449,684,755,140,176,298,384,697,149,321,377,195,70,532,270,1340,216,232,224,356,2971,580,2222,183,1621,226,453,376,1341,1223,602,195,1641,1631,999,176,495,560,236,778,1489,364,388,306,355,808,206,218,152,356,1892,330,279,910,746,414,371,342,2513,307,200,335,682,221,1155,746,688,390,459,791,185,570,1208,2258,204,293,85,310,364,179,448,294,653,311,257,410,584,463,439,313,2719,247,649,540,274,417,616,226,600,1057,613,292,564,106,198,865,397,410,274,666,182,492,445,301,1623,699,461,2549,873,701,438,201,268,1030,655,598,1022,469,254,412,2244,250,663,2026,567,352,153,809,298,720,1140,491,434,486,2177,851,619,215,409,308,1089,611,2614,194,594,339,613,562,349,2832,386,852,122,555,627,198
57,773,2630,499,304,1405,282,329,519,881,321,297,913,273,1814,363,335,248,807,346,232,1205,901,1322,510,228,250,133,3503,182,139,506,306,1916,144,121,273,401,223,921,165,249,476,100,175,261,167,212,246,226,539,244,414,98,431,90,520,246,408,525,2725,219,419,2304,240,388,714,710,173,295,547,247,460,259,626,427,228,228,183,462,259,389,1303,580,523,303,788,542,366,361,681,956,428,789,474,456,95,411,867,228,377,218,348,354,1842,420,2518,130,417,830,571,576,350,276,791,222,802,340,714,218,335,188,736,220,527,145,577,1175,461,285,874,724,358,224,164,368,266,1115,1110,1037,174,1055,1296,615,262,1212,197,294,349,119,1092,336,300,1406,1331,403,360,818,452,396,134,227,378,332,1626,2165,332,327,1479,625,161,371,158,211,237,585,127,132,203,337,198,221,884,347,408,1476,2238,422,1049,633,325,2391,400,1382,184,148,389,409,248,293,206,258,208,230,614,748,2816,565,1852,549,657,1458,366,491,255,207,187,1359,1423,367,285,109,265,565,172,316,197,230,454,303,211,424,312,238,167,1614,251,215,313,1174,181,299,183,253,284,998,170,412,343,508,343,130,1077,402
58,166,205,509,799,298,391,122,253,167,327,318,369,411,94,444,1441,340,557,277,996,803,495,1985,474,1174,1019,555,482,1280,228,279,235,605,323,1562,525,592,588,274,197,593,202,417,639,630,304,225,1011,725,744,465,318,239,564,525,289,169,771,57,2717,290,910,303,280,293,122,1033,2172,418,738,586,306,332,232,1733,256,242,524,263,719,487,152,335,624,294,193,210,2862,2310,496,990,648,150,129,540,256,163,248,1420,161,142,411,2738,185,475,199,127,1304,176,844,222,298,294,734,393,306,183,286,2563,135,332,1463,828,585,245,362,247,299,2401,887,1671,422,680,1075,521,217,522,449,226,510,685,457,243,1629,402,164,265,620,504,2940,276,243,289,342,1760,494,1081,836,216,286,547,872,299,475,235,229,575,423,545,224,440,3161,195,480,244,258,327,3016,154,250,128,422,1500,877,345,112,155,247,689,1253,507,302,3564,1028,1642,351,2103,353,622,185,387,1028,57,942,304,1657,853,1048,672,402,199,325,1546,1068,373,1898,375,421,559,1583,246,1203,298,194,160,428,538,169,1192,1154,363,563,106,1030,193,305,1122,396,212,1719,1735,583,250,488,338,224,219,1869,165,293,656,443,2094
59,730,756,1702,1547,421,709,1206,676,597,275,184,282,424,302,467,1577,432,763,886,491,249,296,372,141,1255,234,221,563,315,343,206,1637,576,525,369,165,942,424,1165,396,579,502,346,679,289,573,258,648,929,288,173,274,525,3568,404,293,354,275,496,455,1362,187,395,440,255,208,321,568,208,291,414,120,1047,694,2108,390,223,1541,204,1606,552,106,220,183,122,654,2115,433,775,267,4208,252,225,457,393,718,1043,3926,1020,603,315,489,364,842,645,228,501,160,203,755,645,309,420,372,290,2294,328,282,464,931,235,380,497,459,809,519,1425,183,293,432,399,719,247,709,206,187,303,617,368,329,140,209,316,267,178,489,1058,1733,211,1228,350,306,367,339,118,190,485,243,797,179,1051,452,1077,3257,466,1391,269,107,368,173,348,413,594,3219,340,390,401,319,165,252,297,2025,514,249,749,418,83,190,553,301,336,447,231,478,164,428,573,466,131,253,166,689,320,331,1869,304,322,1453,738,1469,759,668,270,212,370,229,222,371,411,2459,183,186,223,555,279,293,497,422,2784,211,400,576,278,351,2726,264,336,263,914,809,90,173,506,484,407,1401,163,354,2040,541,282,354,474
60,173,127,444,908,1927,230,1117,112,1185,143,355,247,2065,325,1554,1846,545,1875,142,273,651,293,479,314,269,720,153,261,482,1074,1342,553,518,177,634,325,221,2282,277,775,829,1261,338,227,233,490,205,107,150,330,314,140,740,193,1574,324,481,454,261,1745,1442,729,696,337,171,390,338,492,215,276,397,665,638,197,221,227,760,239,305,481,295,640,1858,2251,635,330,716,1304,744,299,805,170,115,349,151,341,118,258,445,372,288,476,338,367,3844,1827,146,706,407,404,465,571,735,316,301,3224,1229,227,239,884,2871,838,150,62,230,188,245,327,237,231,554,412,204,343,526,135,793,233,811,293,526,706,731,187,187,188,907,2266,303,288,2201,482,483,195,263,466,2223,317,1964,137,342,324,337,308,188,2665,965,934,577,147,267,509,371,2612,1634,1004,556,1007,252,466,375,225,354,248,590,533,1504,1117,256,248,297,175,233,188,668,472,2422,717,1653,318,317,585,363,320,99,954,447,315,133,795,507,208,460,438,608,812,2980,620,235,875,273,330,200,434,577,677,940,215,234,411,182,493,1254,211,317,400,95,2490,272,1021,255,1261,955,201,433,1810,248,220,351,781,886,261,264
61,224,369,594,201,662,171,944,411,258,298,275,497,966,364,149,109,335,394,562,837,302,1448,141,288,312,487,281,1527,218,238,183,340,133,713,280,909,1801,378,217,1192,433,120,1029,589,270,1072,295,927,142,2073,352,194,306,339,144,373,659,1258,1032,366,234,158,173,543,235,216,326,230,166,441,180,245,2496,2651,391,107,921,912,1103,375,494,646,986,405,337,334,690,388,94,406,265,150,1083,656,1631,344,122,804,139,153,370,352,1297,227,290,1423,511,435,694,567,182,137,331,222,385,201,472,298,417,1163,335,369,248,411,1232,857,322,215,917,89,388,255,154,168,2740,218,273,177,221,148,1063,1967,148,670,205,1711,197,416,162,296,121,111,204,760,295,249,148,622,176,765,447,2905,329,252,481,135,424,2558,982,225,2668,408,303,242,368,475,675,693,113,296,274,327,248,1010,176,777,72,551,273,323,1995,401,163,2612,777,527,297,239,331,244,232,499,480,460,285,2228,240,1461,309,294,343,738,498,222,476,376,286,366,1462,263,383,582,338,291,1218,454,192,1023,870,497,287,1324,209,516,223,1272,325,230,3136,1167,282,932,358,325,200,471,1205,1122,415,417,3277,265,390
62,215,489,306,131,708,2309,2006,178,87,577,155,220,576,510,243,1513,229,298,98,743,173,702,422,269,268,254,2550,179,513,538,256,350,394,740,173,553,1222,338,267,833,139,298,318,2900,161,209,354,335,201,231,202,340,833,730,644,1124,473,1826,49,341,624,265,1406,229,337,1954,170,772,1070,696,293,715,525,2138,107,161,242,495,1024,326,105,282,461,761,347,127,919,377,227,297,258,305,106,232,443,158,258,432,284,190,152,279,311,520,111,595,445,382,267,124,241,431,2712,355,803,306,1294,242,179,181,1133,739,359,475,583,801,284,221,404,763,1811,367,497,335,535,99,109,859,2135,295,112,401,329,1203,639,655,422,315,787,1218,284,245,365,296,318,1323,1357,381,2589,453,445,327,775,356,125,151,1168,188,59,712,324,905,971,217,2890,490,104,327,326,529,1887,454,258,250,407,301,326,462,1376,730,681,455,376,1964,241,449,1051,282,334,912,253,2437,139,195,252,2138,623,186,266,3606,413,198,340,304,406,447,409,753,1891,215,457,251,398,879,599,2331,765,321,958,444,351,238,226,1218,544,1903,2540,255,2337,123,270,401,206,286,185,135,200,281,162,170,348,758,655
63,388,1223,332,254,339,356,213,241,241,278,382,255,185,615,446,630,298,228,266,125,977,354,178,528,174,638,388,1289,268,298,509,265,175,484,1649,476,521,497,2068,259,890,2020,345,186,253,315,140,794,710,267,185,397,347,1284,695,320,241,468,229,275,212,171,300,2885,208,1435,852,519,530,715,354,1733,2692,345,1009,243,265,186,317,285,210,482,867,218,466,521,541,384,513,489,200,589,162,344,155,844,151,1062,440,440,402,774,185,375,624,958,237,293,202,361,160,189,397,586,583,688,1645,714,169,282,1618,1276,709,1034,540,2252,1538,355,1363,134,3248,124,472,1254,366,582,313,479,722,79,511,283,887,399,248,887,312,2838,664,324,236,736,1521,384,350,446,891,765,236,217,258,334,326,381,330,360,298,1054,329,249,426,218,130,248,336,154,177,388,358,257,824,104,256,373,234,987,319,459,985,140,181,1001,804,231,623,524,209,149,611,1586,576,437,1028,480,340,161,189,210,263,724,357,656,246,153,536,327,270,3745,246,828,100,150,793,677,660,178,407,257,163,241,655,385,1684,792,184,354,757,414,220,1414,167,235,303,1247,507,358,175,249,2473,479,387,621,1254
64,335,529,222,475,634,481,281,157,255,184,183,406,1318,202,844,198,225,1111,170,880,192,835,731,828,3361,224,347,1638,303,331,679,569,972,326,361,311,238,295,647,402,721,443,947,303,705,895,287,113,326,452,2077,1210,304,807,349,175,492,302,301,379,134,462,653,222,243,518,137,145,640,220,641,1001,341,184,457,394,549,2139,501,579,98,43,140,273,218,1991,548,551,1650,390,600,387,443,1776,1431,483,315,179,300,557,237,218,449,285,279,332,242,183,238,348,210,297,214,3766,2000,399,256,162,259,2388,403,296,138,3550,469,694,737,240,696,453,397,752,235,189,183,137,584,281,949,304,483,391,168,285,302,1302,1094,329,239,685,192,546,251,120,2088,1292,259,224,760,628,454,259,590,319,727,962,753,298,161,310,221,297,254,318,141,543,432,308,930,664,382,438,199,173,420,269,262,494,86,342,1135,202,317,2647,985,176,579,546,2228,416,477,2013,220,501,750,1233,955,466,1777,1002,332,282,372,99,203,238,537,243,806,476,544,538,790,214,1103,1522,349,1838,380,3188,145,1938,813,532,219,388,863,149,1347,431,1002,246,355,1867,773,290,835,227,193,229,326,494,369
65,392,245,376,323,2785,1052,443,205,491,209,156,382,229,1086,407,799,133,719,552,3658,238,449,212,226,3499,2163,142,538,212,654,491,480,391,1509,2199,245,299,2037,239,295,251,319,948,1463,197,1116,367,1052,188,242,273,648,229,448,305,399,493,288,410,1966,279,535,209,271,3019,398,139,278,317,538,392,329,236,174,1470,178,1127,228,358,509,427,431,763,183,287,536,220,249,949,277,479,189,286,985,741,500,177,1993,696,230,165,252,254,424,191,346,195,689,217,234,367,361,166,365,300,3019,142,372,581,330,249,325,212,402,682,1378,170,435,167,353,1110,610,313,557,1527,116,619,450,355,302,265,349,249,236,552,2120,112,710,345,1781,280,1348,675,1314,286,302,336,205,240,941,367,783,374,332,145,235,430,741,114,227,343,380,716,407,437,330,1296,327,492,784,284,2158,68,1678,585,114,425,298,704,1446,249,300,246,197,202,600,143,1343,536,1243,3350,208,337,187,1065,851,556,690,367,1108,2146,544,168,539,522,263,1567,1830,394,262,603,655,158,441,266,456,140,140,731,103,1171,202,843,262,786,552,1459,514,844,265,707,1001,667,418,288,430,1072,186,214,136,112,989,420
66,488,336,121,730,576,616,720,728,1061,133,454,230,254,1130,276,121,337,196,1498,288,541,435,198,1385,1617,1189,91,2764,196,151,440,427,138,588,518,887,990,371,275,204,225,604,69,440,2737,321,234,327,411,284,246,150,279,218,348,1038,170,136,224,551,210,490,692,3018,733,261,880,417,203,229,186,180,228,626,494,705,360,257,1702,718,486,2045,315,387,477,234,502,92,425,646,889,219,172,4022,408,433,296,1405,327,857,177,443,360,108,226,1684,191,846,535,685,306,964,268,190,297,1571,649,425,708,437,345,529,252,404,216,278,351,209,570,523,763,208,185,486,171,2545,616,243,644,336,368,749,1604,248,678,401,640,210,313,204,175,1291,430,116,305,342,1269,2002,923,259,138,892,229,335,871,968,376,185,184,675,213,446,2435,677,91,278,331,2849,3304,641,2020,331,1279,125,335,142,436,874,273,182,856,157,2364,246,404,159,125,216,296,1142,251,1894,1556,321,763,382,478,279,474,2748,1674,338,151,282,124,531,522,355,990,480,860,184,110,690,2515,302,170,279,886,467,1874,685,355,311,325,931,1304,433,656,1943,2919,382,581,720,371,2501,289,435,83,494,384,384,563
67,570,519,1399,438,472,333,1454,3670,318,207,1187,124,379,809,137,722,268,427,500,141,235,336,266,1544,275,517,204,234,217,448,185,226,245,372,206,3032,629,346,405,650,454,598,218,512,402,1729,150,709,576,192,299,197,397,495,330,217,493,2192,236,218,382,689,895,255,616,250,241,289,130,255,868,1194,559,427,499,232,131,550,285,210,310,792,996,265,682,1284,303,226,175,210,258,588,305,402,603,191,314,1394,2378,1682,158,362,537,912,1820,232,293,332,206,281,288,319,130,734,164,280,273,227,597,436,1083,1752,458,247,402,161,587,296,386,269,407,211,168,325,135,312,1874,398,275,130,259,154,251,517,170,204,411,138,473,294,163,262,308,352,1901,198,193,243,146,866,249,1650,736,477,3248,911,302,742,139,270,218,339,1746,162,1090,340,252,885,483,483,1282,190,816,329,136,424,543,1045,255,781,227,396,230,166,1017,668,276,167,3416,665,512,311,299,302,557,2250,637,450,704,382,247,286,730,368,495,348,546,105,957,330,462,943,528,230,1901,238,341,2542,345,580,794,1852,199,736,534,489,428,219,299,612,912,670,425,299,1062,347,182,296,456,352,122,506,159
68,956,1584,280,512,255,389,514,143,415,203,259,332,347,1066,1508,621,538,971,596,223,149,211,2292,239,169,174,348,365,396,543,148,426,347,428,197,334,920,1235,290,887,285,209,276,257,230,179,817,281,350,1203,458,460,744,149,368,540,304,262,223,1121,855,436,769,156,460,194,1848,330,210,272,341,287,307,1120,208,376,333,669,668,368,1124,245,567,157,259,280,254,265,515,399,421,449,289,150,234,1654,454,342,462,485,1027,870,364,863,326,457,181,771,877,895,531,179,262,390,282,2045,1680,654,198,199,1745,324,189,173,750,405,273,499,639,220,318,539,337,136,723,356,1138,1510,891,170,352,775,361,347,223,346,470,187,350,214,151,1822,269,1968,246,777,234,1140,241,526,119,302,287,237,193,327,141,575,306,861,308,314,268,423,283,250,941,314,642,1154,186,424,295,138,864,570,693,329,757,656,264,420,991,188,595,281,611,375,139,288,216,360,483,631,289,1423,2660,421,275,499,306,221,134,632,613,983,165,171,664,252,276,399,286,453,779,1110,184,469,1076,845,516,152,271,980,414,820,239,920,653,703,400,233,698,954,497,288,360,226,933,296,3104,745,2237
69,216,156,288,644,641,320,476,300,390,581,439,225,113,252,3054,226,3065,688,511,382,314,596,463,200,649,252,649,752,167,736,118,597,330,900,244,437,241,252,618,764,291,335,320,408,464,389,278,610,365,1917,280,1375,793,1967,501,612,513,1770,1158,851,300,87,202,538,458,448,289,634,207,397,366,2899,804,194,910,979,631,450,563,504,667,562,425,695,440,319,167,146,402,1351,198,1098,620,230,599,551,257,487,544,2376,357,447,488,350,754,480,1329,382,583,514,947,456,404,178,367,3089,517,266,229,271,360,290,369,527,440,88,364,339,338,1080,268,298,278,580,149,629,158,389,169,213,249,387,492,280,150,319,459,183,1368,437,2639,466,1180,1914,760,622,368,285,315,323,645,265,264,299,191,2406,406,1020,433,717,215,466,98,291,725,309,367,335,365,626,353,161,557,1983,169,191,264,486,369,1598,666,313,349,767,193,873,487,2447,353,292,830,477,203,1710,149,301,346,483,1023,297,470,296,152,241,784,359,219,331,1263,916,557,611,729,294,290,351,348,523,338,169,134,1786,338,512,804,624,518,215,217,575,567,289,485,234,294,263,349,137,749,275,518,750,354
70,1398,279,796,360,255,790,256,499,345,684,1046,513,253,442,781,638,438,648,305,1219,1898,562,493,349,154,526,683,571,131,680,370,1720,508,274,280,676,1033,3052,163,285,429,356,960,216,1919,169,311,3120,126,258,518,858,363,117,1043,171,167,934,297,316,625,569,2016,181,179,460,284,1453,252,432,376,239,313,300,402,791,276,348,611,591,211,443,377,743,168,766,549,307,363,148,1632,802,326,650,2307,317,454,211,1722,698,130,426,1605,1493,305,199,794,540,641,514,341,244,676,2347,247,1695,171,332,895,136,2845,2296,1506,346,551,387,965,190,525,684,254,243,530,667,275,161,730,165,381,684,877,808,321,1380,431,225,283,208,330,867,204,585,812,411,346,570,404,194,301,343,1416,193,359,392,493,303,1566,3095,115,1608,1650,341,332,559,688,646,224,198,344,253,563,176,307,2513,1202,1246,319,257,504,215,130,452,631,263,224,321,315,295,2576,95,374,800,362,164,275,1449,395,299,422,494,539,1914,376,334,292,342,327,420,1506,315,371,3017,129,179,208,757,99,99,1250,307,155,273,240,297,363,502,190,213,179,178,704,273,353,456,910,618,377,198,2450,221,1103,386,681
