,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
283,2756,27,17,47,69,97,368,527,30,54,137,28,59,14,62,3,26,125,35,24,77,108,35,164,67,155,361,57,132,47,30,48,46,145,257,38,93,1028,404,87,816,70,41,85,37,148,357,9,141,42,99,10,99,210,83,32,241,47,89,180,20,138,127,85,241,33,64,82,88,16,69,236,48,46,592,27,21,30,25,33,162,117,34,464,2241,1559,109,97,562,302,116,28,28,17,18,26,48,196,99,30,48,30,799,50,102,34,253,56,11,19,40,47,217,18,44,113,68,125,109,115,58,41,36,22,59,97,46,76,116,33,38,15,224,28,150,21,188,82,11,49,197,35,39,107,31,74,61,5,7,445,40,36,7,129,53,42,240,33,49,302,180,169,16,81,29,69,94,459,40,48,36,27,85,280,52,851,41,161,762,12,277,197,61,14,22,131,318,16,63,69,38,39,51,213,182,423,43,520,13,485,44,69,249,61,44,326,12,37,354,104,93,43,71,16,23,109,44,150,7,53,40,40,107,202,686,47,2590,68,26,54,96,23,31,45,25,29,23,36,19,51,103,68,40,34,25,27,90,38,7,54,22,43,252
284,58,346,155,26,39,86,43,26,39,442,11,73,162,46,119,56,83,50,81,301,356,223,68,65,63,153,56,299,112,26,18,18,270,82,74,122,13,1652,80,643,6,92,66,45,88,21,108,137,273,97,181,158,162,67,68,38,89,97,29,28,119,69,36,37,333,8,942,270,204,323,1025,153,14,58,91,310,122,83,43,111,278,42,20,130,89,262,23,159,121,28,296,33,7,59,262,23,249,196,38,288,34,100,67,112,291,395,40,2559,12,129,20,54,47,3,134,75,52,2,10,40,63,8,71,345,47,70,26,357,179,18,52,332,66,174,39,61,33,39,18,431,99,82,119,63,64,95,407,60,55,49,53,14,9,220,20,102,56,11,68,423,45,13,267,27,52,44,43,28,2652,56,142,10,279,49,27,61,28,71,2076,191,251,20,83,49,939,268,19,71,699,240,846,42,26,151,50,99,330,29,57,100,80,48,17,12,46,180,33,79,61,24,68,36,52,38,12,90,359,346,50,29,85,78,50,27,172,71,98,46,25,84,27,98,10,169,243,42,49,52,41,45,33,87,53,15,141,132,37,35,116,96,66,1551,62
285,185,9,98,73,151,52,104,99,75,769,38,356,23,86,77,38,91,37,50,403,119,112,119,46,37,99,13,283,54,29,65,64,63,96,69,49,67,28,84,37,162,25,67,32,49,8,50,42,41,43,372,134,42,1598,57,29,88,12,96,32,179,49,28,82,72,44,204,23,24,29,34,39,40,51,86,149,189,137,118,59,13,181,24,22,374,96,58,13,12,290,174,35,106,63,14,464,85,171,149,72,16,66,42,190,15,84,335,588,141,39,15,53,43,43,135,129,98,664,246,56,74,110,33,47,362,237,140,16,24,122,12,100,36,59,57,441,41,368,55,6,69,203,72,19,6,22,20,16,114,48,44,54,182,69,23,3,140,140,39,309,29,27,247,124,26,113,62,13,40,31,118,11,6,42,15,99,115,38,359,48,37,116,99,845,971,67,31,58,2557,2892,55,33,387,57,66,342,73,37,45,26,13,31,49,97,26,59,241,393,359,85,108,141,121,13,96,31,218,541,212,151,1182,34,121,35,29,33,1033,39,132,46,7,38,118,37,28,232,525,143,23,25,384,51,13,58,287,63,29,14,88,72,1283,79,58
286,22,48,52,76,49,164,197,102,73,42,88,205,38,132,55,48,46,32,71,118,41,30,142,39,430,645,261,430,60,75,30,34,122,21,71,95,142,13,127,69,105,74,163,98,80,239,130,123,320,66,119,78,42,25,213,27,16,66,685,70,34,88,229,75,38,13,41,107,10,115,85,30,61,55,83,44,33,167,42,17,870,132,127,46,86,968,54,68,5,18,211,224,55,80,41,65,51,105,149,51,36,369,50,45,100,34,33,115,96,75,73,40,84,18,59,204,86,201,54,50,54,23,26,35,92,151,135,32,31,566,192,152,2265,22,20,591,7,1053,24,22,333,95,16,76,35,43,57,34,83,43,32,292,35,78,8,71,24,235,25,74,60,1396,29,12,49,34,49,245,48,364,25,42,89,40,59,149,949,6,403,47,16,34,57,56,34,563,81,76,40,118,80,26,398,23,41,47,81,31,7,110,64,73,24,38,45,33,113,119,13,44,324,137,75,13,142,375,547,778,43,66,27,32,71,74,23,21,38,183,275,1118,54,61,575,60,62,22,148,49,74,118,60,76,565,383,75,64,242,19,55,14,28,662,40
287,59,27,60,57,765,391,59,61,269,72,180,33,747,21,245,138,130,221,52,96,57,125,105,38,66,228,453,97,131,224,66,107,6,52,37,23,22,142,35,484,185,142,33,65,48,284,200,26,38,48,89,190,29,66,1126,9,9,31,185,888,120,84,135,159,74,73,7,34,129,63,224,44,61,63,1896,188,22,66,357,10,148,93,100,68,171,90,383,75,117,54,6,76,68,17,334,27,65,203,1166,41,273,143,103,203,210,91,84,40,54,12,204,86,28,956,38,23,135,533,24,34,51,8,2239,60,264,347,73,5,48,36,18,36,29,72,18,30,249,53,31,68,75,11,88,64,30,47,896,18,27,15,17,90,56,1039,112,68,183,53,44,38,67,255,22,87,107,120,95,29,263,15,15,100,7,52,43,57,131,14,86,382,25,49,23,80,160,130,762,3073,29,51,59,66,11,69,431,11,1179,114,71,35,122,17,2055,117,2,165,206,45,102,28,141,26,41,116,937,29,141,80,57,145,220,236,56,53,88,17,1,78,186,2667,53,371,69,166,33,414,130,195,20,212,39,30,62,23,46,32,38,52,101,98,60,45,26
288,20,308,190,555,55,72,83,609,87,73,16,87,43,59,186,36,38,42,61,1331,86,44,252,342,88,196,104,10,59,151,924,58,2829,56,23,102,133,85,261,25,23,173,441,1394,1607,68,510,833,10,125,59,15,264,40,16,3066,51,75,68,797,93,24,338,271,46,1,115,164,17,17,90,36,201,124,59,32,131,43,145,40,19,158,120,328,60,125,338,34,31,73,290,27,325,54,11,13,60,28,46,96,67,40,36,195,46,104,110,753,194,31,160,157,581,17,69,177,57,56,31,30,15,72,80,32,75,172,74,36,31,501,79,54,87,691,42,49,13,23,105,99,53,39,36,68,56,83,31,334,130,91,13,174,10,36,41,31,81,1368,14,47,75,178,127,519,209,344,28,34,37,51,22,94,14,54,149,109,80,50,53,15,52,160,266,95,572,663,410,72,76,492,660,281,49,64,20,50,45,270,96,48,175,190,16,27,140,56,65,45,110,325,126,483,84,22,29,55,94,14,12,121,19,148,614,88,32,49,49,63,14,58,65,115,1463,2,71,63,45,19,24,166,175,67,12,33,122,55,106,44,286,35,30,22,181
289,40,119,689,26,177,248,30,196,75,65,1107,24,90,290,52,92,82,35,21,127,51,33,18,229,125,30,143,214,137,44,163,46,7,29,17,34,22,29,53,115,58,38,121,127,56,23,35,66,13,15,80,128,44,36,213,34,79,83,14,11,50,19,78,32,770,58,491,82,102,124,45,51,107,120,2462,230,11,123,60,85,39,100,373,83,30,146,24,40,31,119,226,62,44,26,6,54,15,99,9,37,58,165,17,16,59,24,29,693,2373,78,86,139,45,62,95,59,12,37,50,175,41,6,53,77,15,176,30,46,10,95,33,95,105,393,43,3023,287,203,10,228,134,660,1081,78,35,116,21,138,54,33,38,24,54,37,19,11,76,67,40,42,76,118,48,28,131,205,31,151,35,31,67,76,15,176,93,56,32,2219,41,18,81,137,44,55,111,87,92,25,89,175,114,12,1162,54,72,16,147,89,58,34,24,32,69,179,175,39,72,95,28,20,143,18,41,10,633,20,277,57,33,30,140,155,121,312,24,47,31,70,143,85,149,92,199,66,5,94,73,29,96,39,61,426,262,26,26,403,51,25,143,353,21,20,135
290,52,49,40,99,8,58,30,8,78,93,46,116,48,31,22,357,42,39,95,23,31,117,97,13,20,237,35,75,17,426,13,566,106,74,33,42,42,26,106,685,101,68,31,58,32,35,50,174,87,69,10,42,65,37,134,86,131,19,3,31,46,123,40,21,0,157,57,30,351,116,19,142,567,111,68,108,34,76,39,31,407,702,107,65,397,101,25,54,38,359,45,149,261,23,189,106,44,178,37,80,124,98,25,38,103,79,17,559,10,165,194,73,57,36,27,27,67,2176,29,34,30,216,332,26,93,1008,14,122,27,77,41,35,77,38,466,5,185,89,1073,87,64,96,29,52,4,22,96,212,327,24,52,53,138,133,1590,206,195,1076,62,121,19,128,735,112,53,116,20,135,20,62,41,78,87,28,71,23,186,78,89,40,131,825,127,41,465,60,26,26,108,22,57,68,88,2763,27,268,86,33,19,21,108,41,79,17,43,21,40,160,56,1,65,37,91,85,38,13,694,385,32,33,83,140,51,246,35,57,39,48,26,187,662,189,76,1543,17,50,37,131,145,88,108,73,158,51,202,24,262,94,34,1048,119,72,103
291,86,309,1299,24,90,43,38,64,78,39,130,45,663,10,98,94,30,1424,58,2437,163,36,26,373,146,83,15,86,71,305,31,125,61,13,34,20,6,53,55,32,39,12,24,111,78,75,169,59,36,107,161,45,33,68,70,1955,23,22,181,28,74,24,37,71,2697,14,26,55,44,205,70,35,74,51,29,17,21,50,21,10,77,8,71,37,403,1196,20,24,49,51,116,7,122,49,246,27,53,142,209,10,22,20,77,21,364,76,29,431,45,43,75,118,32,6,107,83,79,45,19,143,59,302,56,28,68,9,152,63,769,85,37,245,16,25,63,49,250,42,237,114,282,602,55,94,1175,484,96,130,120,2544,89,26,97,61,270,189,1593,157,195,88,224,155,6,22,35,45,11,68,19,16,1499,394,94,16,46,1034,442,565,54,61,46,71,80,77,76,151,65,37,7,114,44,180,98,72,29,61,143,40,63,26,44,292,35,588,105,40,98,169,15,49,224,28,36,29,39,1206,25,146,47,160,332,44,16,391,103,581,373,14,83,22,112,46,76,26,72,940,1336,64,41,141,51,74,48,337,34,39,31,55,99,121,87,26,39
292,60,43,31,45,119,180,61,82,309,46,77,116,198,153,117,26,38,229,38,57,279,34,418,147,113,368,606,21,17,51,37,91,41,64,15,193,70,150,188,455,54,40,105,60,36,90,289,27,58,21,24,51,235,77,13,146,26,169,82,2560,37,31,81,117,12,110,6,486,73,183,23,234,51,44,33,20,26,100,36,43,77,15,35,219,30,39,42,59,71,19,42,50,52,161,16,10,108,16,46,18,106,56,57,94,74,40,8,58,27,26,13,24,35,38,76,147,91,108,126,41,90,31,136,145,102,144,57,28,133,33,78,28,301,8,331,38,343,119,111,52,409,176,114,64,14,224,59,30,26,859,49,52,138,48,1547,10,136,40,45,51,11,327,264,33,47,214,21,44,17,305,71,16,636,99,19,70,43,127,78,415,62,42,545,55,149,55,31,130,217,65,67,102,103,864,31,25,33,48,24,175,20,89,28,36,17,66,618,101,68,40,68,509,34,170,51,142,43,100,177,38,42,25,14,51,254,279,31,165,87,34,63,93,31,50,68,19,37,69,10,93,24,69,64,30,48,2,43,58,159,177,28,146,31
293,167,54,41,68,76,27,334,540,105,22,106,3620,161,15,19,100,73,26,88,35,189,36,9,7,29,39,385,31,5,37,408,430,34,26,15,106,65,132,43,170,70,4,286,89,113,11,24,230,122,69,15,27,39,36,32,45,33,119,272,74,20,158,198,61,28,46,64,1022,369,123,40,19,35,15,15,77,29,75,63,31,54,8,114,15,26,45,51,37,174,53,75,9,71,149,16,632,31,34,73,18,52,801,163,34,151,486,31,141,26,1319,31,58,176,12,20,32,49,40,98,233,294,208,27,20,26,293,2402,197,55,58,49,9,18,37,26,32,102,648,160,36,118,70,121,35,56,41,123,70,85,67,67,1158,67,78,73,2821,406,591,22,17,43,136,122,142,124,915,30,59,41,124,20,435,41,33,12,16,12,68,85,21,85,121,53,79,22,12,25,142,52,114,39,46,124,80,80,72,29,61,26,679,111,1579,123,26,19,108,32,74,28,12,29,29,103,16,59,22,15,34,55,41,51,367,31,132,51,48,45,30,15,83,131,14,50,25,154,101,202,3,135,49,36,41,48,22,102,16,27,70,34,26,39,153,23
294,52,37,118,43,40,18,61,26,199,18,2292,31,44,198,250,13,312,1235,63,14,137,62,44,775,30,8,87,66,273,136,49,46,176,39,412,56,8,10,8,26,31,20,112,225,369,1581,7,27,11,100,48,112,28,702,93,59,7,17,47,27,126,57,265,33,36,43,33,97,30,22,38,58,309,52,155,29,42,294,205,20,13,28,133,72,12,42,61,44,55,66,42,63,76,203,44,44,37,296,148,77,69,177,70,152,68,100,71,4,9,24,1161,55,812,252,53,461,37,27,694,229,35,124,30,86,277,34,1095,214,72,63,28,21,263,58,102,636,87,205,34,113,47,39,20,9,56,56,130,59,44,17,26,35,22,178,215,53,49,65,158,14,114,251,52,331,632,23,37,142,115,253,129,49,49,211,99,24,20,197,28,394,103,58,62,49,74,31,49,138,33,48,54,165,66,16,33,108,16,164,10,103,189,226,40,63,12,94,22,366,8,61,54,62,467,93,289,31,37,697,356,74,67,30,2170,18,108,603,172,64,55,25,283,108,456,28,103,21,44,46,28,204,33,86,15,100,90,65,43,183,37,192,3,637,24
295,114,148,920,2153,109,59,14,26,28,73,58,25,44,26,151,236,28,73,33,43,65,105,28,124,381,32,34,175,25,28,103,1093,53,58,244,76,89,715,10,1243,115,6,261,81,12,310,122,87,3,17,278,94,59,31,83,73,42,62,49,261,103,22,111,47,339,57,22,35,91,46,50,90,135,43,156,384,49,317,77,10,6,26,688,293,17,14,957,12,3,14,41,50,26,624,15,57,32,40,70,39,103,2876,36,26,137,115,37,26,122,1011,143,46,26,1891,25,154,68,147,150,44,104,138,42,93,88,1393,36,329,69,48,273,43,56,193,49,119,221,31,84,178,103,94,40,42,71,275,60,124,76,29,167,130,131,63,30,200,1857,116,9,42,55,1061,40,104,185,57,125,1457,80,67,24,25,31,333,27,116,70,30,91,18,98,1317,49,59,18,1092,126,61,72,99,208,38,31,66,13,77,30,350,44,69,55,101,32,72,629,26,208,54,125,32,63,149,16,1671,107,30,201,157,600,45,26,38,73,17,79,296,383,37,16,77,99,96,36,159,25,33,863,2275,85,151,192,74,50,238,127,217,147,31,68,440,47,350,15
296,74,22,28,1642,208,71,89,107,351,35,35,45,68,57,31,25,90,62,152,74,92,170,19,66,342,16,84,67,179,43,31,1120,70,78,41,22,106,157,18,229,268,77,225,66,83,406,64,46,50,45,582,122,1644,88,76,25,24,24,95,25,54,138,263,71,44,27,44,16,27,60,29,130,283,55,239,1650,360,18,76,84,47,60,163,1238,1736,25,16,268,59,54,85,46,557,157,173,36,101,28,51,613,169,110,16,18,17,85,346,81,150,116,5,29,70,160,121,351,60,33,467,63,23,35,528,61,85,76,57,51,46,221,185,55,43,99,55,85,55,64,140,95,65,35,274,290,15,78,38,190,72,32,78,15,192,582,187,217,70,45,112,141,299,430,28,106,277,201,138,4,231,38,68,592,36,75,152,40,182,21,29,327,49,23,29,56,113,76,48,33,18,161,9,13,93,194,7,232,19,15,34,25,36,45,16,31,585,85,7,32,25,270,39,104,109,117,518,37,30,34,35,126,80,38,28,94,168,498,43,61,10,1013,816,100,154,35,90,443,147,77,29,286,43,27,15,39,73,116,41,59,138,27,171,47,251
297,41,159,38,34,17,159,25,41,256,48,40,51,196,484,34,91,258,174,175,20,93,55,1207,61,15,92,10,553,162,338,16,1294,64,120,1444,447,94,57,49,46,65,254,83,36,449,141,134,116,95,21,157,164,634,557,95,15,15,207,15,20,167,49,6,133,39,193,41,14,245,47,143,572,32,2647,94,29,191,23,97,132,25,19,16,317,22,51,36,170,33,151,12,8,8,47,50,695,35,81,111,24,16,69,31,324,22,83,237,19,53,6,332,38,355,610,198,39,57,123,182,151,148,186,55,675,22,185,350,12,193,196,37,13,1699,270,95,193,599,266,18,45,141,213,341,211,341,54,107,26,19,941,63,46,9,93,113,45,224,53,109,9,126,358,39,50,65,60,133,54,80,48,137,15,279,175,25,22,46,385,163,12,163,8,47,123,507,48,82,44,52,19,237,157,120,93,65,153,47,63,2052,21,9,36,136,38,576,146,20,174,41,87,126,67,171,31,2931,58,39,169,90,32,122,19,70,420,199,61,147,14,49,75,112,32,56,5,1666,113,50,68,35,32,1310,212,490,40,59,24,157,658,21,33,148,126,29
298,110,81,1615,101,173,42,138,128,23,23,154,17,102,227,102,100,296,54,101,26,42,56,92,28,52,47,62,155,82,5,48,977,37,45,66,6,49,64,20,66,43,74,183,39,40,18,21,179,57,19,57,189,79,35,63,90,48,72,83,30,388,45,298,888,988,71,741,48,23,93,9,28,44,67,16,1120,20,36,106,561,59,31,21,19,86,65,22,110,56,47,69,107,52,118,75,100,188,31,676,75,326,17,677,37,35,183,67,17,22,1014,21,158,14,60,53,35,73,70,36,50,134,150,10,51,18,34,282,95,34,106,28,48,59,107,25,30,116,252,105,78,8,83,12,21,66,65,122,280,11,26,22,45,149,28,41,145,14,50,63,120,44,90,119,12,133,9,17,25,45,32,73,27,54,100,339,25,53,47,55,363,34,54,358,48,951,38,42,62,542,24,75,40,88,35,27,73,24,28,45,22,185,119,33,24,50,55,14,115,25,23,364,15,1898,1295,111,7,220,105,98,56,268,18,28,164,81,200,1690,62,19,37,284,53,32,90,10,47,174,634,125,46,42,36,138,338,21,42,122,35,124,57,76,287,80
299,17,16,117,58,28,49,44,385,158,1541,14,43,209,306,26,43,16,77,69,80,43,15,1555,16,18,424,119,86,38,64,39,83,155,157,97,55,50,239,76,100,14,37,257,36,65,337,39,57,83,52,44,88,77,528,923,99,97,104,47,89,315,207,168,64,30,18,11,27,71,108,30,229,409,119,71,163,283,51,53,52,20,116,1695,45,62,10,106,96,155,39,118,69,97,133,53,36,38,15,113,29,127,9,358,44,349,2051,7,21,890,1,134,17,89,49,14,26,56,26,44,14,401,32,70,10,152,84,19,216,54,25,111,211,195,111,67,84,75,116,8,18,304,57,58,106,35,887,27,27,21,180,118,204,52,166,176,40,11,20,10,20,71,121,15,8,26,81,1168,71,61,31,237,176,68,15,36,51,64,118,14,50,8,138,40,1801,746,84,271,45,89,30,208,33,36,79,135,190,37,68,44,39,35,231,164,39,28,51,146,23,189,158,26,16,38,83,24,482,248,23,6,20,23,10,53,42,29,19,50,721,57,178,49,4,5,177,97,138,721,34,18,1149,18,8,763,182,140,89,44,45,316,33,652,176,315
300,55,211,516,113,10,313,278,80,128,39,35,32,384,49,31,47,83,50,95,28,41,18,119,21,45,49,88,44,17,202,89,43,288,32,223,34,13,136,15,82,86,3,33,83,28,54,27,71,117,41,37,40,100,58,104,79,21,52,58,81,151,28,10,121,95,145,27,58,114,65,18,31,84,100,67,22,45,31,79,503,67,404,33,33,213,116,471,95,373,36,2449,16,93,27,60,1351,23,59,23,60,1369,5,33,1007,90,53,136,217,30,43,294,19,7,24,87,40,89,29,120,59,8,257,89,62,177,47,55,154,52,119,210,41,70,38,57,37,14,80,1695,92,68,68,45,43,2780,160,18,58,41,4,64,23,37,201,33,27,34,26,30,92,10,29,83,814,22,3,31,121,61,35,44,1044,77,33,146,17,44,288,119,18,583,12,128,23,61,29,14,139,32,51,211,692,59,183,25,9,14,107,7,60,72,2483,77,24,100,41,197,41,97,113,126,24,47,96,146,317,38,54,103,43,76,105,133,66,93,24,39,193,43,54,111,118,597,100,44,219,458,29,78,189,18,37,58,83,82,33,24,993,15,73,63,133,31
301,29,27,81,34,18,56,44,177,85,122,28,475,360,239,79,128,113,77,17,90,27,18,115,187,29,72,49,228,26,72,43,566,155,9,180,73,166,87,39,21,26,188,28,17,114,128,4,115,86,47,151,125,110,35,82,83,205,773,147,166,54,50,29,28,126,98,574,332,43,21,31,27,220,295,114,1208,20,92,237,364,146,33,174,40,176,83,138,140,113,7,19,160,65,39,703,43,19,866,17,59,94,492,98,78,134,141,103,41,344,76,34,31,26,98,18,24,59,100,688,192,45,43,331,25,115,72,132,84,95,1561,14,98,74,29,153,47,36,72,79,54,130,236,79,74,44,272,39,1141,376,5,38,51,77,131,219,79,52,57,100,110,44,114,26,38,47,54,55,278,72,956,42,74,46,78,41,89,83,7,29,63,44,81,112,71,34,885,135,43,41,40,91,115,23,2606,31,244,58,85,42,30,75,9,57,181,25,132,116,266,41,82,28,73,23,9,31,57,86,44,24,43,89,34,66,24,123,47,26,49,23,40,76,201,81,18,36,26,73,38,27,116,38,52,41,148,1209,85,65,489,85,114,228,143,31
302,157,146,68,114,33,92,60,30,33,223,54,102,41,50,16,9,35,39,113,45,115,78,21,44,58,72,283,372,34,34,186,55,51,17,129,333,73,17,425,406,87,66,982,13,7,26,170,31,252,312,49,91,57,14,101,126,306,124,235,31,56,83,69,57,57,149,25,1382,42,139,196,25,330,98,55,108,158,659,83,752,499,30,119,41,28,38,30,174,48,128,195,100,37,34,25,23,76,159,11,58,33,636,21,24,264,399,191,71,149,32,83,21,27,250,805,16,89,55,35,15,147,109,26,180,35,80,76,80,781,32,70,65,38,379,26,243,26,14,142,61,40,22,8,23,36,144,10,137,3,87,21,6,80,39,41,153,137,18,31,19,30,17,53,53,16,74,12,17,25,121,25,29,75,85,83,21,81,114,100,21,56,7,65,105,42,51,642,143,20,25,209,16,88,10,75,102,91,59,5,12,9,13,269,100,109,32,35,48,137,18,202,37,77,32,123,53,9,70,681,91,41,25,269,42,40,115,42,69,57,1125,58,15,137,47,74,73,200,34,96,45,157,87,45,96,44,19,1305,128,567,52,49,32,57
303,45,49,75,70,418,125,54,18,105,58,154,176,1261,216,36,50,17,70,67,94,122,33,101,24,61,338,41,65,165,43,24,60,93,34,246,21,69,71,38,93,26,35,303,893,72,12,129,26,17,8,42,201,79,38,202,35,60,38,27,73,24,75,41,254,12,89,45,63,463,76,94,278,320,89,103,44,98,74,163,69,305,510,285,2,54,41,51,109,741,526,211,123,320,78,35,21,17,156,7,13,89,128,133,5,10,33,17,12,61,120,103,66,203,48,25,27,66,60,164,11,138,87,177,1318,62,76,303,1336,182,214,79,28,4,387,45,11,43,22,108,299,730,107,37,62,37,111,57,106,19,177,58,71,67,305,173,33,43,192,153,80,1059,127,35,31,43,147,67,107,60,40,106,146,75,31,56,51,94,26,13,58,37,27,15,499,27,259,35,27,86,26,103,59,97,232,25,55,28,136,8,49,14,208,52,57,614,203,436,315,31,42,76,26,14,42,63,14,33,13,243,181,59,397,190,131,59,84,88,9,30,46,18,36,40,144,26,19,48,1865,690,60,39,315,17,126,13,23,100,10,97,104,68,72,142
304,25,1437,56,79,126,50,13,41,330,8,88,41,20,40,140,70,50,42,36,1292,82,8,11,221,76,123,30,28,7,90,20,55,72,79,924,67,77,60,40,103,224,76,378,90,41,123,43,17,8,14,58,74,75,69,166,8,30,614,65,38,223,47,135,159,71,36,27,59,85,28,427,54,3,226,333,105,157,96,17,4,100,132,111,151,1316,433,50,117,303,26,1471,716,209,523,60,0,41,65,26,100,120,35,12,26,56,124,35,7,253,28,123,70,121,264,76,9,334,51,122,123,118,51,161,56,136,134,21,102,288,231,88,57,10,133,11,66,6,127,15,34,37,705,1309,49,127,60,137,487,110,199,20,12,70,796,47,30,27,26,37,177,22,22,28,74,33,80,40,38,95,564,45,406,27,89,27,159,235,65,127,78,7,353,50,41,30,26,69,55,90,30,54,484,107,57,201,959,116,22,18,82,40,47,23,88,56,31,50,24,332,172,2770,62,55,29,13,82,81,116,56,70,66,71,837,100,19,112,27,45,19,81,179,515,82,66,31,39,70,17,1493,660,11,14,133,153,105,11,48,153,3650,62,9,247,31
305,26,80,25,61,105,36,90,15,46,28,70,98,75,10,9,362,173,145,7,173,51,174,78,19,40,20,37,56,74,52,73,16,82,337,9,130,26,29,52,82,61,70,62,315,72,86,270,32,109,42,24,28,37,5,56,13,41,139,58,101,22,119,24,178,87,83,21,46,28,28,43,47,23,48,31,71,168,244,288,537,100,1098,181,147,31,29,72,36,138,77,25,40,41,37,128,159,43,16,33,26,52,93,9,108,38,43,243,41,48,17,47,4,40,154,80,21,76,206,269,120,45,17,63,45,44,42,40,56,222,105,124,30,26,30,87,35,41,149,105,57,63,62,30,105,114,32,25,40,26,144,19,73,10,59,57,79,18,42,25,33,212,43,174,39,93,158,98,6,327,29,230,119,18,66,43,561,171,61,46,72,295,27,56,28,98,55,37,155,62,777,168,196,83,44,34,95,59,73,67,49,537,99,377,17,26,26,13,97,87,10,44,147,59,66,65,28,229,43,158,74,26,78,29,132,109,32,152,27,10,37,37,82,34,60,20,24,24,128,39,90,61,39,205,47,44,72,41,39,22,535,89,236,92
306,138,127,11,12,2346,34,36,196,9,75,219,99,32,146,135,11,16,79,31,56,115,70,97,14,60,47,63,16,86,99,18,15,38,25,128,37,9,74,238,128,52,249,69,680,17,76,11,22,474,52,98,31,122,333,48,56,141,16,7,102,53,108,292,97,89,58,213,52,24,184,6,68,25,25,24,49,101,108,26,49,513,142,211,82,39,14,1284,17,90,81,73,56,411,3,7,10,10,87,56,108,70,21,149,23,17,85,33,130,98,42,62,35,28,69,64,79,38,108,235,59,56,167,98,12,99,27,179,25,810,309,55,62,243,154,54,86,76,90,200,21,57,27,30,31,17,50,8,257,46,46,34,211,90,60,150,190,193,62,144,29,61,1047,77,69,114,45,8,34,28,44,1100,53,48,158,64,31,171,33,33,527,39,22,22,39,53,64,103,1223,280,34,137,103,235,28,113,42,46,10,116,276,56,51,42,171,110,26,4,34,20,91,664,250,23,79,56,451,59,227,27,21,291,33,74,32,28,59,58,327,51,1580,626,33,87,146,199,9,9,181,29,68,2860,45,30,21,73,2915,10,6,89,60,36,27,225
307,45,18,197,42,200,15,30,26,15,137,61,15,10,21,241,84,65,915,29,23,7,106,28,187,46,18,40,46,59,18,170,52,148,270,56,69,68,340,349,147,105,220,72,38,133,20,246,14,27,1745,45,132,29,90,58,21,114,15,51,231,48,43,90,10,76,9,78,22,118,47,334,1,79,88,25,159,44,73,38,204,27,39,1,74,77,230,91,305,39,32,73,209,74,1232,124,9,41,576,1243,1121,33,50,31,225,14,76,256,31,68,533,84,285,17,37,28,53,347,100,35,86,71,41,47,100,18,29,4,53,32,12,49,109,123,101,25,1,90,62,21,35,100,69,44,47,120,87,799,28,123,178,262,24,33,502,83,55,62,20,28,73,144,66,25,15,19,31,163,82,8,113,10,71,83,83,68,36,74,135,41,46,66,20,6,115,81,44,140,23,180,141,164,58,69,348,76,51,133,60,38,6,96,151,151,9,13,92,39,65,67,49,39,142,18,92,43,86,95,62,98,2,643,472,166,476,61,124,23,50,12,33,370,39,392,34,92,151,190,28,11,27,75,10,12,112,78,127,371,17,16,100,72,130,60
308,16,37,23,19,68,133,74,43,32,38,186,120,20,128,35,45,27,50,45,44,48,281,162,22,386,15,53,133,7,284,11,425,255,15,41,87,45,27,61,24,54,148,45,32,23,44,46,46,115,34,2326,73,24,45,23,1865,373,15,18,294,3,123,1135,38,42,41,36,26,179,77,165,22,17,54,47,23,1394,8,84,66,22,60,13,37,980,73,93,113,1246,50,89,648,79,8,37,74,65,1792,62,116,801,55,90,36,80,22,53,36,23,28,53,170,121,45,40,5,17,46,41,11,40,63,28,21,577,193,68,71,135,84,50,61,63,55,114,652,35,25,19,1563,59,62,88,102,22,243,49,277,173,116,154,37,159,319,517,240,50,34,21,103,57,949,51,79,1046,27,11,91,222,70,41,429,354,16,41,239,197,58,229,91,2820,133,11,74,811,79,72,17,5,12,11,79,85,32,98,96,67,21,57,29,16,41,33,7,34,46,83,14,72,65,38,517,34,34,37,28,117,87,457,52,78,81,42,50,26,46,34,92,29,51,28,33,74,24,149,47,53,24,103,73,80,44,86,86,39,36,80,48,24,43,202,106,84
