,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
260,46,37,10,11,49,26,120,131,96,95,31,33,20,97,106,21,32,115,80,78,23,12,98,80,5,13,5,88,73,188,20,1621,73,32,36,22,91,51,95,27,14,69,32,114,19,71,15,23,80,30,258,26,396,32,18,76,15,1,29,177,44,154,102,2541,40,103,34,4,76,35,382,1960,254,1602,182,22,52,136,161,32,140,33,14,109,198,66,64,146,22,41,17,63,39,7,680,28,329,72,1010,27,44,15,90,796,40,34,222,101,64,113,77,11,99,42,61,32,49,53,23,106,34,570,154,165,499,1029,46,56,43,93,86,29,74,17,64,85,25,92,19,20,12,287,111,68,53,37,55,20,180,83,300,44,180,99,105,170,559,59,86,55,24,195,39,74,8,1462,104,15,33,137,141,21,22,23,40,101,24,110,628,35,79,132,141,44,249,102,22,31,85,1066,145,65,12,96,235,220,155,33,18,74,864,37,6,38,79,832,34,50,134,62,229,45,52,53,147,24,90,23,298,139,44,555,88,34,243,38,343,56,70,60,46,29,119,74,48,16,15,87,357,177,18,218,72,55,155,87,120,100,42,940,28,65,40,79,60,146
261,159,94,173,728,6,29,48,30,2349,210,38,44,977,72,127,69,71,23,60,298,86,466,31,89,278,63,232,32,129,31,68,1756,2444,33,45,23,33,3,52,1016,34,217,50,103,135,69,2464,54,47,137,29,59,86,78,26,159,568,85,1061,24,415,102,26,15,15,142,9,39,108,122,71,68,13,56,120,659,428,68,889,17,96,66,112,26,42,25,113,134,10,313,264,85,11,11,457,102,88,75,125,14,18,18,84,612,117,360,7,146,97,47,23,46,416,180,497,327,121,20,469,283,90,49,17,26,16,646,82,63,18,20,810,269,38,64,40,159,82,47,9,83,105,142,315,48,89,11,24,35,179,109,9,55,79,33,54,48,122,35,103,245,218,32,168,56,29,58,66,47,25,76,18,83,77,127,105,31,196,163,19,57,81,52,1097,32,63,18,176,73,108,150,90,52,39,47,56,97,94,51,572,50,37,37,182,95,24,10,33,284,333,96,48,5,129,54,57,38,179,1017,19,247,13,133,75,29,123,59,65,90,143,228,25,48,27,84,281,187,130,13,21,75,589,22,46,84,50,22,73,176,959,76,19,52,159,30,12,332
262,155,47,134,95,120,73,103,42,112,18,38,28,31,52,6,1245,37,2280,62,11,26,26,476,74,223,95,18,55,21,40,197,41,23,82,24,167,21,1652,71,14,19,279,83,84,37,381,113,29,50,298,63,71,21,21,43,14,11,39,47,35,87,19,43,62,24,1351,28,45,144,7,155,93,117,71,722,125,118,35,153,64,72,39,37,98,33,241,59,79,150,95,76,15,44,23,108,18,134,39,57,49,12,24,6,17,596,18,5,32,52,42,67,177,38,107,110,218,194,304,103,34,162,16,84,45,118,14,23,124,18,97,196,30,50,170,88,54,35,42,5,25,13,34,197,62,16,96,71,59,22,40,46,157,13,124,54,4,192,212,186,28,144,73,15,242,112,19,22,49,92,68,143,161,106,107,804,50,303,19,24,52,14,745,125,35,998,34,93,105,124,254,63,107,30,112,77,54,54,21,24,600,133,61,37,343,32,29,298,380,770,37,222,43,57,288,78,372,666,26,122,66,39,161,51,67,59,103,38,418,18,86,314,8,778,62,35,84,34,362,151,246,56,83,20,79,128,87,113,94,57,13,51,1221,196,226,112,36
263,57,96,40,18,65,88,197,67,25,60,13,54,65,124,35,25,1851,112,58,68,67,31,62,70,61,222,9,67,100,33,16,164,64,1495,87,36,102,1657,55,67,25,25,257,415,125,70,62,47,25,27,64,238,10,87,55,44,116,103,25,19,44,637,57,23,33,46,31,54,206,90,30,10,604,11,920,143,62,23,55,48,311,75,13,167,63,75,125,34,607,55,86,17,31,904,36,2080,34,219,35,66,75,113,32,27,111,26,58,41,64,101,119,24,1273,422,81,73,52,112,54,55,362,72,54,20,21,67,72,43,22,67,29,256,330,141,21,839,39,34,475,53,316,61,154,51,24,83,87,27,10,27,29,29,72,5,111,15,32,44,71,33,110,57,513,69,95,316,97,39,69,109,55,90,33,106,143,102,49,265,1161,121,98,84,23,13,22,63,23,74,207,1511,915,82,1564,37,339,30,99,85,717,24,43,10,82,82,204,86,209,179,44,43,13,69,10,20,169,33,52,251,48,75,36,105,75,85,155,39,196,22,124,92,73,33,26,2,96,25,82,23,119,452,146,102,2065,64,49,250,101,79,204,102,62,46,84,15,2456,7
264,27,83,15,54,61,25,23,113,183,50,233,49,402,132,33,96,38,37,27,22,147,14,48,15,11,63,60,148,69,195,32,666,38,28,76,49,151,49,50,664,167,32,83,17,29,66,25,50,262,52,100,75,9,142,37,207,70,28,38,2667,44,338,116,1258,71,462,33,983,47,79,82,86,138,376,26,200,23,101,66,47,128,32,39,78,46,162,53,32,46,30,146,57,13,111,47,565,53,45,27,125,89,135,46,1587,239,28,39,45,19,121,91,32,655,194,97,24,263,237,14,29,8,399,58,36,6,19,37,16,33,73,37,68,17,7,78,16,487,83,24,448,93,220,75,24,268,47,65,11,858,6,119,112,169,105,25,24,224,22,89,73,38,47,61,155,146,27,166,156,31,102,24,59,29,159,51,43,151,104,289,10,250,12,24,338,13,80,14,51,31,42,27,21,12,32,40,919,30,962,215,50,35,1109,47,181,8,41,112,35,53,117,34,45,23,57,19,96,64,85,42,13,3,310,50,259,46,436,51,94,53,2072,47,24,52,3,124,247,74,116,19,67,62,174,22,104,60,147,670,44,43,41,134,74,78,130,17,41
265,6,88,9,19,61,154,19,100,19,379,40,135,507,14,69,42,17,13,74,25,633,244,14,93,153,22,13,16,209,32,38,88,89,125,161,56,49,321,4,78,15,58,23,31,55,43,12,21,53,80,96,959,25,49,20,74,65,52,67,37,25,72,5,43,63,21,32,29,41,46,37,15,52,39,43,48,175,78,64,209,33,47,50,75,105,100,258,33,272,17,227,24,132,39,63,204,188,43,151,162,32,25,50,105,49,68,26,28,413,24,50,93,41,24,50,127,26,26,17,30,104,34,242,111,58,72,22,60,29,49,57,76,35,37,79,50,33,125,199,111,97,143,161,17,17,66,14,94,266,19,25,184,347,304,29,48,18,39,146,50,34,50,1041,781,62,23,248,476,2561,18,19,77,26,33,76,22,131,36,29,289,44,42,592,228,0,70,52,846,31,23,38,49,68,47,182,61,62,15,106,59,591,33,30,1161,22,133,5,59,121,299,10,30,95,1176,19,29,223,54,56,123,28,29,177,327,21,102,24,13,71,34,25,110,31,83,53,68,10,38,172,19,52,91,29,2522,75,10,51,28,13,30,218,24,99,42,323,51
266,27,88,24,122,192,46,1,62,401,26,56,83,788,117,62,26,19,214,20,43,66,37,20,74,46,166,12,893,221,140,34,46,113,38,73,64,52,1,17,0,587,7,56,41,11,334,82,76,85,23,86,601,1082,90,90,53,159,82,49,343,46,44,26,176,548,37,39,69,65,24,90,267,70,27,722,141,11,55,36,36,49,33,112,217,66,49,142,72,42,15,130,78,39,31,78,303,48,38,27,66,28,9,184,203,53,153,679,47,1448,57,48,32,90,99,83,91,34,30,268,32,60,133,69,172,20,63,21,86,18,166,181,51,20,7,107,34,182,94,206,230,48,73,23,39,1470,44,16,84,48,16,10,82,20,164,135,163,442,22,30,80,50,84,313,610,30,142,45,20,10,66,138,186,5,48,41,802,2022,60,43,82,1172,40,14,190,148,29,39,44,170,19,244,89,54,53,273,52,78,53,31,57,46,76,78,84,31,77,37,23,63,9,138,3089,61,67,60,6,108,402,1384,593,68,18,23,79,39,1,61,182,34,88,13,59,83,44,49,15,37,111,65,44,38,41,8,31,46,1474,474,816,28,383,119,51,114,58,46,110
267,25,33,73,32,844,86,134,25,54,19,24,13,19,33,567,76,57,43,62,15,136,54,58,542,51,143,10,40,43,43,65,186,167,58,37,148,658,67,60,13,43,4,376,327,34,1462,51,22,63,41,46,220,27,61,109,53,45,52,270,33,36,112,844,21,210,86,127,17,22,333,13,72,466,446,106,51,88,64,675,20,216,21,44,65,248,18,88,78,82,144,103,45,241,318,83,21,158,160,31,22,4,143,23,87,77,110,45,11,2396,39,75,22,42,82,289,10,131,146,331,15,226,59,70,75,112,31,96,47,93,361,104,15,77,53,82,45,2373,14,33,60,29,348,9,63,119,13,12,150,28,72,56,19,252,14,71,181,50,40,75,161,442,31,41,96,113,7,23,231,152,9,40,60,29,61,117,221,23,20,42,71,42,49,30,2976,36,43,44,17,53,43,68,176,101,57,66,439,25,82,56,39,53,93,107,95,55,273,82,70,82,76,54,150,53,44,81,49,14,104,123,99,35,700,58,57,47,174,53,67,139,757,26,169,35,43,40,19,328,38,196,38,25,58,70,95,137,42,68,87,29,139,69,63,31,64,139,317
268,43,10,67,33,189,76,13,149,140,48,825,218,2625,38,198,38,55,285,63,10,37,53,28,138,96,48,623,65,82,198,25,32,48,19,60,78,120,27,145,28,22,611,70,37,23,221,164,50,48,50,58,150,81,16,185,290,368,116,73,523,68,304,42,31,207,669,24,13,110,80,560,20,19,71,55,37,150,47,6,74,53,49,13,74,22,51,34,32,256,34,154,8,63,150,245,272,108,35,173,39,100,1807,159,634,31,35,71,199,18,33,1,23,15,203,113,34,60,31,114,39,29,89,54,81,49,164,34,22,32,44,48,117,100,56,29,56,28,258,155,68,103,6,22,36,11,106,91,30,83,217,71,334,40,17,65,167,147,102,8,357,113,56,29,51,120,7,11,20,77,17,83,188,142,31,224,17,56,64,161,33,37,177,602,84,41,142,529,54,67,13,56,41,58,33,42,37,303,87,16,33,9,84,35,249,53,126,151,73,43,28,503,21,27,48,65,56,189,65,15,82,37,12,54,57,332,71,5,75,40,25,87,76,102,113,24,11,53,97,65,42,51,100,573,15,50,47,145,143,179,47,2,242,28,40,85,93
269,56,37,14,367,23,422,339,39,47,104,179,29,61,239,49,34,14,107,71,85,296,45,43,77,67,74,75,90,30,13,45,390,48,81,74,21,32,181,90,33,97,97,478,86,35,283,31,25,30,88,31,92,221,43,55,35,88,268,72,65,29,15,26,415,117,40,23,45,77,92,99,21,30,271,454,79,51,26,91,64,86,46,213,73,327,169,103,72,65,105,52,117,182,493,180,93,52,113,26,204,101,11,75,152,131,40,25,71,31,22,188,281,17,57,64,98,38,15,47,849,118,41,170,154,407,283,25,31,29,145,80,1256,111,126,564,2307,586,191,43,109,421,40,12,19,106,21,50,9,77,33,169,65,56,78,30,1219,14,94,147,42,762,7,28,30,80,122,24,51,71,129,67,12,40,65,286,104,24,490,115,18,56,353,11,75,16,81,36,50,48,79,109,540,8,57,7,107,177,34,207,105,62,32,54,118,138,231,106,112,87,79,109,62,146,2,13,162,173,80,727,33,60,226,26,172,48,53,1098,22,48,33,78,61,66,62,77,69,89,29,29,77,21,2,84,229,126,172,21,19,12,16,1089,84,92,115,98,32
270,137,31,47,35,112,312,380,84,10,950,25,303,67,21,19,45,79,31,59,64,41,82,56,14,57,143,46,605,26,30,114,67,369,17,66,25,62,1325,74,219,80,95,281,52,27,26,44,48,114,39,799,168,118,547,38,65,40,41,25,39,42,28,411,152,44,155,81,47,118,90,26,14,93,9,10,20,65,39,62,37,144,254,18,50,467,32,13,667,79,61,51,23,56,36,145,134,51,152,25,22,36,130,72,44,45,20,79,794,31,75,37,70,28,251,65,243,74,67,35,63,157,83,199,25,85,108,228,24,133,81,29,66,21,78,139,518,193,50,650,43,43,904,314,74,28,79,48,36,9,677,83,119,34,31,87,37,62,13,7,256,47,84,258,32,34,200,66,104,17,12,134,71,169,132,67,68,40,188,508,120,55,775,37,62,50,1533,43,52,32,60,38,115,39,18,142,63,4,34,140,108,116,97,36,80,41,638,65,17,58,30,45,272,55,41,14,216,2,427,5,35,155,18,39,502,32,34,62,109,66,40,51,145,83,230,223,15,24,22,1192,2617,193,132,1883,346,57,263,17,69,184,19,154,32,50,269,178,49
271,376,109,53,256,46,11,71,33,885,56,52,173,140,14,8,152,285,65,93,473,15,33,90,757,22,6,417,47,70,175,96,104,35,71,106,358,177,85,13,272,16,85,135,82,69,110,72,45,38,623,62,25,33,797,95,14,61,76,279,32,104,400,29,123,4,56,97,42,78,35,60,389,58,11,25,22,87,22,90,21,52,78,178,8,60,35,51,66,12,353,84,79,80,144,491,1025,76,36,189,96,24,30,123,51,106,66,232,24,7,69,169,20,72,175,203,98,1657,28,21,205,24,32,331,58,55,228,3058,33,9,136,153,182,12,29,9,70,114,16,58,72,142,410,74,75,61,40,111,79,233,63,216,630,45,69,33,176,77,106,20,299,25,143,52,77,109,300,158,62,21,46,94,81,11,33,77,98,782,19,48,102,721,42,48,17,58,60,15,125,56,762,170,115,180,37,83,60,30,244,38,153,23,30,12,40,56,137,145,60,542,61,18,34,24,141,44,76,28,28,64,122,14,153,58,120,111,99,24,47,192,13,251,1644,107,39,24,1760,47,356,45,72,89,17,47,737,10,59,16,157,24,210,1674,18,24,399,46,44
272,47,41,57,64,24,708,618,71,5,11,233,92,97,491,28,64,83,19,11,59,41,50,114,60,119,3,32,35,30,18,69,11,60,44,10,229,1284,96,38,302,980,64,10,36,27,185,30,16,20,69,54,96,39,67,23,17,1931,44,140,48,67,20,104,75,94,95,22,21,89,118,100,1540,94,57,45,122,12,22,54,66,150,67,327,122,340,81,20,462,375,61,38,66,118,33,607,58,213,36,112,34,382,177,114,22,68,36,156,45,201,217,15,179,20,194,109,51,1441,14,71,78,21,54,29,20,40,213,140,25,33,33,447,88,39,49,185,43,50,24,145,52,27,108,10,144,24,64,52,146,158,37,765,43,110,56,21,130,75,68,51,185,97,172,58,9,2127,557,127,1094,12,32,11,348,22,49,157,121,46,37,29,72,97,121,127,1505,7,9,60,98,71,47,221,153,56,61,18,88,242,77,442,45,8,170,46,95,29,168,92,144,88,65,73,344,84,62,28,2924,68,93,29,33,52,74,6,71,52,59,86,40,48,25,173,18,1132,4,99,254,29,12,65,63,57,232,110,19,23,71,223,8,53,1451,59,44,75,63,61,36
273,111,94,2195,21,16,18,117,113,52,28,8,15,237,33,50,24,2670,124,38,39,11,38,100,53,996,159,31,43,11,39,3,20,86,64,135,19,58,21,16,27,166,193,77,122,32,52,47,32,35,36,129,137,191,722,146,63,47,28,52,1381,403,50,72,140,19,23,122,97,110,216,86,83,59,255,158,11,10,108,199,34,37,58,295,31,84,58,1091,29,610,23,37,142,51,38,97,29,233,65,30,350,46,21,22,74,31,37,55,163,125,98,78,42,66,17,68,48,177,58,113,475,40,74,263,61,24,12,40,33,246,18,132,217,26,97,5,137,70,86,36,74,114,43,107,176,25,24,67,18,148,111,41,78,10,260,125,104,65,29,74,62,108,88,3071,569,2622,187,41,33,54,15,31,50,286,116,53,2764,41,57,1546,59,47,18,41,23,18,43,110,26,67,635,16,28,120,57,58,96,573,109,60,29,37,62,84,24,20,216,55,326,414,69,69,91,33,28,32,62,84,95,16,173,142,29,54,82,111,27,32,61,17,109,20,99,50,236,359,80,86,22,58,109,39,28,42,55,308,62,1655,56,31,120,21,20,97,92,31,48
274,21,250,5,36,43,220,27,1504,26,653,8,102,35,57,1300,46,155,52,44,26,37,23,72,47,33,65,77,194,84,121,75,122,171,87,141,71,125,144,10,69,107,23,201,78,123,256,77,57,30,26,126,42,82,90,54,77,129,34,107,400,160,161,1005,54,74,80,42,59,194,74,65,158,191,82,72,218,66,41,92,178,47,31,124,64,162,248,111,398,19,116,53,34,36,443,162,36,102,36,21,173,134,31,80,34,43,13,54,743,166,33,159,75,12,58,39,86,16,42,165,70,11,85,84,44,75,76,58,590,319,23,30,64,46,203,21,47,58,33,104,100,12,152,18,18,58,368,101,119,84,79,95,108,114,61,36,214,26,167,27,27,37,45,224,132,39,30,397,1776,76,321,7,46,341,23,514,26,142,198,1303,33,104,18,95,257,38,265,90,68,319,22,137,89,69,78,175,55,316,76,54,35,71,79,160,35,49,208,34,187,171,55,44,80,16,678,31,98,52,44,130,13,23,5,106,249,35,52,19,69,23,472,13,47,236,14,46,25,244,62,30,49,26,19,33,61,37,24,520,37,20,93,15,1560,176,63,239,87
275,165,115,50,43,24,157,84,21,55,63,527,82,32,51,207,11,89,17,17,81,95,181,140,173,23,264,864,52,25,32,15,26,47,47,93,61,17,38,74,85,106,47,113,83,968,53,232,26,36,36,192,226,485,76,31,51,45,183,176,47,32,26,164,18,15,46,29,179,34,41,65,114,19,45,83,42,271,43,381,406,274,45,34,84,15,23,718,43,9,111,189,27,177,40,35,44,117,38,1899,45,425,152,1162,16,20,153,34,16,139,588,136,33,28,139,549,17,27,28,13,10,22,110,27,24,46,318,64,181,56,29,38,222,35,18,159,96,15,134,35,32,63,315,72,43,6,155,23,354,59,12,44,53,134,13,88,119,13,115,226,14,52,87,130,237,32,250,142,158,13,45,780,98,80,136,88,102,289,53,528,13,73,29,34,992,65,147,152,257,85,192,580,112,13,3,27,102,220,38,80,50,115,86,34,37,52,213,49,36,24,90,73,27,224,104,34,35,40,120,20,26,142,29,70,106,30,64,117,43,720,21,12,9,413,51,352,74,395,95,67,118,59,824,24,22,105,22,46,15,85,62,454,33,685,107,26,17
276,24,70,29,33,24,44,115,406,103,303,124,33,2339,209,45,107,55,14,6,95,41,83,36,1331,134,22,74,66,27,82,63,91,72,133,251,461,96,159,23,225,39,33,47,91,283,87,91,110,25,67,731,55,16,1540,65,56,786,25,98,351,318,1428,40,23,58,48,58,53,111,58,10,31,20,61,40,40,40,38,37,29,41,487,39,22,317,58,104,763,200,26,27,98,35,36,444,90,45,41,1856,66,113,41,319,47,489,76,138,115,28,100,26,94,94,130,25,100,389,21,82,98,3208,245,1101,43,16,56,63,127,3,1036,7,14,32,12,237,35,33,88,24,81,81,163,38,30,47,285,17,14,133,91,202,85,14,874,55,76,28,31,42,64,57,53,77,40,6,16,585,34,25,20,51,97,62,79,26,45,26,65,52,580,25,25,741,22,26,1741,13,17,52,65,120,13,28,24,47,59,20,21,219,238,31,72,51,87,9,92,35,41,14,87,50,18,673,33,46,142,131,118,216,684,10,60,68,51,586,103,99,33,31,17,8,190,56,261,30,147,278,91,13,126,116,29,82,223,11,45,26,12,311,47,73,32,1675,16,25,16
277,24,42,39,27,321,39,147,81,49,166,365,34,48,193,127,72,54,81,480,578,17,28,272,34,39,277,1020,30,40,93,16,36,106,219,36,23,4,31,79,45,105,591,67,42,8,148,49,22,64,36,137,94,40,49,1705,43,90,162,58,28,22,38,71,83,25,56,17,36,139,46,27,36,32,251,614,66,37,162,101,14,22,158,23,11,100,376,38,795,94,132,58,61,47,51,852,66,557,184,94,58,369,166,113,47,19,64,58,93,27,9,13,76,181,87,19,76,102,32,34,422,49,14,45,97,242,55,258,55,14,135,488,29,38,80,134,69,179,90,17,50,25,53,198,58,26,574,75,129,81,34,14,81,20,49,165,120,110,75,76,36,697,18,127,78,65,141,213,11,67,159,56,52,90,61,170,149,20,100,69,73,41,19,161,138,410,33,1327,53,37,1235,40,208,54,18,37,267,75,40,103,195,143,29,531,36,51,266,27,66,35,30,162,69,65,88,20,23,20,44,88,55,155,18,130,34,131,174,115,117,48,45,88,118,165,53,63,374,61,47,58,4,58,73,1859,53,99,25,14,19,28,12,2352,69,23,27,154,37
278,36,173,41,9,13,29,3,58,575,10,208,143,897,91,77,47,30,28,70,52,52,103,53,86,34,59,26,94,27,152,55,146,23,371,146,76,35,125,34,48,57,24,14,40,105,15,43,139,40,61,18,92,12,32,77,49,50,195,72,123,58,117,9,42,15,5,157,4,68,19,93,74,62,38,30,11,85,39,56,45,12,68,29,398,170,95,49,19,28,128,196,203,143,210,29,125,103,33,58,672,5,30,65,43,19,104,116,110,67,67,25,30,129,103,464,20,241,257,59,666,126,58,78,17,29,431,43,14,90,211,17,11,60,46,34,52,46,237,13,121,51,210,61,40,21,13,92,12,56,79,35,21,38,35,17,23,268,26,74,36,21,16,85,19,45,104,70,19,85,49,75,55,380,1087,28,94,14,104,31,170,219,1672,207,48,51,9,8,378,127,31,33,105,12,43,18,33,21,80,47,66,25,25,86,93,30,57,933,49,32,23,138,113,235,64,83,6,29,108,34,43,68,105,79,1,72,31,294,80,3094,22,253,75,59,160,79,15,145,52,61,777,2789,33,53,13,67,80,136,48,223,33,14,107,128,26,155,101
279,53,152,34,166,14,74,4,24,47,487,33,1205,58,22,205,12,90,26,121,35,17,92,23,89,347,28,116,561,99,66,67,45,20,90,36,83,44,61,71,19,65,331,16,59,31,50,29,201,142,18,669,25,51,327,38,53,53,16,119,223,16,204,109,16,31,40,108,57,98,44,30,111,26,129,15,106,78,140,97,75,13,57,37,228,63,50,87,71,59,18,104,161,46,49,111,184,26,15,247,60,4,51,6,37,69,546,26,362,323,9,1705,31,15,35,66,102,207,1147,19,63,102,98,21,26,22,201,18,117,31,92,49,29,130,18,80,19,197,6,1132,92,45,52,30,409,33,13,10,17,218,136,23,26,23,36,47,48,562,31,961,119,20,56,43,95,132,98,17,21,73,14,163,243,13,73,26,38,242,1,820,34,54,93,34,63,56,166,468,277,66,139,23,33,64,155,136,23,23,26,48,847,93,54,70,25,77,42,32,33,37,89,285,233,23,45,10,69,74,112,106,23,40,120,276,67,18,54,15,73,10,95,223,28,31,115,86,108,717,83,21,13,769,49,72,32,47,17,4,47,94,54,67,40,90,103,17,361
280,22,22,16,29,164,53,25,661,105,522,88,226,41,32,30,37,133,105,9,378,162,39,56,29,6,102,27,36,101,249,67,61,47,29,49,148,56,16,94,148,34,118,310,35,93,270,68,325,86,58,1156,23,34,29,156,69,63,66,94,44,40,153,52,268,225,642,28,118,25,241,39,16,34,29,16,174,34,178,73,40,62,43,48,20,23,41,139,110,35,373,328,57,301,311,58,46,593,331,86,258,119,2089,193,142,46,47,55,91,53,94,64,128,55,71,22,101,18,30,32,166,269,124,54,176,28,29,110,16,20,106,227,16,546,9,68,56,555,53,30,705,77,96,183,364,14,95,94,70,366,34,10,519,153,117,19,424,19,35,52,69,13,87,173,218,20,54,90,50,403,55,223,12,22,17,178,3,35,23,37,27,1382,2252,65,171,67,57,273,19,47,90,16,27,152,38,132,2118,2669,113,44,87,250,156,156,69,14,42,79,55,139,58,1485,156,37,113,83,94,66,34,107,1955,1241,30,27,85,34,56,28,501,109,31,129,193,42,57,65,344,40,11,150,23,23,128,40,38,48,48,7,14,36,43,49,305,116,13,83,46
281,58,68,76,139,43,22,49,37,112,134,18,7,216,47,13,74,21,54,38,10,141,16,5,77,278,127,117,36,125,12,53,22,221,25,100,27,170,290,90,187,37,575,43,173,194,11,42,117,60,92,21,191,20,20,98,70,191,29,67,276,71,245,35,62,77,22,1930,37,22,101,258,24,17,25,105,109,22,28,10,88,39,1083,77,78,380,32,51,614,949,218,43,173,16,28,38,26,242,36,11,25,52,47,110,171,193,71,8,26,2826,34,11,67,408,118,12,303,64,55,101,74,64,34,222,29,37,2105,14,74,15,343,30,1680,53,52,92,135,13,196,220,39,105,201,10,53,24,156,83,59,891,88,90,54,69,41,372,18,136,29,17,35,17,24,76,10,55,143,81,114,20,95,31,101,72,16,160,96,126,11,51,9,182,4,50,401,25,152,660,47,8,151,21,12,42,33,165,310,50,94,230,298,39,1011,65,193,360,48,89,112,28,34,47,38,25,79,75,36,53,86,44,98,24,27,42,53,154,42,46,33,33,20,45,64,163,2798,17,36,42,12,73,898,36,118,57,22,53,10,122,36,49,289,14,158,196,27,145,45
282,44,26,30,23,78,64,24,373,152,17,39,144,166,28,712,275,89,22,82,111,65,143,55,250,56,91,36,76,97,10,44,29,6,64,29,252,24,51,47,84,34,304,72,18,17,33,232,101,53,68,30,101,12,635,54,25,37,21,72,58,901,105,76,82,121,119,368,128,112,438,69,65,96,97,63,98,28,31,329,24,32,484,123,45,115,19,30,71,24,10,30,45,81,63,45,49,20,102,27,121,98,76,63,263,56,26,55,469,120,18,39,32,42,228,31,80,341,31,18,87,13,26,55,41,46,186,33,15,10,58,246,45,18,66,59,55,26,47,76,25,12,18,264,54,8,8,94,263,936,17,121,17,20,30,52,108,44,46,46,36,67,1009,110,30,62,148,94,153,82,555,87,78,34,100,13,90,76,248,17,63,31,63,25,311,71,95,45,38,155,1601,65,44,19,89,43,138,55,29,43,59,5,26,74,0,2,100,43,41,56,127,109,17,146,31,852,50,62,109,126,32,25,23,48,1289,112,40,226,6,113,145,44,94,6,51,132,224,20,45,41,6,34,18,52,41,76,68,118,18,56,36,135,170,71,15,63,66
283,87,55,121,304,441,131,192,88,290,362,18,80,52,94,61,73,111,58,27,122,19,204,47,31,46,93,56,131,52,25,388,90,151,70,91,179,94,25,562,150,134,53,53,267,144,97,153,125,148,22,36,141,79,9,134,41,127,100,215,17,11,715,92,80,19,314,106,695,34,53,48,53,82,113,69,34,1024,151,490,13,84,31,38,197,76,9,726,12,57,50,44,178,30,56,55,411,263,37,180,54,40,271,197,54,77,124,90,34,629,87,34,11,61,63,98,87,360,480,107,147,76,50,15,52,56,16,91,239,40,68,9,214,157,130,2,253,34,66,79,63,37,35,57,82,9,43,359,20,33,178,771,100,415,107,25,180,57,132,6,146,1497,55,152,65,194,399,20,144,44,11,580,50,88,153,145,121,19,52,69,18,40,26,81,84,34,9,86,9,29,32,45,125,51,69,27,27,101,45,80,40,120,65,2,229,108,1673,97,20,43,24,36,41,106,25,38,26,200,37,152,136,36,63,59,26,54,349,28,43,79,71,31,124,164,126,24,27,32,212,18,7,46,27,33,111,77,121,44,421,96,129,26,46,208,41,25,9
284,184,53,156,10,14,118,878,12,1646,44,109,132,55,265,85,107,34,82,264,229,29,75,51,47,78,72,45,35,216,169,25,95,153,24,60,218,108,43,102,20,84,32,94,52,37,120,25,160,44,170,71,80,698,60,39,144,27,25,26,733,75,28,99,83,71,33,1460,46,21,9,40,32,88,79,37,84,2852,35,47,128,23,42,90,6,22,42,142,22,52,56,81,44,48,115,14,16,51,47,29,3,204,131,49,125,56,32,50,60,52,15,125,745,54,67,556,90,17,692,13,38,44,31,46,603,116,34,60,35,71,737,102,10,21,145,29,43,7,916,43,82,610,181,35,24,133,109,268,143,291,112,137,250,40,8,50,49,73,745,173,87,26,259,123,71,101,638,7,109,60,46,120,169,126,24,78,2155,593,85,96,367,56,47,49,988,57,28,47,135,66,12,68,49,57,108,23,31,64,185,50,31,29,1364,116,11,81,56,3,57,3,56,505,40,218,104,199,2794,37,97,25,64,16,45,18,24,8,55,9,106,30,4,897,479,23,61,23,19,50,97,230,120,25,299,247,64,172,65,69,2953,100,62,37,1558,126,35,70,44
