,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
49,1683,986,229,152,475,99,162,700,79,325,355,499,213,970,390,606,89,616,916,177,529,76,163,467,501,236,447,1276,111,159,203,88,141,177,79,399,1212,203,344,209,596,1336,202,119,839,972,461,49,81,391,405,173,218,430,290,193,72,230,549,1111,140,96,696,576,155,356,222,1634,321,566,1021,107,2415,139,2563,130,368,56,1778,333,129,644,1470,437,406,261,388,74,626,247,108,138,752,421,582,181,104,364,45,113,48,109,163,721,146,377,180,353,154,630,543,1083,350,309,132,902,1538,243,118,635,1759,77,321,171,279,498,132,40,157,125,165,221,188,941,78,228,199,340,1239,525,111,885,193,703,66,105,805,704,212,121,95,314,608,206,389,214,111,1154,438,127,136,530,10,213,1862,59,623,68,2097,775,2246,96,90,331,183,426,490,635,119,259,67,98,1933,387,2428,117,785,494,163,1431,1412,177,878,160,113,576,149,2297,913,747,736,77,290,199,61,100,653,367,279,144,106,189,70,2174,489,70,122,161,35,265,96,238,196,965,543,358,402,72,273,216,83,91,97,269,409,174,67,399,917,146,293,678,300,197,277,698,222,2067,165,920,169,380,44,335,216,160
50,122,119,605,618,217,368,273,73,629,45,157,276,125,807,411,64,1565,79,268,148,337,218,307,194,245,1689,865,338,1203,318,202,329,412,401,104,134,1264,167,540,117,59,412,1365,187,109,366,1313,396,561,510,133,177,169,259,1308,103,171,1220,263,351,161,214,819,67,360,1535,509,112,55,152,207,441,1363,119,132,86,565,750,1293,401,392,633,261,167,465,185,253,862,678,122,124,145,104,250,510,1136,328,100,552,755,101,1181,611,59,70,363,311,124,434,394,446,304,55,393,356,117,310,74,68,251,68,68,467,524,263,187,89,458,134,792,1388,753,703,191,413,86,777,1283,176,329,153,181,46,145,150,1407,56,251,1893,657,153,89,383,141,161,443,52,216,192,505,169,243,75,223,214,835,1479,79,919,112,119,293,129,192,299,113,275,211,230,138,165,118,231,480,205,270,153,888,62,90,291,176,124,998,276,353,427,179,102,215,218,200,138,140,98,245,2259,361,1808,937,279,413,66,672,114,195,177,1621,146,178,70,235,190,470,96,71,117,147,432,2231,451,124,1271,231,156,270,2633,338,320,244,174,477,123,259,520,581,496,325,145,306,250,105,392,455,235,521
51,123,125,770,246,174,314,441,83,333,37,222,1058,212,89,343,314,337,1319,223,270,337,281,54,137,1461,1553,339,637,437,184,323,149,258,103,77,109,624,544,356,23,744,64,145,95,1725,152,1320,45,241,328,439,99,195,143,228,90,267,150,340,92,2127,266,1889,118,352,507,861,1138,265,384,244,276,219,434,57,92,118,229,614,179,276,1556,39,157,2233,368,131,257,1064,306,799,638,185,116,1178,101,116,402,143,76,371,253,183,244,151,2048,142,118,655,109,352,163,165,780,860,126,381,1464,131,313,77,551,2896,326,372,209,63,309,218,1818,126,459,254,398,85,624,126,175,119,132,77,326,300,160,808,212,341,224,321,273,165,117,437,283,1718,786,60,81,706,264,708,163,318,56,230,251,110,330,135,245,219,282,296,206,736,330,404,642,389,51,996,2690,76,367,1471,484,47,1395,96,202,1141,1210,270,275,106,1362,211,278,199,164,1350,531,66,2205,230,213,163,495,426,68,301,313,3042,132,108,367,691,643,143,344,283,691,160,142,688,122,114,111,203,1325,180,1674,168,96,347,848,205,76,220,110,1386,166,268,531,80,128,253,364,302,148,336,665,270,406,64,200
52,941,247,141,218,97,88,102,338,275,594,926,779,264,594,198,351,262,163,111,990,156,282,1264,234,441,427,90,516,1126,318,104,107,100,379,215,526,433,434,299,245,174,210,333,781,589,325,202,299,371,90,238,239,215,235,80,1283,161,109,1222,743,319,213,343,380,198,160,183,143,131,278,854,703,1743,85,107,195,1024,197,308,554,1207,206,132,839,235,369,1010,648,108,156,256,449,524,183,257,220,1705,176,187,92,438,500,343,2056,192,226,254,100,2202,267,134,156,267,260,88,959,583,235,487,151,2518,72,352,69,159,542,188,119,252,33,894,50,592,1818,2073,259,382,66,2060,129,735,223,93,184,741,220,603,142,203,356,154,191,89,403,297,118,738,285,159,215,77,118,95,1642,109,118,464,271,381,597,121,116,1350,1044,1085,175,356,119,42,1514,145,171,174,205,89,129,902,610,132,191,130,148,134,104,105,761,81,153,65,333,1276,751,160,251,1489,148,353,456,278,116,247,706,272,103,194,115,158,279,446,119,94,223,930,410,368,153,668,933,385,109,125,200,133,146,754,1133,1149,310,266,788,447,327,223,41,203,936,290,60,183,2745,167,176,175,822,484,311
53,439,360,221,784,184,157,273,175,35,167,691,184,124,319,493,89,499,602,1396,576,280,603,227,2406,568,346,927,1298,187,209,241,205,1561,114,1185,195,215,255,161,88,89,766,476,405,1389,331,268,173,806,98,190,60,81,411,208,185,149,148,406,167,124,472,213,132,303,133,145,455,294,408,245,249,611,198,181,545,612,332,787,300,92,309,675,410,169,139,50,184,204,158,395,432,288,111,328,110,135,735,88,81,306,97,58,246,385,240,135,144,437,187,161,448,83,151,111,200,265,869,201,183,540,110,175,587,42,98,713,70,450,745,522,189,87,91,132,672,135,125,568,281,747,163,395,103,532,121,159,116,1144,121,158,249,607,147,282,291,124,512,31,736,128,741,347,238,112,332,170,123,1469,171,461,124,141,188,1090,167,66,1534,159,771,172,563,477,45,136,131,273,59,411,1774,724,294,850,623,130,275,74,340,1273,114,114,26,75,1387,341,659,146,280,158,98,144,301,156,1026,1103,88,2014,168,70,1048,192,185,47,123,172,1470,369,217,445,170,139,184,432,148,144,131,542,120,320,192,262,169,164,1037,655,302,564,735,363,444,88,285,428,161,311,162
54,767,233,67,93,132,170,733,56,226,193,1565,70,1166,550,208,90,475,493,121,187,429,215,113,729,1677,47,895,576,121,100,305,807,393,126,110,54,83,647,198,847,417,167,495,442,140,249,456,472,1245,63,67,225,312,90,111,355,491,191,326,513,1290,128,136,230,277,409,363,1026,145,95,458,1101,248,171,655,284,126,80,726,120,1382,1526,217,40,334,201,622,464,1015,107,505,115,296,533,2174,143,355,311,1651,76,65,448,938,50,42,1415,537,413,214,564,2341,551,275,68,111,120,318,222,151,193,107,104,834,391,209,767,430,685,88,1040,120,283,227,409,715,340,350,1897,222,768,249,2042,236,140,335,484,401,251,196,70,529,1592,276,705,171,188,88,397,463,364,119,334,103,195,661,184,770,1273,183,253,934,119,148,230,164,83,128,99,115,336,388,263,513,93,941,469,127,687,181,603,501,144,147,173,90,75,267,610,499,106,479,603,222,682,762,751,115,1831,115,321,127,132,263,77,419,297,170,131,2065,161,1255,213,150,540,298,281,530,114,146,320,326,348,645,283,600,281,135,198,695,148,1802,305,262,102,155,342,531,792,107,72,694,663,104,594,519,139
55,174,2498,141,54,167,393,841,363,179,93,161,187,397,158,126,141,172,533,325,69,759,87,87,144,762,1497,822,983,2246,103,762,610,161,621,412,305,270,316,881,116,279,615,96,175,67,121,229,83,603,647,816,204,110,64,151,404,269,144,285,305,1384,133,147,262,211,382,185,1141,762,133,316,277,323,129,307,338,124,70,182,178,145,318,623,386,635,278,617,172,50,247,229,196,112,80,746,547,275,109,92,149,216,776,1131,340,659,178,277,104,403,748,862,358,1154,351,51,174,137,705,1411,105,74,1061,475,592,100,382,524,685,260,238,192,371,297,152,57,270,170,409,399,759,84,512,114,202,1736,55,100,90,137,65,289,813,283,113,307,1426,885,295,403,325,357,646,865,965,150,136,146,110,288,734,2506,265,227,53,201,205,284,167,88,276,148,1216,318,69,70,122,379,785,176,145,228,1766,259,247,1264,645,308,196,119,125,774,160,385,650,61,979,204,204,158,429,136,687,98,708,68,49,125,173,307,116,52,121,1573,201,178,428,244,1320,824,145,117,125,501,96,1446,231,80,50,252,392,488,419,225,681,302,133,81,143,146,106,622,315,108,743,875,249
56,53,754,165,198,164,227,145,596,158,1786,507,342,175,376,160,317,624,110,1234,56,317,240,694,237,223,116,126,131,216,183,1994,900,2654,145,461,776,685,489,1168,1246,37,109,401,115,261,271,171,487,466,1217,132,684,344,1218,263,242,377,236,95,143,937,349,211,823,351,1179,96,294,995,179,1875,110,304,142,140,513,99,323,393,388,283,330,106,210,738,149,484,1654,1295,103,226,1502,422,97,1804,131,97,793,313,159,144,330,262,793,164,90,545,726,259,211,125,788,167,278,271,51,576,406,83,335,54,1650,172,1632,98,1808,133,256,436,127,416,374,467,279,379,2273,599,181,178,217,294,399,77,430,850,197,55,303,106,225,172,532,216,256,497,64,208,137,2391,148,956,165,420,235,2387,100,119,110,490,307,105,49,344,130,72,555,338,215,296,253,593,76,76,114,797,62,120,313,1352,119,202,334,155,126,103,55,68,266,147,147,117,178,127,151,1033,283,718,119,716,119,161,298,204,78,186,2159,474,1108,2313,236,125,165,644,225,218,91,146,184,201,163,1494,137,143,1175,887,426,143,116,172,942,839,859,143,100,100,367,255,568,670,89,82,110,256,907,1397,127
57,184,255,95,1411,398,89,162,145,681,326,104,160,159,69,996,132,194,253,293,1205,83,534,423,178,208,292,103,219,65,452,391,1441,215,396,255,1712,524,539,115,1242,312,1785,218,186,610,642,1135,868,81,182,70,528,391,180,655,61,1590,1332,122,173,237,121,70,435,37,115,215,752,178,63,90,1206,83,177,175,93,1320,1038,479,262,159,515,686,230,350,116,437,438,347,593,155,614,158,647,406,530,193,205,161,379,170,298,397,119,1202,250,150,162,222,616,56,140,110,103,98,1355,240,222,169,679,166,67,246,108,203,67,357,113,644,268,1796,693,107,1023,489,948,143,289,195,68,666,322,156,2971,127,268,109,154,346,231,268,367,1000,1751,834,402,719,318,308,409,776,522,75,288,275,219,545,79,52,157,160,115,39,69,2538,157,59,109,119,277,1545,216,399,121,243,569,202,148,347,436,72,77,530,679,118,96,485,331,274,948,990,224,982,132,114,566,69,216,177,448,187,516,130,80,122,395,93,56,605,416,168,345,400,155,127,196,142,229,887,1109,993,1154,1129,506,646,455,189,929,830,111,1467,336,444,88,307,150,672,96,294,126,1671,250,88,56,346,1075
58,81,199,651,218,57,60,203,600,141,305,193,79,56,430,1112,1013,105,82,501,180,232,839,816,86,82,143,223,136,92,109,715,1115,232,307,136,303,311,194,161,418,875,267,288,561,2059,1852,157,71,259,456,117,272,344,127,101,1344,231,137,852,218,343,163,134,122,147,458,113,245,75,229,135,154,209,85,194,349,226,103,146,135,43,455,139,587,26,738,91,196,107,148,213,80,1256,1111,82,103,113,127,91,186,284,616,108,115,822,106,128,508,321,309,593,816,568,56,235,67,169,162,422,166,1232,670,398,289,55,794,393,269,130,37,938,264,436,507,782,322,2462,297,116,137,268,596,109,690,51,132,356,474,78,106,97,69,196,412,1047,161,112,895,264,1416,231,116,345,395,593,671,289,119,294,1118,1324,496,116,52,141,241,160,600,100,127,175,268,210,190,227,391,201,300,155,132,117,370,1301,363,131,87,269,191,148,479,2207,2596,102,487,466,869,87,81,131,98,263,108,1309,557,159,427,474,799,128,159,1417,248,758,1057,103,230,101,291,597,109,269,632,148,137,1313,135,316,2300,42,1108,915,570,510,32,574,272,52,743,425,428,195,357,302,112,57,335
59,241,176,675,2092,176,277,92,100,605,724,278,104,52,69,251,841,1567,210,190,524,95,204,414,237,102,369,855,325,279,81,140,658,98,98,1744,550,79,134,210,1159,463,418,154,158,2231,316,269,240,211,397,121,899,227,179,329,254,269,241,108,318,483,377,626,210,2248,565,1270,361,688,143,554,292,592,98,141,37,639,422,680,76,108,108,682,1541,229,253,603,52,56,138,87,2757,980,235,122,330,64,2178,403,99,307,275,213,143,481,2209,1035,110,606,69,142,305,556,355,303,196,2255,518,175,336,51,143,165,50,1679,903,102,1317,494,134,1028,835,147,172,75,61,342,248,119,1173,140,1505,138,209,197,876,564,64,1501,33,511,130,202,245,880,269,1015,111,114,458,143,654,171,60,164,346,348,327,655,248,94,160,262,97,89,294,586,112,200,165,105,354,734,110,1361,263,260,293,284,76,1343,826,53,413,72,270,1877,452,105,114,1064,162,941,748,168,232,1225,644,228,220,267,123,180,131,184,2173,223,167,1265,505,215,1358,123,129,702,790,143,155,165,72,175,121,531,190,171,194,185,85,285,683,1230,180,128,633,204,552,264,510,442,41,245,115,107,107,339,68
60,876,1050,380,2221,144,159,563,764,291,1010,63,333,372,94,385,276,108,1462,58,393,482,77,493,119,112,146,1088,160,145,443,306,177,2441,670,180,326,2129,175,381,122,331,1734,1116,991,262,158,754,170,1017,187,387,92,97,1113,244,142,89,51,93,1538,224,950,247,124,160,182,422,175,195,399,147,693,696,54,565,477,963,274,543,236,683,134,158,217,115,56,418,1020,330,204,619,171,721,471,70,491,102,96,480,93,95,112,204,157,115,220,165,168,383,248,60,183,240,131,1124,536,106,113,363,95,222,78,727,166,51,135,52,243,212,294,492,142,49,35,255,483,93,267,215,74,41,436,255,194,56,72,169,2025,1094,630,203,593,93,307,117,317,259,125,131,2080,413,242,73,352,207,361,883,193,117,98,134,408,106,1786,136,93,176,828,136,106,174,784,369,302,215,132,66,61,375,82,253,621,92,56,166,321,184,1818,156,118,331,2213,1211,38,180,98,156,229,203,238,231,291,515,119,432,781,181,219,1384,96,148,113,153,237,238,271,594,137,242,203,79,131,1815,209,394,68,178,180,127,1840,288,161,430,110,217,228,213,42,429,131,169,174,800,173,133,177
61,272,106,2751,183,133,119,798,251,359,218,296,63,260,442,963,73,186,285,95,239,137,402,520,1698,504,94,657,281,121,793,219,174,502,244,49,200,114,1458,205,1156,131,327,122,2221,156,434,228,711,1475,302,201,349,48,231,224,447,898,253,1170,278,192,806,73,357,223,119,1807,292,109,884,293,155,163,67,492,122,130,1366,250,279,141,497,2896,1455,2428,334,457,92,117,630,168,138,224,239,294,25,205,171,103,232,84,256,1419,133,92,220,203,308,625,1042,283,936,144,206,178,91,590,163,589,477,1012,747,662,95,246,405,394,158,68,759,140,746,77,132,1501,71,710,193,79,696,230,100,123,228,234,119,435,111,129,647,510,199,150,440,84,149,2192,125,156,88,170,443,109,272,595,152,152,1630,61,148,117,53,119,196,149,75,890,526,124,336,203,225,458,758,72,108,216,136,75,368,628,1541,204,116,384,206,531,148,491,189,132,133,97,583,780,184,234,148,1076,182,68,288,162,170,329,138,99,91,86,601,265,684,216,313,171,804,177,102,202,285,532,72,71,198,140,255,253,115,337,904,132,66,63,72,150,342,171,244,683,52,161,234,398,1936,192,122
62,735,677,251,639,95,221,322,320,686,596,503,157,367,814,327,35,765,67,231,143,230,803,107,1853,305,88,172,71,238,118,171,99,714,223,84,1643,655,254,687,277,213,882,681,870,213,174,250,55,353,111,95,107,446,592,135,323,1719,480,865,73,485,85,27,128,265,87,1170,247,653,86,153,164,319,835,313,140,169,195,68,98,1889,296,322,238,82,1035,76,206,185,86,161,667,217,276,350,3033,282,154,461,720,476,110,135,205,392,887,129,81,130,240,487,160,58,276,371,217,45,1346,901,151,466,175,243,184,534,1750,340,1547,623,196,354,103,209,164,107,1509,290,2612,304,126,101,279,148,925,199,1755,294,204,605,127,736,111,351,540,1607,238,1602,120,123,599,101,124,363,203,129,141,282,93,255,566,750,264,165,243,336,241,479,240,465,199,214,567,310,820,204,652,118,989,1071,777,246,20,57,188,141,190,356,149,168,307,1352,66,626,635,117,147,413,454,597,155,363,97,292,186,330,118,238,129,141,555,821,244,1315,380,1728,637,741,143,583,436,266,739,713,118,149,710,564,91,2239,101,668,68,220,142,914,136,1056,142,137,767,1125,433,206,77,62,116
63,60,251,392,2619,200,705,382,200,746,497,122,127,288,480,214,741,200,139,289,521,724,154,161,713,633,705,1230,189,159,234,74,436,124,541,103,602,258,191,98,167,103,258,269,384,60,216,755,85,503,472,330,642,291,489,150,81,451,114,1404,92,98,264,887,183,283,714,168,885,143,58,67,341,154,367,173,505,316,98,264,98,291,239,765,1103,248,156,608,387,114,97,200,143,427,195,204,131,1129,212,96,59,2085,574,205,219,823,198,241,130,335,694,499,200,115,159,799,153,1265,156,485,154,66,638,76,335,892,243,161,192,411,491,78,133,49,235,150,100,100,266,781,595,670,359,72,361,145,932,1630,125,40,76,906,879,720,205,1455,415,113,170,135,219,730,279,243,97,196,137,1640,270,111,355,115,447,540,70,74,174,93,249,377,166,101,81,86,109,146,425,1471,968,109,678,97,292,239,1961,252,113,163,443,974,53,129,198,365,1163,428,141,756,113,798,170,313,181,1214,144,545,145,90,212,1286,112,194,218,629,641,182,258,67,904,562,831,279,1555,93,217,301,306,614,228,66,489,142,409,55,389,243,183,181,137,599,204,149,109,516,382,74,131
64,970,159,150,201,900,935,406,96,2003,45,163,241,647,161,2029,307,529,127,66,79,1508,136,265,421,891,622,108,704,156,216,347,206,106,1385,79,240,127,185,95,701,1907,512,1615,126,554,83,303,89,258,151,191,251,412,194,127,1237,384,245,60,1410,767,120,468,53,275,334,307,264,258,246,498,1980,395,330,161,216,1454,114,638,140,1286,103,106,249,113,416,547,219,278,208,146,752,354,116,29,91,769,179,158,234,1839,190,1048,118,82,223,383,118,650,981,692,230,165,179,321,1252,229,538,136,227,196,148,105,733,133,121,194,1354,128,649,103,418,215,91,1666,225,701,816,205,447,175,317,1063,514,127,814,423,322,101,86,275,172,114,273,127,615,182,130,309,117,82,632,237,883,240,815,152,991,622,101,90,169,1533,777,206,401,240,1848,158,797,156,144,229,198,248,112,80,161,261,1206,610,425,321,387,1493,987,495,590,1943,279,77,1254,141,372,407,145,2228,120,148,503,197,310,194,36,365,699,275,89,86,1314,904,151,175,983,127,410,174,312,644,295,219,1422,106,1869,609,199,211,200,65,379,72,541,523,1270,242,232,63,196,161,671,1485,294,195,490,85,144
65,899,480,331,194,186,630,195,176,264,202,238,897,1166,2127,278,158,286,108,609,977,246,1193,323,571,142,148,336,1019,515,366,222,58,63,64,273,430,40,115,147,95,887,839,829,459,217,534,128,510,265,609,788,369,726,683,270,223,753,128,114,157,450,106,202,166,333,170,108,607,345,132,849,78,284,114,100,327,709,68,1764,138,164,175,70,109,506,97,141,483,226,1592,1162,274,139,233,301,93,401,1214,414,1364,1764,555,333,228,279,82,332,290,286,818,151,170,271,1823,1183,65,211,155,203,218,102,124,1529,147,909,126,86,115,296,161,363,80,50,110,107,404,86,314,514,153,117,244,121,584,176,668,177,555,292,51,389,196,253,1639,912,173,542,70,249,124,1123,473,104,330,249,546,209,156,714,520,613,131,84,593,283,73,93,464,80,80,101,155,143,263,156,768,219,1626,105,578,432,251,131,87,516,453,152,661,81,1583,104,253,207,825,636,1077,1315,122,329,81,223,277,933,146,313,245,899,466,136,258,106,1537,51,459,288,431,219,785,245,258,464,255,168,117,1201,223,114,1166,153,374,1866,849,169,735,291,514,172,146,813,115,163,161,258,1123,400,44
66,59,434,265,755,1129,278,392,894,267,178,567,432,155,98,78,231,115,226,541,1019,184,256,74,163,181,1390,107,1760,661,980,389,236,201,486,164,91,232,1005,182,439,108,273,30,235,118,212,285,227,1184,105,166,707,225,490,1651,174,527,142,408,1347,129,85,159,289,142,71,92,104,111,246,268,230,66,541,593,90,109,155,193,507,324,55,103,338,687,331,73,189,292,377,247,245,527,289,113,390,381,186,103,207,254,396,728,624,29,177,206,107,133,197,256,83,314,1731,345,248,212,1615,446,68,441,93,121,419,982,546,48,99,247,115,132,264,419,982,218,608,65,765,340,302,1079,86,715,1384,117,93,385,215,158,101,336,324,81,445,141,382,170,74,412,231,464,126,278,169,649,573,165,479,699,1461,85,267,223,253,454,519,249,459,283,186,164,168,194,455,172,1221,317,1022,97,237,1200,296,206,269,244,277,301,347,545,340,80,575,69,365,218,116,365,106,101,595,499,859,2344,139,115,68,1136,495,335,173,1266,307,81,116,1355,269,191,139,443,82,183,252,198,401,934,297,102,580,84,491,529,202,168,661,116,1207,152,213,373,135,912,144,1375,206,569,667
67,52,1064,280,104,257,1780,1222,210,219,48,167,294,600,329,181,463,986,76,161,316,574,562,73,281,613,1232,299,842,136,632,545,114,143,617,585,655,451,149,98,171,144,174,1645,676,378,197,203,75,139,108,744,114,1499,199,172,480,165,167,535,635,529,178,109,145,261,223,142,136,125,100,25,299,92,156,167,348,424,415,251,124,853,154,87,249,124,721,180,148,423,146,182,91,160,126,162,558,409,157,750,1002,868,348,48,292,141,115,1298,424,770,512,108,224,185,217,1338,1666,1065,1830,1507,126,272,314,1233,87,537,137,133,340,930,1441,494,388,42,170,104,208,1536,695,204,335,705,595,685,156,723,379,95,100,101,104,335,478,2151,230,103,1487,141,132,287,63,1093,188,656,177,748,32,166,24,1213,128,174,193,596,97,705,2377,72,236,119,2071,105,372,234,406,2465,238,547,213,124,302,434,319,197,613,66,233,285,273,101,68,366,1781,158,203,257,293,76,186,128,378,588,668,750,751,548,190,1311,204,527,122,79,102,1574,1385,225,70,159,306,124,430,155,123,774,240,54,293,119,319,1280,343,255,88,124,382,110,67,206,637,98,454,607,250,215,212,452,489
68,783,1323,189,157,516,40,436,367,956,60,603,498,532,528,276,498,35,146,163,889,2223,981,190,794,349,127,1220,184,710,296,93,178,100,410,1153,174,356,1353,75,1291,594,255,662,71,73,332,371,185,193,145,1502,76,138,500,242,139,824,740,697,273,976,150,329,163,118,203,2749,93,344,192,211,106,292,64,296,78,149,170,273,155,65,187,102,2357,140,128,105,265,212,124,440,156,149,445,642,131,255,127,518,121,65,409,361,165,383,470,380,1868,192,95,548,142,71,321,61,635,402,78,209,168,123,165,125,738,403,188,188,145,258,104,603,653,735,114,138,655,452,1018,352,853,59,274,396,338,219,90,270,257,369,72,1330,1771,81,174,52,113,111,45,244,697,350,136,161,1783,50,1179,1298,531,735,149,837,483,360,223,327,1848,197,258,1598,294,121,138,78,626,604,103,239,520,264,658,692,86,526,1065,274,96,100,210,296,759,606,80,224,83,271,516,358,175,166,168,184,134,187,137,158,278,340,160,160,41,69,338,98,60,121,265,73,274,570,120,159,263,1079,112,79,190,405,445,1253,122,162,110,297,178,743,99,119,2181,244,214,31,92,133,265,81,76
69,164,333,133,65,1168,246,177,1751,89,155,437,172,936,284,209,170,197,102,206,531,80,284,173,1921,186,80,178,244,585,198,408,133,537,98,408,181,519,599,96,196,142,217,371,302,123,205,114,355,228,79,198,404,625,1865,452,939,173,409,646,715,169,1185,278,258,1657,548,323,680,138,1612,2349,266,146,151,463,224,166,136,374,216,133,175,179,111,342,181,367,692,134,208,267,112,543,92,74,180,126,310,174,1279,243,131,773,157,76,853,86,699,783,143,399,186,1037,613,158,195,209,223,734,138,291,247,2253,136,78,548,119,70,178,126,1330,218,1342,110,70,221,613,95,125,152,75,1802,441,307,449,320,86,356,695,1223,237,242,149,442,248,35,110,753,261,670,525,176,670,106,229,185,1595,924,246,141,514,149,371,576,287,157,254,462,205,37,213,134,418,1512,166,235,272,51,763,602,392,331,98,160,293,311,72,593,94,206,212,402,313,1790,1386,404,2294,343,305,88,164,147,77,77,1673,504,1998,1038,2238,87,218,223,562,285,799,82,1183,167,212,416,52,103,137,127,1276,1197,567,79,30,448,387,261,115,141,555,198,306,1324,525,313,79,913,453,733,1405,136
70,413,291,370,399,481,1296,194,377,1916,409,100,1901,295,738,1133,247,82,377,317,143,191,355,112,79,115,110,97,141,407,528,2334,130,185,756,253,164,367,461,1467,83,581,584,212,178,116,96,660,120,248,105,72,371,258,266,231,167,569,713,540,199,211,687,244,948,171,172,152,230,785,179,265,257,92,163,128,66,526,330,81,379,129,1011,516,547,536,299,192,1764,1220,144,311,113,1329,204,276,302,553,187,537,285,532,778,45,1393,470,390,192,139,181,639,426,480,238,249,1362,138,117,693,308,83,124,67,590,2532,121,219,43,89,85,182,208,939,184,437,1396,214,320,781,374,700,272,148,873,118,420,1411,330,277,236,235,92,195,227,122,91,119,827,210,334,138,280,1039,864,97,1269,771,106,295,473,2276,1113,233,89,682,420,1819,64,292,60,460,40,94,303,76,1620,1317,658,2018,107,1213,1101,772,301,374,255,290,72,688,201,123,115,586,259,1406,1067,203,379,1307,57,1031,175,305,171,418,345,161,50,158,110,119,429,539,134,1524,103,2511,158,123,381,180,1449,148,86,555,131,191,59,309,970,207,197,1127,476,160,110,256,142,310,145,319,186,3030,158,254,508,324
71,187,114,123,828,296,1580,670,582,806,133,368,79,444,74,343,177,1895,221,247,70,75,45,124,243,268,48,123,102,371,232,608,487,1311,363,77,126,276,729,126,126,305,386,220,105,157,163,151,87,110,949,279,339,84,1849,190,237,715,284,258,1952,303,225,159,63,146,192,273,72,229,133,328,514,167,469,467,103,590,134,217,88,502,437,414,192,159,100,1282,151,71,91,130,864,990,685,551,151,237,258,204,982,279,142,133,801,651,57,763,430,122,921,139,43,145,139,213,434,102,285,117,158,191,103,870,172,156,205,214,245,491,345,2250,212,725,279,661,806,905,240,588,442,2114,160,454,2212,87,759,1548,162,275,156,1382,339,118,207,120,92,447,293,387,1383,124,1402,1440,86,391,192,165,32,627,88,228,185,271,351,115,487,127,155,619,534,894,280,110,562,366,89,2733,192,112,231,922,161,1767,2500,101,634,1261,727,1361,53,491,923,163,89,1159,307,845,88,393,265,1528,145,680,573,104,468,525,129,209,217,1494,106,264,630,1033,302,736,267,49,734,289,1077,148,186,122,319,535,66,606,289,1226,145,161,128,1709,146,238,311,935,177,232,1126,130,80,74,169
72,626,162,179,63,179,1376,1880,247,241,244,118,172,335,590,111,185,143,582,46,1356,159,282,221,82,99,108,246,125,198,770,98,146,159,190,1480,531,183,337,133,1253,155,143,689,1761,1955,224,150,318,600,79,1087,197,249,156,148,45,174,103,144,169,2284,120,1478,285,351,501,382,791,686,119,67,171,679,45,463,16,1405,89,81,26,418,111,496,253,401,268,182,95,182,420,76,1235,1150,755,804,59,138,753,152,1806,886,378,68,164,164,164,753,222,3016,597,187,202,129,194,321,246,232,276,601,173,114,425,447,321,327,248,195,121,84,454,151,278,127,63,1046,1789,639,225,612,704,194,130,439,1685,78,63,127,335,633,353,906,553,152,383,533,197,190,607,535,197,83,412,339,176,1058,356,92,83,84,707,1051,443,299,104,597,63,196,113,989,457,538,210,306,1786,96,1574,214,198,86,239,1729,1394,161,959,133,161,104,173,325,98,69,71,45,183,187,580,1396,261,290,267,219,167,1476,434,2594,119,1455,144,199,160,269,510,714,63,907,72,102,173,1646,557,85,661,244,329,2393,51,39,216,695,74,142,423,293,87,94,142,1425,437,107,1523,245,1226,172,438,778,349
73,305,246,95,117,106,504,448,935,455,1341,227,1309,230,112,110,270,519,312,590,280,117,273,77,163,78,343,56,328,582,151,165,172,349,156,289,130,162,887,484,209,555,112,136,185,332,116,53,99,110,470,458,196,240,149,39,608,146,538,162,789,118,1068,610,91,78,73,90,87,1157,171,104,148,99,364,301,121,340,66,118,612,171,333,227,294,746,185,485,153,93,419,59,413,384,149,742,2081,320,495,125,1566,232,155,601,92,87,176,100,154,1806,1128,113,176,483,60,239,149,126,145,92,336,1145,152,282,659,1843,111,830,1006,2125,195,847,489,284,1135,614,195,537,180,66,243,818,257,185,242,495,552,89,1123,632,89,1234,197,276,2335,122,1754,402,151,1167,506,104,721,740,106,162,143,100,2987,1337,288,827,703,486,633,92,839,611,166,844,357,368,277,2215,121,106,1325,373,100,154,50,219,247,401,1492,1999,167,151,77,110,1988,262,320,101,393,1073,65,108,412,295,501,242,162,683,143,124,1770,1286,496,1625,190,166,134,395,2740,413,239,247,216,824,1024,93,604,109,646,1407,141,551,1740,133,134,497,317,132,155,287,300,578,181,237,19,664,59,226,426,131,779
